"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"525","China_global",2020-10-07,90687,4739,85588,0.00022058742431094,1.00022730986667,259,259,360
"526","China_global",2020-10-08,90728,4739,85612,0.000452104491272178,1.0002735688788,260,260,377
"527","China_global",2020-10-09,90751,4739,85641,0.000253504981923993,1.00026908464401,261,261,371
"528","China_global",2020-10-10,90778,4739,85658,0.000297517382728565,1.00027783172099,262,262,381
"529","China_global",2020-10-11,90812,4739,85669,0.000374540086805173,1.00031964735106,263,263,404
"530","China_global",2020-10-12,90830,4739,85690,0.000198211690085011,1.00031517172096,264,264,401
"531","Germany",2020-01-22,0,0,0,NA,NA,-39,-39,0
"532","Germany",2020-01-23,0,0,0,NA,NA,-38,-38,0
"533","Germany",2020-01-24,0,0,0,NA,NA,-37,-37,0
"534","Germany",2020-01-25,0,0,0,NA,NA,-36,-36,0
"535","Germany",2020-01-26,0,0,0,NA,NA,-35,-35,0
"536","Germany",2020-01-27,1,0,0,NA,NA,-34,-34,1
"537","Germany",2020-01-28,4,0,0,3,NA,-33,-33,4
"538","Germany",2020-01-29,4,0,0,0,NA,-32,-32,4
"539","Germany",2020-01-30,4,0,0,0,NA,-31,-31,4
"540","Germany",2020-01-31,5,0,0,0.25,NA,-30,-30,5
"541","Germany",2020-02-01,8,0,0,0.6,1.5157165665104,-29,-29,8
"542","Germany",2020-02-02,10,0,0,0.25,1.20112443398143,-28,-28,10
"543","Germany",2020-02-03,12,0,0,0.2,1.24573093961552,-27,-27,12
"544","Germany",2020-02-04,12,0,0,0,1.24573093961552,-26,-26,12
"545","Germany",2020-02-05,12,0,0,0,1.19135789816709,-25,-25,12
"546","Germany",2020-02-06,12,0,0,0,1.0844717711977,-24,-24,12
"547","Germany",2020-02-07,13,0,0,0.0833333333333333,1.05387395206178,-23,-23,13
"548","Germany",2020-02-08,13,0,0,0,1.0161373647416,-22,-22,13
"549","Germany",2020-02-09,14,0,0,0.0769230769230769,1.03131030647755,-21,-21,14
"550","Germany",2020-02-10,14,0,0,0,1.03131030647755,-20,-20,14
"551","Germany",2020-02-11,16,0,0,0.142857142857143,1.05922384104881,-19,-19,16
"552","Germany",2020-02-12,16,0,0,0,1.0424022162773,-18,-18,16
"553","Germany",2020-02-13,16,0,1,0,1.0424022162773,-17,-17,15
"554","Germany",2020-02-14,16,0,1,0,1.02706608708935,-16,-16,15
"555","Germany",2020-02-15,16,0,1,0,1.02706608708935,-15,-15,15
"556","Germany",2020-02-16,16,0,1,0,1,-14,-14,15
"557","Germany",2020-02-17,16,0,1,0,1,-13,-13,15
"558","Germany",2020-02-18,16,0,12,0,1,-12,-12,4
"559","Germany",2020-02-19,16,0,12,0,1,-11,-11,4
"560","Germany",2020-02-20,16,0,12,0,1,-10,-10,4
"561","Germany",2020-02-21,16,0,14,0,1,-9,-9,2
"562","Germany",2020-02-22,16,0,14,0,1,-8,-8,2
"563","Germany",2020-02-23,16,0,14,0,1,-7,-7,2
"564","Germany",2020-02-24,16,0,14,0,1,-6,-6,2
"565","Germany",2020-02-25,17,0,14,0.0625,1.01219872924994,-5,-5,3
"566","Germany",2020-02-26,27,0,15,0.588235294117647,1.11032151746146,-4,-4,12
"567","Germany",2020-02-27,46,0,16,0.703703703703704,1.23517237451928,-3,-3,30
"568","Germany",2020-02-28,48,0,16,0.0434782608695652,1.24573093961552,-2,-2,32
"569","Germany",2020-02-29,79,0,16,0.645833333333333,1.37626296019447,-1,-1,63
"570","Germany",2020-03-01,130,0,16,0.645569620253165,1.50210013858075,0,0,114
"571","Germany",2020-03-02,159,0,16,0.223076923076923,1.42562949526883,1,1,143
"572","Germany",2020-03-03,196,0,16,0.232704402515723,1.33628670621084,2,2,180
"573","Germany",2020-03-04,262,0,16,0.336734693877551,1.40414517123041,3,3,246
"574","Germany",2020-03-05,482,0,16,0.83969465648855,1.43576707340081,4,4,466
"575","Germany",2020-03-06,670,0,17,0.390041493775934,1.38811769392775,5,5,653
"576","Germany",2020-03-07,799,0,18,0.192537313432836,1.38111528279502,6,6,781
"577","Germany",2020-03-08,1040,0,18,0.30162703379224,1.39622514024098,7,7,1022
"578","Germany",2020-03-09,1176,2,18,0.130769230769231,1.35027182622317,8,8,1156
"579","Germany",2020-03-10,1457,2,18,0.238945578231293,1.24762050157678,9,9,1437
"580","Germany",2020-03-11,1908,3,25,0.309540150995196,1.23282295852598,10,10,1880
"581","Germany",2020-03-12,2078,3,25,0.0890985324947589,1.21065319578393,11,11,2050
"582","Germany",2020-03-13,3675,7,46,0.768527430221367,1.28719635363307,12,12,3622
"583","Germany",2020-03-14,4585,9,46,0.247619047619048,1.31276322958121,13,13,4530
"584","Germany",2020-03-15,5795,11,46,0.263904034896401,1.3180102195947,14,14,5738
"585","Germany",2020-03-16,7272,17,67,0.254874892148404,1.30681797649716,15,15,7188
"586","Germany",2020-03-17,9257,24,67,0.272964796479648,1.34823297258154,16,16,9166
"587","Germany",2020-03-18,12327,28,105,0.331640920384574,1.2738550423748,17,17,12194
"588","Germany",2020-03-19,15320,44,113,0.24280035694005,1.27286951418929,18,18,15163
"589","Germany",2020-03-20,19848,67,180,0.29556135770235,1.27918295014542,19,19,19601
"590","Germany",2020-03-21,22213,84,233,0.119155582426441,1.25023216896562,20,20,21896
"591","Germany",2020-03-22,24873,94,266,0.119749696123891,1.21857308423964,21,21,24513
"592","Germany",2020-03-23,29056,123,266,0.168174325573915,1.18706824157355,22,22,28667
"593","Germany",2020-03-24,32986,157,3243,0.135256057268722,1.1657734973694,23,23,29586
"594","Germany",2020-03-25,37323,206,3547,0.131480021827442,1.1346239817625,24,24,33570
"595","Germany",2020-03-26,43938,267,5673,0.177236556546901,1.14616360427006,25,25,37998
"596","Germany",2020-03-27,50871,342,6658,0.157790523009695,1.1538475201364,26,26,43871
"597","Germany",2020-03-28,57695,433,8481,0.134143225020149,1.14704503703434,27,27,48781
"598","Germany",2020-03-29,62095,533,9211,0.0762631077216397,1.13486811764522,28,28,52351
"599","Germany",2020-03-30,66885,645,13500,0.0771398663338433,1.12375189557201,29,29,52740
"600","Germany",2020-03-31,71808,775,16100,0.0736039470733348,1.1032311335527,30,30,54933
"601","Germany",2020-04-01,77872,920,18700,0.0844474153297683,1.08888549042764,31,31,58252
"602","Germany",2020-04-02,84794,1107,22440,0.088889459626053,1.08005379943403,32,32,61247
"603","Germany",2020-04-03,91159,1275,24575,0.0750642734155719,1.07981308081606,33,33,65309
"604","Germany",2020-04-04,96092,1444,26400,0.0541142399543654,1.07515653811435,34,34,68248
"605","Germany",2020-04-05,100123,1584,28700,0.041949381842401,1.06874034567291,35,35,69839
"606","Germany",2020-04-06,103374,1810,28700,0.0324700618239565,1.05829318268608,36,36,72864
"607","Germany",2020-04-07,107663,2016,36081,0.041490123241821,1.04891493911547,37,37,69566
"608","Germany",2020-04-08,113296,2349,46300,0.0523206672673063,1.04443881879292,38,38,64647
"609","Germany",2020-04-09,118181,2607,52407,0.0431171444711199,1.04225043623666,39,39,63167
"610","Germany",2020-04-10,122171,2767,53913,0.0337617721968844,1.0406072682355,40,40,65491
"611","Germany",2020-04-11,124908,2736,57400,0.0224030252678623,1.03857003150528,41,41,64772
"612","Germany",2020-04-12,127854,3022,60300,0.0235853588240945,1.03497430666708,42,42,64532
"613","Germany",2020-04-13,130072,3194,64300,0.0173479124626527,1.02800173633849,43,43,62578
"614","Germany",2020-04-14,131359,3294,68200,0.00989451995817701,1.02136844112742,44,44,59865
"615","Germany",2020-04-15,134753,3804,72600,0.0258375901156373,1.01979778134583,45,45,58349
"616","Germany",2020-04-16,137698,4052,77000,0.0218548010062856,1.01968839242111,46,46,56646
"617","Germany",2020-04-17,141397,4352,83114,0.0268631352670337,1.02034061699707,47,47,53931
"618","Germany",2020-04-18,143342,4459,85400,0.0137555959461658,1.01961902028837,48,48,53483
"619","Germany",2020-04-19,145184,4586,88000,0.0128503857906266,1.02021518843043,49,49,52598
"620","Germany",2020-04-20,147065,4862,91500,0.0129559731099846,1.017640017888,50,50,50703
"621","Germany",2020-04-21,148291,5033,95200,0.0083364498691055,1.01493313719713,51,51,48058
"622","Germany",2020-04-22,150648,5279,99400,0.0158944238018491,1.01275555745049,52,52,45969
"623","Germany",2020-04-23,153129,5575,103300,0.0164688545483511,1.0132970944147,53,53,44254
"624","Germany",2020-04-24,154999,5760,109800,0.0122119258925481,1.01316931389455,54,54,39439
"625","Germany",2020-04-25,156513,5877,109800,0.00976780495358035,1.01253074152838,55,55,40836
"626","Germany",2020-04-26,157770,5976,112000,0.00803128174656418,1.01246944660678,56,56,39794
"627","Germany",2020-04-27,158758,6126,114500,0.00626228053495595,1.01054218950082,57,57,38132
"628","Germany",2020-04-28,159912,6314,117400,0.00726892503054964,1.00870627315069,58,58,36198
"629","Germany",2020-04-29,161539,6467,120400,0.0101743458902396,1.00829984113369,59,59,34672
"630","Germany",2020-04-30,163009,6623,123500,0.00909996966676778,1.00816643295346,60,60,32886
"631","Germany",2020-05-01,164077,6736,126900,0.00655178548423707,1.00787032013447,61,61,30441
"632","Germany",2020-05-02,164967,6812,129000,0.00542428250150844,1.00770239675139,62,62,29155
"633","Germany",2020-05-03,165664,6866,130600,0.00422508744173077,1.00709262975321,63,63,28198
"634","Germany",2020-05-04,166152,6993,132700,0.0029457214603052,1.0056471719916,64,64,26459
"635","Germany",2020-05-05,167007,6993,135100,0.00514589050989455,1.0048578238927,65,65,24914
"636","Germany",2020-05-06,168162,7275,139900,0.00691587777757818,1.0049305092866,66,66,20987
"637","Germany",2020-05-07,169430,7392,141700,0.00754034799776406,1.00535315887991,67,67,20338
"638","Germany",2020-05-08,170588,7510,141700,0.00683468098919908,1.00587512160361,68,68,21378
"639","Germany",2020-05-09,171324,7549,143300,0.0043144887096396,1.00614952487597,69,69,20475
"640","Germany",2020-05-10,171879,7569,144400,0.00323947608040905,1.00576757139702,70,70,19910
"641","Germany",2020-05-11,172576,7661,145617,0.00405517835221289,1.00519543343212,71,71,19298
"642","Germany",2020-05-12,173171,7738,147200,0.00344775635082514,1.00437749002979,72,72,18233
"643","Germany",2020-05-13,174098,7861,148700,0.00535309029802912,1.00408172091428,73,73,17537
"644","Germany",2020-05-14,174478,7884,150300,0.00218267872118002,1.00365509534863,74,74,16294
"645","Germany",2020-05-15,175233,7897,151597,0.00432719311317186,1.00387263455609,75,75,15739
"646","Germany",2020-05-16,175752,7938,152600,0.00296177089931691,1.00365389752137,76,76,15214
"647","Germany",2020-05-17,176369,7962,154011,0.00351062861304566,1.00366647424182,77,77,14396
"648","Germany",2020-05-18,176551,8003,155041,0.00103192737952815,1.00280220433909,78,78,13507
"649","Germany",2020-05-19,177778,8081,155681,0.0069498331926752,1.0037544145626,79,79,14016
"650","Germany",2020-05-20,178473,8144,156966,0.00390937011328736,1.00367088371896,80,80,13363
"651","Germany",2020-05-21,179021,8203,158087,0.00307049245544144,1.00369264246038,81,81,12731
"652","Germany",2020-05-22,179710,8228,159064,0.00384871048647924,1.00376026198736,82,82,12418
"653","Germany",2020-05-23,179986,8261,159716,0.00153580769016749,1.00386129237702,83,83,12009
"654","Germany",2020-05-24,180328,8283,160281,0.0019001477892725,1.00285242724877,84,84,11764
"655","Germany",2020-05-25,180600,8309,161199,0.0015083625393727,1.00237227173606,85,85,11092
"656","Germany",2020-05-26,181200,8372,161967,0.00332225913621262,1.00242258497098,86,86,10861
"657","Germany",2020-05-27,181524,8428,162820,0.00178807947019868,1.00201070592835,87,87,10276
"658","Germany",2020-05-28,182196,8470,163360,0.003701989819528,1.00244377327815,88,88,10366
"659","Germany",2020-05-29,182922,8504,164245,0.00398471975235461,1.00286056715479,89,89,10173
"660","Germany",2020-05-30,183189,8530,164908,0.00145963853445731,1.00285080900679,90,90,9751
"661","Germany",2020-05-31,183410,8540,165352,0.00120640431466955,1.00242747964008,91,91,9518
"662","Germany",2020-06-01,183594,8555,165632,0.00100321683659561,1.0022703576769,92,92,9407
"663","Germany",2020-06-02,183879,8563,166609,0.00155233831170953,1.00184067234259,93,93,8707
"664","Germany",2020-06-03,184121,8602,167453,0.00131608285883652,1.00130751759739,94,94,8066
"665","Germany",2020-06-04,184472,8635,167909,0.00190635505998773,1.00139683139682,95,95,7928
"666","Germany",2020-06-05,184924,8658,168480,0.00245023635023201,1.00164552156697,96,96,7786
"667","Germany",2020-06-06,185450,8673,168958,0.00284441175834397,1.00201372603278,97,97,7819
"668","Germany",2020-06-07,185750,8685,169224,0.00161768670800755,1.00202680139163,98,98,7841
"669","Germany",2020-06-08,186109,8695,169556,0.00193270524899058,1.00215018301524,99,99,7858
"670","Germany",2020-06-09,186506,8736,170129,0.00213315852538029,1.00219555063969,100,100,7641
"671","Germany",2020-06-10,186522,8752,170630,8.57881247788275e-05,1.00172233446347,101,101,7140
"672","Germany",2020-06-11,186691,8772,170961,0.000906059338844748,1.00133479800544,102,102,6958
"673","Germany",2020-06-12,187226,8783,171535,0.00286569786438554,1.00158420546783,103,103,6908
"674","Germany",2020-06-13,187267,8793,171970,0.000218986679200538,1.00124134631698,104,104,6504
"675","Germany",2020-06-14,187518,8801,172089,0.00134033225287958,1.0010828720139,105,105,6628
"676","Germany",2020-06-15,187682,8807,172692,0.000874582706726821,1.00124073841813,106,106,6183
"677","Germany",2020-06-16,188252,8820,172842,0.00303705203482486,1.00166671684818,107,107,6590
"678","Germany",2020-06-17,188604,8851,173599,0.00186983405222786,1.00146770314233,108,108,6154
"679","Germany",2020-06-18,189817,8875,173847,0.00643146486818943,1.00270867066496,109,109,7095
"680","Germany",2020-06-19,190299,8887,173972,0.00253928784039364,1.00294867453865,110,110,7440
"681","Germany",2020-06-20,190670,8895,174609,0.00194956358152171,1.00316402374803,111,111,7166
"682","Germany",2020-06-21,191272,8895,174740,0.00315728746000944,1.00318807272404,112,112,7637
"683","Germany",2020-06-22,191768,8899,175143,0.00259316575348195,1.00333288759769,113,113,7726
"684","Germany",2020-06-23,192480,8914,175825,0.00371281965708565,1.00279024592921,114,114,7741
"685","Germany",2020-06-24,192871,8928,176422,0.00203137988362427,1.00268861831292,115,115,7521
"686","Germany",2020-06-25,193371,8940,176764,0.0025924063233975,1.00281724868856,116,116,7667
"687","Germany",2020-06-26,194036,8965,177149,0.00343898516323544,1.00287356280677,117,117,7922
"688","Germany",2020-06-27,194458,8968,177518,0.00217485415077614,1.00278986311828,118,118,7972
"689","Germany",2020-06-28,194693,8968,177657,0.0012084871797509,1.00228895702298,119,119,8068
"690","Germany",2020-06-29,195042,8976,177770,0.0017925657316904,1.00224117735977,120,120,8296
"691","Germany",2020-06-30,195418,8990,178100,0.00192778991191641,1.00210826539576,121,121,8328
"692","Germany",2020-07-01,195893,8995,179100,0.00243068704008843,1.00190679220808,122,122,7798
"693","Germany",2020-07-02,196370,9006,179800,0.00243500278213106,1.00195880261728,123,123,7564
"694","Germany",2020-07-03,196780,9010,180300,0.00208789529968936,1.00213475424092,124,124,7470
"695","Germany",2020-07-04,197198,9020,181000,0.00212419961378189,1.00220109488899,125,125,7178
"696","Germany",2020-07-05,197523,9023,181719,0.00164808973721843,1.0021451333455,126,126,6781
"697","Germany",2020-07-06,198064,9022,182160,0.00273892154331394,1.00220675510663,127,127,6882
"698","Germany",2020-07-07,198343,9032,182661,0.00140863559253575,1.0020014443059,128,128,6650
"699","Germany",2020-07-08,198699,9046,183153,0.00179487050210998,1.0019428375469,129,129,6500
"700","Germany",2020-07-09,199001,9057,183728,0.00151988686405065,1.00182196771152,130,130,6216
"701","Germany",2020-07-10,199332,9063,184028,0.00166330822458179,1.00182501191885,131,131,6241
"702","Germany",2020-07-11,199709,9070,184266,0.00189131699877591,1.00165558821905,132,132,6373
"703","Germany",2020-07-12,199919,9071,184414,0.00105152997611525,1.00158413929065,133,133,6434
"704","Germany",2020-07-13,200180,9074,185100,0.00130552873913935,1.00148627240133,134,134,6006
"705","Germany",2020-07-14,200456,9078,185100,0.00137875911679488,1.0014580462082,135,135,6278
"706","Germany",2020-07-15,200890,9080,186000,0.0021650636548669,1.00155835663312,136,136,5810
"707","Germany",2020-07-16,201450,9087,186400,0.00278759520135397,1.00173748861314,137,137,5963
"708","Germany",2020-07-17,202045,9088,186900,0.0029535864978903,1.00211787159959,138,138,6057
"709","Germany",2020-07-18,202426,9091,187200,0.00188571852805068,1.00223397679011,139,139,6135
"710","Germany",2020-07-19,202735,9092,187400,0.00152648375208718,1.00226354520498,140,140,6243
"711","Germany",2020-07-20,203325,9094,188070,0.00291020297432609,1.00241254340642,141,141,6161
"712","Germany",2020-07-21,203717,9099,188221,0.00192794786671585,1.00224061927928,142,142,6397
"713","Germany",2020-07-22,204276,9102,188628,0.00274400270964132,1.00219872881727,143,143,6546
"714","Germany",2020-07-23,204881,9110,189140,0.00296167929663788,1.00241389579121,144,144,6631
"715","Germany",2020-07-24,205623,9120,189696,0.00362161449817211,1.00283294272109,145,145,6807
"716","Germany",2020-07-25,206278,9124,189919,0.00318544131736236,1.0028879801076,146,146,7235
"717","Germany",2020-07-26,206667,9124,190055,0.0018858045938006,1.00287954323486,147,147,7488
"718","Germany",2020-07-27,207112,9125,190314,0.00215322233351237,1.0027613433296,148,148,7673
"719","Germany",2020-07-28,207707,9131,190711,0.00287284174746031,1.00274357873931,149,149,7865
"720","Germany",2020-07-29,208546,9135,191279,0.00403934388345121,1.002827037631,150,150,8132
"721","Germany",2020-07-30,209535,9144,191551,0.00474235899993287,1.00313811686602,151,151,8840
"722","Germany",2020-07-31,210399,9147,191992,0.00412341613572911,1.00358579879455,152,152,9260
"723","Germany",2020-08-01,211005,9154,192636,0.00288024182624442,1.00373136831208,153,153,9215
"724","Germany",2020-08-02,211220,9154,192908,0.00101893320063506,1.00335999447868,154,154,9158
"725","Germany",2020-08-03,212111,9154,193594,0.00421835053498722,1.00339576903407,155,155,9363
"726","Germany",2020-08-04,212828,9163,194173,0.0033803055947122,1.00312357581033,156,156,9492
"727","Germany",2020-08-05,214113,9179,194568,0.00603773939519236,1.00350576788782,157,157,10366
"728","Germany",2020-08-06,215039,9181,195281,0.0043248191375582,1.00379469713035,158,158,10577
"729","Germany",2020-08-07,216196,9195,195935,0.00538041936578946,1.0046678926917,159,159,11066
"730","Germany",2020-08-08,216903,9201,196550,0.00327018076190124,1.00447810215408,160,160,11152
"731","Germany",2020-08-09,217288,9202,196783,0.00177498697574492,1.0041564812633,161,161,11303
"732","Germany",2020-08-10,218508,9203,197382,0.0056146680902765,1.00407201101807,162,162,11923
"733","Germany",2020-08-11,219540,9208,198347,0.0047229392058872,1.00415160236964,163,163,11985
"734","Germany",2020-08-12,220859,9213,198991,0.00600801676232122,1.00427693714229,164,164,12655
"735","Germany",2020-08-13,222281,9217,199654,0.00643849695959866,1.00491043651795,165,165,13410
"736","Germany",2020-08-14,223791,9230,200440,0.00679320319775419,1.00591520977714,166,166,14121
"737","Germany",2020-08-15,224488,9235,200756,0.00311451309480721,1.00541453117503,167,167,14497
"738","Germany",2020-08-16,225007,9235,201187,0.00231192758632978,1.00493153309277,168,168,14585
"739","Germany",2020-08-17,226700,9236,202249,0.00752421035789998,1.0052342648813,169,169,15215
"740","Germany",2020-08-18,228120,9241,203677,0.0062637847375386,1.00519936182283,170,170,15202
"741","Germany",2020-08-19,229706,9249,204454,0.00695248115027179,1.00523116497068,171,171,16003
"742","Germany",2020-08-20,231292,9263,205359,0.00690447789783462,1.0059896119965,172,172,16670
"743","Germany",2020-08-21,233029,9266,206656,0.0075099873752659,1.00703088069771,173,173,17107
"744","Germany",2020-08-22,233861,9272,207606,0.00357037106969519,1.00623925642652,174,174,16983
"745","Germany",2020-08-23,234494,9275,207985,0.00270673605261245,1.00552685600956,175,175,17234
"746","Germany",2020-08-24,236122,9276,208653,0.00694260833965901,1.00552488423525,176,176,18193
"747","Germany",2020-08-25,237583,9281,210333,0.00618747935389333,1.00538164019681,177,177,17969
"748","Germany",2020-08-26,239010,9285,211691,0.00600632200115328,1.00508136310152,178,178,18034
"749","Germany",2020-08-27,240571,9290,212909,0.00653110748504247,1.00567370333351,179,179,18372
"750","Germany",2020-08-28,242126,9290,214186,0.00646378823715244,1.0064262101758,180,180,18650
"751","Germany",2020-08-29,242835,9299,214790,0.0029282274518226,1.00562246299899,181,181,18746
"752","Germany",2020-08-30,243305,9300,215283,0.00193547058702411,1.00477109846351,182,182,18722
"753","Germany",2020-08-31,244802,9303,216795,0.00615277121308646,1.0048003506391,183,183,18704
"754","Germany",2020-09-01,246015,9307,218403,0.00495502487724774,1.00448547886135,184,184,18305
"755","Germany",2020-09-02,247411,9322,219904,0.00567445074487328,1.00432787221779,185,185,18185
"756","Germany",2020-09-03,248840,9322,221525,0.00577581433323498,1.00489753778123,186,186,17993
"757","Germany",2020-09-04,250283,9327,222802,0.0057989069281466,1.00567131682992,187,187,18154
"758","Germany",2020-09-05,251058,9329,223570,0.00309649476792271,1.00505961033592,188,188,18159
"759","Germany",2020-09-06,251728,9330,224215,0.00266870603605541,1.00460188224963,189,189,18183
"760","Germany",2020-09-07,253626,9331,225704,0.00753988431958304,1.00497429484737,190,190,18591
"761","Germany",2020-09-08,254957,9336,227379,0.00524788468059268,1.00486877090198,191,191,18242
"762","Germany",2020-09-09,256433,9342,228784,0.00578921151409846,1.00486683360491,192,192,18307
"763","Germany",2020-09-10,258149,9345,230283,0.00669180643676906,1.00558613447989,193,193,18521
"764","Germany",2020-09-11,259735,9348,231349,0.0061437386935452,1.00628219895067,194,194,19038
"765","Germany",2020-09-12,260817,9352,231953,0.00416578435713323,1.0056073166798,195,195,19512
"766","Germany",2020-09-13,261737,9354,232541,0.00352737743321946,1.00526285629307,196,196,19842
"767","Germany",2020-09-14,263222,9356,234017,0.00567363422061077,1.00523975186926,197,197,19849
"768","Germany",2020-09-15,265014,9367,235112,0.00680794158542979,1.00526294432608,198,198,20535
"769","Germany",2020-09-16,266869,9373,236623,0.00699963020821542,1.00543391461128,199,199,20873
"770","Germany",2020-09-17,269048,9376,238437,0.00816505476469729,1.00623350601018,200,200,21235
"771","Germany",2020-09-18,271247,9386,239654,0.00817326276352175,1.00716346817694,201,201,22207
"772","Germany",2020-09-19,272932,9388,240510,0.00621205027152374,1.00727128782488,202,202,23034
"773","Germany",2020-09-20,273965,9390,241192,0.00378482552430642,1.00666565851666,203,203,23383
"774","Germany",2020-09-21,275560,9390,242656,0.00582191155804574,1.00643008267355,204,204,23514
"775","Germany",2020-09-22,277412,9405,244693,0.00672085934097837,1.00614157529595,205,205,23314
"776","Germany",2020-09-23,279025,9423,245706,0.00581445647628798,1.00567032350098,206,206,23896
"777","Germany",2020-09-24,281346,9436,247766,0.00831825105277305,1.00609098480536,207,207,24144
"778","Germany",2020-09-25,283712,9451,249164,0.00840957397652712,1.00701635571359,208,208,25097
"779","Germany",2020-09-26,285026,9459,250104,0.00463145725242499,1.00677786917997,209,209,25463
"780","Germany",2020-09-27,286339,9464,250866,0.00460659729287854,1.0063546371352,210,210,26009
"781","Germany",2020-09-28,288631,9468,252693,0.00800449816476275,1.00679249951729,211,211,26470
"782","Germany",2020-09-29,290471,9483,255212,0.00637492161271658,1.00640412222177,212,212,25776
"783","Germany",2020-09-30,292913,9495,256861,0.00840703546997807,1.00640361552963,213,213,26557
"784","Germany",2020-10-01,295539,9509,258220,0.00896511933577547,1.00727038255636,214,214,27810
"785","Germany",2020-10-02,298374,9518,259722,0.0095926425953935,1.00826825669627,215,215,29134
"786","Germany",2020-10-03,300027,9531,260916,0.00554002694604758,1.00777475061414,216,216,29580
"787","Germany",2020-10-04,301573,9533,262002,0.00515286957507158,1.00752988127318,217,217,30038
"788","Germany",2020-10-05,304673,9554,265624,0.0102794348300412,1.00790375782613,218,218,29495
"789","Germany",2020-10-06,307127,9566,267747,0.008054537159512,1.00772176725495,219,219,29814
"790","Germany",2020-10-07,311137,9582,269722,0.013056488032638,1.00841230554527,220,220,31833
"791","Germany",2020-10-08,315941,9545,271960,0.0154401437308967,1.01039021056811,221,221,34436
"792","Germany",2020-10-09,320495,9599,273718,0.014414083642199,1.01224528016951,222,222,37178
"793","Germany",2020-10-10,323463,9620,274934,0.00926067489352408,1.01204104931809,223,223,38909
"794","Germany",2020-10-11,326309,9626,276983,0.00879853337166847,1.01219039292801,224,224,39700
"795","Germany",2020-10-12,332850,9640,278391,0.0200454170740004,1.01358314564905,225,225,44819
"796","Italy",2020-01-22,0,0,0,NA,NA,-32,-32,0
"797","Italy",2020-01-23,0,0,0,NA,NA,-31,-31,0
"798","Italy",2020-01-24,0,0,0,NA,NA,-30,-30,0
"799","Italy",2020-01-25,0,0,0,NA,NA,-29,-29,0
"800","Italy",2020-01-26,0,0,0,NA,NA,-28,-28,0
"801","Italy",2020-01-27,0,0,0,NA,NA,-27,-27,0
"802","Italy",2020-01-28,0,0,0,NA,NA,-26,-26,0
"803","Italy",2020-01-29,0,0,0,NA,NA,-25,-25,0
"804","Italy",2020-01-30,0,0,0,NA,NA,-24,-24,0
"805","Italy",2020-01-31,2,0,0,NA,NA,-23,-23,2
"806","Italy",2020-02-01,2,0,0,0,NA,-22,-22,2
"807","Italy",2020-02-02,2,0,0,0,NA,-21,-21,2
"808","Italy",2020-02-03,2,0,0,0,NA,-20,-20,2
"809","Italy",2020-02-04,2,0,0,0,NA,-19,-19,2
"810","Italy",2020-02-05,2,0,0,0,1,-18,-18,2
"811","Italy",2020-02-06,2,0,0,0,1,-17,-17,2
"812","Italy",2020-02-07,3,0,0,0.5,1.0844717711977,-16,-16,3
"813","Italy",2020-02-08,3,0,0,0,1.0844717711977,-15,-15,3
"814","Italy",2020-02-09,3,0,0,0,1.0844717711977,-14,-14,3
"815","Italy",2020-02-10,3,0,0,0,1.0844717711977,-13,-13,3
"816","Italy",2020-02-11,3,0,0,0,1.0844717711977,-12,-12,3
"817","Italy",2020-02-12,3,0,0,0,1,-11,-11,3
"818","Italy",2020-02-13,3,0,0,0,1,-10,-10,3
"819","Italy",2020-02-14,3,0,0,0,1,-9,-9,3
"820","Italy",2020-02-15,3,0,0,0,1,-8,-8,3
"821","Italy",2020-02-16,3,0,0,0,1,-7,-7,3
"822","Italy",2020-02-17,3,0,0,0,1,-6,-6,3
"823","Italy",2020-02-18,3,0,0,0,1,-5,-5,3
"824","Italy",2020-02-19,3,0,0,0,1,-4,-4,3
"825","Italy",2020-02-20,3,0,0,0,1,-3,-3,3
"826","Italy",2020-02-21,20,1,0,5.66666666666667,1.46144255162193,-2,-2,19
"827","Italy",2020-02-22,62,2,1,2.1,1.83254263268616,-1,-1,59
"828","Italy",2020-02-23,155,3,2,1.5,2.20111173243201,0,0,150
"829","Italy",2020-02-24,229,7,1,0.47741935483871,2.37981307094059,1,1,221
"830","Italy",2020-02-25,322,10,1,0.406113537117904,2.54769200023615,2,2,311
"831","Italy",2020-02-26,453,12,3,0.406832298136646,1.86643831508566,3,3,438
"832","Italy",2020-02-27,655,17,45,0.445916114790287,1.60239625799746,4,4,593
"833","Italy",2020-02-28,888,21,46,0.355725190839695,1.41780418361611,5,5,821
"834","Italy",2020-02-29,1128,29,46,0.27027027027027,1.37560809697708,6,6,1053
"835","Italy",2020-03-01,1694,34,83,0.50177304964539,1.39383545302397,7,7,1577
"836","Italy",2020-03-02,2036,52,149,0.201889020070838,1.35062851454485,8,8,1835
"837","Italy",2020-03-03,2502,79,160,0.228880157170923,1.3074021688239,9,9,2263
"838","Italy",2020-03-04,3089,107,276,0.234612310151879,1.28316051892394,10,10,2706
"839","Italy",2020-03-05,3858,148,414,0.248947879572677,1.27882354813973,11,11,3296
"840","Italy",2020-03-06,4636,197,523,0.2016588906169,1.22305504742252,12,12,3916
"841","Italy",2020-03-07,5883,233,589,0.268981880931838,1.23641485687317,13,13,5061
