"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4826","Burkina Faso",2020-03-19,33,1,0,0.65,1.75184948105088,-5,-5,32
"4827","Burkina Faso",2020-03-20,40,1,0,0.212121212121212,1.67875665497078,-4,-4,39
"4828","Burkina Faso",2020-03-21,64,2,5,0.6,1.33665012391654,-3,-3,57
"4829","Burkina Faso",2020-03-22,75,4,5,0.171875,1.37972966146121,-2,-2,66
"4830","Burkina Faso",2020-03-23,99,4,5,0.32,1.37695909760684,-1,-1,90
"4831","Burkina Faso",2020-03-24,114,4,7,0.151515151515152,1.28138071143961,0,0,103
"4832","Burkina Faso",2020-03-25,146,4,10,0.280701754385965,1.29556310857934,1,1,132
"4833","Burkina Faso",2020-03-26,152,7,10,0.0410958904109589,1.18886549578712,2,2,135
"4834","Burkina Faso",2020-03-27,180,9,12,0.184210526315789,1.19135789816709,3,3,159
"4835","Burkina Faso",2020-03-28,207,11,21,0.15,1.15895621875418,4,4,175
"4836","Burkina Faso",2020-03-29,222,12,23,0.072463768115942,1.14258791065592,5,5,187
"4837","Burkina Faso",2020-03-30,246,12,31,0.108108108108108,1.10998331407324,6,6,203
"4838","Burkina Faso",2020-03-31,261,14,32,0.0609756097560976,1.11419032732717,7,7,215
"4839","Burkina Faso",2020-04-01,282,16,46,0.0804597701149425,1.09394457937453,8,8,220
"4840","Burkina Faso",2020-04-02,288,16,50,0.0212765957446809,1.06827835368844,9,9,222
"4841","Burkina Faso",2020-04-03,302,16,50,0.0486111111111111,1.06348359185553,10,10,236
"4842","Burkina Faso",2020-04-04,318,16,66,0.0529801324503311,1.05268492238527,11,11,236
"4843","Burkina Faso",2020-04-05,345,17,90,0.0849056603773585,1.05739126286945,12,12,238
"4844","Burkina Faso",2020-04-06,364,18,108,0.0550724637681159,1.05237483652833,13,13,238
"4845","Burkina Faso",2020-04-07,384,19,127,0.0549450549450549,1.05922384104881,14,14,238
"4846","Burkina Faso",2020-04-08,414,23,134,0.078125,1.06512034341587,15,15,257
"4847","Burkina Faso",2020-04-09,443,24,146,0.070048309178744,1.0685511627956,16,16,273
"4848","Burkina Faso",2020-04-10,443,24,146,0,1.05127642696766,17,17,273
"4849","Burkina Faso",2020-04-11,484,27,155,0.0925507900677201,1.05864120932044,18,18,302
"4850","Burkina Faso",2020-04-12,497,27,161,0.0268595041322314,1.0529434149325,19,19,309
"4851","Burkina Faso",2020-04-13,497,27,161,0,1.03722078131079,20,20,309
"4852","Burkina Faso",2020-04-14,528,30,177,0.062374245472837,1.03572876812653,21,21,321
"4853","Burkina Faso",2020-04-15,542,32,226,0.0265151515151515,1.04116392527378,22,22,284
"4854","Burkina Faso",2020-04-16,546,32,257,0.00738007380073801,1.02439973208094,23,23,257
"4855","Burkina Faso",2020-04-17,557,35,294,0.0201465201465201,1.02305683515871,24,24,228
"4856","Burkina Faso",2020-04-18,565,36,321,0.0143626570915619,1.02597885873,25,25,208
"4857","Burkina Faso",2020-04-19,576,36,338,0.0194690265486726,1.01755457717559,26,26,202
"4858","Burkina Faso",2020-04-20,581,38,357,0.00868055555555556,1.01399396257422,27,27,186
"4859","Burkina Faso",2020-04-21,600,38,362,0.0327022375215146,1.01904114973592,28,28,200
"4860","Burkina Faso",2020-04-22,609,39,389,0.015,1.01801087986004,29,29,181
"4861","Burkina Faso",2020-04-23,616,41,410,0.0114942528735632,1.01743448339469,30,30,165
"4862","Burkina Faso",2020-04-24,629,41,425,0.0211038961038961,1.01776059564681,31,31,163
"4863","Burkina Faso",2020-04-25,629,41,442,0,1.01600279483027,32,32,146
"4864","Burkina Faso",2020-04-26,632,42,453,0.00476947535771065,1.01044613160469,33,33,137
"4865","Burkina Faso",2020-04-27,635,42,469,0.00474683544303797,1.00839639992256,34,34,124
"4866","Burkina Faso",2020-04-28,638,42,476,0.0047244094488189,1.00704294969331,35,35,120
"4867","Burkina Faso",2020-04-29,641,43,498,0.00470219435736677,1.00378679189111,36,36,100
"4868","Burkina Faso",2020-04-30,645,43,506,0.0062402496099844,1.00503645252164,37,37,96
"4869","Burkina Faso",2020-05-01,649,44,517,0.0062015503875969,1.00532278043875,38,38,88
"4870","Burkina Faso",2020-05-02,652,44,535,0.00462249614791988,1.0052978970931,39,39,73
"4871","Burkina Faso",2020-05-03,662,45,540,0.0153374233128834,1.00741279425167,40,40,77
"4872","Burkina Faso",2020-05-04,672,46,545,0.0151057401812689,1.00949052886469,41,41,81
"4873","Burkina Faso",2020-05-05,688,48,548,0.0238095238095238,1.01299136822424,42,42,92
"4874","Burkina Faso",2020-05-06,729,48,555,0.059593023255814,1.02352054895612,43,43,126
"4875","Burkina Faso",2020-05-07,736,48,562,0.00960219478737997,1.02453321755738,44,44,126
"4876","Burkina Faso",2020-05-08,744,48,566,0.0108695652173913,1.02362996169744,45,45,130
"4877","Burkina Faso",2020-05-09,748,48,569,0.00537634408602151,1.02166017580417,46,46,131
"4878","Burkina Faso",2020-05-10,751,49,577,0.00401069518716578,1.01767779764144,47,47,125
"4879","Burkina Faso",2020-05-11,760,50,584,0.0119840213049268,1.00836372237623,48,48,126
"4880","Burkina Faso",2020-05-12,766,51,588,0.00789473684210526,1.00802241872689,49,49,127
"4881","Burkina Faso",2020-05-13,773,51,592,0.00913838120104439,1.00767692035359,50,50,130
"4882","Burkina Faso",2020-05-14,773,51,592,0,1.00659687829914,51,51,130
"4883","Burkina Faso",2020-05-15,780,51,595,0.00905562742561449,1.00760643665761,52,52,134
"4884","Burkina Faso",2020-05-16,782,51,604,0.00256410256410256,1.0057235788975,53,53,127
"4885","Burkina Faso",2020-05-17,796,51,644,0.0179028132992327,1.0077129963066,54,54,101
"4886","Burkina Faso",2020-05-18,796,51,652,0,1.00588125451724,55,55,93
"4887","Burkina Faso",2020-05-19,796,51,652,0,1.00588125451724,56,56,93
"4888","Burkina Faso",2020-05-20,809,52,661,0.0163316582914573,1.007327716753,57,57,96
"4889","Burkina Faso",2020-05-21,812,52,669,0.00370828182941904,1.00755753501546,58,58,91
"4890","Burkina Faso",2020-05-22,814,52,672,0.00246305418719212,1.004482251404,59,59,90
"4891","Burkina Faso",2020-05-23,814,52,672,0,1.004482251404,60,60,90
"4892","Burkina Faso",2020-05-24,814,52,672,0,1.004482251404,61,61,90
"4893","Burkina Faso",2020-05-25,832,52,672,0.0221130221130221,1.00562245173744,62,62,108
"4894","Burkina Faso",2020-05-26,832,52,672,0,1.00487828038554,63,63,108
"4895","Burkina Faso",2020-05-27,845,53,672,0.015625,1.00750326171825,64,64,120
"4896","Burkina Faso",2020-05-28,847,53,719,0.00236686390532544,1.00797973545307,65,65,75
"4897","Burkina Faso",2020-05-29,847,53,720,0,1.00797973545307,66,66,74
"4898","Burkina Faso",2020-05-30,847,53,720,0,1.00358004386937,67,67,74
"4899","Burkina Faso",2020-05-31,847,53,720,0,1.00358004386937,68,68,74
"4900","Burkina Faso",2020-06-01,847,53,720,0,1.00047292525288,69,69,74
"4901","Burkina Faso",2020-06-02,881,53,720,0.0401416765053129,1.00790244706134,70,70,108
"4902","Burkina Faso",2020-06-03,884,53,753,0.00340522133938706,1.00858794017799,71,71,78
"4903","Burkina Faso",2020-06-04,885,53,760,0.00113122171945701,1.00881602431261,72,72,72
"4904","Burkina Faso",2020-06-05,888,53,760,0.00338983050847458,1.00949904188125,73,73,75
"4905","Burkina Faso",2020-06-06,888,53,765,0,1.00949904188125,74,74,70
"4906","Burkina Faso",2020-06-07,889,53,765,0.00112612612612613,1.00180955719171,75,75,71
"4907","Burkina Faso",2020-06-08,890,53,765,0.00112485939257593,1.00135379557271,76,76,72
"4908","Burkina Faso",2020-06-09,891,53,765,0.00112359550561798,1.0013522699862,77,77,73
"4909","Burkina Faso",2020-06-10,891,53,765,0,1.0006747644469,78,78,73
"4910","Burkina Faso",2020-06-11,892,53,790,0.00112233445566779,1.0008992820294,79,79,49
"4911","Burkina Faso",2020-06-12,892,53,791,0,1.00067400645356,80,80,48
"4912","Burkina Faso",2020-06-13,892,53,799,0,1.0004490347567,81,81,40
"4913","Burkina Faso",2020-06-14,894,53,799,0.00224215246636771,1.00067249556436,82,82,42
"4914","Burkina Faso",2020-06-15,894,53,804,0,1.00067249556436,83,83,37
"4915","Burkina Faso",2020-06-16,895,53,807,0.00111856823266219,1.00067174265708,84,84,35
"4916","Burkina Faso",2020-06-17,899,53,809,0.00446927374301676,1.00156460309453,85,85,37
"4917","Burkina Faso",2020-06-18,899,53,810,0,1.00156460309453,86,86,36
"4918","Cabo Verde",2020-01-22,0,0,0,NA,NA,-95,-95,0
"4919","Cabo Verde",2020-01-23,0,0,0,NA,NA,-94,-94,0
"4920","Cabo Verde",2020-01-24,0,0,0,NA,NA,-93,-93,0
"4921","Cabo Verde",2020-01-25,0,0,0,NA,NA,-92,-92,0
"4922","Cabo Verde",2020-01-26,0,0,0,NA,NA,-91,-91,0
"4923","Cabo Verde",2020-01-27,0,0,0,NA,NA,-90,-90,0
"4924","Cabo Verde",2020-01-28,0,0,0,NA,NA,-89,-89,0
"4925","Cabo Verde",2020-01-29,0,0,0,NA,NA,-88,-88,0
"4926","Cabo Verde",2020-01-30,0,0,0,NA,NA,-87,-87,0
"4927","Cabo Verde",2020-01-31,0,0,0,NA,NA,-86,-86,0
"4928","Cabo Verde",2020-02-01,0,0,0,NA,NA,-85,-85,0
"4929","Cabo Verde",2020-02-02,0,0,0,NA,NA,-84,-84,0
"4930","Cabo Verde",2020-02-03,0,0,0,NA,NA,-83,-83,0
"4931","Cabo Verde",2020-02-04,0,0,0,NA,NA,-82,-82,0
"4932","Cabo Verde",2020-02-05,0,0,0,NA,NA,-81,-81,0
"4933","Cabo Verde",2020-02-06,0,0,0,NA,NA,-80,-80,0
"4934","Cabo Verde",2020-02-07,0,0,0,NA,NA,-79,-79,0
"4935","Cabo Verde",2020-02-08,0,0,0,NA,NA,-78,-78,0
"4936","Cabo Verde",2020-02-09,0,0,0,NA,NA,-77,-77,0
"4937","Cabo Verde",2020-02-10,0,0,0,NA,NA,-76,-76,0
"4938","Cabo Verde",2020-02-11,0,0,0,NA,NA,-75,-75,0
"4939","Cabo Verde",2020-02-12,0,0,0,NA,NA,-74,-74,0
"4940","Cabo Verde",2020-02-13,0,0,0,NA,NA,-73,-73,0
"4941","Cabo Verde",2020-02-14,0,0,0,NA,NA,-72,-72,0
"4942","Cabo Verde",2020-02-15,0,0,0,NA,NA,-71,-71,0
"4943","Cabo Verde",2020-02-16,0,0,0,NA,NA,-70,-70,0
"4944","Cabo Verde",2020-02-17,0,0,0,NA,NA,-69,-69,0
"4945","Cabo Verde",2020-02-18,0,0,0,NA,NA,-68,-68,0
"4946","Cabo Verde",2020-02-19,0,0,0,NA,NA,-67,-67,0
"4947","Cabo Verde",2020-02-20,0,0,0,NA,NA,-66,-66,0
"4948","Cabo Verde",2020-02-21,0,0,0,NA,NA,-65,-65,0
"4949","Cabo Verde",2020-02-22,0,0,0,NA,NA,-64,-64,0
"4950","Cabo Verde",2020-02-23,0,0,0,NA,NA,-63,-63,0
"4951","Cabo Verde",2020-02-24,0,0,0,NA,NA,-62,-62,0
"4952","Cabo Verde",2020-02-25,0,0,0,NA,NA,-61,-61,0
"4953","Cabo Verde",2020-02-26,0,0,0,NA,NA,-60,-60,0
"4954","Cabo Verde",2020-02-27,0,0,0,NA,NA,-59,-59,0
"4955","Cabo Verde",2020-02-28,0,0,0,NA,NA,-58,-58,0
"4956","Cabo Verde",2020-02-29,0,0,0,NA,NA,-57,-57,0
"4957","Cabo Verde",2020-03-01,0,0,0,NA,NA,-56,-56,0
"4958","Cabo Verde",2020-03-02,0,0,0,NA,NA,-55,-55,0
"4959","Cabo Verde",2020-03-03,0,0,0,NA,NA,-54,-54,0
"4960","Cabo Verde",2020-03-04,0,0,0,NA,NA,-53,-53,0
"4961","Cabo Verde",2020-03-05,0,0,0,NA,NA,-52,-52,0
"4962","Cabo Verde",2020-03-06,0,0,0,NA,NA,-51,-51,0
"4963","Cabo Verde",2020-03-07,0,0,0,NA,NA,-50,-50,0
"4964","Cabo Verde",2020-03-08,0,0,0,NA,NA,-49,-49,0
"4965","Cabo Verde",2020-03-09,0,0,0,NA,NA,-48,-48,0
"4966","Cabo Verde",2020-03-10,0,0,0,NA,NA,-47,-47,0
"4967","Cabo Verde",2020-03-11,0,0,0,NA,NA,-46,-46,0
"4968","Cabo Verde",2020-03-12,0,0,0,NA,NA,-45,-45,0
"4969","Cabo Verde",2020-03-13,0,0,0,NA,NA,-44,-44,0
"4970","Cabo Verde",2020-03-14,0,0,0,NA,NA,-43,-43,0
"4971","Cabo Verde",2020-03-15,0,0,0,NA,NA,-42,-42,0
"4972","Cabo Verde",2020-03-16,0,0,0,NA,NA,-41,-41,0
"4973","Cabo Verde",2020-03-17,0,0,0,NA,NA,-40,-40,0
"4974","Cabo Verde",2020-03-18,0,0,0,NA,NA,-39,-39,0
"4975","Cabo Verde",2020-03-19,0,0,0,NA,NA,-38,-38,0
"4976","Cabo Verde",2020-03-20,1,0,0,NA,NA,-37,-37,1
"4977","Cabo Verde",2020-03-21,3,0,0,2,NA,-36,-36,3
"4978","Cabo Verde",2020-03-22,3,0,0,0,NA,-35,-35,3
"4979","Cabo Verde",2020-03-23,3,0,0,0,NA,-34,-34,3
"4980","Cabo Verde",2020-03-24,3,1,0,0,NA,-33,-33,2
"4981","Cabo Verde",2020-03-25,4,1,0,0.333333333333333,1.31950791077289,-32,-32,3
"4982","Cabo Verde",2020-03-26,4,1,0,0,1.05922384104881,-31,-31,3
"4983","Cabo Verde",2020-03-27,5,1,0,0.25,1.10756634324829,-30,-30,4
"4984","Cabo Verde",2020-03-28,5,1,0,0,1.10756634324829,-29,-29,4
"4985","Cabo Verde",2020-03-29,6,1,0,0.2,1.14869835499704,-28,-28,5
"4986","Cabo Verde",2020-03-30,6,1,0,0,1.0844717711977,-27,-27,5
"4987","Cabo Verde",2020-03-31,6,1,0,0,1.0844717711977,-26,-26,5
"4988","Cabo Verde",2020-04-01,6,1,0,0,1.03713728933665,-25,-25,5
"4989","Cabo Verde",2020-04-02,6,1,0,0,1.03713728933665,-24,-24,5
"4990","Cabo Verde",2020-04-03,6,1,0,0,1,-23,-23,5
"4991","Cabo Verde",2020-04-04,7,1,0,0.166666666666667,1.03131030647755,-22,-22,6
"4992","Cabo Verde",2020-04-05,7,1,0,0,1.03131030647755,-21,-21,6
"4993","Cabo Verde",2020-04-06,7,1,1,0,1.03131030647755,-20,-20,5
"4994","Cabo Verde",2020-04-07,7,1,1,0,1.03131030647755,-19,-19,5
"4995","Cabo Verde",2020-04-08,7,1,1,0,1.03131030647755,-18,-18,5
"4996","Cabo Verde",2020-04-09,7,1,1,0,1,-17,-17,5
"4997","Cabo Verde",2020-04-10,7,1,1,0,1,-16,-16,5
"4998","Cabo Verde",2020-04-11,8,1,1,0.142857142857143,1.02706608708935,-15,-15,6
"4999","Cabo Verde",2020-04-12,8,1,1,0,1.02706608708935,-14,-14,6
"5000","Cabo Verde",2020-04-13,10,1,1,0.25,1.07394092378578,-13,-13,8
"5001","Cabo Verde",2020-04-14,11,1,1,0.1,1.09460878422316,-12,-12,9
"5002","Cabo Verde",2020-04-15,56,1,1,4.09090909090909,1.5157165665104,-11,-11,54
"5003","Cabo Verde",2020-04-16,56,1,1,0,1.47577316159455,-10,-10,54
"5004","Cabo Verde",2020-04-17,56,1,1,0,1.47577316159455,-9,-9,54
"5005","Cabo Verde",2020-04-18,58,1,1,0.0357142857142857,1.42129948513082,-8,-8,56
"5006","Cabo Verde",2020-04-19,61,1,1,0.0517241379310345,1.40859917589292,-7,-7,59
"5007","Cabo Verde",2020-04-20,67,1,1,0.0983606557377049,1.03651920946404,-6,-6,65
"5008","Cabo Verde",2020-04-21,68,1,1,0.0149253731343284,1.03959498820755,-5,-5,66
"5009","Cabo Verde",2020-04-22,73,1,1,0.0735294117647059,1.0544523684102,-4,-4,71
"5010","Cabo Verde",2020-04-23,82,1,1,0.123287671232877,1.07170972530018,-3,-3,80
"5011","Cabo Verde",2020-04-24,88,1,1,0.0731707317073171,1.07604533102867,-2,-2,86
"5012","Cabo Verde",2020-04-25,90,1,1,0.0227272727272727,1.0608000739785,-1,-1,88
"5013","Cabo Verde",2020-04-26,106,1,1,0.177777777777778,1.09284706567233,0,0,104
"5014","Cabo Verde",2020-04-27,109,1,1,0.0283018867924528,1.08347957212397,1,1,107
"5015","Cabo Verde",2020-04-28,114,1,2,0.0458715596330275,1.06811545670714,2,2,111
"5016","Cabo Verde",2020-04-29,114,1,2,0,1.05313594436847,3,3,111
"5017","Cabo Verde",2020-04-30,121,1,4,0.0614035087719298,1.06098335879266,4,4,116
"5018","Cabo Verde",2020-05-01,122,1,18,0.00826446280991736,1.02851538648883,5,5,103
"5019","Cabo Verde",2020-05-02,152,2,18,0.245901639344262,1.06876794067393,6,6,132
"5020","Cabo Verde",2020-05-03,165,2,33,0.0855263157894737,1.07675232594309,7,7,130
"5021","Cabo Verde",2020-05-04,175,2,37,0.0606060606060606,1.08949850706273,8,8,136
"5022","Cabo Verde",2020-05-05,186,2,37,0.0628571428571429,1.08979676597582,9,9,147
"5023","Cabo Verde",2020-05-06,191,2,38,0.0268817204301075,1.09379191108592,10,10,151
"5024","Cabo Verde",2020-05-07,218,2,38,0.141361256544503,1.07478743633787,11,11,178
"5025","Cabo Verde",2020-05-08,230,2,44,0.055045871559633,1.06868269837418,12,12,184
"5026","Cabo Verde",2020-05-09,236,2,56,0.0260869565217391,1.06163393159739,13,13,178
"5027","Cabo Verde",2020-05-10,246,2,56,0.0423728813559322,1.05750987763074,14,14,188
"5028","Cabo Verde",2020-05-11,260,2,58,0.0569105691056911,1.06362367621974,15,15,200
"5029","Cabo Verde",2020-05-12,267,2,58,0.0269230769230769,1.0413841264519,16,16,207
"5030","Cabo Verde",2020-05-13,289,2,61,0.0823970037453183,1.0467283847527,17,17,226
"5031","Cabo Verde",2020-05-14,315,2,67,0.0899653979238754,1.05944815785018,18,18,246
"5032","Cabo Verde",2020-05-15,326,2,67,0.0349206349206349,1.0579289425048,19,19,257
"5033","Cabo Verde",2020-05-16,328,3,84,0.00613496932515337,1.04756287562286,20,20,241
"5034","Cabo Verde",2020-05-17,328,3,84,0,1.04201151068914,21,21,241
"5035","Cabo Verde",2020-05-18,328,3,85,0,1.02564059084117,22,22,240
"5036","Cabo Verde",2020-05-19,335,3,85,0.0213414634146341,1.01238767806454,23,23,247
"5037","Cabo Verde",2020-05-20,349,3,85,0.0417910447761194,1.01372828745083,24,24,261
"5038","Cabo Verde",2020-05-21,356,3,95,0.0200573065902579,1.016518368735,25,25,258
"5039","Cabo Verde",2020-05-22,362,3,95,0.0168539325842697,1.01992196624508,26,26,264
"5040","Cabo Verde",2020-05-23,371,3,142,0.0248618784530387,1.02494370675652,27,27,226
"5041","Cabo Verde",2020-05-24,380,3,155,0.0242587601078167,1.0255285561104,28,28,222
"5042","Cabo Verde",2020-05-25,390,3,155,0.0263157894736842,1.02246355307413,29,29,232
"5043","Cabo Verde",2020-05-26,390,4,155,0,1.01841062542314,30,30,231
"5044","Cabo Verde",2020-05-27,390,4,155,0,1.0150120714321,31,31,231
"5045","Cabo Verde",2020-05-28,390,4,155,0,1.0100389912472,32,32,231
"5046","Cabo Verde",2020-05-29,405,4,155,0.0384615384615385,1.01282470296871,33,33,246
"5047","Cabo Verde",2020-05-30,421,4,167,0.0395061728395062,1.0154148202576,34,34,250
"5048","Cabo Verde",2020-05-31,435,4,193,0.0332541567695962,1.02208009381524,35,35,238
"5049","Cabo Verde",2020-06-01,458,4,193,0.0528735632183908,1.03266670350347,36,36,261
"5050","Cabo Verde",2020-06-02,466,5,237,0.0174672489082969,1.03624932802631,37,37,224
"5051","Cabo Verde",2020-06-03,477,5,238,0.0236051502145923,1.03326726610994,38,38,234
"5052","Cabo Verde",2020-06-04,502,5,239,0.0524109014675052,1.03582007627133,39,39,258
"5053","Cabo Verde",2020-06-05,536,5,239,0.0677290836653386,1.04264173887067,40,40,292
"5054","Cabo Verde",2020-06-06,542,5,240,0.0111940298507463,1.03425293428074,41,41,297
"5055","Cabo Verde",2020-06-07,554,5,240,0.022140221402214,1.03520120679528,42,42,309
"5056","Cabo Verde",2020-06-08,567,5,266,0.0234657039711191,1.03517300006217,43,43,296
"5057","Cabo Verde",2020-06-09,585,5,270,0.0317460317460317,1.03107541058562,44,44,310
"5058","Cabo Verde",2020-06-10,615,5,294,0.0512820512820513,1.02787917013662,45,45,316
"5059","Cabo Verde",2020-06-11,657,6,294,0.0682926829268293,1.03923368832854,46,46,357
"5060","Cabo Verde",2020-06-12,697,6,294,0.060882800608828,1.04699498793321,47,47,397
"5061","Cabo Verde",2020-06-13,726,6,294,0.0416068866571019,1.05068059743476,48,48,426
"5062","Cabo Verde",2020-06-14,750,6,301,0.0330578512396694,1.05094764044738,49,49,443
"5063","Cabo Verde",2020-06-15,760,7,340,0.0133333333333333,1.04324832308677,50,50,413
"5064","Cabo Verde",2020-06-16,781,7,354,0.0276315789473684,1.03518300371507,51,51,420
"5065","Cabo Verde",2020-06-17,792,7,377,0.0140845070422535,1.02588452964647,52,52,408
"5066","Cabo Verde",2020-06-18,823,7,377,0.0391414141414141,1.02539841760701,53,53,439
"5067","Cambodia",2020-01-22,0,0,0,NA,NA,-67,-67,0
"5068","Cambodia",2020-01-23,0,0,0,NA,NA,-66,-66,0
"5069","Cambodia",2020-01-24,0,0,0,NA,NA,-65,-65,0
"5070","Cambodia",2020-01-25,0,0,0,NA,NA,-64,-64,0
"5071","Cambodia",2020-01-26,0,0,0,NA,NA,-63,-63,0
"5072","Cambodia",2020-01-27,1,0,0,NA,NA,-62,-62,1
"5073","Cambodia",2020-01-28,1,0,0,0,NA,-61,-61,1
"5074","Cambodia",2020-01-29,1,0,0,0,NA,-60,-60,1
"5075","Cambodia",2020-01-30,1,0,0,0,NA,-59,-59,1
"5076","Cambodia",2020-01-31,1,0,0,0,NA,-58,-58,1
"5077","Cambodia",2020-02-01,1,0,0,0,1,-57,-57,1
"5078","Cambodia",2020-02-02,1,0,0,0,1,-56,-56,1
"5079","Cambodia",2020-02-03,1,0,0,0,1,-55,-55,1
"5080","Cambodia",2020-02-04,1,0,0,0,1,-54,-54,1
"5081","Cambodia",2020-02-05,1,0,0,0,1,-53,-53,1
"5082","Cambodia",2020-02-06,1,0,0,0,1,-52,-52,1
"5083","Cambodia",2020-02-07,1,0,0,0,1,-51,-51,1
"5084","Cambodia",2020-02-08,1,0,0,0,1,-50,-50,1
"5085","Cambodia",2020-02-09,1,0,0,0,1,-49,-49,1
"5086","Cambodia",2020-02-10,1,0,0,0,1,-48,-48,1
"5087","Cambodia",2020-02-11,1,0,0,0,1,-47,-47,1
"5088","Cambodia",2020-02-12,1,0,1,0,1,-46,-46,0
"5089","Cambodia",2020-02-13,1,0,1,0,1,-45,-45,0
"5090","Cambodia",2020-02-14,1,0,1,0,1,-44,-44,0
"5091","Cambodia",2020-02-15,1,0,1,0,1,-43,-43,0
"5092","Cambodia",2020-02-16,1,0,1,0,1,-42,-42,0
"5093","Cambodia",2020-02-17,1,0,1,0,1,-41,-41,0
"5094","Cambodia",2020-02-18,1,0,1,0,1,-40,-40,0
"5095","Cambodia",2020-02-19,1,0,1,0,1,-39,-39,0
"5096","Cambodia",2020-02-20,1,0,1,0,1,-38,-38,0
"5097","Cambodia",2020-02-21,1,0,1,0,1,-37,-37,0
"5098","Cambodia",2020-02-22,1,0,1,0,1,-36,-36,0
"5099","Cambodia",2020-02-23,1,0,1,0,1,-35,-35,0
"5100","Cambodia",2020-02-24,1,0,1,0,1,-34,-34,0
"5101","Cambodia",2020-02-25,1,0,1,0,1,-33,-33,0
"5102","Cambodia",2020-02-26,1,0,1,0,1,-32,-32,0
"5103","Cambodia",2020-02-27,1,0,1,0,1,-31,-31,0
"5104","Cambodia",2020-02-28,1,0,1,0,1,-30,-30,0
"5105","Cambodia",2020-02-29,1,0,1,0,1,-29,-29,0
"5106","Cambodia",2020-03-01,1,0,1,0,1,-28,-28,0
"5107","Cambodia",2020-03-02,1,0,1,0,1,-27,-27,0
"5108","Cambodia",2020-03-03,1,0,1,0,1,-26,-26,0
"5109","Cambodia",2020-03-04,1,0,1,0,1,-25,-25,0
"5110","Cambodia",2020-03-05,1,0,1,0,1,-24,-24,0
"5111","Cambodia",2020-03-06,1,0,1,0,1,-23,-23,0
"5112","Cambodia",2020-03-07,1,0,1,0,1,-22,-22,0
"5113","Cambodia",2020-03-08,2,0,1,1,1.14869835499704,-21,-21,1
"5114","Cambodia",2020-03-09,2,0,1,0,1.14869835499704,-20,-20,1
"5115","Cambodia",2020-03-10,2,0,1,0,1.14869835499704,-19,-19,1
"5116","Cambodia",2020-03-11,3,0,1,0.5,1.24573093961552,-18,-18,2
"5117","Cambodia",2020-03-12,3,0,1,0,1.24573093961552,-17,-17,2
"5118","Cambodia",2020-03-13,5,0,1,0.666666666666667,1.20112443398143,-16,-16,4
"5119","Cambodia",2020-03-14,7,0,1,0.4,1.28473515712344,-15,-15,6
"5120","Cambodia",2020-03-15,7,0,1,0,1.28473515712344,-14,-14,6
"5121","Cambodia",2020-03-16,7,0,1,0,1.18466445254224,-13,-13,6
"5122","Cambodia",2020-03-17,33,0,1,3.71428571428571,1.61539426620218,-12,-12,32
"5123","Cambodia",2020-03-18,35,0,1,0.0606060606060606,1.47577316159455,-11,-11,34
"5124","Cambodia",2020-03-19,37,0,1,0.0571428571428571,1.3951494647415,-10,-10,36
"5125","Cambodia",2020-03-20,51,0,1,0.378378378378378,1.48762828499699,-9,-9,50
"5126","Cambodia",2020-03-21,53,0,1,0.0392156862745098,1.4991171271103,-8,-8,52
"5127","Cambodia",2020-03-22,84,0,1,0.584905660377358,1.20546073610157,-7,-7,83
"5128","Cambodia",2020-03-23,87,0,1,0.0357142857142857,1.19974857191061,-6,-6,86
"5129","Cambodia",2020-03-24,91,0,4,0.0459770114942529,1.19720337823753,-5,-5,87
"5130","Cambodia",2020-03-25,96,0,10,0.0549450549450549,1.13485457134316,-4,-4,86
"5131","Cambodia",2020-03-26,96,0,10,0,1.12615734231686,-3,-3,86
"5132","Cambodia",2020-03-27,99,0,11,0.03125,1.03340648293878,-2,-2,88
"5133","Cambodia",2020-03-28,99,0,13,0,1.02617915477537,-1,-1,86
"5134","Cambodia",2020-03-29,103,0,21,0.0404040404040404,1.02508331923219,0,0,82
"5135","Cambodia",2020-03-30,107,0,21,0.0388349514563107,1.0219332010104,1,1,86
"5136","Cambodia",2020-03-31,109,0,23,0.0186915887850467,1.02572526517,2,2,86
"5137","Cambodia",2020-04-01,109,0,25,0,1.01943199691466,3,3,84
"5138","Cambodia",2020-04-02,110,0,34,0.00917431192660551,1.02129568760014,4,4,76
"5139","Cambodia",2020-04-03,114,0,35,0.0363636363636364,1.02050121313562,5,5,79
"5140","Cambodia",2020-04-04,114,0,50,0,1.01275457732219,6,6,64
"5141","Cambodia",2020-04-05,114,0,50,0,1.00901046526262,7,7,64
"5142","Cambodia",2020-04-06,114,0,53,0,1.00901046526262,8,8,61
"5143","Cambodia",2020-04-07,115,0,58,0.0087719298245614,1.008929989072,9,9,57
"5144","Cambodia",2020-04-08,117,0,63,0.0173913043478261,1.00520861519736,10,10,54
"5145","Cambodia",2020-04-09,119,0,62,0.0170940170940171,1.00862196581534,11,11,57
"5146","Cambodia",2020-04-10,119,0,72,0,1.00862196581534,12,12,47
"5147","Cambodia",2020-04-11,120,0,75,0.00840336134453781,1.01031145931794,13,13,45
"5148","Cambodia",2020-04-12,122,0,77,0.0166666666666667,1.01188788916799,14,14,45
"5149","Cambodia",2020-04-13,122,0,77,0,1.00840454351321,15,15,45
