"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"10250","China_Hebei",2020-05-07,328,6,320,0,1,95,95,2
"10251","China_Hebei",2020-05-08,328,6,320,0,1,96,96,2
"10252","China_Hebei",2020-05-09,328,6,321,0,1,97,97,1
"10253","China_Hebei",2020-05-10,328,6,321,0,1,98,98,1
"10254","China_Hebei",2020-05-11,328,6,321,0,1,99,99,1
"10255","China_Hebei",2020-05-12,328,6,321,0,1,100,100,1
"10256","China_Hebei",2020-05-13,328,6,321,0,1,101,101,1
"10257","China_Hebei",2020-05-14,328,6,321,0,1,102,102,1
"10258","China_Hebei",2020-05-15,328,6,321,0,1,103,103,1
"10259","China_Hebei",2020-05-16,328,6,321,0,1,104,104,1
"10260","China_Hebei",2020-05-17,328,6,322,0,1,105,105,0
"10261","China_Hebei",2020-05-18,328,6,322,0,1,106,106,0
"10262","China_Hebei",2020-05-19,328,6,322,0,1,107,107,0
"10263","China_Hebei",2020-05-20,328,6,322,0,1,108,108,0
"10264","China_Hebei",2020-05-21,328,6,322,0,1,109,109,0
"10265","China_Hebei",2020-05-22,328,6,322,0,1,110,110,0
"10266","China_Hebei",2020-05-23,328,6,322,0,1,111,111,0
"10267","China_Hebei",2020-05-24,328,6,322,0,1,112,112,0
"10268","China_Hebei",2020-05-25,328,6,322,0,1,113,113,0
"10269","China_Hebei",2020-05-26,328,6,322,0,1,114,114,0
"10270","China_Hebei",2020-05-27,328,6,322,0,1,115,115,0
"10271","China_Hebei",2020-05-28,328,6,322,0,1,116,116,0
"10272","China_Hebei",2020-05-29,328,6,322,0,1,117,117,0
"10273","China_Hebei",2020-05-30,328,6,322,0,1,118,118,0
"10274","China_Hebei",2020-05-31,328,6,322,0,1,119,119,0
"10275","China_Hebei",2020-06-01,328,6,322,0,1,120,120,0
"10276","China_Hebei",2020-06-02,328,6,322,0,1,121,121,0
"10277","China_Hebei",2020-06-03,328,6,322,0,1,122,122,0
"10278","China_Hebei",2020-06-04,328,6,322,0,1,123,123,0
"10279","China_Hebei",2020-06-05,328,6,322,0,1,124,124,0
"10280","China_Hebei",2020-06-06,328,6,322,0,1,125,125,0
"10281","China_Hebei",2020-06-07,328,6,322,0,1,126,126,0
"10282","China_Hebei",2020-06-08,328,6,322,0,1,127,127,0
"10283","China_Hebei",2020-06-09,328,6,322,0,1,128,128,0
"10284","China_Hebei",2020-06-10,328,6,322,0,1,129,129,0
"10285","China_Hebei",2020-06-11,328,6,322,0,1,130,130,0
"10286","China_Hebei",2020-06-12,328,6,322,0,1,131,131,0
"10287","China_Hebei",2020-06-13,328,6,322,0,1,132,132,0
"10288","China_Hebei",2020-06-14,331,6,322,0.00914634146341463,1.00182261234102,133,133,3
"10289","China_Hebei",2020-06-15,335,6,322,0.0120845921450151,1.00423231574597,134,134,7
"10290","China_Hebei",2020-06-16,336,6,322,0.00298507462686567,1.00483114283583,135,135,8
"10291","China_Hebei",2020-06-17,338,6,322,0.00595238095238095,1.0060245323558,136,136,10
"10292","China_Hebei",2020-06-18,340,6,322,0.00591715976331361,1.00721228599844,137,137,12
"10293","China_Hebei",2020-06-19,340,6,322,0,1.00537986824317,138,138,12
"10294","China_Hebei",2020-06-20,344,6,322,0.0117647058823529,1.00531630678229,139,139,16
"10295","China_Hebei",2020-06-21,346,6,322,0.00581395348837209,1.00588275888168,140,140,18
"10296","China_Hebei",2020-06-22,346,6,323,0,1.0046895375395,141,141,17
"10297","China_Hebei",2020-06-23,348,6,323,0.00578034682080925,1.00466220685741,142,142,19
"10298","China_Hebei",2020-06-24,349,6,323,0.0028735632183908,1.00523893640323,143,143,20
"10299","China_Hebei",2020-06-25,349,6,324,0,1.00289022162603,144,144,19
"10300","China_Hebei",2020-06-26,349,6,326,0,1.00172812091182,145,145,17
"10301","China_Hebei",2020-06-27,349,6,331,0,1.00172812091182,146,146,12
"10302","China_Hebei",2020-06-28,349,6,333,0,1.00057405319109,147,147,10
"10303","China_Hebei",2020-06-29,349,6,334,0,1,148,148,9
"10304","China_Hebei",2020-06-30,349,6,334,0,1,149,149,9
"10305","China_Heilongjiang",2020-01-22,0,0,0,NA,NA,-12,-12,0
"10306","China_Heilongjiang",2020-01-23,2,0,0,NA,NA,-11,-11,2
"10307","China_Heilongjiang",2020-01-24,4,1,0,1,NA,-10,-10,3
"10308","China_Heilongjiang",2020-01-25,9,1,0,1.25,NA,-9,-9,8
"10309","China_Heilongjiang",2020-01-26,15,1,0,0.666666666666667,NA,-8,-8,14
"10310","China_Heilongjiang",2020-01-27,21,1,0,0.4,NA,-7,-7,20
"10311","China_Heilongjiang",2020-01-28,33,1,0,0.571428571428571,1.75184948105088,-6,-6,32
"10312","China_Heilongjiang",2020-01-29,38,1,0,0.151515151515152,1.56871742653605,-5,-5,37
"10313","China_Heilongjiang",2020-01-30,44,2,0,0.157894736842105,1.37354228352312,-4,-4,42
"10314","China_Heilongjiang",2020-01-31,59,2,0,0.340909090909091,1.31507993198346,-3,-3,57
"10315","China_Heilongjiang",2020-02-01,80,2,2,0.355932203389831,1.30669472666223,-2,-2,76
"10316","China_Heilongjiang",2020-02-02,95,2,2,0.1875,1.23549767674363,-1,-1,91
"10317","China_Heilongjiang",2020-02-03,121,2,2,0.273684210526316,1.26066691326055,0,0,117
"10318","China_Heilongjiang",2020-02-04,155,2,4,0.28099173553719,1.28639932741575,1,1,149
"10319","China_Heilongjiang",2020-02-05,190,2,7,0.225806451612903,1.26351475499257,2,2,181
"10320","China_Heilongjiang",2020-02-06,227,3,8,0.194736842105263,1.23193324151541,3,3,216
"10321","China_Heilongjiang",2020-02-07,277,3,12,0.220264317180617,1.23865748896583,4,4,262
"10322","China_Heilongjiang",2020-02-08,295,5,13,0.0649819494584837,1.19510848315815,5,5,277
"10323","China_Heilongjiang",2020-02-09,307,6,14,0.0406779661016949,1.1464664112726,6,6,287
"10324","China_Heilongjiang",2020-02-10,331,7,30,0.0781758957654723,1.11741598183998,7,7,294
"10325","China_Heilongjiang",2020-02-11,360,8,28,0.0876132930513595,1.09661789534861,8,8,324
"10326","China_Heilongjiang",2020-02-12,378,8,31,0.05,1.06414891399267,9,9,339
"10327","China_Heilongjiang",2020-02-13,395,9,33,0.044973544973545,1.06011997079222,10,10,353
"10328","China_Heilongjiang",2020-02-14,419,11,47,0.0607594936708861,1.06418009037371,11,11,361
"10329","China_Heilongjiang",2020-02-15,425,11,68,0.0143198090692124,1.05126495561406,12,12,346
"10330","China_Heilongjiang",2020-02-16,445,11,79,0.0470588235294118,1.0433055124481,13,13,355
"10331","China_Heilongjiang",2020-02-17,457,11,85,0.0269662921348315,1.03868743991122,14,14,361
"10332","China_Heilongjiang",2020-02-18,464,11,111,0.0153172866520788,1.03272377898624,15,15,342
"10333","China_Heilongjiang",2020-02-19,470,12,120,0.0129310344827586,1.02323825169012,16,16,338
"10334","China_Heilongjiang",2020-02-20,476,12,136,0.0127659574468085,1.02292455662603,17,17,328
"10335","China_Heilongjiang",2020-02-21,479,12,175,0.00630252100840336,1.01483421385442,18,18,292
"10336","China_Heilongjiang",2020-02-22,479,12,204,0,1.00944779256668,19,19,263
"10337","China_Heilongjiang",2020-02-23,480,12,222,0.00208768267223382,1.00680334867886,20,20,246
"10338","China_Heilongjiang",2020-02-24,480,12,227,0,1.00421955921591,21,21,241
"10339","China_Heilongjiang",2020-02-25,480,12,243,0,1.00167505126783,22,22,225
"10340","China_Heilongjiang",2020-02-26,480,12,249,0,1.00041718829705,23,23,219
"10341","China_Heilongjiang",2020-02-27,480,13,270,0,1.00041718829705,24,24,197
"10342","China_Heilongjiang",2020-02-28,480,13,283,0,1,25,25,184
"10343","China_Heilongjiang",2020-02-29,480,13,301,0,1,26,26,166
"10344","China_Heilongjiang",2020-03-01,480,13,342,0,1,27,27,125
"10345","China_Heilongjiang",2020-03-02,480,13,356,0,1,28,28,111
"10346","China_Heilongjiang",2020-03-03,480,13,366,0,1,29,29,101
"10347","China_Heilongjiang",2020-03-04,480,13,373,0,1,30,30,94
"10348","China_Heilongjiang",2020-03-05,481,13,379,0.00208333333333333,1.00041631987784,31,31,89
"10349","China_Heilongjiang",2020-03-06,481,13,396,0,1.00041631987784,32,32,72
"10350","China_Heilongjiang",2020-03-07,481,13,403,0,1.00041631987784,33,33,65
"10351","China_Heilongjiang",2020-03-08,481,13,412,0,1.00041631987784,34,34,56
"10352","China_Heilongjiang",2020-03-09,481,13,430,0,1.00041631987784,35,35,38
"10353","China_Heilongjiang",2020-03-10,481,13,434,0,1,36,36,34
"10354","China_Heilongjiang",2020-03-11,482,13,436,0.00207900207900208,1.00041545506653,37,37,33
"10355","China_Heilongjiang",2020-03-12,482,13,441,0,1.00041545506653,38,38,28
"10356","China_Heilongjiang",2020-03-13,482,13,446,0,1.00041545506653,39,39,23
"10357","China_Heilongjiang",2020-03-14,482,13,447,0,1.00041545506653,40,40,22
"10358","China_Heilongjiang",2020-03-15,482,13,453,0,1.00041545506653,41,41,16
"10359","China_Heilongjiang",2020-03-16,482,13,455,0,1,42,42,14
"10360","China_Heilongjiang",2020-03-17,482,13,456,0,1,43,43,13
"10361","China_Heilongjiang",2020-03-18,482,13,459,0,1,44,44,10
"10362","China_Heilongjiang",2020-03-19,483,13,460,0.0020746887966805,1.00041459384067,45,45,10
"10363","China_Heilongjiang",2020-03-20,484,13,463,0.0020703933747412,1.00082850155117,46,46,8
"10364","China_Heilongjiang",2020-03-21,484,13,463,0,1.00082850155117,47,47,8
"10365","China_Heilongjiang",2020-03-22,484,13,466,0,1.00082850155117,48,48,5
"10366","China_Heilongjiang",2020-03-23,484,13,465,0,1.00082850155117,49,49,6
"10367","China_Heilongjiang",2020-03-24,484,13,468,0,1.00041373617802,50,50,3
"10368","China_Heilongjiang",2020-03-25,484,13,468,0,1,51,51,3
"10369","China_Heilongjiang",2020-03-26,484,13,469,0,1,52,52,2
"10370","China_Heilongjiang",2020-03-27,484,13,469,0,1,53,53,2
"10371","China_Heilongjiang",2020-03-28,484,13,469,0,1,54,54,2
"10372","China_Heilongjiang",2020-03-29,484,13,469,0,1,55,55,2
"10373","China_Heilongjiang",2020-03-30,484,13,469,0,1,56,56,2
"10374","China_Heilongjiang",2020-03-31,484,13,469,0,1,57,57,2
"10375","China_Heilongjiang",2020-04-01,484,13,469,0,1,58,58,2
"10376","China_Heilongjiang",2020-04-02,488,13,469,0.00826446280991736,1.00164745539332,59,59,6
"10377","China_Heilongjiang",2020-04-03,489,13,469,0.00204918032786885,1.00205763057402,60,60,7
"10378","China_Heilongjiang",2020-04-04,491,13,469,0.00408997955010225,1.0028759719106,61,61,9
"10379","China_Heilongjiang",2020-04-05,504,13,469,0.0264765784114053,1.00813115197417,62,62,22
"10380","China_Heilongjiang",2020-04-06,524,13,469,0.0396825396825397,1.01600813449899,63,63,42
"10381","China_Heilongjiang",2020-04-07,544,13,469,0.0381679389312977,1.02196451311638,64,64,62
"10382","China_Heilongjiang",2020-04-08,569,13,470,0.0459558823529412,1.03076741603456,65,65,86
"10383","China_Heilongjiang",2020-04-09,609,13,470,0.070298769771529,1.04401601354044,66,66,126
"10384","China_Heilongjiang",2020-04-10,638,13,470,0.0476190476190476,1.04828175824834,67,67,155
"10385","China_Heilongjiang",2020-04-11,661,13,470,0.0360501567398119,1.04754824717192,68,68,178
"10386","China_Heilongjiang",2020-04-12,684,13,470,0.0347957639939486,1.04686683244086,69,69,201
"10387","China_Heilongjiang",2020-04-13,740,13,470,0.0818713450292398,1.05395942209227,70,70,257
"10388","China_Heilongjiang",2020-04-14,819,13,470,0.106756756756757,1.06104382402123,71,71,336
"10389","China_Heilongjiang",2020-04-15,841,13,470,0.0268620268620269,1.05680549653641,72,72,358
"10390","China_Heilongjiang",2020-04-16,861,13,471,0.0237812128418549,1.05429060972323,73,73,377
"10391","China_Heilongjiang",2020-04-17,872,13,471,0.0127758420441347,1.04976497025045,74,74,388
"10392","China_Heilongjiang",2020-04-18,892,13,472,0.0229357798165138,1.03806996826297,75,75,407
"10393","China_Heilongjiang",2020-04-19,898,13,472,0.00672645739910314,1.01858783943649,76,76,413
"10394","China_Heilongjiang",2020-04-20,905,13,472,0.00779510022271715,1.01477676946674,77,77,420
"10395","China_Heilongjiang",2020-04-21,913,13,475,0.00883977900552486,1.01179732111912,78,78,425
"10396","China_Heilongjiang",2020-04-22,921,13,479,0.00876232201533406,1.01099411845478,79,79,429
"10397","China_Heilongjiang",2020-04-23,928,13,485,0.00760043431053203,1.00794451152252,80,80,430
"10398","China_Heilongjiang",2020-04-24,930,13,508,0.0021551724137931,1.0070274812364,81,81,409
"10399","China_Heilongjiang",2020-04-25,935,13,511,0.00537634408602151,1.00654363374745,82,82,411
"10400","China_Heilongjiang",2020-04-26,936,13,556,0.00106951871657754,1.00498831962169,83,83,367
"10401","China_Heilongjiang",2020-04-27,939,13,586,0.00320512820512821,1.00387859093165,84,84,340
"10402","China_Heilongjiang",2020-04-28,939,13,587,0,1.00235952860096,85,85,339
"10403","China_Heilongjiang",2020-04-29,939,13,587,0,1.00192803488586,86,86,339
"10404","China_Heilongjiang",2020-04-30,944,13,587,0.0053248136315229,1.00191776393293,87,87,344
"10405","China_Heilongjiang",2020-05-01,944,13,605,0,1.00170358739263,88,88,326
"10406","China_Heilongjiang",2020-05-02,944,13,604,0,1.00106270165512,89,89,327
"10407","China_Heilongjiang",2020-05-03,944,13,657,0,1.00106270165512,90,90,274
"10408","China_Heilongjiang",2020-05-04,944,13,719,0,1.00106270165512,91,91,212
"10409","China_Heilongjiang",2020-05-05,944,13,758,0,1,92,92,173
"10410","China_Heilongjiang",2020-05-06,944,13,793,0,1,93,93,138
"10411","China_Heilongjiang",2020-05-07,944,13,815,0,1,94,94,116
"10412","China_Heilongjiang",2020-05-08,944,13,815,0,1,95,95,116
"10413","China_Heilongjiang",2020-05-09,944,13,891,0,1,96,96,40
"10414","China_Heilongjiang",2020-05-10,945,13,904,0.00105932203389831,1.00021177469074,97,97,28
"10415","China_Heilongjiang",2020-05-11,945,13,924,0,1.00021177469074,98,98,8
"10416","China_Heilongjiang",2020-05-12,945,13,929,0,1.00021177469074,99,99,3
"10417","China_Heilongjiang",2020-05-13,945,13,930,0,1.00021177469074,100,100,2
"10418","China_Heilongjiang",2020-05-14,945,13,930,0,1.00021177469074,101,101,2
"10419","China_Heilongjiang",2020-05-15,945,13,931,0,1,102,102,1
"10420","China_Heilongjiang",2020-05-16,945,13,932,0,1,103,103,0
"10421","China_Heilongjiang",2020-05-17,945,13,932,0,1,104,104,0
"10422","China_Heilongjiang",2020-05-18,945,13,932,0,1,105,105,0
"10423","China_Heilongjiang",2020-05-19,945,13,932,0,1,106,106,0
"10424","China_Heilongjiang",2020-05-20,945,13,932,0,1,107,107,0
"10425","China_Heilongjiang",2020-05-21,945,13,932,0,1,108,108,0
"10426","China_Heilongjiang",2020-05-22,945,13,932,0,1,109,109,0
"10427","China_Heilongjiang",2020-05-23,945,13,932,0,1,110,110,0
"10428","China_Heilongjiang",2020-05-24,945,13,932,0,1,111,111,0
"10429","China_Heilongjiang",2020-05-25,945,13,932,0,1,112,112,0
"10430","China_Heilongjiang",2020-05-26,945,13,932,0,1,113,113,0
"10431","China_Heilongjiang",2020-05-27,945,13,932,0,1,114,114,0
"10432","China_Heilongjiang",2020-05-28,945,13,932,0,1,115,115,0
"10433","China_Heilongjiang",2020-05-29,945,13,932,0,1,116,116,0
"10434","China_Heilongjiang",2020-05-30,945,13,932,0,1,117,117,0
"10435","China_Heilongjiang",2020-05-31,945,13,932,0,1,118,118,0
"10436","China_Heilongjiang",2020-06-01,945,13,932,0,1,119,119,0
"10437","China_Heilongjiang",2020-06-02,945,13,932,0,1,120,120,0
"10438","China_Heilongjiang",2020-06-03,947,13,934,0.00211640211640212,1.000422922545,121,121,0
"10439","China_Heilongjiang",2020-06-04,947,13,934,0,1.000422922545,122,122,0
"10440","China_Heilongjiang",2020-06-05,947,13,934,0,1.000422922545,123,123,0
"10441","China_Heilongjiang",2020-06-06,947,13,934,0,1.000422922545,124,124,0
"10442","China_Heilongjiang",2020-06-07,947,13,934,0,1.000422922545,125,125,0
"10443","China_Heilongjiang",2020-06-08,947,13,934,0,1,126,126,0
"10444","China_Heilongjiang",2020-06-09,947,13,934,0,1,127,127,0
"10445","China_Heilongjiang",2020-06-10,947,13,934,0,1,128,128,0
"10446","China_Heilongjiang",2020-06-11,947,13,934,0,1,129,129,0
"10447","China_Heilongjiang",2020-06-12,947,13,934,0,1,130,130,0
"10448","China_Heilongjiang",2020-06-13,947,13,934,0,1,131,131,0
"10449","China_Heilongjiang",2020-06-14,947,13,934,0,1,132,132,0
"10450","China_Heilongjiang",2020-06-15,947,13,934,0,1,133,133,0
"10451","China_Heilongjiang",2020-06-16,947,13,934,0,1,134,134,0
"10452","China_Heilongjiang",2020-06-17,947,13,934,0,1,135,135,0
"10453","China_Heilongjiang",2020-06-18,947,13,934,0,1,136,136,0
"10454","China_Heilongjiang",2020-06-19,947,13,934,0,1,137,137,0
"10455","China_Heilongjiang",2020-06-20,947,13,934,0,1,138,138,0
"10456","China_Heilongjiang",2020-06-21,947,13,934,0,1,139,139,0
"10457","China_Heilongjiang",2020-06-22,947,13,934,0,1,140,140,0
"10458","China_Heilongjiang",2020-06-23,947,13,934,0,1,141,141,0
"10459","China_Heilongjiang",2020-06-24,947,13,934,0,1,142,142,0
"10460","China_Heilongjiang",2020-06-25,947,13,934,0,1,143,143,0
"10461","China_Heilongjiang",2020-06-26,947,13,934,0,1,144,144,0
"10462","China_Heilongjiang",2020-06-27,947,13,934,0,1,145,145,0
"10463","China_Heilongjiang",2020-06-28,947,13,934,0,1,146,146,0
"10464","China_Heilongjiang",2020-06-29,947,13,934,0,1,147,147,0
"10465","China_Heilongjiang",2020-06-30,947,13,934,0,1,148,148,0
"10466","China_Henan",2020-01-22,5,0,0,NA,NA,-5,-5,5
"10467","China_Henan",2020-01-23,5,0,0,0,NA,-4,-4,5
"10468","China_Henan",2020-01-24,9,0,0,0.8,NA,-3,-3,9
"10469","China_Henan",2020-01-25,32,0,0,2.55555555555556,NA,-2,-2,32
"10470","China_Henan",2020-01-26,83,1,0,1.59375,NA,-1,-1,82
"10471","China_Henan",2020-01-27,128,1,0,0.542168674698795,1.91270499958007,0,0,127
"10472","China_Henan",2020-01-28,168,1,0,0.3125,2.01961159534697,1,1,167
"10473","China_Henan",2020-01-29,206,2,1,0.226190476190476,1.87035886391285,2,2,203
"10474","China_Henan",2020-01-30,278,2,2,0.349514563106796,1.54091599596948,3,3,274
"10475","China_Henan",2020-01-31,352,2,3,0.266187050359712,1.3350358074605,4,4,347
"10476","China_Henan",2020-02-01,422,2,3,0.198863636363636,1.26946431214077,5,5,417
"10477","China_Henan",2020-02-02,493,2,10,0.16824644549763,1.24024512177007,6,6,481
"10478","China_Henan",2020-02-03,566,2,16,0.148073022312373,1.22402374312841,7,7,548
"10479","China_Henan",2020-02-04,675,2,27,0.192579505300353,1.19413051188874,8,8,646
"10480","China_Henan",2020-02-05,764,2,47,0.131851851851852,1.16764315846466,9,9,715
"10481","China_Henan",2020-02-06,851,2,56,0.113874345549738,1.1505974887727,10,10,793
"10482","China_Henan",2020-02-07,914,3,86,0.0740305522914219,1.13140958928399,11,11,825
"10483","China_Henan",2020-02-08,981,4,116,0.0733041575492341,1.11627324398704,12,12,861
"10484","China_Henan",2020-02-09,1033,6,153,0.0530071355759429,1.08882807321274,13,13,874
"10485","China_Henan",2020-02-10,1073,6,191,0.0387221684414327,1.07028951933619,14,14,876
"10486","China_Henan",2020-02-11,1105,7,218,0.0298229263746505,1.05362615660714,15,15,880
"10487","China_Henan",2020-02-12,1135,8,246,0.0271493212669683,1.04426310259722,16,16,881
"10488","China_Henan",2020-02-13,1169,10,296,0.0299559471365639,1.03568837305745,17,17,863
"10489","China_Henan",2020-02-14,1184,11,357,0.0128314798973482,1.02766194868959,18,18,816
"10490","China_Henan",2020-02-15,1212,13,391,0.0236486486486486,1.02466187979527,19,19,808
"10491","China_Henan",2020-02-16,1231,13,440,0.0156765676567657,1.02183119044279,20,20,778
"10492","China_Henan",2020-02-17,1246,16,509,0.0121852152721365,1.01883636137962,21,21,721
"10493","China_Henan",2020-02-18,1257,19,522,0.00882825040128411,1.01462171599337,22,22,716
"10494","China_Henan",2020-02-19,1262,19,573,0.00397772474144789,1.01284159971396,23,23,670
"10495","China_Henan",2020-02-20,1265,19,637,0.00237717908082409,1.00859678887081,24,24,609
"10496","China_Henan",2020-02-21,1267,19,736,0.00158102766798419,1.00578166048203,25,25,512
"10497","China_Henan",2020-02-22,1270,19,830,0.00236779794790845,1.00382298505708,26,26,421
"10498","China_Henan",2020-02-23,1271,19,868,0.00078740157480315,1.00221766791584,27,27,384
"10499","China_Henan",2020-02-24,1271,19,943,0,1.00142225606585,28,28,309
"10500","China_Henan",2020-02-25,1271,19,1002,0,1.00094682195875,29,29,250
"10501","China_Henan",2020-02-26,1271,19,1033,0,1.00063061692896,30,30,219
"10502","China_Henan",2020-02-27,1272,20,1068,0.000786782061369001,1.00031476241678,31,31,184
"10503","China_Henan",2020-02-28,1272,20,1112,0,1.00015730691356,32,32,140
"10504","China_Henan",2020-02-29,1272,21,1170,0,1.00015730691356,33,33,81
"10505","China_Henan",2020-03-01,1272,22,1198,0,1.00015730691356,34,34,52
"10506","China_Henan",2020-03-02,1272,22,1205,0,1.00015730691356,35,35,45
"10507","China_Henan",2020-03-03,1272,22,1231,0,1,36,36,19
"10508","China_Henan",2020-03-04,1272,22,1234,0,1,37,37,16
"10509","China_Henan",2020-03-05,1272,22,1239,0,1,38,38,11
"10510","China_Henan",2020-03-06,1272,22,1244,0,1,39,39,6
"10511","China_Henan",2020-03-07,1272,22,1244,0,1,40,40,6
"10512","China_Henan",2020-03-08,1272,22,1247,0,1,41,41,3
"10513","China_Henan",2020-03-09,1272,22,1247,0,1,42,42,3
"10514","China_Henan",2020-03-10,1272,22,1247,0,1,43,43,3
"10515","China_Henan",2020-03-11,1273,22,1249,0.000786163522012579,1.00015718328347,44,44,2
"10516","China_Henan",2020-03-12,1273,22,1249,0,1.00015718328347,45,45,2
"10517","China_Henan",2020-03-13,1273,22,1249,0,1.00015718328347,46,46,2
"10518","China_Henan",2020-03-14,1273,22,1250,0,1.00015718328347,47,47,1
"10519","China_Henan",2020-03-15,1273,22,1250,0,1.00015718328347,48,48,1
"10520","China_Henan",2020-03-16,1273,22,1250,0,1,49,49,1
"10521","China_Henan",2020-03-17,1273,22,1250,0,1,50,50,1
"10522","China_Henan",2020-03-18,1273,22,1250,0,1,51,51,1
"10523","China_Henan",2020-03-19,1273,22,1250,0,1,52,52,1
"10524","China_Henan",2020-03-20,1273,22,1250,0,1,53,53,1
"10525","China_Henan",2020-03-21,1273,22,1250,0,1,54,54,1
"10526","China_Henan",2020-03-22,1274,22,1250,0.000785545954438335,1.00015705984755,55,55,2
"10527","China_Henan",2020-03-23,1274,22,1250,0,1.00015705984755,56,56,2
"10528","China_Henan",2020-03-24,1274,22,1250,0,1.00015705984755,57,57,2
"10529","China_Henan",2020-03-25,1274,22,1250,0,1.00015705984755,58,58,2
"10530","China_Henan",2020-03-26,1275,22,1250,0.000784929356357928,1.00031402110133,59,59,3
"10531","China_Henan",2020-03-27,1275,22,1250,0,1.00015693660534,60,60,3
"10532","China_Henan",2020-03-28,1275,22,1251,0,1.00015693660534,61,61,2
"10533","China_Henan",2020-03-29,1276,22,1251,0.000784313725490196,1.00031377477153,62,62,3
"10534","China_Henan",2020-03-30,1276,22,1251,0,1.00031377477153,63,63,3
"10535","China_Henan",2020-03-31,1276,22,1251,0,1.0001568135564,64,64,3
"10536","China_Henan",2020-04-01,1276,22,1251,0,1.0001568135564,65,65,3
"10537","China_Henan",2020-04-02,1276,22,1251,0,1.0001568135564,66,66,3
"10538","China_Henan",2020-04-03,1276,22,1251,0,1,67,67,3
"10539","China_Henan",2020-04-04,1276,22,1251,0,1,68,68,3
"10540","China_Henan",2020-04-05,1276,22,1251,0,1,69,69,3
"10541","China_Henan",2020-04-06,1276,22,1252,0,1,70,70,2
"10542","China_Henan",2020-04-07,1276,22,1252,0,1,71,71,2
"10543","China_Henan",2020-04-08,1276,22,1252,0,1,72,72,2
"10544","China_Henan",2020-04-09,1276,22,1252,0,1,73,73,2
"10545","China_Henan",2020-04-10,1276,22,1252,0,1,74,74,2
"10546","China_Henan",2020-04-11,1276,22,1252,0,1,75,75,2
"10547","China_Henan",2020-04-12,1276,22,1253,0,1,76,76,1
"10548","China_Henan",2020-04-13,1276,22,1253,0,1,77,77,1
"10549","China_Henan",2020-04-14,1276,22,1254,0,1,78,78,0
"10550","China_Henan",2020-04-15,1276,22,1254,0,1,79,79,0
"10551","China_Henan",2020-04-16,1276,22,1254,0,1,80,80,0
"10552","China_Henan",2020-04-17,1276,22,1254,0,1,81,81,0
"10553","China_Henan",2020-04-18,1276,22,1254,0,1,82,82,0
"10554","China_Henan",2020-04-19,1276,22,1254,0,1,83,83,0
"10555","China_Henan",2020-04-20,1276,22,1254,0,1,84,84,0
"10556","China_Henan",2020-04-21,1276,22,1254,0,1,85,85,0
"10557","China_Henan",2020-04-22,1276,22,1254,0,1,86,86,0
"10558","China_Henan",2020-04-23,1276,22,1254,0,1,87,87,0
"10559","China_Henan",2020-04-24,1276,22,1254,0,1,88,88,0
"10560","China_Henan",2020-04-25,1276,22,1254,0,1,89,89,0
"10561","China_Henan",2020-04-26,1276,22,1254,0,1,90,90,0
"10562","China_Henan",2020-04-27,1276,22,1254,0,1,91,91,0
"10563","China_Henan",2020-04-28,1276,22,1254,0,1,92,92,0
"10564","China_Henan",2020-04-29,1276,22,1254,0,1,93,93,0
"10565","China_Henan",2020-04-30,1276,22,1254,0,1,94,94,0
"10566","China_Henan",2020-05-01,1276,22,1254,0,1,95,95,0
"10567","China_Henan",2020-05-02,1276,22,1254,0,1,96,96,0
"10568","China_Henan",2020-05-03,1276,22,1254,0,1,97,97,0
"10569","China_Henan",2020-05-04,1276,22,1254,0,1,98,98,0
"10570","China_Henan",2020-05-05,1276,22,1254,0,1,99,99,0
"10571","China_Henan",2020-05-06,1276,22,1254,0,1,100,100,0
"10572","China_Henan",2020-05-07,1276,22,1254,0,1,101,101,0
"10573","China_Henan",2020-05-08,1276,22,1254,0,1,102,102,0
"10574","China_Henan",2020-05-09,1276,22,1254,0,1,103,103,0
"10575","China_Henan",2020-05-10,1276,22,1254,0,1,104,104,0
"10576","China_Henan",2020-05-11,1276,22,1254,0,1,105,105,0
"10577","China_Henan",2020-05-12,1276,22,1254,0,1,106,106,0
"10578","China_Henan",2020-05-13,1276,22,1254,0,1,107,107,0
"10579","China_Henan",2020-05-14,1276,22,1254,0,1,108,108,0
"10580","China_Henan",2020-05-15,1276,22,1254,0,1,109,109,0
"10581","China_Henan",2020-05-16,1276,22,1254,0,1,110,110,0
"10582","China_Henan",2020-05-17,1276,22,1254,0,1,111,111,0
"10583","China_Henan",2020-05-18,1276,22,1254,0,1,112,112,0
"10584","China_Henan",2020-05-19,1276,22,1254,0,1,113,113,0
"10585","China_Henan",2020-05-20,1276,22,1254,0,1,114,114,0
"10586","China_Henan",2020-05-21,1276,22,1254,0,1,115,115,0
"10587","China_Henan",2020-05-22,1276,22,1254,0,1,116,116,0
"10588","China_Henan",2020-05-23,1276,22,1254,0,1,117,117,0
"10589","China_Henan",2020-05-24,1276,22,1254,0,1,118,118,0
"10590","China_Henan",2020-05-25,1276,22,1254,0,1,119,119,0
"10591","China_Henan",2020-05-26,1276,22,1254,0,1,120,120,0
"10592","China_Henan",2020-05-27,1276,22,1254,0,1,121,121,0
"10593","China_Henan",2020-05-28,1276,22,1254,0,1,122,122,0
