"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"5261","Canada_Prince Edward Island",2020-03-30,18,0,NA,0.636363636363636,1.29199400995563,NA,NA,NA
"5262","Canada_Prince Edward Island",2020-03-31,21,0,NA,0.166666666666667,1.3324467383745,NA,NA,NA
"5263","Canada_Prince Edward Island",2020-04-01,21,0,NA,0,1.18466445254224,NA,NA,NA
"5264","Canada_Prince Edward Island",2020-04-02,22,0,NA,0.0476190476190476,1.14869835499704,NA,NA,NA
"5265","Canada_Prince Edward Island",2020-04-03,22,0,NA,0,1.14869835499704,NA,NA,NA
"5266","Canada_Prince Edward Island",2020-04-04,22,0,NA,0,1.04095039696926,NA,NA,NA
"5267","Canada_Prince Edward Island",2020-04-05,22,0,NA,0,1.00934741990957,NA,NA,NA
"5268","Canada_Prince Edward Island",2020-04-06,22,0,NA,0,1.00934741990957,NA,NA,NA
"5269","Canada_Prince Edward Island",2020-04-07,22,0,NA,0,1,NA,NA,NA
"5270","Canada_Prince Edward Island",2020-04-08,25,1,NA,0.136363636363636,1.02589630491023,NA,NA,NA
"5271","Canada_Prince Edward Island",2020-04-09,25,0,NA,0,1.02589630491023,NA,NA,NA
"5272","Canada_Prince Edward Island",2020-04-10,25,0,NA,0,1.02589630491023,NA,NA,NA
"5273","Canada_Prince Edward Island",2020-04-11,25,0,NA,0,1.02589630491023,NA,NA,NA
"5274","Canada_Prince Edward Island",2020-04-12,25,0,NA,0,1.02589630491023,NA,NA,NA
"5275","Canada_Prince Edward Island",2020-04-13,25,0,NA,0,1,NA,NA,NA
"5276","Canada_Prince Edward Island",2020-04-14,25,0,NA,0,1,NA,NA,NA
"5277","Canada_Prince Edward Island",2020-04-15,26,0,NA,0.04,1.00787498851789,NA,NA,NA
"5278","Canada_Prince Edward Island",2020-04-16,26,0,NA,0,1.00787498851789,NA,NA,NA
"5279","Canada_Prince Edward Island",2020-04-17,26,0,NA,0,1.00787498851789,NA,NA,NA
"5280","Canada_Prince Edward Island",2020-04-18,26,0,NA,0,1.00787498851789,NA,NA,NA
"5281","Canada_Prince Edward Island",2020-04-19,26,0,NA,0,1.00787498851789,NA,NA,NA
"5282","Canada_Prince Edward Island",2020-04-20,26,0,NA,0,1,NA,NA,NA
"5283","Canada_Prince Edward Island",2020-04-21,26,0,NA,0,1,NA,NA,NA
"5284","Canada_Prince Edward Island",2020-04-22,26,0,NA,0,1,NA,NA,NA
"5285","Canada_Prince Edward Island",2020-04-23,26,0,NA,0,1,NA,NA,NA
"5286","Canada_Prince Edward Island",2020-04-24,26,0,NA,0,1,NA,NA,NA
"5287","Canada_Prince Edward Island",2020-04-25,26,0,NA,0,1,NA,NA,NA
"5288","Canada_Prince Edward Island",2020-04-26,26,0,NA,0,1,NA,NA,NA
"5289","Canada_Prince Edward Island",2020-04-27,26,0,NA,0,1,NA,NA,NA
"5290","Canada_Prince Edward Island",2020-04-28,27,0,NA,0.0384615384615385,1.00757662405217,NA,NA,NA
"5291","Canada_Prince Edward Island",2020-04-29,27,0,NA,0,1.00757662405217,NA,NA,NA
"5292","Canada_Prince Edward Island",2020-04-30,27,0,NA,0,1.00757662405217,NA,NA,NA
"5293","Canada_Prince Edward Island",2020-05-01,27,0,NA,0,1.00757662405217,NA,NA,NA
"5294","Canada_Prince Edward Island",2020-05-02,27,0,NA,0,1.00757662405217,NA,NA,NA
"5295","Canada_Prince Edward Island",2020-05-03,27,0,NA,0,1,NA,NA,NA
"5296","Canada_Prince Edward Island",2020-05-04,27,0,NA,0,1,NA,NA,NA
"5297","Canada_Prince Edward Island",2020-05-05,27,0,NA,0,1,NA,NA,NA
"5298","Canada_Prince Edward Island",2020-05-06,27,0,NA,0,1,NA,NA,NA
"5299","Canada_Prince Edward Island",2020-05-07,27,0,NA,0,1,NA,NA,NA
"5300","Canada_Prince Edward Island",2020-05-08,27,0,NA,0,1,NA,NA,NA
"5301","Canada_Prince Edward Island",2020-05-09,27,0,NA,0,1,NA,NA,NA
"5302","Canada_Prince Edward Island",2020-05-10,27,0,NA,0,1,NA,NA,NA
"5303","Canada_Prince Edward Island",2020-05-11,27,0,NA,0,1,NA,NA,NA
"5304","Canada_Prince Edward Island",2020-05-12,27,0,NA,0,1,NA,NA,NA
"5305","Canada_Prince Edward Island",2020-05-13,27,0,NA,0,1,NA,NA,NA
"5306","Canada_Prince Edward Island",2020-05-14,27,0,NA,0,1,NA,NA,NA
"5307","Canada_Prince Edward Island",2020-05-15,27,0,NA,0,1,NA,NA,NA
"5308","Canada_Prince Edward Island",2020-05-16,27,0,NA,0,1,NA,NA,NA
"5309","Canada_Prince Edward Island",2020-05-17,27,0,NA,0,1,NA,NA,NA
"5310","Canada_Prince Edward Island",2020-05-18,27,0,NA,0,1,NA,NA,NA
"5311","Canada_Quebec",2020-01-22,0,0,NA,NA,NA,-57,-57,NA
"5312","Canada_Quebec",2020-01-23,0,0,NA,NA,NA,-56,-56,NA
"5313","Canada_Quebec",2020-01-24,0,0,NA,NA,NA,-55,-55,NA
"5314","Canada_Quebec",2020-01-25,0,0,NA,NA,NA,-54,-54,NA
"5315","Canada_Quebec",2020-01-26,0,0,NA,NA,NA,-53,-53,NA
"5316","Canada_Quebec",2020-01-27,0,0,NA,NA,NA,-52,-52,NA
"5317","Canada_Quebec",2020-01-28,0,0,NA,NA,NA,-51,-51,NA
"5318","Canada_Quebec",2020-01-29,0,0,NA,NA,NA,-50,-50,NA
"5319","Canada_Quebec",2020-01-30,0,0,NA,NA,NA,-49,-49,NA
"5320","Canada_Quebec",2020-01-31,0,0,NA,NA,NA,-48,-48,NA
"5321","Canada_Quebec",2020-02-01,0,0,NA,NA,NA,-47,-47,NA
"5322","Canada_Quebec",2020-02-02,0,0,NA,NA,NA,-46,-46,NA
"5323","Canada_Quebec",2020-02-03,0,0,NA,NA,NA,-45,-45,NA
"5324","Canada_Quebec",2020-02-04,0,0,NA,NA,NA,-44,-44,NA
"5325","Canada_Quebec",2020-02-05,0,0,NA,NA,NA,-43,-43,NA
"5326","Canada_Quebec",2020-02-06,0,0,NA,NA,NA,-42,-42,NA
"5327","Canada_Quebec",2020-02-07,0,0,NA,NA,NA,-41,-41,NA
"5328","Canada_Quebec",2020-02-08,0,0,NA,NA,NA,-40,-40,NA
"5329","Canada_Quebec",2020-02-09,0,0,NA,NA,NA,-39,-39,NA
"5330","Canada_Quebec",2020-02-10,0,0,NA,NA,NA,-38,-38,NA
"5331","Canada_Quebec",2020-02-11,0,0,NA,NA,NA,-37,-37,NA
"5332","Canada_Quebec",2020-02-12,0,0,NA,NA,NA,-36,-36,NA
"5333","Canada_Quebec",2020-02-13,0,0,NA,NA,NA,-35,-35,NA
"5334","Canada_Quebec",2020-02-14,0,0,NA,NA,NA,-34,-34,NA
"5335","Canada_Quebec",2020-02-15,0,0,NA,NA,NA,-33,-33,NA
"5336","Canada_Quebec",2020-02-16,0,0,NA,NA,NA,-32,-32,NA
"5337","Canada_Quebec",2020-02-17,0,0,NA,NA,NA,-31,-31,NA
"5338","Canada_Quebec",2020-02-18,0,0,NA,NA,NA,-30,-30,NA
"5339","Canada_Quebec",2020-02-19,0,0,NA,NA,NA,-29,-29,NA
"5340","Canada_Quebec",2020-02-20,0,0,NA,NA,NA,-28,-28,NA
"5341","Canada_Quebec",2020-02-21,0,0,NA,NA,NA,-27,-27,NA
"5342","Canada_Quebec",2020-02-22,0,0,NA,NA,NA,-26,-26,NA
"5343","Canada_Quebec",2020-02-23,0,0,NA,NA,NA,-25,-25,NA
"5344","Canada_Quebec",2020-02-24,0,0,NA,NA,NA,-24,-24,NA
"5345","Canada_Quebec",2020-02-25,0,0,NA,NA,NA,-23,-23,NA
"5346","Canada_Quebec",2020-02-26,0,0,NA,NA,NA,-22,-22,NA
"5347","Canada_Quebec",2020-02-27,0,0,NA,NA,NA,-21,-21,NA
"5348","Canada_Quebec",2020-02-28,1,0,NA,NA,NA,-20,-20,NA
"5349","Canada_Quebec",2020-02-29,1,0,NA,0,NA,-19,-19,NA
"5350","Canada_Quebec",2020-03-01,1,0,NA,0,NA,-18,-18,NA
"5351","Canada_Quebec",2020-03-02,1,0,NA,0,NA,-17,-17,NA
"5352","Canada_Quebec",2020-03-03,1,0,NA,0,NA,-16,-16,NA
"5353","Canada_Quebec",2020-03-04,1,0,NA,0,1,-15,-15,NA
"5354","Canada_Quebec",2020-03-05,2,0,NA,1,1.14869835499704,-14,-14,NA
"5355","Canada_Quebec",2020-03-06,2,0,NA,0,1.14869835499704,-13,-13,NA
"5356","Canada_Quebec",2020-03-07,3,0,NA,0.5,1.24573093961552,-12,-12,NA
"5357","Canada_Quebec",2020-03-08,4,0,NA,0.333333333333333,1.31950791077289,-11,-11,NA
"5358","Canada_Quebec",2020-03-09,4,0,NA,0,1.31950791077289,-10,-10,NA
"5359","Canada_Quebec",2020-03-10,4,0,NA,0,1.14869835499704,-9,-9,NA
"5360","Canada_Quebec",2020-03-11,8,0,NA,1,1.31950791077289,-8,-8,NA
"5361","Canada_Quebec",2020-03-12,9,0,NA,0.125,1.24573093961552,-7,-7,NA
"5362","Canada_Quebec",2020-03-13,17,0,NA,0.888888888888889,1.33560423051957,-6,-6,NA
"5363","Canada_Quebec",2020-03-14,17,0,NA,0,1.33560423051957,-5,-5,NA
"5364","Canada_Quebec",2020-03-15,24,0,NA,0.411764705882353,1.43096908110526,-4,-4,NA
"5365","Canada_Quebec",2020-03-16,50,0,NA,1.08333333333333,1.44269990590721,-3,-3,NA
"5366","Canada_Quebec",2020-03-17,74,0,NA,0.48,1.52404518103524,-2,-2,NA
"5367","Canada_Quebec",2020-03-18,94,0,NA,0.27027027027027,1.40778322679765,-1,-1,NA
"5368","Canada_Quebec",2020-03-19,121,1,NA,0.287234042553192,1.48070072757998,0,0,NA
"5369","Canada_Quebec",2020-03-20,139,1,NA,0.148760330578512,1.4208908308122,1,1,NA
"5370","Canada_Quebec",2020-03-21,181,5,NA,0.302158273381295,1.29342637933943,2,2,NA
"5371","Canada_Quebec",2020-03-22,219,4,NA,0.209944751381215,1.2423457511301,3,3,NA
"5372","Canada_Quebec",2020-03-23,628,4,NA,1.8675799086758,1.46206391347562,4,4,NA
"5373","Canada_Quebec",2020-03-24,1013,4,NA,0.613057324840764,1.52955400319578,5,5,NA
"5374","Canada_Quebec",2020-03-25,1342,6,NA,0.324777887462981,1.57379276016121,6,6,NA
"5375","Canada_Quebec",2020-03-26,1632,8,NA,0.216095380029806,1.55241673548852,7,7,NA
"5376","Canada_Quebec",2020-03-27,2024,18,NA,0.240196078431373,1.56010302401825,8,8,NA
"5377","Canada_Quebec",2020-03-28,2498,22,NA,0.234189723320158,1.31803383186404,9,9,NA
"5378","Canada_Quebec",2020-03-29,2840,22,NA,0.136909527622098,1.22897140739863,10,10,NA
"5379","Canada_Quebec",2020-03-30,3430,22,NA,0.207746478873239,1.2064472028364,11,11,NA
"5380","Canada_Quebec",2020-03-31,4162,31,NA,0.213411078717201,1.20591413101012,12,12,NA
"5381","Canada_Quebec",2020-04-01,4611,33,NA,0.107880826525709,1.17900846384105,13,13,NA
"5382","Canada_Quebec",2020-04-02,5518,36,NA,0.19670353502494,1.17175779801946,14,14,NA
"5383","Canada_Quebec",2020-04-03,6101,61,NA,0.1056542225444,1.16524309210224,15,15,NA
"5384","Canada_Quebec",2020-04-04,6101,61,NA,0,1.12207369436787,16,16,NA
"5385","Canada_Quebec",2020-04-05,7944,75,NA,0.302081625962957,1.1380135468897,17,17,NA
"5386","Canada_Quebec",2020-04-06,8580,121,NA,0.0800604229607251,1.1322398421789,18,18,NA
"5387","Canada_Quebec",2020-04-07,9340,150,NA,0.0885780885780886,1.11099738318883,19,19,NA
"5388","Canada_Quebec",2020-04-08,10031,175,NA,0.073982869379015,1.10455829403111,20,20,NA
"5389","Canada_Quebec",2020-04-09,10912,216,NA,0.087827734024524,1.12331269349752,21,21,NA
"5390","Canada_Quebec",2020-04-10,11677,241,NA,0.0701063049853372,1.08008617937492,22,22,NA
"5391","Canada_Quebec",2020-04-11,12292,289,NA,0.0526676372355913,1.07455104969036,23,23,NA
"5392","Canada_Quebec",2020-04-12,12846,328,NA,0.0450699642043606,1.06582084132424,24,24,NA
"5393","Canada_Quebec",2020-04-13,13557,360,NA,0.0553479682391406,1.06209624430827,25,25,NA
"5394","Canada_Quebec",2020-04-14,14248,435,NA,0.0509699786088368,1.0547994868191,26,26,NA
"5395","Canada_Quebec",2020-04-15,14860,487,NA,0.0429533969679955,1.04939141234237,27,27,NA
"5396","Canada_Quebec",2020-04-16,15857,630,NA,0.067092866756393,1.05225184261689,28,28,NA
"5397","Canada_Quebec",2020-04-17,16798,688,NA,0.0593428769628555,1.05511046812915,29,29,NA
"5398","Canada_Quebec",2020-04-18,17521,688,NA,0.0430408381950232,1.05263803590821,30,30,NA
"5399","Canada_Quebec",2020-04-19,17950,820,NA,0.0244849038296901,1.04727831063366,31,31,NA
"5400","Canada_Quebec",2020-04-20,19319,939,NA,0.0762674094707521,1.05388486263359,32,32,NA
"5401","Canada_Quebec",2020-04-21,20126,1044,NA,0.0417723484652415,1.04883528242828,33,33,NA
"5402","Canada_Quebec",2020-04-22,20965,1134,NA,0.0416873695716983,1.04531566313018,34,34,NA
"5403","Canada_Quebec",2020-04-23,21838,1243,NA,0.0416408299546864,1.04503490003041,35,35,NA
"5404","Canada_Quebec",2020-04-24,22616,1340,NA,0.0356259730744574,1.0472979863524,36,36,NA
"5405","Canada_Quebec",2020-04-25,23267,1446,NA,0.0287849310222851,1.03788957436538,37,37,NA
"5406","Canada_Quebec",2020-04-26,24109,1516,NA,0.0361885932866291,1.03677459252715,38,38,NA
"5407","Canada_Quebec",2020-04-27,24983,1600,NA,0.0362520220664482,1.03569038458038,39,39,NA
"5408","Canada_Quebec",2020-04-28,25761,1683,NA,0.0311411759996798,1.03359398002841,40,40,NA
"5409","Canada_Quebec",2020-04-29,26610,1762,NA,0.0329567951554676,1.03306064175387,41,41,NA
"5410","Canada_Quebec",2020-04-30,27550,1859,NA,0.0353250657647501,1.03437077769759,42,42,NA
"5411","Canada_Quebec",2020-05-01,28656,2022,NA,0.0401451905626134,1.03515950516117,43,43,NA
"5412","Canada_Quebec",2020-05-02,29664,2136,NA,0.0351758793969849,1.03494441417503,44,44,NA
"5413","Canada_Quebec",2020-05-03,31873,2206,NA,0.0744673678532902,1.04349901877194,45,45,NA
"5414","Canada_Quebec",2020-05-04,32631,2281,NA,0.0237818843535281,1.04163868770679,46,46,NA
"5415","Canada_Quebec",2020-05-05,33425,2399,NA,0.0243326897735282,1.03941735176954,47,47,NA
"5416","Canada_Quebec",2020-05-06,34334,2511,NA,0.0271952131637995,1.03681618217949,48,48,NA
"5417","Canada_Quebec",2020-05-07,35249,2632,NA,0.0266499679617872,1.03510264336728,49,49,NA
"5418","Canada_Quebec",2020-05-08,36161,2726,NA,0.0258730744134585,1.02556572454395,50,50,NA
"5419","Canada_Quebec",2020-05-09,36997,2787,NA,0.0231188296783828,1.02543284811974,51,51,NA
"5420","Canada_Quebec",2020-05-10,37732,2929,NA,0.0198664756601887,1.02453708230834,52,52,NA
"5421","Canada_Quebec",2020-05-11,38480,3014,NA,0.0198240220502491,1.02306242006539,53,53,NA
"5422","Canada_Quebec",2020-05-12,39235,3132,NA,0.0196205821205821,1.02165760287203,54,54,NA
"5423","Canada_Quebec",2020-05-13,39940,3221,NA,0.0179686504396585,1.02007833931378,55,55,NA
"5424","Canada_Quebec",2020-05-14,40732,3352,NA,0.0198297446169254,1.01942163218591,56,56,NA
"5425","Canada_Quebec",2020-05-15,41429,3402,NA,0.0171118530884808,1.01887035205553,57,57,NA
"5426","Canada_Quebec",2020-05-16,42192,3484,NA,0.0184170508580946,1.01858906568748,58,58,NA
"5427","Canada_Quebec",2020-05-17,42928,3563,NA,0.0174440652256352,1.01815383090489,59,59,NA
"5428","Canada_Quebec",2020-05-18,43636,3597,NA,0.0164927320163996,1.01785842215187,60,60,NA
"5429","Canada_Saskatchewan",2020-01-22,0,0,NA,NA,NA,-66,-66,NA
"5430","Canada_Saskatchewan",2020-01-23,0,0,NA,NA,NA,-65,-65,NA
"5431","Canada_Saskatchewan",2020-01-24,0,0,NA,NA,NA,-64,-64,NA
"5432","Canada_Saskatchewan",2020-01-25,0,0,NA,NA,NA,-63,-63,NA
"5433","Canada_Saskatchewan",2020-01-26,0,0,NA,NA,NA,-62,-62,NA
"5434","Canada_Saskatchewan",2020-01-27,0,0,NA,NA,NA,-61,-61,NA
"5435","Canada_Saskatchewan",2020-01-28,0,0,NA,NA,NA,-60,-60,NA
"5436","Canada_Saskatchewan",2020-01-29,0,0,NA,NA,NA,-59,-59,NA
"5437","Canada_Saskatchewan",2020-01-30,0,0,NA,NA,NA,-58,-58,NA
"5438","Canada_Saskatchewan",2020-01-31,0,0,NA,NA,NA,-57,-57,NA
"5439","Canada_Saskatchewan",2020-02-01,0,0,NA,NA,NA,-56,-56,NA
"5440","Canada_Saskatchewan",2020-02-02,0,0,NA,NA,NA,-55,-55,NA
"5441","Canada_Saskatchewan",2020-02-03,0,0,NA,NA,NA,-54,-54,NA
"5442","Canada_Saskatchewan",2020-02-04,0,0,NA,NA,NA,-53,-53,NA
"5443","Canada_Saskatchewan",2020-02-05,0,0,NA,NA,NA,-52,-52,NA
"5444","Canada_Saskatchewan",2020-02-06,0,0,NA,NA,NA,-51,-51,NA
"5445","Canada_Saskatchewan",2020-02-07,0,0,NA,NA,NA,-50,-50,NA
"5446","Canada_Saskatchewan",2020-02-08,0,0,NA,NA,NA,-49,-49,NA
"5447","Canada_Saskatchewan",2020-02-09,0,0,NA,NA,NA,-48,-48,NA
"5448","Canada_Saskatchewan",2020-02-10,0,0,NA,NA,NA,-47,-47,NA
"5449","Canada_Saskatchewan",2020-02-11,0,0,NA,NA,NA,-46,-46,NA
"5450","Canada_Saskatchewan",2020-02-12,0,0,NA,NA,NA,-45,-45,NA
"5451","Canada_Saskatchewan",2020-02-13,0,0,NA,NA,NA,-44,-44,NA
"5452","Canada_Saskatchewan",2020-02-14,0,0,NA,NA,NA,-43,-43,NA
"5453","Canada_Saskatchewan",2020-02-15,0,0,NA,NA,NA,-42,-42,NA
"5454","Canada_Saskatchewan",2020-02-16,0,0,NA,NA,NA,-41,-41,NA
"5455","Canada_Saskatchewan",2020-02-17,0,0,NA,NA,NA,-40,-40,NA
"5456","Canada_Saskatchewan",2020-02-18,0,0,NA,NA,NA,-39,-39,NA
"5457","Canada_Saskatchewan",2020-02-19,0,0,NA,NA,NA,-38,-38,NA
"5458","Canada_Saskatchewan",2020-02-20,0,0,NA,NA,NA,-37,-37,NA
"5459","Canada_Saskatchewan",2020-02-21,0,0,NA,NA,NA,-36,-36,NA
"5460","Canada_Saskatchewan",2020-02-22,0,0,NA,NA,NA,-35,-35,NA
"5461","Canada_Saskatchewan",2020-02-23,0,0,NA,NA,NA,-34,-34,NA
"5462","Canada_Saskatchewan",2020-02-24,0,0,NA,NA,NA,-33,-33,NA
"5463","Canada_Saskatchewan",2020-02-25,0,0,NA,NA,NA,-32,-32,NA
"5464","Canada_Saskatchewan",2020-02-26,0,0,NA,NA,NA,-31,-31,NA
"5465","Canada_Saskatchewan",2020-02-27,0,0,NA,NA,NA,-30,-30,NA
"5466","Canada_Saskatchewan",2020-02-28,0,0,NA,NA,NA,-29,-29,NA
"5467","Canada_Saskatchewan",2020-02-29,0,0,NA,NA,NA,-28,-28,NA
"5468","Canada_Saskatchewan",2020-03-01,0,0,NA,NA,NA,-27,-27,NA
"5469","Canada_Saskatchewan",2020-03-02,0,0,NA,NA,NA,-26,-26,NA
"5470","Canada_Saskatchewan",2020-03-03,0,0,NA,NA,NA,-25,-25,NA
"5471","Canada_Saskatchewan",2020-03-04,0,0,NA,NA,NA,-24,-24,NA
"5472","Canada_Saskatchewan",2020-03-05,0,0,NA,NA,NA,-23,-23,NA
"5473","Canada_Saskatchewan",2020-03-06,0,0,NA,NA,NA,-22,-22,NA
"5474","Canada_Saskatchewan",2020-03-07,0,0,NA,NA,NA,-21,-21,NA
"5475","Canada_Saskatchewan",2020-03-08,0,0,NA,NA,NA,-20,-20,NA
"5476","Canada_Saskatchewan",2020-03-09,0,0,NA,NA,NA,-19,-19,NA
"5477","Canada_Saskatchewan",2020-03-10,0,0,NA,NA,NA,-18,-18,NA
"5478","Canada_Saskatchewan",2020-03-11,0,0,NA,NA,NA,-17,-17,NA
"5479","Canada_Saskatchewan",2020-03-12,0,0,NA,NA,NA,-16,-16,NA
"5480","Canada_Saskatchewan",2020-03-13,2,0,NA,NA,NA,-15,-15,NA
"5481","Canada_Saskatchewan",2020-03-14,2,0,NA,0,NA,-14,-14,NA
"5482","Canada_Saskatchewan",2020-03-15,2,0,NA,0,NA,-13,-13,NA
"5483","Canada_Saskatchewan",2020-03-16,7,0,NA,2.5,NA,-12,-12,NA
"5484","Canada_Saskatchewan",2020-03-17,7,0,NA,0,NA,-11,-11,NA
"5485","Canada_Saskatchewan",2020-03-18,8,0,NA,0.142857142857143,1.31950791077289,-10,-10,NA
"5486","Canada_Saskatchewan",2020-03-19,16,0,NA,1,1.5157165665104,-9,-9,NA
"5487","Canada_Saskatchewan",2020-03-20,20,0,NA,0.25,1.58489319246111,-8,-8,NA
"5488","Canada_Saskatchewan",2020-03-21,26,0,NA,0.3,1.30009492078866,-7,-7,NA
"5489","Canada_Saskatchewan",2020-03-22,52,0,NA,1,1.49341689684994,-6,-6,NA
"5490","Canada_Saskatchewan",2020-03-23,66,0,NA,0.269230769230769,1.52507355253887,-5,-5,NA
"5491","Canada_Saskatchewan",2020-03-24,72,0,NA,0.0909090909090909,1.35096003852061,-4,-4,NA
"5492","Canada_Saskatchewan",2020-03-25,72,0,NA,0,1.29199400995563,-3,-3,NA
"5493","Canada_Saskatchewan",2020-03-26,95,0,NA,0.319444444444444,1.29583603110379,-2,-2,NA
"5494","Canada_Saskatchewan",2020-03-27,95,0,NA,0,1.12809078681682,-1,-1,NA
"5495","Canada_Saskatchewan",2020-03-28,134,0,NA,0.410526315789474,1.15215835248897,0,0,NA
"5496","Canada_Saskatchewan",2020-03-29,156,0,NA,0.164179104477612,1.16723531932969,1,1,NA
"5497","Canada_Saskatchewan",2020-03-30,156,2,NA,0,1.16723531932969,2,2,NA
"5498","Canada_Saskatchewan",2020-03-31,184,2,NA,0.179487179487179,1.14135000101944,3,3,NA
"5499","Canada_Saskatchewan",2020-04-01,193,3,NA,0.0489130434782609,1.15230312783391,4,4,NA
"5500","Canada_Saskatchewan",2020-04-02,206,3,NA,0.0673575129533679,1.08981425533207,5,5,NA
"5501","Canada_Saskatchewan",2020-04-03,220,3,NA,0.0679611650485437,1.07117299798678,6,6,NA
"5502","Canada_Saskatchewan",2020-04-04,220,3,NA,0,1.07117299798678,7,7,NA
"5503","Canada_Saskatchewan",2020-04-05,249,3,NA,0.131818181818182,1.06237123912956,8,8,NA
"5504","Canada_Saskatchewan",2020-04-06,249,3,NA,0,1.05227295281482,9,9,NA
"5505","Canada_Saskatchewan",2020-04-07,260,3,NA,0.0441767068273092,1.04766208135177,10,10,NA
"5506","Canada_Saskatchewan",2020-04-08,260,3,NA,0,1.03397522653195,11,11,NA
"5507","Canada_Saskatchewan",2020-04-09,271,3,NA,0.0423076923076923,1.04257983793073,12,12,NA
"5508","Canada_Saskatchewan",2020-04-10,285,3,NA,0.0516605166051661,1.02737525815293,13,13,NA
"5509","Canada_Saskatchewan",2020-04-11,289,4,NA,0.0140350877192982,1.03024306344566,14,14,NA
"5510","Canada_Saskatchewan",2020-04-12,298,4,NA,0.0311418685121107,1.02765794269962,15,15,NA
"5511","Canada_Saskatchewan",2020-04-13,300,4,NA,0.00671140939597315,1.02903366107119,16,16,NA
"5512","Canada_Saskatchewan",2020-04-14,300,4,NA,0,1.02054084886857,17,17,NA
"5513","Canada_Saskatchewan",2020-04-15,304,4,NA,0.0133333333333333,1.01299136822424,18,18,NA
"5514","Canada_Saskatchewan",2020-04-16,305,4,NA,0.00328947368421053,1.01083529893203,19,19,NA
"5515","Canada_Saskatchewan",2020-04-17,307,4,NA,0.00655737704918033,1.00596859371229,20,20,NA
"5516","Canada_Saskatchewan",2020-04-18,313,4,NA,0.0195439739413681,1.00852023551817,21,21,NA
"5517","Canada_Saskatchewan",2020-04-19,315,4,NA,0.00638977635782748,1.00980579767349,22,22,NA
"5518","Canada_Saskatchewan",2020-04-20,316,4,NA,0.00317460317460317,1.00777295622298,23,23,NA
"5519","Canada_Saskatchewan",2020-04-21,320,4,NA,0.0126582278481013,1.00964808943564,24,24,NA
"5520","Canada_Saskatchewan",2020-04-22,326,4,NA,0.01875,1.01208233551051,25,25,NA
"5521","Canada_Saskatchewan",2020-04-23,331,4,NA,0.0153374233128834,1.01124580087077,26,26,NA
"5522","Canada_Saskatchewan",2020-04-24,341,4,NA,0.0302114803625378,1.01598843649766,27,27,NA
"5523","Canada_Saskatchewan",2020-04-25,349,4,NA,0.0234604105571848,1.02006458275995,28,28,NA
"5524","Canada_Saskatchewan",2020-04-26,353,4,NA,0.0114613180515759,1.01982333593124,29,29,NA
"5525","Canada_Saskatchewan",2020-04-27,365,5,NA,0.0339943342776204,1.02285730909795,30,30,NA
"5526","Canada_Saskatchewan",2020-04-28,366,5,NA,0.00273972602739726,1.02030641761101,31,31,NA
"5527","Canada_Saskatchewan",2020-04-29,383,6,NA,0.046448087431694,1.02350243210522,32,32,NA
"5528","Canada_Saskatchewan",2020-04-30,389,7,NA,0.0156657963446475,1.02193867417675,33,33,NA
"5529","Canada_Saskatchewan",2020-05-01,415,7,NA,0.0668380462724936,1.03289144000999,34,34,NA
"5530","Canada_Saskatchewan",2020-05-02,421,7,NA,0.0144578313253012,1.02895846954205,35,35,NA
"5531","Canada_Saskatchewan",2020-05-03,433,7,NA,0.0285035629453682,1.03419244823737,36,36,NA
"5532","Canada_Saskatchewan",2020-05-04,467,7,NA,0.0785219399538106,1.04045576600364,37,37,NA
"5533","Canada_Saskatchewan",2020-05-05,487,7,NA,0.0428265524625268,1.04596191609492,38,38,NA
"5534","Canada_Saskatchewan",2020-05-06,512,7,NA,0.0513347022587269,1.04290409528521,39,39,NA
"5535","Canada_Saskatchewan",2020-05-07,531,7,NA,0.037109375,1.04752038946934,40,40,NA
"5536","Canada_Saskatchewan",2020-05-08,544,7,NA,0.0244821092278719,1.04669994336515,41,41,NA
"5537","Canada_Saskatchewan",2020-05-09,553,7,NA,0.0165441176470588,1.03438365691444,42,42,NA
"5538","Canada_Saskatchewan",2020-05-10,564,7,NA,0.0198915009041591,1.02979322090369,43,43,NA
"5539","Canada_Saskatchewan",2020-05-11,568,7,NA,0.00709219858156028,1.02097633303874,44,44,NA
"5540","Canada_Saskatchewan",2020-05-12,573,7,NA,0.00880281690140845,1.01534122584415,45,45,NA
"5541","Canada_Saskatchewan",2020-05-13,577,7,NA,0.00698080279232112,1.01184824484135,46,46,NA
"5542","Canada_Saskatchewan",2020-05-14,582,7,NA,0.00866551126516464,1.01027491738138,47,47,NA
"5543","Canada_Saskatchewan",2020-05-15,590,7,NA,0.013745704467354,1.00905440241681,48,48,NA
"5544","Canada_Saskatchewan",2020-05-16,591,7,NA,0.00169491525423729,1.00797051651971,49,49,NA
"5545","Canada_Saskatchewan",2020-05-17,592,7,NA,0.00169204737732657,1.0065455124791,50,50,NA
"5546","Canada_Saskatchewan",2020-05-18,592,7,NA,0,1.005146069439,51,51,NA
"5547","Canada_Diamond Princess",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"5548","Canada_Diamond Princess",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"5549","Canada_Diamond Princess",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
