"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"8419","China_Guangxi",2020-02-09,195,1,18,0.0655737704918033,1.07004973113135,8,8,176
"8420","China_Guangxi",2020-02-10,210,1,24,0.0769230769230769,1.06961037572507,9,9,185
"8421","China_Guangxi",2020-02-11,215,1,33,0.0238095238095238,1.05057203361787,10,10,181
"8422","China_Guangxi",2020-02-12,222,1,32,0.0325581395348837,1.05236138902345,11,11,189
"8423","China_Guangxi",2020-02-13,222,2,33,0,1.03939441034423,12,12,187
"8424","China_Guangxi",2020-02-14,226,2,36,0.018018018018018,1.02994673585443,13,13,188
"8425","China_Guangxi",2020-02-15,235,2,44,0.0398230088495575,1.02275053066212,14,14,189
"8426","China_Guangxi",2020-02-16,237,2,49,0.00851063829787234,1.0196754828456,15,15,186
"8427","China_Guangxi",2020-02-17,238,2,53,0.00421940928270042,1.01401597386134,16,16,183
"8428","China_Guangxi",2020-02-18,242,2,69,0.0168067226890756,1.01740174530069,17,17,171
"8429","China_Guangxi",2020-02-19,244,2,86,0.00826446280991736,1.01544470059068,18,18,156
"8430","China_Guangxi",2020-02-20,245,2,90,0.00409836065573771,1.00836936824651,19,19,153
"8431","China_Guangxi",2020-02-21,246,2,97,0.00408163265306122,1.00748213126011,20,20,147
"8432","China_Guangxi",2020-02-22,249,2,104,0.0121951219512195,1.0090773964841,21,21,143
"8433","China_Guangxi",2020-02-23,249,2,106,0,1.0057193273193,22,22,141
"8434","China_Guangxi",2020-02-24,251,2,112,0.00803212851405622,1.00567297348248,23,23,137
"8435","China_Guangxi",2020-02-25,252,2,134,0.00398406374501992,1.00565007721003,24,24,116
"8436","China_Guangxi",2020-02-26,252,2,147,0,1.00483114283583,25,25,103
"8437","China_Guangxi",2020-02-27,252,2,161,0,1.00239810908407,26,26,89
"8438","China_Guangxi",2020-02-28,252,2,168,0,1.00239810908407,27,27,82
"8439","China_Guangxi",2020-02-29,252,2,176,0,1.00079554595488,28,28,74
"8440","China_Guangxi",2020-03-01,252,2,181,0,1,29,29,69
"8441","China_Guangxi",2020-03-02,252,2,192,0,1,30,30,58
"8442","China_Guangxi",2020-03-03,252,2,202,0,1,31,31,48
"8443","China_Guangxi",2020-03-04,252,2,210,0,1,32,32,40
"8444","China_Guangxi",2020-03-05,252,2,214,0,1,33,33,36
"8445","China_Guangxi",2020-03-06,252,2,217,0,1,34,34,33
"8446","China_Guangxi",2020-03-07,252,2,218,0,1,35,35,32
"8447","China_Guangxi",2020-03-08,252,2,223,0,1,36,36,27
"8448","China_Guangxi",2020-03-09,252,2,230,0,1,37,37,20
"8449","China_Guangxi",2020-03-10,252,2,234,0,1,38,38,16
"8450","China_Guangxi",2020-03-11,252,2,238,0,1,39,39,12
"8451","China_Guangxi",2020-03-12,252,2,241,0,1,40,40,9
"8452","China_Guangxi",2020-03-13,252,2,243,0,1,41,41,7
"8453","China_Guangxi",2020-03-14,252,2,243,0,1,42,42,7
"8454","China_Guangxi",2020-03-15,252,2,243,0,1,43,43,7
"8455","China_Guangxi",2020-03-16,252,2,248,0,1,44,44,2
"8456","China_Guangxi",2020-03-17,253,2,248,0.00396825396825397,1.00079239402162,45,45,3
"8457","China_Guangxi",2020-03-18,253,2,250,0,1.00079239402162,46,46,1
"8458","China_Guangxi",2020-03-19,253,2,250,0,1.00079239402162,47,47,1
"8459","China_Guangxi",2020-03-20,254,2,250,0.00395256916996047,1.00158228639762,48,48,2
"8460","China_Guangxi",2020-03-21,254,2,250,0,1.00158228639762,49,49,2
"8461","China_Guangxi",2020-03-22,254,2,250,0,1.00078926696558,50,50,2
"8462","China_Guangxi",2020-03-23,254,2,250,0,1.00078926696558,51,51,2
"8463","China_Guangxi",2020-03-24,254,2,250,0,1.00078926696558,52,52,2
"8464","China_Guangxi",2020-03-25,254,2,250,0,1,53,53,2
"8465","China_Guangxi",2020-03-26,254,2,250,0,1,54,54,2
"8466","China_Guangxi",2020-03-27,254,2,250,0,1,55,55,2
"8467","China_Guangxi",2020-03-28,254,2,250,0,1,56,56,2
"8468","China_Guangxi",2020-03-29,254,2,250,0,1,57,57,2
"8469","China_Guangxi",2020-03-30,254,2,250,0,1,58,58,2
"8470","China_Guangxi",2020-03-31,254,2,250,0,1,59,59,2
"8471","China_Guangxi",2020-04-01,254,2,250,0,1,60,60,2
"8472","China_Guangxi",2020-04-02,254,2,252,0,1,61,61,0
"8473","China_Guangxi",2020-04-03,254,2,252,0,1,62,62,0
"8474","China_Guangxi",2020-04-04,254,2,252,0,1,63,63,0
"8475","China_Guangxi",2020-04-05,254,2,252,0,1,64,64,0
"8476","China_Guangxi",2020-04-06,254,2,252,0,1,65,65,0
"8477","China_Guangxi",2020-04-07,254,2,252,0,1,66,66,0
"8478","China_Guangxi",2020-04-08,254,2,252,0,1,67,67,0
"8479","China_Guangxi",2020-04-09,254,2,252,0,1,68,68,0
"8480","China_Guangxi",2020-04-10,254,2,252,0,1,69,69,0
"8481","China_Guangxi",2020-04-11,254,2,252,0,1,70,70,0
"8482","China_Guangxi",2020-04-12,254,2,252,0,1,71,71,0
"8483","China_Guangxi",2020-04-13,254,2,252,0,1,72,72,0
"8484","China_Guangxi",2020-04-14,254,2,252,0,1,73,73,0
"8485","China_Guangxi",2020-04-15,254,2,252,0,1,74,74,0
"8486","China_Guangxi",2020-04-16,254,2,252,0,1,75,75,0
"8487","China_Guangxi",2020-04-17,254,2,252,0,1,76,76,0
"8488","China_Guangxi",2020-04-18,254,2,252,0,1,77,77,0
"8489","China_Guangxi",2020-04-19,254,2,252,0,1,78,78,0
"8490","China_Guangxi",2020-04-20,254,2,252,0,1,79,79,0
"8491","China_Guangxi",2020-04-21,254,2,252,0,1,80,80,0
"8492","China_Guangxi",2020-04-22,254,2,252,0,1,81,81,0
"8493","China_Guangxi",2020-04-23,254,2,252,0,1,82,82,0
"8494","China_Guangxi",2020-04-24,254,2,252,0,1,83,83,0
"8495","China_Guangxi",2020-04-25,254,2,252,0,1,84,84,0
"8496","China_Guangxi",2020-04-26,254,2,252,0,1,85,85,0
"8497","China_Guangxi",2020-04-27,254,2,252,0,1,86,86,0
"8498","China_Guangxi",2020-04-28,254,2,252,0,1,87,87,0
"8499","China_Guangxi",2020-04-29,254,2,252,0,1,88,88,0
"8500","China_Guangxi",2020-04-30,254,2,252,0,1,89,89,0
"8501","China_Guangxi",2020-05-01,254,2,252,0,1,90,90,0
"8502","China_Guangxi",2020-05-02,254,2,252,0,1,91,91,0
"8503","China_Guangxi",2020-05-03,254,2,252,0,1,92,92,0
"8504","China_Guangxi",2020-05-04,254,2,252,0,1,93,93,0
"8505","China_Guangxi",2020-05-05,254,2,252,0,1,94,94,0
"8506","China_Guangxi",2020-05-06,254,2,252,0,1,95,95,0
"8507","China_Guangxi",2020-05-07,254,2,252,0,1,96,96,0
"8508","China_Guangxi",2020-05-08,254,2,252,0,1,97,97,0
"8509","China_Guangxi",2020-05-09,254,2,252,0,1,98,98,0
"8510","China_Guangxi",2020-05-10,254,2,252,0,1,99,99,0
"8511","China_Guangxi",2020-05-11,254,2,252,0,1,100,100,0
"8512","China_Guangxi",2020-05-12,254,2,252,0,1,101,101,0
"8513","China_Guangxi",2020-05-13,254,2,252,0,1,102,102,0
"8514","China_Guangxi",2020-05-14,254,2,252,0,1,103,103,0
"8515","China_Guangxi",2020-05-15,254,2,252,0,1,104,104,0
"8516","China_Guangxi",2020-05-16,254,2,252,0,1,105,105,0
"8517","China_Guangxi",2020-05-17,254,2,252,0,1,106,106,0
"8518","China_Guangxi",2020-05-18,254,2,252,0,1,107,107,0
"8519","China_Guangxi",2020-05-19,254,2,252,0,1,108,108,0
"8520","China_Guangxi",2020-05-20,254,2,252,0,1,109,109,0
"8521","China_Guangxi",2020-05-21,254,2,252,0,1,110,110,0
"8522","China_Guangxi",2020-05-22,254,2,252,0,1,111,111,0
"8523","China_Guangxi",2020-05-23,254,2,252,0,1,112,112,0
"8524","China_Guangxi",2020-05-24,254,2,252,0,1,113,113,0
"8525","China_Guangxi",2020-05-25,254,2,252,0,1,114,114,0
"8526","China_Guangxi",2020-05-26,254,2,252,0,1,115,115,0
"8527","China_Guangxi",2020-05-27,254,2,252,0,1,116,116,0
"8528","China_Guangxi",2020-05-28,254,2,252,0,1,117,117,0
"8529","China_Guangxi",2020-05-29,254,2,252,0,1,118,118,0
"8530","China_Guangxi",2020-05-30,254,2,252,0,1,119,119,0
"8531","China_Guangxi",2020-05-31,254,2,252,0,1,120,120,0
"8532","China_Guangxi",2020-06-01,254,2,252,0,1,121,121,0
"8533","China_Guangxi",2020-06-02,254,2,252,0,1,122,122,0
"8534","China_Guangxi",2020-06-03,254,2,252,0,1,123,123,0
"8535","China_Guangxi",2020-06-04,254,2,252,0,1,124,124,0
"8536","China_Guangxi",2020-06-05,254,2,252,0,1,125,125,0
"8537","China_Guangxi",2020-06-06,254,2,252,0,1,126,126,0
"8538","China_Guangxi",2020-06-07,254,2,252,0,1,127,127,0
"8539","China_Guangxi",2020-06-08,254,2,252,0,1,128,128,0
"8540","China_Guangxi",2020-06-09,254,2,252,0,1,129,129,0
"8541","China_Guizhou",2020-01-22,1,0,0,NA,NA,-19,-19,1
"8542","China_Guizhou",2020-01-23,3,0,0,2,NA,-18,-18,3
"8543","China_Guizhou",2020-01-24,3,0,0,0,NA,-17,-17,3
"8544","China_Guizhou",2020-01-25,4,0,0,0.333333333333333,NA,-16,-16,4
"8545","China_Guizhou",2020-01-26,5,0,0,0.25,NA,-15,-15,5
"8546","China_Guizhou",2020-01-27,7,0,0,0.4,1.47577316159455,-14,-14,7
"8547","China_Guizhou",2020-01-28,9,0,0,0.285714285714286,1.24573093961552,-13,-13,9
"8548","China_Guizhou",2020-01-29,9,0,1,0,1.24573093961552,-12,-12,8
"8549","China_Guizhou",2020-01-30,12,0,1,0.333333333333333,1.24573093961552,-11,-11,11
"8550","China_Guizhou",2020-01-31,29,0,2,1.41666666666667,1.42129948513082,-10,-10,27
"8551","China_Guizhou",2020-02-01,29,0,2,0,1.32880113860839,-9,-9,27
"8552","China_Guizhou",2020-02-02,38,0,2,0.310344827586207,1.33385376024181,-8,-8,36
"8553","China_Guizhou",2020-02-03,46,0,2,0.210526315789474,1.38580800110491,-7,-7,44
"8554","China_Guizhou",2020-02-04,58,0,2,0.260869565217391,1.37040630950593,-6,-6,56
"8555","China_Guizhou",2020-02-05,64,1,9,0.103448275862069,1.17153804122464,-5,-5,54
"8556","China_Guizhou",2020-02-06,71,1,6,0.109375,1.19611261334491,-4,-4,64
"8557","China_Guizhou",2020-02-07,81,1,6,0.140845070422535,1.16343007020052,-3,-3,74
"8558","China_Guizhou",2020-02-08,89,1,7,0.0987654320987654,1.14110717205298,-2,-2,81
"8559","China_Guizhou",2020-02-09,99,1,7,0.112359550561798,1.11286232554541,-1,-1,91
"8560","China_Guizhou",2020-02-10,109,1,10,0.101010101010101,1.11237009508113,0,0,98
"8561","China_Guizhou",2020-02-11,127,1,17,0.165137614678899,1.12333444115094,1,1,109
"8562","China_Guizhou",2020-02-12,133,1,18,0.047244094488189,1.10426504353804,2,2,114
"8563","China_Guizhou",2020-02-13,135,1,27,0.0150375939849624,1.08689790680027,3,3,107
"8564","China_Guizhou",2020-02-14,140,1,28,0.037037037037037,1.07176252668613,4,4,111
"8565","China_Guizhou",2020-02-15,143,1,41,0.0214285714285714,1.05580060835084,5,5,101
"8566","China_Guizhou",2020-02-16,144,1,46,0.00699300699300699,1.02544354172175,6,6,97
"8567","China_Guizhou",2020-02-17,146,1,57,0.0138888888888889,1.01882652436942,7,7,88
"8568","China_Guizhou",2020-02-18,146,2,66,0,1.01578972957134,8,8,78
"8569","China_Guizhou",2020-02-19,146,2,70,0,1.00842815843862,9,9,74
"8570","China_Guizhou",2020-02-20,146,2,72,0,1.00416103144076,10,10,72
"8571","China_Guizhou",2020-02-21,146,2,77,0,1.0027624730426,11,11,67
"8572","China_Guizhou",2020-02-22,146,2,90,0,1,12,12,54
"8573","China_Guizhou",2020-02-23,146,2,102,0,1,13,13,42
"8574","China_Guizhou",2020-02-24,146,2,102,0,1,14,14,42
"8575","China_Guizhou",2020-02-25,146,2,104,0,1,15,15,40
"8576","China_Guizhou",2020-02-26,146,2,104,0,1,16,16,40
"8577","China_Guizhou",2020-02-27,146,2,112,0,1,17,17,32
"8578","China_Guizhou",2020-02-28,146,2,112,0,1,18,18,32
"8579","China_Guizhou",2020-02-29,146,2,112,0,1,19,19,32
"8580","China_Guizhou",2020-03-01,146,2,112,0,1,20,20,32
"8581","China_Guizhou",2020-03-02,146,2,114,0,1,21,21,30
"8582","China_Guizhou",2020-03-03,146,2,114,0,1,22,22,30
"8583","China_Guizhou",2020-03-04,146,2,114,0,1,23,23,30
"8584","China_Guizhou",2020-03-05,146,2,114,0,1,24,24,30
"8585","China_Guizhou",2020-03-06,146,2,114,0,1,25,25,30
"8586","China_Guizhou",2020-03-07,146,2,115,0,1,26,26,29
"8587","China_Guizhou",2020-03-08,146,2,117,0,1,27,27,27
"8588","China_Guizhou",2020-03-09,146,2,123,0,1,28,28,21
"8589","China_Guizhou",2020-03-10,146,2,129,0,1,29,29,15
"8590","China_Guizhou",2020-03-11,146,2,133,0,1,30,30,11
"8591","China_Guizhou",2020-03-12,146,2,137,0,1,31,31,7
"8592","China_Guizhou",2020-03-13,146,2,140,0,1,32,32,4
"8593","China_Guizhou",2020-03-14,146,2,143,0,1,33,33,1
"8594","China_Guizhou",2020-03-15,146,2,143,0,1,34,34,1
"8595","China_Guizhou",2020-03-16,146,2,144,0,1,35,35,0
"8596","China_Guizhou",2020-03-17,147,2,144,0.00684931506849315,1.00136612531427,36,36,1
"8597","China_Guizhou",2020-03-18,146,2,144,-0.00680272108843537,1,37,37,0
"8598","China_Guizhou",2020-03-19,146,2,144,0,1,38,38,0
"8599","China_Guizhou",2020-03-20,146,2,144,0,1,39,39,0
"8600","China_Guizhou",2020-03-21,146,2,144,0,1,40,40,0
"8601","China_Guizhou",2020-03-22,146,2,144,0,0.998635738437984,41,41,0
"8602","China_Guizhou",2020-03-23,146,2,144,0,1,42,42,0
"8603","China_Guizhou",2020-03-24,146,2,144,0,1,43,43,0
"8604","China_Guizhou",2020-03-25,146,2,144,0,1,44,44,0
"8605","China_Guizhou",2020-03-26,146,2,144,0,1,45,45,0
"8606","China_Guizhou",2020-03-27,146,2,144,0,1,46,46,0
"8607","China_Guizhou",2020-03-28,146,2,144,0,1,47,47,0
"8608","China_Guizhou",2020-03-29,146,2,144,0,1,48,48,0
"8609","China_Guizhou",2020-03-30,146,2,144,0,1,49,49,0
"8610","China_Guizhou",2020-03-31,146,2,144,0,1,50,50,0
"8611","China_Guizhou",2020-04-01,146,2,144,0,1,51,51,0
"8612","China_Guizhou",2020-04-02,146,2,144,0,1,52,52,0
"8613","China_Guizhou",2020-04-03,146,2,144,0,1,53,53,0
"8614","China_Guizhou",2020-04-04,146,2,144,0,1,54,54,0
"8615","China_Guizhou",2020-04-05,146,2,144,0,1,55,55,0
"8616","China_Guizhou",2020-04-06,146,2,144,0,1,56,56,0
"8617","China_Guizhou",2020-04-07,146,2,144,0,1,57,57,0
"8618","China_Guizhou",2020-04-08,146,2,144,0,1,58,58,0
"8619","China_Guizhou",2020-04-09,146,2,144,0,1,59,59,0
"8620","China_Guizhou",2020-04-10,146,2,144,0,1,60,60,0
"8621","China_Guizhou",2020-04-11,146,2,144,0,1,61,61,0
"8622","China_Guizhou",2020-04-12,146,2,144,0,1,62,62,0
"8623","China_Guizhou",2020-04-13,146,2,144,0,1,63,63,0
"8624","China_Guizhou",2020-04-14,146,2,144,0,1,64,64,0
"8625","China_Guizhou",2020-04-15,146,2,144,0,1,65,65,0
"8626","China_Guizhou",2020-04-16,146,2,144,0,1,66,66,0
"8627","China_Guizhou",2020-04-17,146,2,144,0,1,67,67,0
"8628","China_Guizhou",2020-04-18,146,2,144,0,1,68,68,0
"8629","China_Guizhou",2020-04-19,147,2,145,0.00684931506849315,1.00136612531427,69,69,0
"8630","China_Guizhou",2020-04-20,147,2,145,0,1.00136612531427,70,70,0
"8631","China_Guizhou",2020-04-21,147,2,145,0,1.00136612531427,71,71,0
"8632","China_Guizhou",2020-04-22,147,2,145,0,1.00136612531427,72,72,0
"8633","China_Guizhou",2020-04-23,147,2,145,0,1.00136612531427,73,73,0
"8634","China_Guizhou",2020-04-24,147,2,145,0,1,74,74,0
"8635","China_Guizhou",2020-04-25,147,2,145,0,1,75,75,0
"8636","China_Guizhou",2020-04-26,147,2,145,0,1,76,76,0
"8637","China_Guizhou",2020-04-27,147,2,145,0,1,77,77,0
"8638","China_Guizhou",2020-04-28,147,2,145,0,1,78,78,0
"8639","China_Guizhou",2020-04-29,147,2,145,0,1,79,79,0
"8640","China_Guizhou",2020-04-30,147,2,145,0,1,80,80,0
"8641","China_Guizhou",2020-05-01,147,2,145,0,1,81,81,0
"8642","China_Guizhou",2020-05-02,147,2,145,0,1,82,82,0
"8643","China_Guizhou",2020-05-03,147,2,145,0,1,83,83,0
"8644","China_Guizhou",2020-05-04,147,2,145,0,1,84,84,0
"8645","China_Guizhou",2020-05-05,147,2,145,0,1,85,85,0
"8646","China_Guizhou",2020-05-06,147,2,145,0,1,86,86,0
"8647","China_Guizhou",2020-05-07,147,2,145,0,1,87,87,0
"8648","China_Guizhou",2020-05-08,147,2,145,0,1,88,88,0
"8649","China_Guizhou",2020-05-09,147,2,145,0,1,89,89,0
"8650","China_Guizhou",2020-05-10,147,2,145,0,1,90,90,0
"8651","China_Guizhou",2020-05-11,147,2,145,0,1,91,91,0
"8652","China_Guizhou",2020-05-12,147,2,145,0,1,92,92,0
"8653","China_Guizhou",2020-05-13,147,2,145,0,1,93,93,0
"8654","China_Guizhou",2020-05-14,147,2,145,0,1,94,94,0
"8655","China_Guizhou",2020-05-15,147,2,145,0,1,95,95,0
"8656","China_Guizhou",2020-05-16,147,2,145,0,1,96,96,0
"8657","China_Guizhou",2020-05-17,147,2,145,0,1,97,97,0
"8658","China_Guizhou",2020-05-18,147,2,145,0,1,98,98,0
"8659","China_Guizhou",2020-05-19,147,2,145,0,1,99,99,0
"8660","China_Guizhou",2020-05-20,147,2,145,0,1,100,100,0
"8661","China_Guizhou",2020-05-21,147,2,145,0,1,101,101,0
"8662","China_Guizhou",2020-05-22,147,2,145,0,1,102,102,0
"8663","China_Guizhou",2020-05-23,147,2,145,0,1,103,103,0
"8664","China_Guizhou",2020-05-24,147,2,145,0,1,104,104,0
"8665","China_Guizhou",2020-05-25,147,2,145,0,1,105,105,0
"8666","China_Guizhou",2020-05-26,147,2,145,0,1,106,106,0
"8667","China_Guizhou",2020-05-27,147,2,145,0,1,107,107,0
"8668","China_Guizhou",2020-05-28,147,2,145,0,1,108,108,0
"8669","China_Guizhou",2020-05-29,147,2,145,0,1,109,109,0
"8670","China_Guizhou",2020-05-30,147,2,145,0,1,110,110,0
"8671","China_Guizhou",2020-05-31,147,2,145,0,1,111,111,0
"8672","China_Guizhou",2020-06-01,147,2,145,0,1,112,112,0
"8673","China_Guizhou",2020-06-02,147,2,145,0,1,113,113,0
"8674","China_Guizhou",2020-06-03,147,2,145,0,1,114,114,0
"8675","China_Guizhou",2020-06-04,147,2,145,0,1,115,115,0
"8676","China_Guizhou",2020-06-05,147,2,145,0,1,116,116,0
"8677","China_Guizhou",2020-06-06,147,2,145,0,1,117,117,0
"8678","China_Guizhou",2020-06-07,147,2,145,0,1,118,118,0
"8679","China_Guizhou",2020-06-08,147,2,145,0,1,119,119,0
"8680","China_Guizhou",2020-06-09,147,2,145,0,1,120,120,0
"8681","China_Hainan",2020-01-22,4,0,0,NA,NA,-15,-15,4
"8682","China_Hainan",2020-01-23,5,0,0,0.25,NA,-14,-14,5
"8683","China_Hainan",2020-01-24,8,0,0,0.6,NA,-13,-13,8
"8684","China_Hainan",2020-01-25,19,0,0,1.375,NA,-12,-12,19
"8685","China_Hainan",2020-01-26,22,0,0,0.157894736842105,NA,-11,-11,22
"8686","China_Hainan",2020-01-27,33,1,0,0.5,1.52507355253887,-10,-10,32
"8687","China_Hainan",2020-01-28,40,1,0,0.212121212121212,1.5157165665104,-9,-9,39
"8688","China_Hainan",2020-01-29,43,1,0,0.075,1.39983127962159,-8,-8,42
"8689","China_Hainan",2020-01-30,46,1,1,0.0697674418604651,1.19344070441601,-7,-7,44
"8690","China_Hainan",2020-01-31,52,1,1,0.130434782608696,1.18772564182494,-6,-6,50
"8691","China_Hainan",2020-02-01,62,1,1,0.192307692307692,1.13442437615834,-5,-5,60
"8692","China_Hainan",2020-02-02,64,1,4,0.032258064516129,1.09856054330612,-4,-4,59
"8693","China_Hainan",2020-02-03,72,1,4,0.125,1.10859472602645,-3,-3,67
"8694","China_Hainan",2020-02-04,80,1,5,0.111111111111111,1.11703409979372,-2,-2,74
"8695","China_Hainan",2020-02-05,99,1,5,0.2375,1.13743443009689,-1,-1,93
"8696","China_Hainan",2020-02-06,106,1,8,0.0707070707070707,1.11322470345537,0,0,97
"8697","China_Hainan",2020-02-07,117,2,10,0.10377358490566,1.12823918076918,1,1,105
"8698","China_Hainan",2020-02-08,124,2,14,0.0598290598290598,1.11485359272536,2,2,108
"8699","China_Hainan",2020-02-09,131,3,19,0.0564516129032258,1.1036624372127,3,3,109
"8700","China_Hainan",2020-02-10,138,3,19,0.0534351145038168,1.06868269837418,4,4,116
"8701","China_Hainan",2020-02-11,144,3,20,0.0434782608695652,1.0631910826344,5,5,121
"8702","China_Hainan",2020-02-12,157,4,27,0.0902777777777778,1.06057835166654,6,6,126
"8703","China_Hainan",2020-02-13,157,4,30,0,1.0483241567503,7,7,123
"8704","China_Hainan",2020-02-14,159,4,43,0.0127388535031847,1.0395016086149,8,8,112
"8705","China_Hainan",2020-02-15,162,4,39,0.0188679245283019,1.03258826616988,9,9,119
"8706","China_Hainan",2020-02-16,162,4,52,0,1.02383625553961,10,10,106
"8707","China_Hainan",2020-02-17,163,4,59,0.00617283950617284,1.00752908115459,11,11,100
"8708","China_Hainan",2020-02-18,163,4,79,0,1.00752908115459,12,12,80
"8709","China_Hainan",2020-02-19,168,4,84,0.0306748466257669,1.01107281018935,13,13,80
"8710","China_Hainan",2020-02-20,168,4,86,0,1.00730004519521,14,14,78
"8711","China_Hainan",2020-02-21,168,4,95,0,1.00730004519521,15,15,69
"8712","China_Hainan",2020-02-22,168,4,104,0,1.00606104999836,16,16,60
"8713","China_Hainan",2020-02-23,168,5,106,0,1.00606104999836,17,17,57
"8714","China_Hainan",2020-02-24,168,5,116,0,1,18,18,47
"8715","China_Hainan",2020-02-25,168,5,124,0,1,19,19,39
"8716","China_Hainan",2020-02-26,168,5,129,0,1,20,20,34
"8717","China_Hainan",2020-02-27,168,5,131,0,1,21,21,32
"8718","China_Hainan",2020-02-28,168,5,133,0,1,22,22,30
"8719","China_Hainan",2020-02-29,168,5,148,0,1,23,23,15
"8720","China_Hainan",2020-03-01,168,5,149,0,1,24,24,14
"8721","China_Hainan",2020-03-02,168,5,151,0,1,25,25,12
"8722","China_Hainan",2020-03-03,168,5,155,0,1,26,26,8
"8723","China_Hainan",2020-03-04,168,5,158,0,1,27,27,5
"8724","China_Hainan",2020-03-05,168,6,158,0,1,28,28,4
"8725","China_Hainan",2020-03-06,168,6,158,0,1,29,29,4
"8726","China_Hainan",2020-03-07,168,6,158,0,1,30,30,4
"8727","China_Hainan",2020-03-08,168,6,159,0,1,31,31,3
"8728","China_Hainan",2020-03-09,168,6,159,0,1,32,32,3
"8729","China_Hainan",2020-03-10,168,6,159,0,1,33,33,3
"8730","China_Hainan",2020-03-11,168,6,159,0,1,34,34,3
"8731","China_Hainan",2020-03-12,168,6,160,0,1,35,35,2
"8732","China_Hainan",2020-03-13,168,6,160,0,1,36,36,2
"8733","China_Hainan",2020-03-14,168,6,160,0,1,37,37,2
"8734","China_Hainan",2020-03-15,168,6,160,0,1,38,38,2
"8735","China_Hainan",2020-03-16,168,6,161,0,1,39,39,1
"8736","China_Hainan",2020-03-17,168,6,161,0,1,40,40,1
"8737","China_Hainan",2020-03-18,168,6,161,0,1,41,41,1
"8738","China_Hainan",2020-03-19,168,6,161,0,1,42,42,1
"8739","China_Hainan",2020-03-20,168,6,161,0,1,43,43,1
"8740","China_Hainan",2020-03-21,168,6,161,0,1,44,44,1
"8741","China_Hainan",2020-03-22,168,6,161,0,1,45,45,1
"8742","China_Hainan",2020-03-23,168,6,161,0,1,46,46,1
"8743","China_Hainan",2020-03-24,168,6,168,0,1,47,47,-6
"8744","China_Hainan",2020-03-25,168,6,168,0,1,48,48,-6
"8745","China_Hainan",2020-03-26,168,6,168,0,1,49,49,-6
"8746","China_Hainan",2020-03-27,168,6,168,0,1,50,50,-6
"8747","China_Hainan",2020-03-28,168,6,168,0,1,51,51,-6
"8748","China_Hainan",2020-03-29,168,6,168,0,1,52,52,-6
"8749","China_Hainan",2020-03-30,168,6,168,0,1,53,53,-6
"8750","China_Hainan",2020-03-31,168,6,168,0,1,54,54,-6
"8751","China_Hainan",2020-04-01,168,6,168,0,1,55,55,-6
"8752","China_Hainan",2020-04-02,168,6,162,0,1,56,56,0
"8753","China_Hainan",2020-04-03,168,6,162,0,1,57,57,0
"8754","China_Hainan",2020-04-04,168,6,162,0,1,58,58,0
"8755","China_Hainan",2020-04-05,168,6,162,0,1,59,59,0
"8756","China_Hainan",2020-04-06,168,6,162,0,1,60,60,0
"8757","China_Hainan",2020-04-07,168,6,162,0,1,61,61,0
"8758","China_Hainan",2020-04-08,168,6,162,0,1,62,62,0
"8759","China_Hainan",2020-04-09,168,6,162,0,1,63,63,0
"8760","China_Hainan",2020-04-10,168,6,162,0,1,64,64,0
"8761","China_Hainan",2020-04-11,168,6,162,0,1,65,65,0
"8762","China_Hainan",2020-04-12,168,6,162,0,1,66,66,0
"8763","China_Hainan",2020-04-13,168,6,162,0,1,67,67,0
"8764","China_Hainan",2020-04-14,168,6,162,0,1,68,68,0
"8765","China_Hainan",2020-04-15,168,6,162,0,1,69,69,0
"8766","China_Hainan",2020-04-16,168,6,162,0,1,70,70,0
"8767","China_Hainan",2020-04-17,168,6,162,0,1,71,71,0
"8768","China_Hainan",2020-04-18,168,6,162,0,1,72,72,0
"8769","China_Hainan",2020-04-19,168,6,162,0,1,73,73,0
"8770","China_Hainan",2020-04-20,168,6,162,0,1,74,74,0
"8771","China_Hainan",2020-04-21,168,6,162,0,1,75,75,0
"8772","China_Hainan",2020-04-22,168,6,162,0,1,76,76,0
"8773","China_Hainan",2020-04-23,168,6,162,0,1,77,77,0
"8774","China_Hainan",2020-04-24,168,6,162,0,1,78,78,0
"8775","China_Hainan",2020-04-25,168,6,162,0,1,79,79,0
"8776","China_Hainan",2020-04-26,168,6,162,0,1,80,80,0
"8777","China_Hainan",2020-04-27,168,6,162,0,1,81,81,0
"8778","China_Hainan",2020-04-28,168,6,162,0,1,82,82,0
"8779","China_Hainan",2020-04-29,168,6,162,0,1,83,83,0
"8780","China_Hainan",2020-04-30,168,6,162,0,1,84,84,0
"8781","China_Hainan",2020-05-01,168,6,162,0,1,85,85,0
"8782","China_Hainan",2020-05-02,168,6,162,0,1,86,86,0
"8783","China_Hainan",2020-05-03,168,6,162,0,1,87,87,0
"8784","China_Hainan",2020-05-04,168,6,162,0,1,88,88,0
"8785","China_Hainan",2020-05-05,168,6,162,0,1,89,89,0
"8786","China_Hainan",2020-05-06,168,6,162,0,1,90,90,0
"8787","China_Hainan",2020-05-07,168,6,162,0,1,91,91,0
"8788","China_Hainan",2020-05-08,168,6,162,0,1,92,92,0
"8789","China_Hainan",2020-05-09,168,6,162,0,1,93,93,0
"8790","China_Hainan",2020-05-10,168,6,162,0,1,94,94,0
