"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"5149","Canada_Manitoba",2020-03-01,0,0,NA,NA,NA,-30,-30,NA
"5150","Canada_Manitoba",2020-03-02,0,0,NA,NA,NA,-29,-29,NA
"5151","Canada_Manitoba",2020-03-03,0,0,NA,NA,NA,-28,-28,NA
"5152","Canada_Manitoba",2020-03-04,0,0,NA,NA,NA,-27,-27,NA
"5153","Canada_Manitoba",2020-03-05,0,0,NA,NA,NA,-26,-26,NA
"5154","Canada_Manitoba",2020-03-06,0,0,NA,NA,NA,-25,-25,NA
"5155","Canada_Manitoba",2020-03-07,0,0,NA,NA,NA,-24,-24,NA
"5156","Canada_Manitoba",2020-03-08,0,0,NA,NA,NA,-23,-23,NA
"5157","Canada_Manitoba",2020-03-09,0,0,NA,NA,NA,-22,-22,NA
"5158","Canada_Manitoba",2020-03-10,0,0,NA,NA,NA,-21,-21,NA
"5159","Canada_Manitoba",2020-03-11,0,0,NA,NA,NA,-20,-20,NA
"5160","Canada_Manitoba",2020-03-12,0,0,NA,NA,NA,-19,-19,NA
"5161","Canada_Manitoba",2020-03-13,4,0,NA,NA,NA,-18,-18,NA
"5162","Canada_Manitoba",2020-03-14,4,0,NA,0,NA,-17,-17,NA
"5163","Canada_Manitoba",2020-03-15,4,0,NA,0,NA,-16,-16,NA
"5164","Canada_Manitoba",2020-03-16,7,0,NA,0.75,NA,-15,-15,NA
"5165","Canada_Manitoba",2020-03-17,8,0,NA,0.142857142857143,NA,-14,-14,NA
"5166","Canada_Manitoba",2020-03-18,15,0,NA,0.875,1.30258554234868,-13,-13,NA
"5167","Canada_Manitoba",2020-03-19,17,0,NA,0.133333333333333,1.33560423051957,-12,-12,NA
"5168","Canada_Manitoba",2020-03-20,17,0,NA,0,1.33560423051957,-11,-11,NA
"5169","Canada_Manitoba",2020-03-21,18,0,NA,0.0588235294117647,1.20791087977229,-10,-10,NA
"5170","Canada_Manitoba",2020-03-22,20,0,NA,0.111111111111111,1.20112443398143,-9,-9,NA
"5171","Canada_Manitoba",2020-03-23,20,0,NA,0,1.05922384104881,-8,-8,NA
"5172","Canada_Manitoba",2020-03-24,21,0,NA,0.05,1.04316756381013,-7,-7,NA
"5173","Canada_Manitoba",2020-03-25,35,0,NA,0.666666666666667,1.15537728404442,-6,-6,NA
"5174","Canada_Manitoba",2020-03-26,36,0,NA,0.0285714285714286,1.14869835499704,-5,-5,NA
"5175","Canada_Manitoba",2020-03-27,39,1,NA,0.0833333333333333,1.14289655141156,-4,-4,NA
"5176","Canada_Manitoba",2020-03-28,64,1,NA,0.641025641025641,1.26191468896039,-3,-3,NA
"5177","Canada_Manitoba",2020-03-29,72,1,NA,0.125,1.27944800171705,-2,-2,NA
"5178","Canada_Manitoba",2020-03-30,96,1,NA,0.333333333333333,1.22360329479347,-1,-1,NA
"5179","Canada_Manitoba",2020-03-31,103,1,NA,0.0729166666666667,1.2339766584586,0,0,NA
"5180","Canada_Manitoba",2020-04-01,127,1,NA,0.233009708737864,1.26633270336863,1,1,NA
"5181","Canada_Manitoba",2020-04-02,167,1,NA,0.31496062992126,1.21145503545099,2,2,NA
"5182","Canada_Manitoba",2020-04-03,182,2,NA,0.0898203592814371,1.20378181490932,3,3,NA
"5183","Canada_Manitoba",2020-04-04,182,2,NA,0,1.1364753777798,4,4,NA
"5184","Canada_Manitoba",2020-04-05,203,2,NA,0.115384615384615,1.1453329699289,5,5,NA
"5185","Canada_Manitoba",2020-04-06,203,2,NA,0,1.09834420604174,6,6,NA
"5186","Canada_Manitoba",2020-04-07,217,3,NA,0.0689655172413793,1.05377684766945,7,7,NA
"5187","Canada_Manitoba",2020-04-08,217,3,NA,0,1.03580420358021,8,8,NA
"5188","Canada_Manitoba",2020-04-09,221,3,NA,0.0184331797235023,1.03959498820755,9,9,NA
"5189","Canada_Manitoba",2020-04-10,230,3,NA,0.0407239819004525,1.02528914549587,10,10,NA
"5190","Canada_Manitoba",2020-04-11,243,4,NA,0.0565217391304348,1.0366258801681,11,11,NA
"5191","Canada_Manitoba",2020-04-12,242,4,NA,-0.00411522633744856,1.02204760867091,12,12,NA
"5192","Canada_Manitoba",2020-04-13,246,4,NA,0.0165289256198347,1.02540415914457,13,13,NA
"5193","Canada_Manitoba",2020-04-14,246,4,NA,0,1.02166512003089,14,14,NA
"5194","Canada_Manitoba",2020-04-15,246,5,NA,0,1.01354130957341,15,15,NA
"5195","Canada_Manitoba",2020-04-16,250,5,NA,0.016260162601626,1.00569605609086,16,16,NA
"5196","Canada_Manitoba",2020-04-17,250,5,NA,0,1.00652583944466,17,17,NA
"5197","Canada_Manitoba",2020-04-18,253,5,NA,0.012,1.00562736502615,18,18,NA
"5198","Canada_Manitoba",2020-04-19,254,5,NA,0.00395256916996047,1.00642107348505,19,19,NA
"5199","Canada_Manitoba",2020-04-20,254,6,NA,0,1.00642107348505,20,20,NA
"5200","Canada_Manitoba",2020-04-21,255,6,NA,0.00393700787401575,1.00396837870443,21,21,NA
"5201","Canada_Manitoba",2020-04-22,257,6,NA,0.00784313725490196,1.00553831347342,22,22,NA
"5202","Canada_Manitoba",2020-04-23,262,6,NA,0.0194552529182879,1.00701549711443,23,23,NA
"5203","Canada_Manitoba",2020-04-24,263,6,NA,0.00381679389312977,1.00698825773895,24,24,NA
"5204","Canada_Manitoba",2020-04-25,267,6,NA,0.0152091254752852,1.01003287343238,25,25,NA
"5205","Canada_Manitoba",2020-04-26,271,6,NA,0.0149812734082397,1.01224542384484,26,26,NA
"5206","Canada_Manitoba",2020-04-27,273,6,NA,0.00738007380073801,1.01215238951943,27,27,NA
"5207","Canada_Manitoba",2020-04-28,273,6,NA,0,1.00825938031105,28,28,NA
"5208","Canada_Manitoba",2020-04-29,275,6,NA,0.00732600732600733,1.00896334543763,29,29,NA
"5209","Canada_Manitoba",2020-04-30,277,6,NA,0.00727272727272727,1.00738087492224,30,30,NA
"5210","Canada_Manitoba",2020-05-01,281,6,NA,0.0144404332129964,1.00727349397884,31,31,NA
"5211","Canada_Manitoba",2020-05-02,282,6,NA,0.00355871886120996,1.00650814166469,32,32,NA
"5212","Canada_Manitoba",2020-05-03,282,6,NA,0,1.00650814166469,33,33,NA
"5213","Canada_Manitoba",2020-05-04,283,6,NA,0.00354609929078014,1.00575163751075,34,34,NA
"5214","Canada_Manitoba",2020-05-05,284,7,NA,0.00353356890459364,1.00500382391543,35,35,NA
"5215","Canada_Manitoba",2020-05-06,286,7,NA,0.00704225352112676,1.00353365699402,36,36,NA
"5216","Canada_Manitoba",2020-05-07,283,7,NA,-0.0104895104895105,1.00070821600764,37,37,NA
"5217","Canada_Manitoba",2020-05-08,284,7,NA,0.00353356890459364,1.00141443281246,38,38,NA
"5218","Canada_Manitoba",2020-05-09,284,7,NA,0,1.00070571700474,39,39,NA
"5219","Canada_Manitoba",2020-05-10,287,7,NA,0.0105633802816901,1.00210380541938,40,40,NA
"5220","Canada_Manitoba",2020-05-11,289,7,NA,0.00696864111498258,1.00208915470755,41,41,NA
"5221","Canada_Manitoba",2020-05-12,290,7,NA,0.00346020761245675,1.00489876497331,42,42,NA
"5222","Canada_Manitoba",2020-05-13,290,7,NA,0,1.00419009095013,43,43,NA
"5223","Canada_Manitoba",2020-05-14,289,7,NA,-0.00344827586206897,1.00349658884436,44,44,NA
"5224","Canada_Manitoba",2020-05-15,289,7,NA,0,1.00138985943118,45,45,NA
"5225","Canada_Manitoba",2020-05-16,289,7,NA,0,1,46,46,NA
"5226","Canada_Manitoba",2020-05-17,289,7,NA,0,0.999309391606209,47,47,NA
"5227","Canada_Manitoba",2020-05-18,290,7,NA,0.00346020761245675,1,48,48,NA
"5228","Canada_Manitoba",2020-05-19,290,7,NA,0,1.00069108566335,49,49,NA
"5229","Canada_Manitoba",2020-05-20,290,7,NA,0,1.00069108566335,50,50,NA
"5230","Canada_Manitoba",2020-05-21,290,7,NA,0,1.00069108566335,51,51,NA
"5231","Canada_Manitoba",2020-05-22,292,7,NA,0.00689655172413793,1.00206755728617,52,52,NA
"5232","Canada_Manitoba",2020-05-23,292,7,NA,0,1.00137552101996,53,53,NA
"5233","Canada_Manitoba",2020-05-24,292,7,NA,0,1.00137552101996,54,54,NA
"5234","Canada_Manitoba",2020-05-25,292,7,NA,0,1.00137552101996,55,55,NA
"5235","Canada_Manitoba",2020-05-26,292,7,NA,0,1.00137552101996,56,56,NA
"5236","Canada_Manitoba",2020-05-27,292,7,NA,0,1,57,57,NA
"5237","Canada_Manitoba",2020-05-28,294,7,NA,0.00684931506849315,1.00136612531427,58,58,NA
"5238","Canada_Manitoba",2020-05-29,294,7,NA,0,1.00136612531427,59,59,NA
"5239","Canada_Manitoba",2020-05-30,294,7,NA,0,1.00136612531427,60,60,NA
"5240","Canada_Manitoba",2020-05-31,295,7,NA,0.00340136054421769,1.00204640184232,61,61,NA
"5241","Canada_New Brunswick",2020-01-22,0,0,NA,NA,NA,-75,-75,NA
"5242","Canada_New Brunswick",2020-01-23,0,0,NA,NA,NA,-74,-74,NA
"5243","Canada_New Brunswick",2020-01-24,0,0,NA,NA,NA,-73,-73,NA
"5244","Canada_New Brunswick",2020-01-25,0,0,NA,NA,NA,-72,-72,NA
"5245","Canada_New Brunswick",2020-01-26,0,0,NA,NA,NA,-71,-71,NA
"5246","Canada_New Brunswick",2020-01-27,0,0,NA,NA,NA,-70,-70,NA
"5247","Canada_New Brunswick",2020-01-28,0,0,NA,NA,NA,-69,-69,NA
"5248","Canada_New Brunswick",2020-01-29,0,0,NA,NA,NA,-68,-68,NA
"5249","Canada_New Brunswick",2020-01-30,0,0,NA,NA,NA,-67,-67,NA
"5250","Canada_New Brunswick",2020-01-31,0,0,NA,NA,NA,-66,-66,NA
"5251","Canada_New Brunswick",2020-02-01,0,0,NA,NA,NA,-65,-65,NA
"5252","Canada_New Brunswick",2020-02-02,0,0,NA,NA,NA,-64,-64,NA
"5253","Canada_New Brunswick",2020-02-03,0,0,NA,NA,NA,-63,-63,NA
"5254","Canada_New Brunswick",2020-02-04,0,0,NA,NA,NA,-62,-62,NA
"5255","Canada_New Brunswick",2020-02-05,0,0,NA,NA,NA,-61,-61,NA
"5256","Canada_New Brunswick",2020-02-06,0,0,NA,NA,NA,-60,-60,NA
"5257","Canada_New Brunswick",2020-02-07,0,0,NA,NA,NA,-59,-59,NA
"5258","Canada_New Brunswick",2020-02-08,0,0,NA,NA,NA,-58,-58,NA
"5259","Canada_New Brunswick",2020-02-09,0,0,NA,NA,NA,-57,-57,NA
"5260","Canada_New Brunswick",2020-02-10,0,0,NA,NA,NA,-56,-56,NA
"5261","Canada_New Brunswick",2020-02-11,0,0,NA,NA,NA,-55,-55,NA
"5262","Canada_New Brunswick",2020-02-12,0,0,NA,NA,NA,-54,-54,NA
"5263","Canada_New Brunswick",2020-02-13,0,0,NA,NA,NA,-53,-53,NA
"5264","Canada_New Brunswick",2020-02-14,0,0,NA,NA,NA,-52,-52,NA
"5265","Canada_New Brunswick",2020-02-15,0,0,NA,NA,NA,-51,-51,NA
"5266","Canada_New Brunswick",2020-02-16,0,0,NA,NA,NA,-50,-50,NA
"5267","Canada_New Brunswick",2020-02-17,0,0,NA,NA,NA,-49,-49,NA
"5268","Canada_New Brunswick",2020-02-18,0,0,NA,NA,NA,-48,-48,NA
"5269","Canada_New Brunswick",2020-02-19,0,0,NA,NA,NA,-47,-47,NA
"5270","Canada_New Brunswick",2020-02-20,0,0,NA,NA,NA,-46,-46,NA
"5271","Canada_New Brunswick",2020-02-21,0,0,NA,NA,NA,-45,-45,NA
"5272","Canada_New Brunswick",2020-02-22,0,0,NA,NA,NA,-44,-44,NA
"5273","Canada_New Brunswick",2020-02-23,0,0,NA,NA,NA,-43,-43,NA
"5274","Canada_New Brunswick",2020-02-24,0,0,NA,NA,NA,-42,-42,NA
"5275","Canada_New Brunswick",2020-02-25,0,0,NA,NA,NA,-41,-41,NA
"5276","Canada_New Brunswick",2020-02-26,0,0,NA,NA,NA,-40,-40,NA
"5277","Canada_New Brunswick",2020-02-27,0,0,NA,NA,NA,-39,-39,NA
"5278","Canada_New Brunswick",2020-02-28,0,0,NA,NA,NA,-38,-38,NA
"5279","Canada_New Brunswick",2020-02-29,0,0,NA,NA,NA,-37,-37,NA
"5280","Canada_New Brunswick",2020-03-01,0,0,NA,NA,NA,-36,-36,NA
"5281","Canada_New Brunswick",2020-03-02,0,0,NA,NA,NA,-35,-35,NA
"5282","Canada_New Brunswick",2020-03-03,0,0,NA,NA,NA,-34,-34,NA
"5283","Canada_New Brunswick",2020-03-04,0,0,NA,NA,NA,-33,-33,NA
"5284","Canada_New Brunswick",2020-03-05,0,0,NA,NA,NA,-32,-32,NA
"5285","Canada_New Brunswick",2020-03-06,0,0,NA,NA,NA,-31,-31,NA
"5286","Canada_New Brunswick",2020-03-07,0,0,NA,NA,NA,-30,-30,NA
"5287","Canada_New Brunswick",2020-03-08,0,0,NA,NA,NA,-29,-29,NA
"5288","Canada_New Brunswick",2020-03-09,0,0,NA,NA,NA,-28,-28,NA
"5289","Canada_New Brunswick",2020-03-10,0,0,NA,NA,NA,-27,-27,NA
"5290","Canada_New Brunswick",2020-03-11,1,0,NA,NA,NA,-26,-26,NA
"5291","Canada_New Brunswick",2020-03-12,1,0,NA,0,NA,-25,-25,NA
"5292","Canada_New Brunswick",2020-03-13,1,0,NA,0,NA,-24,-24,NA
"5293","Canada_New Brunswick",2020-03-14,1,0,NA,0,NA,-23,-23,NA
"5294","Canada_New Brunswick",2020-03-15,2,0,NA,1,NA,-22,-22,NA
"5295","Canada_New Brunswick",2020-03-16,6,0,NA,2,1.43096908110526,-21,-21,NA
"5296","Canada_New Brunswick",2020-03-17,8,0,NA,0.333333333333333,1.5157165665104,-20,-20,NA
"5297","Canada_New Brunswick",2020-03-18,11,0,NA,0.375,1.61539426620218,-19,-19,NA
"5298","Canada_New Brunswick",2020-03-19,11,0,NA,0,1.61539426620218,-18,-18,NA
"5299","Canada_New Brunswick",2020-03-20,11,0,NA,0,1.40628238838764,-17,-17,NA
"5300","Canada_New Brunswick",2020-03-21,17,0,NA,0.545454545454545,1.23157122757056,-16,-16,NA
"5301","Canada_New Brunswick",2020-03-22,17,0,NA,0,1.1627110152195,-15,-15,NA
"5302","Canada_New Brunswick",2020-03-23,17,0,NA,0,1.09096607850145,-14,-14,NA
"5303","Canada_New Brunswick",2020-03-24,18,0,NA,0.0588235294117647,1.10350921459993,-13,-13,NA
"5304","Canada_New Brunswick",2020-03-25,18,0,NA,0,1.10350921459993,-12,-12,NA
"5305","Canada_New Brunswick",2020-03-26,33,0,NA,0.833333333333333,1.14186037876324,-11,-11,NA
"5306","Canada_New Brunswick",2020-03-27,45,0,NA,0.363636363636364,1.21493409089335,-10,-10,NA
"5307","Canada_New Brunswick",2020-03-28,51,0,NA,0.133333333333333,1.24573093961552,-9,-9,NA
"5308","Canada_New Brunswick",2020-03-29,66,0,NA,0.294117647058824,1.29674411610966,-8,-8,NA
"5309","Canada_New Brunswick",2020-03-30,68,0,NA,0.0303030303030303,1.30450960619249,-7,-7,NA
"5310","Canada_New Brunswick",2020-03-31,70,0,NA,0.0294117647058824,1.16229620561863,-6,-6,NA
"5311","Canada_New Brunswick",2020-04-01,81,0,NA,0.157142857142857,1.12474611314209,-5,-5,NA
"5312","Canada_New Brunswick",2020-04-02,91,0,NA,0.123456790123457,1.1227789019474,-4,-4,NA
"5313","Canada_New Brunswick",2020-04-03,91,0,NA,0,1.06634930776485,-3,-3,NA
"5314","Canada_New Brunswick",2020-04-04,91,0,NA,0,1.06000153927394,-2,-2,NA
"5315","Canada_New Brunswick",2020-04-05,98,0,NA,0.0769230769230769,1.06961037572507,-1,-1,NA
"5316","Canada_New Brunswick",2020-04-06,103,0,NA,0.0510204081632653,1.04922937559896,0,0,NA
"5317","Canada_New Brunswick",2020-04-07,105,0,NA,0.0194174757281553,1.02903366107119,1,1,NA
"5318","Canada_New Brunswick",2020-04-08,105,0,NA,0,1.02903366107119,2,2,NA
"5319","Canada_New Brunswick",2020-04-09,108,0,NA,0.0285714285714286,1.03484778070797,3,3,NA
"5320","Canada_New Brunswick",2020-04-10,112,0,NA,0.037037037037037,1.02706608708935,4,4,NA
"5321","Canada_New Brunswick",2020-04-11,112,0,NA,0,1.01689511156818,5,5,NA
"5322","Canada_New Brunswick",2020-04-12,114,0,NA,0.0178571428571429,1.01658362638263,6,6,NA
"5323","Canada_New Brunswick",2020-04-13,116,0,NA,0.0175438596491228,1.0201258154704,7,7,NA
"5324","Canada_New Brunswick",2020-04-14,116,0,NA,0,1.01439440873959,8,8,NA
"5325","Canada_New Brunswick",2020-04-15,117,0,NA,0.00862068965517241,1.00877327424786,9,9,NA
"5326","Canada_New Brunswick",2020-04-16,117,0,NA,0,1.00877327424786,10,10,NA
"5327","Canada_New Brunswick",2020-04-17,117,0,NA,0,1.00520861519736,11,11,NA
"5328","Canada_New Brunswick",2020-04-18,117,0,NA,0,1.00171822319503,12,12,NA
"5329","Canada_New Brunswick",2020-04-19,118,0,NA,0.00854700854700855,1.00342473773103,13,13,NA
"5330","Canada_New Brunswick",2020-04-20,118,0,NA,0,1.00170358739263,14,14,NA
"5331","Canada_New Brunswick",2020-04-21,118,0,NA,0,1.00170358739263,15,15,NA
"5332","Canada_New Brunswick",2020-04-22,118,0,NA,0,1.00170358739263,16,16,NA
"5333","Canada_New Brunswick",2020-04-23,118,0,NA,0,1.00170358739263,17,17,NA
"5334","Canada_New Brunswick",2020-04-24,118,0,NA,0,1,18,18,NA
"5335","Canada_New Brunswick",2020-04-25,118,0,NA,0,1,19,19,NA
"5336","Canada_New Brunswick",2020-04-26,118,0,NA,0,1,20,20,NA
"5337","Canada_New Brunswick",2020-04-27,118,0,NA,0,1,21,21,NA
"5338","Canada_New Brunswick",2020-04-28,118,0,NA,0,1,22,22,NA
"5339","Canada_New Brunswick",2020-04-29,118,0,NA,0,1,23,23,NA
"5340","Canada_New Brunswick",2020-04-30,118,0,NA,0,1,24,24,NA
"5341","Canada_New Brunswick",2020-05-01,118,0,NA,0,1,25,25,NA
"5342","Canada_New Brunswick",2020-05-02,118,0,NA,0,1,26,26,NA
"5343","Canada_New Brunswick",2020-05-03,118,0,NA,0,1,27,27,NA
"5344","Canada_New Brunswick",2020-05-04,118,0,NA,0,1,28,28,NA
"5345","Canada_New Brunswick",2020-05-05,119,0,NA,0.00847457627118644,1.00168919882088,29,29,NA
"5346","Canada_New Brunswick",2020-05-06,120,0,NA,0.00840336134453781,1.00336707958334,30,30,NA
"5347","Canada_New Brunswick",2020-05-07,120,0,NA,0,1.00336707958334,31,31,NA
"5348","Canada_New Brunswick",2020-05-08,120,0,NA,0,1.00336707958334,32,32,NA
"5349","Canada_New Brunswick",2020-05-09,120,0,NA,0,1.00336707958334,33,33,NA
"5350","Canada_New Brunswick",2020-05-10,120,0,NA,0,1.00167505126783,34,34,NA
"5351","Canada_New Brunswick",2020-05-11,120,0,NA,0,1,35,35,NA
"5352","Canada_New Brunswick",2020-05-12,120,0,NA,0,1,36,36,NA
"5353","Canada_New Brunswick",2020-05-13,120,0,NA,0,1,37,37,NA
"5354","Canada_New Brunswick",2020-05-14,120,0,NA,0,1,38,38,NA
"5355","Canada_New Brunswick",2020-05-15,120,0,NA,0,1,39,39,NA
"5356","Canada_New Brunswick",2020-05-16,120,0,NA,0,1,40,40,NA
"5357","Canada_New Brunswick",2020-05-17,120,0,NA,0,1,41,41,NA
"5358","Canada_New Brunswick",2020-05-18,120,0,NA,0,1,42,42,NA
"5359","Canada_New Brunswick",2020-05-19,120,0,NA,0,1,43,43,NA
"5360","Canada_New Brunswick",2020-05-20,120,0,NA,0,1,44,44,NA
"5361","Canada_New Brunswick",2020-05-21,121,0,NA,0.00833333333333333,1.00166113872787,45,45,NA
"5362","Canada_New Brunswick",2020-05-22,121,0,NA,0,1.00166113872787,46,46,NA
"5363","Canada_New Brunswick",2020-05-23,121,0,NA,0,1.00166113872787,47,47,NA
"5364","Canada_New Brunswick",2020-05-24,121,0,NA,0,1.00166113872787,48,48,NA
"5365","Canada_New Brunswick",2020-05-25,121,0,NA,0,1.00166113872787,49,49,NA
"5366","Canada_New Brunswick",2020-05-26,122,0,NA,0.00826446280991736,1.00164745539332,50,50,NA
"5367","Canada_New Brunswick",2020-05-27,123,0,NA,0.00819672131147541,1.00328414297453,51,51,NA
"5368","Canada_New Brunswick",2020-05-28,126,0,NA,0.024390243902439,1.00813115197417,52,52,NA
"5369","Canada_New Brunswick",2020-05-29,128,0,NA,0.0158730158730159,1.01131143962593,53,53,NA
"5370","Canada_New Brunswick",2020-05-30,129,0,NA,0.0078125,1.01288669872745,54,54,NA
"5371","Canada_New Brunswick",2020-05-31,132,0,NA,0.0232558139534884,1.01588095861135,55,55,NA
"5372","Canada_Newfoundland and Labrador",2020-01-22,0,0,NA,NA,NA,-65,-65,NA
"5373","Canada_Newfoundland and Labrador",2020-01-23,0,0,NA,NA,NA,-64,-64,NA
"5374","Canada_Newfoundland and Labrador",2020-01-24,0,0,NA,NA,NA,-63,-63,NA
"5375","Canada_Newfoundland and Labrador",2020-01-25,0,0,NA,NA,NA,-62,-62,NA
"5376","Canada_Newfoundland and Labrador",2020-01-26,0,0,NA,NA,NA,-61,-61,NA
"5377","Canada_Newfoundland and Labrador",2020-01-27,0,0,NA,NA,NA,-60,-60,NA
"5378","Canada_Newfoundland and Labrador",2020-01-28,0,0,NA,NA,NA,-59,-59,NA
"5379","Canada_Newfoundland and Labrador",2020-01-29,0,0,NA,NA,NA,-58,-58,NA
"5380","Canada_Newfoundland and Labrador",2020-01-30,0,0,NA,NA,NA,-57,-57,NA
"5381","Canada_Newfoundland and Labrador",2020-01-31,0,0,NA,NA,NA,-56,-56,NA
"5382","Canada_Newfoundland and Labrador",2020-02-01,0,0,NA,NA,NA,-55,-55,NA
"5383","Canada_Newfoundland and Labrador",2020-02-02,0,0,NA,NA,NA,-54,-54,NA
"5384","Canada_Newfoundland and Labrador",2020-02-03,0,0,NA,NA,NA,-53,-53,NA
"5385","Canada_Newfoundland and Labrador",2020-02-04,0,0,NA,NA,NA,-52,-52,NA
"5386","Canada_Newfoundland and Labrador",2020-02-05,0,0,NA,NA,NA,-51,-51,NA
"5387","Canada_Newfoundland and Labrador",2020-02-06,0,0,NA,NA,NA,-50,-50,NA
"5388","Canada_Newfoundland and Labrador",2020-02-07,0,0,NA,NA,NA,-49,-49,NA
"5389","Canada_Newfoundland and Labrador",2020-02-08,0,0,NA,NA,NA,-48,-48,NA
"5390","Canada_Newfoundland and Labrador",2020-02-09,0,0,NA,NA,NA,-47,-47,NA
"5391","Canada_Newfoundland and Labrador",2020-02-10,0,0,NA,NA,NA,-46,-46,NA
"5392","Canada_Newfoundland and Labrador",2020-02-11,0,0,NA,NA,NA,-45,-45,NA
"5393","Canada_Newfoundland and Labrador",2020-02-12,0,0,NA,NA,NA,-44,-44,NA
"5394","Canada_Newfoundland and Labrador",2020-02-13,0,0,NA,NA,NA,-43,-43,NA
"5395","Canada_Newfoundland and Labrador",2020-02-14,0,0,NA,NA,NA,-42,-42,NA
"5396","Canada_Newfoundland and Labrador",2020-02-15,0,0,NA,NA,NA,-41,-41,NA
"5397","Canada_Newfoundland and Labrador",2020-02-16,0,0,NA,NA,NA,-40,-40,NA
"5398","Canada_Newfoundland and Labrador",2020-02-17,0,0,NA,NA,NA,-39,-39,NA
"5399","Canada_Newfoundland and Labrador",2020-02-18,0,0,NA,NA,NA,-38,-38,NA
"5400","Canada_Newfoundland and Labrador",2020-02-19,0,0,NA,NA,NA,-37,-37,NA
"5401","Canada_Newfoundland and Labrador",2020-02-20,0,0,NA,NA,NA,-36,-36,NA
"5402","Canada_Newfoundland and Labrador",2020-02-21,0,0,NA,NA,NA,-35,-35,NA
"5403","Canada_Newfoundland and Labrador",2020-02-22,0,0,NA,NA,NA,-34,-34,NA
"5404","Canada_Newfoundland and Labrador",2020-02-23,0,0,NA,NA,NA,-33,-33,NA
"5405","Canada_Newfoundland and Labrador",2020-02-24,0,0,NA,NA,NA,-32,-32,NA
"5406","Canada_Newfoundland and Labrador",2020-02-25,0,0,NA,NA,NA,-31,-31,NA
"5407","Canada_Newfoundland and Labrador",2020-02-26,0,0,NA,NA,NA,-30,-30,NA
"5408","Canada_Newfoundland and Labrador",2020-02-27,0,0,NA,NA,NA,-29,-29,NA
"5409","Canada_Newfoundland and Labrador",2020-02-28,0,0,NA,NA,NA,-28,-28,NA
"5410","Canada_Newfoundland and Labrador",2020-02-29,0,0,NA,NA,NA,-27,-27,NA
"5411","Canada_Newfoundland and Labrador",2020-03-01,0,0,NA,NA,NA,-26,-26,NA
"5412","Canada_Newfoundland and Labrador",2020-03-02,0,0,NA,NA,NA,-25,-25,NA
"5413","Canada_Newfoundland and Labrador",2020-03-03,0,0,NA,NA,NA,-24,-24,NA
"5414","Canada_Newfoundland and Labrador",2020-03-04,0,0,NA,NA,NA,-23,-23,NA
"5415","Canada_Newfoundland and Labrador",2020-03-05,0,0,NA,NA,NA,-22,-22,NA
"5416","Canada_Newfoundland and Labrador",2020-03-06,0,0,NA,NA,NA,-21,-21,NA
"5417","Canada_Newfoundland and Labrador",2020-03-07,0,0,NA,NA,NA,-20,-20,NA
"5418","Canada_Newfoundland and Labrador",2020-03-08,0,0,NA,NA,NA,-19,-19,NA
"5419","Canada_Newfoundland and Labrador",2020-03-09,0,0,NA,NA,NA,-18,-18,NA
"5420","Canada_Newfoundland and Labrador",2020-03-10,0,0,NA,NA,NA,-17,-17,NA
"5421","Canada_Newfoundland and Labrador",2020-03-11,0,0,NA,NA,NA,-16,-16,NA
"5422","Canada_Newfoundland and Labrador",2020-03-12,0,0,NA,NA,NA,-15,-15,NA
"5423","Canada_Newfoundland and Labrador",2020-03-13,0,0,NA,NA,NA,-14,-14,NA
"5424","Canada_Newfoundland and Labrador",2020-03-14,0,0,NA,NA,NA,-13,-13,NA
"5425","Canada_Newfoundland and Labrador",2020-03-15,1,0,NA,NA,NA,-12,-12,NA
"5426","Canada_Newfoundland and Labrador",2020-03-16,1,0,NA,0,NA,-11,-11,NA
"5427","Canada_Newfoundland and Labrador",2020-03-17,3,0,NA,2,NA,-10,-10,NA
"5428","Canada_Newfoundland and Labrador",2020-03-18,3,0,NA,0,NA,-9,-9,NA
"5429","Canada_Newfoundland and Labrador",2020-03-19,3,0,NA,0,NA,-8,-8,NA
"5430","Canada_Newfoundland and Labrador",2020-03-20,4,0,NA,0.333333333333333,1.31950791077289,-7,-7,NA
"5431","Canada_Newfoundland and Labrador",2020-03-21,6,0,NA,0.5,1.43096908110526,-6,-6,NA
"5432","Canada_Newfoundland and Labrador",2020-03-22,9,0,NA,0.5,1.24573093961552,-5,-5,NA
"5433","Canada_Newfoundland and Labrador",2020-03-23,24,0,NA,1.66666666666667,1.5157165665104,-4,-4,NA
"5434","Canada_Newfoundland and Labrador",2020-03-24,35,0,NA,0.458333333333333,1.63451668405125,-3,-3,NA
"5435","Canada_Newfoundland and Labrador",2020-03-25,35,0,NA,0,1.54312678841594,-2,-2,NA
"5436","Canada_Newfoundland and Labrador",2020-03-26,82,0,NA,1.34285714285714,1.68706773785713,-1,-1,NA
"5437","Canada_Newfoundland and Labrador",2020-03-27,102,0,NA,0.24390243902439,1.62506797745964,0,0,NA
"5438","Canada_Newfoundland and Labrador",2020-03-28,120,0,NA,0.176470588235294,1.37972966146121,1,1,NA
"5439","Canada_Newfoundland and Labrador",2020-03-29,135,0,NA,0.125,1.30994525123562,2,2,NA
"5440","Canada_Newfoundland and Labrador",2020-03-30,148,1,NA,0.0962962962962963,1.33425467818627,3,3,NA
