"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4723","China_Beijing",2020-04-05,586,8,441,0.00170940170940171,1.00206045703753,67,67,137
"4724","China_Beijing",2020-04-06,587,8,443,0.00170648464163823,1.00240222398505,68,68,136
"4725","China_Beijing",2020-04-07,587,8,448,0,1.00171233879998,69,69,131
"4726","China_Beijing",2020-04-08,588,8,455,0.00170357751277683,1.00136612531427,70,70,125
"4727","China_Beijing",2020-04-09,588,8,464,0,1.00102354359694,71,71,116
"4728","China_Beijing",2020-04-10,588,8,469,0,1.00068166389163,72,72,111
"4729","China_Beijing",2020-04-11,589,8,474,0.00170068027210884,1.00068050420269,73,73,107
"4730","China_Beijing",2020-04-12,589,8,479,0,1.00068050420269,74,74,102
"4731","China_Beijing",2020-04-13,589,8,484,0,1.00033990490518,75,75,97
"4732","China_Chongqing",2020-01-22,6,0,0,NA,NA,-5,-5,6
"4733","China_Chongqing",2020-01-23,9,0,0,0.5,NA,-4,-4,9
"4734","China_Chongqing",2020-01-24,27,0,0,2,NA,-3,-3,27
"4735","China_Chongqing",2020-01-25,57,0,0,1.11111111111111,NA,-2,-2,57
"4736","China_Chongqing",2020-01-26,75,0,0,0.315789473684211,NA,-1,-1,75
"4737","China_Chongqing",2020-01-27,110,0,0,0.466666666666667,1.7891563203218,0,0,110
"4738","China_Chongqing",2020-01-28,132,0,0,0.2,1.7110641194549,1,1,132
"4739","China_Chongqing",2020-01-29,147,0,1,0.113636363636364,1.40342986511721,2,2,146
"4740","China_Chongqing",2020-01-30,182,0,1,0.238095238095238,1.26136073146459,3,3,181
"4741","China_Chongqing",2020-01-31,211,0,1,0.159340659340659,1.22982760864439,4,4,210
"4742","China_Chongqing",2020-02-01,247,1,3,0.170616113744076,1.17560345462851,5,5,243
"4743","China_Chongqing",2020-02-02,300,2,7,0.214574898785425,1.17844539784792,6,6,291
"4744","China_Chongqing",2020-02-03,337,2,9,0.123333333333333,1.18049054561557,7,7,326
"4745","China_Chongqing",2020-02-04,366,2,9,0.086053412462908,1.14995789569401,8,8,355
"4746","China_Chongqing",2020-02-05,389,2,15,0.0628415300546448,1.13014307757106,9,9,372
"4747","China_Chongqing",2020-02-06,411,2,24,0.0565552699228792,1.10720738470803,10,10,385
"4748","China_Chongqing",2020-02-07,426,2,31,0.0364963503649635,1.07264909054578,11,11,393
"4749","China_Chongqing",2020-02-08,428,2,39,0.00469483568075117,1.04896928953923,12,12,387
"4750","China_Chongqing",2020-02-09,468,2,51,0.0934579439252336,1.05039574430967,13,13,415
"4751","China_Chongqing",2020-02-10,486,2,66,0.0384615384615385,1.04553200969559,14,14,418
"4752","China_Chongqing",2020-02-11,505,3,79,0.0390946502057613,1.04205324716933,15,15,423
"4753","China_Chongqing",2020-02-12,518,3,102,0.0257425742574257,1.03988193138906,16,16,413
"4754","China_Chongqing",2020-02-13,529,4,128,0.0212355212355212,1.04328360024947,17,17,397
"4755","China_Chongqing",2020-02-14,537,5,152,0.0151228733459357,1.02788774101032,18,18,380
"4756","China_Chongqing",2020-02-15,544,5,184,0.0130353817504655,1.02280425501661,19,19,355
"4757","China_Chongqing",2020-02-16,551,5,207,0.0128676470588235,1.01758815761844,20,20,339
"4758","China_Chongqing",2020-02-17,553,5,225,0.00362976406533575,1.01316242385173,21,21,323
"4759","China_Chongqing",2020-02-18,555,5,254,0.00361663652802893,1.00964212499791,22,22,296
"4760","China_Chongqing",2020-02-19,560,5,274,0.00900900900900901,1.00842301347574,23,23,281
"4761","China_Chongqing",2020-02-20,567,6,299,0.0125,1.00831640210648,24,24,262
"4762","China_Chongqing",2020-02-21,572,6,316,0.00881834215167548,1.00750888780793,25,25,250
"4763","China_Chongqing",2020-02-22,573,6,328,0.00174825174825175,1.00713084730744,26,26,239
"4764","China_Chongqing",2020-02-23,575,6,335,0.00349040139616056,1.00710551060264,27,27,234
"4765","China_Chongqing",2020-02-24,576,6,349,0.00173913043478261,1.00565007721003,28,28,221
"4766","China_Chongqing",2020-02-25,576,6,372,0,1.00315463682036,29,29,198
"4767","China_Chongqing",2020-02-26,576,6,384,0,1.00139470556164,30,30,186
"4768","China_Chongqing",2020-02-27,576,6,401,0,1.00104493436012,31,31,169
"4769","China_Chongqing",2020-02-28,576,6,422,0,1.00034758437316,32,32,148
"4770","China_Chongqing",2020-02-29,576,6,438,0,1,33,33,132
"4771","China_Chongqing",2020-03-01,576,6,450,0,1,34,34,120
"4772","China_Chongqing",2020-03-02,576,6,469,0,1,35,35,101
"4773","China_Chongqing",2020-03-03,576,6,490,0,1,36,36,80
"4774","China_Chongqing",2020-03-04,576,6,502,0,1,37,37,68
"4775","China_Chongqing",2020-03-05,576,6,512,0,1,38,38,58
"4776","China_Chongqing",2020-03-06,576,6,513,0,1,39,39,57
"4777","China_Chongqing",2020-03-07,576,6,526,0,1,40,40,44
"4778","China_Chongqing",2020-03-08,576,6,527,0,1,41,41,43
"4779","China_Chongqing",2020-03-09,576,6,542,0,1,42,42,28
"4780","China_Chongqing",2020-03-10,576,6,547,0,1,43,43,23
"4781","China_Chongqing",2020-03-11,576,6,554,0,1,44,44,16
"4782","China_Chongqing",2020-03-12,576,6,564,0,1,45,45,6
"4783","China_Chongqing",2020-03-13,576,6,566,0,1,46,46,4
"4784","China_Chongqing",2020-03-14,576,6,569,0,1,47,47,1
"4785","China_Chongqing",2020-03-15,576,6,570,0,1,48,48,0
"4786","China_Chongqing",2020-03-16,576,6,570,0,1,49,49,0
"4787","China_Chongqing",2020-03-17,576,6,570,0,1,50,50,0
"4788","China_Chongqing",2020-03-18,576,6,570,0,1,51,51,0
"4789","China_Chongqing",2020-03-19,576,6,570,0,1,52,52,0
"4790","China_Chongqing",2020-03-20,576,6,570,0,1,53,53,0
"4791","China_Chongqing",2020-03-21,576,6,570,0,1,54,54,0
"4792","China_Chongqing",2020-03-22,577,6,570,0.00173611111111111,1.00034698134655,55,55,1
"4793","China_Chongqing",2020-03-23,578,6,570,0.00173310225303293,1.00069348194279,56,56,2
"4794","China_Chongqing",2020-03-24,578,6,570,0,1.00069348194279,57,57,2
"4795","China_Chongqing",2020-03-25,578,6,570,0,1.00069348194279,58,58,2
"4796","China_Chongqing",2020-03-26,578,6,570,0,1.00069348194279,59,59,2
"4797","China_Chongqing",2020-03-27,578,6,570,0,1.0003463804087,60,60,2
"4798","China_Chongqing",2020-03-28,578,6,570,0,1,61,61,2
"4799","China_Chongqing",2020-03-29,579,6,570,0.00173010380622837,1.00034578154879,62,62,3
"4800","China_Chongqing",2020-03-30,579,6,570,0,1.00034578154879,63,63,3
"4801","China_Chongqing",2020-03-31,579,6,570,0,1.00034578154879,64,64,3
"4802","China_Chongqing",2020-04-01,579,6,570,0,1.00034578154879,65,65,3
"4803","China_Chongqing",2020-04-02,579,6,570,0,1.00034578154879,66,66,3
"4804","China_Chongqing",2020-04-03,579,6,570,0,1,67,67,3
"4805","China_Chongqing",2020-04-04,579,6,570,0,1,68,68,3
"4806","China_Chongqing",2020-04-05,579,6,570,0,1,69,69,3
"4807","China_Chongqing",2020-04-06,579,6,570,0,1,70,70,3
"4808","China_Chongqing",2020-04-07,579,6,570,0,1,71,71,3
"4809","China_Chongqing",2020-04-08,579,6,570,0,1,72,72,3
"4810","China_Chongqing",2020-04-09,579,6,570,0,1,73,73,3
"4811","China_Chongqing",2020-04-10,579,6,570,0,1,74,74,3
"4812","China_Chongqing",2020-04-11,579,6,570,0,1,75,75,3
"4813","China_Chongqing",2020-04-12,579,6,570,0,1,76,76,3
"4814","China_Chongqing",2020-04-13,579,6,570,0,1,77,77,3
"4815","China_Fujian",2020-01-22,1,0,0,NA,NA,-8,-8,1
"4816","China_Fujian",2020-01-23,5,0,0,4,NA,-7,-7,5
"4817","China_Fujian",2020-01-24,10,0,0,1,NA,-6,-6,10
"4818","China_Fujian",2020-01-25,18,0,0,0.8,NA,-5,-5,18
"4819","China_Fujian",2020-01-26,35,0,0,0.944444444444444,NA,-4,-4,35
"4820","China_Fujian",2020-01-27,59,0,0,0.685714285714286,2.26032246962682,-3,-3,59
"4821","China_Fujian",2020-01-28,80,0,0,0.355932203389831,1.74110112659225,-2,-2,80
"4822","China_Fujian",2020-01-29,84,0,0,0.05,1.53057937649195,-1,-1,84
"4823","China_Fujian",2020-01-30,101,0,0,0.202380952380952,1.4119189714828,0,0,101
"4824","China_Fujian",2020-01-31,120,0,0,0.188118811881188,1.27944800171705,1,1,120
"4825","China_Fujian",2020-02-01,144,0,0,0.2,1.19536929502246,2,2,144
"4826","China_Fujian",2020-02-02,159,0,0,0.104166666666667,1.14725887885045,3,3,159
"4827","China_Fujian",2020-02-03,179,0,1,0.125786163522013,1.16336166532762,4,4,178
"4828","China_Fujian",2020-02-04,194,0,3,0.0837988826815642,1.13945209499216,5,5,191
"4829","China_Fujian",2020-02-05,205,0,11,0.0567010309278351,1.11304961305611,6,6,194
"4830","China_Fujian",2020-02-06,215,0,14,0.0487804878048781,1.08346576596718,7,7,201
"4831","China_Fujian",2020-02-07,224,0,20,0.0418604651162791,1.07095242558878,8,8,204
"4832","China_Fujian",2020-02-08,239,0,24,0.0669642857142857,1.05951954847654,9,9,215
"4833","China_Fujian",2020-02-09,250,0,35,0.0460251046025105,1.05202886458735,10,10,215
"4834","China_Fujian",2020-02-10,261,0,39,0.044,1.04948764258629,11,11,222
"4835","China_Fujian",2020-02-11,267,0,45,0.0229885057471264,1.04427422861387,12,12,222
"4836","China_Fujian",2020-02-12,272,0,53,0.0187265917602996,1.03959498820755,13,13,219
"4837","China_Fujian",2020-02-13,279,0,57,0.0257352941176471,1.0314335657504,14,14,222
"4838","China_Fujian",2020-02-14,281,0,63,0.00716845878136201,1.02365417545419,15,15,218
"4839","China_Fujian",2020-02-15,285,0,71,0.0142348754448399,1.01774943635824,16,16,214
"4840","China_Fujian",2020-02-16,287,0,82,0.00701754385964912,1.01455156955103,17,17,205
"4841","China_Fujian",2020-02-17,290,0,90,0.0104529616724739,1.01289824528019,18,18,200
"4842","China_Fujian",2020-02-18,292,0,93,0.00689655172413793,1.00915001183268,19,19,199
"4843","China_Fujian",2020-02-19,293,0,112,0.00342465753424658,1.00839866044741,20,20,181
"4844","China_Fujian",2020-02-20,293,1,126,0,1.00555204152118,21,21,166
"4845","China_Fujian",2020-02-21,293,1,149,0,1.00414665232105,22,22,143
"4846","China_Fujian",2020-02-22,293,1,162,0,1.00206045703753,23,23,130
"4847","China_Fujian",2020-02-23,293,1,170,0,1.00068399516784,24,24,122
"4848","China_Fujian",2020-02-24,293,1,183,0,1,25,25,109
"4849","China_Fujian",2020-02-25,294,1,199,0.00341296928327645,1.00068166389163,26,26,94
"4850","China_Fujian",2020-02-26,294,1,218,0,1.00068166389163,27,27,75
"4851","China_Fujian",2020-02-27,296,1,228,0.00680272108843537,1.00203944590794,28,28,67
"4852","China_Fujian",2020-02-28,296,1,235,0,1.00203944590794,29,29,60
"4853","China_Fujian",2020-02-29,296,1,243,0,1.00203944590794,30,30,52
"4854","China_Fujian",2020-03-01,296,1,247,0,1.00135685709583,31,31,48
"4855","China_Fujian",2020-03-02,296,1,255,0,1.00135685709583,32,32,40
"4856","China_Fujian",2020-03-03,296,1,260,0,1,33,33,35
"4857","China_Fujian",2020-03-04,296,1,270,0,1,34,34,25
"4858","China_Fujian",2020-03-05,296,1,277,0,1,35,35,18
"4859","China_Fujian",2020-03-06,296,1,284,0,1,36,36,11
"4860","China_Fujian",2020-03-07,296,1,295,0,1,37,37,0
"4861","China_Fujian",2020-03-08,296,1,295,0,1,38,38,0
"4862","China_Fujian",2020-03-09,296,1,295,0,1,39,39,0
"4863","China_Fujian",2020-03-10,296,1,295,0,1,40,40,0
"4864","China_Fujian",2020-03-11,296,1,295,0,1,41,41,0
"4865","China_Fujian",2020-03-12,296,1,295,0,1,42,42,0
"4866","China_Fujian",2020-03-13,296,1,295,0,1,43,43,0
"4867","China_Fujian",2020-03-14,296,1,295,0,1,44,44,0
"4868","China_Fujian",2020-03-15,296,1,295,0,1,45,45,0
"4869","China_Fujian",2020-03-16,296,1,295,0,1,46,46,0
"4870","China_Fujian",2020-03-17,296,1,295,0,1,47,47,0
"4871","China_Fujian",2020-03-18,296,1,295,0,1,48,48,0
"4872","China_Fujian",2020-03-19,296,1,295,0,1,49,49,0
"4873","China_Fujian",2020-03-20,299,1,295,0.0101351351351351,1.00201885897043,50,50,3
"4874","China_Fujian",2020-03-21,303,1,295,0.0133779264214047,1.00468561355346,51,51,7
"4875","China_Fujian",2020-03-22,313,1,295,0.033003300330033,1.01123135055047,52,52,17
"4876","China_Fujian",2020-03-23,313,1,295,0,1.01123135055047,53,53,17
"4877","China_Fujian",2020-03-24,318,1,295,0.0159744408945687,1.01444167341265,54,54,22
"4878","China_Fujian",2020-03-25,322,1,295,0.0125786163522013,1.01493197894539,55,55,26
"4879","China_Fujian",2020-03-26,328,1,295,0.0186335403726708,1.01598253655145,56,56,32
"4880","China_Fujian",2020-03-27,331,1,295,0.00914634146341463,1.01124580087077,57,57,35
"4881","China_Fujian",2020-03-28,337,1,295,0.0181268882175227,1.01488565194233,58,58,41
"4882","China_Fujian",2020-03-29,338,1,295,0.0029673590504451,1.01227361263681,59,59,42
"4883","China_Fujian",2020-03-30,340,1,295,0.00591715976331361,1.01093820388163,60,60,44
"4884","China_Fujian",2020-03-31,343,1,295,0.00882352941176471,1.0089834791576,61,61,47
"4885","China_Fujian",2020-04-01,345,1,298,0.00583090379008746,1.00831962565531,62,62,46
"4886","China_Fujian",2020-04-02,345,1,299,0,1.00470332340206,63,63,45
"4887","China_Fujian",2020-04-03,349,1,300,0.0115942028985507,1.00642576253921,64,64,48
"4888","China_Fujian",2020-04-04,350,1,301,0.00286532951289398,1.00581434544441,65,65,48
"4889","China_Fujian",2020-04-05,350,1,303,0,1.00404871545657,66,66,46
"4890","China_Fujian",2020-04-06,350,1,305,0,1.00288189218057,67,67,44
"4891","China_Fujian",2020-04-07,351,1,305,0.00285714285714286,1.00345431372477,68,68,45
"4892","China_Fujian",2020-04-08,351,1,308,0,1.00114351356632,69,69,42
"4893","China_Fujian",2020-04-09,351,1,308,0,1.0005707766275,70,70,42
"4894","China_Fujian",2020-04-10,351,1,311,0,1.0005707766275,71,71,39
"4895","China_Fujian",2020-04-11,351,1,317,0,1.0005707766275,72,72,33
"4896","China_Fujian",2020-04-12,352,1,321,0.00284900284900285,1.00056915233221,73,73,30
"4897","China_Fujian",2020-04-13,352,1,325,0,1.00056915233221,74,74,26
"4898","China_Gansu",2020-01-22,0,0,0,NA,NA,-43,-43,0
"4899","China_Gansu",2020-01-23,2,0,0,NA,NA,-42,-42,2
"4900","China_Gansu",2020-01-24,2,0,0,0,NA,-41,-41,2
"4901","China_Gansu",2020-01-25,4,0,0,1,NA,-40,-40,4
"4902","China_Gansu",2020-01-26,7,0,0,0.75,NA,-39,-39,7
"4903","China_Gansu",2020-01-27,14,0,0,1,NA,-38,-38,14
"4904","China_Gansu",2020-01-28,19,0,0,0.357142857142857,1.56871742653605,-37,-37,19
"4905","China_Gansu",2020-01-29,24,0,0,0.263157894736842,1.64375182951723,-36,-36,24
"4906","China_Gansu",2020-01-30,26,0,0,0.0833333333333333,1.454061151101,-35,-35,26
"4907","China_Gansu",2020-01-31,29,0,0,0.115384615384615,1.32880113860839,-34,-34,29
"4908","China_Gansu",2020-02-01,40,0,0,0.379310344827586,1.23363417251672,-33,-33,40
"4909","China_Gansu",2020-02-02,51,0,3,0.275,1.21832544608566,-32,-32,48
"4910","China_Gansu",2020-02-03,55,0,3,0.0784313725490196,1.18040295913697,-31,-31,52
"4911","China_Gansu",2020-02-04,57,0,4,0.0363636363636364,1.16998502076484,-30,-30,53
"4912","China_Gansu",2020-02-05,62,0,6,0.087719298245614,1.16412264748274,-29,-29,56
"4913","China_Gansu",2020-02-06,62,0,6,0,1.09160706958929,-28,-28,56
"4914","China_Gansu",2020-02-07,67,0,9,0.0806451612903226,1.05608998775798,-27,-27,58
"4915","China_Gansu",2020-02-08,79,1,12,0.17910447761194,1.07510994787952,-26,-26,66
"4916","China_Gansu",2020-02-09,83,2,16,0.0506329113924051,1.07805432772397,-25,-25,65
"4917","China_Gansu",2020-02-10,83,2,17,0,1.06007667938523,-24,-24,64
"4918","China_Gansu",2020-02-11,86,2,24,0.036144578313253,1.0676314345499,-23,-23,60
"4919","China_Gansu",2020-02-12,87,2,31,0.0116279069767442,1.05363184912971,-22,-22,54
"4920","China_Gansu",2020-02-13,90,2,39,0.0344827586206897,1.0264152208585,-21,-21,49
"4921","China_Gansu",2020-02-14,90,2,39,0,1.01632564293958,-20,-20,49
"4922","China_Gansu",2020-02-15,90,2,49,0,1.01632564293958,-19,-19,39
"4923","China_Gansu",2020-02-16,90,2,54,0,1.00913393693363,-18,-18,34
"4924","China_Gansu",2020-02-17,91,2,58,0.0111111111111111,1.00903081149722,-17,-17,31
"4925","China_Gansu",2020-02-18,91,2,62,0,1.0022124110148,-16,-16,27
"4926","China_Gansu",2020-02-19,91,2,65,0,1.0022124110148,-15,-15,24
"4927","China_Gansu",2020-02-20,91,2,71,0,1.0022124110148,-14,-14,18
"4928","China_Gansu",2020-02-21,91,2,76,0,1.0022124110148,-13,-13,13
"4929","China_Gansu",2020-02-22,91,2,76,0,1,-12,-12,13
"4930","China_Gansu",2020-02-23,91,2,78,0,1,-11,-11,11
"4931","China_Gansu",2020-02-24,91,2,80,0,1,-10,-10,9
"4932","China_Gansu",2020-02-25,91,2,80,0,1,-9,-9,9
"4933","China_Gansu",2020-02-26,91,2,81,0,1,-8,-8,8
"4934","China_Gansu",2020-02-27,91,2,81,0,1,-7,-7,8
"4935","China_Gansu",2020-02-28,91,2,82,0,1,-6,-6,7
"4936","China_Gansu",2020-02-29,91,2,82,0,1,-5,-5,7
"4937","China_Gansu",2020-03-01,91,2,84,0,1,-4,-4,5
"4938","China_Gansu",2020-03-02,91,2,85,0,1,-3,-3,4
"4939","China_Gansu",2020-03-03,91,2,86,0,1,-2,-2,3
"4940","China_Gansu",2020-03-04,91,2,87,0,1,-1,-1,2
"4941","China_Gansu",2020-03-05,102,2,87,0.120879120879121,1.02308509093347,0,0,13
"4942","China_Gansu",2020-03-06,119,2,87,0.166666666666667,1.0551181986832,1,1,30
"4943","China_Gansu",2020-03-07,120,2,87,0.00840336134453781,1.05688557575962,2,2,31
"4944","China_Gansu",2020-03-08,124,2,87,0.0333333333333333,1.06383937036183,3,3,35
"4945","China_Gansu",2020-03-09,124,2,88,0,1.06383937036183,4,4,34
"4946","China_Gansu",2020-03-10,125,2,88,0.00806451612903226,1.04150646053277,5,5,35
"4947","China_Gansu",2020-03-11,127,2,88,0.016,1.01309775253326,6,6,37
"4948","China_Gansu",2020-03-12,127,2,88,0,1.01140359965139,7,7,37
"4949","China_Gansu",2020-03-13,127,2,88,0,1.00479255188623,8,8,37
"4950","China_Gansu",2020-03-14,129,2,89,0.015748031496063,1.00793750402442,9,9,38
"4951","China_Gansu",2020-03-15,133,2,91,0.0310077519379845,1.01248436528336,10,10,40
"4952","China_Gansu",2020-03-16,133,2,91,0,1.0092751584956,11,11,40
"4953","China_Gansu",2020-03-17,133,2,91,0,1.0092751584956,12,12,40
"4954","China_Gansu",2020-03-18,133,2,91,0,1.0092751584956,13,13,40
"4955","China_Gansu",2020-03-19,134,2,91,0.0075187969924812,1.00763447423479,14,14,41
"4956","China_Gansu",2020-03-20,134,2,98,0,1.0014992571097,15,15,34
"4957","China_Gansu",2020-03-21,134,2,113,0,1.0014992571097,16,16,19
"4958","China_Gansu",2020-03-22,136,2,114,0.0149253731343284,1.00447111725329,17,17,20
"4959","China_Gansu",2020-03-23,136,2,114,0,1.00447111725329,18,18,20
"4960","China_Gansu",2020-03-24,136,2,119,0,1.0029674112312,19,19,15
"4961","China_Gansu",2020-03-25,136,2,119,0,1.0029674112312,20,20,15
"4962","China_Gansu",2020-03-26,136,2,121,0,1.0029674112312,21,21,13
"4963","China_Gansu",2020-03-27,136,2,123,0,1,22,22,11
"4964","China_Gansu",2020-03-28,136,2,125,0,1,23,23,9
"4965","China_Gansu",2020-03-29,138,2,125,0.0147058823529412,1.00292402653464,24,24,11
"4966","China_Gansu",2020-03-30,138,2,125,0,1.00292402653464,25,25,11
"4967","China_Gansu",2020-03-31,138,2,125,0,1.00292402653464,26,26,11
"4968","China_Gansu",2020-04-01,138,2,127,0,1.00292402653464,27,27,9
"4969","China_Gansu",2020-04-02,138,2,127,0,1.00292402653464,28,28,9
"4970","China_Gansu",2020-04-03,138,2,127,0,1,29,29,9
"4971","China_Gansu",2020-04-04,138,2,131,0,1,30,30,5
"4972","China_Gansu",2020-04-05,138,2,131,0,1,31,31,5
"4973","China_Gansu",2020-04-06,139,2,132,0.0072463768115942,1.00144509273637,32,32,5
"4974","China_Gansu",2020-04-07,139,2,132,0,1.00144509273637,33,33,5
"4975","China_Gansu",2020-04-08,139,2,133,0,1.00144509273637,34,34,4
"4976","China_Gansu",2020-04-09,139,2,135,0,1.00144509273637,35,35,2
"4977","China_Gansu",2020-04-10,139,2,135,0,1.00144509273637,36,36,2
"4978","China_Gansu",2020-04-11,139,2,135,0,1,37,37,2
"4979","China_Gansu",2020-04-12,139,2,135,0,1,38,38,2
"4980","China_Gansu",2020-04-13,139,2,135,0,1,39,39,2
"4981","China_Guangdong",2020-01-22,26,0,0,NA,NA,-4,-4,26
"4982","China_Guangdong",2020-01-23,32,0,2,0.230769230769231,NA,-3,-3,30
"4983","China_Guangdong",2020-01-24,53,0,2,0.65625,NA,-2,-2,51
"4984","China_Guangdong",2020-01-25,78,0,2,0.471698113207547,NA,-1,-1,76
"4985","China_Guangdong",2020-01-26,111,0,2,0.423076923076923,NA,0,0,109
"4986","China_Guangdong",2020-01-27,151,0,4,0.36036036036036,1.42167628780444,1,1,147
"4987","China_Guangdong",2020-01-28,207,0,4,0.370860927152318,1.45266031887411,2,2,203
"4988","China_Guangdong",2020-01-29,277,0,5,0.338164251207729,1.39200495081663,3,3,272
"4989","China_Guangdong",2020-01-30,354,0,10,0.277978339350181,1.35326151701018,4,4,344
"4990","China_Guangdong",2020-01-31,436,0,11,0.231638418079096,1.3147182819337,5,5,425
"4991","China_Guangdong",2020-02-01,535,0,14,0.227064220183486,1.28787990518151,6,6,521
"4992","China_Guangdong",2020-02-02,632,0,15,0.181308411214953,1.25011321620446,7,7,617
"4993","China_Guangdong",2020-02-03,725,0,21,0.147151898734177,1.21219265311859,8,8,704
"4994","China_Guangdong",2020-02-04,813,0,30,0.121379310344828,1.18091178503659,9,9,783
"4995","China_Guangdong",2020-02-05,895,0,49,0.100861008610086,1.15469506367901,10,10,846
"4996","China_Guangdong",2020-02-06,970,0,69,0.0837988826815642,1.12637652437751,11,11,901
"4997","China_Guangdong",2020-02-07,1034,1,88,0.065979381443299,1.10347041056247,12,12,945
"4998","China_Guangdong",2020-02-08,1095,1,112,0.0589941972920696,1.08596348491454,13,13,982
"4999","China_Guangdong",2020-02-09,1131,1,141,0.0328767123287671,1.06825371513604,14,14,989
"5000","China_Guangdong",2020-02-10,1159,1,167,0.0247568523430592,1.05305748679892,15,15,991
"5001","China_Guangdong",2020-02-11,1177,1,212,0.0155306298533218,1.03944363862869,16,16,964
"5002","China_Guangdong",2020-02-12,1219,1,275,0.0356839422259983,1.03346704711214,17,17,943
"5003","China_Guangdong",2020-02-13,1241,2,314,0.0180475799835931,1.02534857565773,18,18,925
"5004","China_Guangdong",2020-02-14,1261,2,362,0.016116035455278,1.02199905995282,19,19,897
"5005","China_Guangdong",2020-02-15,1294,2,410,0.0261697065820777,1.02228071506835,20,20,882
"5006","China_Guangdong",2020-02-16,1316,2,465,0.0170015455950541,1.0225766821852,21,21,849
"5007","China_Guangdong",2020-02-17,1322,4,524,0.00455927051671732,1.01635528519965,22,22,794
"5008","China_Guangdong",2020-02-18,1328,4,565,0.00453857791225416,1.01364354411847,23,23,759
"5009","China_Guangdong",2020-02-19,1331,5,606,0.00225903614457831,1.01086368235961,24,24,720
"5010","China_Guangdong",2020-02-20,1332,5,642,0.000751314800901578,1.00580546196362,25,25,685
"5011","China_Guangdong",2020-02-21,1333,5,690,0.000750750750750751,1.00257033933128,26,26,638
"5012","China_Guangdong",2020-02-22,1339,5,728,0.00450112528132033,1.00255873303988,27,27,606
"5013","China_Guangdong",2020-02-23,1342,6,755,0.00224047796863331,1.00209959857576,28,28,581
"5014","China_Guangdong",2020-02-24,1345,6,786,0.0022354694485842,1.00209488594203,29,29,553
"5015","China_Guangdong",2020-02-25,1347,7,822,0.00148698884758364,1.00224217498525,30,30,518
"5016","China_Guangdong",2020-02-26,1347,7,851,0,1.00209175592174,31,31,489
"5017","China_Guangdong",2020-02-27,1347,7,890,0,1.00119207610239,32,32,450
"5018","China_Guangdong",2020-02-28,1348,7,935,0.000742390497401633,1.00089259291229,33,33,406
"5019","China_Guangdong",2020-02-29,1349,7,983,0.000741839762611276,1.00059408923551,34,34,359
"5020","China_Guangdong",2020-03-01,1349,7,1016,0,1.00029677998995,35,35,326
"5021","China_Guangdong",2020-03-02,1350,7,1059,0.000741289844329133,1.00044503800446,36,36,284
"5022","China_Guangdong",2020-03-03,1350,7,1101,0,1.00044503800446,37,37,242
"5023","China_Guangdong",2020-03-04,1350,7,1133,0,1.00029655995726,38,38,210
"5024","China_Guangdong",2020-03-05,1351,7,1181,0.000740740740740741,1.00029634025059,39,39,163
"5025","China_Guangdong",2020-03-06,1352,7,1216,0.00074019245003701,1.00044437878604,40,40,129
"5026","China_Guangdong",2020-03-07,1352,7,1237,0,1.00029612086922,41,41,108
"5027","China_Guangdong",2020-03-08,1352,7,1256,0,1.00029612086922,42,42,89
"5028","China_Guangdong",2020-03-09,1352,8,1260,0,1.00029612086922,43,43,84
"5029","China_Guangdong",2020-03-10,1353,8,1274,0.000739644970414201,1.00029590181242,44,44,71
"5030","China_Guangdong",2020-03-11,1356,8,1282,0.00221729490022173,1.00059101696123,45,45,66
"5031","China_Guangdong",2020-03-12,1356,8,1289,0,1.00059101696123,46,46,59
"5032","China_Guangdong",2020-03-13,1356,8,1296,0,1.00059101696123,47,47,52
"5033","China_Guangdong",2020-03-14,1356,8,1299,0,1.00059101696123,48,48,49
"5034","China_Guangdong",2020-03-15,1360,8,1304,0.00294985250737463,1.00103260287949,49,49,48
"5035","China_Guangdong",2020-03-16,1361,8,1306,0.000735294117647059,1.00073637782335,50,50,47
"5036","China_Guangdong",2020-03-17,1364,8,1307,0.00220426157237326,1.0011771662976,51,51,49
"5037","China_Guangdong",2020-03-18,1370,8,1313,0.00439882697947214,1.00205642160496,52,52,49
"5038","China_Guangdong",2020-03-19,1378,8,1318,0.00583941605839416,1.00322398250309,53,53,52
"5039","China_Guangdong",2020-03-20,1395,8,1323,0.0123367198838897,1.00509487808026,54,54,64
"5040","China_Guangdong",2020-03-21,1400,8,1325,0.003584229390681,1.00566649679104,55,55,67
"5041","China_Guangdong",2020-03-22,1413,8,1329,0.00928571428571429,1.0070836802623,56,56,76
"5042","China_Guangdong",2020-03-23,1415,8,1332,0.00141542816702052,1.00648469341871,57,57,75
"5043","China_Guangdong",2020-03-24,1428,8,1333,0.00918727915194346,1.00715380534509,58,58,87
"5044","China_Guangdong",2020-03-25,1433,8,1336,0.00350140056022409,1.00538961873377,59,59,89
"5045","China_Guangdong",2020-03-26,1448,8,1336,0.0104675505931612,1.00676499134301,60,60,104
"5046","China_Guangdong",2020-03-27,1456,8,1337,0.00552486187845304,1.00601357861373,61,61,111
"5047","China_Guangdong",2020-03-28,1467,8,1341,0.00755494505494505,1.00724410611785,62,62,118
"5048","China_Guangdong",2020-03-29,1475,8,1349,0.005453306066803,1.00649764386393,63,63,118
