"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"1881","Australia_South Australia",2020-01-30,0,0,0,NA,NA,-52,-52,0
"1882","Australia_South Australia",2020-01-31,0,0,0,NA,NA,-51,-51,0
"1883","Australia_South Australia",2020-02-01,1,0,0,NA,NA,-50,-50,1
"1884","Australia_South Australia",2020-02-02,2,0,0,1,NA,-49,-49,2
"1885","Australia_South Australia",2020-02-03,2,0,0,0,NA,-48,-48,2
"1886","Australia_South Australia",2020-02-04,2,0,0,0,NA,-47,-47,2
"1887","Australia_South Australia",2020-02-05,2,0,0,0,NA,-46,-46,2
"1888","Australia_South Australia",2020-02-06,2,0,0,0,1.14869835499704,-45,-45,2
"1889","Australia_South Australia",2020-02-07,2,0,0,0,1,-44,-44,2
"1890","Australia_South Australia",2020-02-08,2,0,0,0,1,-43,-43,2
"1891","Australia_South Australia",2020-02-09,2,0,0,0,1,-42,-42,2
"1892","Australia_South Australia",2020-02-10,2,0,0,0,1,-41,-41,2
"1893","Australia_South Australia",2020-02-11,2,0,0,0,1,-40,-40,2
"1894","Australia_South Australia",2020-02-12,2,0,0,0,1,-39,-39,2
"1895","Australia_South Australia",2020-02-13,2,0,0,0,1,-38,-38,2
"1896","Australia_South Australia",2020-02-14,2,0,0,0,1,-37,-37,2
"1897","Australia_South Australia",2020-02-15,2,0,0,0,1,-36,-36,2
"1898","Australia_South Australia",2020-02-16,2,0,0,0,1,-35,-35,2
"1899","Australia_South Australia",2020-02-17,2,0,2,0,1,-34,-34,0
"1900","Australia_South Australia",2020-02-18,2,0,2,0,1,-33,-33,0
"1901","Australia_South Australia",2020-02-19,2,0,2,0,1,-32,-32,0
"1902","Australia_South Australia",2020-02-20,2,0,2,0,1,-31,-31,0
"1903","Australia_South Australia",2020-02-21,2,0,2,0,1,-30,-30,0
"1904","Australia_South Australia",2020-02-22,2,0,2,0,1,-29,-29,0
"1905","Australia_South Australia",2020-02-23,2,0,2,0,1,-28,-28,0
"1906","Australia_South Australia",2020-02-24,2,0,2,0,1,-27,-27,0
"1907","Australia_South Australia",2020-02-25,2,0,2,0,1,-26,-26,0
"1908","Australia_South Australia",2020-02-26,2,0,2,0,1,-25,-25,0
"1909","Australia_South Australia",2020-02-27,2,0,2,0,1,-24,-24,0
"1910","Australia_South Australia",2020-02-28,2,0,2,0,1,-23,-23,0
"1911","Australia_South Australia",2020-02-29,3,0,2,0.5,1.0844717711977,-22,-22,1
"1912","Australia_South Australia",2020-03-01,3,0,2,0,1.0844717711977,-21,-21,1
"1913","Australia_South Australia",2020-03-02,3,0,2,0,1.0844717711977,-20,-20,1
"1914","Australia_South Australia",2020-03-03,3,0,2,0,1.0844717711977,-19,-19,1
"1915","Australia_South Australia",2020-03-04,5,0,2,0.666666666666667,1.20112443398143,-18,-18,3
"1916","Australia_South Australia",2020-03-05,5,0,2,0,1.10756634324829,-17,-17,3
"1917","Australia_South Australia",2020-03-06,7,0,2,0.4,1.18466445254224,-16,-16,5
"1918","Australia_South Australia",2020-03-07,7,0,2,0,1.18466445254224,-15,-15,5
"1919","Australia_South Australia",2020-03-08,7,0,2,0,1.18466445254224,-14,-14,5
"1920","Australia_South Australia",2020-03-09,7,0,2,0,1.06961037572507,-13,-13,5
"1921","Australia_South Australia",2020-03-10,7,0,2,0,1.06961037572507,-12,-12,5
"1922","Australia_South Australia",2020-03-11,9,0,2,0.285714285714286,1.05154749679728,-11,-11,7
"1923","Australia_South Australia",2020-03-12,9,0,2,0,1.05154749679728,-10,-10,7
"1924","Australia_South Australia",2020-03-13,16,0,3,0.777777777777778,1.17978912471278,-9,-9,13
"1925","Australia_South Australia",2020-03-14,19,0,3,0.1875,1.22104343283362,-8,-8,16
"1926","Australia_South Australia",2020-03-15,20,0,3,0.0526315789473684,1.23363417251672,-7,-7,17
"1927","Australia_South Australia",2020-03-16,29,0,3,0.45,1.2636624999399,-6,-6,26
"1928","Australia_South Australia",2020-03-17,29,0,3,0,1.2636624999399,-5,-5,26
"1929","Australia_South Australia",2020-03-18,37,0,3,0.275862068965517,1.18254138431828,-4,-4,34
"1930","Australia_South Australia",2020-03-19,42,0,3,0.135135135135135,1.17192316229445,-3,-3,39
"1931","Australia_South Australia",2020-03-20,50,0,3,0.19047619047619,1.20112443398143,-2,-2,47
"1932","Australia_South Australia",2020-03-21,67,0,3,0.34,1.18232088432452,-1,-1,64
"1933","Australia_South Australia",2020-03-22,100,0,3,0.492537313432836,1.28091526245681,0,0,97
"1934","Australia_South Australia",2020-03-23,134,0,3,0.34,1.29354223969596,1,1,131
"1935","Australia_South Australia",2020-03-24,170,0,3,0.26865671641791,1.32263474184511,2,2,167
"1936","Australia_South Australia",2020-03-25,170,0,6,0,1.27730844458754,3,3,164
"1937","Australia_South Australia",2020-03-26,235,0,6,0.382352941176471,1.28528255193532,4,4,229
"1938","Australia_South Australia",2020-03-27,257,0,6,0.0936170212765957,1.20777663761741,5,5,251
"1939","Australia_South Australia",2020-03-28,287,0,6,0.116731517509728,1.16454270628136,6,6,281
"1940","Australia_South Australia",2020-03-29,299,0,6,0.0418118466898955,1.11955247243136,7,7,293
"1941","Australia_South Australia",2020-03-30,305,0,6,0.020066889632107,1.12401002212316,8,8,299
"1942","Australia_South Australia",2020-03-31,337,0,6,0.104918032786885,1.07476225957915,9,9,331
"1943","Australia_South Australia",2020-04-01,367,0,6,0.0890207715133531,1.07385733560577,10,10,361
"1944","Australia_South Australia",2020-04-02,367,0,6,0,1.05040512854067,11,11,361
"1945","Australia_South Australia",2020-04-03,396,0,46,0.0790190735694823,1.05780301253726,12,12,350
"1946","Australia_South Australia",2020-04-04,407,0,46,0.0277777777777778,1.05939742739721,13,13,361
"1947","Australia_South Australia",2020-04-05,407,0,46,0,1.03846748163048,14,14,361
"1948","Australia_South Australia",2020-04-06,411,0,53,0.00982800982800983,1.02290464684835,15,15,358
"1949","Australia_South Australia",2020-04-07,411,1,53,0,1.02290464684835,16,16,357
"1950","Australia_South Australia",2020-04-08,415,2,53,0.0097323600973236,1.00941692462169,17,17,360
"1951","Australia_South Australia",2020-04-09,420,3,120,0.0120481927710843,1.00630811806598,18,18,297
"1952","Australia_South Australia",2020-04-10,428,3,179,0.019047619047619,1.01011279418423,19,19,246
"1953","Australia_South Australia",2020-04-11,429,3,179,0.00233644859813084,1.00860959205942,20,20,247
"1954","Australia_South Australia",2020-04-12,429,4,179,0,1.00860959205942,21,21,246
"1955","Australia_South Australia",2020-04-13,429,4,179,0,1.00665774464047,22,22,246
"1956","Australia_South Australia",2020-04-14,433,4,240,0.00932400932400932,1.00611522545583,23,23,189
"1957","Australia_South Australia",2020-04-15,433,4,240,0,1.00232560652165,24,24,189
"1958","Australia_South Australia",2020-04-16,433,4,279,0,1.00185788554958,25,25,150
"1959","Australia_South Australia",2020-04-17,435,4,331,0.0046189376443418,1.00278168415577,26,26,100
"1960","Australia_South Australia",2020-04-18,435,4,331,0,1.00278168415577,27,27,100
"1961","Australia_South Australia",2020-04-19,435,4,331,0,1.0009220854769,28,28,100
"1962","Australia_South Australia",2020-04-20,435,4,369,0,1.0009220854769,29,29,62
"1963","Australia_South Australia",2020-04-21,437,4,376,0.00459770114942529,1.00184078558811,30,30,57
"1964","Australia_South Australia",2020-04-22,438,4,388,0.0022883295194508,1.00137552101996,31,31,46
"1965","Australia_South Australia",2020-04-23,438,4,394,0,1.00137552101996,32,32,40
"1966","Australia_South Australia",2020-04-24,438,4,401,0,1.00137552101996,33,33,33
"1967","Australia_South Australia",2020-04-25,438,4,402,0,1.00137552101996,34,34,32
"1968","Australia_South Australia",2020-04-26,438,4,411,0,1.00045724756198,35,35,23
"1969","Australia_South Australia",2020-04-27,438,4,414,0,1,36,36,20
"1970","Australia_South Australia",2020-04-28,438,4,420,0,1,37,37,14
"1971","Australia_South Australia",2020-04-29,438,4,420,0,1,38,38,14
"1972","Australia_South Australia",2020-04-30,438,4,420,0,1,39,39,14
"1973","Australia_South Australia",2020-05-01,438,4,422,0,1,40,40,12
"1974","Australia_South Australia",2020-05-02,438,4,427,0,1,41,41,7
"1975","Australia_South Australia",2020-05-03,438,4,427,0,1,42,42,7
"1976","Australia_South Australia",2020-05-04,438,4,427,0,1,43,43,7
"1977","Australia_South Australia",2020-05-05,438,4,429,0,1,44,44,5
"1978","Australia_South Australia",2020-05-06,438,4,432,0,1,45,45,2
"1979","Australia_South Australia",2020-05-07,439,4,433,0.00228310502283105,1.00045620456941,46,46,2
"1980","Australia_South Australia",2020-05-08,439,4,433,0,1.00045620456941,47,47,2
"1981","Australia_South Australia",2020-05-09,439,4,433,0,1.00045620456941,48,48,2
"1982","Australia_South Australia",2020-05-10,439,4,434,0,1.00045620456941,49,49,1
"1983","Australia_South Australia",2020-05-11,439,4,434,0,1.00045620456941,50,50,1
"1984","Australia_South Australia",2020-05-12,439,4,434,0,1,51,51,1
"1985","Australia_South Australia",2020-05-13,439,4,434,0,1,52,52,1
"1986","Australia_South Australia",2020-05-14,439,4,434,0,1,53,53,1
"1987","Australia_South Australia",2020-05-15,439,4,435,0,1,54,54,0
"1988","Australia_South Australia",2020-05-16,439,4,435,0,1,55,55,0
"1989","Australia_South Australia",2020-05-17,439,4,435,0,1,56,56,0
"1990","Australia_South Australia",2020-05-18,439,4,435,0,1,57,57,0
"1991","Australia_South Australia",2020-05-19,439,4,435,0,1,58,58,0
"1992","Australia_South Australia",2020-05-20,439,4,435,0,1,59,59,0
"1993","Australia_South Australia",2020-05-21,439,4,435,0,1,60,60,0
"1994","Australia_South Australia",2020-05-22,439,4,435,0,1,61,61,0
"1995","Australia_South Australia",2020-05-23,439,4,435,0,1,62,62,0
"1996","Australia_South Australia",2020-05-24,439,4,435,0,1,63,63,0
"1997","Australia_South Australia",2020-05-25,439,4,435,0,1,64,64,0
"1998","Australia_South Australia",2020-05-26,440,4,435,0.00227790432801822,1.0004551663242,65,65,1
"1999","Australia_South Australia",2020-05-27,440,4,435,0,1.0004551663242,66,66,1
"2000","Australia_South Australia",2020-05-28,440,4,435,0,1.0004551663242,67,67,1
"2001","Australia_South Australia",2020-05-29,440,4,435,0,1.0004551663242,68,68,1
"2002","Australia_South Australia",2020-05-30,440,4,435,0,1.0004551663242,69,69,1
"2003","Australia_South Australia",2020-05-31,440,4,435,0,1,70,70,1
"2004","Australia_South Australia",2020-06-01,440,4,435,0,1,71,71,1
"2005","Australia_South Australia",2020-06-02,440,4,435,0,1,72,72,1
"2006","Australia_South Australia",2020-06-03,440,4,435,0,1,73,73,1
"2007","Australia_South Australia",2020-06-04,440,4,436,0,1,74,74,0
"2008","Australia_South Australia",2020-06-05,440,4,436,0,1,75,75,0
"2009","Australia_South Australia",2020-06-06,440,4,436,0,1,76,76,0
"2010","Australia_South Australia",2020-06-07,440,4,436,0,1,77,77,0
"2011","Australia_South Australia",2020-06-08,440,4,436,0,1,78,78,0
"2012","Australia_South Australia",2020-06-09,440,4,436,0,1,79,79,0
"2013","Australia_South Australia",2020-06-10,440,4,436,0,1,80,80,0
"2014","Australia_South Australia",2020-06-11,440,4,436,0,1,81,81,0
"2015","Australia_South Australia",2020-06-12,440,4,436,0,1,82,82,0
"2016","Australia_South Australia",2020-06-13,440,4,436,0,1,83,83,0
"2017","Australia_South Australia",2020-06-14,440,4,436,0,1,84,84,0
"2018","Australia_South Australia",2020-06-15,440,4,436,0,1,85,85,0
"2019","Australia_South Australia",2020-06-16,440,4,436,0,1,86,86,0
"2020","Australia_South Australia",2020-06-17,440,4,436,0,1,87,87,0
"2021","Australia_South Australia",2020-06-18,440,4,436,0,1,88,88,0
"2022","Australia_South Australia",2020-06-19,440,4,436,0,1,89,89,0
"2023","Australia_South Australia",2020-06-20,440,4,436,0,1,90,90,0
"2024","Australia_South Australia",2020-06-21,440,4,436,0,1,91,91,0
"2025","Australia_South Australia",2020-06-22,440,4,436,0,1,92,92,0
"2026","Australia_South Australia",2020-06-23,440,4,436,0,1,93,93,0
"2027","Australia_South Australia",2020-06-24,440,4,436,0,1,94,94,0
"2028","Australia_South Australia",2020-06-25,440,4,436,0,1,95,95,0
"2029","Australia_Tasmania",2020-01-22,0,0,0,NA,NA,-78,-78,0
"2030","Australia_Tasmania",2020-01-23,0,0,0,NA,NA,-77,-77,0
"2031","Australia_Tasmania",2020-01-24,0,0,0,NA,NA,-76,-76,0
"2032","Australia_Tasmania",2020-01-25,0,0,0,NA,NA,-75,-75,0
"2033","Australia_Tasmania",2020-01-26,0,0,0,NA,NA,-74,-74,0
"2034","Australia_Tasmania",2020-01-27,0,0,0,NA,NA,-73,-73,0
"2035","Australia_Tasmania",2020-01-28,0,0,0,NA,NA,-72,-72,0
"2036","Australia_Tasmania",2020-01-29,0,0,0,NA,NA,-71,-71,0
"2037","Australia_Tasmania",2020-01-30,0,0,0,NA,NA,-70,-70,0
"2038","Australia_Tasmania",2020-01-31,0,0,0,NA,NA,-69,-69,0
"2039","Australia_Tasmania",2020-02-01,0,0,0,NA,NA,-68,-68,0
"2040","Australia_Tasmania",2020-02-02,0,0,0,NA,NA,-67,-67,0
"2041","Australia_Tasmania",2020-02-03,0,0,0,NA,NA,-66,-66,0
"2042","Australia_Tasmania",2020-02-04,0,0,0,NA,NA,-65,-65,0
"2043","Australia_Tasmania",2020-02-05,0,0,0,NA,NA,-64,-64,0
"2044","Australia_Tasmania",2020-02-06,0,0,0,NA,NA,-63,-63,0
"2045","Australia_Tasmania",2020-02-07,0,0,0,NA,NA,-62,-62,0
"2046","Australia_Tasmania",2020-02-08,0,0,0,NA,NA,-61,-61,0
"2047","Australia_Tasmania",2020-02-09,0,0,0,NA,NA,-60,-60,0
"2048","Australia_Tasmania",2020-02-10,0,0,0,NA,NA,-59,-59,0
"2049","Australia_Tasmania",2020-02-11,0,0,0,NA,NA,-58,-58,0
"2050","Australia_Tasmania",2020-02-12,0,0,0,NA,NA,-57,-57,0
"2051","Australia_Tasmania",2020-02-13,0,0,0,NA,NA,-56,-56,0
"2052","Australia_Tasmania",2020-02-14,0,0,0,NA,NA,-55,-55,0
"2053","Australia_Tasmania",2020-02-15,0,0,0,NA,NA,-54,-54,0
"2054","Australia_Tasmania",2020-02-16,0,0,0,NA,NA,-53,-53,0
"2055","Australia_Tasmania",2020-02-17,0,0,0,NA,NA,-52,-52,0
"2056","Australia_Tasmania",2020-02-18,0,0,0,NA,NA,-51,-51,0
"2057","Australia_Tasmania",2020-02-19,0,0,0,NA,NA,-50,-50,0
"2058","Australia_Tasmania",2020-02-20,0,0,0,NA,NA,-49,-49,0
"2059","Australia_Tasmania",2020-02-21,0,0,0,NA,NA,-48,-48,0
"2060","Australia_Tasmania",2020-02-22,0,0,0,NA,NA,-47,-47,0
"2061","Australia_Tasmania",2020-02-23,0,0,0,NA,NA,-46,-46,0
"2062","Australia_Tasmania",2020-02-24,0,0,0,NA,NA,-45,-45,0
"2063","Australia_Tasmania",2020-02-25,0,0,0,NA,NA,-44,-44,0
"2064","Australia_Tasmania",2020-02-26,0,0,0,NA,NA,-43,-43,0
"2065","Australia_Tasmania",2020-02-27,0,0,0,NA,NA,-42,-42,0
"2066","Australia_Tasmania",2020-02-28,0,0,0,NA,NA,-41,-41,0
"2067","Australia_Tasmania",2020-02-29,0,0,0,NA,NA,-40,-40,0
"2068","Australia_Tasmania",2020-03-01,0,0,0,NA,NA,-39,-39,0
"2069","Australia_Tasmania",2020-03-02,1,0,0,NA,NA,-38,-38,1
"2070","Australia_Tasmania",2020-03-03,1,0,0,0,NA,-37,-37,1
"2071","Australia_Tasmania",2020-03-04,1,0,0,0,NA,-36,-36,1
"2072","Australia_Tasmania",2020-03-05,1,0,0,0,NA,-35,-35,1
"2073","Australia_Tasmania",2020-03-06,1,0,0,0,NA,-34,-34,1
"2074","Australia_Tasmania",2020-03-07,1,0,0,0,1,-33,-33,1
"2075","Australia_Tasmania",2020-03-08,2,0,0,1,1.14869835499704,-32,-32,2
"2076","Australia_Tasmania",2020-03-09,2,0,0,0,1.14869835499704,-31,-31,2
"2077","Australia_Tasmania",2020-03-10,2,0,0,0,1.14869835499704,-30,-30,2
"2078","Australia_Tasmania",2020-03-11,3,0,0,0.5,1.24573093961552,-29,-29,3
"2079","Australia_Tasmania",2020-03-12,3,0,0,0,1.24573093961552,-28,-28,3
"2080","Australia_Tasmania",2020-03-13,5,0,0,0.666666666666667,1.20112443398143,-27,-27,5
"2081","Australia_Tasmania",2020-03-14,5,0,0,0,1.20112443398143,-26,-26,5
"2082","Australia_Tasmania",2020-03-15,6,0,0,0.2,1.24573093961552,-25,-25,6
"2083","Australia_Tasmania",2020-03-16,7,0,0,0.166666666666667,1.18466445254224,-24,-24,7
"2084","Australia_Tasmania",2020-03-17,7,0,0,0,1.18466445254224,-23,-23,7
"2085","Australia_Tasmania",2020-03-18,10,0,0,0.428571428571429,1.14869835499704,-22,-22,10
"2086","Australia_Tasmania",2020-03-19,10,0,3,0,1.14869835499704,-21,-21,7
"2087","Australia_Tasmania",2020-03-20,10,0,3,0,1.10756634324829,-20,-20,7
"2088","Australia_Tasmania",2020-03-21,16,0,3,0.6,1.17978912471278,-19,-19,13
"2089","Australia_Tasmania",2020-03-22,22,0,3,0.375,1.25737530980245,-18,-18,19
"2090","Australia_Tasmania",2020-03-23,28,0,3,0.272727272727273,1.22865967908315,-17,-17,25
"2091","Australia_Tasmania",2020-03-24,28,0,3,0,1.22865967908315,-16,-16,25
"2092","Australia_Tasmania",2020-03-25,36,0,3,0.285714285714286,1.29199400995563,-15,-15,33
"2093","Australia_Tasmania",2020-03-26,47,0,3,0.305555555555556,1.24049659079353,-14,-14,44
"2094","Australia_Tasmania",2020-03-27,47,0,3,0,1.16395190493397,-13,-13,44
"2095","Australia_Tasmania",2020-03-28,62,0,5,0.319148936170213,1.17232150472581,-12,-12,57
"2096","Australia_Tasmania",2020-03-29,66,0,5,0.0645161290322581,1.18707232699505,-11,-11,61
"2097","Australia_Tasmania",2020-03-30,66,0,5,0,1.1288813207302,-10,-10,61
"2098","Australia_Tasmania",2020-03-31,69,1,5,0.0454545454545455,1.07981721406628,-9,-9,63
"2099","Australia_Tasmania",2020-04-01,69,2,5,0,1.07981721406628,-8,-8,62
"2100","Australia_Tasmania",2020-04-02,72,2,5,0.0434782608695652,1.03035803310185,-7,-7,65
"2101","Australia_Tasmania",2020-04-03,74,2,5,0.0277777777777778,1.02314587308046,-6,-6,67
"2102","Australia_Tasmania",2020-04-04,80,2,5,0.0810810810810811,1.03922410156721,-5,-5,73
"2103","Australia_Tasmania",2020-04-05,82,2,5,0.025,1.03512536867192,-4,-4,75
"2104","Australia_Tasmania",2020-04-06,86,2,26,0.0487804878048781,1.04503268070663,-3,-3,58
"2105","Australia_Tasmania",2020-04-07,89,2,26,0.0348837209302326,1.0433055124481,-2,-2,61
"2106","Australia_Tasmania",2020-04-08,98,3,26,0.101123595505618,1.05778857311749,-1,-1,69
"2107","Australia_Tasmania",2020-04-09,111,3,48,0.13265306122449,1.06769349892856,0,0,60
"2108","Australia_Tasmania",2020-04-10,122,4,48,0.0990990990990991,1.08270263979806,1,1,70
"2109","Australia_Tasmania",2020-04-11,133,4,48,0.0901639344262295,1.09111528065125,2,2,81
"2110","Australia_Tasmania",2020-04-12,133,5,48,0,1.08365821306394,3,3,80
"2111","Australia_Tasmania",2020-04-13,144,5,48,0.0827067669172932,1.08000877292419,4,4,91
"2112","Australia_Tasmania",2020-04-14,165,6,53,0.145833333333333,1.08251068824982,5,5,106
"2113","Australia_Tasmania",2020-04-15,165,6,53,0,1.06224531104837,6,6,106
"2114","Australia_Tasmania",2020-04-16,169,6,67,0.0242424242424242,1.04907614749814,7,7,96
"2115","Australia_Tasmania",2020-04-17,180,7,67,0.0650887573964497,1.06239048603138,8,8,106
"2116","Australia_Tasmania",2020-04-18,188,7,67,0.0444444444444444,1.05477316322723,9,9,114
"2117","Australia_Tasmania",2020-04-19,195,7,67,0.0372340425531915,1.03397522653195,10,10,121
"2118","Australia_Tasmania",2020-04-20,200,7,71,0.0256410256410256,1.03922410156721,11,11,122
"2119","Australia_Tasmania",2020-04-21,201,7,74,0.005,1.035289645848,12,12,120
"2120","Australia_Tasmania",2020-04-22,205,7,77,0.0199004975124378,1.02635185407071,13,13,121
"2121","Australia_Tasmania",2020-04-23,207,8,91,0.00975609756097561,1.01944194628123,14,14,108
"2122","Australia_Tasmania",2020-04-24,207,9,106,0,1.01201545950603,15,15,92
"2123","Australia_Tasmania",2020-04-25,207,10,117,0,1.0069040088837,16,16,80
"2124","Australia_Tasmania",2020-04-26,212,11,123,0.0241545893719807,1.0107132536225,17,17,78
"2125","Australia_Tasmania",2020-04-27,214,11,132,0.00943396226415094,1.0086302347674,18,18,71
"2126","Australia_Tasmania",2020-04-28,218,11,137,0.0186915887850467,1.01040905509442,19,19,70
"2127","Australia_Tasmania",2020-04-29,219,12,144,0.00458715596330275,1.01133433966309,20,20,63
"2128","Australia_Tasmania",2020-04-30,221,13,153,0.0091324200913242,1.01317481469918,21,21,55
"2129","Australia_Tasmania",2020-05-01,221,13,157,0,1.00834995337938,22,22,51
"2130","Australia_Tasmania",2020-05-02,221,13,158,0,1.00645810148638,23,23,50
"2131","Australia_Tasmania",2020-05-03,221,13,164,0,1.00273726723926,24,24,44
"2132","Australia_Tasmania",2020-05-04,221,13,165,0,1.00181984825781,25,25,43
"2133","Australia_Tasmania",2020-05-05,225,13,165,0.0180995475113122,1.0035939830619,26,26,47
"2134","Australia_Tasmania",2020-05-06,226,13,167,0.00444444444444444,1.00448448489213,27,27,46
"2135","Australia_Tasmania",2020-05-07,227,13,174,0.00442477876106195,1.00537184006171,28,28,40
"2136","Australia_Tasmania",2020-05-08,227,13,175,0,1.00537184006171,29,29,39
"2137","Australia_Tasmania",2020-05-09,227,13,182,0,1.00537184006171,30,30,32
"2138","Australia_Tasmania",2020-05-10,227,13,182,0,1.0017714902937,31,31,32
"2139","Australia_Tasmania",2020-05-11,227,13,182,0,1.00088339360431,32,32,32
"2140","Australia_Tasmania",2020-05-12,227,13,184,0,1,33,33,30
"2141","Australia_Tasmania",2020-05-13,227,13,184,0,1,34,34,30
"2142","Australia_Tasmania",2020-05-14,227,13,188,0,1,35,35,26
"2143","Australia_Tasmania",2020-05-15,228,13,191,0.00440528634361234,1.00087950883588,36,36,24
"2144","Australia_Tasmania",2020-05-16,228,13,192,0,1.00087950883588,37,37,23
"2145","Australia_Tasmania",2020-05-17,228,13,194,0,1.00087950883588,38,38,21
"2146","Australia_Tasmania",2020-05-18,228,13,195,0,1.00087950883588,39,39,20
"2147","Australia_Tasmania",2020-05-19,228,13,195,0,1.00087950883588,40,40,20
"2148","Australia_Tasmania",2020-05-20,228,13,196,0,1,41,41,19
"2149","Australia_Tasmania",2020-05-21,228,13,198,0,1,42,42,17
"2150","Australia_Tasmania",2020-05-22,228,13,199,0,1,43,43,16
"2151","Australia_Tasmania",2020-05-23,228,13,199,0,1,44,44,16
"2152","Australia_Tasmania",2020-05-24,228,13,200,0,1,45,45,15
"2153","Australia_Tasmania",2020-05-25,228,13,202,0,1,46,46,13
"2154","Australia_Tasmania",2020-05-26,228,13,203,0,1,47,47,12
"2155","Australia_Tasmania",2020-05-27,228,13,203,0,1,48,48,12
"2156","Australia_Tasmania",2020-05-28,228,13,203,0,1,49,49,12
"2157","Australia_Tasmania",2020-05-29,228,13,205,0,1,50,50,10
"2158","Australia_Tasmania",2020-05-30,228,13,206,0,1,51,51,9
"2159","Australia_Tasmania",2020-05-31,228,13,207,0,1,52,52,8
"2160","Australia_Tasmania",2020-06-01,228,13,207,0,1,53,53,8
"2161","Australia_Tasmania",2020-06-02,228,13,208,0,1,54,54,7
"2162","Australia_Tasmania",2020-06-03,228,13,208,0,1,55,55,7
"2163","Australia_Tasmania",2020-06-04,228,13,208,0,1,56,56,7
"2164","Australia_Tasmania",2020-06-05,228,13,208,0,1,57,57,7
"2165","Australia_Tasmania",2020-06-06,228,13,209,0,1,58,58,6
"2166","Australia_Tasmania",2020-06-07,228,13,209,0,1,59,59,6
"2167","Australia_Tasmania",2020-06-08,228,13,209,0,1,60,60,6
"2168","Australia_Tasmania",2020-06-09,228,13,209,0,1,61,61,6
"2169","Australia_Tasmania",2020-06-10,228,13,209,0,1,62,62,6
"2170","Australia_Tasmania",2020-06-11,228,13,212,0,1,63,63,3
"2171","Australia_Tasmania",2020-06-12,228,13,213,0,1,64,64,2
"2172","Australia_Tasmania",2020-06-13,228,13,213,0,1,65,65,2
"2173","Australia_Tasmania",2020-06-14,228,13,213,0,1,66,66,2
"2174","Australia_Tasmania",2020-06-15,228,13,213,0,1,67,67,2
"2175","Australia_Tasmania",2020-06-16,228,13,213,0,1,68,68,2
"2176","Australia_Tasmania",2020-06-17,228,13,215,0,1,69,69,0
"2177","Australia_Tasmania",2020-06-18,228,13,215,0,1,70,70,0
"2178","Australia_Tasmania",2020-06-19,228,13,215,0,1,71,71,0
"2179","Australia_Tasmania",2020-06-20,228,13,215,0,1,72,72,0
"2180","Australia_Tasmania",2020-06-21,228,13,215,0,1,73,73,0
"2181","Australia_Tasmania",2020-06-22,228,13,215,0,1,74,74,0
"2182","Australia_Tasmania",2020-06-23,228,13,215,0,1,75,75,0
"2183","Australia_Tasmania",2020-06-24,228,13,215,0,1,76,76,0
"2184","Australia_Tasmania",2020-06-25,228,13,215,0,1,77,77,0
"2185","Australia_Victoria",2020-01-22,0,0,0,NA,NA,-56,-56,0
"2186","Australia_Victoria",2020-01-23,0,0,0,NA,NA,-55,-55,0
"2187","Australia_Victoria",2020-01-24,0,0,0,NA,NA,-54,-54,0
"2188","Australia_Victoria",2020-01-25,0,0,0,NA,NA,-53,-53,0
"2189","Australia_Victoria",2020-01-26,1,0,0,NA,NA,-52,-52,1
"2190","Australia_Victoria",2020-01-27,1,0,0,0,NA,-51,-51,1
"2191","Australia_Victoria",2020-01-28,1,0,0,0,NA,-50,-50,1
"2192","Australia_Victoria",2020-01-29,1,0,0,0,NA,-49,-49,1
"2193","Australia_Victoria",2020-01-30,2,0,0,1,NA,-48,-48,2
"2194","Australia_Victoria",2020-01-31,3,0,0,0.5,1.24573093961552,-47,-47,3
"2195","Australia_Victoria",2020-02-01,4,0,0,0.333333333333333,1.31950791077289,-46,-46,4
"2196","Australia_Victoria",2020-02-02,4,0,0,0,1.31950791077289,-45,-45,4
"2197","Australia_Victoria",2020-02-03,4,0,0,0,1.31950791077289,-44,-44,4
"2198","Australia_Victoria",2020-02-04,4,0,0,0,1.14869835499704,-43,-43,4
"2199","Australia_Victoria",2020-02-05,4,0,0,0,1.05922384104881,-42,-42,4
"2200","Australia_Victoria",2020-02-06,4,0,0,0,1,-41,-41,4
"2201","Australia_Victoria",2020-02-07,4,0,0,0,1,-40,-40,4
"2202","Australia_Victoria",2020-02-08,4,0,0,0,1,-39,-39,4
"2203","Australia_Victoria",2020-02-09,4,0,0,0,1,-38,-38,4
"2204","Australia_Victoria",2020-02-10,4,0,0,0,1,-37,-37,4
"2205","Australia_Victoria",2020-02-11,4,0,0,0,1,-36,-36,4
"2206","Australia_Victoria",2020-02-12,4,0,0,0,1,-35,-35,4
"2207","Australia_Victoria",2020-02-13,4,0,4,0,1,-34,-34,0
"2208","Australia_Victoria",2020-02-14,4,0,4,0,1,-33,-33,0
"2209","Australia_Victoria",2020-02-15,4,0,4,0,1,-32,-32,0
"2210","Australia_Victoria",2020-02-16,4,0,4,0,1,-31,-31,0
"2211","Australia_Victoria",2020-02-17,4,0,4,0,1,-30,-30,0
"2212","Australia_Victoria",2020-02-18,4,0,4,0,1,-29,-29,0
"2213","Australia_Victoria",2020-02-19,4,0,4,0,1,-28,-28,0
"2214","Australia_Victoria",2020-02-20,4,0,4,0,1,-27,-27,0
