"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4527","Bulgaria",2020-03-24,218,3,3,0.0845771144278607,1.18322061588886,4,4,212
"4528","Bulgaria",2020-03-25,242,3,4,0.110091743119266,1.13763338662999,5,5,235
"4529","Bulgaria",2020-03-26,264,3,8,0.0909090909090909,1.10124326279298,6,6,253
"4530","Bulgaria",2020-03-27,293,3,9,0.109848484848485,1.09396947173534,7,7,281
"4531","Bulgaria",2020-03-28,331,7,11,0.129692832764505,1.104908684909,8,8,313
"4532","Bulgaria",2020-03-29,346,8,14,0.0453172205438066,1.09679110848438,9,9,324
"4533","Bulgaria",2020-03-30,359,8,17,0.0375722543352601,1.08207114604845,10,10,334
"4534","Bulgaria",2020-03-31,399,8,17,0.11142061281337,1.08610995354917,11,11,374
"4535","Bulgaria",2020-04-01,422,10,20,0.0576441102756892,1.07569454465288,12,12,392
"4536","Bulgaria",2020-04-02,457,10,25,0.0829383886255924,1.06663944777754,13,13,422
"4537","Bulgaria",2020-04-03,485,14,30,0.0612691466083151,1.06987521820778,14,14,441
"4538","Bulgaria",2020-04-04,503,17,34,0.0371134020618557,1.06978057389993,15,15,452
"4539","Bulgaria",2020-04-05,531,20,37,0.0556660039761431,1.05882533685733,16,16,474
"4540","Bulgaria",2020-04-06,549,22,39,0.0338983050847458,1.05402758920689,17,17,488
"4541","Bulgaria",2020-04-07,577,23,42,0.0510018214936248,1.04773613553003,18,18,512
"4542","Bulgaria",2020-04-08,593,24,42,0.0277296360485269,1.04102843215863,19,19,527
"4543","Bulgaria",2020-04-09,618,24,48,0.0421585160202361,1.04203929887537,20,20,546
"4544","Bulgaria",2020-04-10,635,25,54,0.0275080906148867,1.03642013311989,21,21,556
"4545","Bulgaria",2020-04-11,661,28,62,0.0409448818897638,1.03782905021041,22,22,571
"4546","Bulgaria",2020-04-12,675,29,68,0.0211800302571861,1.03187143919191,23,23,578
"4547","Bulgaria",2020-04-13,685,32,71,0.0148148148148148,1.02926493059923,24,24,582
"4548","Bulgaria",2020-04-14,713,35,81,0.0408759124087591,1.02901145873965,25,25,597
"4549","Bulgaria",2020-04-15,747,36,105,0.0476858345021038,1.03302153528964,26,26,606
"4550","Bulgaria",2020-04-16,800,38,122,0.07095046854083,1.03890947114271,27,27,640
"4551","Bulgaria",2020-04-17,846,41,141,0.0575,1.04619663311659,28,28,664
"4552","Bulgaria",2020-04-18,878,41,153,0.0378250591016548,1.0508985404955,29,29,684
"4553","Bulgaria",2020-04-19,894,42,161,0.0182232346241458,1.04628403310984,30,30,691
"4554","Bulgaria",2020-04-20,929,43,167,0.0391498881431767,1.04457354449889,31,31,719
"4555","Bulgaria",2020-04-21,975,45,170,0.0495156081808396,1.04035827463092,32,32,760
"4556","Bulgaria",2020-04-22,1024,49,174,0.0502564102564103,1.03892911880562,33,33,801
"4557","Bulgaria",2020-04-23,1097,52,190,0.0712890625,1.0455442605499,34,34,855
"4558","Bulgaria",2020-04-24,1234,54,197,0.124886052871468,1.06658513881802,35,35,983
"4559","Bulgaria",2020-04-25,1247,55,197,0.0105348460291734,1.06064524154978,36,36,995
"4560","Bulgaria",2020-04-26,1300,56,205,0.0425020048115477,1.05922384104881,37,37,1039
"4561","Bulgaria",2020-04-27,1363,58,206,0.0484615384615385,1.05886155390807,38,38,1099
"4562","Bulgaria",2020-04-28,1399,58,222,0.0264123257520176,1.04983782816901,39,39,1119
"4563","Bulgaria",2020-04-29,1447,64,243,0.0343102215868477,1.03235882413655,40,40,1140
"4564","Bulgaria",2020-04-30,1506,66,266,0.0407740152038701,1.03846461704049,41,41,1174
"4565","Bulgaria",2020-05-01,1555,68,276,0.0325365205843293,1.0364716037499,42,42,1211
"4566","Bulgaria",2020-05-02,1594,72,287,0.02508038585209,1.03180705310175,43,43,1235
"4567","Bulgaria",2020-05-03,1618,73,308,0.0150564617314931,1.02951377182159,44,44,1237
"4568","Bulgaria",2020-05-04,1652,78,321,0.0210135970333745,1.02685306174875,45,45,1253
"4569","Bulgaria",2020-05-05,1704,80,342,0.0314769975786925,1.02501193846543,46,46,1282
"4570","Bulgaria",2020-05-06,1778,84,360,0.0434272300469484,1.02716514188002,47,47,1334
"4571","Bulgaria",2020-05-07,1829,84,384,0.0286839145106862,1.02788630000512,48,48,1361
"4572","Bulgaria",2020-05-08,1872,86,401,0.0235101148168398,1.02959272547343,49,49,1385
"4573","Bulgaria",2020-05-09,1921,90,422,0.0261752136752137,1.03063162426639,50,50,1409
"4574","Bulgaria",2020-05-10,1965,91,444,0.0229047371160854,1.0289128541107,51,51,1430
"4575","Bulgaria",2020-05-11,1990,93,461,0.0127226463104326,1.02278479710542,52,52,1436
"4576","Bulgaria",2020-05-12,2023,95,476,0.0165829145728643,1.02036707270272,53,53,1452
"4577","Bulgaria",2020-05-13,2069,96,499,0.0227385071675729,1.02021317865626,54,54,1474
"4578","Bulgaria",2020-05-14,2100,99,531,0.0149830836152731,1.01797798503139,55,55,1470
"4579","Bulgaria",2020-05-15,2138,102,545,0.0180952380952381,1.01701891270438,56,56,1491
"4580","Bulgaria",2020-05-16,2175,105,573,0.0173058933582788,1.01793778890008,57,57,1497
"4581","Bulgaria",2020-05-17,2211,108,598,0.016551724137931,1.01793154242247,58,58,1505
"4582","Bulgaria",2020-05-18,2235,110,612,0.0108548168249661,1.01555490329549,59,59,1513
"4583","Bulgaria",2020-05-19,2259,112,646,0.010738255033557,1.01470403470727,60,60,1501
"4584","Bulgaria",2020-05-20,2292,116,684,0.0146082337317397,1.01400800260165,61,61,1492
"4585","Bulgaria",2020-05-21,2331,120,727,0.0170157068062827,1.01395014683423,62,62,1484
"4586","Bulgaria",2020-05-22,2372,125,769,0.0175890175890176,1.01415699018417,63,63,1478
"4587","Bulgaria",2020-05-23,2408,126,808,0.015177065767285,1.01502278434892,64,64,1474
"4588","Bulgaria",2020-05-24,2427,130,840,0.00789036544850498,1.0144501462277,65,65,1457
"4589","Bulgaria",2020-05-25,2433,130,862,0.00247218788627936,1.01201161997671,66,66,1441
"4590","Bulgaria",2020-05-26,2443,130,880,0.0041101520756268,1.00943007200861,67,67,1433
"4591","Bulgaria",2020-05-27,2460,133,912,0.00695865738845682,1.00731217812438,68,68,1415
"4592","Bulgaria",2020-05-28,2477,134,965,0.00691056910569106,1.00566631780429,69,69,1378
"4593","Bulgaria",2020-05-29,2485,136,1016,0.00322971336293904,1.00473451914593,70,70,1333
"4594","Bulgaria",2020-05-30,2499,139,1064,0.00563380281690141,1.00536747114498,71,71,1296
"4595","Bulgaria",2020-05-31,2513,140,1074,0.00560224089635854,1.00566608513843,72,72,1299
"4596","Bulgaria",2020-06-01,2519,140,1090,0.00238758456028651,1.00475138167092,73,73,1289
"4597","Bulgaria",2020-06-02,2538,144,1123,0.00754267566494641,1.00487750022356,74,74,1271
"4598","Bulgaria",2020-06-03,2560,146,1206,0.0086682427107959,1.00596463782122,75,75,1208
"4599","Bulgaria",2020-06-04,2585,147,1322,0.009765625,1.00678991890417,76,76,1116
"4600","Bulgaria",2020-06-05,2627,159,1390,0.016247582205029,1.0089125326298,77,77,1078
"4601","Bulgaria",2020-06-06,2711,160,1545,0.0319756376094404,1.01479955946143,78,78,1006
"4602","Bulgaria",2020-06-07,2727,160,1548,0.00590188122464035,1.01446882147577,79,79,1019
"4603","Bulgaria",2020-06-08,2810,164,1587,0.0304363769710304,1.01881016853835,80,80,1059
"4604","Bulgaria",2020-06-09,2889,167,1623,0.0281138790035587,1.02248606727467,81,81,1099
"4605","Bulgaria",2020-06-10,2993,167,1664,0.0359986154378678,1.02642998087789,82,82,1162
"4606","Bulgaria",2020-06-11,3086,168,1688,0.031072502505847,1.02625026159156,83,83,1230
"4607","Bulgaria",2020-06-12,3191,172,1716,0.0340246273493195,1.03192547333036,84,84,1303
"4608","Bulgaria",2020-06-13,3266,172,1723,0.0235036038859292,1.03053316294296,85,85,1371
"4609","Burkina Faso",2020-01-22,0,0,0,NA,NA,-62,-62,0
"4610","Burkina Faso",2020-01-23,0,0,0,NA,NA,-61,-61,0
"4611","Burkina Faso",2020-01-24,0,0,0,NA,NA,-60,-60,0
"4612","Burkina Faso",2020-01-25,0,0,0,NA,NA,-59,-59,0
"4613","Burkina Faso",2020-01-26,0,0,0,NA,NA,-58,-58,0
"4614","Burkina Faso",2020-01-27,0,0,0,NA,NA,-57,-57,0
"4615","Burkina Faso",2020-01-28,0,0,0,NA,NA,-56,-56,0
"4616","Burkina Faso",2020-01-29,0,0,0,NA,NA,-55,-55,0
"4617","Burkina Faso",2020-01-30,0,0,0,NA,NA,-54,-54,0
"4618","Burkina Faso",2020-01-31,0,0,0,NA,NA,-53,-53,0
"4619","Burkina Faso",2020-02-01,0,0,0,NA,NA,-52,-52,0
"4620","Burkina Faso",2020-02-02,0,0,0,NA,NA,-51,-51,0
"4621","Burkina Faso",2020-02-03,0,0,0,NA,NA,-50,-50,0
"4622","Burkina Faso",2020-02-04,0,0,0,NA,NA,-49,-49,0
"4623","Burkina Faso",2020-02-05,0,0,0,NA,NA,-48,-48,0
"4624","Burkina Faso",2020-02-06,0,0,0,NA,NA,-47,-47,0
"4625","Burkina Faso",2020-02-07,0,0,0,NA,NA,-46,-46,0
"4626","Burkina Faso",2020-02-08,0,0,0,NA,NA,-45,-45,0
"4627","Burkina Faso",2020-02-09,0,0,0,NA,NA,-44,-44,0
"4628","Burkina Faso",2020-02-10,0,0,0,NA,NA,-43,-43,0
"4629","Burkina Faso",2020-02-11,0,0,0,NA,NA,-42,-42,0
"4630","Burkina Faso",2020-02-12,0,0,0,NA,NA,-41,-41,0
"4631","Burkina Faso",2020-02-13,0,0,0,NA,NA,-40,-40,0
"4632","Burkina Faso",2020-02-14,0,0,0,NA,NA,-39,-39,0
"4633","Burkina Faso",2020-02-15,0,0,0,NA,NA,-38,-38,0
"4634","Burkina Faso",2020-02-16,0,0,0,NA,NA,-37,-37,0
"4635","Burkina Faso",2020-02-17,0,0,0,NA,NA,-36,-36,0
"4636","Burkina Faso",2020-02-18,0,0,0,NA,NA,-35,-35,0
"4637","Burkina Faso",2020-02-19,0,0,0,NA,NA,-34,-34,0
"4638","Burkina Faso",2020-02-20,0,0,0,NA,NA,-33,-33,0
"4639","Burkina Faso",2020-02-21,0,0,0,NA,NA,-32,-32,0
"4640","Burkina Faso",2020-02-22,0,0,0,NA,NA,-31,-31,0
"4641","Burkina Faso",2020-02-23,0,0,0,NA,NA,-30,-30,0
"4642","Burkina Faso",2020-02-24,0,0,0,NA,NA,-29,-29,0
"4643","Burkina Faso",2020-02-25,0,0,0,NA,NA,-28,-28,0
"4644","Burkina Faso",2020-02-26,0,0,0,NA,NA,-27,-27,0
"4645","Burkina Faso",2020-02-27,0,0,0,NA,NA,-26,-26,0
"4646","Burkina Faso",2020-02-28,0,0,0,NA,NA,-25,-25,0
"4647","Burkina Faso",2020-02-29,0,0,0,NA,NA,-24,-24,0
"4648","Burkina Faso",2020-03-01,0,0,0,NA,NA,-23,-23,0
"4649","Burkina Faso",2020-03-02,0,0,0,NA,NA,-22,-22,0
"4650","Burkina Faso",2020-03-03,0,0,0,NA,NA,-21,-21,0
"4651","Burkina Faso",2020-03-04,0,0,0,NA,NA,-20,-20,0
"4652","Burkina Faso",2020-03-05,0,0,0,NA,NA,-19,-19,0
"4653","Burkina Faso",2020-03-06,0,0,0,NA,NA,-18,-18,0
"4654","Burkina Faso",2020-03-07,0,0,0,NA,NA,-17,-17,0
"4655","Burkina Faso",2020-03-08,0,0,0,NA,NA,-16,-16,0
"4656","Burkina Faso",2020-03-09,0,0,0,NA,NA,-15,-15,0
"4657","Burkina Faso",2020-03-10,1,0,0,NA,NA,-14,-14,1
"4658","Burkina Faso",2020-03-11,2,0,0,1,NA,-13,-13,2
"4659","Burkina Faso",2020-03-12,2,0,0,0,NA,-12,-12,2
"4660","Burkina Faso",2020-03-13,2,0,0,0,NA,-11,-11,2
"4661","Burkina Faso",2020-03-14,2,0,0,0,NA,-10,-10,2
"4662","Burkina Faso",2020-03-15,3,0,0,0.5,1.24573093961552,-9,-9,3
"4663","Burkina Faso",2020-03-16,15,0,0,4,1.49627786973884,-8,-8,15
"4664","Burkina Faso",2020-03-17,15,0,0,0,1.49627786973884,-7,-7,15
"4665","Burkina Faso",2020-03-18,20,1,0,0.333333333333333,1.58489319246111,-6,-6,19
"4666","Burkina Faso",2020-03-19,33,1,0,0.65,1.75184948105088,-5,-5,32
"4667","Burkina Faso",2020-03-20,40,1,0,0.212121212121212,1.67875665497078,-4,-4,39
"4668","Burkina Faso",2020-03-21,64,2,5,0.6,1.33665012391654,-3,-3,57
"4669","Burkina Faso",2020-03-22,75,4,5,0.171875,1.37972966146121,-2,-2,66
"4670","Burkina Faso",2020-03-23,99,4,5,0.32,1.37695909760684,-1,-1,90
"4671","Burkina Faso",2020-03-24,114,4,7,0.151515151515152,1.28138071143961,0,0,103
"4672","Burkina Faso",2020-03-25,146,4,10,0.280701754385965,1.29556310857934,1,1,132
"4673","Burkina Faso",2020-03-26,152,7,10,0.0410958904109589,1.18886549578712,2,2,135
"4674","Burkina Faso",2020-03-27,180,9,12,0.184210526315789,1.19135789816709,3,3,159
"4675","Burkina Faso",2020-03-28,207,11,21,0.15,1.15895621875418,4,4,175
"4676","Burkina Faso",2020-03-29,222,12,23,0.072463768115942,1.14258791065592,5,5,187
"4677","Burkina Faso",2020-03-30,246,12,31,0.108108108108108,1.10998331407324,6,6,203
"4678","Burkina Faso",2020-03-31,261,14,32,0.0609756097560976,1.11419032732717,7,7,215
"4679","Burkina Faso",2020-04-01,282,16,46,0.0804597701149425,1.09394457937453,8,8,220
"4680","Burkina Faso",2020-04-02,288,16,50,0.0212765957446809,1.06827835368844,9,9,222
"4681","Burkina Faso",2020-04-03,302,16,50,0.0486111111111111,1.06348359185553,10,10,236
"4682","Burkina Faso",2020-04-04,318,16,66,0.0529801324503311,1.05268492238527,11,11,236
"4683","Burkina Faso",2020-04-05,345,17,90,0.0849056603773585,1.05739126286945,12,12,238
"4684","Burkina Faso",2020-04-06,364,18,108,0.0550724637681159,1.05237483652833,13,13,238
"4685","Burkina Faso",2020-04-07,384,19,127,0.0549450549450549,1.05922384104881,14,14,238
"4686","Burkina Faso",2020-04-08,414,23,134,0.078125,1.06512034341587,15,15,257
"4687","Burkina Faso",2020-04-09,443,24,146,0.070048309178744,1.0685511627956,16,16,273
"4688","Burkina Faso",2020-04-10,443,24,146,0,1.05127642696766,17,17,273
"4689","Burkina Faso",2020-04-11,484,27,155,0.0925507900677201,1.05864120932044,18,18,302
"4690","Burkina Faso",2020-04-12,497,27,161,0.0268595041322314,1.0529434149325,19,19,309
"4691","Burkina Faso",2020-04-13,497,27,161,0,1.03722078131079,20,20,309
"4692","Burkina Faso",2020-04-14,528,30,177,0.062374245472837,1.03572876812653,21,21,321
"4693","Burkina Faso",2020-04-15,542,32,226,0.0265151515151515,1.04116392527378,22,22,284
"4694","Burkina Faso",2020-04-16,546,32,257,0.00738007380073801,1.02439973208094,23,23,257
"4695","Burkina Faso",2020-04-17,557,35,294,0.0201465201465201,1.02305683515871,24,24,228
"4696","Burkina Faso",2020-04-18,565,36,321,0.0143626570915619,1.02597885873,25,25,208
"4697","Burkina Faso",2020-04-19,576,36,338,0.0194690265486726,1.01755457717559,26,26,202
"4698","Burkina Faso",2020-04-20,581,38,357,0.00868055555555556,1.01399396257422,27,27,186
"4699","Burkina Faso",2020-04-21,600,38,362,0.0327022375215146,1.01904114973592,28,28,200
"4700","Burkina Faso",2020-04-22,609,39,389,0.015,1.01801087986004,29,29,181
"4701","Burkina Faso",2020-04-23,616,41,410,0.0114942528735632,1.01743448339469,30,30,165
"4702","Burkina Faso",2020-04-24,629,41,425,0.0211038961038961,1.01776059564681,31,31,163
"4703","Burkina Faso",2020-04-25,629,41,442,0,1.01600279483027,32,32,146
"4704","Burkina Faso",2020-04-26,632,42,453,0.00476947535771065,1.01044613160469,33,33,137
"4705","Burkina Faso",2020-04-27,635,42,469,0.00474683544303797,1.00839639992256,34,34,124
"4706","Burkina Faso",2020-04-28,638,42,476,0.0047244094488189,1.00704294969331,35,35,120
"4707","Burkina Faso",2020-04-29,641,43,498,0.00470219435736677,1.00378679189111,36,36,100
"4708","Burkina Faso",2020-04-30,645,43,506,0.0062402496099844,1.00503645252164,37,37,96
"4709","Burkina Faso",2020-05-01,649,44,517,0.0062015503875969,1.00532278043875,38,38,88
"4710","Burkina Faso",2020-05-02,652,44,535,0.00462249614791988,1.0052978970931,39,39,73
"4711","Burkina Faso",2020-05-03,662,45,540,0.0153374233128834,1.00741279425167,40,40,77
"4712","Burkina Faso",2020-05-04,672,46,545,0.0151057401812689,1.00949052886469,41,41,81
"4713","Burkina Faso",2020-05-05,688,48,548,0.0238095238095238,1.01299136822424,42,42,92
"4714","Burkina Faso",2020-05-06,729,48,555,0.059593023255814,1.02352054895612,43,43,126
"4715","Burkina Faso",2020-05-07,736,48,562,0.00960219478737997,1.02453321755738,44,44,126
"4716","Burkina Faso",2020-05-08,744,48,566,0.0108695652173913,1.02362996169744,45,45,130
"4717","Burkina Faso",2020-05-09,748,48,569,0.00537634408602151,1.02166017580417,46,46,131
"4718","Burkina Faso",2020-05-10,751,49,577,0.00401069518716578,1.01767779764144,47,47,125
"4719","Burkina Faso",2020-05-11,760,50,584,0.0119840213049268,1.00836372237623,48,48,126
"4720","Burkina Faso",2020-05-12,766,51,588,0.00789473684210526,1.00802241872689,49,49,127
"4721","Burkina Faso",2020-05-13,773,51,592,0.00913838120104439,1.00767692035359,50,50,130
"4722","Burkina Faso",2020-05-14,773,51,592,0,1.00659687829914,51,51,130
"4723","Burkina Faso",2020-05-15,780,51,595,0.00905562742561449,1.00760643665761,52,52,134
"4724","Burkina Faso",2020-05-16,782,51,604,0.00256410256410256,1.0057235788975,53,53,127
"4725","Burkina Faso",2020-05-17,796,51,644,0.0179028132992327,1.0077129963066,54,54,101
"4726","Burkina Faso",2020-05-18,796,51,652,0,1.00588125451724,55,55,93
"4727","Burkina Faso",2020-05-19,796,51,652,0,1.00588125451724,56,56,93
"4728","Burkina Faso",2020-05-20,809,52,661,0.0163316582914573,1.007327716753,57,57,96
"4729","Burkina Faso",2020-05-21,812,52,669,0.00370828182941904,1.00755753501546,58,58,91
"4730","Burkina Faso",2020-05-22,814,52,672,0.00246305418719212,1.004482251404,59,59,90
"4731","Burkina Faso",2020-05-23,814,52,672,0,1.004482251404,60,60,90
"4732","Burkina Faso",2020-05-24,814,52,672,0,1.004482251404,61,61,90
"4733","Burkina Faso",2020-05-25,832,52,672,0.0221130221130221,1.00562245173744,62,62,108
"4734","Burkina Faso",2020-05-26,832,52,672,0,1.00487828038554,63,63,108
"4735","Burkina Faso",2020-05-27,845,53,672,0.015625,1.00750326171825,64,64,120
"4736","Burkina Faso",2020-05-28,847,53,719,0.00236686390532544,1.00797973545307,65,65,75
"4737","Burkina Faso",2020-05-29,847,53,720,0,1.00797973545307,66,66,74
"4738","Burkina Faso",2020-05-30,847,53,720,0,1.00358004386937,67,67,74
"4739","Burkina Faso",2020-05-31,847,53,720,0,1.00358004386937,68,68,74
"4740","Burkina Faso",2020-06-01,847,53,720,0,1.00047292525288,69,69,74
"4741","Burkina Faso",2020-06-02,881,53,720,0.0401416765053129,1.00790244706134,70,70,108
"4742","Burkina Faso",2020-06-03,884,53,753,0.00340522133938706,1.00858794017799,71,71,78
"4743","Burkina Faso",2020-06-04,885,53,760,0.00113122171945701,1.00881602431261,72,72,72
"4744","Burkina Faso",2020-06-05,888,53,760,0.00338983050847458,1.00949904188125,73,73,75
"4745","Burkina Faso",2020-06-06,888,53,765,0,1.00949904188125,74,74,70
"4746","Burkina Faso",2020-06-07,889,53,765,0.00112612612612613,1.00180955719171,75,75,71
"4747","Burkina Faso",2020-06-08,890,53,765,0.00112485939257593,1.00135379557271,76,76,72
"4748","Burkina Faso",2020-06-09,891,53,765,0.00112359550561798,1.0013522699862,77,77,73
"4749","Burkina Faso",2020-06-10,891,53,765,0,1.0006747644469,78,78,73
"4750","Burkina Faso",2020-06-11,892,53,790,0.00112233445566779,1.0008992820294,79,79,49
"4751","Burkina Faso",2020-06-12,892,53,791,0,1.00067400645356,80,80,48
"4752","Burkina Faso",2020-06-13,892,53,799,0,1.0004490347567,81,81,40
"4753","Cabo Verde",2020-01-22,0,0,0,NA,NA,-95,-95,0
"4754","Cabo Verde",2020-01-23,0,0,0,NA,NA,-94,-94,0
"4755","Cabo Verde",2020-01-24,0,0,0,NA,NA,-93,-93,0
"4756","Cabo Verde",2020-01-25,0,0,0,NA,NA,-92,-92,0
"4757","Cabo Verde",2020-01-26,0,0,0,NA,NA,-91,-91,0
"4758","Cabo Verde",2020-01-27,0,0,0,NA,NA,-90,-90,0
"4759","Cabo Verde",2020-01-28,0,0,0,NA,NA,-89,-89,0
"4760","Cabo Verde",2020-01-29,0,0,0,NA,NA,-88,-88,0
"4761","Cabo Verde",2020-01-30,0,0,0,NA,NA,-87,-87,0
"4762","Cabo Verde",2020-01-31,0,0,0,NA,NA,-86,-86,0
"4763","Cabo Verde",2020-02-01,0,0,0,NA,NA,-85,-85,0
"4764","Cabo Verde",2020-02-02,0,0,0,NA,NA,-84,-84,0
"4765","Cabo Verde",2020-02-03,0,0,0,NA,NA,-83,-83,0
"4766","Cabo Verde",2020-02-04,0,0,0,NA,NA,-82,-82,0
"4767","Cabo Verde",2020-02-05,0,0,0,NA,NA,-81,-81,0
"4768","Cabo Verde",2020-02-06,0,0,0,NA,NA,-80,-80,0
"4769","Cabo Verde",2020-02-07,0,0,0,NA,NA,-79,-79,0
"4770","Cabo Verde",2020-02-08,0,0,0,NA,NA,-78,-78,0
"4771","Cabo Verde",2020-02-09,0,0,0,NA,NA,-77,-77,0
"4772","Cabo Verde",2020-02-10,0,0,0,NA,NA,-76,-76,0
"4773","Cabo Verde",2020-02-11,0,0,0,NA,NA,-75,-75,0
"4774","Cabo Verde",2020-02-12,0,0,0,NA,NA,-74,-74,0
"4775","Cabo Verde",2020-02-13,0,0,0,NA,NA,-73,-73,0
"4776","Cabo Verde",2020-02-14,0,0,0,NA,NA,-72,-72,0
"4777","Cabo Verde",2020-02-15,0,0,0,NA,NA,-71,-71,0
"4778","Cabo Verde",2020-02-16,0,0,0,NA,NA,-70,-70,0
"4779","Cabo Verde",2020-02-17,0,0,0,NA,NA,-69,-69,0
"4780","Cabo Verde",2020-02-18,0,0,0,NA,NA,-68,-68,0
"4781","Cabo Verde",2020-02-19,0,0,0,NA,NA,-67,-67,0
"4782","Cabo Verde",2020-02-20,0,0,0,NA,NA,-66,-66,0
"4783","Cabo Verde",2020-02-21,0,0,0,NA,NA,-65,-65,0
"4784","Cabo Verde",2020-02-22,0,0,0,NA,NA,-64,-64,0
"4785","Cabo Verde",2020-02-23,0,0,0,NA,NA,-63,-63,0
"4786","Cabo Verde",2020-02-24,0,0,0,NA,NA,-62,-62,0
"4787","Cabo Verde",2020-02-25,0,0,0,NA,NA,-61,-61,0
"4788","Cabo Verde",2020-02-26,0,0,0,NA,NA,-60,-60,0
"4789","Cabo Verde",2020-02-27,0,0,0,NA,NA,-59,-59,0
"4790","Cabo Verde",2020-02-28,0,0,0,NA,NA,-58,-58,0
"4791","Cabo Verde",2020-02-29,0,0,0,NA,NA,-57,-57,0
"4792","Cabo Verde",2020-03-01,0,0,0,NA,NA,-56,-56,0
"4793","Cabo Verde",2020-03-02,0,0,0,NA,NA,-55,-55,0
"4794","Cabo Verde",2020-03-03,0,0,0,NA,NA,-54,-54,0
"4795","Cabo Verde",2020-03-04,0,0,0,NA,NA,-53,-53,0
"4796","Cabo Verde",2020-03-05,0,0,0,NA,NA,-52,-52,0
"4797","Cabo Verde",2020-03-06,0,0,0,NA,NA,-51,-51,0
"4798","Cabo Verde",2020-03-07,0,0,0,NA,NA,-50,-50,0
"4799","Cabo Verde",2020-03-08,0,0,0,NA,NA,-49,-49,0
"4800","Cabo Verde",2020-03-09,0,0,0,NA,NA,-48,-48,0
"4801","Cabo Verde",2020-03-10,0,0,0,NA,NA,-47,-47,0
"4802","Cabo Verde",2020-03-11,0,0,0,NA,NA,-46,-46,0
"4803","Cabo Verde",2020-03-12,0,0,0,NA,NA,-45,-45,0
"4804","Cabo Verde",2020-03-13,0,0,0,NA,NA,-44,-44,0
"4805","Cabo Verde",2020-03-14,0,0,0,NA,NA,-43,-43,0
"4806","Cabo Verde",2020-03-15,0,0,0,NA,NA,-42,-42,0
"4807","Cabo Verde",2020-03-16,0,0,0,NA,NA,-41,-41,0
"4808","Cabo Verde",2020-03-17,0,0,0,NA,NA,-40,-40,0
"4809","Cabo Verde",2020-03-18,0,0,0,NA,NA,-39,-39,0
"4810","Cabo Verde",2020-03-19,0,0,0,NA,NA,-38,-38,0
"4811","Cabo Verde",2020-03-20,1,0,0,NA,NA,-37,-37,1
"4812","Cabo Verde",2020-03-21,3,0,0,2,NA,-36,-36,3
"4813","Cabo Verde",2020-03-22,3,0,0,0,NA,-35,-35,3
"4814","Cabo Verde",2020-03-23,3,0,0,0,NA,-34,-34,3
"4815","Cabo Verde",2020-03-24,3,1,0,0,NA,-33,-33,2
"4816","Cabo Verde",2020-03-25,4,1,0,0.333333333333333,1.31950791077289,-32,-32,3
"4817","Cabo Verde",2020-03-26,4,1,0,0,1.05922384104881,-31,-31,3
"4818","Cabo Verde",2020-03-27,5,1,0,0.25,1.10756634324829,-30,-30,4
"4819","Cabo Verde",2020-03-28,5,1,0,0,1.10756634324829,-29,-29,4
"4820","Cabo Verde",2020-03-29,6,1,0,0.2,1.14869835499704,-28,-28,5
"4821","Cabo Verde",2020-03-30,6,1,0,0,1.0844717711977,-27,-27,5
"4822","Cabo Verde",2020-03-31,6,1,0,0,1.0844717711977,-26,-26,5
"4823","Cabo Verde",2020-04-01,6,1,0,0,1.03713728933665,-25,-25,5
"4824","Cabo Verde",2020-04-02,6,1,0,0,1.03713728933665,-24,-24,5
"4825","Cabo Verde",2020-04-03,6,1,0,0,1,-23,-23,5
"4826","Cabo Verde",2020-04-04,7,1,0,0.166666666666667,1.03131030647755,-22,-22,6
"4827","Cabo Verde",2020-04-05,7,1,0,0,1.03131030647755,-21,-21,6
"4828","Cabo Verde",2020-04-06,7,1,1,0,1.03131030647755,-20,-20,5
"4829","Cabo Verde",2020-04-07,7,1,1,0,1.03131030647755,-19,-19,5
"4830","Cabo Verde",2020-04-08,7,1,1,0,1.03131030647755,-18,-18,5
"4831","Cabo Verde",2020-04-09,7,1,1,0,1,-17,-17,5
"4832","Cabo Verde",2020-04-10,7,1,1,0,1,-16,-16,5
"4833","Cabo Verde",2020-04-11,8,1,1,0.142857142857143,1.02706608708935,-15,-15,6
"4834","Cabo Verde",2020-04-12,8,1,1,0,1.02706608708935,-14,-14,6
"4835","Cabo Verde",2020-04-13,10,1,1,0.25,1.07394092378578,-13,-13,8
"4836","Cabo Verde",2020-04-14,11,1,1,0.1,1.09460878422316,-12,-12,9
"4837","Cabo Verde",2020-04-15,56,1,1,4.09090909090909,1.5157165665104,-11,-11,54
"4838","Cabo Verde",2020-04-16,56,1,1,0,1.47577316159455,-10,-10,54
"4839","Cabo Verde",2020-04-17,56,1,1,0,1.47577316159455,-9,-9,54
"4840","Cabo Verde",2020-04-18,58,1,1,0.0357142857142857,1.42129948513082,-8,-8,56
"4841","Cabo Verde",2020-04-19,61,1,1,0.0517241379310345,1.40859917589292,-7,-7,59
"4842","Cabo Verde",2020-04-20,67,1,1,0.0983606557377049,1.03651920946404,-6,-6,65
"4843","Cabo Verde",2020-04-21,68,1,1,0.0149253731343284,1.03959498820755,-5,-5,66
