"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"5965","Bulgaria",2020-06-06,2711,160,1545,0.0319756376094404,1.01479955946143,78,78,1006
"5966","Bulgaria",2020-06-07,2727,160,1548,0.00590188122464035,1.01446882147577,79,79,1019
"5967","Bulgaria",2020-06-08,2810,164,1587,0.0304363769710304,1.01881016853835,80,80,1059
"5968","Bulgaria",2020-06-09,2889,167,1623,0.0281138790035587,1.02248606727467,81,81,1099
"5969","Bulgaria",2020-06-10,2993,167,1664,0.0359986154378678,1.02642998087789,82,82,1162
"5970","Bulgaria",2020-06-11,3086,168,1688,0.031072502505847,1.02625026159156,83,83,1230
"5971","Bulgaria",2020-06-12,3191,172,1716,0.0340246273493195,1.03192547333036,84,84,1303
"5972","Bulgaria",2020-06-13,3266,172,1723,0.0235036038859292,1.03053316294296,85,85,1371
"5973","Bulgaria",2020-06-14,3290,174,1730,0.00734843845682792,1.02633625672934,86,86,1386
"5974","Bulgaria",2020-06-15,3341,176,1784,0.0155015197568389,1.02224254438808,87,87,1381
"5975","Bulgaria",2020-06-16,3453,181,1817,0.0335228973361269,1.02272796515613,88,88,1455
"5976","Bulgaria",2020-06-17,3542,184,1880,0.0257746886765132,1.02109077014885,89,89,1478
"5977","Bulgaria",2020-06-18,3674,190,1941,0.0372670807453416,1.02382232257204,90,90,1543
"5978","Bulgaria",2020-06-19,3755,193,2008,0.0220468154599891,1.02679278580341,91,91,1554
"5979","Bulgaria",2020-06-20,3872,199,2027,0.0311584553928096,1.02993964270391,92,92,1646
"5980","Bulgaria",2020-06-21,3905,199,2074,0.00852272727272727,1.02490802102319,93,93,1632
"5981","Bulgaria",2020-06-22,3984,207,2171,0.0202304737516005,1.02379771184129,94,94,1606
"5982","Bulgaria",2020-06-23,4114,208,2217,0.0326305220883534,1.02288080076324,95,95,1689
"5983","Bulgaria",2020-06-24,4242,209,2263,0.031113271754983,1.02468916627485,96,96,1770
"5984","Bulgaria",2020-06-25,4408,211,2370,0.0391324846770391,1.0262690870962,97,97,1827
"5985","Bulgaria",2020-06-26,4513,215,2457,0.0238203266787659,1.02936372383599,98,98,1841
"5986","Bulgaria",2020-06-27,4625,216,2475,0.0248171947706625,1.03028762027757,99,99,1934
"5987","Bulgaria",2020-06-28,4691,219,2508,0.0142702702702703,1.02659756334628,100,100,1964
"5988","Bulgaria",2020-06-29,4831,223,2582,0.0298443828607973,1.02634477250989,101,101,2026
"5989","Bulgaria",2020-06-30,4989,230,2676,0.0327054440074519,1.02507203011645,102,102,2083
"5990","Bulgaria",2020-07-01,5154,232,2722,0.0330727600721588,1.02691811781295,103,103,2200
"5991","Bulgaria",2020-07-02,5315,232,2802,0.0312378734963135,1.02820167342425,104,104,2281
"5992","Bulgaria",2020-07-03,5497,239,2892,0.0342427093132643,1.03221950378282,105,105,2366
"5993","Bulgaria",2020-07-04,5677,241,2898,0.032745133709296,1.0328003379043,106,106,2538
"5994","Bulgaria",2020-07-05,5740,246,2915,0.0110974106041924,1.02844170028616,107,107,2579
"5995","Bulgaria",2020-07-06,5914,250,3000,0.0303135888501742,1.02789175196129,108,108,2664
"5996","Bulgaria",2020-07-07,6102,254,3037,0.031788975312817,1.02800159120865,109,109,2811
"5997","Bulgaria",2020-07-08,6342,259,3166,0.0393313667649951,1.0290111961938,110,110,2917
"5998","Bulgaria",2020-07-09,6672,262,3229,0.0520340586565752,1.03282663380073,111,111,3181
"5999","Bulgaria",2020-07-10,6964,267,3308,0.0437649880095923,1.03941594319064,112,112,3389
"6000","Bulgaria",2020-07-11,7175,267,3311,0.0302986789201608,1.03941293484272,113,113,3597
"6001","Bulgaria",2020-07-12,7252,268,3319,0.0107317073170732,1.03513529845592,114,114,3665
"6002","Bulgaria",2020-07-13,7411,276,3517,0.0219249862107005,1.03164461389477,115,115,3618
"6003","Bulgaria",2020-07-14,7645,283,3663,0.0315746862771556,1.0276004609931,116,116,3699
"6004","Bulgaria",2020-07-15,7877,289,3841,0.0303466317854807,1.02494465884602,117,117,3747
"6005","Bulgaria",2020-07-16,8144,293,3927,0.0338961533578774,1.02565941723998,118,118,3924
"6006","Bulgaria",2020-07-17,8442,297,4033,0.0365913555992141,1.03085483084151,119,119,4112
"6007","Bulgaria",2020-07-18,8638,299,4081,0.0232172470978441,1.03111540966966,120,120,4258
"6008","Bulgaria",2020-07-19,8733,300,4106,0.0109979161843019,1.02696866862195,121,121,4327
"6009","Bulgaria",2020-07-20,8929,308,4205,0.0224436047177373,1.02538838925165,122,122,4416
"6010","Bulgaria",2020-07-21,9254,313,4521,0.0363982528838616,1.02588421154491,123,123,4420
"6011","Bulgaria",2020-07-22,9584,321,4643,0.0356602550248541,1.02569984867985,124,124,4620
"6012","Bulgaria",2020-07-23,9853,329,5031,0.028067612687813,1.02667043684306,125,125,4493
"6013","Bulgaria",2020-07-24,10123,337,5252,0.0274028214756927,1.02998086236112,126,126,4534
"6014","Bulgaria",2020-07-25,10312,338,5306,0.0186703546379532,1.02921952451563,127,127,4668
"6015","Bulgaria",2020-07-26,10427,340,5355,0.0111520558572537,1.02415567462604,128,128,4732
"6016","Bulgaria",2020-07-27,10621,347,5585,0.0186055433010454,1.02076018221139,129,129,4689
"6017","Burkina Faso",2020-01-22,0,0,0,NA,NA,-62,-62,0
"6018","Burkina Faso",2020-01-23,0,0,0,NA,NA,-61,-61,0
"6019","Burkina Faso",2020-01-24,0,0,0,NA,NA,-60,-60,0
"6020","Burkina Faso",2020-01-25,0,0,0,NA,NA,-59,-59,0
"6021","Burkina Faso",2020-01-26,0,0,0,NA,NA,-58,-58,0
"6022","Burkina Faso",2020-01-27,0,0,0,NA,NA,-57,-57,0
"6023","Burkina Faso",2020-01-28,0,0,0,NA,NA,-56,-56,0
"6024","Burkina Faso",2020-01-29,0,0,0,NA,NA,-55,-55,0
"6025","Burkina Faso",2020-01-30,0,0,0,NA,NA,-54,-54,0
"6026","Burkina Faso",2020-01-31,0,0,0,NA,NA,-53,-53,0
"6027","Burkina Faso",2020-02-01,0,0,0,NA,NA,-52,-52,0
"6028","Burkina Faso",2020-02-02,0,0,0,NA,NA,-51,-51,0
"6029","Burkina Faso",2020-02-03,0,0,0,NA,NA,-50,-50,0
"6030","Burkina Faso",2020-02-04,0,0,0,NA,NA,-49,-49,0
"6031","Burkina Faso",2020-02-05,0,0,0,NA,NA,-48,-48,0
"6032","Burkina Faso",2020-02-06,0,0,0,NA,NA,-47,-47,0
"6033","Burkina Faso",2020-02-07,0,0,0,NA,NA,-46,-46,0
"6034","Burkina Faso",2020-02-08,0,0,0,NA,NA,-45,-45,0
"6035","Burkina Faso",2020-02-09,0,0,0,NA,NA,-44,-44,0
"6036","Burkina Faso",2020-02-10,0,0,0,NA,NA,-43,-43,0
"6037","Burkina Faso",2020-02-11,0,0,0,NA,NA,-42,-42,0
"6038","Burkina Faso",2020-02-12,0,0,0,NA,NA,-41,-41,0
"6039","Burkina Faso",2020-02-13,0,0,0,NA,NA,-40,-40,0
"6040","Burkina Faso",2020-02-14,0,0,0,NA,NA,-39,-39,0
"6041","Burkina Faso",2020-02-15,0,0,0,NA,NA,-38,-38,0
"6042","Burkina Faso",2020-02-16,0,0,0,NA,NA,-37,-37,0
"6043","Burkina Faso",2020-02-17,0,0,0,NA,NA,-36,-36,0
"6044","Burkina Faso",2020-02-18,0,0,0,NA,NA,-35,-35,0
"6045","Burkina Faso",2020-02-19,0,0,0,NA,NA,-34,-34,0
"6046","Burkina Faso",2020-02-20,0,0,0,NA,NA,-33,-33,0
"6047","Burkina Faso",2020-02-21,0,0,0,NA,NA,-32,-32,0
"6048","Burkina Faso",2020-02-22,0,0,0,NA,NA,-31,-31,0
"6049","Burkina Faso",2020-02-23,0,0,0,NA,NA,-30,-30,0
"6050","Burkina Faso",2020-02-24,0,0,0,NA,NA,-29,-29,0
"6051","Burkina Faso",2020-02-25,0,0,0,NA,NA,-28,-28,0
"6052","Burkina Faso",2020-02-26,0,0,0,NA,NA,-27,-27,0
"6053","Burkina Faso",2020-02-27,0,0,0,NA,NA,-26,-26,0
"6054","Burkina Faso",2020-02-28,0,0,0,NA,NA,-25,-25,0
"6055","Burkina Faso",2020-02-29,0,0,0,NA,NA,-24,-24,0
"6056","Burkina Faso",2020-03-01,0,0,0,NA,NA,-23,-23,0
"6057","Burkina Faso",2020-03-02,0,0,0,NA,NA,-22,-22,0
"6058","Burkina Faso",2020-03-03,0,0,0,NA,NA,-21,-21,0
"6059","Burkina Faso",2020-03-04,0,0,0,NA,NA,-20,-20,0
"6060","Burkina Faso",2020-03-05,0,0,0,NA,NA,-19,-19,0
"6061","Burkina Faso",2020-03-06,0,0,0,NA,NA,-18,-18,0
"6062","Burkina Faso",2020-03-07,0,0,0,NA,NA,-17,-17,0
"6063","Burkina Faso",2020-03-08,0,0,0,NA,NA,-16,-16,0
"6064","Burkina Faso",2020-03-09,0,0,0,NA,NA,-15,-15,0
"6065","Burkina Faso",2020-03-10,1,0,0,NA,NA,-14,-14,1
"6066","Burkina Faso",2020-03-11,2,0,0,1,NA,-13,-13,2
"6067","Burkina Faso",2020-03-12,2,0,0,0,NA,-12,-12,2
"6068","Burkina Faso",2020-03-13,2,0,0,0,NA,-11,-11,2
"6069","Burkina Faso",2020-03-14,2,0,0,0,NA,-10,-10,2
"6070","Burkina Faso",2020-03-15,3,0,0,0.5,1.24573093961552,-9,-9,3
"6071","Burkina Faso",2020-03-16,15,0,0,4,1.49627786973884,-8,-8,15
"6072","Burkina Faso",2020-03-17,15,0,0,0,1.49627786973884,-7,-7,15
"6073","Burkina Faso",2020-03-18,20,1,0,0.333333333333333,1.58489319246111,-6,-6,19
"6074","Burkina Faso",2020-03-19,33,1,0,0.65,1.75184948105088,-5,-5,32
"6075","Burkina Faso",2020-03-20,40,1,0,0.212121212121212,1.67875665497078,-4,-4,39
"6076","Burkina Faso",2020-03-21,64,2,5,0.6,1.33665012391654,-3,-3,57
"6077","Burkina Faso",2020-03-22,75,4,5,0.171875,1.37972966146121,-2,-2,66
"6078","Burkina Faso",2020-03-23,99,4,5,0.32,1.37695909760684,-1,-1,90
"6079","Burkina Faso",2020-03-24,114,4,7,0.151515151515152,1.28138071143961,0,0,103
"6080","Burkina Faso",2020-03-25,146,4,10,0.280701754385965,1.29556310857934,1,1,132
"6081","Burkina Faso",2020-03-26,152,7,10,0.0410958904109589,1.18886549578712,2,2,135
"6082","Burkina Faso",2020-03-27,180,9,12,0.184210526315789,1.19135789816709,3,3,159
"6083","Burkina Faso",2020-03-28,207,11,21,0.15,1.15895621875418,4,4,175
"6084","Burkina Faso",2020-03-29,222,12,23,0.072463768115942,1.14258791065592,5,5,187
"6085","Burkina Faso",2020-03-30,246,12,31,0.108108108108108,1.10998331407324,6,6,203
"6086","Burkina Faso",2020-03-31,261,14,32,0.0609756097560976,1.11419032732717,7,7,215
"6087","Burkina Faso",2020-04-01,282,16,46,0.0804597701149425,1.09394457937453,8,8,220
"6088","Burkina Faso",2020-04-02,288,16,50,0.0212765957446809,1.06827835368844,9,9,222
"6089","Burkina Faso",2020-04-03,302,16,50,0.0486111111111111,1.06348359185553,10,10,236
"6090","Burkina Faso",2020-04-04,318,16,66,0.0529801324503311,1.05268492238527,11,11,236
"6091","Burkina Faso",2020-04-05,345,17,90,0.0849056603773585,1.05739126286945,12,12,238
"6092","Burkina Faso",2020-04-06,364,18,108,0.0550724637681159,1.05237483652833,13,13,238
"6093","Burkina Faso",2020-04-07,384,19,127,0.0549450549450549,1.05922384104881,14,14,238
"6094","Burkina Faso",2020-04-08,414,23,134,0.078125,1.06512034341587,15,15,257
"6095","Burkina Faso",2020-04-09,443,24,146,0.070048309178744,1.0685511627956,16,16,273
"6096","Burkina Faso",2020-04-10,443,24,146,0,1.05127642696766,17,17,273
"6097","Burkina Faso",2020-04-11,484,27,155,0.0925507900677201,1.05864120932044,18,18,302
"6098","Burkina Faso",2020-04-12,497,27,161,0.0268595041322314,1.0529434149325,19,19,309
"6099","Burkina Faso",2020-04-13,497,27,161,0,1.03722078131079,20,20,309
"6100","Burkina Faso",2020-04-14,528,30,177,0.062374245472837,1.03572876812653,21,21,321
"6101","Burkina Faso",2020-04-15,542,32,226,0.0265151515151515,1.04116392527378,22,22,284
"6102","Burkina Faso",2020-04-16,546,32,257,0.00738007380073801,1.02439973208094,23,23,257
"6103","Burkina Faso",2020-04-17,557,35,294,0.0201465201465201,1.02305683515871,24,24,228
"6104","Burkina Faso",2020-04-18,565,36,321,0.0143626570915619,1.02597885873,25,25,208
"6105","Burkina Faso",2020-04-19,576,36,338,0.0194690265486726,1.01755457717559,26,26,202
"6106","Burkina Faso",2020-04-20,581,38,357,0.00868055555555556,1.01399396257422,27,27,186
"6107","Burkina Faso",2020-04-21,600,38,362,0.0327022375215146,1.01904114973592,28,28,200
"6108","Burkina Faso",2020-04-22,609,39,389,0.015,1.01801087986004,29,29,181
"6109","Burkina Faso",2020-04-23,616,41,410,0.0114942528735632,1.01743448339469,30,30,165
"6110","Burkina Faso",2020-04-24,629,41,425,0.0211038961038961,1.01776059564681,31,31,163
"6111","Burkina Faso",2020-04-25,629,41,442,0,1.01600279483027,32,32,146
"6112","Burkina Faso",2020-04-26,632,42,453,0.00476947535771065,1.01044613160469,33,33,137
"6113","Burkina Faso",2020-04-27,635,42,469,0.00474683544303797,1.00839639992256,34,34,124
"6114","Burkina Faso",2020-04-28,638,42,476,0.0047244094488189,1.00704294969331,35,35,120
"6115","Burkina Faso",2020-04-29,641,43,498,0.00470219435736677,1.00378679189111,36,36,100
"6116","Burkina Faso",2020-04-30,645,43,506,0.0062402496099844,1.00503645252164,37,37,96
"6117","Burkina Faso",2020-05-01,649,44,517,0.0062015503875969,1.00532278043875,38,38,88
"6118","Burkina Faso",2020-05-02,652,44,535,0.00462249614791988,1.0052978970931,39,39,73
"6119","Burkina Faso",2020-05-03,662,45,540,0.0153374233128834,1.00741279425167,40,40,77
"6120","Burkina Faso",2020-05-04,672,46,545,0.0151057401812689,1.00949052886469,41,41,81
"6121","Burkina Faso",2020-05-05,688,48,548,0.0238095238095238,1.01299136822424,42,42,92
"6122","Burkina Faso",2020-05-06,729,48,555,0.059593023255814,1.02352054895612,43,43,126
"6123","Burkina Faso",2020-05-07,736,48,562,0.00960219478737997,1.02453321755738,44,44,126
"6124","Burkina Faso",2020-05-08,744,48,566,0.0108695652173913,1.02362996169744,45,45,130
"6125","Burkina Faso",2020-05-09,748,48,569,0.00537634408602151,1.02166017580417,46,46,131
"6126","Burkina Faso",2020-05-10,751,49,577,0.00401069518716578,1.01767779764144,47,47,125
"6127","Burkina Faso",2020-05-11,760,50,584,0.0119840213049268,1.00836372237623,48,48,126
"6128","Burkina Faso",2020-05-12,766,51,588,0.00789473684210526,1.00802241872689,49,49,127
"6129","Burkina Faso",2020-05-13,773,51,592,0.00913838120104439,1.00767692035359,50,50,130
"6130","Burkina Faso",2020-05-14,773,51,592,0,1.00659687829914,51,51,130
"6131","Burkina Faso",2020-05-15,780,51,595,0.00905562742561449,1.00760643665761,52,52,134
"6132","Burkina Faso",2020-05-16,782,51,604,0.00256410256410256,1.0057235788975,53,53,127
"6133","Burkina Faso",2020-05-17,796,51,644,0.0179028132992327,1.0077129963066,54,54,101
"6134","Burkina Faso",2020-05-18,796,51,652,0,1.00588125451724,55,55,93
"6135","Burkina Faso",2020-05-19,796,51,652,0,1.00588125451724,56,56,93
"6136","Burkina Faso",2020-05-20,809,52,661,0.0163316582914573,1.007327716753,57,57,96
"6137","Burkina Faso",2020-05-21,812,52,669,0.00370828182941904,1.00755753501546,58,58,91
"6138","Burkina Faso",2020-05-22,814,52,672,0.00246305418719212,1.004482251404,59,59,90
"6139","Burkina Faso",2020-05-23,814,52,672,0,1.004482251404,60,60,90
"6140","Burkina Faso",2020-05-24,814,52,672,0,1.004482251404,61,61,90
"6141","Burkina Faso",2020-05-25,832,52,672,0.0221130221130221,1.00562245173744,62,62,108
"6142","Burkina Faso",2020-05-26,832,52,672,0,1.00487828038554,63,63,108
"6143","Burkina Faso",2020-05-27,845,53,672,0.015625,1.00750326171825,64,64,120
"6144","Burkina Faso",2020-05-28,847,53,719,0.00236686390532544,1.00797973545307,65,65,75
"6145","Burkina Faso",2020-05-29,847,53,720,0,1.00797973545307,66,66,74
"6146","Burkina Faso",2020-05-30,847,53,720,0,1.00358004386937,67,67,74
"6147","Burkina Faso",2020-05-31,847,53,720,0,1.00358004386937,68,68,74
"6148","Burkina Faso",2020-06-01,847,53,720,0,1.00047292525288,69,69,74
"6149","Burkina Faso",2020-06-02,881,53,720,0.0401416765053129,1.00790244706134,70,70,108
"6150","Burkina Faso",2020-06-03,884,53,753,0.00340522133938706,1.00858794017799,71,71,78
"6151","Burkina Faso",2020-06-04,885,53,760,0.00113122171945701,1.00881602431261,72,72,72
"6152","Burkina Faso",2020-06-05,888,53,760,0.00338983050847458,1.00949904188125,73,73,75
"6153","Burkina Faso",2020-06-06,888,53,765,0,1.00949904188125,74,74,70
"6154","Burkina Faso",2020-06-07,889,53,765,0.00112612612612613,1.00180955719171,75,75,71
"6155","Burkina Faso",2020-06-08,890,53,765,0.00112485939257593,1.00135379557271,76,76,72
"6156","Burkina Faso",2020-06-09,891,53,765,0.00112359550561798,1.0013522699862,77,77,73
"6157","Burkina Faso",2020-06-10,891,53,765,0,1.0006747644469,78,78,73
"6158","Burkina Faso",2020-06-11,892,53,790,0.00112233445566779,1.0008992820294,79,79,49
"6159","Burkina Faso",2020-06-12,892,53,791,0,1.00067400645356,80,80,48
"6160","Burkina Faso",2020-06-13,892,53,799,0,1.0004490347567,81,81,40
"6161","Burkina Faso",2020-06-14,894,53,799,0.00224215246636771,1.00067249556436,82,82,42
"6162","Burkina Faso",2020-06-15,894,53,804,0,1.00067249556436,83,83,37
"6163","Burkina Faso",2020-06-16,895,53,807,0.00111856823266219,1.00067174265708,84,84,35
"6164","Burkina Faso",2020-06-17,899,53,809,0.00446927374301676,1.00156460309453,85,85,37
"6165","Burkina Faso",2020-06-18,899,53,810,0,1.00156460309453,86,86,36
"6166","Burkina Faso",2020-06-19,900,53,810,0.00111234705228031,1.00133869288059,87,87,37
"6167","Burkina Faso",2020-06-20,901,53,810,0.00111111111111111,1.00156111375835,88,88,38
"6168","Burkina Faso",2020-06-21,903,53,814,0.00221975582685905,1.00178135175377,89,89,36
"6169","Burkina Faso",2020-06-22,903,53,814,0,1.00088829809233,90,90,36
"6170","Burkina Faso",2020-06-23,907,53,823,0.0044296788482835,1.00177345384118,91,91,31
"6171","Burkina Faso",2020-06-24,919,53,825,0.0132304299889746,1.00418701295398,92,92,41
"6172","Burkina Faso",2020-06-25,934,53,826,0.0163220892274211,1.0072201768113,93,93,55
"6173","Burkina Faso",2020-06-26,941,53,830,0.00749464668094218,1.00827819354683,94,94,58
"6174","Burkina Faso",2020-06-27,941,53,830,0,1.00827819354683,95,95,58
"6175","Burkina Faso",2020-06-28,959,53,830,0.0191285866099894,1.01121211479786,96,96,76
"6176","Burkina Faso",2020-06-29,959,53,830,0,1.0085573974795,97,97,76
"6177","Burkina Faso",2020-06-30,962,53,838,0.00312825860271116,1.00592508678408,98,98,71
"6178","Burkina Faso",2020-07-01,962,53,838,0,1.0044240194232,99,99,71
"6179","Burkina Faso",2020-07-02,967,53,846,0.0051975051975052,1.00546595529456,100,100,68
"6180","Burkina Faso",2020-07-03,980,53,852,0.0134436401240951,1.00434169733181,101,101,75
"6181","Burkina Faso",2020-07-04,987,53,854,0.00714285714285714,1.00577238931256,102,102,80
"6182","Burkina Faso",2020-07-05,987,53,854,0,1.00514430448283,103,103,80
"6183","Burkina Faso",2020-07-06,1000,53,858,0.0131712259371834,1.00777826037492,104,104,89
"6184","Burkina Faso",2020-07-07,1003,53,860,0.003,1.00733724513789,105,105,90
"6185","Burkina Faso",2020-07-08,1003,53,861,0,1.00465042306929,106,106,89
"6186","Burkina Faso",2020-07-09,1005,53,862,0.00199401794616152,1.00362109659807,107,107,90
"6187","Burkina Faso",2020-07-10,1020,53,862,0.0149253731343284,1.00659925311198,108,108,105
"6188","Burkina Faso",2020-07-11,1033,53,869,0.0127450980392157,1.00651456610273,109,109,111
"6189","Burkina Faso",2020-07-12,1036,53,869,0.00290416263310745,1.0064953307303,110,110,114
"6190","Burkina Faso",2020-07-13,1036,53,869,0,1.0064953307303,111,111,114
"6191","Burkina Faso",2020-07-14,1037,53,873,0.000965250965250965,1.00628856808447,112,112,111
"6192","Burkina Faso",2020-07-15,1038,53,882,0.000964320154291225,1.00350475884435,113,113,103
"6193","Burkina Faso",2020-07-16,1038,53,882,0,1.0009661853779,114,114,103
"6194","Burkina Faso",2020-07-17,1045,53,887,0.00674373795761079,1.00173144553973,115,115,105
"6195","Burkina Faso",2020-07-18,1047,53,887,0.00191387559808612,1.0021145902093,116,116,107
"6196","Burkina Faso",2020-07-19,1052,53,901,0.00477554918815664,1.0028763658384,117,117,98
"6197","Burkina Faso",2020-07-20,1065,53,901,0.0123574144486692,1.00514901372558,118,118,111
"6198","Burkina Faso",2020-07-21,1065,53,901,0,1.00514901372558,119,119,111
"6199","Burkina Faso",2020-07-22,1066,53,917,0.000938967136150235,1.00398721594441,120,120,96
"6200","Burkina Faso",2020-07-23,1070,53,919,0.00375234521575985,1.00435540062408,121,121,98
"6201","Burkina Faso",2020-07-24,1075,53,920,0.00467289719626168,1.00433487797184,122,122,102
"6202","Burkina Faso",2020-07-25,1086,53,920,0.0102325581395349,1.00391292002991,123,123,113
"6203","Burkina Faso",2020-07-26,1086,53,920,0,1.00391292002991,124,124,113
"6204","Burkina Faso",2020-07-27,1100,53,926,0.0128913443830571,1.00629912739235,125,125,121
"6205","Cabo Verde",2020-01-22,0,0,0,NA,NA,-95,-95,0
"6206","Cabo Verde",2020-01-23,0,0,0,NA,NA,-94,-94,0
"6207","Cabo Verde",2020-01-24,0,0,0,NA,NA,-93,-93,0
"6208","Cabo Verde",2020-01-25,0,0,0,NA,NA,-92,-92,0
"6209","Cabo Verde",2020-01-26,0,0,0,NA,NA,-91,-91,0
"6210","Cabo Verde",2020-01-27,0,0,0,NA,NA,-90,-90,0
"6211","Cabo Verde",2020-01-28,0,0,0,NA,NA,-89,-89,0
"6212","Cabo Verde",2020-01-29,0,0,0,NA,NA,-88,-88,0
"6213","Cabo Verde",2020-01-30,0,0,0,NA,NA,-87,-87,0
"6214","Cabo Verde",2020-01-31,0,0,0,NA,NA,-86,-86,0
"6215","Cabo Verde",2020-02-01,0,0,0,NA,NA,-85,-85,0
"6216","Cabo Verde",2020-02-02,0,0,0,NA,NA,-84,-84,0
"6217","Cabo Verde",2020-02-03,0,0,0,NA,NA,-83,-83,0
"6218","Cabo Verde",2020-02-04,0,0,0,NA,NA,-82,-82,0
"6219","Cabo Verde",2020-02-05,0,0,0,NA,NA,-81,-81,0
"6220","Cabo Verde",2020-02-06,0,0,0,NA,NA,-80,-80,0
"6221","Cabo Verde",2020-02-07,0,0,0,NA,NA,-79,-79,0
"6222","Cabo Verde",2020-02-08,0,0,0,NA,NA,-78,-78,0
"6223","Cabo Verde",2020-02-09,0,0,0,NA,NA,-77,-77,0
"6224","Cabo Verde",2020-02-10,0,0,0,NA,NA,-76,-76,0
"6225","Cabo Verde",2020-02-11,0,0,0,NA,NA,-75,-75,0
"6226","Cabo Verde",2020-02-12,0,0,0,NA,NA,-74,-74,0
"6227","Cabo Verde",2020-02-13,0,0,0,NA,NA,-73,-73,0
"6228","Cabo Verde",2020-02-14,0,0,0,NA,NA,-72,-72,0
"6229","Cabo Verde",2020-02-15,0,0,0,NA,NA,-71,-71,0
"6230","Cabo Verde",2020-02-16,0,0,0,NA,NA,-70,-70,0
"6231","Cabo Verde",2020-02-17,0,0,0,NA,NA,-69,-69,0
"6232","Cabo Verde",2020-02-18,0,0,0,NA,NA,-68,-68,0
"6233","Cabo Verde",2020-02-19,0,0,0,NA,NA,-67,-67,0
"6234","Cabo Verde",2020-02-20,0,0,0,NA,NA,-66,-66,0
"6235","Cabo Verde",2020-02-21,0,0,0,NA,NA,-65,-65,0
"6236","Cabo Verde",2020-02-22,0,0,0,NA,NA,-64,-64,0
"6237","Cabo Verde",2020-02-23,0,0,0,NA,NA,-63,-63,0
"6238","Cabo Verde",2020-02-24,0,0,0,NA,NA,-62,-62,0
"6239","Cabo Verde",2020-02-25,0,0,0,NA,NA,-61,-61,0
"6240","Cabo Verde",2020-02-26,0,0,0,NA,NA,-60,-60,0
"6241","Cabo Verde",2020-02-27,0,0,0,NA,NA,-59,-59,0
"6242","Cabo Verde",2020-02-28,0,0,0,NA,NA,-58,-58,0
"6243","Cabo Verde",2020-02-29,0,0,0,NA,NA,-57,-57,0
"6244","Cabo Verde",2020-03-01,0,0,0,NA,NA,-56,-56,0
"6245","Cabo Verde",2020-03-02,0,0,0,NA,NA,-55,-55,0
"6246","Cabo Verde",2020-03-03,0,0,0,NA,NA,-54,-54,0
"6247","Cabo Verde",2020-03-04,0,0,0,NA,NA,-53,-53,0
"6248","Cabo Verde",2020-03-05,0,0,0,NA,NA,-52,-52,0
"6249","Cabo Verde",2020-03-06,0,0,0,NA,NA,-51,-51,0
"6250","Cabo Verde",2020-03-07,0,0,0,NA,NA,-50,-50,0
"6251","Cabo Verde",2020-03-08,0,0,0,NA,NA,-49,-49,0
"6252","Cabo Verde",2020-03-09,0,0,0,NA,NA,-48,-48,0
"6253","Cabo Verde",2020-03-10,0,0,0,NA,NA,-47,-47,0
"6254","Cabo Verde",2020-03-11,0,0,0,NA,NA,-46,-46,0
"6255","Cabo Verde",2020-03-12,0,0,0,NA,NA,-45,-45,0
"6256","Cabo Verde",2020-03-13,0,0,0,NA,NA,-44,-44,0
"6257","Cabo Verde",2020-03-14,0,0,0,NA,NA,-43,-43,0
"6258","Cabo Verde",2020-03-15,0,0,0,NA,NA,-42,-42,0
"6259","Cabo Verde",2020-03-16,0,0,0,NA,NA,-41,-41,0
"6260","Cabo Verde",2020-03-17,0,0,0,NA,NA,-40,-40,0
"6261","Cabo Verde",2020-03-18,0,0,0,NA,NA,-39,-39,0
"6262","Cabo Verde",2020-03-19,0,0,0,NA,NA,-38,-38,0
"6263","Cabo Verde",2020-03-20,1,0,0,NA,NA,-37,-37,1
"6264","Cabo Verde",2020-03-21,3,0,0,2,NA,-36,-36,3
"6265","Cabo Verde",2020-03-22,3,0,0,0,NA,-35,-35,3
"6266","Cabo Verde",2020-03-23,3,0,0,0,NA,-34,-34,3
"6267","Cabo Verde",2020-03-24,3,1,0,0,NA,-33,-33,2
"6268","Cabo Verde",2020-03-25,4,1,0,0.333333333333333,1.31950791077289,-32,-32,3
"6269","Cabo Verde",2020-03-26,4,1,0,0,1.05922384104881,-31,-31,3
"6270","Cabo Verde",2020-03-27,5,1,0,0.25,1.10756634324829,-30,-30,4
"6271","Cabo Verde",2020-03-28,5,1,0,0,1.10756634324829,-29,-29,4
"6272","Cabo Verde",2020-03-29,6,1,0,0.2,1.14869835499704,-28,-28,5
"6273","Cabo Verde",2020-03-30,6,1,0,0,1.0844717711977,-27,-27,5
"6274","Cabo Verde",2020-03-31,6,1,0,0,1.0844717711977,-26,-26,5
"6275","Cabo Verde",2020-04-01,6,1,0,0,1.03713728933665,-25,-25,5
"6276","Cabo Verde",2020-04-02,6,1,0,0,1.03713728933665,-24,-24,5
"6277","Cabo Verde",2020-04-03,6,1,0,0,1,-23,-23,5
"6278","Cabo Verde",2020-04-04,7,1,0,0.166666666666667,1.03131030647755,-22,-22,6
"6279","Cabo Verde",2020-04-05,7,1,0,0,1.03131030647755,-21,-21,6
"6280","Cabo Verde",2020-04-06,7,1,1,0,1.03131030647755,-20,-20,5
