"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"6363","China_Hunan",2020-02-05,661,0,54,0.114671163575042,1.14765849358618,9,9,607
"6364","China_Hunan",2020-02-06,711,0,81,0.075642965204236,1.12819455635023,10,10,630
"6365","China_Hunan",2020-02-07,772,0,112,0.0857946554149086,1.10766201279651,11,11,660
"6366","China_Hunan",2020-02-08,803,1,156,0.0401554404145078,1.09037419385055,12,12,646
"6367","China_Hunan",2020-02-09,838,1,186,0.0435865504358655,1.07161273240737,13,13,651
"6368","China_Hunan",2020-02-10,879,1,208,0.0489260143198091,1.0586623863271,14,14,670
"6369","China_Hunan",2020-02-11,912,1,247,0.037542662116041,1.051054043977,15,15,664
"6370","China_Hunan",2020-02-12,946,2,304,0.037280701754386,1.04148919145921,16,16,640
"6371","China_Hunan",2020-02-13,968,2,339,0.0232558139534884,1.0380827214353,17,17,627
"6372","China_Hunan",2020-02-14,988,2,364,0.0206611570247934,1.03348121043128,18,18,622
"6373","China_Hunan",2020-02-15,1001,2,425,0.0131578947368421,1.02633476614878,19,19,574
"6374","China_Hunan",2020-02-16,1004,3,464,0.002997002997003,1.01940738365477,20,20,537
"6375","China_Hunan",2020-02-17,1006,3,498,0.00199203187250996,1.01237489950614,21,21,505
"6376","China_Hunan",2020-02-18,1007,4,527,0.00099403578528827,1.00793104652926,22,22,476
"6377","China_Hunan",2020-02-19,1008,4,561,0.00099304865938431,1.00401619355337,23,23,443
"6378","China_Hunan",2020-02-20,1010,4,634,0.00198412698412698,1.00179176940794,24,24,372
"6379","China_Hunan",2020-02-21,1011,4,661,0.00099009900990099,1.00139054967262,25,25,346
"6380","China_Hunan",2020-02-22,1013,4,692,0.0019782393669634,1.00138779281222,26,26,317
"6381","China_Hunan",2020-02-23,1016,4,714,0.00296150049358342,1.00178113141754,27,27,298
"6382","China_Hunan",2020-02-24,1016,4,731,0,1.00158228639762,28,28,281
"6383","China_Hunan",2020-02-25,1016,4,768,0,1.00118530558068,29,29,244
"6384","China_Hunan",2020-02-26,1016,4,783,0,1.00098716875424,30,30,229
"6385","China_Hunan",2020-02-27,1017,4,804,0.000984251968503937,1.00078848905416,31,31,209
"6386","China_Hunan",2020-02-28,1017,4,830,0,1.00019677293928,32,32,183
"6387","China_Hunan",2020-02-29,1018,4,846,0.000983284169124877,1.00039339115242,33,33,168
"6388","China_Hunan",2020-03-01,1018,4,866,0,1.00039339115242,34,34,148
"6389","China_Hunan",2020-03-02,1018,4,887,0,1.00039339115242,35,35,127
"6390","China_Hunan",2020-03-03,1018,4,906,0,1.00019657953161,36,36,108
"6391","China_Hunan",2020-03-04,1018,4,916,0,1.00019657953161,37,37,98
"6392","China_Hunan",2020-03-05,1018,4,938,0,1,38,38,76
"6393","China_Hunan",2020-03-06,1018,4,955,0,1,39,39,59
"6394","China_Hunan",2020-03-07,1018,4,960,0,1,40,40,54
"6395","China_Hunan",2020-03-08,1018,4,968,0,1,41,41,46
"6396","China_Hunan",2020-03-09,1018,4,979,0,1,42,42,35
"6397","China_Hunan",2020-03-10,1018,4,990,0,1,43,43,24
"6398","China_Hunan",2020-03-11,1018,4,995,0,1,44,44,19
"6399","China_Hunan",2020-03-12,1018,4,999,0,1,45,45,15
"6400","China_Hunan",2020-03-13,1018,4,1005,0,1,46,46,9
"6401","China_Hunan",2020-03-14,1018,4,1014,0,1,47,47,0
"6402","China_Hunan",2020-03-15,1018,4,1014,0,1,48,48,0
"6403","China_Hunan",2020-03-16,1018,4,1014,0,1,49,49,0
"6404","China_Hunan",2020-03-17,1018,4,1014,0,1,50,50,0
"6405","China_Hunan",2020-03-18,1018,4,1014,0,1,51,51,0
"6406","China_Hunan",2020-03-19,1018,4,1014,0,1,52,52,0
"6407","China_Hunan",2020-03-20,1018,4,1014,0,1,53,53,0
"6408","China_Hunan",2020-03-21,1018,4,1014,0,1,54,54,0
"6409","China_Hunan",2020-03-22,1018,4,1014,0,1,55,55,0
"6410","China_Hunan",2020-03-23,1018,4,1014,0,1,56,56,0
"6411","China_Hunan",2020-03-24,1018,4,1014,0,1,57,57,0
"6412","China_Hunan",2020-03-25,1018,4,1014,0,1,58,58,0
"6413","China_Hunan",2020-03-26,1018,4,1014,0,1,59,59,0
"6414","China_Hunan",2020-03-27,1018,4,1014,0,1,60,60,0
"6415","China_Hunan",2020-03-28,1018,4,1014,0,1,61,61,0
"6416","China_Hunan",2020-03-29,1018,4,1014,0,1,62,62,0
"6417","China_Hunan",2020-03-30,1018,4,1014,0,1,63,63,0
"6418","China_Hunan",2020-03-31,1018,4,1014,0,1,64,64,0
"6419","China_Hunan",2020-04-01,1018,4,1014,0,1,65,65,0
"6420","China_Hunan",2020-04-02,1019,4,1014,0.000982318271119843,1.00019638650376,66,66,1
"6421","China_Hunan",2020-04-03,1019,4,1014,0,1.00019638650376,67,67,1
"6422","China_Hunan",2020-04-04,1019,4,1014,0,1.00019638650376,68,68,1
"6423","China_Hunan",2020-04-05,1019,4,1014,0,1.00019638650376,69,69,1
"6424","China_Hunan",2020-04-06,1019,4,1014,0,1.00019638650376,70,70,1
"6425","China_Hunan",2020-04-07,1019,4,1014,0,1,71,71,1
"6426","China_Hunan",2020-04-08,1019,4,1014,0,1,72,72,1
"6427","China_Hunan",2020-04-09,1019,4,1014,0,1,73,73,1
"6428","China_Hunan",2020-04-10,1019,4,1014,0,1,74,74,1
"6429","China_Hunan",2020-04-11,1019,4,1014,0,1,75,75,1
"6430","China_Hunan",2020-04-12,1019,4,1014,0,1,76,76,1
"6431","China_Hunan",2020-04-13,1019,4,1014,0,1,77,77,1
"6432","China_Hunan",2020-04-14,1019,4,1014,0,1,78,78,1
"6433","China_Hunan",2020-04-15,1019,4,1014,0,1,79,79,1
"6434","China_Hunan",2020-04-16,1019,4,1014,0,1,80,80,1
"6435","China_Hunan",2020-04-17,1019,4,1014,0,1,81,81,1
"6436","China_Hunan",2020-04-18,1019,4,1015,0,1,82,82,0
"6437","China_Hunan",2020-04-19,1019,4,1015,0,1,83,83,0
"6438","China_Hunan",2020-04-20,1019,4,1015,0,1,84,84,0
"6439","China_Hunan",2020-04-21,1019,4,1015,0,1,85,85,0
"6440","China_Hunan",2020-04-22,1019,4,1015,0,1,86,86,0
"6441","China_Inner Mongolia",2020-01-22,0,0,0,NA,NA,-69,-69,0
"6442","China_Inner Mongolia",2020-01-23,0,0,0,NA,NA,-68,-68,0
"6443","China_Inner Mongolia",2020-01-24,1,0,0,NA,NA,-67,-67,1
"6444","China_Inner Mongolia",2020-01-25,7,0,0,6,NA,-66,-66,7
"6445","China_Inner Mongolia",2020-01-26,7,0,0,0,NA,-65,-65,7
"6446","China_Inner Mongolia",2020-01-27,11,0,0,0.571428571428571,NA,-64,-64,11
"6447","China_Inner Mongolia",2020-01-28,15,0,0,0.363636363636364,NA,-63,-63,15
"6448","China_Inner Mongolia",2020-01-29,16,0,0,0.0666666666666667,1.74110112659225,-62,-62,16
"6449","China_Inner Mongolia",2020-01-30,19,0,0,0.1875,1.22104343283362,-61,-61,19
"6450","China_Inner Mongolia",2020-01-31,20,0,1,0.0526315789473684,1.23363417251672,-60,-60,19
"6451","China_Inner Mongolia",2020-02-01,23,0,1,0.15,1.15895621875418,-59,-59,22
"6452","China_Inner Mongolia",2020-02-02,27,0,1,0.173913043478261,1.12474611314209,-58,-58,26
"6453","China_Inner Mongolia",2020-02-03,34,0,1,0.259259259259259,1.1627110152195,-57,-57,33
"6454","China_Inner Mongolia",2020-02-04,35,0,1,0.0294117647058824,1.12995952835137,-56,-56,34
"6455","China_Inner Mongolia",2020-02-05,42,0,3,0.2,1.159962258654,-55,-55,39
"6456","China_Inner Mongolia",2020-02-06,46,0,4,0.0952380952380952,1.14869835499704,-54,-54,42
"6457","China_Inner Mongolia",2020-02-07,50,0,5,0.0869565217391304,1.13115273009053,-53,-53,45
"6458","China_Inner Mongolia",2020-02-08,52,0,5,0.04,1.08869163325078,-52,-52,47
"6459","China_Inner Mongolia",2020-02-09,54,0,5,0.0384615384615385,1.09059912043707,-51,-51,49
"6460","China_Inner Mongolia",2020-02-10,58,0,5,0.0740740740740741,1.06668390127527,-50,-50,53
"6461","China_Inner Mongolia",2020-02-11,58,0,5,0,1.04745176373283,-49,-49,53
"6462","China_Inner Mongolia",2020-02-12,60,0,6,0.0344827586206897,1.03713728933665,-48,-48,54
"6463","China_Inner Mongolia",2020-02-13,61,0,6,0.0166666666666667,1.0324411318997,-47,-47,55
"6464","China_Inner Mongolia",2020-02-14,65,0,6,0.0655737704918033,1.03777670861996,-46,-46,59
"6465","China_Inner Mongolia",2020-02-15,68,0,7,0.0461538461538462,1.03232437953531,-45,-45,61
"6466","China_Inner Mongolia",2020-02-16,70,0,8,0.0294117647058824,1.03832667008862,-44,-44,62
"6467","China_Inner Mongolia",2020-02-17,72,0,8,0.0285714285714286,1.03713728933665,-43,-43,64
"6468","China_Inner Mongolia",2020-02-18,73,0,8,0.0138888888888889,1.03656992724132,-42,-42,65
"6469","China_Inner Mongolia",2020-02-19,75,0,10,0.0273972602739726,1.02903366107119,-41,-41,65
"6470","China_Inner Mongolia",2020-02-20,75,0,16,0,1.01978934521904,-40,-40,59
"6471","China_Inner Mongolia",2020-02-21,75,0,17,0,1.01389421401466,-39,-39,58
"6472","China_Inner Mongolia",2020-02-22,75,0,26,0,1.00819781849717,-38,-38,49
"6473","China_Inner Mongolia",2020-02-23,75,0,27,0,1.00542037182352,-37,-37,48
"6474","China_Inner Mongolia",2020-02-24,75,0,34,0,1,-36,-36,41
"6475","China_Inner Mongolia",2020-02-25,75,0,35,0,1,-35,-35,40
"6476","China_Inner Mongolia",2020-02-26,75,0,38,0,1,-34,-34,37
"6477","China_Inner Mongolia",2020-02-27,75,0,43,0,1,-33,-33,32
"6478","China_Inner Mongolia",2020-02-28,75,0,45,0,1,-32,-32,30
"6479","China_Inner Mongolia",2020-02-29,75,0,49,0,1,-31,-31,26
"6480","China_Inner Mongolia",2020-03-01,75,0,52,0,1,-30,-30,23
"6481","China_Inner Mongolia",2020-03-02,75,0,54,0,1,-29,-29,21
"6482","China_Inner Mongolia",2020-03-03,75,1,59,0,1,-28,-28,15
"6483","China_Inner Mongolia",2020-03-04,75,1,63,0,1,-27,-27,11
"6484","China_Inner Mongolia",2020-03-05,75,1,65,0,1,-26,-26,9
"6485","China_Inner Mongolia",2020-03-06,75,1,65,0,1,-25,-25,9
"6486","China_Inner Mongolia",2020-03-07,75,1,67,0,1,-24,-24,7
"6487","China_Inner Mongolia",2020-03-08,75,1,70,0,1,-23,-23,4
"6488","China_Inner Mongolia",2020-03-09,75,1,70,0,1,-22,-22,4
"6489","China_Inner Mongolia",2020-03-10,75,1,70,0,1,-21,-21,4
"6490","China_Inner Mongolia",2020-03-11,75,1,71,0,1,-20,-20,3
"6491","China_Inner Mongolia",2020-03-12,75,1,71,0,1,-19,-19,3
"6492","China_Inner Mongolia",2020-03-13,75,1,71,0,1,-18,-18,3
"6493","China_Inner Mongolia",2020-03-14,75,1,71,0,1,-17,-17,3
"6494","China_Inner Mongolia",2020-03-15,75,1,71,0,1,-16,-16,3
"6495","China_Inner Mongolia",2020-03-16,75,1,73,0,1,-15,-15,1
"6496","China_Inner Mongolia",2020-03-17,75,1,73,0,1,-14,-14,1
"6497","China_Inner Mongolia",2020-03-18,75,1,73,0,1,-13,-13,1
"6498","China_Inner Mongolia",2020-03-19,75,1,74,0,1,-12,-12,0
"6499","China_Inner Mongolia",2020-03-20,75,1,74,0,1,-11,-11,0
"6500","China_Inner Mongolia",2020-03-21,75,1,74,0,1,-10,-10,0
"6501","China_Inner Mongolia",2020-03-22,75,1,74,0,1,-9,-9,0
"6502","China_Inner Mongolia",2020-03-23,75,1,74,0,1,-8,-8,0
"6503","China_Inner Mongolia",2020-03-24,75,1,74,0,1,-7,-7,0
"6504","China_Inner Mongolia",2020-03-25,77,1,74,0.0266666666666667,1.00527733801301,-6,-6,2
"6505","China_Inner Mongolia",2020-03-26,89,1,74,0.155844155844156,1.034822227649,-5,-5,14
"6506","China_Inner Mongolia",2020-03-27,92,1,74,0.0337078651685393,1.0417063530292,-4,-4,17
"6507","China_Inner Mongolia",2020-03-28,94,1,74,0.0217391304347826,1.04619663311659,-3,-3,19
"6508","China_Inner Mongolia",2020-03-29,95,1,74,0.0106382978723404,1.04841317128472,-2,-2,20
"6509","China_Inner Mongolia",2020-03-30,97,1,74,0.0210526315789474,1.0472640651698,-1,-1,22
"6510","China_Inner Mongolia",2020-03-31,107,1,74,0.103092783505155,1.03752543962849,0,0,32
"6511","China_Inner Mongolia",2020-04-01,111,1,74,0.0373831775700935,1.0382621697359,1,1,36
"6512","China_Inner Mongolia",2020-04-02,117,1,74,0.0540540540540541,1.04474812797648,2,2,42
"6513","China_Inner Mongolia",2020-04-03,117,1,74,0,1.04253933838363,3,3,42
"6514","China_Inner Mongolia",2020-04-04,117,1,74,0,1.0382043052664,4,4,42
"6515","China_Inner Mongolia",2020-04-05,117,1,74,0,1.01802962620483,5,5,42
"6516","China_Inner Mongolia",2020-04-06,118,1,74,0.00854700854700855,1.01230598778041,6,6,43
"6517","China_Inner Mongolia",2020-04-07,121,1,74,0.0254237288135593,1.00674597442794,7,7,46
"6518","China_Inner Mongolia",2020-04-08,124,1,74,0.0247933884297521,1.01168931845874,8,8,49
"6519","China_Inner Mongolia",2020-04-09,126,1,79,0.0161290322580645,1.01493197894539,9,9,46
"6520","China_Inner Mongolia",2020-04-10,128,1,79,0.0158730158730159,1.01813372073633,10,10,48
"6521","China_Inner Mongolia",2020-04-11,155,1,79,0.2109375,1.05606327024156,11,11,75
"6522","China_Inner Mongolia",2020-04-12,189,1,83,0.219354838709677,1.093289775981,12,12,105
"6523","China_Inner Mongolia",2020-04-13,190,1,83,0.00529100529100529,1.0890965521453,13,13,106
"6524","China_Inner Mongolia",2020-04-14,190,1,91,0,1.08561693929532,14,14,98
"6525","China_Inner Mongolia",2020-04-15,190,1,94,0,1.08220298192145,15,15,95
"6526","China_Inner Mongolia",2020-04-16,193,1,94,0.0157894736842105,1.04482876881477,16,16,98
"6527","China_Inner Mongolia",2020-04-17,193,1,103,0,1.00419741936053,17,17,89
"6528","China_Inner Mongolia",2020-04-18,193,1,104,0,1.0031381370237,18,18,88
"6529","China_Inner Mongolia",2020-04-19,193,1,104,0,1.0031381370237,19,19,88
"6530","China_Inner Mongolia",2020-04-20,194,1,104,0.00518134715025907,1.00417551063432,20,20,89
"6531","China_Inner Mongolia",2020-04-21,194,1,108,0,1.00103412837408,21,21,85
"6532","China_Inner Mongolia",2020-04-22,194,1,108,0,1.00103412837408,22,22,85
"6533","China_Jiangsu",2020-01-22,1,0,0,NA,NA,-8,-8,1
"6534","China_Jiangsu",2020-01-23,5,0,0,4,NA,-7,-7,5
"6535","China_Jiangsu",2020-01-24,9,0,0,0.8,NA,-6,-6,9
"6536","China_Jiangsu",2020-01-25,18,0,1,1,NA,-5,-5,17
"6537","China_Jiangsu",2020-01-26,33,0,1,0.833333333333333,NA,-4,-4,32
"6538","China_Jiangsu",2020-01-27,47,0,1,0.424242424242424,2.15983001176447,-3,-3,46
"6539","China_Jiangsu",2020-01-28,70,0,1,0.48936170212766,1.69521820307244,-2,-2,69
"6540","China_Jiangsu",2020-01-29,99,0,1,0.414285714285714,1.61539426620218,-1,-1,98
"6541","China_Jiangsu",2020-01-30,129,0,1,0.303030303030303,1.48273466482106,0,0,128
"6542","China_Jiangsu",2020-01-31,168,0,5,0.302325581395349,1.38471076457339,1,1,163
"6543","China_Jiangsu",2020-02-01,202,0,6,0.202380952380952,1.33859963516974,2,2,196
"6544","China_Jiangsu",2020-02-02,236,0,7,0.168316831683168,1.27515445518539,3,3,229
"6545","China_Jiangsu",2020-02-03,271,0,8,0.148305084745763,1.22311366777591,4,4,263
"6546","China_Jiangsu",2020-02-04,308,0,12,0.136531365313653,1.19012396708937,5,5,296
"6547","China_Jiangsu",2020-02-05,341,0,23,0.107142857142857,1.15209693024998,6,6,318
"6548","China_Jiangsu",2020-02-06,373,0,34,0.093841642228739,1.1305024099037,7,7,339
"6549","China_Jiangsu",2020-02-07,408,0,43,0.0938337801608579,1.11570564909205,8,8,365
"6550","China_Jiangsu",2020-02-08,439,0,51,0.0759803921568627,1.10128328046601,9,9,388
"6551","China_Jiangsu",2020-02-09,468,0,71,0.0660592255125285,1.08727406121007,10,10,397
"6552","China_Jiangsu",2020-02-10,492,0,81,0.0512820512820513,1.07607401639155,11,11,411
"6553","China_Jiangsu",2020-02-11,515,0,93,0.0467479674796748,1.06664445363547,12,12,422
"6554","China_Jiangsu",2020-02-12,543,0,125,0.054368932038835,1.05883413386417,13,13,418
"6555","China_Jiangsu",2020-02-13,570,0,139,0.0497237569060773,1.05361529638515,14,14,431
"6556","China_Jiangsu",2020-02-14,593,0,157,0.0403508771929825,1.04848390486864,15,15,436
"6557","China_Jiangsu",2020-02-15,604,0,186,0.0185497470489039,1.04187200124383,16,16,418
"6558","China_Jiangsu",2020-02-16,617,0,218,0.021523178807947,1.03680142874504,17,17,399
"6559","China_Jiangsu",2020-02-17,626,0,258,0.0145867098865478,1.02885672520488,18,18,368
"6560","China_Jiangsu",2020-02-18,629,0,280,0.00479233226837061,1.01989428439446,19,19,349
"6561","China_Jiangsu",2020-02-19,631,0,318,0.00317965023847377,1.01249976986904,20,20,313
"6562","China_Jiangsu",2020-02-20,631,0,356,0,1.00878469384865,21,21,275
"6563","China_Jiangsu",2020-02-21,631,0,373,0,1.00449745103859,22,22,258
"6564","China_Jiangsu",2020-02-22,631,0,401,0,1.00159236475671,23,23,230
"6565","China_Jiangsu",2020-02-23,631,0,418,0,1.00063512277326,24,24,213
"6566","China_Jiangsu",2020-02-24,631,0,452,0,1,25,25,179
"6567","China_Jiangsu",2020-02-25,631,0,458,0,1,26,26,173
"6568","China_Jiangsu",2020-02-26,631,0,478,0,1,27,27,153
"6569","China_Jiangsu",2020-02-27,631,0,498,0,1,28,28,133
"6570","China_Jiangsu",2020-02-28,631,0,515,0,1,29,29,116
"6571","China_Jiangsu",2020-02-29,631,0,523,0,1,30,30,108
"6572","China_Jiangsu",2020-03-01,631,0,536,0,1,31,31,95
"6573","China_Jiangsu",2020-03-02,631,0,543,0,1,32,32,88
"6574","China_Jiangsu",2020-03-03,631,0,562,0,1,33,33,69
"6575","China_Jiangsu",2020-03-04,631,0,577,0,1,34,34,54
"6576","China_Jiangsu",2020-03-05,631,0,583,0,1,35,35,48
"6577","China_Jiangsu",2020-03-06,631,0,594,0,1,36,36,37
"6578","China_Jiangsu",2020-03-07,631,0,606,0,1,37,37,25
"6579","China_Jiangsu",2020-03-08,631,0,612,0,1,38,38,19
"6580","China_Jiangsu",2020-03-09,631,0,621,0,1,39,39,10
"6581","China_Jiangsu",2020-03-10,631,0,627,0,1,40,40,4
"6582","China_Jiangsu",2020-03-11,631,0,627,0,1,41,41,4
"6583","China_Jiangsu",2020-03-12,631,0,629,0,1,42,42,2
"6584","China_Jiangsu",2020-03-13,631,0,630,0,1,43,43,1
"6585","China_Jiangsu",2020-03-14,631,0,630,0,1,44,44,1
"6586","China_Jiangsu",2020-03-15,631,0,631,0,1,45,45,0
"6587","China_Jiangsu",2020-03-16,631,0,631,0,1,46,46,0
"6588","China_Jiangsu",2020-03-17,631,0,631,0,1,47,47,0
"6589","China_Jiangsu",2020-03-18,631,0,631,0,1,48,48,0
"6590","China_Jiangsu",2020-03-19,631,0,631,0,1,49,49,0
"6591","China_Jiangsu",2020-03-20,631,0,631,0,1,50,50,0
"6592","China_Jiangsu",2020-03-21,631,0,631,0,1,51,51,0
"6593","China_Jiangsu",2020-03-22,633,0,631,0.00316957210776545,1.0006331122516,52,52,2
"6594","China_Jiangsu",2020-03-23,633,0,631,0,1.0006331122516,53,53,2
"6595","China_Jiangsu",2020-03-24,636,0,631,0.004739336492891,1.00157978671012,54,54,5
"6596","China_Jiangsu",2020-03-25,638,0,631,0.00314465408805031,1.00220892023828,55,55,7
"6597","China_Jiangsu",2020-03-26,640,0,631,0.00313479623824451,1.00283647797524,56,56,9
"6598","China_Jiangsu",2020-03-27,641,0,631,0.0015625,1.00251496418529,57,57,10
"6599","China_Jiangsu",2020-03-28,641,0,631,0,1.00251496418529,58,58,10
"6600","China_Jiangsu",2020-03-29,644,0,631,0.0046801872074883,1.00250316024013,59,59,13
"6601","China_Jiangsu",2020-03-30,645,0,631,0.0015527950310559,1.00218478987305,60,60,14
"6602","China_Jiangsu",2020-03-31,646,0,631,0.00155038759689922,1.00186800804306,61,61,15
"6603","China_Jiangsu",2020-04-01,646,0,631,0,1.00155521747067,62,62,15
"6604","China_Jiangsu",2020-04-02,647,0,631,0.00154798761609907,1.00186510466411,63,63,16
"6605","China_Jiangsu",2020-04-03,651,0,632,0.00618238021638331,1.00216452242461,64,64,19
"6606","China_Jiangsu",2020-04-04,651,0,632,0,1.00185358084366,65,65,19
"6607","China_Jiangsu",2020-04-05,651,0,633,0,1.00154321722124,66,66,18
"6608","China_Jiangsu",2020-04-06,651,0,633,0,1.00154321722124,67,67,18
"6609","China_Jiangsu",2020-04-07,651,0,633,0,1.0012334295909,68,68,18
"6610","China_Jiangsu",2020-04-08,651,0,633,0,1,69,69,18
"6611","China_Jiangsu",2020-04-09,651,0,633,0,1,70,70,18
"6612","China_Jiangsu",2020-04-10,651,0,634,0,1,71,71,17
"6613","China_Jiangsu",2020-04-11,652,0,636,0.00153609831029186,1.00030703106801,72,72,16
"6614","China_Jiangsu",2020-04-12,653,0,638,0.00153374233128834,1.0006136856416,73,73,15
"6615","China_Jiangsu",2020-04-13,653,0,638,0,1.0006136856416,74,74,15
"6616","China_Jiangsu",2020-04-14,653,0,641,0,1.0006136856416,75,75,12
"6617","China_Jiangsu",2020-04-15,653,0,642,0,1.0006136856416,76,76,11
"6618","China_Jiangsu",2020-04-16,653,0,642,0,1.00030656045001,77,77,11
"6619","China_Jiangsu",2020-04-17,653,0,643,0,1,78,78,10
"6620","China_Jiangsu",2020-04-18,653,0,643,0,1,79,79,10
"6621","China_Jiangsu",2020-04-19,653,0,643,0,1,80,80,10
"6622","China_Jiangsu",2020-04-20,653,0,643,0,1,81,81,10
"6623","China_Jiangsu",2020-04-21,653,0,644,0,1,82,82,9
"6624","China_Jiangsu",2020-04-22,653,0,645,0,1,83,83,8
"6625","China_Jiangxi",2020-01-22,2,0,0,NA,NA,-6,-6,2
"6626","China_Jiangxi",2020-01-23,7,0,0,2.5,NA,-5,-5,7
"6627","China_Jiangxi",2020-01-24,18,0,0,1.57142857142857,NA,-4,-4,18
"6628","China_Jiangxi",2020-01-25,18,0,0,0,NA,-3,-3,18
"6629","China_Jiangxi",2020-01-26,36,0,0,1,NA,-2,-2,36
"6630","China_Jiangxi",2020-01-27,72,0,2,1,2.04767251107922,-1,-1,70
"6631","China_Jiangxi",2020-01-28,109,0,3,0.513888888888889,1.73167222662726,0,0,106
"6632","China_Jiangxi",2020-01-29,109,0,3,0,1.43360926341992,1,1,106
"6633","China_Jiangxi",2020-01-30,162,0,5,0.486238532110092,1.55184557391536,2,2,157
"6634","China_Jiangxi",2020-01-31,240,0,7,0.481481481481481,1.46144255162193,3,3,233
"6635","China_Jiangxi",2020-02-01,286,0,9,0.191666666666667,1.31767014888784,4,4,277
"6636","China_Jiangxi",2020-02-02,333,0,12,0.164335664335664,1.25026924178736,5,5,321
"6637","China_Jiangxi",2020-02-03,391,0,18,0.174174174174174,1.29107077931975,6,6,373
"6638","China_Jiangxi",2020-02-04,476,0,20,0.217391304347826,1.24056175319295,7,7,456
"6639","China_Jiangxi",2020-02-05,548,0,27,0.151260504201681,1.17954323283549,8,8,521
"6640","China_Jiangxi",2020-02-06,600,0,37,0.0948905109489051,1.15973040529575,9,9,563
"6641","China_Jiangxi",2020-02-07,661,0,45,0.101666666666667,1.14696837974144,10,10,616
"6642","China_Jiangxi",2020-02-08,698,0,55,0.0559757942511346,1.12288617040278,11,11,643
"6643","China_Jiangxi",2020-02-09,740,0,73,0.0601719197707736,1.09225729357173,12,12,667
"6644","China_Jiangxi",2020-02-10,771,1,105,0.0418918918918919,1.07066785500739,13,13,665
"6645","China_Jiangxi",2020-02-11,804,1,128,0.0428015564202335,1.06028095277536,14,14,675
"6646","China_Jiangxi",2020-02-12,844,1,152,0.0497512437810945,1.05009404933018,15,15,691
"6647","China_Jiangxi",2020-02-13,872,1,170,0.033175355450237,1.04551968103561,16,16,701
"6648","China_Jiangxi",2020-02-14,900,1,187,0.0321100917431193,1.03992533304331,17,17,712
"6649","China_Jiangxi",2020-02-15,913,1,210,0.0144444444444444,1.0343875385867,18,18,702
"6650","China_Jiangxi",2020-02-16,925,1,240,0.0131434830230011,1.02843568327825,19,19,684
"6651","China_Jiangxi",2020-02-17,930,1,275,0.00540540540540541,1.01959594688439,20,20,654
"6652","China_Jiangxi",2020-02-18,933,1,310,0.0032258064516129,1.01361500682691,21,21,622
"6653","China_Jiangxi",2020-02-19,934,1,362,0.00107181136120043,1.00744390410499,22,22,571
"6654","China_Jiangxi",2020-02-20,934,1,433,0,1.00455846988371,23,23,500
"6655","China_Jiangxi",2020-02-21,934,1,489,0,1.00193841644813,24,24,444
"6656","China_Jiangxi",2020-02-22,934,1,555,0,1.00085873892162,25,25,378
"6657","China_Jiangxi",2020-02-23,934,1,613,0,1.00021427042893,26,26,320
"6658","China_Jiangxi",2020-02-24,934,1,645,0,1,27,27,288
"6659","China_Jiangxi",2020-02-25,934,1,683,0,1,28,28,250
"6660","China_Jiangxi",2020-02-26,934,1,719,0,1,29,29,214
"6661","China_Jiangxi",2020-02-27,934,1,754,0,1,30,30,179
"6662","China_Jiangxi",2020-02-28,935,1,790,0.00107066381156317,1.0002140411155,31,31,144
"6663","China_Jiangxi",2020-02-29,935,1,811,0,1.0002140411155,32,32,123
"6664","China_Jiangxi",2020-03-01,935,1,831,0,1.0002140411155,33,33,103
"6665","China_Jiangxi",2020-03-02,935,1,850,0,1.0002140411155,34,34,84
"6666","China_Jiangxi",2020-03-03,935,1,870,0,1.0002140411155,35,35,64
"6667","China_Jiangxi",2020-03-04,935,1,884,0,1,36,36,50
"6668","China_Jiangxi",2020-03-05,935,1,901,0,1,37,37,33
"6669","China_Jiangxi",2020-03-06,935,1,909,0,1,38,38,25
"6670","China_Jiangxi",2020-03-07,935,1,916,0,1,39,39,18
"6671","China_Jiangxi",2020-03-08,935,1,919,0,1,40,40,15
"6672","China_Jiangxi",2020-03-09,935,1,923,0,1,41,41,11
"6673","China_Jiangxi",2020-03-10,935,1,927,0,1,42,42,7
"6674","China_Jiangxi",2020-03-11,935,1,932,0,1,43,43,2
"6675","China_Jiangxi",2020-03-12,935,1,934,0,1,44,44,0
"6676","China_Jiangxi",2020-03-13,935,1,934,0,1,45,45,0
"6677","China_Jiangxi",2020-03-14,935,1,934,0,1,46,46,0
"6678","China_Jiangxi",2020-03-15,935,1,934,0,1,47,47,0
"6679","China_Jiangxi",2020-03-16,935,1,934,0,1,48,48,0
"6680","China_Jiangxi",2020-03-17,935,1,934,0,1,49,49,0
"6681","China_Jiangxi",2020-03-18,935,1,934,0,1,50,50,0
"6682","China_Jiangxi",2020-03-19,935,1,934,0,1,51,51,0
"6683","China_Jiangxi",2020-03-20,935,1,934,0,1,52,52,0
"6684","China_Jiangxi",2020-03-21,935,1,934,0,1,53,53,0
"6685","China_Jiangxi",2020-03-22,936,1,934,0.00106951871657754,1.00021381229237,54,54,1
"6686","China_Jiangxi",2020-03-23,936,1,934,0,1.00021381229237,55,55,1
"6687","China_Jiangxi",2020-03-24,936,1,934,0,1.00021381229237,56,56,1
"6688","China_Jiangxi",2020-03-25,936,1,934,0,1.00021381229237,57,57,1
