"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"5232","Cabo Verde",2020-03-12,0,0,0,NA,NA,-45,-45,0
"5233","Cabo Verde",2020-03-13,0,0,0,NA,NA,-44,-44,0
"5234","Cabo Verde",2020-03-14,0,0,0,NA,NA,-43,-43,0
"5235","Cabo Verde",2020-03-15,0,0,0,NA,NA,-42,-42,0
"5236","Cabo Verde",2020-03-16,0,0,0,NA,NA,-41,-41,0
"5237","Cabo Verde",2020-03-17,0,0,0,NA,NA,-40,-40,0
"5238","Cabo Verde",2020-03-18,0,0,0,NA,NA,-39,-39,0
"5239","Cabo Verde",2020-03-19,0,0,0,NA,NA,-38,-38,0
"5240","Cabo Verde",2020-03-20,1,0,0,NA,NA,-37,-37,1
"5241","Cabo Verde",2020-03-21,3,0,0,2,NA,-36,-36,3
"5242","Cabo Verde",2020-03-22,3,0,0,0,NA,-35,-35,3
"5243","Cabo Verde",2020-03-23,3,0,0,0,NA,-34,-34,3
"5244","Cabo Verde",2020-03-24,3,1,0,0,NA,-33,-33,2
"5245","Cabo Verde",2020-03-25,4,1,0,0.333333333333333,1.31950791077289,-32,-32,3
"5246","Cabo Verde",2020-03-26,4,1,0,0,1.05922384104881,-31,-31,3
"5247","Cabo Verde",2020-03-27,5,1,0,0.25,1.10756634324829,-30,-30,4
"5248","Cabo Verde",2020-03-28,5,1,0,0,1.10756634324829,-29,-29,4
"5249","Cabo Verde",2020-03-29,6,1,0,0.2,1.14869835499704,-28,-28,5
"5250","Cabo Verde",2020-03-30,6,1,0,0,1.0844717711977,-27,-27,5
"5251","Cabo Verde",2020-03-31,6,1,0,0,1.0844717711977,-26,-26,5
"5252","Cabo Verde",2020-04-01,6,1,0,0,1.03713728933665,-25,-25,5
"5253","Cabo Verde",2020-04-02,6,1,0,0,1.03713728933665,-24,-24,5
"5254","Cabo Verde",2020-04-03,6,1,0,0,1,-23,-23,5
"5255","Cabo Verde",2020-04-04,7,1,0,0.166666666666667,1.03131030647755,-22,-22,6
"5256","Cabo Verde",2020-04-05,7,1,0,0,1.03131030647755,-21,-21,6
"5257","Cabo Verde",2020-04-06,7,1,1,0,1.03131030647755,-20,-20,5
"5258","Cabo Verde",2020-04-07,7,1,1,0,1.03131030647755,-19,-19,5
"5259","Cabo Verde",2020-04-08,7,1,1,0,1.03131030647755,-18,-18,5
"5260","Cabo Verde",2020-04-09,7,1,1,0,1,-17,-17,5
"5261","Cabo Verde",2020-04-10,7,1,1,0,1,-16,-16,5
"5262","Cabo Verde",2020-04-11,8,1,1,0.142857142857143,1.02706608708935,-15,-15,6
"5263","Cabo Verde",2020-04-12,8,1,1,0,1.02706608708935,-14,-14,6
"5264","Cabo Verde",2020-04-13,10,1,1,0.25,1.07394092378578,-13,-13,8
"5265","Cabo Verde",2020-04-14,11,1,1,0.1,1.09460878422316,-12,-12,9
"5266","Cabo Verde",2020-04-15,56,1,1,4.09090909090909,1.5157165665104,-11,-11,54
"5267","Cabo Verde",2020-04-16,56,1,1,0,1.47577316159455,-10,-10,54
"5268","Cabo Verde",2020-04-17,56,1,1,0,1.47577316159455,-9,-9,54
"5269","Cabo Verde",2020-04-18,58,1,1,0.0357142857142857,1.42129948513082,-8,-8,56
"5270","Cabo Verde",2020-04-19,61,1,1,0.0517241379310345,1.40859917589292,-7,-7,59
"5271","Cabo Verde",2020-04-20,67,1,1,0.0983606557377049,1.03651920946404,-6,-6,65
"5272","Cabo Verde",2020-04-21,68,1,1,0.0149253731343284,1.03959498820755,-5,-5,66
"5273","Cabo Verde",2020-04-22,73,1,1,0.0735294117647059,1.0544523684102,-4,-4,71
"5274","Cabo Verde",2020-04-23,82,1,1,0.123287671232877,1.07170972530018,-3,-3,80
"5275","Cabo Verde",2020-04-24,88,1,1,0.0731707317073171,1.07604533102867,-2,-2,86
"5276","Cabo Verde",2020-04-25,90,1,1,0.0227272727272727,1.0608000739785,-1,-1,88
"5277","Cabo Verde",2020-04-26,106,1,1,0.177777777777778,1.09284706567233,0,0,104
"5278","Cabo Verde",2020-04-27,109,1,1,0.0283018867924528,1.08347957212397,1,1,107
"5279","Cabo Verde",2020-04-28,114,1,2,0.0458715596330275,1.06811545670714,2,2,111
"5280","Cabo Verde",2020-04-29,114,1,2,0,1.05313594436847,3,3,111
"5281","Cabo Verde",2020-04-30,121,1,4,0.0614035087719298,1.06098335879266,4,4,116
"5282","Cabo Verde",2020-05-01,122,1,18,0.00826446280991736,1.02851538648883,5,5,103
"5283","Cabo Verde",2020-05-02,152,2,18,0.245901639344262,1.06876794067393,6,6,132
"5284","Cabo Verde",2020-05-03,165,2,33,0.0855263157894737,1.07675232594309,7,7,130
"5285","Cabo Verde",2020-05-04,175,2,37,0.0606060606060606,1.08949850706273,8,8,136
"5286","Cabo Verde",2020-05-05,186,2,37,0.0628571428571429,1.08979676597582,9,9,147
"5287","Cabo Verde",2020-05-06,191,2,38,0.0268817204301075,1.09379191108592,10,10,151
"5288","Cabo Verde",2020-05-07,218,2,38,0.141361256544503,1.07478743633787,11,11,178
"5289","Cabo Verde",2020-05-08,230,2,44,0.055045871559633,1.06868269837418,12,12,184
"5290","Cabo Verde",2020-05-09,236,2,56,0.0260869565217391,1.06163393159739,13,13,178
"5291","Cabo Verde",2020-05-10,246,2,56,0.0423728813559322,1.05750987763074,14,14,188
"5292","Cabo Verde",2020-05-11,260,2,58,0.0569105691056911,1.06362367621974,15,15,200
"5293","Cabo Verde",2020-05-12,267,2,58,0.0269230769230769,1.0413841264519,16,16,207
"5294","Cabo Verde",2020-05-13,289,2,61,0.0823970037453183,1.0467283847527,17,17,226
"5295","Cabo Verde",2020-05-14,315,2,67,0.0899653979238754,1.05944815785018,18,18,246
"5296","Cabo Verde",2020-05-15,326,2,67,0.0349206349206349,1.0579289425048,19,19,257
"5297","Cabo Verde",2020-05-16,328,3,84,0.00613496932515337,1.04756287562286,20,20,241
"5298","Cabo Verde",2020-05-17,328,3,84,0,1.04201151068914,21,21,241
"5299","Cabo Verde",2020-05-18,328,3,85,0,1.02564059084117,22,22,240
"5300","Cabo Verde",2020-05-19,335,3,85,0.0213414634146341,1.01238767806454,23,23,247
"5301","Cabo Verde",2020-05-20,349,3,85,0.0417910447761194,1.01372828745083,24,24,261
"5302","Cabo Verde",2020-05-21,356,3,95,0.0200573065902579,1.016518368735,25,25,258
"5303","Cabo Verde",2020-05-22,362,3,95,0.0168539325842697,1.01992196624508,26,26,264
"5304","Cabo Verde",2020-05-23,371,3,142,0.0248618784530387,1.02494370675652,27,27,226
"5305","Cabo Verde",2020-05-24,380,3,155,0.0242587601078167,1.0255285561104,28,28,222
"5306","Cabo Verde",2020-05-25,390,3,155,0.0263157894736842,1.02246355307413,29,29,232
"5307","Cabo Verde",2020-05-26,390,4,155,0,1.01841062542314,30,30,231
"5308","Cabo Verde",2020-05-27,390,4,155,0,1.0150120714321,31,31,231
"5309","Cabo Verde",2020-05-28,390,4,155,0,1.0100389912472,32,32,231
"5310","Cabo Verde",2020-05-29,405,4,155,0.0384615384615385,1.01282470296871,33,33,246
"5311","Cabo Verde",2020-05-30,421,4,167,0.0395061728395062,1.0154148202576,34,34,250
"5312","Cabo Verde",2020-05-31,435,4,193,0.0332541567695962,1.02208009381524,35,35,238
"5313","Cabo Verde",2020-06-01,458,4,193,0.0528735632183908,1.03266670350347,36,36,261
"5314","Cabo Verde",2020-06-02,466,5,237,0.0174672489082969,1.03624932802631,37,37,224
"5315","Cabo Verde",2020-06-03,477,5,238,0.0236051502145923,1.03326726610994,38,38,234
"5316","Cabo Verde",2020-06-04,502,5,239,0.0524109014675052,1.03582007627133,39,39,258
"5317","Cabo Verde",2020-06-05,536,5,239,0.0677290836653386,1.04264173887067,40,40,292
"5318","Cabo Verde",2020-06-06,542,5,240,0.0111940298507463,1.03425293428074,41,41,297
"5319","Cabo Verde",2020-06-07,554,5,240,0.022140221402214,1.03520120679528,42,42,309
"5320","Cabo Verde",2020-06-08,567,5,266,0.0234657039711191,1.03517300006217,43,43,296
"5321","Cabo Verde",2020-06-09,585,5,270,0.0317460317460317,1.03107541058562,44,44,310
"5322","Cabo Verde",2020-06-10,615,5,294,0.0512820512820513,1.02787917013662,45,45,316
"5323","Cabo Verde",2020-06-11,657,6,294,0.0682926829268293,1.03923368832854,46,46,357
"5324","Cabo Verde",2020-06-12,697,6,294,0.060882800608828,1.04699498793321,47,47,397
"5325","Cabo Verde",2020-06-13,726,6,294,0.0416068866571019,1.05068059743476,48,48,426
"5326","Cabo Verde",2020-06-14,750,6,301,0.0330578512396694,1.05094764044738,49,49,443
"5327","Cabo Verde",2020-06-15,760,7,340,0.0133333333333333,1.04324832308677,50,50,413
"5328","Cabo Verde",2020-06-16,781,7,354,0.0276315789473684,1.03518300371507,51,51,420
"5329","Cabo Verde",2020-06-17,792,7,377,0.0140845070422535,1.02588452964647,52,52,408
"5330","Cabo Verde",2020-06-18,823,7,377,0.0391414141414141,1.02539841760701,53,53,439
"5331","Cabo Verde",2020-06-19,848,8,377,0.0303766707168894,1.02486560390514,54,54,463
"5332","Cabo Verde",2020-06-20,863,8,377,0.017688679245283,1.0257450756122,55,55,478
"5333","Cabo Verde",2020-06-21,890,8,413,0.0312862108922364,1.02647362452447,56,56,469
"5334","Cabo Verde",2020-06-22,944,8,419,0.0606741573033708,1.03573669369216,57,57,517
"5335","Cabo Verde",2020-06-23,982,8,426,0.0402542372881356,1.03595843412919,58,58,548
"5336","Cabo Verde",2020-06-24,999,8,479,0.0173116089613035,1.03331783938944,59,59,512
"5337","Cabo Verde",2020-06-25,1003,8,562,0.004004004004004,1.03052380279206,60,60,433
"5338","Cabo Verde",2020-06-26,1027,10,568,0.0239282153539382,1.02904907684392,61,61,449
"5339","Cambodia",2020-01-22,0,0,0,NA,NA,-67,-67,0
"5340","Cambodia",2020-01-23,0,0,0,NA,NA,-66,-66,0
"5341","Cambodia",2020-01-24,0,0,0,NA,NA,-65,-65,0
"5342","Cambodia",2020-01-25,0,0,0,NA,NA,-64,-64,0
"5343","Cambodia",2020-01-26,0,0,0,NA,NA,-63,-63,0
"5344","Cambodia",2020-01-27,1,0,0,NA,NA,-62,-62,1
"5345","Cambodia",2020-01-28,1,0,0,0,NA,-61,-61,1
"5346","Cambodia",2020-01-29,1,0,0,0,NA,-60,-60,1
"5347","Cambodia",2020-01-30,1,0,0,0,NA,-59,-59,1
"5348","Cambodia",2020-01-31,1,0,0,0,NA,-58,-58,1
"5349","Cambodia",2020-02-01,1,0,0,0,1,-57,-57,1
"5350","Cambodia",2020-02-02,1,0,0,0,1,-56,-56,1
"5351","Cambodia",2020-02-03,1,0,0,0,1,-55,-55,1
"5352","Cambodia",2020-02-04,1,0,0,0,1,-54,-54,1
"5353","Cambodia",2020-02-05,1,0,0,0,1,-53,-53,1
"5354","Cambodia",2020-02-06,1,0,0,0,1,-52,-52,1
"5355","Cambodia",2020-02-07,1,0,0,0,1,-51,-51,1
"5356","Cambodia",2020-02-08,1,0,0,0,1,-50,-50,1
"5357","Cambodia",2020-02-09,1,0,0,0,1,-49,-49,1
"5358","Cambodia",2020-02-10,1,0,0,0,1,-48,-48,1
"5359","Cambodia",2020-02-11,1,0,0,0,1,-47,-47,1
"5360","Cambodia",2020-02-12,1,0,1,0,1,-46,-46,0
"5361","Cambodia",2020-02-13,1,0,1,0,1,-45,-45,0
"5362","Cambodia",2020-02-14,1,0,1,0,1,-44,-44,0
"5363","Cambodia",2020-02-15,1,0,1,0,1,-43,-43,0
"5364","Cambodia",2020-02-16,1,0,1,0,1,-42,-42,0
"5365","Cambodia",2020-02-17,1,0,1,0,1,-41,-41,0
"5366","Cambodia",2020-02-18,1,0,1,0,1,-40,-40,0
"5367","Cambodia",2020-02-19,1,0,1,0,1,-39,-39,0
"5368","Cambodia",2020-02-20,1,0,1,0,1,-38,-38,0
"5369","Cambodia",2020-02-21,1,0,1,0,1,-37,-37,0
"5370","Cambodia",2020-02-22,1,0,1,0,1,-36,-36,0
"5371","Cambodia",2020-02-23,1,0,1,0,1,-35,-35,0
"5372","Cambodia",2020-02-24,1,0,1,0,1,-34,-34,0
"5373","Cambodia",2020-02-25,1,0,1,0,1,-33,-33,0
"5374","Cambodia",2020-02-26,1,0,1,0,1,-32,-32,0
"5375","Cambodia",2020-02-27,1,0,1,0,1,-31,-31,0
"5376","Cambodia",2020-02-28,1,0,1,0,1,-30,-30,0
"5377","Cambodia",2020-02-29,1,0,1,0,1,-29,-29,0
"5378","Cambodia",2020-03-01,1,0,1,0,1,-28,-28,0
"5379","Cambodia",2020-03-02,1,0,1,0,1,-27,-27,0
"5380","Cambodia",2020-03-03,1,0,1,0,1,-26,-26,0
"5381","Cambodia",2020-03-04,1,0,1,0,1,-25,-25,0
"5382","Cambodia",2020-03-05,1,0,1,0,1,-24,-24,0
"5383","Cambodia",2020-03-06,1,0,1,0,1,-23,-23,0
"5384","Cambodia",2020-03-07,1,0,1,0,1,-22,-22,0
"5385","Cambodia",2020-03-08,2,0,1,1,1.14869835499704,-21,-21,1
"5386","Cambodia",2020-03-09,2,0,1,0,1.14869835499704,-20,-20,1
"5387","Cambodia",2020-03-10,2,0,1,0,1.14869835499704,-19,-19,1
"5388","Cambodia",2020-03-11,3,0,1,0.5,1.24573093961552,-18,-18,2
"5389","Cambodia",2020-03-12,3,0,1,0,1.24573093961552,-17,-17,2
"5390","Cambodia",2020-03-13,5,0,1,0.666666666666667,1.20112443398143,-16,-16,4
"5391","Cambodia",2020-03-14,7,0,1,0.4,1.28473515712344,-15,-15,6
"5392","Cambodia",2020-03-15,7,0,1,0,1.28473515712344,-14,-14,6
"5393","Cambodia",2020-03-16,7,0,1,0,1.18466445254224,-13,-13,6
"5394","Cambodia",2020-03-17,33,0,1,3.71428571428571,1.61539426620218,-12,-12,32
"5395","Cambodia",2020-03-18,35,0,1,0.0606060606060606,1.47577316159455,-11,-11,34
"5396","Cambodia",2020-03-19,37,0,1,0.0571428571428571,1.3951494647415,-10,-10,36
"5397","Cambodia",2020-03-20,51,0,1,0.378378378378378,1.48762828499699,-9,-9,50
"5398","Cambodia",2020-03-21,53,0,1,0.0392156862745098,1.4991171271103,-8,-8,52
"5399","Cambodia",2020-03-22,84,0,1,0.584905660377358,1.20546073610157,-7,-7,83
"5400","Cambodia",2020-03-23,87,0,1,0.0357142857142857,1.19974857191061,-6,-6,86
"5401","Cambodia",2020-03-24,91,0,4,0.0459770114942529,1.19720337823753,-5,-5,87
"5402","Cambodia",2020-03-25,96,0,10,0.0549450549450549,1.13485457134316,-4,-4,86
"5403","Cambodia",2020-03-26,96,0,10,0,1.12615734231686,-3,-3,86
"5404","Cambodia",2020-03-27,99,0,11,0.03125,1.03340648293878,-2,-2,88
"5405","Cambodia",2020-03-28,99,0,13,0,1.02617915477537,-1,-1,86
"5406","Cambodia",2020-03-29,103,0,21,0.0404040404040404,1.02508331923219,0,0,82
"5407","Cambodia",2020-03-30,107,0,21,0.0388349514563107,1.0219332010104,1,1,86
"5408","Cambodia",2020-03-31,109,0,23,0.0186915887850467,1.02572526517,2,2,86
"5409","Cambodia",2020-04-01,109,0,25,0,1.01943199691466,3,3,84
"5410","Cambodia",2020-04-02,110,0,34,0.00917431192660551,1.02129568760014,4,4,76
"5411","Cambodia",2020-04-03,114,0,35,0.0363636363636364,1.02050121313562,5,5,79
"5412","Cambodia",2020-04-04,114,0,50,0,1.01275457732219,6,6,64
"5413","Cambodia",2020-04-05,114,0,50,0,1.00901046526262,7,7,64
"5414","Cambodia",2020-04-06,114,0,53,0,1.00901046526262,8,8,61
"5415","Cambodia",2020-04-07,115,0,58,0.0087719298245614,1.008929989072,9,9,57
"5416","Cambodia",2020-04-08,117,0,63,0.0173913043478261,1.00520861519736,10,10,54
"5417","Cambodia",2020-04-09,119,0,62,0.0170940170940171,1.00862196581534,11,11,57
"5418","Cambodia",2020-04-10,119,0,72,0,1.00862196581534,12,12,47
"5419","Cambodia",2020-04-11,120,0,75,0.00840336134453781,1.01031145931794,13,13,45
"5420","Cambodia",2020-04-12,122,0,77,0.0166666666666667,1.01188788916799,14,14,45
"5421","Cambodia",2020-04-13,122,0,77,0,1.00840454351321,15,15,45
"5422","Cambodia",2020-04-14,122,0,91,0,1.00499192868978,16,16,31
"5423","Cambodia",2020-04-15,122,0,96,0,1.00499192868978,17,17,26
"5424","Cambodia",2020-04-16,122,0,98,0,1.00331133077315,18,18,24
"5425","Cambodia",2020-04-17,122,0,98,0,1,19,19,24
"5426","Cambodia",2020-04-18,122,0,103,0,1,20,20,19
"5427","Cambodia",2020-04-19,122,0,105,0,1,21,21,17
"5428","Cambodia",2020-04-20,122,0,107,0,1,22,22,15
"5429","Cambodia",2020-04-21,122,0,110,0,1,23,23,12
"5430","Cambodia",2020-04-22,122,0,110,0,1,24,24,12
"5431","Cambodia",2020-04-23,122,0,110,0,1,25,25,12
"5432","Cambodia",2020-04-24,122,0,117,0,1,26,26,5
"5433","Cambodia",2020-04-25,122,0,117,0,1,27,27,5
"5434","Cambodia",2020-04-26,122,0,117,0,1,28,28,5
"5435","Cambodia",2020-04-27,122,0,119,0,1,29,29,3
"5436","Cambodia",2020-04-28,122,0,119,0,1,30,30,3
"5437","Cambodia",2020-04-29,122,0,119,0,1,31,31,3
"5438","Cambodia",2020-04-30,122,0,119,0,1,32,32,3
"5439","Cambodia",2020-05-01,122,0,120,0,1,33,33,2
"5440","Cambodia",2020-05-02,122,0,120,0,1,34,34,2
"5441","Cambodia",2020-05-03,122,0,120,0,1,35,35,2
"5442","Cambodia",2020-05-04,122,0,120,0,1,36,36,2
"5443","Cambodia",2020-05-05,122,0,120,0,1,37,37,2
"5444","Cambodia",2020-05-06,122,0,120,0,1,38,38,2
"5445","Cambodia",2020-05-07,122,0,120,0,1,39,39,2
"5446","Cambodia",2020-05-08,122,0,120,0,1,40,40,2
"5447","Cambodia",2020-05-09,122,0,120,0,1,41,41,2
"5448","Cambodia",2020-05-10,122,0,120,0,1,42,42,2
"5449","Cambodia",2020-05-11,122,0,121,0,1,43,43,1
"5450","Cambodia",2020-05-12,122,0,121,0,1,44,44,1
"5451","Cambodia",2020-05-13,122,0,121,0,1,45,45,1
"5452","Cambodia",2020-05-14,122,0,121,0,1,46,46,1
"5453","Cambodia",2020-05-15,122,0,122,0,1,47,47,0
"5454","Cambodia",2020-05-16,122,0,122,0,1,48,48,0
"5455","Cambodia",2020-05-17,122,0,122,0,1,49,49,0
"5456","Cambodia",2020-05-18,122,0,122,0,1,50,50,0
"5457","Cambodia",2020-05-19,122,0,122,0,1,51,51,0
"5458","Cambodia",2020-05-20,122,0,122,0,1,52,52,0
"5459","Cambodia",2020-05-21,123,0,122,0.00819672131147541,1.00163399564627,53,53,1
"5460","Cambodia",2020-05-22,123,0,122,0,1.00163399564627,54,54,1
"5461","Cambodia",2020-05-23,124,0,122,0.00813008130081301,1.00325739800227,55,55,2
"5462","Cambodia",2020-05-24,124,0,122,0,1.00325739800227,56,56,2
"5463","Cambodia",2020-05-25,124,0,122,0,1.00325739800227,57,57,2
"5464","Cambodia",2020-05-26,124,0,122,0,1.00162075405094,58,58,2
"5465","Cambodia",2020-05-27,124,0,122,0,1.00162075405094,59,59,2
"5466","Cambodia",2020-05-28,124,0,122,0,1,60,60,2
"5467","Cambodia",2020-05-29,124,0,122,0,1,61,61,2
"5468","Cambodia",2020-05-30,125,0,123,0.00806451612903226,1.00160772534631,62,62,2
"5469","Cambodia",2020-05-31,125,0,123,0,1.00160772534631,63,63,2
"5470","Cambodia",2020-06-01,125,0,123,0,1.00160772534631,64,64,2
"5471","Cambodia",2020-06-02,125,0,123,0,1.00160772534631,65,65,2
"5472","Cambodia",2020-06-03,125,0,123,0,1.00160772534631,66,66,2
"5473","Cambodia",2020-06-04,125,0,123,0,1,67,67,2
"5474","Cambodia",2020-06-05,125,0,123,0,1,68,68,2
"5475","Cambodia",2020-06-06,125,0,123,0,1,69,69,2
"5476","Cambodia",2020-06-07,126,0,123,0.008,1.00159490443921,70,70,3
"5477","Cambodia",2020-06-08,126,0,123,0,1.00159490443921,71,71,3
"5478","Cambodia",2020-06-09,126,0,125,0,1.00159490443921,72,72,1
"5479","Cambodia",2020-06-10,126,0,125,0,1.00159490443921,73,73,1
"5480","Cambodia",2020-06-11,126,0,125,0,1.00159490443921,74,74,1
"5481","Cambodia",2020-06-12,126,0,125,0,1,75,75,1
"5482","Cambodia",2020-06-13,128,0,125,0.0158730158730159,1.00315463682036,76,76,3
"5483","Cambodia",2020-06-14,128,0,125,0,1.00315463682036,77,77,3
"5484","Cambodia",2020-06-15,128,0,125,0,1.00315463682036,78,78,3
"5485","Cambodia",2020-06-16,128,0,126,0,1.00315463682036,79,79,2
"5486","Cambodia",2020-06-17,128,0,126,0,1.00315463682036,80,80,2
"5487","Cambodia",2020-06-18,129,0,126,0.0078125,1.00155763995125,81,81,3
"5488","Cambodia",2020-06-19,129,0,126,0,1.00155763995125,82,82,3
"5489","Cambodia",2020-06-20,129,0,126,0,1.00155763995125,83,83,3
"5490","Cambodia",2020-06-21,129,0,127,0,1.00155763995125,84,84,2
"5491","Cambodia",2020-06-22,130,0,127,0.00775193798449612,1.00310564987624,85,85,3
"5492","Cambodia",2020-06-23,130,0,127,0,1.00154560243289,86,86,3
"5493","Cambodia",2020-06-24,130,0,127,0,1.00154560243289,87,87,3
"5494","Cambodia",2020-06-25,130,0,127,0,1.00154560243289,88,88,3
"5495","Cambodia",2020-06-26,139,0,129,0.0692307692307692,1.01504434962784,89,89,10
"5496","Cameroon",2020-01-22,0,0,0,NA,NA,-67,-67,0
"5497","Cameroon",2020-01-23,0,0,0,NA,NA,-66,-66,0
"5498","Cameroon",2020-01-24,0,0,0,NA,NA,-65,-65,0
"5499","Cameroon",2020-01-25,0,0,0,NA,NA,-64,-64,0
"5500","Cameroon",2020-01-26,0,0,0,NA,NA,-63,-63,0
"5501","Cameroon",2020-01-27,0,0,0,NA,NA,-62,-62,0
"5502","Cameroon",2020-01-28,0,0,0,NA,NA,-61,-61,0
"5503","Cameroon",2020-01-29,0,0,0,NA,NA,-60,-60,0
"5504","Cameroon",2020-01-30,0,0,0,NA,NA,-59,-59,0
"5505","Cameroon",2020-01-31,0,0,0,NA,NA,-58,-58,0
"5506","Cameroon",2020-02-01,0,0,0,NA,NA,-57,-57,0
"5507","Cameroon",2020-02-02,0,0,0,NA,NA,-56,-56,0
"5508","Cameroon",2020-02-03,0,0,0,NA,NA,-55,-55,0
"5509","Cameroon",2020-02-04,0,0,0,NA,NA,-54,-54,0
"5510","Cameroon",2020-02-05,0,0,0,NA,NA,-53,-53,0
"5511","Cameroon",2020-02-06,0,0,0,NA,NA,-52,-52,0
"5512","Cameroon",2020-02-07,0,0,0,NA,NA,-51,-51,0
"5513","Cameroon",2020-02-08,0,0,0,NA,NA,-50,-50,0
"5514","Cameroon",2020-02-09,0,0,0,NA,NA,-49,-49,0
"5515","Cameroon",2020-02-10,0,0,0,NA,NA,-48,-48,0
"5516","Cameroon",2020-02-11,0,0,0,NA,NA,-47,-47,0
"5517","Cameroon",2020-02-12,0,0,0,NA,NA,-46,-46,0
"5518","Cameroon",2020-02-13,0,0,0,NA,NA,-45,-45,0
"5519","Cameroon",2020-02-14,0,0,0,NA,NA,-44,-44,0
"5520","Cameroon",2020-02-15,0,0,0,NA,NA,-43,-43,0
"5521","Cameroon",2020-02-16,0,0,0,NA,NA,-42,-42,0
"5522","Cameroon",2020-02-17,0,0,0,NA,NA,-41,-41,0
"5523","Cameroon",2020-02-18,0,0,0,NA,NA,-40,-40,0
"5524","Cameroon",2020-02-19,0,0,0,NA,NA,-39,-39,0
"5525","Cameroon",2020-02-20,0,0,0,NA,NA,-38,-38,0
"5526","Cameroon",2020-02-21,0,0,0,NA,NA,-37,-37,0
"5527","Cameroon",2020-02-22,0,0,0,NA,NA,-36,-36,0
"5528","Cameroon",2020-02-23,0,0,0,NA,NA,-35,-35,0
"5529","Cameroon",2020-02-24,0,0,0,NA,NA,-34,-34,0
"5530","Cameroon",2020-02-25,0,0,0,NA,NA,-33,-33,0
"5531","Cameroon",2020-02-26,0,0,0,NA,NA,-32,-32,0
"5532","Cameroon",2020-02-27,0,0,0,NA,NA,-31,-31,0
"5533","Cameroon",2020-02-28,0,0,0,NA,NA,-30,-30,0
"5534","Cameroon",2020-02-29,0,0,0,NA,NA,-29,-29,0
"5535","Cameroon",2020-03-01,0,0,0,NA,NA,-28,-28,0
"5536","Cameroon",2020-03-02,0,0,0,NA,NA,-27,-27,0
"5537","Cameroon",2020-03-03,0,0,0,NA,NA,-26,-26,0
"5538","Cameroon",2020-03-04,0,0,0,NA,NA,-25,-25,0
"5539","Cameroon",2020-03-05,0,0,0,NA,NA,-24,-24,0
"5540","Cameroon",2020-03-06,1,0,0,NA,NA,-23,-23,1
"5541","Cameroon",2020-03-07,1,0,0,0,NA,-22,-22,1
"5542","Cameroon",2020-03-08,2,0,0,1,NA,-21,-21,2
"5543","Cameroon",2020-03-09,2,0,0,0,NA,-20,-20,2
"5544","Cameroon",2020-03-10,2,0,0,0,NA,-19,-19,2
"5545","Cameroon",2020-03-11,2,0,0,0,1.14869835499704,-18,-18,2
"5546","Cameroon",2020-03-12,2,0,0,0,1.14869835499704,-17,-17,2
"5547","Cameroon",2020-03-13,2,0,0,0,1,-16,-16,2
"5548","Cameroon",2020-03-14,2,0,0,0,1,-15,-15,2
"5549","Cameroon",2020-03-15,2,0,0,0,1,-14,-14,2
"5550","Cameroon",2020-03-16,4,0,0,1,1.14869835499704,-13,-13,4
"5551","Cameroon",2020-03-17,10,0,0,1.5,1.37972966146121,-12,-12,10
"5552","Cameroon",2020-03-18,10,0,0,0,1.37972966146121,-11,-11,10
"5553","Cameroon",2020-03-19,13,0,0,0.3,1.454061151101,-10,-10,13
"5554","Cameroon",2020-03-20,20,0,0,0.538461538461538,1.58489319246111,-9,-9,20
"5555","Cameroon",2020-03-21,27,0,0,0.35,1.46507802579176,-8,-8,27
"5556","Cameroon",2020-03-22,40,0,0,0.481481481481481,1.31950791077289,-7,-7,40
"5557","Cameroon",2020-03-23,56,0,0,0.4,1.411359352214,-6,-6,56
"5558","Cameroon",2020-03-24,66,0,0,0.178571428571429,1.38394909702514,-5,-5,66
"5559","Cameroon",2020-03-25,75,1,2,0.136363636363636,1.30258554234868,-4,-4,72
"5560","Cameroon",2020-03-26,75,1,2,0,1.22670320469639,-3,-3,72
"5561","Cameroon",2020-03-27,91,2,2,0.213333333333333,1.17868099270839,-2,-2,87
"5562","Cameroon",2020-03-28,91,2,2,0,1.10197228772148,-1,-1,87
"5563","Cameroon",2020-03-29,139,6,5,0.527472527472527,1.16063101796767,0,0,128
"5564","Cameroon",2020-03-30,139,6,5,0,1.13133365664011,1,1,128
"5565","Cameroon",2020-03-31,193,6,5,0.388489208633094,1.20808977653365,2,2,182
"5566","Cameroon",2020-04-01,233,6,10,0.207253886010363,1.20687670798173,3,3,217
"5567","Cameroon",2020-04-02,306,7,10,0.313304721030043,1.27448875163518,4,4,289
"5568","Cameroon",2020-04-03,509,8,17,0.663398692810457,1.296404698679,5,5,484
"5569","Cameroon",2020-04-04,555,9,17,0.0903732809430255,1.31903292580069,6,6,529
"5570","Cameroon",2020-04-05,650,9,17,0.171171171171171,1.27488558177212,7,7,624
"5571","Cameroon",2020-04-06,658,9,17,0.0123076923076923,1.23076176097489,8,8,632
"5572","Cameroon",2020-04-07,658,9,43,0,1.16546944842739,9,9,606
"5573","Cameroon",2020-04-08,730,10,60,0.109422492401216,1.07478356187568,10,10,660
"5574","Cameroon",2020-04-09,730,10,60,0,1.05634547282645,11,11,660
"5575","Cameroon",2020-04-10,820,12,98,0.123287671232877,1.04756287562286,12,12,710
