"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"6712","Cameroon",2020-04-27,1705,58,805,0.0518198642813078,1.07951562745931,29,29,842
"6713","Cameroon",2020-04-28,1705,58,915,0,1.05030083499074,30,30,732
"6714","Cameroon",2020-04-29,1832,61,934,0.0744868035190616,1.05079473084678,31,31,837
"6715","Cameroon",2020-04-30,1832,61,934,0,1.0383188527176,32,32,837
"6716","Cameroon",2020-05-01,1832,61,934,0,1.02477492662689,33,33,837
"6717","Cameroon",2020-05-02,2077,64,953,0.133733624454148,1.04026125343417,34,34,1060
"6718","Cameroon",2020-05-03,2077,64,953,0,1.04026125343417,35,35,1060
"6719","Cameroon",2020-05-04,2104,64,953,0.0129995185363505,1.02807323598369,36,36,1087
"6720","Cameroon",2020-05-05,2104,64,953,0,1.02807323598369,37,37,1087
"6721","Cameroon",2020-05-06,2265,108,1000,0.0765209125475285,1.04334646131687,38,38,1157
"6722","Cameroon",2020-05-07,2267,108,1002,0.000883002207505519,1.01766070340339,39,39,1157
"6723","Cameroon",2020-05-08,2267,108,1002,0,1.01766070340339,40,40,1157
"6724","Cameroon",2020-05-09,2274,108,1232,0.00308778120864579,1.01566139410596,41,41,934
"6725","Cameroon",2020-05-10,2579,114,1465,0.134124890061566,1.04155239364813,42,42,1000
"6726","Cameroon",2020-05-11,2689,125,1524,0.0426521907716169,1.03491461286877,43,43,1040
"6727","Cameroon",2020-05-12,2689,125,1524,0,1.03473194325843,44,44,1040
"6728","Cameroon",2020-05-13,2800,136,1543,0.0412792859799182,1.04313688511809,45,45,1121
"6729","Cameroon",2020-05-14,2954,139,1553,0.055,1.05371704703645,46,46,1262
"6730","Cameroon",2020-05-15,3105,140,1567,0.0511171293161814,1.03782003984762,47,47,1398
"6731","Cameroon",2020-05-16,3105,140,1567,0,1.02918668861325,48,48,1398
"6732","Cameroon",2020-05-17,3105,140,1567,0,1.02918668861325,49,49,1398
"6733","Cameroon",2020-05-18,3529,140,1567,0.136553945249597,1.0473666121844,50,50,1822
"6734","Cameroon",2020-05-19,3529,140,1567,0,1.03621108399872,51,51,1822
"6735","Cameroon",2020-05-20,3733,146,1595,0.0578067441201474,1.03752668877195,52,52,1992
"6736","Cameroon",2020-05-21,4288,156,1808,0.148673988748995,1.06669100885273,53,53,2324
"6737","Cameroon",2020-05-22,4400,159,1822,0.0261194029850746,1.07220595361767,54,54,2419
"6738","Cameroon",2020-05-23,4400,159,1822,0,1.04510566929399,55,55,2419
"6739","Cameroon",2020-05-24,4890,165,1865,0.111363636363636,1.06741042517702,56,56,2860
"6740","Cameroon",2020-05-25,4890,165,1865,0,1.05548040208503,57,57,2860
"6741","Cameroon",2020-05-26,5436,175,1996,0.111656441717791,1.04858812293975,58,58,3265
"6742","Cameroon",2020-05-27,5436,175,1996,0,1.0431946576641,59,59,3265
"6743","Cameroon",2020-05-28,5436,175,1996,0,1.0431946576641,60,60,3265
"6744","Cameroon",2020-05-29,5436,177,3326,0,1.02139591780842,61,61,1933
"6745","Cameroon",2020-05-30,5904,191,3568,0.0860927152317881,1.03840673902457,62,62,2145
"6746","Cameroon",2020-05-31,5904,191,3568,0,1.01665448326116,63,63,2145
"6747","Cameroon",2020-06-01,6397,199,3629,0.0835027100271003,1.03309290878726,64,64,2569
"6748","Cameroon",2020-06-02,6585,200,3676,0.0293887759887447,1.03909502678038,65,65,2709
"6749","Cameroon",2020-06-03,6585,200,3676,0,1.03909502678038,66,66,2709
"6750","Cameroon",2020-06-04,6789,203,3705,0.0309794988610478,1.02832854636543,67,67,2881
"6751","Cameroon",2020-06-05,7392,205,4575,0.0888201502430402,1.04597937702203,68,68,2612
"6752","Cameroon",2020-06-06,7599,212,4587,0.0280032467532468,1.03503734256967,69,69,2800
"6753","Cameroon",2020-06-07,7908,212,4735,0.0406632451638373,1.03729474149046,70,70,2961
"6754","Cameroon",2020-06-08,8060,212,4748,0.0192210419828022,1.04125200937052,71,71,3100
"6755","Cameroon",2020-06-09,8312,212,4794,0.0312655086848635,1.0413097748766,72,72,3306
"6756","Cameroon",2020-06-10,8681,212,4836,0.0443936477382098,1.03266999773199,73,73,3633
"6757","Cameroon",2020-06-11,8681,212,4836,0,1.02698159940377,74,74,3633
"6758","Cameroon",2020-06-12,8681,212,4836,0,1.01882740679883,75,75,3633
"6759","Cameroon",2020-06-13,8681,212,4836,0,1.01495536339726,76,76,3633
"6760","Cameroon",2020-06-14,8681,212,4836,0,1.00872513917894,77,77,3633
"6761","Cameroon",2020-06-15,9864,276,5570,0.136274622739316,1.02588023230693,78,78,4018
"6762","Cameroon",2020-06-16,9864,276,5570,0,1.02588023230693,79,79,4018
"6763","Cameroon",2020-06-17,9864,276,5570,0,1.02588023230693,80,80,4018
"6764","Cameroon",2020-06-18,9864,276,5570,0,1.02588023230693,81,81,4018
"6765","Cameroon",2020-06-19,10638,282,7548,0.0784671532846715,1.04149705429139,82,82,2808
"6766","Cameroon",2020-06-20,11610,301,7702,0.0913705583756345,1.03313204219287,83,83,3607
"6767","Cameroon",2020-06-21,11892,303,7710,0.0242894056847545,1.0381028118406,84,84,3879
"6768","Cameroon",2020-06-22,12041,308,7740,0.0125294315506223,1.04069123916195,85,85,3993
"6769","Cameroon",2020-06-23,12270,313,7774,0.0190183539573125,1.04461991188709,86,86,4183
"6770","Cameroon",2020-06-24,12592,313,10100,0.0262428687856561,1.03430100292951,87,87,2179
"6771","Cameroon",2020-06-25,12592,313,10100,0,1.01637154803777,88,88,2179
"6772","Cameroon",2020-06-26,12592,313,10100,0,1.01150483466008,89,89,2179
"6773","Cameroon",2020-06-27,12592,313,10100,0,1.00898900032691,90,90,2179
"6774","Cameroon",2020-06-28,12592,313,10100,0,1.00519433059063,91,91,2179
"6775","Cameroon",2020-06-29,12592,313,10100,0,1,92,92,2179
"6776","Cameroon",2020-06-30,12592,313,10100,0,1,93,93,2179
"6777","Cameroon",2020-07-01,12592,313,10100,0,1,94,94,2179
"6778","Cameroon",2020-07-02,12592,313,10100,0,1,95,95,2179
"6779","Cameroon",2020-07-03,12592,313,10100,0,1,96,96,2179
"6780","Cameroon",2020-07-04,12592,313,10100,0,1,97,97,2179
"6781","Cameroon",2020-07-05,12592,313,10100,0,1,98,98,2179
"6782","Cameroon",2020-07-06,12592,313,10100,0,1,99,99,2179
"6783","Cameroon",2020-07-07,14916,359,11525,0.184561626429479,1.0344548305004,100,100,3032
"6784","Cameroon",2020-07-08,14916,359,11525,0,1.0344548305004,101,101,3032
"6785","Cameroon",2020-07-09,14916,359,11525,0,1.0344548305004,102,102,3032
"6786","Cameroon",2020-07-10,14916,359,11525,0,1.0344548305004,103,103,3032
"6787","Cameroon",2020-07-11,15173,359,11928,0.0172298203271655,1.03799520801131,104,104,2886
"6788","Cameroon",2020-07-12,15173,359,11928,0,1.00342245732392,105,105,2886
"6789","Cameroon",2020-07-13,15173,359,11928,0,1.00342245732392,106,106,2886
"6790","Cameroon",2020-07-14,15173,359,11928,0,1.00342245732392,107,107,2886
"6791","Cameroon",2020-07-15,15173,359,11928,0,1.00342245732392,108,108,2886
"6792","Cameroon",2020-07-16,16157,373,13728,0.0648520398075529,1.01264647069454,109,109,2056
"6793","Cameroon",2020-07-17,16157,373,13728,0,1.01264647069454,110,110,2056
"6794","Cameroon",2020-07-18,16157,373,13728,0,1.01264647069454,111,111,2056
"6795","Cameroon",2020-07-19,16157,373,13728,0,1.01264647069454,112,112,2056
"6796","Cameroon",2020-07-20,16157,373,13728,0,1.01264647069454,113,113,2056
"6797","Cameroon",2020-07-21,16522,382,13728,0.0225908275051061,1.0044778826565,114,114,2412
"6798","Cameroon",2020-07-22,16522,382,13728,0,1.0044778826565,115,115,2412
"6799","Cameroon",2020-07-23,16522,382,13728,0,1.0044778826565,116,116,2412
"6800","Cameroon",2020-07-24,16708,385,14539,0.0112577169834161,1.00672939215784,117,117,1784
"6801","Cameroon",2020-07-25,16708,385,14539,0,1.00672939215784,118,118,1784
"6802","Cameroon",2020-07-26,16708,385,14539,0,1.00224147245073,119,119,1784
"6803","Cameroon",2020-07-27,17110,391,14539,0.024060330380656,1.00701856785783,120,120,2180
"6804","Cameroon",2020-07-28,17179,391,14539,0.00403272939801286,1.00782946753172,121,121,2249
"6805","Canada_Alberta",2020-01-22,0,0,NA,NA,NA,-57,-57,NA
"6806","Canada_Alberta",2020-01-23,0,0,NA,NA,NA,-56,-56,NA
"6807","Canada_Alberta",2020-01-24,0,0,NA,NA,NA,-55,-55,NA
"6808","Canada_Alberta",2020-01-25,0,0,NA,NA,NA,-54,-54,NA
"6809","Canada_Alberta",2020-01-26,0,0,NA,NA,NA,-53,-53,NA
"6810","Canada_Alberta",2020-01-27,0,0,NA,NA,NA,-52,-52,NA
"6811","Canada_Alberta",2020-01-28,0,0,NA,NA,NA,-51,-51,NA
"6812","Canada_Alberta",2020-01-29,0,0,NA,NA,NA,-50,-50,NA
"6813","Canada_Alberta",2020-01-30,0,0,NA,NA,NA,-49,-49,NA
"6814","Canada_Alberta",2020-01-31,0,0,NA,NA,NA,-48,-48,NA
"6815","Canada_Alberta",2020-02-01,0,0,NA,NA,NA,-47,-47,NA
"6816","Canada_Alberta",2020-02-02,0,0,NA,NA,NA,-46,-46,NA
"6817","Canada_Alberta",2020-02-03,0,0,NA,NA,NA,-45,-45,NA
"6818","Canada_Alberta",2020-02-04,0,0,NA,NA,NA,-44,-44,NA
"6819","Canada_Alberta",2020-02-05,0,0,NA,NA,NA,-43,-43,NA
"6820","Canada_Alberta",2020-02-06,0,0,NA,NA,NA,-42,-42,NA
"6821","Canada_Alberta",2020-02-07,0,0,NA,NA,NA,-41,-41,NA
"6822","Canada_Alberta",2020-02-08,0,0,NA,NA,NA,-40,-40,NA
"6823","Canada_Alberta",2020-02-09,0,0,NA,NA,NA,-39,-39,NA
"6824","Canada_Alberta",2020-02-10,0,0,NA,NA,NA,-38,-38,NA
"6825","Canada_Alberta",2020-02-11,0,0,NA,NA,NA,-37,-37,NA
"6826","Canada_Alberta",2020-02-12,0,0,NA,NA,NA,-36,-36,NA
"6827","Canada_Alberta",2020-02-13,0,0,NA,NA,NA,-35,-35,NA
"6828","Canada_Alberta",2020-02-14,0,0,NA,NA,NA,-34,-34,NA
"6829","Canada_Alberta",2020-02-15,0,0,NA,NA,NA,-33,-33,NA
"6830","Canada_Alberta",2020-02-16,0,0,NA,NA,NA,-32,-32,NA
"6831","Canada_Alberta",2020-02-17,0,0,NA,NA,NA,-31,-31,NA
"6832","Canada_Alberta",2020-02-18,0,0,NA,NA,NA,-30,-30,NA
"6833","Canada_Alberta",2020-02-19,0,0,NA,NA,NA,-29,-29,NA
"6834","Canada_Alberta",2020-02-20,0,0,NA,NA,NA,-28,-28,NA
"6835","Canada_Alberta",2020-02-21,0,0,NA,NA,NA,-27,-27,NA
"6836","Canada_Alberta",2020-02-22,0,0,NA,NA,NA,-26,-26,NA
"6837","Canada_Alberta",2020-02-23,0,0,NA,NA,NA,-25,-25,NA
"6838","Canada_Alberta",2020-02-24,0,0,NA,NA,NA,-24,-24,NA
"6839","Canada_Alberta",2020-02-25,0,0,NA,NA,NA,-23,-23,NA
"6840","Canada_Alberta",2020-02-26,0,0,NA,NA,NA,-22,-22,NA
"6841","Canada_Alberta",2020-02-27,0,0,NA,NA,NA,-21,-21,NA
"6842","Canada_Alberta",2020-02-28,0,0,NA,NA,NA,-20,-20,NA
"6843","Canada_Alberta",2020-02-29,0,0,NA,NA,NA,-19,-19,NA
"6844","Canada_Alberta",2020-03-01,0,0,NA,NA,NA,-18,-18,NA
"6845","Canada_Alberta",2020-03-02,0,0,NA,NA,NA,-17,-17,NA
"6846","Canada_Alberta",2020-03-03,0,0,NA,NA,NA,-16,-16,NA
"6847","Canada_Alberta",2020-03-04,0,0,NA,NA,NA,-15,-15,NA
"6848","Canada_Alberta",2020-03-05,0,0,NA,NA,NA,-14,-14,NA
"6849","Canada_Alberta",2020-03-06,1,0,NA,NA,NA,-13,-13,NA
"6850","Canada_Alberta",2020-03-07,2,0,NA,1,NA,-12,-12,NA
"6851","Canada_Alberta",2020-03-08,4,0,NA,1,NA,-11,-11,NA
"6852","Canada_Alberta",2020-03-09,7,0,NA,0.75,NA,-10,-10,NA
"6853","Canada_Alberta",2020-03-10,7,0,NA,0,NA,-9,-9,NA
"6854","Canada_Alberta",2020-03-11,19,0,NA,1.71428571428571,1.80198312731714,-8,-8,NA
"6855","Canada_Alberta",2020-03-12,19,0,NA,0,1.56871742653605,-7,-7,NA
"6856","Canada_Alberta",2020-03-13,29,0,NA,0.526315789473684,1.4861669577304,-6,-6,NA
"6857","Canada_Alberta",2020-03-14,29,0,NA,0,1.32880113860839,-5,-5,NA
"6858","Canada_Alberta",2020-03-15,39,0,NA,0.344827586206897,1.40991624147281,-4,-4,NA
"6859","Canada_Alberta",2020-03-16,56,0,NA,0.435897435897436,1.2413289533796,-3,-3,NA
"6860","Canada_Alberta",2020-03-17,74,0,NA,0.321428571428571,1.31248885340996,-2,-2,NA
"6861","Canada_Alberta",2020-03-18,97,0,NA,0.310810810810811,1.2731358492412,-1,-1,NA
"6862","Canada_Alberta",2020-03-19,119,0,NA,0.22680412371134,1.32626342394465,0,0,NA
"6863","Canada_Alberta",2020-03-20,146,1,NA,0.226890756302521,1.3021399091474,1,1,NA
"6864","Canada_Alberta",2020-03-21,195,1,NA,0.335616438356164,1.28342151924524,2,2,NA
"6865","Canada_Alberta",2020-03-22,259,1,NA,0.328205128205128,1.28473515712344,3,3,NA
"6866","Canada_Alberta",2020-03-23,301,1,NA,0.162162162162162,1.25417734699759,4,4,NA
"6867","Canada_Alberta",2020-03-24,359,1,NA,0.192691029900332,1.24712359925969,5,5,NA
"6868","Canada_Alberta",2020-03-25,358,2,NA,-0.00278551532033426,1.19648162737168,6,6,NA
"6869","Canada_Alberta",2020-03-26,486,2,NA,0.357541899441341,1.20038436907309,7,7,NA
"6870","Canada_Alberta",2020-03-27,542,2,NA,0.11522633744856,1.15915070713881,8,8,NA
"6871","Canada_Alberta",2020-03-28,542,2,NA,0,1.12482913861824,9,9,NA
"6872","Canada_Alberta",2020-03-29,621,2,NA,0.145756457564576,1.11583358860697,10,10,NA
"6873","Canada_Alberta",2020-03-30,661,3,NA,0.0644122383252818,1.13048209070921,11,11,NA
"6874","Canada_Alberta",2020-03-31,690,8,NA,0.0438729198184569,1.07261178490486,12,12,NA
"6875","Canada_Alberta",2020-04-01,754,9,NA,0.0927536231884058,1.06825371513604,13,13,NA
"6876","Canada_Alberta",2020-04-02,969,13,NA,0.285145888594164,1.12322018161518,14,14,NA
"6877","Canada_Alberta",2020-04-03,969,13,NA,0,1.09306612499934,15,15,NA
"6878","Canada_Alberta",2020-04-04,1075,18,NA,0.109391124871001,1.10215176622082,16,16,NA
"6879","Canada_Alberta",2020-04-05,1181,20,NA,0.0986046511627907,1.11347420719133,17,17,NA
"6880","Canada_Alberta",2020-04-06,1250,23,NA,0.0584250635055038,1.10638870491882,18,18,NA
"6881","Canada_Alberta",2020-04-07,1373,24,NA,0.0984,1.07218407404991,19,19,NA
"6882","Canada_Alberta",2020-04-08,1373,26,NA,0,1.07218407404991,20,20,NA
"6883","Canada_Alberta",2020-04-09,1423,29,NA,0.0364166059723234,1.05769216475004,21,21,NA
"6884","Canada_Alberta",2020-04-10,1451,32,NA,0.0196767392832045,1.04203787114264,22,22,NA
"6885","Canada_Alberta",2020-04-11,1567,40,NA,0.0799448656099242,1.04624114833389,23,23,NA
"6886","Canada_Alberta",2020-04-12,1567,40,NA,0,1.02678541677404,24,24,NA
"6887","Canada_Alberta",2020-04-13,1732,46,NA,0.105296745373325,1.04755170991621,25,25,NA
"6888","Canada_Alberta",2020-04-14,1870,48,NA,0.0796766743648961,1.05615422640459,26,26,NA
"6889","Canada_Alberta",2020-04-15,1870,48,NA,0,1.05204626490268,27,27,NA
"6890","Canada_Alberta",2020-04-16,1996,48,NA,0.067379679144385,1.04958667404328,28,28,NA
"6891","Canada_Alberta",2020-04-17,2397,50,NA,0.200901803607214,1.0887290409271,29,29,NA
"6892","Canada_Alberta",2020-04-18,2562,51,NA,0.0688360450563204,1.08144950838342,30,30,NA
"6893","Canada_Alberta",2020-04-19,2803,51,NA,0.0940671350507416,1.08431707869141,31,31,NA
"6894","Canada_Alberta",2020-04-20,2908,59,NA,0.0374598644309668,1.09232169426951,32,32,NA
"6895","Canada_Alberta",2020-04-21,3095,61,NA,0.0643053645116919,1.09169173733101,33,33,NA
"6896","Canada_Alberta",2020-04-22,3401,66,NA,0.0988691437802908,1.07247633908188,34,34,NA
"6897","Canada_Alberta",2020-04-23,3720,68,NA,0.0937959423698912,1.07743917680548,35,35,NA
"6898","Canada_Alberta",2020-04-24,4017,72,NA,0.0798387096774194,1.07462204814504,36,36,NA
"6899","Canada_Alberta",2020-04-25,4233,73,NA,0.0537714712471994,1.07798017348419,37,37,NA
"6900","Canada_Alberta",2020-04-26,4480,73,NA,0.058351051263879,1.07677130167007,38,38,NA
"6901","Canada_Alberta",2020-04-27,4696,75,NA,0.0482142857142857,1.06665578049563,39,39,NA
"6902","Canada_Alberta",2020-04-28,4850,80,NA,0.032793867120954,1.05448343013495,40,40,NA
"6903","Canada_Alberta",2020-04-29,5165,87,NA,0.0649484536082474,1.05155913095465,41,41,NA
"6904","Canada_Alberta",2020-04-30,5355,90,NA,0.0367860600193611,1.048147110301,42,42,NA
"6905","Canada_Alberta",2020-05-01,5573,92,NA,0.0407096171802054,1.04462930709453,43,43,NA
"6906","Canada_Alberta",2020-05-02,5670,94,NA,0.0174053472097613,1.03841509852373,44,44,NA
"6907","Canada_Alberta",2020-05-03,5766,95,NA,0.0169312169312169,1.03520552186352,45,45,NA
"6908","Canada_Alberta",2020-05-04,5836,104,NA,0.0121401318071453,1.02472891620646,46,46,NA
"6909","Canada_Alberta",2020-05-05,5893,106,NA,0.00976696367374914,1.01933137779768,47,47,NA
"6910","Canada_Alberta",2020-05-06,5963,112,NA,0.0118784999151536,1.0136199582703,48,48,NA
"6911","Canada_Alberta",2020-05-07,6017,114,NA,0.00905584437363743,1.01195078240931,49,49,NA
"6912","Canada_Alberta",2020-05-08,6098,115,NA,0.0134618580688051,1.01125936470316,50,50,NA
"6913","Canada_Alberta",2020-05-09,6157,116,NA,0.00967530337815677,1.01076634751245,51,51,NA
"6914","Canada_Alberta",2020-05-10,6253,117,NA,0.0155920090953386,1.01192982800574,52,52,NA
"6915","Canada_Alberta",2020-05-11,6300,117,NA,0.00751639213177675,1.01105585384651,53,53,NA
"6916","Canada_Alberta",2020-05-12,6345,118,NA,0.00714285714285714,1.01067220702878,54,54,NA
"6917","Canada_Alberta",2020-05-13,6407,120,NA,0.00977147360126084,1.0099350873307,55,55,NA
"6918","Canada_Alberta",2020-05-14,6457,121,NA,0.00780396441392227,1.00956044539219,56,56,NA
"6919","Canada_Alberta",2020-05-15,6515,125,NA,0.00898249961282329,1.00824296004699,57,57,NA
"6920","Canada_Alberta",2020-05-16,6587,126,NA,0.0110514198004605,1.00894948455024,58,58,NA
"6921","Canada_Alberta",2020-05-17,6644,127,NA,0.00865340822832853,1.00925195528856,59,59,NA
"6922","Canada_Alberta",2020-05-18,6683,128,NA,0.00586995785671282,1.00847084545518,60,60,NA
"6923","Canada_Alberta",2020-05-19,6716,128,NA,0.00493790213975759,1.00789660009244,61,61,NA
"6924","Canada_Alberta",2020-05-20,6735,128,NA,0.002829064919595,1.00666422765565,62,62,NA
"6925","Canada_Alberta",2020-05-21,6768,132,NA,0.00489977728285078,1.00543624557743,63,63,NA
"6926","Canada_Alberta",2020-05-22,6800,134,NA,0.00472813238770686,1.00465247338883,64,64,NA
"6927","Canada_Alberta",2020-05-23,6818,135,NA,0.00264705882352941,1.00400784706155,65,65,NA
"6928","Canada_Alberta",2020-05-24,6860,135,NA,0.00616016427104723,1.0042519545207,66,66,NA
"6929","Canada_Alberta",2020-05-25,6879,138,NA,0.00276967930029155,1.00424006026293,67,67,NA
"6930","Canada_Alberta",2020-05-26,6901,139,NA,0.00319813926442797,1.00389972548515,68,68,NA
"6931","Canada_Alberta",2020-05-27,6926,141,NA,0.00362266338211853,1.00367871668889,69,69,NA
"6932","Canada_Alberta",2020-05-28,6955,143,NA,0.00418712099335836,1.00398685678468,70,70,NA
"6933","Canada_Alberta",2020-05-29,6979,143,NA,0.00345075485262401,1.00344556200824,71,71,NA
"6934","Canada_Alberta",2020-05-30,6992,143,NA,0.00186273105029374,1.00326398439619,72,72,NA
"6935","Canada_Alberta",2020-05-31,7010,143,NA,0.00257437070938215,1.00313919145558,73,73,NA
"6936","Canada_Alberta",2020-06-01,7044,143,NA,0.00485021398002853,1.00338446333695,74,74,NA
"6937","Canada_Alberta",2020-06-02,7057,143,NA,0.00184554230550823,1.00291608485645,75,75,NA
"6938","Canada_Alberta",2020-06-03,7076,145,NA,0.00269236219356667,1.00276444129283,76,76,NA
"6939","Canada_Alberta",2020-06-04,7091,146,NA,0.00211984171848502,1.00281590442554,77,77,NA
"6940","Canada_Alberta",2020-06-05,7098,146,NA,0.000987166831194472,1.00249818591471,78,78,NA
"6941","Canada_Alberta",2020-06-06,7138,146,NA,0.00563539025077487,1.00265480465606,79,79,NA
"6942","Canada_Alberta",2020-06-07,7138,146,NA,0,1.00228512553853,80,80,NA
"6943","Canada_Alberta",2020-06-08,7202,149,NA,0.00896609694592323,1.00353623556564,81,81,NA
"6944","Canada_Alberta",2020-06-09,7229,151,NA,0.00374895862260483,1.00386230749911,82,82,NA
"6945","Canada_Alberta",2020-06-10,7276,151,NA,0.00650159081477383,1.00496593085163,83,83,NA
"6946","Canada_Alberta",2020-06-11,7316,149,NA,0.00549752611324904,1.00493837486846,84,84,NA
"6947","Canada_Alberta",2020-06-12,7346,149,NA,0.00410060142154183,1.00576119669302,85,85,NA
"6948","Canada_Alberta",2020-06-13,7383,150,NA,0.00503675469643343,1.00497660131872,86,86,NA
"6949","Canada_Alberta",2020-06-14,7433,150,NA,0.00677231477719084,1.00558128399836,87,87,NA
"6950","Canada_Alberta",2020-06-15,7453,151,NA,0.00269070361899637,1.00481864756989,88,88,NA
"6951","Canada_Alberta",2020-06-16,7482,151,NA,0.00389105058365759,1.0044973640012,89,89,NA
"6952","Canada_Alberta",2020-06-17,7530,151,NA,0.00641539695268645,1.00496007955156,90,90,NA
"6953","Canada_Alberta",2020-06-18,7579,152,NA,0.00650730411686587,1.00525399502758,91,91,NA
"6954","Canada_Alberta",2020-06-19,7625,152,NA,0.00606940229581739,1.00511358532646,92,92,NA
"6955","Canada_Alberta",2020-06-20,7673,152,NA,0.00629508196721311,1.00583516610189,93,93,NA
"6956","Canada_Alberta",2020-06-21,7704,152,NA,0.00404014075329076,1.00586504010622,94,94,NA
"6957","Canada_Alberta",2020-06-22,7736,153,NA,0.00415368639667705,1.00541253841304,95,95,NA
"6958","Canada_Alberta",2020-06-23,7781,153,NA,0.00581695966907963,1.0052745818454,96,96,NA
"6959","Canada_Alberta",2020-06-24,7825,153,NA,0.00565480015422182,1.00519171326512,97,97,NA
"6960","Canada_Alberta",2020-06-25,7851,154,NA,0.00332268370607029,1.00459718257343,98,98,NA
"6961","Canada_Alberta",2020-06-26,7888,154,NA,0.00471277544261877,1.00473174809202,99,99,NA
"6962","Canada_Alberta",2020-06-27,7957,154,NA,0.0087474645030426,1.00564935500826,100,100,NA
"6963","Canada_Alberta",2020-06-28,7996,154,NA,0.00490134472791253,1.00546619582929,101,101,NA
"6964","Canada_Alberta",2020-06-29,8067,154,NA,0.00887943971985993,1.00611017734643,102,102,NA
"6965","Canada_Alberta",2020-06-30,8108,154,NA,0.00508243461014008,1.006462857994,103,103,NA
"6966","Canada_Alberta",2020-07-01,8108,154,NA,0,1.00551688452523,104,104,NA
"6967","Canada_Alberta",2020-07-02,8202,155,NA,0.0115934879131722,1.00608362706207,105,105,NA
"6968","Canada_Alberta",2020-07-03,8259,155,NA,0.006949524506218,1.00649341100996,106,106,NA
"6969","Canada_Alberta",2020-07-04,8259,155,NA,0,1.00471545269481,107,107,NA
"6970","Canada_Alberta",2020-07-05,8259,155,NA,0,1.00369727536986,108,108,NA
"6971","Canada_Alberta",2020-07-06,8389,155,NA,0.0157404044073132,1.00683728730279,109,109,NA
"6972","Canada_Alberta",2020-07-07,8436,157,NA,0.00560257480033377,1.00564190305393,110,110,NA
"6973","Canada_Alberta",2020-07-08,8482,158,NA,0.00545282124229493,1.00534277322357,111,111,NA
"6974","Canada_Alberta",2020-07-09,8519,161,NA,0.00436217873143127,1.00621834376809,112,112,NA
"6975","Canada_Alberta",2020-07-10,8596,161,NA,0.00903861955628595,1.00803076779585,113,113,NA
"6976","Canada_Alberta",2020-07-11,8596,160,NA,0,1.00488703376896,114,114,NA
"6977","Canada_Alberta",2020-07-12,8596,160,NA,0,1.00376481240178,115,115,NA
"6978","Canada_Alberta",2020-07-13,8826,161,NA,0.0267566309911587,1.00798282212266,116,116,NA
"6979","Canada_Alberta",2020-07-14,8912,163,NA,0.00974393836392477,1.00906074630578,117,117,NA
"6980","Canada_Alberta",2020-07-15,8994,163,NA,0.00920107719928187,1.00909323645454,118,118,NA
"6981","Canada_Alberta",2020-07-16,9114,165,NA,0.0133422281521014,1.0117716901679,119,119,NA
"6982","Canada_Alberta",2020-07-17,9219,167,NA,0.0115207373271889,1.01409229182622,120,120,NA
"6983","Canada_Alberta",2020-07-18,9219,167,NA,0,1.00875100026872,121,121,NA
"6984","Canada_Alberta",2020-07-19,9219,167,NA,0,1.00679657028857,122,122,NA
"6985","Canada_Alberta",2020-07-20,9587,170,NA,0.0399175615576527,1.01285195062092,123,123,NA
"6986","Canada_Alberta",2020-07-21,9728,172,NA,0.0147074162928966,1.01312470920138,124,124,NA
"6987","Canada_Alberta",2020-07-22,9728,172,NA,0,1.01080632171415,125,125,NA
"6988","Canada_Alberta",2020-07-23,9975,176,NA,0.025390625,1.01588797087707,126,126,NA
"6989","Canada_Alberta",2020-07-24,10086,178,NA,0.0111278195488722,1.01813889749442,127,127,NA
"6990","Canada_Alberta",2020-07-25,10086,178,NA,0,1.01019972811493,128,128,NA
"6991","Canada_Alberta",2020-07-26,10086,178,NA,0,1.00725418472634,129,129,NA
"6992","Canada_Alberta",2020-07-27,10390,186,NA,0.0301407892127702,1.01325416390997,130,130,NA
"6993","Canada_Alberta",2020-07-28,10470,187,NA,0.00769971126082772,1.00973347755546,131,131,NA
"6994","Canada_British Columbia",2020-01-22,0,0,NA,NA,NA,-54,-54,NA
"6995","Canada_British Columbia",2020-01-23,0,0,NA,NA,NA,-53,-53,NA
"6996","Canada_British Columbia",2020-01-24,0,0,NA,NA,NA,-52,-52,NA
"6997","Canada_British Columbia",2020-01-25,0,0,NA,NA,NA,-51,-51,NA
"6998","Canada_British Columbia",2020-01-26,0,0,NA,NA,NA,-50,-50,NA
"6999","Canada_British Columbia",2020-01-27,0,0,NA,NA,NA,-49,-49,NA
"7000","Canada_British Columbia",2020-01-28,1,0,NA,NA,NA,-48,-48,NA
"7001","Canada_British Columbia",2020-01-29,1,0,NA,0,NA,-47,-47,NA
"7002","Canada_British Columbia",2020-01-30,1,0,NA,0,NA,-46,-46,NA
"7003","Canada_British Columbia",2020-01-31,1,0,NA,0,NA,-45,-45,NA
"7004","Canada_British Columbia",2020-02-01,1,0,NA,0,NA,-44,-44,NA
"7005","Canada_British Columbia",2020-02-02,1,0,NA,0,1,-43,-43,NA
"7006","Canada_British Columbia",2020-02-03,1,0,NA,0,1,-42,-42,NA
"7007","Canada_British Columbia",2020-02-04,1,0,NA,0,1,-41,-41,NA
"7008","Canada_British Columbia",2020-02-05,2,0,NA,1,1.14869835499704,-40,-40,NA
