"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"5303","Brunei",2020-03-14,40,0,0,0.0810810810810811,2.09127910518255,-10,-10,40
"5304","Brunei",2020-03-15,50,0,0,0.25,2.18672414788656,-9,-9,50
"5305","Brunei",2020-03-16,54,0,0,0.08,1.37467557077796,-8,-8,54
"5306","Brunei",2020-03-17,56,0,0,0.037037037037037,1.38471076457339,-7,-7,56
"5307","Brunei",2020-03-18,68,0,0,0.214285714285714,1.1294355091763,-6,-6,68
"5308","Brunei",2020-03-19,75,0,0,0.102941176470588,1.13396657763303,-5,-5,75
"5309","Brunei",2020-03-20,78,0,1,0.04,1.09301197394386,-4,-4,77
"5310","Brunei",2020-03-21,83,0,2,0.0641025641025641,1.08977506465823,-3,-3,81
"5311","Brunei",2020-03-22,88,0,2,0.0602409638554217,1.09460878422316,-2,-2,86
"5312","Brunei",2020-03-23,91,0,2,0.0340909090909091,1.06000153927394,-1,-1,89
"5313","Brunei",2020-03-24,104,0,2,0.142857142857143,1.06756521663495,0,0,102
"5314","Brunei",2020-03-25,109,0,2,0.0480769230769231,1.06921828970482,1,1,107
"5315","Brunei",2020-03-26,114,0,5,0.0458715596330275,1.06552919037227,2,2,109
"5316","Brunei",2020-03-27,115,0,11,0.0087719298245614,1.05497710236916,3,3,104
"5317","Brunei",2020-03-28,120,1,25,0.0434782608695652,1.05688557575962,4,4,94
"5318","Brunei",2020-03-29,126,1,34,0.05,1.03912415695086,5,5,91
"5319","Brunei",2020-03-30,127,1,38,0.00793650793650794,1.03103983429072,6,6,88
"5320","Brunei",2020-03-31,129,1,45,0.015748031496063,1.0250309335349,7,7,83
"5321","Brunei",2020-04-01,131,1,52,0.0155038759689922,1.02639538598138,8,8,78
"5322","Brunei",2020-04-02,133,1,56,0.0152671755725191,1.02078452834118,9,9,76
"5323","Brunei",2020-04-03,134,1,65,0.0075187969924812,1.01238767806454,10,10,68
"5324","Brunei",2020-04-04,135,1,66,0.00746268656716418,1.01229247739726,11,11,68
"5325","Brunei",2020-04-05,135,1,73,0,1.00913393693363,12,12,61
"5326","Brunei",2020-04-06,135,1,82,0,1.00603362044791,13,13,52
"5327","Brunei",2020-04-07,135,1,85,0,1.00298958998075,14,14,49
"5328","Brunei",2020-04-08,135,1,91,0,1.00148810182381,15,15,43
"5329","Brunei",2020-04-09,135,1,92,0,1,16,16,42
"5330","Brunei",2020-04-10,136,1,99,0.00740740740740741,1.00147711131535,17,17,36
"5331","Brunei",2020-04-11,136,1,104,0,1.00147711131535,18,18,31
"5332","Brunei",2020-04-12,136,1,106,0,1.00147711131535,19,19,29
"5333","Brunei",2020-04-13,136,1,107,0,1.00147711131535,20,20,28
"5334","Brunei",2020-04-14,136,1,107,0,1.00147711131535,21,21,28
"5335","Brunei",2020-04-15,136,1,108,0,1,22,22,27
"5336","Brunei",2020-04-16,136,1,108,0,1,23,23,27
"5337","Brunei",2020-04-17,136,1,112,0,1,24,24,23
"5338","Brunei",2020-04-18,137,1,113,0.00735294117647059,1.00146628196014,25,25,23
"5339","Brunei",2020-04-19,138,1,115,0.0072992700729927,1.00292402653464,26,26,22
"5340","Brunei",2020-04-20,138,1,116,0,1.00292402653464,27,27,21
"5341","Brunei",2020-04-21,138,1,116,0,1.00292402653464,28,28,21
"5342","Brunei",2020-04-22,138,1,117,0,1.00292402653464,29,29,20
"5343","Brunei",2020-04-23,138,1,119,0,1.00145561023947,30,30,18
"5344","Brunei",2020-04-24,138,1,120,0,1,31,31,17
"5345","Brunei",2020-04-25,138,1,121,0,1,32,32,16
"5346","Brunei",2020-04-26,138,1,123,0,1,33,33,14
"5347","Brunei",2020-04-27,138,1,124,0,1,34,34,13
"5348","Brunei",2020-04-28,138,1,124,0,1,35,35,13
"5349","Brunei",2020-04-29,138,1,124,0,1,36,36,13
"5350","Brunei",2020-04-30,138,1,124,0,1,37,37,13
"5351","Brunei",2020-05-01,138,1,124,0,1,38,38,13
"5352","Brunei",2020-05-02,138,1,126,0,1,39,39,11
"5353","Brunei",2020-05-03,138,1,128,0,1,40,40,9
"5354","Brunei",2020-05-04,138,1,130,0,1,41,41,7
"5355","Brunei",2020-05-05,138,1,131,0,1,42,42,6
"5356","Brunei",2020-05-06,139,1,131,0.0072463768115942,1.00144509273637,43,43,7
"5357","Brunei",2020-05-07,141,1,131,0.0143884892086331,1.00431050465837,44,44,9
"5358","Brunei",2020-05-08,141,1,132,0,1.00431050465837,45,45,8
"5359","Brunei",2020-05-09,141,1,132,0,1.00431050465837,46,46,8
"5360","Brunei",2020-05-10,141,1,134,0,1.00431050465837,47,47,6
"5361","Brunei",2020-05-11,141,1,134,0,1.00286127711123,48,48,6
"5362","Brunei",2020-05-12,141,1,134,0,1,49,49,6
"5363","Brunei",2020-05-13,141,1,134,0,1,50,50,6
"5364","Brunei",2020-05-14,141,1,134,0,1,51,51,6
"5365","Brunei",2020-05-15,141,1,135,0,1,52,52,5
"5366","Brunei",2020-05-16,141,1,136,0,1,53,53,4
"5367","Brunei",2020-05-17,141,1,136,0,1,54,54,4
"5368","Brunei",2020-05-18,141,1,136,0,1,55,55,4
"5369","Brunei",2020-05-19,141,1,136,0,1,56,56,4
"5370","Brunei",2020-05-20,141,1,136,0,1,57,57,4
"5371","Brunei",2020-05-21,141,1,136,0,1,58,58,4
"5372","Brunei",2020-05-22,141,1,136,0,1,59,59,4
"5373","Brunei",2020-05-23,141,1,136,0,1,60,60,4
"5374","Brunei",2020-05-24,141,1,137,0,1,61,61,3
"5375","Brunei",2020-05-25,141,1,137,0,1,62,62,3
"5376","Brunei",2020-05-26,141,1,137,0,1,63,63,3
"5377","Brunei",2020-05-27,141,2,137,0,1,64,64,2
"5378","Brunei",2020-05-28,141,2,138,0,1,65,65,1
"5379","Brunei",2020-05-29,141,2,138,0,1,66,66,1
"5380","Brunei",2020-05-30,141,2,138,0,1,67,67,1
"5381","Brunei",2020-05-31,141,2,138,0,1,68,68,1
"5382","Brunei",2020-06-01,141,2,138,0,1,69,69,1
"5383","Brunei",2020-06-02,141,2,138,0,1,70,70,1
"5384","Brunei",2020-06-03,141,2,138,0,1,71,71,1
"5385","Brunei",2020-06-04,141,2,138,0,1,72,72,1
"5386","Brunei",2020-06-05,141,2,138,0,1,73,73,1
"5387","Brunei",2020-06-06,141,2,138,0,1,74,74,1
"5388","Brunei",2020-06-07,141,2,138,0,1,75,75,1
"5389","Brunei",2020-06-08,141,2,138,0,1,76,76,1
"5390","Brunei",2020-06-09,141,2,138,0,1,77,77,1
"5391","Brunei",2020-06-10,141,2,138,0,1,78,78,1
"5392","Brunei",2020-06-11,141,2,138,0,1,79,79,1
"5393","Brunei",2020-06-12,141,2,138,0,1,80,80,1
"5394","Brunei",2020-06-13,141,2,138,0,1,81,81,1
"5395","Brunei",2020-06-14,141,2,138,0,1,82,82,1
"5396","Brunei",2020-06-15,141,2,138,0,1,83,83,1
"5397","Brunei",2020-06-16,141,3,138,0,1,84,84,0
"5398","Brunei",2020-06-17,141,3,138,0,1,85,85,0
"5399","Brunei",2020-06-18,141,3,138,0,1,86,86,0
"5400","Brunei",2020-06-19,141,3,138,0,1,87,87,0
"5401","Brunei",2020-06-20,141,3,138,0,1,88,88,0
"5402","Brunei",2020-06-21,141,3,138,0,1,89,89,0
"5403","Brunei",2020-06-22,141,3,138,0,1,90,90,0
"5404","Brunei",2020-06-23,141,3,138,0,1,91,91,0
"5405","Brunei",2020-06-24,141,3,138,0,1,92,92,0
"5406","Brunei",2020-06-25,141,3,138,0,1,93,93,0
"5407","Brunei",2020-06-26,141,3,138,0,1,94,94,0
"5408","Brunei",2020-06-27,141,3,138,0,1,95,95,0
"5409","Brunei",2020-06-28,141,3,138,0,1,96,96,0
"5410","Brunei",2020-06-29,141,3,138,0,1,97,97,0
"5411","Brunei",2020-06-30,141,3,138,0,1,98,98,0
"5412","Brunei",2020-07-01,141,3,138,0,1,99,99,0
"5413","Brunei",2020-07-02,141,3,138,0,1,100,100,0
"5414","Brunei",2020-07-03,141,3,138,0,1,101,101,0
"5415","Brunei",2020-07-04,141,3,138,0,1,102,102,0
"5416","Brunei",2020-07-05,141,3,138,0,1,103,103,0
"5417","Brunei",2020-07-06,141,3,138,0,1,104,104,0
"5418","Brunei",2020-07-07,141,3,138,0,1,105,105,0
"5419","Brunei",2020-07-08,141,3,138,0,1,106,106,0
"5420","Brunei",2020-07-09,141,3,138,0,1,107,107,0
"5421","Brunei",2020-07-10,141,3,138,0,1,108,108,0
"5422","Brunei",2020-07-11,141,3,138,0,1,109,109,0
"5423","Brunei",2020-07-12,141,3,138,0,1,110,110,0
"5424","Brunei",2020-07-13,141,3,138,0,1,111,111,0
"5425","Brunei",2020-07-14,141,3,138,0,1,112,112,0
"5426","Bulgaria",2020-01-22,0,0,0,NA,NA,-58,-58,0
"5427","Bulgaria",2020-01-23,0,0,0,NA,NA,-57,-57,0
"5428","Bulgaria",2020-01-24,0,0,0,NA,NA,-56,-56,0
"5429","Bulgaria",2020-01-25,0,0,0,NA,NA,-55,-55,0
"5430","Bulgaria",2020-01-26,0,0,0,NA,NA,-54,-54,0
"5431","Bulgaria",2020-01-27,0,0,0,NA,NA,-53,-53,0
"5432","Bulgaria",2020-01-28,0,0,0,NA,NA,-52,-52,0
"5433","Bulgaria",2020-01-29,0,0,0,NA,NA,-51,-51,0
"5434","Bulgaria",2020-01-30,0,0,0,NA,NA,-50,-50,0
"5435","Bulgaria",2020-01-31,0,0,0,NA,NA,-49,-49,0
"5436","Bulgaria",2020-02-01,0,0,0,NA,NA,-48,-48,0
"5437","Bulgaria",2020-02-02,0,0,0,NA,NA,-47,-47,0
"5438","Bulgaria",2020-02-03,0,0,0,NA,NA,-46,-46,0
"5439","Bulgaria",2020-02-04,0,0,0,NA,NA,-45,-45,0
"5440","Bulgaria",2020-02-05,0,0,0,NA,NA,-44,-44,0
"5441","Bulgaria",2020-02-06,0,0,0,NA,NA,-43,-43,0
"5442","Bulgaria",2020-02-07,0,0,0,NA,NA,-42,-42,0
"5443","Bulgaria",2020-02-08,0,0,0,NA,NA,-41,-41,0
"5444","Bulgaria",2020-02-09,0,0,0,NA,NA,-40,-40,0
"5445","Bulgaria",2020-02-10,0,0,0,NA,NA,-39,-39,0
"5446","Bulgaria",2020-02-11,0,0,0,NA,NA,-38,-38,0
"5447","Bulgaria",2020-02-12,0,0,0,NA,NA,-37,-37,0
"5448","Bulgaria",2020-02-13,0,0,0,NA,NA,-36,-36,0
"5449","Bulgaria",2020-02-14,0,0,0,NA,NA,-35,-35,0
"5450","Bulgaria",2020-02-15,0,0,0,NA,NA,-34,-34,0
"5451","Bulgaria",2020-02-16,0,0,0,NA,NA,-33,-33,0
"5452","Bulgaria",2020-02-17,0,0,0,NA,NA,-32,-32,0
"5453","Bulgaria",2020-02-18,0,0,0,NA,NA,-31,-31,0
"5454","Bulgaria",2020-02-19,0,0,0,NA,NA,-30,-30,0
"5455","Bulgaria",2020-02-20,0,0,0,NA,NA,-29,-29,0
"5456","Bulgaria",2020-02-21,0,0,0,NA,NA,-28,-28,0
"5457","Bulgaria",2020-02-22,0,0,0,NA,NA,-27,-27,0
"5458","Bulgaria",2020-02-23,0,0,0,NA,NA,-26,-26,0
"5459","Bulgaria",2020-02-24,0,0,0,NA,NA,-25,-25,0
"5460","Bulgaria",2020-02-25,0,0,0,NA,NA,-24,-24,0
"5461","Bulgaria",2020-02-26,0,0,0,NA,NA,-23,-23,0
"5462","Bulgaria",2020-02-27,0,0,0,NA,NA,-22,-22,0
"5463","Bulgaria",2020-02-28,0,0,0,NA,NA,-21,-21,0
"5464","Bulgaria",2020-02-29,0,0,0,NA,NA,-20,-20,0
"5465","Bulgaria",2020-03-01,0,0,0,NA,NA,-19,-19,0
"5466","Bulgaria",2020-03-02,0,0,0,NA,NA,-18,-18,0
"5467","Bulgaria",2020-03-03,0,0,0,NA,NA,-17,-17,0
"5468","Bulgaria",2020-03-04,0,0,0,NA,NA,-16,-16,0
"5469","Bulgaria",2020-03-05,0,0,0,NA,NA,-15,-15,0
"5470","Bulgaria",2020-03-06,0,0,0,NA,NA,-14,-14,0
"5471","Bulgaria",2020-03-07,0,0,0,NA,NA,-13,-13,0
"5472","Bulgaria",2020-03-08,4,0,0,NA,NA,-12,-12,4
"5473","Bulgaria",2020-03-09,4,0,0,0,NA,-11,-11,4
"5474","Bulgaria",2020-03-10,4,0,0,0,NA,-10,-10,4
"5475","Bulgaria",2020-03-11,7,1,0,0.75,NA,-9,-9,6
"5476","Bulgaria",2020-03-12,7,1,0,0,NA,-8,-8,6
"5477","Bulgaria",2020-03-13,23,1,0,2.28571428571429,1.41884047474808,-7,-7,22
"5478","Bulgaria",2020-03-14,41,2,0,0.782608695652174,1.59273958201946,-6,-6,39
"5479","Bulgaria",2020-03-15,51,2,0,0.24390243902439,1.6638035130396,-5,-5,49
"5480","Bulgaria",2020-03-16,52,2,0,0.0196078431372549,1.49341689684994,-4,-4,50
"5481","Bulgaria",2020-03-17,67,2,0,0.288461538461538,1.5710693372909,-3,-3,65
"5482","Bulgaria",2020-03-18,92,2,0,0.373134328358209,1.31950791077289,-2,-2,90
"5483","Bulgaria",2020-03-19,94,3,0,0.0217391304347826,1.18050763262972,-1,-1,91
"5484","Bulgaria",2020-03-20,127,3,0,0.351063829787234,1.2001808943766,0,0,124
"5485","Bulgaria",2020-03-21,163,3,3,0.283464566929134,1.256715154393,1,1,157
"5486","Bulgaria",2020-03-22,187,3,3,0.147239263803681,1.22787274866848,2,2,181
"5487","Bulgaria",2020-03-23,201,3,3,0.0748663101604278,1.16918072232742,3,3,195
"5488","Bulgaria",2020-03-24,218,3,3,0.0845771144278607,1.18322061588886,4,4,212
"5489","Bulgaria",2020-03-25,242,3,4,0.110091743119266,1.13763338662999,5,5,235
"5490","Bulgaria",2020-03-26,264,3,8,0.0909090909090909,1.10124326279298,6,6,253
"5491","Bulgaria",2020-03-27,293,3,9,0.109848484848485,1.09396947173534,7,7,281
"5492","Bulgaria",2020-03-28,331,7,11,0.129692832764505,1.104908684909,8,8,313
"5493","Bulgaria",2020-03-29,346,8,14,0.0453172205438066,1.09679110848438,9,9,324
"5494","Bulgaria",2020-03-30,359,8,17,0.0375722543352601,1.08207114604845,10,10,334
"5495","Bulgaria",2020-03-31,399,8,17,0.11142061281337,1.08610995354917,11,11,374
"5496","Bulgaria",2020-04-01,422,10,20,0.0576441102756892,1.07569454465288,12,12,392
"5497","Bulgaria",2020-04-02,457,10,25,0.0829383886255924,1.06663944777754,13,13,422
"5498","Bulgaria",2020-04-03,485,14,30,0.0612691466083151,1.06987521820778,14,14,441
"5499","Bulgaria",2020-04-04,503,17,34,0.0371134020618557,1.06978057389993,15,15,452
"5500","Bulgaria",2020-04-05,531,20,37,0.0556660039761431,1.05882533685733,16,16,474
"5501","Bulgaria",2020-04-06,549,22,39,0.0338983050847458,1.05402758920689,17,17,488
"5502","Bulgaria",2020-04-07,577,23,42,0.0510018214936248,1.04773613553003,18,18,512
"5503","Bulgaria",2020-04-08,593,24,42,0.0277296360485269,1.04102843215863,19,19,527
"5504","Bulgaria",2020-04-09,618,24,48,0.0421585160202361,1.04203929887537,20,20,546
"5505","Bulgaria",2020-04-10,635,25,54,0.0275080906148867,1.03642013311989,21,21,556
"5506","Bulgaria",2020-04-11,661,28,62,0.0409448818897638,1.03782905021041,22,22,571
"5507","Bulgaria",2020-04-12,675,29,68,0.0211800302571861,1.03187143919191,23,23,578
"5508","Bulgaria",2020-04-13,685,32,71,0.0148148148148148,1.02926493059923,24,24,582
"5509","Bulgaria",2020-04-14,713,35,81,0.0408759124087591,1.02901145873965,25,25,597
"5510","Bulgaria",2020-04-15,747,36,105,0.0476858345021038,1.03302153528964,26,26,606
"5511","Bulgaria",2020-04-16,800,38,122,0.07095046854083,1.03890947114271,27,27,640
"5512","Bulgaria",2020-04-17,846,41,141,0.0575,1.04619663311659,28,28,664
"5513","Bulgaria",2020-04-18,878,41,153,0.0378250591016548,1.0508985404955,29,29,684
"5514","Bulgaria",2020-04-19,894,42,161,0.0182232346241458,1.04628403310984,30,30,691
"5515","Bulgaria",2020-04-20,929,43,167,0.0391498881431767,1.04457354449889,31,31,719
"5516","Bulgaria",2020-04-21,975,45,170,0.0495156081808396,1.04035827463092,32,32,760
"5517","Bulgaria",2020-04-22,1024,49,174,0.0502564102564103,1.03892911880562,33,33,801
"5518","Bulgaria",2020-04-23,1097,52,190,0.0712890625,1.0455442605499,34,34,855
"5519","Bulgaria",2020-04-24,1234,54,197,0.124886052871468,1.06658513881802,35,35,983
"5520","Bulgaria",2020-04-25,1247,55,197,0.0105348460291734,1.06064524154978,36,36,995
"5521","Bulgaria",2020-04-26,1300,56,205,0.0425020048115477,1.05922384104881,37,37,1039
"5522","Bulgaria",2020-04-27,1363,58,206,0.0484615384615385,1.05886155390807,38,38,1099
"5523","Bulgaria",2020-04-28,1399,58,222,0.0264123257520176,1.04983782816901,39,39,1119
"5524","Bulgaria",2020-04-29,1447,64,243,0.0343102215868477,1.03235882413655,40,40,1140
"5525","Bulgaria",2020-04-30,1506,66,266,0.0407740152038701,1.03846461704049,41,41,1174
"5526","Bulgaria",2020-05-01,1555,68,276,0.0325365205843293,1.0364716037499,42,42,1211
"5527","Bulgaria",2020-05-02,1594,72,287,0.02508038585209,1.03180705310175,43,43,1235
"5528","Bulgaria",2020-05-03,1618,73,308,0.0150564617314931,1.02951377182159,44,44,1237
"5529","Bulgaria",2020-05-04,1652,78,321,0.0210135970333745,1.02685306174875,45,45,1253
"5530","Bulgaria",2020-05-05,1704,80,342,0.0314769975786925,1.02501193846543,46,46,1282
"5531","Bulgaria",2020-05-06,1778,84,360,0.0434272300469484,1.02716514188002,47,47,1334
"5532","Bulgaria",2020-05-07,1829,84,384,0.0286839145106862,1.02788630000512,48,48,1361
"5533","Bulgaria",2020-05-08,1872,86,401,0.0235101148168398,1.02959272547343,49,49,1385
"5534","Bulgaria",2020-05-09,1921,90,422,0.0261752136752137,1.03063162426639,50,50,1409
"5535","Bulgaria",2020-05-10,1965,91,444,0.0229047371160854,1.0289128541107,51,51,1430
"5536","Bulgaria",2020-05-11,1990,93,461,0.0127226463104326,1.02278479710542,52,52,1436
"5537","Bulgaria",2020-05-12,2023,95,476,0.0165829145728643,1.02036707270272,53,53,1452
"5538","Bulgaria",2020-05-13,2069,96,499,0.0227385071675729,1.02021317865626,54,54,1474
"5539","Bulgaria",2020-05-14,2100,99,531,0.0149830836152731,1.01797798503139,55,55,1470
"5540","Bulgaria",2020-05-15,2138,102,545,0.0180952380952381,1.01701891270438,56,56,1491
"5541","Bulgaria",2020-05-16,2175,105,573,0.0173058933582788,1.01793778890008,57,57,1497
"5542","Bulgaria",2020-05-17,2211,108,598,0.016551724137931,1.01793154242247,58,58,1505
"5543","Bulgaria",2020-05-18,2235,110,612,0.0108548168249661,1.01555490329549,59,59,1513
"5544","Bulgaria",2020-05-19,2259,112,646,0.010738255033557,1.01470403470727,60,60,1501
"5545","Bulgaria",2020-05-20,2292,116,684,0.0146082337317397,1.01400800260165,61,61,1492
"5546","Bulgaria",2020-05-21,2331,120,727,0.0170157068062827,1.01395014683423,62,62,1484
"5547","Bulgaria",2020-05-22,2372,125,769,0.0175890175890176,1.01415699018417,63,63,1478
"5548","Bulgaria",2020-05-23,2408,126,808,0.015177065767285,1.01502278434892,64,64,1474
"5549","Bulgaria",2020-05-24,2427,130,840,0.00789036544850498,1.0144501462277,65,65,1457
"5550","Bulgaria",2020-05-25,2433,130,862,0.00247218788627936,1.01201161997671,66,66,1441
"5551","Bulgaria",2020-05-26,2443,130,880,0.0041101520756268,1.00943007200861,67,67,1433
"5552","Bulgaria",2020-05-27,2460,133,912,0.00695865738845682,1.00731217812438,68,68,1415
"5553","Bulgaria",2020-05-28,2477,134,965,0.00691056910569106,1.00566631780429,69,69,1378
"5554","Bulgaria",2020-05-29,2485,136,1016,0.00322971336293904,1.00473451914593,70,70,1333
"5555","Bulgaria",2020-05-30,2499,139,1064,0.00563380281690141,1.00536747114498,71,71,1296
"5556","Bulgaria",2020-05-31,2513,140,1074,0.00560224089635854,1.00566608513843,72,72,1299
"5557","Bulgaria",2020-06-01,2519,140,1090,0.00238758456028651,1.00475138167092,73,73,1289
"5558","Bulgaria",2020-06-02,2538,144,1123,0.00754267566494641,1.00487750022356,74,74,1271
"5559","Bulgaria",2020-06-03,2560,146,1206,0.0086682427107959,1.00596463782122,75,75,1208
"5560","Bulgaria",2020-06-04,2585,147,1322,0.009765625,1.00678991890417,76,76,1116
"5561","Bulgaria",2020-06-05,2627,159,1390,0.016247582205029,1.0089125326298,77,77,1078
"5562","Bulgaria",2020-06-06,2711,160,1545,0.0319756376094404,1.01479955946143,78,78,1006
"5563","Bulgaria",2020-06-07,2727,160,1548,0.00590188122464035,1.01446882147577,79,79,1019
"5564","Bulgaria",2020-06-08,2810,164,1587,0.0304363769710304,1.01881016853835,80,80,1059
"5565","Bulgaria",2020-06-09,2889,167,1623,0.0281138790035587,1.02248606727467,81,81,1099
"5566","Bulgaria",2020-06-10,2993,167,1664,0.0359986154378678,1.02642998087789,82,82,1162
"5567","Bulgaria",2020-06-11,3086,168,1688,0.031072502505847,1.02625026159156,83,83,1230
"5568","Bulgaria",2020-06-12,3191,172,1716,0.0340246273493195,1.03192547333036,84,84,1303
"5569","Bulgaria",2020-06-13,3266,172,1723,0.0235036038859292,1.03053316294296,85,85,1371
"5570","Bulgaria",2020-06-14,3290,174,1730,0.00734843845682792,1.02633625672934,86,86,1386
"5571","Bulgaria",2020-06-15,3341,176,1784,0.0155015197568389,1.02224254438808,87,87,1381
"5572","Bulgaria",2020-06-16,3453,181,1817,0.0335228973361269,1.02272796515613,88,88,1455
"5573","Bulgaria",2020-06-17,3542,184,1880,0.0257746886765132,1.02109077014885,89,89,1478
"5574","Bulgaria",2020-06-18,3674,190,1941,0.0372670807453416,1.02382232257204,90,90,1543
"5575","Bulgaria",2020-06-19,3755,193,2008,0.0220468154599891,1.02679278580341,91,91,1554
"5576","Bulgaria",2020-06-20,3872,199,2027,0.0311584553928096,1.02993964270391,92,92,1646
"5577","Bulgaria",2020-06-21,3905,199,2074,0.00852272727272727,1.02490802102319,93,93,1632
"5578","Bulgaria",2020-06-22,3984,207,2171,0.0202304737516005,1.02379771184129,94,94,1606
"5579","Bulgaria",2020-06-23,4114,208,2217,0.0326305220883534,1.02288080076324,95,95,1689
"5580","Bulgaria",2020-06-24,4242,209,2263,0.031113271754983,1.02468916627485,96,96,1770
"5581","Bulgaria",2020-06-25,4408,211,2370,0.0391324846770391,1.0262690870962,97,97,1827
"5582","Bulgaria",2020-06-26,4513,215,2457,0.0238203266787659,1.02936372383599,98,98,1841
"5583","Bulgaria",2020-06-27,4625,216,2475,0.0248171947706625,1.03028762027757,99,99,1934
"5584","Bulgaria",2020-06-28,4691,219,2508,0.0142702702702703,1.02659756334628,100,100,1964
"5585","Bulgaria",2020-06-29,4831,223,2582,0.0298443828607973,1.02634477250989,101,101,2026
"5586","Bulgaria",2020-06-30,4989,230,2676,0.0327054440074519,1.02507203011645,102,102,2083
"5587","Bulgaria",2020-07-01,5154,232,2722,0.0330727600721588,1.02691811781295,103,103,2200
"5588","Bulgaria",2020-07-02,5315,232,2802,0.0312378734963135,1.02820167342425,104,104,2281
"5589","Bulgaria",2020-07-03,5497,239,2892,0.0342427093132643,1.03221950378282,105,105,2366
"5590","Bulgaria",2020-07-04,5677,241,2898,0.032745133709296,1.0328003379043,106,106,2538
"5591","Bulgaria",2020-07-05,5740,246,2915,0.0110974106041924,1.02844170028616,107,107,2579
"5592","Bulgaria",2020-07-06,5914,250,3000,0.0303135888501742,1.02789175196129,108,108,2664
"5593","Bulgaria",2020-07-07,6102,254,3037,0.031788975312817,1.02800159120865,109,109,2811
"5594","Bulgaria",2020-07-08,6342,259,3166,0.0393313667649951,1.0290111961938,110,110,2917
"5595","Bulgaria",2020-07-09,6672,262,3229,0.0520340586565752,1.03282663380073,111,111,3181
"5596","Bulgaria",2020-07-10,6964,267,3308,0.0437649880095923,1.03941594319064,112,112,3389
"5597","Bulgaria",2020-07-11,7175,267,3311,0.0302986789201608,1.03941293484272,113,113,3597
"5598","Bulgaria",2020-07-12,7252,268,3319,0.0107317073170732,1.03513529845592,114,114,3665
"5599","Bulgaria",2020-07-13,7411,276,3517,0.0219249862107005,1.03164461389477,115,115,3618
"5600","Bulgaria",2020-07-14,7645,283,3663,0.0315746862771556,1.0276004609931,116,116,3699
"5601","Burkina Faso",2020-01-22,0,0,0,NA,NA,-62,-62,0
"5602","Burkina Faso",2020-01-23,0,0,0,NA,NA,-61,-61,0
"5603","Burkina Faso",2020-01-24,0,0,0,NA,NA,-60,-60,0
"5604","Burkina Faso",2020-01-25,0,0,0,NA,NA,-59,-59,0
"5605","Burkina Faso",2020-01-26,0,0,0,NA,NA,-58,-58,0
"5606","Burkina Faso",2020-01-27,0,0,0,NA,NA,-57,-57,0
"5607","Burkina Faso",2020-01-28,0,0,0,NA,NA,-56,-56,0
"5608","Burkina Faso",2020-01-29,0,0,0,NA,NA,-55,-55,0
"5609","Burkina Faso",2020-01-30,0,0,0,NA,NA,-54,-54,0
"5610","Burkina Faso",2020-01-31,0,0,0,NA,NA,-53,-53,0
"5611","Burkina Faso",2020-02-01,0,0,0,NA,NA,-52,-52,0
"5612","Burkina Faso",2020-02-02,0,0,0,NA,NA,-51,-51,0
"5613","Burkina Faso",2020-02-03,0,0,0,NA,NA,-50,-50,0
"5614","Burkina Faso",2020-02-04,0,0,0,NA,NA,-49,-49,0
"5615","Burkina Faso",2020-02-05,0,0,0,NA,NA,-48,-48,0
"5616","Burkina Faso",2020-02-06,0,0,0,NA,NA,-47,-47,0
"5617","Burkina Faso",2020-02-07,0,0,0,NA,NA,-46,-46,0
"5618","Burkina Faso",2020-02-08,0,0,0,NA,NA,-45,-45,0
"5619","Burkina Faso",2020-02-09,0,0,0,NA,NA,-44,-44,0
"5620","Burkina Faso",2020-02-10,0,0,0,NA,NA,-43,-43,0
"5621","Burkina Faso",2020-02-11,0,0,0,NA,NA,-42,-42,0
"5622","Burkina Faso",2020-02-12,0,0,0,NA,NA,-41,-41,0
"5623","Burkina Faso",2020-02-13,0,0,0,NA,NA,-40,-40,0
"5624","Burkina Faso",2020-02-14,0,0,0,NA,NA,-39,-39,0
"5625","Burkina Faso",2020-02-15,0,0,0,NA,NA,-38,-38,0
"5626","Burkina Faso",2020-02-16,0,0,0,NA,NA,-37,-37,0
"5627","Burkina Faso",2020-02-17,0,0,0,NA,NA,-36,-36,0
"5628","Burkina Faso",2020-02-18,0,0,0,NA,NA,-35,-35,0
"5629","Burkina Faso",2020-02-19,0,0,0,NA,NA,-34,-34,0
"5630","Burkina Faso",2020-02-20,0,0,0,NA,NA,-33,-33,0
"5631","Burkina Faso",2020-02-21,0,0,0,NA,NA,-32,-32,0
"5632","Burkina Faso",2020-02-22,0,0,0,NA,NA,-31,-31,0
"5633","Burkina Faso",2020-02-23,0,0,0,NA,NA,-30,-30,0
"5634","Burkina Faso",2020-02-24,0,0,0,NA,NA,-29,-29,0
"5635","Burkina Faso",2020-02-25,0,0,0,NA,NA,-28,-28,0
"5636","Burkina Faso",2020-02-26,0,0,0,NA,NA,-27,-27,0
"5637","Burkina Faso",2020-02-27,0,0,0,NA,NA,-26,-26,0
"5638","Burkina Faso",2020-02-28,0,0,0,NA,NA,-25,-25,0
"5639","Burkina Faso",2020-02-29,0,0,0,NA,NA,-24,-24,0
"5640","Burkina Faso",2020-03-01,0,0,0,NA,NA,-23,-23,0
"5641","Burkina Faso",2020-03-02,0,0,0,NA,NA,-22,-22,0
