"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"11022","China_Heilongjiang",2020-04-08,569,13,470,0.0459558823529412,1.03076741603456,65,65,86
"11023","China_Heilongjiang",2020-04-09,609,13,470,0.070298769771529,1.04401601354044,66,66,126
"11024","China_Heilongjiang",2020-04-10,638,13,470,0.0476190476190476,1.04828175824834,67,67,155
"11025","China_Heilongjiang",2020-04-11,661,13,470,0.0360501567398119,1.04754824717192,68,68,178
"11026","China_Heilongjiang",2020-04-12,684,13,470,0.0347957639939486,1.04686683244086,69,69,201
"11027","China_Heilongjiang",2020-04-13,740,13,470,0.0818713450292398,1.05395942209227,70,70,257
"11028","China_Heilongjiang",2020-04-14,819,13,470,0.106756756756757,1.06104382402123,71,71,336
"11029","China_Heilongjiang",2020-04-15,841,13,470,0.0268620268620269,1.05680549653641,72,72,358
"11030","China_Heilongjiang",2020-04-16,861,13,471,0.0237812128418549,1.05429060972323,73,73,377
"11031","China_Heilongjiang",2020-04-17,872,13,471,0.0127758420441347,1.04976497025045,74,74,388
"11032","China_Heilongjiang",2020-04-18,892,13,472,0.0229357798165138,1.03806996826297,75,75,407
"11033","China_Heilongjiang",2020-04-19,898,13,472,0.00672645739910314,1.01858783943649,76,76,413
"11034","China_Heilongjiang",2020-04-20,905,13,472,0.00779510022271715,1.01477676946674,77,77,420
"11035","China_Heilongjiang",2020-04-21,913,13,475,0.00883977900552486,1.01179732111912,78,78,425
"11036","China_Heilongjiang",2020-04-22,921,13,479,0.00876232201533406,1.01099411845478,79,79,429
"11037","China_Heilongjiang",2020-04-23,928,13,485,0.00760043431053203,1.00794451152252,80,80,430
"11038","China_Heilongjiang",2020-04-24,930,13,508,0.0021551724137931,1.0070274812364,81,81,409
"11039","China_Heilongjiang",2020-04-25,935,13,511,0.00537634408602151,1.00654363374745,82,82,411
"11040","China_Heilongjiang",2020-04-26,936,13,556,0.00106951871657754,1.00498831962169,83,83,367
"11041","China_Heilongjiang",2020-04-27,939,13,586,0.00320512820512821,1.00387859093165,84,84,340
"11042","China_Heilongjiang",2020-04-28,939,13,587,0,1.00235952860096,85,85,339
"11043","China_Heilongjiang",2020-04-29,939,13,587,0,1.00192803488586,86,86,339
"11044","China_Heilongjiang",2020-04-30,944,13,587,0.0053248136315229,1.00191776393293,87,87,344
"11045","China_Heilongjiang",2020-05-01,944,13,605,0,1.00170358739263,88,88,326
"11046","China_Heilongjiang",2020-05-02,944,13,604,0,1.00106270165512,89,89,327
"11047","China_Heilongjiang",2020-05-03,944,13,657,0,1.00106270165512,90,90,274
"11048","China_Heilongjiang",2020-05-04,944,13,719,0,1.00106270165512,91,91,212
"11049","China_Heilongjiang",2020-05-05,944,13,758,0,1,92,92,173
"11050","China_Heilongjiang",2020-05-06,944,13,793,0,1,93,93,138
"11051","China_Heilongjiang",2020-05-07,944,13,815,0,1,94,94,116
"11052","China_Heilongjiang",2020-05-08,944,13,815,0,1,95,95,116
"11053","China_Heilongjiang",2020-05-09,944,13,891,0,1,96,96,40
"11054","China_Heilongjiang",2020-05-10,945,13,904,0.00105932203389831,1.00021177469074,97,97,28
"11055","China_Heilongjiang",2020-05-11,945,13,924,0,1.00021177469074,98,98,8
"11056","China_Heilongjiang",2020-05-12,945,13,929,0,1.00021177469074,99,99,3
"11057","China_Heilongjiang",2020-05-13,945,13,930,0,1.00021177469074,100,100,2
"11058","China_Heilongjiang",2020-05-14,945,13,930,0,1.00021177469074,101,101,2
"11059","China_Heilongjiang",2020-05-15,945,13,931,0,1,102,102,1
"11060","China_Heilongjiang",2020-05-16,945,13,932,0,1,103,103,0
"11061","China_Heilongjiang",2020-05-17,945,13,932,0,1,104,104,0
"11062","China_Heilongjiang",2020-05-18,945,13,932,0,1,105,105,0
"11063","China_Heilongjiang",2020-05-19,945,13,932,0,1,106,106,0
"11064","China_Heilongjiang",2020-05-20,945,13,932,0,1,107,107,0
"11065","China_Heilongjiang",2020-05-21,945,13,932,0,1,108,108,0
"11066","China_Heilongjiang",2020-05-22,945,13,932,0,1,109,109,0
"11067","China_Heilongjiang",2020-05-23,945,13,932,0,1,110,110,0
"11068","China_Heilongjiang",2020-05-24,945,13,932,0,1,111,111,0
"11069","China_Heilongjiang",2020-05-25,945,13,932,0,1,112,112,0
"11070","China_Heilongjiang",2020-05-26,945,13,932,0,1,113,113,0
"11071","China_Heilongjiang",2020-05-27,945,13,932,0,1,114,114,0
"11072","China_Heilongjiang",2020-05-28,945,13,932,0,1,115,115,0
"11073","China_Heilongjiang",2020-05-29,945,13,932,0,1,116,116,0
"11074","China_Heilongjiang",2020-05-30,945,13,932,0,1,117,117,0
"11075","China_Heilongjiang",2020-05-31,945,13,932,0,1,118,118,0
"11076","China_Heilongjiang",2020-06-01,945,13,932,0,1,119,119,0
"11077","China_Heilongjiang",2020-06-02,945,13,932,0,1,120,120,0
"11078","China_Heilongjiang",2020-06-03,947,13,934,0.00211640211640212,1.000422922545,121,121,0
"11079","China_Heilongjiang",2020-06-04,947,13,934,0,1.000422922545,122,122,0
"11080","China_Heilongjiang",2020-06-05,947,13,934,0,1.000422922545,123,123,0
"11081","China_Heilongjiang",2020-06-06,947,13,934,0,1.000422922545,124,124,0
"11082","China_Heilongjiang",2020-06-07,947,13,934,0,1.000422922545,125,125,0
"11083","China_Heilongjiang",2020-06-08,947,13,934,0,1,126,126,0
"11084","China_Heilongjiang",2020-06-09,947,13,934,0,1,127,127,0
"11085","China_Heilongjiang",2020-06-10,947,13,934,0,1,128,128,0
"11086","China_Heilongjiang",2020-06-11,947,13,934,0,1,129,129,0
"11087","China_Heilongjiang",2020-06-12,947,13,934,0,1,130,130,0
"11088","China_Heilongjiang",2020-06-13,947,13,934,0,1,131,131,0
"11089","China_Heilongjiang",2020-06-14,947,13,934,0,1,132,132,0
"11090","China_Heilongjiang",2020-06-15,947,13,934,0,1,133,133,0
"11091","China_Heilongjiang",2020-06-16,947,13,934,0,1,134,134,0
"11092","China_Heilongjiang",2020-06-17,947,13,934,0,1,135,135,0
"11093","China_Heilongjiang",2020-06-18,947,13,934,0,1,136,136,0
"11094","China_Heilongjiang",2020-06-19,947,13,934,0,1,137,137,0
"11095","China_Heilongjiang",2020-06-20,947,13,934,0,1,138,138,0
"11096","China_Heilongjiang",2020-06-21,947,13,934,0,1,139,139,0
"11097","China_Heilongjiang",2020-06-22,947,13,934,0,1,140,140,0
"11098","China_Heilongjiang",2020-06-23,947,13,934,0,1,141,141,0
"11099","China_Heilongjiang",2020-06-24,947,13,934,0,1,142,142,0
"11100","China_Heilongjiang",2020-06-25,947,13,934,0,1,143,143,0
"11101","China_Heilongjiang",2020-06-26,947,13,934,0,1,144,144,0
"11102","China_Heilongjiang",2020-06-27,947,13,934,0,1,145,145,0
"11103","China_Heilongjiang",2020-06-28,947,13,934,0,1,146,146,0
"11104","China_Heilongjiang",2020-06-29,947,13,934,0,1,147,147,0
"11105","China_Heilongjiang",2020-06-30,947,13,934,0,1,148,148,0
"11106","China_Heilongjiang",2020-07-01,947,13,934,0,1,149,149,0
"11107","China_Heilongjiang",2020-07-02,947,13,934,0,1,150,150,0
"11108","China_Heilongjiang",2020-07-03,947,13,934,0,1,151,151,0
"11109","China_Heilongjiang",2020-07-04,947,13,934,0,1,152,152,0
"11110","China_Heilongjiang",2020-07-05,947,13,934,0,1,153,153,0
"11111","China_Heilongjiang",2020-07-06,947,13,934,0,1,154,154,0
"11112","China_Heilongjiang",2020-07-07,947,13,934,0,1,155,155,0
"11113","China_Heilongjiang",2020-07-08,947,13,934,0,1,156,156,0
"11114","China_Heilongjiang",2020-07-09,947,13,934,0,1,157,157,0
"11115","China_Heilongjiang",2020-07-10,947,13,934,0,1,158,158,0
"11116","China_Henan",2020-01-22,5,0,0,NA,NA,-5,-5,5
"11117","China_Henan",2020-01-23,5,0,0,0,NA,-4,-4,5
"11118","China_Henan",2020-01-24,9,0,0,0.8,NA,-3,-3,9
"11119","China_Henan",2020-01-25,32,0,0,2.55555555555556,NA,-2,-2,32
"11120","China_Henan",2020-01-26,83,1,0,1.59375,NA,-1,-1,82
"11121","China_Henan",2020-01-27,128,1,0,0.542168674698795,1.91270499958007,0,0,127
"11122","China_Henan",2020-01-28,168,1,0,0.3125,2.01961159534697,1,1,167
"11123","China_Henan",2020-01-29,206,2,1,0.226190476190476,1.87035886391285,2,2,203
"11124","China_Henan",2020-01-30,278,2,2,0.349514563106796,1.54091599596948,3,3,274
"11125","China_Henan",2020-01-31,352,2,3,0.266187050359712,1.3350358074605,4,4,347
"11126","China_Henan",2020-02-01,422,2,3,0.198863636363636,1.26946431214077,5,5,417
"11127","China_Henan",2020-02-02,493,2,10,0.16824644549763,1.24024512177007,6,6,481
"11128","China_Henan",2020-02-03,566,2,16,0.148073022312373,1.22402374312841,7,7,548
"11129","China_Henan",2020-02-04,675,2,27,0.192579505300353,1.19413051188874,8,8,646
"11130","China_Henan",2020-02-05,764,2,47,0.131851851851852,1.16764315846466,9,9,715
"11131","China_Henan",2020-02-06,851,2,56,0.113874345549738,1.1505974887727,10,10,793
"11132","China_Henan",2020-02-07,914,3,86,0.0740305522914219,1.13140958928399,11,11,825
"11133","China_Henan",2020-02-08,981,4,116,0.0733041575492341,1.11627324398704,12,12,861
"11134","China_Henan",2020-02-09,1033,6,153,0.0530071355759429,1.08882807321274,13,13,874
"11135","China_Henan",2020-02-10,1073,6,191,0.0387221684414327,1.07028951933619,14,14,876
"11136","China_Henan",2020-02-11,1105,7,218,0.0298229263746505,1.05362615660714,15,15,880
"11137","China_Henan",2020-02-12,1135,8,246,0.0271493212669683,1.04426310259722,16,16,881
"11138","China_Henan",2020-02-13,1169,10,296,0.0299559471365639,1.03568837305745,17,17,863
"11139","China_Henan",2020-02-14,1184,11,357,0.0128314798973482,1.02766194868959,18,18,816
"11140","China_Henan",2020-02-15,1212,13,391,0.0236486486486486,1.02466187979527,19,19,808
"11141","China_Henan",2020-02-16,1231,13,440,0.0156765676567657,1.02183119044279,20,20,778
"11142","China_Henan",2020-02-17,1246,16,509,0.0121852152721365,1.01883636137962,21,21,721
"11143","China_Henan",2020-02-18,1257,19,522,0.00882825040128411,1.01462171599337,22,22,716
"11144","China_Henan",2020-02-19,1262,19,573,0.00397772474144789,1.01284159971396,23,23,670
"11145","China_Henan",2020-02-20,1265,19,637,0.00237717908082409,1.00859678887081,24,24,609
"11146","China_Henan",2020-02-21,1267,19,736,0.00158102766798419,1.00578166048203,25,25,512
"11147","China_Henan",2020-02-22,1270,19,830,0.00236779794790845,1.00382298505708,26,26,421
"11148","China_Henan",2020-02-23,1271,19,868,0.00078740157480315,1.00221766791584,27,27,384
"11149","China_Henan",2020-02-24,1271,19,943,0,1.00142225606585,28,28,309
"11150","China_Henan",2020-02-25,1271,19,1002,0,1.00094682195875,29,29,250
"11151","China_Henan",2020-02-26,1271,19,1033,0,1.00063061692896,30,30,219
"11152","China_Henan",2020-02-27,1272,20,1068,0.000786782061369001,1.00031476241678,31,31,184
"11153","China_Henan",2020-02-28,1272,20,1112,0,1.00015730691356,32,32,140
"11154","China_Henan",2020-02-29,1272,21,1170,0,1.00015730691356,33,33,81
"11155","China_Henan",2020-03-01,1272,22,1198,0,1.00015730691356,34,34,52
"11156","China_Henan",2020-03-02,1272,22,1205,0,1.00015730691356,35,35,45
"11157","China_Henan",2020-03-03,1272,22,1231,0,1,36,36,19
"11158","China_Henan",2020-03-04,1272,22,1234,0,1,37,37,16
"11159","China_Henan",2020-03-05,1272,22,1239,0,1,38,38,11
"11160","China_Henan",2020-03-06,1272,22,1244,0,1,39,39,6
"11161","China_Henan",2020-03-07,1272,22,1244,0,1,40,40,6
"11162","China_Henan",2020-03-08,1272,22,1247,0,1,41,41,3
"11163","China_Henan",2020-03-09,1272,22,1247,0,1,42,42,3
"11164","China_Henan",2020-03-10,1272,22,1247,0,1,43,43,3
"11165","China_Henan",2020-03-11,1273,22,1249,0.000786163522012579,1.00015718328347,44,44,2
"11166","China_Henan",2020-03-12,1273,22,1249,0,1.00015718328347,45,45,2
"11167","China_Henan",2020-03-13,1273,22,1249,0,1.00015718328347,46,46,2
"11168","China_Henan",2020-03-14,1273,22,1250,0,1.00015718328347,47,47,1
"11169","China_Henan",2020-03-15,1273,22,1250,0,1.00015718328347,48,48,1
"11170","China_Henan",2020-03-16,1273,22,1250,0,1,49,49,1
"11171","China_Henan",2020-03-17,1273,22,1250,0,1,50,50,1
"11172","China_Henan",2020-03-18,1273,22,1250,0,1,51,51,1
"11173","China_Henan",2020-03-19,1273,22,1250,0,1,52,52,1
"11174","China_Henan",2020-03-20,1273,22,1250,0,1,53,53,1
"11175","China_Henan",2020-03-21,1273,22,1250,0,1,54,54,1
"11176","China_Henan",2020-03-22,1274,22,1250,0.000785545954438335,1.00015705984755,55,55,2
"11177","China_Henan",2020-03-23,1274,22,1250,0,1.00015705984755,56,56,2
"11178","China_Henan",2020-03-24,1274,22,1250,0,1.00015705984755,57,57,2
"11179","China_Henan",2020-03-25,1274,22,1250,0,1.00015705984755,58,58,2
"11180","China_Henan",2020-03-26,1275,22,1250,0.000784929356357928,1.00031402110133,59,59,3
"11181","China_Henan",2020-03-27,1275,22,1250,0,1.00015693660534,60,60,3
"11182","China_Henan",2020-03-28,1275,22,1251,0,1.00015693660534,61,61,2
"11183","China_Henan",2020-03-29,1276,22,1251,0.000784313725490196,1.00031377477153,62,62,3
"11184","China_Henan",2020-03-30,1276,22,1251,0,1.00031377477153,63,63,3
"11185","China_Henan",2020-03-31,1276,22,1251,0,1.0001568135564,64,64,3
"11186","China_Henan",2020-04-01,1276,22,1251,0,1.0001568135564,65,65,3
"11187","China_Henan",2020-04-02,1276,22,1251,0,1.0001568135564,66,66,3
"11188","China_Henan",2020-04-03,1276,22,1251,0,1,67,67,3
"11189","China_Henan",2020-04-04,1276,22,1251,0,1,68,68,3
"11190","China_Henan",2020-04-05,1276,22,1251,0,1,69,69,3
"11191","China_Henan",2020-04-06,1276,22,1252,0,1,70,70,2
"11192","China_Henan",2020-04-07,1276,22,1252,0,1,71,71,2
"11193","China_Henan",2020-04-08,1276,22,1252,0,1,72,72,2
"11194","China_Henan",2020-04-09,1276,22,1252,0,1,73,73,2
"11195","China_Henan",2020-04-10,1276,22,1252,0,1,74,74,2
"11196","China_Henan",2020-04-11,1276,22,1252,0,1,75,75,2
"11197","China_Henan",2020-04-12,1276,22,1253,0,1,76,76,1
"11198","China_Henan",2020-04-13,1276,22,1253,0,1,77,77,1
"11199","China_Henan",2020-04-14,1276,22,1254,0,1,78,78,0
"11200","China_Henan",2020-04-15,1276,22,1254,0,1,79,79,0
"11201","China_Henan",2020-04-16,1276,22,1254,0,1,80,80,0
"11202","China_Henan",2020-04-17,1276,22,1254,0,1,81,81,0
"11203","China_Henan",2020-04-18,1276,22,1254,0,1,82,82,0
"11204","China_Henan",2020-04-19,1276,22,1254,0,1,83,83,0
"11205","China_Henan",2020-04-20,1276,22,1254,0,1,84,84,0
"11206","China_Henan",2020-04-21,1276,22,1254,0,1,85,85,0
"11207","China_Henan",2020-04-22,1276,22,1254,0,1,86,86,0
"11208","China_Henan",2020-04-23,1276,22,1254,0,1,87,87,0
"11209","China_Henan",2020-04-24,1276,22,1254,0,1,88,88,0
"11210","China_Henan",2020-04-25,1276,22,1254,0,1,89,89,0
"11211","China_Henan",2020-04-26,1276,22,1254,0,1,90,90,0
"11212","China_Henan",2020-04-27,1276,22,1254,0,1,91,91,0
"11213","China_Henan",2020-04-28,1276,22,1254,0,1,92,92,0
"11214","China_Henan",2020-04-29,1276,22,1254,0,1,93,93,0
"11215","China_Henan",2020-04-30,1276,22,1254,0,1,94,94,0
"11216","China_Henan",2020-05-01,1276,22,1254,0,1,95,95,0
"11217","China_Henan",2020-05-02,1276,22,1254,0,1,96,96,0
"11218","China_Henan",2020-05-03,1276,22,1254,0,1,97,97,0
"11219","China_Henan",2020-05-04,1276,22,1254,0,1,98,98,0
"11220","China_Henan",2020-05-05,1276,22,1254,0,1,99,99,0
"11221","China_Henan",2020-05-06,1276,22,1254,0,1,100,100,0
"11222","China_Henan",2020-05-07,1276,22,1254,0,1,101,101,0
"11223","China_Henan",2020-05-08,1276,22,1254,0,1,102,102,0
"11224","China_Henan",2020-05-09,1276,22,1254,0,1,103,103,0
"11225","China_Henan",2020-05-10,1276,22,1254,0,1,104,104,0
"11226","China_Henan",2020-05-11,1276,22,1254,0,1,105,105,0
"11227","China_Henan",2020-05-12,1276,22,1254,0,1,106,106,0
"11228","China_Henan",2020-05-13,1276,22,1254,0,1,107,107,0
"11229","China_Henan",2020-05-14,1276,22,1254,0,1,108,108,0
"11230","China_Henan",2020-05-15,1276,22,1254,0,1,109,109,0
"11231","China_Henan",2020-05-16,1276,22,1254,0,1,110,110,0
"11232","China_Henan",2020-05-17,1276,22,1254,0,1,111,111,0
"11233","China_Henan",2020-05-18,1276,22,1254,0,1,112,112,0
"11234","China_Henan",2020-05-19,1276,22,1254,0,1,113,113,0
"11235","China_Henan",2020-05-20,1276,22,1254,0,1,114,114,0
"11236","China_Henan",2020-05-21,1276,22,1254,0,1,115,115,0
"11237","China_Henan",2020-05-22,1276,22,1254,0,1,116,116,0
"11238","China_Henan",2020-05-23,1276,22,1254,0,1,117,117,0
"11239","China_Henan",2020-05-24,1276,22,1254,0,1,118,118,0
"11240","China_Henan",2020-05-25,1276,22,1254,0,1,119,119,0
"11241","China_Henan",2020-05-26,1276,22,1254,0,1,120,120,0
"11242","China_Henan",2020-05-27,1276,22,1254,0,1,121,121,0
"11243","China_Henan",2020-05-28,1276,22,1254,0,1,122,122,0
"11244","China_Henan",2020-05-29,1276,22,1254,0,1,123,123,0
"11245","China_Henan",2020-05-30,1276,22,1254,0,1,124,124,0
"11246","China_Henan",2020-05-31,1276,22,1254,0,1,125,125,0
"11247","China_Henan",2020-06-01,1276,22,1254,0,1,126,126,0
"11248","China_Henan",2020-06-02,1276,22,1254,0,1,127,127,0
"11249","China_Henan",2020-06-03,1276,22,1254,0,1,128,128,0
"11250","China_Henan",2020-06-04,1276,22,1254,0,1,129,129,0
"11251","China_Henan",2020-06-05,1276,22,1254,0,1,130,130,0
"11252","China_Henan",2020-06-06,1276,22,1254,0,1,131,131,0
"11253","China_Henan",2020-06-07,1276,22,1254,0,1,132,132,0
"11254","China_Henan",2020-06-08,1276,22,1254,0,1,133,133,0
"11255","China_Henan",2020-06-09,1276,22,1254,0,1,134,134,0
"11256","China_Henan",2020-06-10,1276,22,1254,0,1,135,135,0
"11257","China_Henan",2020-06-11,1276,22,1254,0,1,136,136,0
"11258","China_Henan",2020-06-12,1276,22,1254,0,1,137,137,0
"11259","China_Henan",2020-06-13,1276,22,1254,0,1,138,138,0
"11260","China_Henan",2020-06-14,1276,22,1254,0,1,139,139,0
"11261","China_Henan",2020-06-15,1276,22,1254,0,1,140,140,0
"11262","China_Henan",2020-06-16,1276,22,1254,0,1,141,141,0
"11263","China_Henan",2020-06-17,1276,22,1254,0,1,142,142,0
"11264","China_Henan",2020-06-18,1276,22,1254,0,1,143,143,0
"11265","China_Henan",2020-06-19,1276,22,1254,0,1,144,144,0
"11266","China_Henan",2020-06-20,1276,22,1254,0,1,145,145,0
"11267","China_Henan",2020-06-21,1276,22,1254,0,1,146,146,0
"11268","China_Henan",2020-06-22,1276,22,1254,0,1,147,147,0
"11269","China_Henan",2020-06-23,1276,22,1254,0,1,148,148,0
"11270","China_Henan",2020-06-24,1276,22,1254,0,1,149,149,0
"11271","China_Henan",2020-06-25,1276,22,1254,0,1,150,150,0
"11272","China_Henan",2020-06-26,1276,22,1254,0,1,151,151,0
"11273","China_Henan",2020-06-27,1276,22,1254,0,1,152,152,0
"11274","China_Henan",2020-06-28,1276,22,1254,0,1,153,153,0
"11275","China_Henan",2020-06-29,1276,22,1254,0,1,154,154,0
"11276","China_Henan",2020-06-30,1276,22,1254,0,1,155,155,0
"11277","China_Henan",2020-07-01,1276,22,1254,0,1,156,156,0
"11278","China_Henan",2020-07-02,1276,22,1254,0,1,157,157,0
"11279","China_Henan",2020-07-03,1276,22,1254,0,1,158,158,0
"11280","China_Henan",2020-07-04,1276,22,1254,0,1,159,159,0
"11281","China_Henan",2020-07-05,1276,22,1254,0,1,160,160,0
"11282","China_Henan",2020-07-06,1276,22,1254,0,1,161,161,0
"11283","China_Henan",2020-07-07,1276,22,1254,0,1,162,162,0
"11284","China_Henan",2020-07-08,1276,22,1254,0,1,163,163,0
"11285","China_Henan",2020-07-09,1276,22,1254,0,1,164,164,0
"11286","China_Henan",2020-07-10,1276,22,1254,0,1,165,165,0
"11287","China_Hong Kong",2020-01-22,0,0,0,NA,NA,-40,-40,0
"11288","China_Hong Kong",2020-01-23,2,0,0,NA,NA,-39,-39,2
"11289","China_Hong Kong",2020-01-24,2,0,0,0,NA,-38,-38,2
"11290","China_Hong Kong",2020-01-25,5,0,0,1.5,NA,-37,-37,5
"11291","China_Hong Kong",2020-01-26,8,0,0,0.6,NA,-36,-36,8
"11292","China_Hong Kong",2020-01-27,8,0,0,0,NA,-35,-35,8
"11293","China_Hong Kong",2020-01-28,8,0,0,0,1.31950791077289,-34,-34,8
"11294","China_Hong Kong",2020-01-29,10,0,0,0.25,1.37972966146121,-33,-33,10
"11295","China_Hong Kong",2020-01-30,10,0,0,0,1.14869835499704,-32,-32,10
"11296","China_Hong Kong",2020-01-31,12,0,0,0.2,1.0844717711977,-31,-31,12
"11297","China_Hong Kong",2020-02-01,13,0,0,0.0833333333333333,1.10197228772148,-30,-30,13
"11298","China_Hong Kong",2020-02-02,15,0,0,0.153846153846154,1.13396657763303,-29,-29,15
"11299","China_Hong Kong",2020-02-03,15,0,0,0,1.0844717711977,-28,-28,15
"11300","China_Hong Kong",2020-02-04,17,1,0,0.133333333333333,1.11196158593858,-27,-27,16
"11301","China_Hong Kong",2020-02-05,21,1,0,0.235294117647059,1.11842691472014,-26,-26,20
"11302","China_Hong Kong",2020-02-06,24,1,0,0.142857142857143,1.13045577778665,-25,-25,23
"11303","China_Hong Kong",2020-02-07,25,1,0,0.0416666666666667,1.10756634324829,-24,-24,24
"11304","China_Hong Kong",2020-02-08,26,1,0,0.04,1.11628841548417,-23,-23,25
"11305","China_Hong Kong",2020-02-09,29,1,0,0.115384615384615,1.11273004664882,-22,-22,28
"11306","China_Hong Kong",2020-02-10,38,1,0,0.310344827586207,1.12593380967869,-21,-21,37
"11307","China_Hong Kong",2020-02-11,49,1,0,0.289473684210526,1.15344520419277,-20,-20,48
"11308","China_Hong Kong",2020-02-12,50,1,1,0.0204081632653061,1.14869835499704,-19,-19,48
"11309","China_Hong Kong",2020-02-13,53,1,1,0.06,1.15308282736841,-18,-18,51
"11310","China_Hong Kong",2020-02-14,56,1,1,0.0566037735849057,1.14066471082178,-17,-17,54
"11311","China_Hong Kong",2020-02-15,56,1,1,0,1.0806396196004,-16,-16,54
"11312","China_Hong Kong",2020-02-16,57,1,2,0.0178571428571429,1.03070825685139,-15,-15,54
"11313","China_Hong Kong",2020-02-17,60,1,2,0.0526315789473684,1.03713728933665,-14,-14,57
"11314","China_Hong Kong",2020-02-18,62,1,2,0.0333333333333333,1.03186567045409,-13,-13,59
"11315","China_Hong Kong",2020-02-19,63,2,5,0.0161290322580645,1.02383625553961,-12,-12,56
"11316","China_Hong Kong",2020-02-20,68,2,6,0.0793650793650794,1.03959498820755,-11,-11,60
"11317","China_Hong Kong",2020-02-21,68,2,5,0,1.03592141578233,-10,-10,61
"11318","China_Hong Kong",2020-02-22,69,2,6,0.0147058823529412,1.02834672210021,-9,-9,61
"11319","China_Hong Kong",2020-02-23,74,2,11,0.072463768115942,1.03601968190208,-8,-8,61
"11320","China_Hong Kong",2020-02-24,79,2,19,0.0675675675675676,1.0463026092769,-7,-7,58
"11321","China_Hong Kong",2020-02-25,84,2,19,0.0632911392405063,1.04316756381013,-6,-6,63
"11322","China_Hong Kong",2020-02-26,91,2,24,0.0833333333333333,1.06000153927394,-5,-5,65
"11323","China_Hong Kong",2020-02-27,92,2,24,0.010989010989011,1.05922384104881,-4,-4,66
"11324","China_Hong Kong",2020-02-28,94,2,30,0.0217391304347826,1.04900903024943,-3,-3,62
"11325","China_Hong Kong",2020-02-29,95,2,33,0.0106382978723404,1.03757453118232,-2,-2,60
"11326","China_Hong Kong",2020-03-01,96,2,36,0.0105263157894737,1.02706608708935,-1,-1,58
"11327","China_Hong Kong",2020-03-02,100,2,36,0.0416666666666667,1.01904114973592,0,0,62
"11328","China_Hong Kong",2020-03-03,100,2,37,0,1.01681614782195,1,1,61
"11329","China_Hong Kong",2020-03-04,105,2,37,0.05,1.02237986805476,2,2,66
"11330","China_Hong Kong",2020-03-05,105,2,43,0,1.02021836907521,3,3,60
"11331","China_Hong Kong",2020-03-06,107,2,46,0.019047619047619,1.0219332010104,4,4,59
"11332","China_Hong Kong",2020-03-07,108,2,51,0.00934579439252336,1.01551127839748,5,5,55
"11333","China_Hong Kong",2020-03-08,114,3,58,0.0555555555555556,1.02655203974111,6,6,53
"11334","China_Hong Kong",2020-03-09,115,3,59,0.0087719298245614,1.01836088133921,7,7,53
"11335","China_Hong Kong",2020-03-10,120,3,65,0.0434782608695652,1.02706608708935,8,8,52
"11336","China_Hong Kong",2020-03-11,126,3,65,0.05,1.0332308231491,9,9,58
"11337","China_Hong Kong",2020-03-12,129,3,67,0.0238095238095238,1.03617519371964,10,10,59
"11338","China_Hong Kong",2020-03-13,134,4,77,0.0387596899224806,1.03285650578684,11,11,53
"11339","China_Hong Kong",2020-03-14,140,4,78,0.0447761194029851,1.04012620718096,12,12,58
"11340","China_Hong Kong",2020-03-15,145,4,81,0.0357142857142857,1.03857377308426,13,13,60
"11341","China_Hong Kong",2020-03-16,155,4,84,0.0689655172413793,1.04229878283447,14,14,67
"11342","China_Hong Kong",2020-03-17,162,4,88,0.0451612903225806,1.04661043592897,15,15,70
"11343","China_Hong Kong",2020-03-18,181,4,92,0.117283950617284,1.06197613016497,16,16,85
"11344","China_Hong Kong",2020-03-19,208,4,95,0.149171270718232,1.08239819622949,17,17,109
"11345","China_Hong Kong",2020-03-20,256,4,98,0.230769230769231,1.1204033343243,18,18,154
"11346","China_Hong Kong",2020-03-21,273,4,98,0.06640625,1.11986633636419,19,19,171
"11347","China_Hong Kong",2020-03-22,317,4,100,0.161172161172161,1.14369138445337,20,20,213
"11348","China_Hong Kong",2020-03-23,356,4,100,0.123028391167192,1.14486501579042,21,21,252
"11349","China_Hong Kong",2020-03-24,386,4,101,0.0842696629213483,1.13163089028102,22,22,281
"11350","China_Hong Kong",2020-03-25,410,4,102,0.0621761658031088,1.09877502214779,23,23,304
"11351","China_Hong Kong",2020-03-26,453,4,110,0.104878048780488,1.1065909420488,24,24,339
"11352","China_Hong Kong",2020-03-27,519,4,110,0.145695364238411,1.10362522692531,25,25,405
"11353","China_Hong Kong",2020-03-28,561,4,112,0.0809248554913295,1.09522304318693,26,26,445
"11354","China_Hong Kong",2020-03-29,641,4,112,0.142602495543672,1.10676175912744,27,27,525
"11355","China_Hong Kong",2020-03-30,682,4,123,0.0639625585023401,1.10713378449758,28,28,555
"11356","China_Hong Kong",2020-03-31,714,4,128,0.0469208211143695,1.0952669980389,29,29,582
"11357","China_Hong Kong",2020-04-01,765,4,147,0.0714285714285714,1.08068423357213,30,30,614
"11358","China_Hong Kong",2020-04-02,802,4,147,0.0483660130718954,1.07409402678206,31,31,651
"11359","China_Hong Kong",2020-04-03,845,4,173,0.0536159600997506,1.05681686651604,32,32,668
"11360","China_Hong Kong",2020-04-04,862,4,173,0.0201183431952663,1.04795969120034,33,33,685
"11361","China_Hong Kong",2020-04-05,890,4,206,0.0324825986078886,1.04505310266946,34,34,680
