"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"2600","Bahamas",2020-05-30,102,11,48,0,1.00396837870443,7,7,43
"2601","Bahrain",2020-01-22,0,0,0,NA,NA,-48,-48,0
"2602","Bahrain",2020-01-23,0,0,0,NA,NA,-47,-47,0
"2603","Bahrain",2020-01-24,0,0,0,NA,NA,-46,-46,0
"2604","Bahrain",2020-01-25,0,0,0,NA,NA,-45,-45,0
"2605","Bahrain",2020-01-26,0,0,0,NA,NA,-44,-44,0
"2606","Bahrain",2020-01-27,0,0,0,NA,NA,-43,-43,0
"2607","Bahrain",2020-01-28,0,0,0,NA,NA,-42,-42,0
"2608","Bahrain",2020-01-29,0,0,0,NA,NA,-41,-41,0
"2609","Bahrain",2020-01-30,0,0,0,NA,NA,-40,-40,0
"2610","Bahrain",2020-01-31,0,0,0,NA,NA,-39,-39,0
"2611","Bahrain",2020-02-01,0,0,0,NA,NA,-38,-38,0
"2612","Bahrain",2020-02-02,0,0,0,NA,NA,-37,-37,0
"2613","Bahrain",2020-02-03,0,0,0,NA,NA,-36,-36,0
"2614","Bahrain",2020-02-04,0,0,0,NA,NA,-35,-35,0
"2615","Bahrain",2020-02-05,0,0,0,NA,NA,-34,-34,0
"2616","Bahrain",2020-02-06,0,0,0,NA,NA,-33,-33,0
"2617","Bahrain",2020-02-07,0,0,0,NA,NA,-32,-32,0
"2618","Bahrain",2020-02-08,0,0,0,NA,NA,-31,-31,0
"2619","Bahrain",2020-02-09,0,0,0,NA,NA,-30,-30,0
"2620","Bahrain",2020-02-10,0,0,0,NA,NA,-29,-29,0
"2621","Bahrain",2020-02-11,0,0,0,NA,NA,-28,-28,0
"2622","Bahrain",2020-02-12,0,0,0,NA,NA,-27,-27,0
"2623","Bahrain",2020-02-13,0,0,0,NA,NA,-26,-26,0
"2624","Bahrain",2020-02-14,0,0,0,NA,NA,-25,-25,0
"2625","Bahrain",2020-02-15,0,0,0,NA,NA,-24,-24,0
"2626","Bahrain",2020-02-16,0,0,0,NA,NA,-23,-23,0
"2627","Bahrain",2020-02-17,0,0,0,NA,NA,-22,-22,0
"2628","Bahrain",2020-02-18,0,0,0,NA,NA,-21,-21,0
"2629","Bahrain",2020-02-19,0,0,0,NA,NA,-20,-20,0
"2630","Bahrain",2020-02-20,0,0,0,NA,NA,-19,-19,0
"2631","Bahrain",2020-02-21,0,0,0,NA,NA,-18,-18,0
"2632","Bahrain",2020-02-22,0,0,0,NA,NA,-17,-17,0
"2633","Bahrain",2020-02-23,0,0,0,NA,NA,-16,-16,0
"2634","Bahrain",2020-02-24,1,0,0,NA,NA,-15,-15,1
"2635","Bahrain",2020-02-25,23,0,0,22,NA,-14,-14,23
"2636","Bahrain",2020-02-26,33,0,0,0.434782608695652,NA,-13,-13,33
"2637","Bahrain",2020-02-27,33,0,0,0,NA,-12,-12,33
"2638","Bahrain",2020-02-28,36,0,0,0.0909090909090909,NA,-11,-11,36
"2639","Bahrain",2020-02-29,41,0,0,0.138888888888889,2.10163247827578,-10,-10,41
"2640","Bahrain",2020-03-01,47,0,0,0.146341463414634,1.15364982460731,-9,-9,47
"2641","Bahrain",2020-03-02,49,0,0,0.0425531914893617,1.08227201317683,-8,-8,49
"2642","Bahrain",2020-03-03,49,0,0,0,1.08227201317683,-7,-7,49
"2643","Bahrain",2020-03-04,52,0,0,0.0612244897959184,1.07631692251481,-6,-6,52
"2644","Bahrain",2020-03-05,55,0,0,0.0576923076923077,1.0605124383413,-5,-5,55
"2645","Bahrain",2020-03-06,60,0,4,0.0909090909090909,1.05005169060193,-4,-4,56
"2646","Bahrain",2020-03-07,85,0,4,0.416666666666667,1.11646360199869,-3,-3,81
"2647","Bahrain",2020-03-08,85,0,4,0,1.11646360199869,-2,-2,81
"2648","Bahrain",2020-03-09,95,0,14,0.117647058823529,1.12809078681682,-1,-1,81
"2649","Bahrain",2020-03-10,110,0,22,0.157894736842105,1.14869835499704,0,0,88
"2650","Bahrain",2020-03-11,195,0,35,0.772727272727273,1.26583375415798,1,1,160
"2651","Bahrain",2020-03-12,195,0,35,0,1.18065534379958,2,2,160
"2652","Bahrain",2020-03-13,195,0,44,0,1.18065534379958,3,3,151
"2653","Bahrain",2020-03-14,210,0,44,0.0769230769230769,1.17192316229445,4,4,166
"2654","Bahrain",2020-03-15,214,0,60,0.019047619047619,1.14236323500967,5,5,154
"2655","Bahrain",2020-03-16,214,1,77,0,1.01876926038298,6,6,136
"2656","Bahrain",2020-03-17,228,1,81,0.0654205607476635,1.031763231688,7,7,146
"2657","Bahrain",2020-03-18,256,1,88,0.12280701754386,1.05594444730672,8,8,167
"2658","Bahrain",2020-03-19,278,1,100,0.0859375,1.05770632214857,9,9,177
"2659","Bahrain",2020-03-20,285,1,100,0.0251798561151079,1.05897624311594,10,10,184
"2660","Bahrain",2020-03-21,305,1,125,0.0701754385964912,1.07343861256324,11,11,179
"2661","Bahrain",2020-03-22,334,2,149,0.0950819672131148,1.0793500698401,12,12,183
"2662","Bahrain",2020-03-23,377,2,149,0.12874251497006,1.08048881864287,13,13,226
"2663","Bahrain",2020-03-24,392,3,177,0.0397877984084881,1.07114497368206,14,14,212
"2664","Bahrain",2020-03-25,419,4,177,0.0688775510204082,1.08012453851807,15,15,238
"2665","Bahrain",2020-03-26,458,4,204,0.0930787589498807,1.08470871065034,16,16,250
"2666","Bahrain",2020-03-27,466,4,227,0.0174672489082969,1.0688773886559,17,17,235
"2667","Bahrain",2020-03-28,476,4,265,0.0214592274678112,1.04773902543535,18,18,207
"2668","Bahrain",2020-03-29,499,4,272,0.0483193277310924,1.04945276402692,19,19,223
"2669","Bahrain",2020-03-30,515,4,279,0.032064128256513,1.04212218459857,20,20,232
"2670","Bahrain",2020-03-31,567,4,295,0.100970873786408,1.04362269817352,21,21,268
"2671","Bahrain",2020-04-01,569,4,337,0.00352733686067019,1.0407472450418,22,22,228
"2672","Bahrain",2020-04-02,643,4,381,0.130052724077329,1.06199092119355,23,23,258
"2673","Bahrain",2020-04-03,672,4,382,0.0451010886469673,1.06133807712217,24,24,286
"2674","Bahrain",2020-04-04,688,4,423,0.0238095238095238,1.0596348709906,25,25,261
"2675","Bahrain",2020-04-05,700,4,431,0.0174418604651163,1.04304488151063,26,26,265
"2676","Bahrain",2020-04-06,756,4,458,0.08,1.0584781705868,27,27,294
"2677","Bahrain",2020-04-07,811,5,458,0.0727513227513227,1.04751916226184,28,28,348
"2678","Bahrain",2020-04-08,823,5,477,0.0147965474722565,1.04137251811251,29,29,341
"2679","Bahrain",2020-04-09,887,5,519,0.0777642770352369,1.05212426385538,30,30,363
"2680","Bahrain",2020-04-10,925,6,539,0.0428410372040586,1.05732557823341,31,31,380
"2681","Bahrain",2020-04-11,1040,6,555,0.124324324324324,1.06586526339477,32,32,479
"2682","Bahrain",2020-04-12,1136,6,558,0.0923076923076923,1.06972339855621,33,33,572
"2683","Bahrain",2020-04-13,1361,6,591,0.19806338028169,1.10583837797821,34,34,764
"2684","Bahrain",2020-04-14,1528,7,645,0.122703894195445,1.11491034932133,35,35,876
"2685","Bahrain",2020-04-15,1671,7,663,0.093586387434555,1.12555557501891,36,36,1001
"2686","Bahrain",2020-04-16,1700,7,703,0.0173548773189707,1.10327332120202,37,37,990
"2687","Bahrain",2020-04-17,1740,7,725,0.0235294117647059,1.08901580655187,38,38,1008
"2688","Bahrain",2020-04-18,1773,7,755,0.0189655172413793,1.05431436080644,39,39,1011
"2689","Bahrain",2020-04-19,1881,7,759,0.0609137055837563,1.04244485031492,40,40,1115
"2690","Bahrain",2020-04-20,1907,7,769,0.0138224348750665,1.02677396621255,41,41,1131
"2691","Bahrain",2020-04-21,1973,7,784,0.0346093340325118,1.03023341718709,42,42,1182
"2692","Bahrain",2020-04-22,2027,7,1026,0.0273694880892043,1.03100530534774,43,43,994
"2693","Bahrain",2020-04-23,2217,8,1082,0.093734583127775,1.04571031387991,44,44,1127
"2694","Bahrain",2020-04-24,2518,8,1113,0.135769057284619,1.0600671732012,45,45,1397
"2695","Bahrain",2020-04-25,2588,8,1160,0.0277998411437649,1.06297418072842,46,46,1420
"2696","Bahrain",2020-04-26,2647,8,1189,0.0227975270479134,1.06053589240088,47,47,1450
"2697","Bahrain",2020-04-27,2723,8,1218,0.0287117491499811,1.06081286630365,48,48,1497
"2698","Bahrain",2020-04-28,2811,8,1310,0.0323172970987881,1.04862215830741,49,49,1493
"2699","Bahrain",2020-04-29,2921,8,1455,0.0391319815012451,1.03013742694183,50,50,1458
"2700","Bahrain",2020-04-30,3040,8,1500,0.0407394727832934,1.03271827488355,51,51,1532
"2701","Bahrain",2020-05-01,3170,8,1555,0.0427631578947368,1.03671901489235,52,52,1607
"2702","Bahrain",2020-05-02,3284,8,1568,0.0359621451104101,1.03817627861437,53,53,1708
"2703","Bahrain",2020-05-03,3383,8,1718,0.0301461632155907,1.03773921951862,54,54,1657
"2704","Bahrain",2020-05-04,3533,8,1744,0.0443393437777121,1.03877721748334,55,55,1781
"2705","Bahrain",2020-05-05,3720,8,1762,0.0529295216529861,1.04119930909647,56,56,1950
"2706","Bahrain",2020-05-06,3934,8,1860,0.0575268817204301,1.04413106880793,57,57,2066
"2707","Bahrain",2020-05-07,4199,8,2000,0.0673614641586172,1.05038508234186,58,58,2191
"2708","Bahrain",2020-05-08,4444,8,2028,0.0583472255298881,1.05607414553684,59,59,2408
"2709","Bahrain",2020-05-09,4774,8,2055,0.0742574257425743,1.06205682817204,60,60,2711
"2710","Bahrain",2020-05-10,4941,8,2070,0.0349811478843737,1.05841109261626,61,61,2863
"2711","Bahrain",2020-05-11,5236,8,2152,0.0597045132564258,1.0588466244855,62,62,3076
"2712","Bahrain",2020-05-12,5531,9,2192,0.056340718105424,1.0566509717339,63,63,3330
"2713","Bahrain",2020-05-13,5816,10,2205,0.0515277526667872,1.05528573982308,64,64,3601
"2714","Bahrain",2020-05-14,6198,10,2353,0.0656808803301238,1.05359531659284,65,65,3835
"2715","Bahrain",2020-05-15,6583,12,2640,0.0621168118747983,1.0590630114269,66,66,3931
"2716","Bahrain",2020-05-16,6747,12,2762,0.024912653805256,1.05201568375793,67,67,3973
"2717","Bahrain",2020-05-17,6956,12,2910,0.0309767303986957,1.04691442298178,68,68,4034
"2718","Bahrain",2020-05-18,7184,12,2931,0.0327774583093732,1.04315389779984,69,69,4241
"2719","Bahrain",2020-05-19,7532,12,2952,0.0484409799554566,1.03975674867003,70,70,4568
"2720","Bahrain",2020-05-20,7888,12,3568,0.0472650026553372,1.03683251782078,71,71,4308
"2721","Bahrain",2020-05-21,8174,12,3873,0.0362576064908722,1.03911780079054,72,72,4289
"2722","Bahrain",2020-05-22,8414,12,4096,0.0293613897724492,1.03879197730462,73,73,4306
"2723","Bahrain",2020-05-23,8802,13,4465,0.0461136201568814,1.04146099213841,74,74,4324
"2724","Bahrain",2020-05-24,9138,14,4587,0.038173142467621,1.03941305793641,75,75,4537
"2725","Bahrain",2020-05-25,9171,14,4753,0.0036112934996717,1.03059957327326,76,76,4404
"2726","Bahrain",2020-05-26,9366,14,4938,0.0212626758259732,1.02759954669518,77,77,4414
"2727","Bahrain",2020-05-27,9692,15,5152,0.0348067478112321,1.02868446098905,78,78,4525
"2728","Bahrain",2020-05-28,10052,15,5419,0.0371440363186133,1.02691435106513,79,79,4618
"2729","Bahrain",2020-05-29,10449,15,5700,0.0394946279347394,1.02717564889852,80,80,4734
"2730","Bahrain",2020-05-30,10793,17,5826,0.0329218106995885,1.03310650646365,81,81,4950
"2731","Bangladesh",2020-01-22,0,0,0,NA,NA,-75,-75,0
"2732","Bangladesh",2020-01-23,0,0,0,NA,NA,-74,-74,0
"2733","Bangladesh",2020-01-24,0,0,0,NA,NA,-73,-73,0
"2734","Bangladesh",2020-01-25,0,0,0,NA,NA,-72,-72,0
"2735","Bangladesh",2020-01-26,0,0,0,NA,NA,-71,-71,0
"2736","Bangladesh",2020-01-27,0,0,0,NA,NA,-70,-70,0
"2737","Bangladesh",2020-01-28,0,0,0,NA,NA,-69,-69,0
"2738","Bangladesh",2020-01-29,0,0,0,NA,NA,-68,-68,0
"2739","Bangladesh",2020-01-30,0,0,0,NA,NA,-67,-67,0
"2740","Bangladesh",2020-01-31,0,0,0,NA,NA,-66,-66,0
"2741","Bangladesh",2020-02-01,0,0,0,NA,NA,-65,-65,0
"2742","Bangladesh",2020-02-02,0,0,0,NA,NA,-64,-64,0
"2743","Bangladesh",2020-02-03,0,0,0,NA,NA,-63,-63,0
"2744","Bangladesh",2020-02-04,0,0,0,NA,NA,-62,-62,0
"2745","Bangladesh",2020-02-05,0,0,0,NA,NA,-61,-61,0
"2746","Bangladesh",2020-02-06,0,0,0,NA,NA,-60,-60,0
"2747","Bangladesh",2020-02-07,0,0,0,NA,NA,-59,-59,0
"2748","Bangladesh",2020-02-08,0,0,0,NA,NA,-58,-58,0
"2749","Bangladesh",2020-02-09,0,0,0,NA,NA,-57,-57,0
"2750","Bangladesh",2020-02-10,0,0,0,NA,NA,-56,-56,0
"2751","Bangladesh",2020-02-11,0,0,0,NA,NA,-55,-55,0
"2752","Bangladesh",2020-02-12,0,0,0,NA,NA,-54,-54,0
"2753","Bangladesh",2020-02-13,0,0,0,NA,NA,-53,-53,0
"2754","Bangladesh",2020-02-14,0,0,0,NA,NA,-52,-52,0
"2755","Bangladesh",2020-02-15,0,0,0,NA,NA,-51,-51,0
"2756","Bangladesh",2020-02-16,0,0,0,NA,NA,-50,-50,0
"2757","Bangladesh",2020-02-17,0,0,0,NA,NA,-49,-49,0
"2758","Bangladesh",2020-02-18,0,0,0,NA,NA,-48,-48,0
"2759","Bangladesh",2020-02-19,0,0,0,NA,NA,-47,-47,0
"2760","Bangladesh",2020-02-20,0,0,0,NA,NA,-46,-46,0
"2761","Bangladesh",2020-02-21,0,0,0,NA,NA,-45,-45,0
"2762","Bangladesh",2020-02-22,0,0,0,NA,NA,-44,-44,0
"2763","Bangladesh",2020-02-23,0,0,0,NA,NA,-43,-43,0
"2764","Bangladesh",2020-02-24,0,0,0,NA,NA,-42,-42,0
"2765","Bangladesh",2020-02-25,0,0,0,NA,NA,-41,-41,0
"2766","Bangladesh",2020-02-26,0,0,0,NA,NA,-40,-40,0
"2767","Bangladesh",2020-02-27,0,0,0,NA,NA,-39,-39,0
"2768","Bangladesh",2020-02-28,0,0,0,NA,NA,-38,-38,0
"2769","Bangladesh",2020-02-29,0,0,0,NA,NA,-37,-37,0
"2770","Bangladesh",2020-03-01,0,0,0,NA,NA,-36,-36,0
"2771","Bangladesh",2020-03-02,0,0,0,NA,NA,-35,-35,0
"2772","Bangladesh",2020-03-03,0,0,0,NA,NA,-34,-34,0
"2773","Bangladesh",2020-03-04,0,0,0,NA,NA,-33,-33,0
"2774","Bangladesh",2020-03-05,0,0,0,NA,NA,-32,-32,0
"2775","Bangladesh",2020-03-06,0,0,0,NA,NA,-31,-31,0
"2776","Bangladesh",2020-03-07,0,0,0,NA,NA,-30,-30,0
"2777","Bangladesh",2020-03-08,3,0,0,NA,NA,-29,-29,3
"2778","Bangladesh",2020-03-09,3,0,0,0,NA,-28,-28,3
"2779","Bangladesh",2020-03-10,3,0,0,0,NA,-27,-27,3
"2780","Bangladesh",2020-03-11,3,0,0,0,NA,-26,-26,3
"2781","Bangladesh",2020-03-12,3,0,0,0,NA,-25,-25,3
"2782","Bangladesh",2020-03-13,3,0,0,0,1,-24,-24,3
"2783","Bangladesh",2020-03-14,3,0,0,0,1,-23,-23,3
"2784","Bangladesh",2020-03-15,5,0,0,0.666666666666667,1.10756634324829,-22,-22,5
"2785","Bangladesh",2020-03-16,8,0,2,0.6,1.21672868378641,-21,-21,6
"2786","Bangladesh",2020-03-17,10,0,3,0.25,1.27225963653939,-20,-20,7
"2787","Bangladesh",2020-03-18,14,1,3,0.4,1.36082210785874,-19,-19,10
"2788","Bangladesh",2020-03-19,17,1,3,0.214285714285714,1.41470384317198,-18,-18,13
"2789","Bangladesh",2020-03-20,20,1,3,0.176470588235294,1.31950791077289,-17,-17,16
"2790","Bangladesh",2020-03-21,25,2,3,0.25,1.25594321575479,-16,-16,20
"2791","Bangladesh",2020-03-22,27,2,3,0.08,1.21975540946693,-15,-15,22
"2792","Bangladesh",2020-03-23,33,3,3,0.222222222222222,1.18707232699505,-14,-14,27
"2793","Bangladesh",2020-03-24,39,4,5,0.181818181818182,1.18065534379958,-13,-13,30
"2794","Bangladesh",2020-03-25,39,5,7,0,1.14289655141156,-12,-12,27
"2795","Bangladesh",2020-03-26,44,5,11,0.128205128205128,1.11970220528043,-11,-11,28
"2796","Bangladesh",2020-03-27,48,5,11,0.0909090909090909,1.1219551454462,-10,-10,32
"2797","Bangladesh",2020-03-28,48,5,15,0,1.07781806771273,-9,-9,28
"2798","Bangladesh",2020-03-29,48,5,15,0,1.0424022162773,-8,-8,28
"2799","Bangladesh",2020-03-30,49,5,19,0.0208333333333333,1.04670981026004,-7,-7,25
"2800","Bangladesh",2020-03-31,51,5,25,0.0408163265306122,1.02996744995959,-6,-6,21
"2801","Bangladesh",2020-04-01,54,6,25,0.0588235294117647,1.02383625553961,-5,-5,23
"2802","Bangladesh",2020-04-02,56,6,25,0.037037037037037,1.03131030647755,-4,-4,25
"2803","Bangladesh",2020-04-03,61,6,26,0.0892857142857143,1.04910201101939,-3,-3,29
"2804","Bangladesh",2020-04-04,70,8,30,0.147540983606557,1.07394092378578,-2,-2,32
"2805","Bangladesh",2020-04-05,88,9,33,0.257142857142857,1.11527636629886,-1,-1,46
"2806","Bangladesh",2020-04-06,123,12,33,0.397727272727273,1.17896868641918,0,0,78
"2807","Bangladesh",2020-04-07,164,17,33,0.333333333333333,1.23974157100647,1,1,114
"2808","Bangladesh",2020-04-08,218,20,33,0.329268292682927,1.29010581188031,2,2,165
"2809","Bangladesh",2020-04-09,330,21,33,0.513761467889908,1.36358802928171,3,3,276
"2810","Bangladesh",2020-04-10,424,27,33,0.284848484848485,1.36954604121346,4,4,364
"2811","Bangladesh",2020-04-11,482,30,36,0.136792452830189,1.3140999094167,5,5,416
"2812","Bangladesh",2020-04-12,621,34,39,0.288381742738589,1.3051173117841,6,6,548
"2813","Bangladesh",2020-04-13,803,39,42,0.293075684380032,1.29793161271224,7,7,722
"2814","Bangladesh",2020-04-14,1012,46,42,0.26027397260274,1.25121895365706,8,8,924
"2815","Bangladesh",2020-04-15,1231,50,49,0.216403162055336,1.23759469555106,9,9,1132
"2816","Bangladesh",2020-04-16,1572,60,49,0.277010560519903,1.26672137989803,10,10,1463
"2817","Bangladesh",2020-04-17,1838,75,58,0.169211195928753,1.24236950112425,11,11,1705
"2818","Bangladesh",2020-04-18,2144,84,66,0.166485310119695,1.21703157869171,12,12,1994
"2819","Bangladesh",2020-04-19,2456,91,75,0.145522388059701,1.19401441514575,13,13,2290
"2820","Bangladesh",2020-04-20,2948,101,85,0.200325732899023,1.19084129202202,14,14,2762
"2821","Bangladesh",2020-04-21,3382,110,87,0.147218453188602,1.1655857044641,15,15,3185
"2822","Bangladesh",2020-04-22,3772,120,92,0.11531638083974,1.15463637569508,16,16,3560
"2823","Bangladesh",2020-04-23,4186,127,108,0.109756097560976,1.14318071269766,17,17,3951
"2824","Bangladesh",2020-04-24,4689,131,112,0.120162446249403,1.13807366542047,18,18,4446
"2825","Bangladesh",2020-04-25,4998,140,113,0.0658989123480486,1.11135742280756,19,19,4745
"2826","Bangladesh",2020-04-26,5416,145,122,0.0836334533813525,1.09875536961477,20,20,5149
"2827","Bangladesh",2020-04-27,5913,152,131,0.0917651403249631,1.09407536433235,21,21,5630
"2828","Bangladesh",2020-04-28,6462,155,139,0.0928462709284627,1.09072067629391,22,22,6168
"2829","Bangladesh",2020-04-29,7103,163,150,0.0991952955741257,1.08660654444456,23,23,6790
"2830","Bangladesh",2020-04-30,7667,168,160,0.0794030691257215,1.08934599810866,24,24,7339
"2831","Bangladesh",2020-05-01,8238,170,174,0.0744750228250946,1.08749839931002,25,25,7894
"2832","Bangladesh",2020-05-02,8790,175,177,0.067006554989075,1.08252067386595,26,26,8438
"2833","Bangladesh",2020-05-03,9455,177,1063,0.0756541524459613,1.07909310085455,27,27,8215
"2834","Bangladesh",2020-05-04,10143,182,1209,0.0727657324167107,1.07385321612916,28,28,8752
"2835","Bangladesh",2020-05-05,10929,183,1403,0.0774918663117421,1.07347267127811,29,29,9343
"2836","Bangladesh",2020-05-06,11719,186,1403,0.0722847470033855,1.07303466747746,30,30,10130
"2837","Bangladesh",2020-05-07,12425,199,1910,0.0602440481269733,1.07167106376222,31,31,10316
"2838","Bangladesh",2020-05-08,13134,206,2101,0.0570623742454728,1.06794059585418,32,32,10827
"2839","Bangladesh",2020-05-09,13770,214,2414,0.048423937871174,1.06304953770847,33,33,11142
"2840","Bangladesh",2020-05-10,14657,228,2650,0.0644153957879448,1.06045668057068,34,34,11779
"2841","Bangladesh",2020-05-11,15691,239,2902,0.0705464965545473,1.06011264215289,35,35,12550
"2842","Bangladesh",2020-05-12,16660,250,3147,0.0617551462621885,1.06041465219781,36,36,13263
"2843","Bangladesh",2020-05-13,17822,269,3361,0.0697478991596639,1.06294767290675,37,37,14192
"2844","Bangladesh",2020-05-14,18863,283,3361,0.0584109527550219,1.06496507343254,38,38,15219
"2845","Bangladesh",2020-05-15,20065,298,3882,0.0637226316068494,1.06482641294286,39,39,15885
"2846","Bangladesh",2020-05-16,20995,314,4117,0.0463493645651632,1.05996872493653,40,40,16564
"2847","Bangladesh",2020-05-17,22268,328,4373,0.0606334841628959,1.05974467526337,41,41,17567
"2848","Bangladesh",2020-05-18,23870,349,4585,0.071941799892222,1.06017899622589,42,42,18936
"2849","Bangladesh",2020-05-19,25121,370,4993,0.0524088814411395,1.05897383990222,43,43,19758
"2850","Bangladesh",2020-05-20,26738,386,5207,0.0643684566697186,1.05910239706472,44,44,21145
"2851","Bangladesh",2020-05-21,28511,408,5602,0.0663101204278555,1.06311271943469,45,45,22501
"2852","Bangladesh",2020-05-22,30205,432,6190,0.0594156641296342,1.06286847389321,46,46,23583
"2853","Bangladesh",2020-05-23,32078,452,6486,0.0620096010594272,1.06089150734893,47,47,25140
"2854","Bangladesh",2020-05-24,33610,480,6901,0.0477585884406759,1.05995229076886,48,48,26229
"2855","Bangladesh",2020-05-25,35585,501,7334,0.0587622731329961,1.05883334623174,49,49,27750
"2856","Bangladesh",2020-05-26,36751,522,7579,0.0327666151468315,1.05208624373322,50,50,28650
"2857","Bangladesh",2020-05-27,38292,544,7925,0.0419308318141003,1.04859031469527,51,51,29823
"2858","Bangladesh",2020-05-28,40321,559,8425,0.0529875692050559,1.04680262323351,52,52,31337
"2859","Bangladesh",2020-05-29,42844,582,9015,0.0625728528558319,1.04974617204207,53,53,33247
"2860","Bangladesh",2020-05-30,44608,610,9375,0.0411726262720568,1.04623478769399,54,54,34623
"2861","Barbados",2020-01-22,0,0,0,NA,NA,NA,NA,0
"2862","Barbados",2020-01-23,0,0,0,NA,NA,NA,NA,0
"2863","Barbados",2020-01-24,0,0,0,NA,NA,NA,NA,0
"2864","Barbados",2020-01-25,0,0,0,NA,NA,NA,NA,0
"2865","Barbados",2020-01-26,0,0,0,NA,NA,NA,NA,0
"2866","Barbados",2020-01-27,0,0,0,NA,NA,NA,NA,0
"2867","Barbados",2020-01-28,0,0,0,NA,NA,NA,NA,0
"2868","Barbados",2020-01-29,0,0,0,NA,NA,NA,NA,0
"2869","Barbados",2020-01-30,0,0,0,NA,NA,NA,NA,0
"2870","Barbados",2020-01-31,0,0,0,NA,NA,NA,NA,0
"2871","Barbados",2020-02-01,0,0,0,NA,NA,NA,NA,0
"2872","Barbados",2020-02-02,0,0,0,NA,NA,NA,NA,0
"2873","Barbados",2020-02-03,0,0,0,NA,NA,NA,NA,0
"2874","Barbados",2020-02-04,0,0,0,NA,NA,NA,NA,0
"2875","Barbados",2020-02-05,0,0,0,NA,NA,NA,NA,0
"2876","Barbados",2020-02-06,0,0,0,NA,NA,NA,NA,0
"2877","Barbados",2020-02-07,0,0,0,NA,NA,NA,NA,0
"2878","Barbados",2020-02-08,0,0,0,NA,NA,NA,NA,0
"2879","Barbados",2020-02-09,0,0,0,NA,NA,NA,NA,0
"2880","Barbados",2020-02-10,0,0,0,NA,NA,NA,NA,0
"2881","Barbados",2020-02-11,0,0,0,NA,NA,NA,NA,0
"2882","Barbados",2020-02-12,0,0,0,NA,NA,NA,NA,0
"2883","Barbados",2020-02-13,0,0,0,NA,NA,NA,NA,0
"2884","Barbados",2020-02-14,0,0,0,NA,NA,NA,NA,0
"2885","Barbados",2020-02-15,0,0,0,NA,NA,NA,NA,0
"2886","Barbados",2020-02-16,0,0,0,NA,NA,NA,NA,0
"2887","Barbados",2020-02-17,0,0,0,NA,NA,NA,NA,0
"2888","Barbados",2020-02-18,0,0,0,NA,NA,NA,NA,0
"2889","Barbados",2020-02-19,0,0,0,NA,NA,NA,NA,0
"2890","Barbados",2020-02-20,0,0,0,NA,NA,NA,NA,0
"2891","Barbados",2020-02-21,0,0,0,NA,NA,NA,NA,0
"2892","Barbados",2020-02-22,0,0,0,NA,NA,NA,NA,0
"2893","Barbados",2020-02-23,0,0,0,NA,NA,NA,NA,0
"2894","Barbados",2020-02-24,0,0,0,NA,NA,NA,NA,0
"2895","Barbados",2020-02-25,0,0,0,NA,NA,NA,NA,0
"2896","Barbados",2020-02-26,0,0,0,NA,NA,NA,NA,0
"2897","Barbados",2020-02-27,0,0,0,NA,NA,NA,NA,0
"2898","Barbados",2020-02-28,0,0,0,NA,NA,NA,NA,0
"2899","Barbados",2020-02-29,0,0,0,NA,NA,NA,NA,0
"2900","Barbados",2020-03-01,0,0,0,NA,NA,NA,NA,0
"2901","Barbados",2020-03-02,0,0,0,NA,NA,NA,NA,0
"2902","Barbados",2020-03-03,0,0,0,NA,NA,NA,NA,0
"2903","Barbados",2020-03-04,0,0,0,NA,NA,NA,NA,0
"2904","Barbados",2020-03-05,0,0,0,NA,NA,NA,NA,0
"2905","Barbados",2020-03-06,0,0,0,NA,NA,NA,NA,0
"2906","Barbados",2020-03-07,0,0,0,NA,NA,NA,NA,0
"2907","Barbados",2020-03-08,0,0,0,NA,NA,NA,NA,0
"2908","Barbados",2020-03-09,0,0,0,NA,NA,NA,NA,0
"2909","Barbados",2020-03-10,0,0,0,NA,NA,NA,NA,0
"2910","Barbados",2020-03-11,0,0,0,NA,NA,NA,NA,0
"2911","Barbados",2020-03-12,0,0,0,NA,NA,NA,NA,0
"2912","Barbados",2020-03-13,0,0,0,NA,NA,NA,NA,0
"2913","Barbados",2020-03-14,0,0,0,NA,NA,NA,NA,0
"2914","Barbados",2020-03-15,0,0,0,NA,NA,NA,NA,0
"2915","Barbados",2020-03-16,0,0,0,NA,NA,NA,NA,0
"2916","Barbados",2020-03-17,2,0,0,NA,NA,NA,NA,2
"2917","Barbados",2020-03-18,2,0,0,0,NA,NA,NA,2
"2918","Barbados",2020-03-19,5,0,0,1.5,NA,NA,NA,5
"2919","Barbados",2020-03-20,5,0,0,0,NA,NA,NA,5
"2920","Barbados",2020-03-21,6,0,0,0.2,NA,NA,NA,6
"2921","Barbados",2020-03-22,14,0,0,1.33333333333333,1.47577316159455,NA,NA,14
"2922","Barbados",2020-03-23,17,0,0,0.214285714285714,1.53420638252491,NA,NA,17
"2923","Barbados",2020-03-24,18,0,0,0.0588235294117647,1.29199400995563,NA,NA,18
"2924","Barbados",2020-03-25,18,0,0,0,1.29199400995563,NA,NA,18
"2925","Barbados",2020-03-26,18,0,0,0,1.24573093961552,NA,NA,18
"2926","Barbados",2020-03-27,24,0,0,0.333333333333333,1.11382417860288,NA,NA,24
