"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"6737","Cabo Verde",2020-07-09,1552,18,730,0.00648508430609598,1.01779315975215,74,74,804
"6738","Cabo Verde",2020-07-10,1591,19,730,0.0251288659793814,1.01859268609359,75,75,842
"6739","Cabo Verde",2020-07-11,1623,19,748,0.0201131363922062,1.02097436721458,76,76,856
"6740","Cabo Verde",2020-07-12,1623,19,748,0,1.01602262121355,77,77,856
"6741","Cabo Verde",2020-07-13,1698,19,748,0.0462107208872458,1.01946110836365,78,78,931
"6742","Cabo Verde",2020-07-14,1722,19,772,0.0141342756183746,1.02100598069488,79,79,931
"6743","Cabo Verde",2020-07-15,1780,19,850,0.0336817653890825,1.02270402347318,80,80,911
"6744","Cabo Verde",2020-07-16,1894,19,902,0.0640449438202247,1.03136476654578,81,81,973
"6745","Cabo Verde",2020-07-17,1939,19,902,0.0237592397043295,1.03621973166065,82,82,1018
"6746","Cabo Verde",2020-07-18,2014,21,913,0.038679731820526,1.03472360348624,83,83,1080
"6747","Cabo Verde",2020-07-19,2045,21,973,0.0153922542204568,1.03498017991961,84,84,1051
"6748","Cabo Verde",2020-07-20,2071,21,1063,0.0127139364303178,1.03074685726558,85,85,987
"6749","Cabo Verde",2020-07-21,2107,21,1100,0.0173829068083052,1.02154361156086,86,86,986
"6750","Cabo Verde",2020-07-22,2154,21,1132,0.0223065970574276,1.0212535471165,87,87,1001
"6751","Cabo Verde",2020-07-23,2190,21,1150,0.0167130919220056,1.01689691482308,88,88,1019
"6752","Cabo Verde",2020-07-24,2220,22,1216,0.0136986301369863,1.01655746151434,89,89,982
"6753","Cabo Verde",2020-07-25,2258,22,1363,0.0171171171171171,1.01743990652356,90,90,873
"6754","Cabo Verde",2020-07-26,2307,22,1447,0.0217006200177148,1.01830203525628,91,91,838
"6755","Cabo Verde",2020-07-27,2328,22,1550,0.00910273081924577,1.01565791053191,92,92,756
"6756","Cabo Verde",2020-07-28,2354,22,1616,0.0111683848797251,1.01454769552376,93,93,716
"6757","Cabo Verde",2020-07-29,2373,23,1694,0.008071367884452,1.01341879089463,94,94,656
"6758","Cabo Verde",2020-07-30,2418,23,1694,0.0189633375474083,1.01378642554906,95,95,701
"6759","Cabo Verde",2020-07-31,2451,23,1824,0.0136476426799007,1.01218324344406,96,96,604
"6760","Cabo Verde",2020-08-01,2480,24,1837,0.0118319053447572,1.0127301532931,97,97,619
"6761","Cabo Verde",2020-08-02,2547,24,1860,0.0270161290322581,1.01588488181021,98,98,663
"6762","Cabo Verde",2020-08-03,2583,25,1911,0.0141342756183746,1.01710393281048,99,99,647
"6763","Cabo Verde",2020-08-04,2631,26,1930,0.0185830429732869,1.01702800135158,100,100,675
"6764","Cabo Verde",2020-08-05,2689,27,1955,0.0220448498669707,1.01870748740555,101,101,707
"6765","Cabo Verde",2020-08-06,2734,27,2010,0.0167348456675344,1.0196928307561,102,102,697
"6766","Cabo Verde",2020-08-07,2780,29,2042,0.0168251645940015,1.01766109114722,103,103,709
"6767","Cambodia",2020-01-22,0,0,0,NA,NA,-67,-67,0
"6768","Cambodia",2020-01-23,0,0,0,NA,NA,-66,-66,0
"6769","Cambodia",2020-01-24,0,0,0,NA,NA,-65,-65,0
"6770","Cambodia",2020-01-25,0,0,0,NA,NA,-64,-64,0
"6771","Cambodia",2020-01-26,0,0,0,NA,NA,-63,-63,0
"6772","Cambodia",2020-01-27,1,0,0,NA,NA,-62,-62,1
"6773","Cambodia",2020-01-28,1,0,0,0,NA,-61,-61,1
"6774","Cambodia",2020-01-29,1,0,0,0,NA,-60,-60,1
"6775","Cambodia",2020-01-30,1,0,0,0,NA,-59,-59,1
"6776","Cambodia",2020-01-31,1,0,0,0,NA,-58,-58,1
"6777","Cambodia",2020-02-01,1,0,0,0,1,-57,-57,1
"6778","Cambodia",2020-02-02,1,0,0,0,1,-56,-56,1
"6779","Cambodia",2020-02-03,1,0,0,0,1,-55,-55,1
"6780","Cambodia",2020-02-04,1,0,0,0,1,-54,-54,1
"6781","Cambodia",2020-02-05,1,0,0,0,1,-53,-53,1
"6782","Cambodia",2020-02-06,1,0,0,0,1,-52,-52,1
"6783","Cambodia",2020-02-07,1,0,0,0,1,-51,-51,1
"6784","Cambodia",2020-02-08,1,0,0,0,1,-50,-50,1
"6785","Cambodia",2020-02-09,1,0,0,0,1,-49,-49,1
"6786","Cambodia",2020-02-10,1,0,0,0,1,-48,-48,1
"6787","Cambodia",2020-02-11,1,0,0,0,1,-47,-47,1
"6788","Cambodia",2020-02-12,1,0,1,0,1,-46,-46,0
"6789","Cambodia",2020-02-13,1,0,1,0,1,-45,-45,0
"6790","Cambodia",2020-02-14,1,0,1,0,1,-44,-44,0
"6791","Cambodia",2020-02-15,1,0,1,0,1,-43,-43,0
"6792","Cambodia",2020-02-16,1,0,1,0,1,-42,-42,0
"6793","Cambodia",2020-02-17,1,0,1,0,1,-41,-41,0
"6794","Cambodia",2020-02-18,1,0,1,0,1,-40,-40,0
"6795","Cambodia",2020-02-19,1,0,1,0,1,-39,-39,0
"6796","Cambodia",2020-02-20,1,0,1,0,1,-38,-38,0
"6797","Cambodia",2020-02-21,1,0,1,0,1,-37,-37,0
"6798","Cambodia",2020-02-22,1,0,1,0,1,-36,-36,0
"6799","Cambodia",2020-02-23,1,0,1,0,1,-35,-35,0
"6800","Cambodia",2020-02-24,1,0,1,0,1,-34,-34,0
"6801","Cambodia",2020-02-25,1,0,1,0,1,-33,-33,0
"6802","Cambodia",2020-02-26,1,0,1,0,1,-32,-32,0
"6803","Cambodia",2020-02-27,1,0,1,0,1,-31,-31,0
"6804","Cambodia",2020-02-28,1,0,1,0,1,-30,-30,0
"6805","Cambodia",2020-02-29,1,0,1,0,1,-29,-29,0
"6806","Cambodia",2020-03-01,1,0,1,0,1,-28,-28,0
"6807","Cambodia",2020-03-02,1,0,1,0,1,-27,-27,0
"6808","Cambodia",2020-03-03,1,0,1,0,1,-26,-26,0
"6809","Cambodia",2020-03-04,1,0,1,0,1,-25,-25,0
"6810","Cambodia",2020-03-05,1,0,1,0,1,-24,-24,0
"6811","Cambodia",2020-03-06,1,0,1,0,1,-23,-23,0
"6812","Cambodia",2020-03-07,1,0,1,0,1,-22,-22,0
"6813","Cambodia",2020-03-08,2,0,1,1,1.14869835499704,-21,-21,1
"6814","Cambodia",2020-03-09,2,0,1,0,1.14869835499704,-20,-20,1
"6815","Cambodia",2020-03-10,2,0,1,0,1.14869835499704,-19,-19,1
"6816","Cambodia",2020-03-11,3,0,1,0.5,1.24573093961552,-18,-18,2
"6817","Cambodia",2020-03-12,3,0,1,0,1.24573093961552,-17,-17,2
"6818","Cambodia",2020-03-13,5,0,1,0.666666666666667,1.20112443398143,-16,-16,4
"6819","Cambodia",2020-03-14,7,0,1,0.4,1.28473515712344,-15,-15,6
"6820","Cambodia",2020-03-15,7,0,1,0,1.28473515712344,-14,-14,6
"6821","Cambodia",2020-03-16,7,0,1,0,1.18466445254224,-13,-13,6
"6822","Cambodia",2020-03-17,33,0,1,3.71428571428571,1.61539426620218,-12,-12,32
"6823","Cambodia",2020-03-18,35,0,1,0.0606060606060606,1.47577316159455,-11,-11,34
"6824","Cambodia",2020-03-19,37,0,1,0.0571428571428571,1.3951494647415,-10,-10,36
"6825","Cambodia",2020-03-20,51,0,1,0.378378378378378,1.48762828499699,-9,-9,50
"6826","Cambodia",2020-03-21,53,0,1,0.0392156862745098,1.4991171271103,-8,-8,52
"6827","Cambodia",2020-03-22,84,0,1,0.584905660377358,1.20546073610157,-7,-7,83
"6828","Cambodia",2020-03-23,87,0,1,0.0357142857142857,1.19974857191061,-6,-6,86
"6829","Cambodia",2020-03-24,91,0,4,0.0459770114942529,1.19720337823753,-5,-5,87
"6830","Cambodia",2020-03-25,96,0,10,0.0549450549450549,1.13485457134316,-4,-4,86
"6831","Cambodia",2020-03-26,96,0,10,0,1.12615734231686,-3,-3,86
"6832","Cambodia",2020-03-27,99,0,11,0.03125,1.03340648293878,-2,-2,88
"6833","Cambodia",2020-03-28,99,0,13,0,1.02617915477537,-1,-1,86
"6834","Cambodia",2020-03-29,103,0,21,0.0404040404040404,1.02508331923219,0,0,82
"6835","Cambodia",2020-03-30,107,0,21,0.0388349514563107,1.0219332010104,1,1,86
"6836","Cambodia",2020-03-31,109,0,23,0.0186915887850467,1.02572526517,2,2,86
"6837","Cambodia",2020-04-01,109,0,25,0,1.01943199691466,3,3,84
"6838","Cambodia",2020-04-02,110,0,34,0.00917431192660551,1.02129568760014,4,4,76
"6839","Cambodia",2020-04-03,114,0,35,0.0363636363636364,1.02050121313562,5,5,79
"6840","Cambodia",2020-04-04,114,0,50,0,1.01275457732219,6,6,64
"6841","Cambodia",2020-04-05,114,0,50,0,1.00901046526262,7,7,64
"6842","Cambodia",2020-04-06,114,0,53,0,1.00901046526262,8,8,61
"6843","Cambodia",2020-04-07,115,0,58,0.0087719298245614,1.008929989072,9,9,57
"6844","Cambodia",2020-04-08,117,0,63,0.0173913043478261,1.00520861519736,10,10,54
"6845","Cambodia",2020-04-09,119,0,62,0.0170940170940171,1.00862196581534,11,11,57
"6846","Cambodia",2020-04-10,119,0,72,0,1.00862196581534,12,12,47
"6847","Cambodia",2020-04-11,120,0,75,0.00840336134453781,1.01031145931794,13,13,45
"6848","Cambodia",2020-04-12,122,0,77,0.0166666666666667,1.01188788916799,14,14,45
"6849","Cambodia",2020-04-13,122,0,77,0,1.00840454351321,15,15,45
"6850","Cambodia",2020-04-14,122,0,91,0,1.00499192868978,16,16,31
"6851","Cambodia",2020-04-15,122,0,96,0,1.00499192868978,17,17,26
"6852","Cambodia",2020-04-16,122,0,98,0,1.00331133077315,18,18,24
"6853","Cambodia",2020-04-17,122,0,98,0,1,19,19,24
"6854","Cambodia",2020-04-18,122,0,103,0,1,20,20,19
"6855","Cambodia",2020-04-19,122,0,105,0,1,21,21,17
"6856","Cambodia",2020-04-20,122,0,107,0,1,22,22,15
"6857","Cambodia",2020-04-21,122,0,110,0,1,23,23,12
"6858","Cambodia",2020-04-22,122,0,110,0,1,24,24,12
"6859","Cambodia",2020-04-23,122,0,110,0,1,25,25,12
"6860","Cambodia",2020-04-24,122,0,117,0,1,26,26,5
"6861","Cambodia",2020-04-25,122,0,117,0,1,27,27,5
"6862","Cambodia",2020-04-26,122,0,117,0,1,28,28,5
"6863","Cambodia",2020-04-27,122,0,119,0,1,29,29,3
"6864","Cambodia",2020-04-28,122,0,119,0,1,30,30,3
"6865","Cambodia",2020-04-29,122,0,119,0,1,31,31,3
"6866","Cambodia",2020-04-30,122,0,119,0,1,32,32,3
"6867","Cambodia",2020-05-01,122,0,120,0,1,33,33,2
"6868","Cambodia",2020-05-02,122,0,120,0,1,34,34,2
"6869","Cambodia",2020-05-03,122,0,120,0,1,35,35,2
"6870","Cambodia",2020-05-04,122,0,120,0,1,36,36,2
"6871","Cambodia",2020-05-05,122,0,120,0,1,37,37,2
"6872","Cambodia",2020-05-06,122,0,120,0,1,38,38,2
"6873","Cambodia",2020-05-07,122,0,120,0,1,39,39,2
"6874","Cambodia",2020-05-08,122,0,120,0,1,40,40,2
"6875","Cambodia",2020-05-09,122,0,120,0,1,41,41,2
"6876","Cambodia",2020-05-10,122,0,120,0,1,42,42,2
"6877","Cambodia",2020-05-11,122,0,121,0,1,43,43,1
"6878","Cambodia",2020-05-12,122,0,121,0,1,44,44,1
"6879","Cambodia",2020-05-13,122,0,121,0,1,45,45,1
"6880","Cambodia",2020-05-14,122,0,121,0,1,46,46,1
"6881","Cambodia",2020-05-15,122,0,122,0,1,47,47,0
"6882","Cambodia",2020-05-16,122,0,122,0,1,48,48,0
"6883","Cambodia",2020-05-17,122,0,122,0,1,49,49,0
"6884","Cambodia",2020-05-18,122,0,122,0,1,50,50,0
"6885","Cambodia",2020-05-19,122,0,122,0,1,51,51,0
"6886","Cambodia",2020-05-20,122,0,122,0,1,52,52,0
"6887","Cambodia",2020-05-21,123,0,122,0.00819672131147541,1.00163399564627,53,53,1
"6888","Cambodia",2020-05-22,123,0,122,0,1.00163399564627,54,54,1
"6889","Cambodia",2020-05-23,124,0,122,0.00813008130081301,1.00325739800227,55,55,2
"6890","Cambodia",2020-05-24,124,0,122,0,1.00325739800227,56,56,2
"6891","Cambodia",2020-05-25,124,0,122,0,1.00325739800227,57,57,2
"6892","Cambodia",2020-05-26,124,0,122,0,1.00162075405094,58,58,2
"6893","Cambodia",2020-05-27,124,0,122,0,1.00162075405094,59,59,2
"6894","Cambodia",2020-05-28,124,0,122,0,1,60,60,2
"6895","Cambodia",2020-05-29,124,0,122,0,1,61,61,2
"6896","Cambodia",2020-05-30,125,0,123,0.00806451612903226,1.00160772534631,62,62,2
"6897","Cambodia",2020-05-31,125,0,123,0,1.00160772534631,63,63,2
"6898","Cambodia",2020-06-01,125,0,123,0,1.00160772534631,64,64,2
"6899","Cambodia",2020-06-02,125,0,123,0,1.00160772534631,65,65,2
"6900","Cambodia",2020-06-03,125,0,123,0,1.00160772534631,66,66,2
"6901","Cambodia",2020-06-04,125,0,123,0,1,67,67,2
"6902","Cambodia",2020-06-05,125,0,123,0,1,68,68,2
"6903","Cambodia",2020-06-06,125,0,123,0,1,69,69,2
"6904","Cambodia",2020-06-07,126,0,123,0.008,1.00159490443921,70,70,3
"6905","Cambodia",2020-06-08,126,0,123,0,1.00159490443921,71,71,3
"6906","Cambodia",2020-06-09,126,0,125,0,1.00159490443921,72,72,1
"6907","Cambodia",2020-06-10,126,0,125,0,1.00159490443921,73,73,1
"6908","Cambodia",2020-06-11,126,0,125,0,1.00159490443921,74,74,1
"6909","Cambodia",2020-06-12,126,0,125,0,1,75,75,1
"6910","Cambodia",2020-06-13,128,0,125,0.0158730158730159,1.00315463682036,76,76,3
"6911","Cambodia",2020-06-14,128,0,125,0,1.00315463682036,77,77,3
"6912","Cambodia",2020-06-15,128,0,125,0,1.00315463682036,78,78,3
"6913","Cambodia",2020-06-16,128,0,126,0,1.00315463682036,79,79,2
"6914","Cambodia",2020-06-17,128,0,126,0,1.00315463682036,80,80,2
"6915","Cambodia",2020-06-18,129,0,126,0.0078125,1.00155763995125,81,81,3
"6916","Cambodia",2020-06-19,129,0,126,0,1.00155763995125,82,82,3
"6917","Cambodia",2020-06-20,129,0,126,0,1.00155763995125,83,83,3
"6918","Cambodia",2020-06-21,129,0,127,0,1.00155763995125,84,84,2
"6919","Cambodia",2020-06-22,130,0,127,0.00775193798449612,1.00310564987624,85,85,3
"6920","Cambodia",2020-06-23,130,0,127,0,1.00154560243289,86,86,3
"6921","Cambodia",2020-06-24,130,0,127,0,1.00154560243289,87,87,3
"6922","Cambodia",2020-06-25,130,0,127,0,1.00154560243289,88,88,3
"6923","Cambodia",2020-06-26,139,0,129,0.0692307692307692,1.01504434962784,89,89,10
"6924","Cambodia",2020-06-27,141,0,129,0.0143884892086331,1.01637775685857,90,90,12
"6925","Cambodia",2020-06-28,141,0,130,0,1.01637775685857,91,91,11
"6926","Cambodia",2020-06-29,141,0,130,0,1.01637775685857,92,92,11
"6927","Cambodia",2020-06-30,141,0,130,0,1.01637775685857,93,93,11
"6928","Cambodia",2020-07-01,141,0,131,0,1.00286127711123,94,94,10
"6929","Cambodia",2020-07-02,141,0,131,0,1,95,95,10
"6930","Cambodia",2020-07-03,141,0,131,0,1,96,96,10
"6931","Cambodia",2020-07-04,141,0,131,0,1,97,97,10
"6932","Cambodia",2020-07-05,141,0,131,0,1,98,98,10
"6933","Cambodia",2020-07-06,141,0,131,0,1,99,99,10
"6934","Cambodia",2020-07-07,141,0,131,0,1,100,100,10
"6935","Cambodia",2020-07-08,141,0,131,0,1,101,101,10
"6936","Cambodia",2020-07-09,141,0,131,0,1,102,102,10
"6937","Cambodia",2020-07-10,141,0,131,0,1,103,103,10
"6938","Cambodia",2020-07-11,156,0,133,0.106382978723404,1.02042501652362,104,104,23
"6939","Cambodia",2020-07-12,156,0,133,0,1.02042501652362,105,105,23
"6940","Cambodia",2020-07-13,165,0,133,0.0576923076923077,1.03193648198855,106,106,32
"6941","Cambodia",2020-07-14,165,0,133,0,1.03193648198855,107,107,32
"6942","Cambodia",2020-07-15,166,0,133,0.00606060606060606,1.03318429274775,108,108,33
"6943","Cambodia",2020-07-16,171,0,133,0.0301204819277108,1.01853111887486,109,109,38
"6944","Cambodia",2020-07-17,171,0,133,0,1.01853111887486,110,110,38
"6945","Cambodia",2020-07-18,171,0,133,0,1.00716919301553,111,111,38
"6946","Cambodia",2020-07-19,171,0,136,0,1.00716919301553,112,112,35
"6947","Cambodia",2020-07-20,171,0,136,0,1.00595280155062,113,113,35
"6948","Cambodia",2020-07-21,197,0,140,0.152046783625731,1.02871251451223,114,114,57
"6949","Cambodia",2020-07-22,198,0,142,0.0050761421319797,1.02975477857041,115,115,56
"6950","Cambodia",2020-07-23,202,0,142,0.0202020202020202,1.03388218457719,116,116,60
"6951","Cambodia",2020-07-24,202,0,142,0,1.03388218457719,117,117,60
"6952","Cambodia",2020-07-25,225,0,143,0.113861386138614,1.05642162229904,118,118,82
"6953","Cambodia",2020-07-26,225,0,143,0,1.02693571566003,119,119,82
"6954","Cambodia",2020-07-27,226,0,147,0.00444444444444444,1.02680659587707,120,120,79
"6955","Cambodia",2020-07-28,226,0,147,0,1.02270743663548,121,121,79
"6956","Cambodia",2020-07-29,226,0,147,0,1.02270743663548,122,122,79
"6957","Cambodia",2020-07-30,234,0,164,0.0353982300884956,1.00787498851789,123,123,70
"6958","Cambodia",2020-07-31,239,0,164,0.0213675213675214,1.01214579829064,124,124,75
"6959","Cambodia",2020-08-01,240,0,196,0.00418410041841004,1.01209332481891,125,125,44
"6960","Cambodia",2020-08-02,240,0,196,0,1.01209332481891,126,126,44
"6961","Cambodia",2020-08-03,240,0,197,0,1.01209332481891,127,127,43
"6962","Cambodia",2020-08-04,243,0,202,0.0125,1.00757662405217,128,128,41
"6963","Cambodia",2020-08-05,243,0,202,0,1.00332509418359,129,129,41
"6964","Cambodia",2020-08-06,243,0,214,0,1.0024875929374,130,130,29
"6965","Cambodia",2020-08-07,246,0,215,0.0123456790123457,1.00495073711949,131,131,31
"6966","Cameroon",2020-01-22,0,0,0,NA,NA,-67,-67,0
"6967","Cameroon",2020-01-23,0,0,0,NA,NA,-66,-66,0
"6968","Cameroon",2020-01-24,0,0,0,NA,NA,-65,-65,0
"6969","Cameroon",2020-01-25,0,0,0,NA,NA,-64,-64,0
"6970","Cameroon",2020-01-26,0,0,0,NA,NA,-63,-63,0
"6971","Cameroon",2020-01-27,0,0,0,NA,NA,-62,-62,0
"6972","Cameroon",2020-01-28,0,0,0,NA,NA,-61,-61,0
"6973","Cameroon",2020-01-29,0,0,0,NA,NA,-60,-60,0
"6974","Cameroon",2020-01-30,0,0,0,NA,NA,-59,-59,0
"6975","Cameroon",2020-01-31,0,0,0,NA,NA,-58,-58,0
"6976","Cameroon",2020-02-01,0,0,0,NA,NA,-57,-57,0
"6977","Cameroon",2020-02-02,0,0,0,NA,NA,-56,-56,0
"6978","Cameroon",2020-02-03,0,0,0,NA,NA,-55,-55,0
"6979","Cameroon",2020-02-04,0,0,0,NA,NA,-54,-54,0
"6980","Cameroon",2020-02-05,0,0,0,NA,NA,-53,-53,0
"6981","Cameroon",2020-02-06,0,0,0,NA,NA,-52,-52,0
"6982","Cameroon",2020-02-07,0,0,0,NA,NA,-51,-51,0
"6983","Cameroon",2020-02-08,0,0,0,NA,NA,-50,-50,0
"6984","Cameroon",2020-02-09,0,0,0,NA,NA,-49,-49,0
"6985","Cameroon",2020-02-10,0,0,0,NA,NA,-48,-48,0
"6986","Cameroon",2020-02-11,0,0,0,NA,NA,-47,-47,0
"6987","Cameroon",2020-02-12,0,0,0,NA,NA,-46,-46,0
"6988","Cameroon",2020-02-13,0,0,0,NA,NA,-45,-45,0
"6989","Cameroon",2020-02-14,0,0,0,NA,NA,-44,-44,0
"6990","Cameroon",2020-02-15,0,0,0,NA,NA,-43,-43,0
"6991","Cameroon",2020-02-16,0,0,0,NA,NA,-42,-42,0
"6992","Cameroon",2020-02-17,0,0,0,NA,NA,-41,-41,0
"6993","Cameroon",2020-02-18,0,0,0,NA,NA,-40,-40,0
"6994","Cameroon",2020-02-19,0,0,0,NA,NA,-39,-39,0
"6995","Cameroon",2020-02-20,0,0,0,NA,NA,-38,-38,0
"6996","Cameroon",2020-02-21,0,0,0,NA,NA,-37,-37,0
"6997","Cameroon",2020-02-22,0,0,0,NA,NA,-36,-36,0
"6998","Cameroon",2020-02-23,0,0,0,NA,NA,-35,-35,0
"6999","Cameroon",2020-02-24,0,0,0,NA,NA,-34,-34,0
"7000","Cameroon",2020-02-25,0,0,0,NA,NA,-33,-33,0
"7001","Cameroon",2020-02-26,0,0,0,NA,NA,-32,-32,0
"7002","Cameroon",2020-02-27,0,0,0,NA,NA,-31,-31,0
"7003","Cameroon",2020-02-28,0,0,0,NA,NA,-30,-30,0
"7004","Cameroon",2020-02-29,0,0,0,NA,NA,-29,-29,0
"7005","Cameroon",2020-03-01,0,0,0,NA,NA,-28,-28,0
"7006","Cameroon",2020-03-02,0,0,0,NA,NA,-27,-27,0
"7007","Cameroon",2020-03-03,0,0,0,NA,NA,-26,-26,0
"7008","Cameroon",2020-03-04,0,0,0,NA,NA,-25,-25,0
"7009","Cameroon",2020-03-05,0,0,0,NA,NA,-24,-24,0
"7010","Cameroon",2020-03-06,1,0,0,NA,NA,-23,-23,1
"7011","Cameroon",2020-03-07,1,0,0,0,NA,-22,-22,1
"7012","Cameroon",2020-03-08,2,0,0,1,NA,-21,-21,2
"7013","Cameroon",2020-03-09,2,0,0,0,NA,-20,-20,2
"7014","Cameroon",2020-03-10,2,0,0,0,NA,-19,-19,2
"7015","Cameroon",2020-03-11,2,0,0,0,1.14869835499704,-18,-18,2
"7016","Cameroon",2020-03-12,2,0,0,0,1.14869835499704,-17,-17,2
"7017","Cameroon",2020-03-13,2,0,0,0,1,-16,-16,2
"7018","Cameroon",2020-03-14,2,0,0,0,1,-15,-15,2
"7019","Cameroon",2020-03-15,2,0,0,0,1,-14,-14,2
"7020","Cameroon",2020-03-16,4,0,0,1,1.14869835499704,-13,-13,4
"7021","Cameroon",2020-03-17,10,0,0,1.5,1.37972966146121,-12,-12,10
"7022","Cameroon",2020-03-18,10,0,0,0,1.37972966146121,-11,-11,10
"7023","Cameroon",2020-03-19,13,0,0,0.3,1.454061151101,-10,-10,13
"7024","Cameroon",2020-03-20,20,0,0,0.538461538461538,1.58489319246111,-9,-9,20
"7025","Cameroon",2020-03-21,27,0,0,0.35,1.46507802579176,-8,-8,27
"7026","Cameroon",2020-03-22,40,0,0,0.481481481481481,1.31950791077289,-7,-7,40
"7027","Cameroon",2020-03-23,56,0,0,0.4,1.411359352214,-6,-6,56
"7028","Cameroon",2020-03-24,66,0,0,0.178571428571429,1.38394909702514,-5,-5,66
"7029","Cameroon",2020-03-25,75,1,2,0.136363636363636,1.30258554234868,-4,-4,72
"7030","Cameroon",2020-03-26,75,1,2,0,1.22670320469639,-3,-3,72
"7031","Cameroon",2020-03-27,91,2,2,0.213333333333333,1.17868099270839,-2,-2,87
"7032","Cameroon",2020-03-28,91,2,2,0,1.10197228772148,-1,-1,87
"7033","Cameroon",2020-03-29,139,6,5,0.527472527472527,1.16063101796767,0,0,128
"7034","Cameroon",2020-03-30,139,6,5,0,1.13133365664011,1,1,128
"7035","Cameroon",2020-03-31,193,6,5,0.388489208633094,1.20808977653365,2,2,182
"7036","Cameroon",2020-04-01,233,6,10,0.207253886010363,1.20687670798173,3,3,217
"7037","Cameroon",2020-04-02,306,7,10,0.313304721030043,1.27448875163518,4,4,289
"7038","Cameroon",2020-04-03,509,8,17,0.663398692810457,1.296404698679,5,5,484
"7039","Cameroon",2020-04-04,555,9,17,0.0903732809430255,1.31903292580069,6,6,529
"7040","Cameroon",2020-04-05,650,9,17,0.171171171171171,1.27488558177212,7,7,624
"7041","Cameroon",2020-04-06,658,9,17,0.0123076923076923,1.23076176097489,8,8,632
"7042","Cameroon",2020-04-07,658,9,43,0,1.16546944842739,9,9,606
"7043","Cameroon",2020-04-08,730,10,60,0.109422492401216,1.07478356187568,10,10,660
"7044","Cameroon",2020-04-09,730,10,60,0,1.05634547282645,11,11,660
"7045","Cameroon",2020-04-10,820,12,98,0.123287671232877,1.04756287562286,12,12,710
"7046","Cameroon",2020-04-11,820,12,98,0,1.04500313121116,13,13,710
"7047","Cameroon",2020-04-12,820,12,98,0,1.04500313121116,14,14,710
"7048","Cameroon",2020-04-13,820,12,98,0,1.02352439551964,15,15,710
"7049","Cameroon",2020-04-14,848,14,130,0.0341463414634146,1.03042075654744,16,16,704
"7050","Cameroon",2020-04-15,848,17,165,0,1.00673785701444,17,17,666
"7051","Cameroon",2020-04-16,996,22,164,0.174528301886792,1.03965464247938,18,18,810
"7052","Cameroon",2020-04-17,996,22,164,0,1.03965464247938,19,19,810
"7053","Cameroon",2020-04-18,1017,22,177,0.0210843373493976,1.04400221505465,20,20,818
"7054","Cameroon",2020-04-19,1017,42,305,0,1.03701495655554,21,21,670
"7055","Cameroon",2020-04-20,1163,42,305,0.143559488692232,1.06521377140761,22,22,816
"7056","Cameroon",2020-04-21,1163,43,329,0,1.03148775148228,23,23,791
"7057","Cameroon",2020-04-22,1163,43,397,0,1.03148775148228,24,24,723
"7058","Cameroon",2020-04-23,1334,43,668,0.147033533963886,1.05576430683281,25,25,623
"7059","Cameroon",2020-04-24,1430,43,668,0.0719640179910045,1.07054029051741,26,26,719
"7060","Cameroon",2020-04-25,1518,53,697,0.0615384615384615,1.0547229872123,27,27,768
"7061","Cameroon",2020-04-26,1621,56,786,0.0678524374176548,1.06866272150302,28,28,779
"7062","Cameroon",2020-04-27,1705,58,805,0.0518198642813078,1.07951562745931,29,29,842
"7063","Cameroon",2020-04-28,1705,58,915,0,1.05030083499074,30,30,732
"7064","Cameroon",2020-04-29,1832,61,934,0.0744868035190616,1.05079473084678,31,31,837
"7065","Cameroon",2020-04-30,1832,61,934,0,1.0383188527176,32,32,837
"7066","Cameroon",2020-05-01,1832,61,934,0,1.02477492662689,33,33,837
"7067","Cameroon",2020-05-02,2077,64,953,0.133733624454148,1.04026125343417,34,34,1060
"7068","Cameroon",2020-05-03,2077,64,953,0,1.04026125343417,35,35,1060
"7069","Cameroon",2020-05-04,2104,64,953,0.0129995185363505,1.02807323598369,36,36,1087
"7070","Cameroon",2020-05-05,2104,64,953,0,1.02807323598369,37,37,1087
"7071","Cameroon",2020-05-06,2265,108,1000,0.0765209125475285,1.04334646131687,38,38,1157
"7072","Cameroon",2020-05-07,2267,108,1002,0.000883002207505519,1.01766070340339,39,39,1157
"7073","Cameroon",2020-05-08,2267,108,1002,0,1.01766070340339,40,40,1157
"7074","Cameroon",2020-05-09,2274,108,1232,0.00308778120864579,1.01566139410596,41,41,934
"7075","Cameroon",2020-05-10,2579,114,1465,0.134124890061566,1.04155239364813,42,42,1000
"7076","Cameroon",2020-05-11,2689,125,1524,0.0426521907716169,1.03491461286877,43,43,1040
"7077","Cameroon",2020-05-12,2689,125,1524,0,1.03473194325843,44,44,1040
"7078","Cameroon",2020-05-13,2800,136,1543,0.0412792859799182,1.04313688511809,45,45,1121
"7079","Cameroon",2020-05-14,2954,139,1553,0.055,1.05371704703645,46,46,1262
"7080","Cameroon",2020-05-15,3105,140,1567,0.0511171293161814,1.03782003984762,47,47,1398
"7081","Cameroon",2020-05-16,3105,140,1567,0,1.02918668861325,48,48,1398
"7082","Cameroon",2020-05-17,3105,140,1567,0,1.02918668861325,49,49,1398
"7083","Cameroon",2020-05-18,3529,140,1567,0.136553945249597,1.0473666121844,50,50,1822
