"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"10677","China_Tianjin",2020-04-29,190,3,183,0,1,78,78,4
"10678","China_Tianjin",2020-04-30,190,3,184,0,1,79,79,3
"10679","China_Tianjin",2020-05-01,190,3,185,0,1,80,80,2
"10680","China_Tianjin",2020-05-02,190,3,185,0,1,81,81,2
"10681","China_Tianjin",2020-05-03,190,3,186,0,1,82,82,1
"10682","China_Tianjin",2020-05-04,190,3,186,0,1,83,83,1
"10683","China_Tianjin",2020-05-05,190,3,186,0,1,84,84,1
"10684","China_Tianjin",2020-05-06,190,3,186,0,1,85,85,1
"10685","China_Tianjin",2020-05-07,190,3,186,0,1,86,86,1
"10686","China_Tianjin",2020-05-08,191,3,186,0.00526315789473684,1.00105042248489,87,87,2
"10687","China_Tianjin",2020-05-09,191,3,186,0,1.00105042248489,88,88,2
"10688","China_Tianjin",2020-05-10,191,3,186,0,1.00105042248489,89,89,2
"10689","China_Tianjin",2020-05-11,191,3,186,0,1.00105042248489,90,90,2
"10690","China_Tianjin",2020-05-12,191,3,186,0,1.00105042248489,91,91,2
"10691","China_Tianjin",2020-05-13,191,3,187,0,1,92,92,1
"10692","China_Tianjin",2020-05-14,191,3,187,0,1,93,93,1
"10693","China_Tianjin",2020-05-15,191,3,187,0,1,94,94,1
"10694","China_Tianjin",2020-05-16,192,3,187,0.00523560209424084,1.00104493436012,95,95,2
"10695","China_Tianjin",2020-05-17,192,3,187,0,1.00104493436012,96,96,2
"10696","China_Tianjin",2020-05-18,192,3,187,0,1.00104493436012,97,97,2
"10697","China_Tianjin",2020-05-19,192,3,187,0,1.00104493436012,98,98,2
"10698","China_Tianjin",2020-05-20,192,3,187,0,1.00104493436012,99,99,2
"10699","China_Tianjin",2020-05-21,192,3,187,0,1,100,100,2
"10700","China_Tianjin",2020-05-22,192,3,187,0,1,101,101,2
"10701","China_Tianjin",2020-05-23,192,3,187,0,1,102,102,2
"10702","China_Tianjin",2020-05-24,192,3,188,0,1,103,103,1
"10703","China_Tianjin",2020-05-25,192,3,188,0,1,104,104,1
"10704","China_Tianjin",2020-05-26,192,3,188,0,1,105,105,1
"10705","China_Tianjin",2020-05-27,192,3,188,0,1,106,106,1
"10706","China_Tianjin",2020-05-28,192,3,188,0,1,107,107,1
"10707","China_Tianjin",2020-05-29,192,3,188,0,1,108,108,1
"10708","China_Tibet",2020-01-22,0,0,0,NA,NA,NA,NA,0
"10709","China_Tibet",2020-01-23,0,0,0,NA,NA,NA,NA,0
"10710","China_Tibet",2020-01-24,0,0,0,NA,NA,NA,NA,0
"10711","China_Tibet",2020-01-25,0,0,0,NA,NA,NA,NA,0
"10712","China_Tibet",2020-01-26,0,0,0,NA,NA,NA,NA,0
"10713","China_Tibet",2020-01-27,0,0,0,NA,NA,NA,NA,0
"10714","China_Tibet",2020-01-28,0,0,0,NA,NA,NA,NA,0
"10715","China_Tibet",2020-01-29,0,0,0,NA,NA,NA,NA,0
"10716","China_Tibet",2020-01-30,1,0,0,NA,NA,NA,NA,1
"10717","China_Tibet",2020-01-31,1,0,0,0,NA,NA,NA,1
"10718","China_Tibet",2020-02-01,1,0,0,0,NA,NA,NA,1
"10719","China_Tibet",2020-02-02,1,0,0,0,NA,NA,NA,1
"10720","China_Tibet",2020-02-03,1,0,0,0,NA,NA,NA,1
"10721","China_Tibet",2020-02-04,1,0,0,0,1,NA,NA,1
"10722","China_Tibet",2020-02-05,1,0,0,0,1,NA,NA,1
"10723","China_Tibet",2020-02-06,1,0,0,0,1,NA,NA,1
"10724","China_Tibet",2020-02-07,1,0,0,0,1,NA,NA,1
"10725","China_Tibet",2020-02-08,1,0,0,0,1,NA,NA,1
"10726","China_Tibet",2020-02-09,1,0,0,0,1,NA,NA,1
"10727","China_Tibet",2020-02-10,1,0,0,0,1,NA,NA,1
"10728","China_Tibet",2020-02-11,1,0,0,0,1,NA,NA,1
"10729","China_Tibet",2020-02-12,1,0,1,0,1,NA,NA,0
"10730","China_Tibet",2020-02-13,1,0,1,0,1,NA,NA,0
"10731","China_Tibet",2020-02-14,1,0,1,0,1,NA,NA,0
"10732","China_Tibet",2020-02-15,1,0,1,0,1,NA,NA,0
"10733","China_Tibet",2020-02-16,1,0,1,0,1,NA,NA,0
"10734","China_Tibet",2020-02-17,1,0,1,0,1,NA,NA,0
"10735","China_Tibet",2020-02-18,1,0,1,0,1,NA,NA,0
"10736","China_Tibet",2020-02-19,1,0,1,0,1,NA,NA,0
"10737","China_Tibet",2020-02-20,1,0,1,0,1,NA,NA,0
"10738","China_Tibet",2020-02-21,1,0,1,0,1,NA,NA,0
"10739","China_Tibet",2020-02-22,1,0,1,0,1,NA,NA,0
"10740","China_Tibet",2020-02-23,1,0,1,0,1,NA,NA,0
"10741","China_Tibet",2020-02-24,1,0,1,0,1,NA,NA,0
"10742","China_Tibet",2020-02-25,1,0,1,0,1,NA,NA,0
"10743","China_Tibet",2020-02-26,1,0,1,0,1,NA,NA,0
"10744","China_Tibet",2020-02-27,1,0,1,0,1,NA,NA,0
"10745","China_Tibet",2020-02-28,1,0,1,0,1,NA,NA,0
"10746","China_Tibet",2020-02-29,1,0,1,0,1,NA,NA,0
"10747","China_Tibet",2020-03-01,1,0,1,0,1,NA,NA,0
"10748","China_Tibet",2020-03-02,1,0,1,0,1,NA,NA,0
"10749","China_Tibet",2020-03-03,1,0,1,0,1,NA,NA,0
"10750","China_Tibet",2020-03-04,1,0,1,0,1,NA,NA,0
"10751","China_Tibet",2020-03-05,1,0,1,0,1,NA,NA,0
"10752","China_Tibet",2020-03-06,1,0,1,0,1,NA,NA,0
"10753","China_Tibet",2020-03-07,1,0,1,0,1,NA,NA,0
"10754","China_Tibet",2020-03-08,1,0,1,0,1,NA,NA,0
"10755","China_Tibet",2020-03-09,1,0,1,0,1,NA,NA,0
"10756","China_Tibet",2020-03-10,1,0,1,0,1,NA,NA,0
"10757","China_Tibet",2020-03-11,1,0,1,0,1,NA,NA,0
"10758","China_Tibet",2020-03-12,1,0,1,0,1,NA,NA,0
"10759","China_Tibet",2020-03-13,1,0,1,0,1,NA,NA,0
"10760","China_Tibet",2020-03-14,1,0,1,0,1,NA,NA,0
"10761","China_Tibet",2020-03-15,1,0,1,0,1,NA,NA,0
"10762","China_Tibet",2020-03-16,1,0,1,0,1,NA,NA,0
"10763","China_Tibet",2020-03-17,1,0,1,0,1,NA,NA,0
"10764","China_Tibet",2020-03-18,1,0,1,0,1,NA,NA,0
"10765","China_Tibet",2020-03-19,1,0,1,0,1,NA,NA,0
"10766","China_Tibet",2020-03-20,1,0,1,0,1,NA,NA,0
"10767","China_Tibet",2020-03-21,1,0,1,0,1,NA,NA,0
"10768","China_Tibet",2020-03-22,1,0,1,0,1,NA,NA,0
"10769","China_Tibet",2020-03-23,1,0,1,0,1,NA,NA,0
"10770","China_Tibet",2020-03-24,1,0,1,0,1,NA,NA,0
"10771","China_Tibet",2020-03-25,1,0,1,0,1,NA,NA,0
"10772","China_Tibet",2020-03-26,1,0,1,0,1,NA,NA,0
"10773","China_Tibet",2020-03-27,1,0,1,0,1,NA,NA,0
"10774","China_Tibet",2020-03-28,1,0,1,0,1,NA,NA,0
"10775","China_Tibet",2020-03-29,1,0,1,0,1,NA,NA,0
"10776","China_Tibet",2020-03-30,1,0,1,0,1,NA,NA,0
"10777","China_Tibet",2020-03-31,1,0,1,0,1,NA,NA,0
"10778","China_Tibet",2020-04-01,1,0,1,0,1,NA,NA,0
"10779","China_Tibet",2020-04-02,1,0,1,0,1,NA,NA,0
"10780","China_Tibet",2020-04-03,1,0,1,0,1,NA,NA,0
"10781","China_Tibet",2020-04-04,1,0,1,0,1,NA,NA,0
"10782","China_Tibet",2020-04-05,1,0,1,0,1,NA,NA,0
"10783","China_Tibet",2020-04-06,1,0,1,0,1,NA,NA,0
"10784","China_Tibet",2020-04-07,1,0,1,0,1,NA,NA,0
"10785","China_Tibet",2020-04-08,1,0,1,0,1,NA,NA,0
"10786","China_Tibet",2020-04-09,1,0,1,0,1,NA,NA,0
"10787","China_Tibet",2020-04-10,1,0,1,0,1,NA,NA,0
"10788","China_Tibet",2020-04-11,1,0,1,0,1,NA,NA,0
"10789","China_Tibet",2020-04-12,1,0,1,0,1,NA,NA,0
"10790","China_Tibet",2020-04-13,1,0,1,0,1,NA,NA,0
"10791","China_Tibet",2020-04-14,1,0,1,0,1,NA,NA,0
"10792","China_Tibet",2020-04-15,1,0,1,0,1,NA,NA,0
"10793","China_Tibet",2020-04-16,1,0,1,0,1,NA,NA,0
"10794","China_Tibet",2020-04-17,1,0,1,0,1,NA,NA,0
"10795","China_Tibet",2020-04-18,1,0,1,0,1,NA,NA,0
"10796","China_Tibet",2020-04-19,1,0,1,0,1,NA,NA,0
"10797","China_Tibet",2020-04-20,1,0,1,0,1,NA,NA,0
"10798","China_Tibet",2020-04-21,1,0,1,0,1,NA,NA,0
"10799","China_Tibet",2020-04-22,1,0,1,0,1,NA,NA,0
"10800","China_Tibet",2020-04-23,1,0,1,0,1,NA,NA,0
"10801","China_Tibet",2020-04-24,1,0,1,0,1,NA,NA,0
"10802","China_Tibet",2020-04-25,1,0,1,0,1,NA,NA,0
"10803","China_Tibet",2020-04-26,1,0,1,0,1,NA,NA,0
"10804","China_Tibet",2020-04-27,1,0,1,0,1,NA,NA,0
"10805","China_Tibet",2020-04-28,1,0,1,0,1,NA,NA,0
"10806","China_Tibet",2020-04-29,1,0,1,0,1,NA,NA,0
"10807","China_Tibet",2020-04-30,1,0,1,0,1,NA,NA,0
"10808","China_Tibet",2020-05-01,1,0,1,0,1,NA,NA,0
"10809","China_Tibet",2020-05-02,1,0,1,0,1,NA,NA,0
"10810","China_Tibet",2020-05-03,1,0,1,0,1,NA,NA,0
"10811","China_Tibet",2020-05-04,1,0,1,0,1,NA,NA,0
"10812","China_Tibet",2020-05-05,1,0,1,0,1,NA,NA,0
"10813","China_Tibet",2020-05-06,1,0,1,0,1,NA,NA,0
"10814","China_Tibet",2020-05-07,1,0,1,0,1,NA,NA,0
"10815","China_Tibet",2020-05-08,1,0,1,0,1,NA,NA,0
"10816","China_Tibet",2020-05-09,1,0,1,0,1,NA,NA,0
"10817","China_Tibet",2020-05-10,1,0,1,0,1,NA,NA,0
"10818","China_Tibet",2020-05-11,1,0,1,0,1,NA,NA,0
"10819","China_Tibet",2020-05-12,1,0,1,0,1,NA,NA,0
"10820","China_Tibet",2020-05-13,1,0,1,0,1,NA,NA,0
"10821","China_Tibet",2020-05-14,1,0,1,0,1,NA,NA,0
"10822","China_Tibet",2020-05-15,1,0,1,0,1,NA,NA,0
"10823","China_Tibet",2020-05-16,1,0,1,0,1,NA,NA,0
"10824","China_Tibet",2020-05-17,1,0,1,0,1,NA,NA,0
"10825","China_Tibet",2020-05-18,1,0,1,0,1,NA,NA,0
"10826","China_Tibet",2020-05-19,1,0,1,0,1,NA,NA,0
"10827","China_Tibet",2020-05-20,1,0,1,0,1,NA,NA,0
"10828","China_Tibet",2020-05-21,1,0,1,0,1,NA,NA,0
"10829","China_Tibet",2020-05-22,1,0,1,0,1,NA,NA,0
"10830","China_Tibet",2020-05-23,1,0,1,0,1,NA,NA,0
"10831","China_Tibet",2020-05-24,1,0,1,0,1,NA,NA,0
"10832","China_Tibet",2020-05-25,1,0,1,0,1,NA,NA,0
"10833","China_Tibet",2020-05-26,1,0,1,0,1,NA,NA,0
"10834","China_Tibet",2020-05-27,1,0,1,0,1,NA,NA,0
"10835","China_Tibet",2020-05-28,1,0,1,0,1,NA,NA,0
"10836","China_Tibet",2020-05-29,1,0,1,0,1,NA,NA,0
"10837","China_Xinjiang",2020-01-22,0,0,0,NA,NA,NA,NA,0
"10838","China_Xinjiang",2020-01-23,2,0,0,NA,NA,NA,NA,2
"10839","China_Xinjiang",2020-01-24,2,0,0,0,NA,NA,NA,2
"10840","China_Xinjiang",2020-01-25,3,0,0,0.5,NA,NA,NA,3
"10841","China_Xinjiang",2020-01-26,4,0,0,0.333333333333333,NA,NA,NA,4
"10842","China_Xinjiang",2020-01-27,5,0,0,0.25,NA,NA,NA,5
"10843","China_Xinjiang",2020-01-28,10,0,0,1,1.37972966146121,NA,NA,10
"10844","China_Xinjiang",2020-01-29,13,0,0,0.3,1.454061151101,NA,NA,13
"10845","China_Xinjiang",2020-01-30,14,0,0,0.0769230769230769,1.36082210785874,NA,NA,14
"10846","China_Xinjiang",2020-01-31,17,0,0,0.214285714285714,1.33560423051957,NA,NA,17
"10847","China_Xinjiang",2020-02-01,18,0,0,0.0588235294117647,1.29199400995563,NA,NA,18
"10848","China_Xinjiang",2020-02-02,21,0,0,0.166666666666667,1.159962258654,NA,NA,21
"10849","China_Xinjiang",2020-02-03,24,0,0,0.142857142857143,1.13045577778665,NA,NA,24
"10850","China_Xinjiang",2020-02-04,29,0,0,0.208333333333333,1.15678857972407,NA,NA,29
"10851","China_Xinjiang",2020-02-05,32,0,0,0.103448275862069,1.13485457134316,NA,NA,32
"10852","China_Xinjiang",2020-02-06,36,0,0,0.125,1.14869835499704,NA,NA,36
"10853","China_Xinjiang",2020-02-07,39,0,0,0.0833333333333333,1.131798365631,NA,NA,39
"10854","China_Xinjiang",2020-02-08,42,0,0,0.0769230769230769,1.11842691472014,NA,NA,42
"10855","China_Xinjiang",2020-02-09,45,0,0,0.0714285714285714,1.09184981078954,NA,NA,45
"10856","China_Xinjiang",2020-02-10,49,0,0,0.0888888888888889,1.08895321224139,NA,NA,49
"10857","China_Xinjiang",2020-02-11,55,0,3,0.122448979591837,1.08845890735664,NA,NA,52
"10858","China_Xinjiang",2020-02-12,59,0,3,0.0727272727272727,1.08631926363477,NA,NA,56
"10859","China_Xinjiang",2020-02-13,63,1,6,0.0677966101694915,1.0844717711977,NA,NA,56
"10860","China_Xinjiang",2020-02-14,65,1,6,0.0317460317460317,1.07631692251481,NA,NA,58
"10861","China_Xinjiang",2020-02-15,70,1,10,0.0769230769230769,1.07394092378578,NA,NA,59
"10862","China_Xinjiang",2020-02-16,71,1,12,0.0142857142857143,1.05239586215842,NA,NA,58
"10863","China_Xinjiang",2020-02-17,75,1,12,0.0563380281690141,1.04916030418033,NA,NA,62
"10864","China_Xinjiang",2020-02-18,76,1,12,0.0133333333333333,1.03823247370948,NA,NA,63
"10865","China_Xinjiang",2020-02-19,76,1,20,0,1.031763231688,NA,NA,55
"10866","China_Xinjiang",2020-02-20,76,1,22,0,1.01658362638263,NA,NA,53
"10867","China_Xinjiang",2020-02-21,76,1,24,0,1.01370373979231,NA,NA,51
"10868","China_Xinjiang",2020-02-22,76,2,25,0,1.00265255717094,NA,NA,49
"10869","China_Xinjiang",2020-02-23,76,2,28,0,1,NA,NA,46
"10870","China_Xinjiang",2020-02-24,76,2,30,0,1,NA,NA,44
"10871","China_Xinjiang",2020-02-25,76,2,30,0,1,NA,NA,44
"10872","China_Xinjiang",2020-02-26,76,2,34,0,1,NA,NA,40
"10873","China_Xinjiang",2020-02-27,76,2,43,0,1,NA,NA,31
"10874","China_Xinjiang",2020-02-28,76,3,52,0,1,NA,NA,21
"10875","China_Xinjiang",2020-02-29,76,3,62,0,1,NA,NA,11
"10876","China_Xinjiang",2020-03-01,76,3,64,0,1,NA,NA,9
"10877","China_Xinjiang",2020-03-02,76,3,66,0,1,NA,NA,7
"10878","China_Xinjiang",2020-03-03,76,3,68,0,1,NA,NA,5
"10879","China_Xinjiang",2020-03-04,76,3,69,0,1,NA,NA,4
"10880","China_Xinjiang",2020-03-05,76,3,70,0,1,NA,NA,3
"10881","China_Xinjiang",2020-03-06,76,3,71,0,1,NA,NA,2
"10882","China_Xinjiang",2020-03-07,76,3,72,0,1,NA,NA,1
"10883","China_Xinjiang",2020-03-08,76,3,73,0,1,NA,NA,0
"10884","China_Xinjiang",2020-03-09,76,3,73,0,1,NA,NA,0
"10885","China_Xinjiang",2020-03-10,76,3,73,0,1,NA,NA,0
"10886","China_Xinjiang",2020-03-11,76,3,73,0,1,NA,NA,0
"10887","China_Xinjiang",2020-03-12,76,3,73,0,1,NA,NA,0
"10888","China_Xinjiang",2020-03-13,76,3,73,0,1,NA,NA,0
"10889","China_Xinjiang",2020-03-14,76,3,73,0,1,NA,NA,0
"10890","China_Xinjiang",2020-03-15,76,3,73,0,1,NA,NA,0
"10891","China_Xinjiang",2020-03-16,76,3,73,0,1,NA,NA,0
"10892","China_Xinjiang",2020-03-17,76,3,73,0,1,NA,NA,0
"10893","China_Xinjiang",2020-03-18,76,3,73,0,1,NA,NA,0
"10894","China_Xinjiang",2020-03-19,76,3,73,0,1,NA,NA,0
"10895","China_Xinjiang",2020-03-20,76,3,73,0,1,NA,NA,0
"10896","China_Xinjiang",2020-03-21,76,3,73,0,1,NA,NA,0
"10897","China_Xinjiang",2020-03-22,76,3,73,0,1,NA,NA,0
"10898","China_Xinjiang",2020-03-23,76,3,73,0,1,NA,NA,0
"10899","China_Xinjiang",2020-03-24,76,3,73,0,1,NA,NA,0
"10900","China_Xinjiang",2020-03-25,76,3,73,0,1,NA,NA,0
"10901","China_Xinjiang",2020-03-26,76,3,73,0,1,NA,NA,0
"10902","China_Xinjiang",2020-03-27,76,3,73,0,1,NA,NA,0
"10903","China_Xinjiang",2020-03-28,76,3,73,0,1,NA,NA,0
"10904","China_Xinjiang",2020-03-29,76,3,73,0,1,NA,NA,0
"10905","China_Xinjiang",2020-03-30,76,3,73,0,1,NA,NA,0
"10906","China_Xinjiang",2020-03-31,76,3,73,0,1,NA,NA,0
"10907","China_Xinjiang",2020-04-01,76,3,73,0,1,NA,NA,0
"10908","China_Xinjiang",2020-04-02,76,3,73,0,1,NA,NA,0
"10909","China_Xinjiang",2020-04-03,76,3,73,0,1,NA,NA,0
"10910","China_Xinjiang",2020-04-04,76,3,73,0,1,NA,NA,0
"10911","China_Xinjiang",2020-04-05,76,3,73,0,1,NA,NA,0
"10912","China_Xinjiang",2020-04-06,76,3,73,0,1,NA,NA,0
"10913","China_Xinjiang",2020-04-07,76,3,73,0,1,NA,NA,0
"10914","China_Xinjiang",2020-04-08,76,3,73,0,1,NA,NA,0
"10915","China_Xinjiang",2020-04-09,76,3,73,0,1,NA,NA,0
"10916","China_Xinjiang",2020-04-10,76,3,73,0,1,NA,NA,0
"10917","China_Xinjiang",2020-04-11,76,3,73,0,1,NA,NA,0
"10918","China_Xinjiang",2020-04-12,76,3,73,0,1,NA,NA,0
"10919","China_Xinjiang",2020-04-13,76,3,73,0,1,NA,NA,0
"10920","China_Xinjiang",2020-04-14,76,3,73,0,1,NA,NA,0
"10921","China_Xinjiang",2020-04-15,76,3,73,0,1,NA,NA,0
"10922","China_Xinjiang",2020-04-16,76,3,73,0,1,NA,NA,0
"10923","China_Xinjiang",2020-04-17,76,3,73,0,1,NA,NA,0
"10924","China_Xinjiang",2020-04-18,76,3,73,0,1,NA,NA,0
"10925","China_Xinjiang",2020-04-19,76,3,73,0,1,NA,NA,0
"10926","China_Xinjiang",2020-04-20,76,3,73,0,1,NA,NA,0
"10927","China_Xinjiang",2020-04-21,76,3,73,0,1,NA,NA,0
"10928","China_Xinjiang",2020-04-22,76,3,73,0,1,NA,NA,0
"10929","China_Xinjiang",2020-04-23,76,3,73,0,1,NA,NA,0
"10930","China_Xinjiang",2020-04-24,76,3,73,0,1,NA,NA,0
"10931","China_Xinjiang",2020-04-25,76,3,73,0,1,NA,NA,0
"10932","China_Xinjiang",2020-04-26,76,3,73,0,1,NA,NA,0
"10933","China_Xinjiang",2020-04-27,76,3,73,0,1,NA,NA,0
"10934","China_Xinjiang",2020-04-28,76,3,73,0,1,NA,NA,0
"10935","China_Xinjiang",2020-04-29,76,3,73,0,1,NA,NA,0
"10936","China_Xinjiang",2020-04-30,76,3,73,0,1,NA,NA,0
"10937","China_Xinjiang",2020-05-01,76,3,73,0,1,NA,NA,0
"10938","China_Xinjiang",2020-05-02,76,3,73,0,1,NA,NA,0
"10939","China_Xinjiang",2020-05-03,76,3,73,0,1,NA,NA,0
"10940","China_Xinjiang",2020-05-04,76,3,73,0,1,NA,NA,0
"10941","China_Xinjiang",2020-05-05,76,3,73,0,1,NA,NA,0
"10942","China_Xinjiang",2020-05-06,76,3,73,0,1,NA,NA,0
"10943","China_Xinjiang",2020-05-07,76,3,73,0,1,NA,NA,0
"10944","China_Xinjiang",2020-05-08,76,3,73,0,1,NA,NA,0
"10945","China_Xinjiang",2020-05-09,76,3,73,0,1,NA,NA,0
"10946","China_Xinjiang",2020-05-10,76,3,73,0,1,NA,NA,0
"10947","China_Xinjiang",2020-05-11,76,3,73,0,1,NA,NA,0
"10948","China_Xinjiang",2020-05-12,76,3,73,0,1,NA,NA,0
"10949","China_Xinjiang",2020-05-13,76,3,73,0,1,NA,NA,0
"10950","China_Xinjiang",2020-05-14,76,3,73,0,1,NA,NA,0
"10951","China_Xinjiang",2020-05-15,76,3,73,0,1,NA,NA,0
"10952","China_Xinjiang",2020-05-16,76,3,73,0,1,NA,NA,0
"10953","China_Xinjiang",2020-05-17,76,3,73,0,1,NA,NA,0
"10954","China_Xinjiang",2020-05-18,76,3,73,0,1,NA,NA,0
"10955","China_Xinjiang",2020-05-19,76,3,73,0,1,NA,NA,0
"10956","China_Xinjiang",2020-05-20,76,3,73,0,1,NA,NA,0
"10957","China_Xinjiang",2020-05-21,76,3,73,0,1,NA,NA,0
"10958","China_Xinjiang",2020-05-22,76,3,73,0,1,NA,NA,0
"10959","China_Xinjiang",2020-05-23,76,3,73,0,1,NA,NA,0
"10960","China_Xinjiang",2020-05-24,76,3,73,0,1,NA,NA,0
"10961","China_Xinjiang",2020-05-25,76,3,73,0,1,NA,NA,0
"10962","China_Xinjiang",2020-05-26,76,3,73,0,1,NA,NA,0
"10963","China_Xinjiang",2020-05-27,76,3,73,0,1,NA,NA,0
"10964","China_Xinjiang",2020-05-28,76,3,73,0,1,NA,NA,0
"10965","China_Xinjiang",2020-05-29,76,3,73,0,1,NA,NA,0
"10966","China_Yunnan",2020-01-22,1,0,0,NA,NA,-11,-11,1
"10967","China_Yunnan",2020-01-23,2,0,0,1,NA,-10,-10,2
"10968","China_Yunnan",2020-01-24,5,0,0,1.5,NA,-9,-9,5
"10969","China_Yunnan",2020-01-25,11,0,0,1.2,NA,-8,-8,11
"10970","China_Yunnan",2020-01-26,16,0,0,0.454545454545455,NA,-7,-7,16
"10971","China_Yunnan",2020-01-27,26,0,0,0.625,1.91864519162531,-6,-6,26
"10972","China_Yunnan",2020-01-28,44,0,0,0.692307692307692,1.85560073625808,-5,-5,44
"10973","China_Yunnan",2020-01-29,55,0,0,0.25,1.61539426620218,-4,-4,55
"10974","China_Yunnan",2020-01-30,70,0,0,0.272727272727273,1.44790834433684,-3,-3,70
"10975","China_Yunnan",2020-01-31,83,0,1,0.185714285714286,1.38992581763616,-2,-2,82
"10976","China_Yunnan",2020-02-01,93,0,2,0.120481927710843,1.29033334378368,-1,-1,91
"10977","China_Yunnan",2020-02-02,105,0,3,0.129032258064516,1.19000099498847,0,0,102
"10978","China_Yunnan",2020-02-03,117,0,5,0.114285714285714,1.16295961712703,1,1,112
"10979","China_Yunnan",2020-02-04,122,0,5,0.0427350427350427,1.11751241888136,2,2,117
"10980","China_Yunnan",2020-02-05,128,0,5,0.0491803278688525,1.09050177158963,3,3,123
"10981","China_Yunnan",2020-02-06,133,0,7,0.0390625,1.07417177955169,4,4,126
"10982","China_Yunnan",2020-02-07,138,0,12,0.037593984962406,1.05618004403863,5,5,126
"10983","China_Yunnan",2020-02-08,138,0,17,0,1.03356702457818,6,6,121
"10984","China_Yunnan",2020-02-09,141,0,18,0.0217391304347826,1.02937082813606,7,7,123
"10985","China_Yunnan",2020-02-10,149,0,19,0.0567375886524823,1.03084948846218,8,8,130
"10986","China_Yunnan",2020-02-11,153,0,20,0.0268456375838926,1.0284139474863,9,9,133
"10987","China_Yunnan",2020-02-12,154,0,26,0.0065359477124183,1.0221822303311,10,10,128
"10988","China_Yunnan",2020-02-13,156,0,27,0.012987012987013,1.02482356331086,11,11,129
"10989","China_Yunnan",2020-02-14,162,0,36,0.0384615384615385,1.02815639324725,12,12,126
"10990","China_Yunnan",2020-02-15,168,0,42,0.037037037037037,1.02429393844736,13,13,126
"10991","China_Yunnan",2020-02-16,171,0,42,0.0178571428571429,1.02249439475955,14,14,129
"10992","China_Yunnan",2020-02-17,171,0,47,0,1.02116301733226,15,15,124
"10993","China_Yunnan",2020-02-18,172,0,57,0.00584795321637427,1.01971960649547,16,16,115
"10994","China_Yunnan",2020-02-19,172,1,60,0,1.01205167145945,17,17,111
"10995","China_Yunnan",2020-02-20,174,2,79,0.0116279069767442,1.00704294969331,18,18,93
"10996","China_Yunnan",2020-02-21,174,2,96,0,1.00348440501681,19,19,76
"10997","China_Yunnan",2020-02-22,174,2,107,0,1.00348440501681,20,20,65
"10998","China_Yunnan",2020-02-23,174,2,115,0,1.00231483959388,21,21,57
"10999","China_Yunnan",2020-02-24,174,2,124,0,1.00231483959388,22,22,48
"11000","China_Yunnan",2020-02-25,174,2,129,0,1,23,23,43
"11001","China_Yunnan",2020-02-26,174,2,144,0,1,24,24,28
"11002","China_Yunnan",2020-02-27,174,2,150,0,1,25,25,22
"11003","China_Yunnan",2020-02-28,174,2,156,0,1,26,26,16
"11004","China_Yunnan",2020-02-29,174,2,157,0,1,27,27,15
"11005","China_Yunnan",2020-03-01,174,2,163,0,1,28,28,9
"11006","China_Yunnan",2020-03-02,174,2,168,0,1,29,29,4
"11007","China_Yunnan",2020-03-03,174,2,169,0,1,30,30,3
"11008","China_Yunnan",2020-03-04,174,2,169,0,1,31,31,3
"11009","China_Yunnan",2020-03-05,174,2,169,0,1,32,32,3
"11010","China_Yunnan",2020-03-06,174,2,170,0,1,33,33,2
"11011","China_Yunnan",2020-03-07,174,2,170,0,1,34,34,2
"11012","China_Yunnan",2020-03-08,174,2,170,0,1,35,35,2
"11013","China_Yunnan",2020-03-09,174,2,170,0,1,36,36,2
"11014","China_Yunnan",2020-03-10,174,2,170,0,1,37,37,2
"11015","China_Yunnan",2020-03-11,174,2,170,0,1,38,38,2
"11016","China_Yunnan",2020-03-12,174,2,170,0,1,39,39,2
"11017","China_Yunnan",2020-03-13,174,2,170,0,1,40,40,2
"11018","China_Yunnan",2020-03-14,174,2,172,0,1,41,41,0
"11019","China_Yunnan",2020-03-15,174,2,172,0,1,42,42,0
"11020","China_Yunnan",2020-03-16,176,2,172,0.0114942528735632,1.00228835345797,43,43,2
"11021","China_Yunnan",2020-03-17,176,2,172,0,1.00228835345797,44,44,2
"11022","China_Yunnan",2020-03-18,176,2,172,0,1.00228835345797,45,45,2
"11023","China_Yunnan",2020-03-19,176,2,172,0,1.00228835345797,46,46,2
"11024","China_Yunnan",2020-03-20,176,2,172,0,1.00228835345797,47,47,2
"11025","China_Yunnan",2020-03-21,176,2,172,0,1,48,48,2
"11026","China_Yunnan",2020-03-22,176,2,172,0,1,49,49,2
"11027","China_Yunnan",2020-03-23,176,2,172,0,1,50,50,2
"11028","China_Yunnan",2020-03-24,176,2,172,0,1,51,51,2
"11029","China_Yunnan",2020-03-25,176,2,172,0,1,52,52,2
"11030","China_Yunnan",2020-03-26,178,2,172,0.0113636363636364,1.00226246657449,53,53,4
"11031","China_Yunnan",2020-03-27,180,2,172,0.0112359550561798,1.00450468690503,54,54,6
"11032","China_Yunnan",2020-03-28,180,2,172,0,1.00450468690503,55,55,6
"11033","China_Yunnan",2020-03-29,180,2,172,0,1.00450468690503,56,56,6
"11034","China_Yunnan",2020-03-30,180,2,172,0,1.00450468690503,57,57,6
"11035","China_Yunnan",2020-03-31,182,2,172,0.0111111111111111,1.00445451936311,58,58,8
