"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"6856","Canada_Saskatchewan",2020-03-09,0,0,NA,NA,NA,-19,-19,NA
"6857","Canada_Saskatchewan",2020-03-10,0,0,NA,NA,NA,-18,-18,NA
"6858","Canada_Saskatchewan",2020-03-11,0,0,NA,NA,NA,-17,-17,NA
"6859","Canada_Saskatchewan",2020-03-12,0,0,NA,NA,NA,-16,-16,NA
"6860","Canada_Saskatchewan",2020-03-13,2,0,NA,NA,NA,-15,-15,NA
"6861","Canada_Saskatchewan",2020-03-14,2,0,NA,0,NA,-14,-14,NA
"6862","Canada_Saskatchewan",2020-03-15,2,0,NA,0,NA,-13,-13,NA
"6863","Canada_Saskatchewan",2020-03-16,7,0,NA,2.5,NA,-12,-12,NA
"6864","Canada_Saskatchewan",2020-03-17,7,0,NA,0,NA,-11,-11,NA
"6865","Canada_Saskatchewan",2020-03-18,8,0,NA,0.142857142857143,1.31950791077289,-10,-10,NA
"6866","Canada_Saskatchewan",2020-03-19,16,0,NA,1,1.5157165665104,-9,-9,NA
"6867","Canada_Saskatchewan",2020-03-20,20,0,NA,0.25,1.58489319246111,-8,-8,NA
"6868","Canada_Saskatchewan",2020-03-21,26,0,NA,0.3,1.30009492078866,-7,-7,NA
"6869","Canada_Saskatchewan",2020-03-22,52,0,NA,1,1.49341689684994,-6,-6,NA
"6870","Canada_Saskatchewan",2020-03-23,66,0,NA,0.269230769230769,1.52507355253887,-5,-5,NA
"6871","Canada_Saskatchewan",2020-03-24,72,0,NA,0.0909090909090909,1.35096003852061,-4,-4,NA
"6872","Canada_Saskatchewan",2020-03-25,72,0,NA,0,1.29199400995563,-3,-3,NA
"6873","Canada_Saskatchewan",2020-03-26,95,0,NA,0.319444444444444,1.29583603110379,-2,-2,NA
"6874","Canada_Saskatchewan",2020-03-27,95,0,NA,0,1.12809078681682,-1,-1,NA
"6875","Canada_Saskatchewan",2020-03-28,134,0,NA,0.410526315789474,1.15215835248897,0,0,NA
"6876","Canada_Saskatchewan",2020-03-29,156,0,NA,0.164179104477612,1.16723531932969,1,1,NA
"6877","Canada_Saskatchewan",2020-03-30,156,2,NA,0,1.16723531932969,2,2,NA
"6878","Canada_Saskatchewan",2020-03-31,184,2,NA,0.179487179487179,1.14135000101944,3,3,NA
"6879","Canada_Saskatchewan",2020-04-01,193,3,NA,0.0489130434782609,1.15230312783391,4,4,NA
"6880","Canada_Saskatchewan",2020-04-02,206,3,NA,0.0673575129533679,1.08981425533207,5,5,NA
"6881","Canada_Saskatchewan",2020-04-03,220,3,NA,0.0679611650485437,1.07117299798678,6,6,NA
"6882","Canada_Saskatchewan",2020-04-04,220,3,NA,0,1.07117299798678,7,7,NA
"6883","Canada_Saskatchewan",2020-04-05,249,3,NA,0.131818181818182,1.06237123912956,8,8,NA
"6884","Canada_Saskatchewan",2020-04-06,249,3,NA,0,1.05227295281482,9,9,NA
"6885","Canada_Saskatchewan",2020-04-07,260,3,NA,0.0441767068273092,1.04766208135177,10,10,NA
"6886","Canada_Saskatchewan",2020-04-08,260,3,NA,0,1.03397522653195,11,11,NA
"6887","Canada_Saskatchewan",2020-04-09,271,3,NA,0.0423076923076923,1.04257983793073,12,12,NA
"6888","Canada_Saskatchewan",2020-04-10,285,3,NA,0.0516605166051661,1.02737525815293,13,13,NA
"6889","Canada_Saskatchewan",2020-04-11,289,4,NA,0.0140350877192982,1.03024306344566,14,14,NA
"6890","Canada_Saskatchewan",2020-04-12,298,4,NA,0.0311418685121107,1.02765794269962,15,15,NA
"6891","Canada_Saskatchewan",2020-04-13,300,4,NA,0.00671140939597315,1.02903366107119,16,16,NA
"6892","Canada_Saskatchewan",2020-04-14,300,4,NA,0,1.02054084886857,17,17,NA
"6893","Canada_Saskatchewan",2020-04-15,304,4,NA,0.0133333333333333,1.01299136822424,18,18,NA
"6894","Canada_Saskatchewan",2020-04-16,305,4,NA,0.00328947368421053,1.01083529893203,19,19,NA
"6895","Canada_Saskatchewan",2020-04-17,307,4,NA,0.00655737704918033,1.00596859371229,20,20,NA
"6896","Canada_Saskatchewan",2020-04-18,313,4,NA,0.0195439739413681,1.00852023551817,21,21,NA
"6897","Canada_Saskatchewan",2020-04-19,315,4,NA,0.00638977635782748,1.00980579767349,22,22,NA
"6898","Canada_Saskatchewan",2020-04-20,316,4,NA,0.00317460317460317,1.00777295622298,23,23,NA
"6899","Canada_Saskatchewan",2020-04-21,320,4,NA,0.0126582278481013,1.00964808943564,24,24,NA
"6900","Canada_Saskatchewan",2020-04-22,326,4,NA,0.01875,1.01208233551051,25,25,NA
"6901","Canada_Saskatchewan",2020-04-23,331,4,NA,0.0153374233128834,1.01124580087077,26,26,NA
"6902","Canada_Saskatchewan",2020-04-24,341,4,NA,0.0302114803625378,1.01598843649766,27,27,NA
"6903","Canada_Saskatchewan",2020-04-25,349,4,NA,0.0234604105571848,1.02006458275995,28,28,NA
"6904","Canada_Saskatchewan",2020-04-26,353,4,NA,0.0114613180515759,1.01982333593124,29,29,NA
"6905","Canada_Saskatchewan",2020-04-27,365,5,NA,0.0339943342776204,1.02285730909795,30,30,NA
"6906","Canada_Saskatchewan",2020-04-28,366,5,NA,0.00273972602739726,1.02030641761101,31,31,NA
"6907","Canada_Saskatchewan",2020-04-29,383,6,NA,0.046448087431694,1.02350243210522,32,32,NA
"6908","Canada_Saskatchewan",2020-04-30,389,7,NA,0.0156657963446475,1.02193867417675,33,33,NA
"6909","Canada_Saskatchewan",2020-05-01,415,7,NA,0.0668380462724936,1.03289144000999,34,34,NA
"6910","Canada_Saskatchewan",2020-05-02,421,7,NA,0.0144578313253012,1.02895846954205,35,35,NA
"6911","Canada_Saskatchewan",2020-05-03,433,7,NA,0.0285035629453682,1.03419244823737,36,36,NA
"6912","Canada_Saskatchewan",2020-05-04,467,7,NA,0.0785219399538106,1.04045576600364,37,37,NA
"6913","Canada_Saskatchewan",2020-05-05,487,7,NA,0.0428265524625268,1.04596191609492,38,38,NA
"6914","Canada_Saskatchewan",2020-05-06,512,7,NA,0.0513347022587269,1.04290409528521,39,39,NA
"6915","Canada_Saskatchewan",2020-05-07,531,7,NA,0.037109375,1.04752038946934,40,40,NA
"6916","Canada_Saskatchewan",2020-05-08,544,7,NA,0.0244821092278719,1.04669994336515,41,41,NA
"6917","Canada_Saskatchewan",2020-05-09,553,7,NA,0.0165441176470588,1.03438365691444,42,42,NA
"6918","Canada_Saskatchewan",2020-05-10,564,7,NA,0.0198915009041591,1.02979322090369,43,43,NA
"6919","Canada_Saskatchewan",2020-05-11,568,7,NA,0.00709219858156028,1.02097633303874,44,44,NA
"6920","Canada_Saskatchewan",2020-05-12,573,7,NA,0.00880281690140845,1.01534122584415,45,45,NA
"6921","Canada_Saskatchewan",2020-05-13,577,7,NA,0.00698080279232112,1.01184824484135,46,46,NA
"6922","Canada_Saskatchewan",2020-05-14,582,7,NA,0.00866551126516464,1.01027491738138,47,47,NA
"6923","Canada_Saskatchewan",2020-05-15,590,7,NA,0.013745704467354,1.00905440241681,48,48,NA
"6924","Canada_Saskatchewan",2020-05-16,591,7,NA,0.00169491525423729,1.00797051651971,49,49,NA
"6925","Canada_Saskatchewan",2020-05-17,592,7,NA,0.00169204737732657,1.0065455124791,50,50,NA
"6926","Canada_Saskatchewan",2020-05-18,592,7,NA,0,1.005146069439,51,51,NA
"6927","Canada_Saskatchewan",2020-05-19,599,7,NA,0.0118243243243243,1.00577484055062,52,52,NA
"6928","Canada_Saskatchewan",2020-05-20,620,7,NA,0.0350584307178631,1.00996874843196,53,53,NA
"6929","Canada_Saskatchewan",2020-05-21,622,7,NA,0.0032258064516129,1.01027726710656,54,54,NA
"6930","Canada_Saskatchewan",2020-05-22,627,7,NA,0.00803858520900321,1.01155422141786,55,55,NA
"6931","Canada_Saskatchewan",2020-05-23,630,7,NA,0.00478468899521531,1.0125203685679,56,56,NA
"6932","Canada_Saskatchewan",2020-05-24,632,7,NA,0.00317460317460317,1.01078328420948,57,57,NA
"6933","Canada_Saskatchewan",2020-05-25,634,7,NA,0.00316455696202532,1.00447588225133,58,58,NA
"6934","Canada_Saskatchewan",2020-05-26,634,8,NA,0,1.00382908462384,59,59,NA
"6935","Canada_Saskatchewan",2020-05-27,637,10,NA,0.00473186119873817,1.00316963569356,60,60,NA
"6936","Canada_Saskatchewan",2020-05-28,639,10,NA,0.00313971742543171,1.00284095488383,61,61,NA
"6937","Canada_Saskatchewan",2020-05-29,641,10,NA,0.00312989045383412,1.00283201515451,62,62,NA
"6938","Canada_Saskatchewan",2020-05-30,645,10,NA,0.0062402496099844,1.0034461970011,63,63,NA
"6939","Canada_Saskatchewan",2020-05-31,646,11,NA,0.00155038759689922,1.00375715032917,64,64,NA
"6940","Canada_Saskatchewan",2020-06-01,646,11,NA,0,1.00280991005961,65,65,NA
"6941","Canada_Saskatchewan",2020-06-02,646,11,NA,0,1.00218138564834,66,66,NA
"6942","Canada_Saskatchewan",2020-06-03,647,11,NA,0.00154798761609907,1.00186510466411,67,67,NA
"6943","Canada_Saskatchewan",2020-06-04,648,11,NA,0.00154559505409583,1.00092850670701,68,68,NA
"6944","Canada_Saskatchewan",2020-06-05,649,11,NA,0.00154320987654321,1.00092707205018,69,69,NA
"6945","Canada_Saskatchewan",2020-06-06,650,11,NA,0.00154083204930663,1.00123533421892,70,70,NA
"6946","Canada_Saskatchewan",2020-06-07,650,11,NA,0,1.00123533421892,71,71,NA
"6947","Canada_Saskatchewan",2020-06-08,654,13,NA,0.00615384615384615,1.0021545290606,72,72,NA
"6948","Canada_Saskatchewan",2020-06-09,656,13,NA,0.00305810397553517,1.00245703208642,73,73,NA
"6949","Canada_Saskatchewan",2020-06-10,658,13,NA,0.00304878048780488,1.00275823988753,74,74,NA
"6950","Canada_Saskatchewan",2020-06-11,660,13,NA,0.00303951367781155,1.00305816108893,75,75,NA
"6951","Canada_Saskatchewan",2020-06-12,663,13,NA,0.00454545454545455,1.00396837870443,76,76,NA
"6952","Canada_Saskatchewan",2020-06-13,664,13,NA,0.00150829562594268,1.00303956975644,77,77,NA
"6953","Canada_Saskatchewan",2020-06-14,665,13,NA,0.00150602409638554,1.00272896721277,78,78,NA
"6954","Canada_Saskatchewan",2020-06-15,683,13,NA,0.0270676691729323,1.00748586569062,79,79,NA
"6955","Canada_Saskatchewan",2020-06-16,684,13,NA,0.00146412884333821,1.00716919301553,80,80,NA
"6956","Canada_Saskatchewan",2020-06-17,693,13,NA,0.0131578947368421,1.00889028773834,81,81,NA
"6957","Canada_Diamond Princess",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"6958","Canada_Diamond Princess",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"6959","Canada_Diamond Princess",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"6960","Canada_Diamond Princess",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"6961","Canada_Diamond Princess",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"6962","Canada_Diamond Princess",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"6963","Canada_Diamond Princess",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"6964","Canada_Diamond Princess",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"6965","Canada_Diamond Princess",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"6966","Canada_Diamond Princess",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"6967","Canada_Diamond Princess",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"6968","Canada_Diamond Princess",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"6969","Canada_Diamond Princess",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"6970","Canada_Diamond Princess",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"6971","Canada_Diamond Princess",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"6972","Canada_Diamond Princess",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"6973","Canada_Diamond Princess",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"6974","Canada_Diamond Princess",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"6975","Canada_Diamond Princess",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"6976","Canada_Diamond Princess",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"6977","Canada_Diamond Princess",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"6978","Canada_Diamond Princess",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"6979","Canada_Diamond Princess",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"6980","Canada_Diamond Princess",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"6981","Canada_Diamond Princess",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"6982","Canada_Diamond Princess",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"6983","Canada_Diamond Princess",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"6984","Canada_Diamond Princess",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"6985","Canada_Diamond Princess",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"6986","Canada_Diamond Princess",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"6987","Canada_Diamond Princess",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"6988","Canada_Diamond Princess",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"6989","Canada_Diamond Princess",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"6990","Canada_Diamond Princess",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"6991","Canada_Diamond Princess",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"6992","Canada_Diamond Princess",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"6993","Canada_Diamond Princess",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"6994","Canada_Diamond Princess",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"6995","Canada_Diamond Princess",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"6996","Canada_Diamond Princess",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"6997","Canada_Diamond Princess",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"6998","Canada_Diamond Princess",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"6999","Canada_Diamond Princess",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"7000","Canada_Diamond Princess",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"7001","Canada_Diamond Princess",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"7002","Canada_Diamond Princess",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"7003","Canada_Diamond Princess",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"7004","Canada_Diamond Princess",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"7005","Canada_Diamond Princess",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"7006","Canada_Diamond Princess",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"7007","Canada_Diamond Princess",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"7008","Canada_Diamond Princess",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"7009","Canada_Diamond Princess",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"7010","Canada_Diamond Princess",2020-03-15,0,0,NA,NA,NA,NA,NA,NA
"7011","Canada_Diamond Princess",2020-03-16,0,0,NA,NA,NA,NA,NA,NA
"7012","Canada_Diamond Princess",2020-03-17,0,0,NA,NA,NA,NA,NA,NA
"7013","Canada_Diamond Princess",2020-03-18,0,0,NA,NA,NA,NA,NA,NA
"7014","Canada_Diamond Princess",2020-03-19,0,0,NA,NA,NA,NA,NA,NA
"7015","Canada_Diamond Princess",2020-03-20,0,0,NA,NA,NA,NA,NA,NA
"7016","Canada_Diamond Princess",2020-03-21,0,0,NA,NA,NA,NA,NA,NA
"7017","Canada_Diamond Princess",2020-03-22,0,1,NA,NA,NA,NA,NA,NA
"7018","Canada_Diamond Princess",2020-03-23,0,1,NA,NA,NA,NA,NA,NA
"7019","Canada_Diamond Princess",2020-03-24,0,1,NA,NA,NA,NA,NA,NA
"7020","Canada_Diamond Princess",2020-03-25,0,1,NA,NA,NA,NA,NA,NA
"7021","Canada_Diamond Princess",2020-03-26,0,1,NA,NA,NA,NA,NA,NA
"7022","Canada_Diamond Princess",2020-03-27,0,1,NA,NA,NA,NA,NA,NA
"7023","Canada_Diamond Princess",2020-03-28,0,1,NA,NA,NA,NA,NA,NA
"7024","Canada_Diamond Princess",2020-03-29,0,1,NA,NA,NA,NA,NA,NA
"7025","Canada_Diamond Princess",2020-03-30,0,1,NA,NA,NA,NA,NA,NA
"7026","Canada_Diamond Princess",2020-03-31,0,1,NA,NA,NA,NA,NA,NA
"7027","Canada_Diamond Princess",2020-04-01,0,1,NA,NA,NA,NA,NA,NA
"7028","Canada_Diamond Princess",2020-04-02,0,1,NA,NA,NA,NA,NA,NA
"7029","Canada_Diamond Princess",2020-04-03,0,1,NA,NA,NA,NA,NA,NA
"7030","Canada_Diamond Princess",2020-04-04,0,1,NA,NA,NA,NA,NA,NA
"7031","Canada_Diamond Princess",2020-04-05,0,1,NA,NA,NA,NA,NA,NA
"7032","Canada_Diamond Princess",2020-04-06,0,1,NA,NA,NA,NA,NA,NA
"7033","Canada_Diamond Princess",2020-04-07,0,1,NA,NA,NA,NA,NA,NA
"7034","Canada_Diamond Princess",2020-04-08,0,1,NA,NA,NA,NA,NA,NA
"7035","Canada_Diamond Princess",2020-04-09,0,1,NA,NA,NA,NA,NA,NA
"7036","Canada_Diamond Princess",2020-04-10,0,1,NA,NA,NA,NA,NA,NA
"7037","Canada_Diamond Princess",2020-04-11,0,1,NA,NA,NA,NA,NA,NA
"7038","Canada_Diamond Princess",2020-04-12,0,1,NA,NA,NA,NA,NA,NA
"7039","Canada_Diamond Princess",2020-04-13,0,1,NA,NA,NA,NA,NA,NA
"7040","Canada_Diamond Princess",2020-04-14,0,1,NA,NA,NA,NA,NA,NA
"7041","Canada_Diamond Princess",2020-04-15,0,1,NA,NA,NA,NA,NA,NA
"7042","Canada_Diamond Princess",2020-04-16,0,1,NA,NA,NA,NA,NA,NA
"7043","Canada_Diamond Princess",2020-04-17,0,1,NA,NA,NA,NA,NA,NA
"7044","Canada_Diamond Princess",2020-04-18,0,1,NA,NA,NA,NA,NA,NA
"7045","Canada_Diamond Princess",2020-04-19,0,1,NA,NA,NA,NA,NA,NA
"7046","Canada_Diamond Princess",2020-04-20,0,1,NA,NA,NA,NA,NA,NA
"7047","Canada_Diamond Princess",2020-04-21,0,1,NA,NA,NA,NA,NA,NA
"7048","Canada_Diamond Princess",2020-04-22,0,1,NA,NA,NA,NA,NA,NA
"7049","Canada_Diamond Princess",2020-04-23,0,1,NA,NA,NA,NA,NA,NA
"7050","Canada_Diamond Princess",2020-04-24,0,1,NA,NA,NA,NA,NA,NA
"7051","Canada_Diamond Princess",2020-04-25,0,1,NA,NA,NA,NA,NA,NA
"7052","Canada_Diamond Princess",2020-04-26,0,1,NA,NA,NA,NA,NA,NA
"7053","Canada_Diamond Princess",2020-04-27,0,1,NA,NA,NA,NA,NA,NA
"7054","Canada_Diamond Princess",2020-04-28,0,1,NA,NA,NA,NA,NA,NA
"7055","Canada_Diamond Princess",2020-04-29,0,1,NA,NA,NA,NA,NA,NA
"7056","Canada_Diamond Princess",2020-04-30,0,1,NA,NA,NA,NA,NA,NA
"7057","Canada_Diamond Princess",2020-05-01,1,1,NA,NA,NA,NA,NA,NA
"7058","Canada_Diamond Princess",2020-05-02,1,1,NA,0,NA,NA,NA,NA
"7059","Canada_Diamond Princess",2020-05-03,1,1,NA,0,NA,NA,NA,NA
"7060","Canada_Diamond Princess",2020-05-04,1,1,NA,0,NA,NA,NA,NA
"7061","Canada_Diamond Princess",2020-05-05,1,1,NA,0,NA,NA,NA,NA
"7062","Canada_Diamond Princess",2020-05-06,1,1,NA,0,1,NA,NA,NA
"7063","Canada_Diamond Princess",2020-05-07,1,1,NA,0,1,NA,NA,NA
"7064","Canada_Diamond Princess",2020-05-08,1,1,NA,0,1,NA,NA,NA
"7065","Canada_Diamond Princess",2020-05-09,1,1,NA,0,1,NA,NA,NA
"7066","Canada_Diamond Princess",2020-05-10,1,1,NA,0,1,NA,NA,NA
"7067","Canada_Diamond Princess",2020-05-11,1,1,NA,0,1,NA,NA,NA
"7068","Canada_Diamond Princess",2020-05-12,1,1,NA,0,1,NA,NA,NA
"7069","Canada_Diamond Princess",2020-05-13,1,1,NA,0,1,NA,NA,NA
"7070","Canada_Diamond Princess",2020-05-14,1,1,NA,0,1,NA,NA,NA
"7071","Canada_Diamond Princess",2020-05-15,1,1,NA,0,1,NA,NA,NA
"7072","Canada_Diamond Princess",2020-05-16,1,1,NA,0,1,NA,NA,NA
"7073","Canada_Diamond Princess",2020-05-17,1,1,NA,0,1,NA,NA,NA
"7074","Canada_Diamond Princess",2020-05-18,1,1,NA,0,1,NA,NA,NA
"7075","Canada_Diamond Princess",2020-05-19,1,1,NA,0,1,NA,NA,NA
"7076","Canada_Diamond Princess",2020-05-20,1,1,NA,0,1,NA,NA,NA
"7077","Canada_Diamond Princess",2020-05-21,1,1,NA,0,1,NA,NA,NA
"7078","Canada_Diamond Princess",2020-05-22,1,1,NA,0,1,NA,NA,NA
"7079","Canada_Diamond Princess",2020-05-23,1,1,NA,0,1,NA,NA,NA
"7080","Canada_Diamond Princess",2020-05-24,1,1,NA,0,1,NA,NA,NA
"7081","Canada_Diamond Princess",2020-05-25,1,1,NA,0,1,NA,NA,NA
"7082","Canada_Diamond Princess",2020-05-26,1,1,NA,0,1,NA,NA,NA
"7083","Canada_Diamond Princess",2020-05-27,1,1,NA,0,1,NA,NA,NA
"7084","Canada_Diamond Princess",2020-05-28,1,1,NA,0,1,NA,NA,NA
"7085","Canada_Diamond Princess",2020-05-29,1,1,NA,0,1,NA,NA,NA
"7086","Canada_Diamond Princess",2020-05-30,1,1,NA,0,1,NA,NA,NA
"7087","Canada_Diamond Princess",2020-05-31,1,1,NA,0,1,NA,NA,NA
"7088","Canada_Diamond Princess",2020-06-01,1,1,NA,0,1,NA,NA,NA
"7089","Canada_Diamond Princess",2020-06-02,0,1,NA,-1,0,NA,NA,NA
"7090","Canada_Diamond Princess",2020-06-03,0,1,NA,NA,0,NA,NA,NA
"7091","Canada_Diamond Princess",2020-06-04,0,1,NA,NA,0,NA,NA,NA
"7092","Canada_Diamond Princess",2020-06-05,0,1,NA,NA,0,NA,NA,NA
"7093","Canada_Diamond Princess",2020-06-06,0,1,NA,NA,0,NA,NA,NA
"7094","Canada_Diamond Princess",2020-06-07,0,1,NA,NA,NA,NA,NA,NA
"7095","Canada_Diamond Princess",2020-06-08,0,1,NA,NA,NA,NA,NA,NA
"7096","Canada_Diamond Princess",2020-06-09,0,1,NA,NA,NA,NA,NA,NA
"7097","Canada_Diamond Princess",2020-06-10,0,1,NA,NA,NA,NA,NA,NA
"7098","Canada_Diamond Princess",2020-06-11,0,1,NA,NA,NA,NA,NA,NA
"7099","Canada_Diamond Princess",2020-06-12,0,1,NA,NA,NA,NA,NA,NA
"7100","Canada_Diamond Princess",2020-06-13,0,1,NA,NA,NA,NA,NA,NA
"7101","Canada_Diamond Princess",2020-06-14,0,1,NA,NA,NA,NA,NA,NA
"7102","Canada_Diamond Princess",2020-06-15,0,1,NA,NA,NA,NA,NA,NA
"7103","Canada_Diamond Princess",2020-06-16,0,1,NA,NA,NA,NA,NA,NA
"7104","Canada_Diamond Princess",2020-06-17,0,1,NA,NA,NA,NA,NA,NA
"7105","Canada_Northwest Territories",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"7106","Canada_Northwest Territories",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"7107","Canada_Northwest Territories",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"7108","Canada_Northwest Territories",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"7109","Canada_Northwest Territories",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"7110","Canada_Northwest Territories",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"7111","Canada_Northwest Territories",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"7112","Canada_Northwest Territories",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"7113","Canada_Northwest Territories",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"7114","Canada_Northwest Territories",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"7115","Canada_Northwest Territories",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"7116","Canada_Northwest Territories",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"7117","Canada_Northwest Territories",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"7118","Canada_Northwest Territories",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"7119","Canada_Northwest Territories",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"7120","Canada_Northwest Territories",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"7121","Canada_Northwest Territories",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"7122","Canada_Northwest Territories",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"7123","Canada_Northwest Territories",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"7124","Canada_Northwest Territories",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"7125","Canada_Northwest Territories",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"7126","Canada_Northwest Territories",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"7127","Canada_Northwest Territories",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"7128","Canada_Northwest Territories",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"7129","Canada_Northwest Territories",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"7130","Canada_Northwest Territories",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"7131","Canada_Northwest Territories",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"7132","Canada_Northwest Territories",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"7133","Canada_Northwest Territories",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"7134","Canada_Northwest Territories",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"7135","Canada_Northwest Territories",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"7136","Canada_Northwest Territories",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"7137","Canada_Northwest Territories",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"7138","Canada_Northwest Territories",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"7139","Canada_Northwest Territories",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"7140","Canada_Northwest Territories",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"7141","Canada_Northwest Territories",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"7142","Canada_Northwest Territories",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"7143","Canada_Northwest Territories",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"7144","Canada_Northwest Territories",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"7145","Canada_Northwest Territories",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"7146","Canada_Northwest Territories",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"7147","Canada_Northwest Territories",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"7148","Canada_Northwest Territories",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"7149","Canada_Northwest Territories",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"7150","Canada_Northwest Territories",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
