"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4498","Central African Republic",2020-04-08,8,0,0,0,1,NA,NA,8
"4499","Central African Republic",2020-04-09,8,0,0,0,1,NA,NA,8
"4500","Central African Republic",2020-04-10,8,0,0,0,1,NA,NA,8
"4501","Central African Republic",2020-04-11,8,0,0,0,1,NA,NA,8
"4502","Central African Republic",2020-04-12,8,0,0,0,1,NA,NA,8
"4503","Central African Republic",2020-04-13,11,0,3,0.375,1.06576275663547,NA,NA,8
"4504","Central African Republic",2020-04-14,11,0,4,0,1.06576275663547,NA,NA,7
"4505","Central African Republic",2020-04-15,12,0,4,0.0909090909090909,1.0844717711977,NA,NA,8
"4506","Chad",2020-01-22,0,0,0,NA,NA,NA,NA,0
"4507","Chad",2020-01-23,0,0,0,NA,NA,NA,NA,0
"4508","Chad",2020-01-24,0,0,0,NA,NA,NA,NA,0
"4509","Chad",2020-01-25,0,0,0,NA,NA,NA,NA,0
"4510","Chad",2020-01-26,0,0,0,NA,NA,NA,NA,0
"4511","Chad",2020-01-27,0,0,0,NA,NA,NA,NA,0
"4512","Chad",2020-01-28,0,0,0,NA,NA,NA,NA,0
"4513","Chad",2020-01-29,0,0,0,NA,NA,NA,NA,0
"4514","Chad",2020-01-30,0,0,0,NA,NA,NA,NA,0
"4515","Chad",2020-01-31,0,0,0,NA,NA,NA,NA,0
"4516","Chad",2020-02-01,0,0,0,NA,NA,NA,NA,0
"4517","Chad",2020-02-02,0,0,0,NA,NA,NA,NA,0
"4518","Chad",2020-02-03,0,0,0,NA,NA,NA,NA,0
"4519","Chad",2020-02-04,0,0,0,NA,NA,NA,NA,0
"4520","Chad",2020-02-05,0,0,0,NA,NA,NA,NA,0
"4521","Chad",2020-02-06,0,0,0,NA,NA,NA,NA,0
"4522","Chad",2020-02-07,0,0,0,NA,NA,NA,NA,0
"4523","Chad",2020-02-08,0,0,0,NA,NA,NA,NA,0
"4524","Chad",2020-02-09,0,0,0,NA,NA,NA,NA,0
"4525","Chad",2020-02-10,0,0,0,NA,NA,NA,NA,0
"4526","Chad",2020-02-11,0,0,0,NA,NA,NA,NA,0
"4527","Chad",2020-02-12,0,0,0,NA,NA,NA,NA,0
"4528","Chad",2020-02-13,0,0,0,NA,NA,NA,NA,0
"4529","Chad",2020-02-14,0,0,0,NA,NA,NA,NA,0
"4530","Chad",2020-02-15,0,0,0,NA,NA,NA,NA,0
"4531","Chad",2020-02-16,0,0,0,NA,NA,NA,NA,0
"4532","Chad",2020-02-17,0,0,0,NA,NA,NA,NA,0
"4533","Chad",2020-02-18,0,0,0,NA,NA,NA,NA,0
"4534","Chad",2020-02-19,0,0,0,NA,NA,NA,NA,0
"4535","Chad",2020-02-20,0,0,0,NA,NA,NA,NA,0
"4536","Chad",2020-02-21,0,0,0,NA,NA,NA,NA,0
"4537","Chad",2020-02-22,0,0,0,NA,NA,NA,NA,0
"4538","Chad",2020-02-23,0,0,0,NA,NA,NA,NA,0
"4539","Chad",2020-02-24,0,0,0,NA,NA,NA,NA,0
"4540","Chad",2020-02-25,0,0,0,NA,NA,NA,NA,0
"4541","Chad",2020-02-26,0,0,0,NA,NA,NA,NA,0
"4542","Chad",2020-02-27,0,0,0,NA,NA,NA,NA,0
"4543","Chad",2020-02-28,0,0,0,NA,NA,NA,NA,0
"4544","Chad",2020-02-29,0,0,0,NA,NA,NA,NA,0
"4545","Chad",2020-03-01,0,0,0,NA,NA,NA,NA,0
"4546","Chad",2020-03-02,0,0,0,NA,NA,NA,NA,0
"4547","Chad",2020-03-03,0,0,0,NA,NA,NA,NA,0
"4548","Chad",2020-03-04,0,0,0,NA,NA,NA,NA,0
"4549","Chad",2020-03-05,0,0,0,NA,NA,NA,NA,0
"4550","Chad",2020-03-06,0,0,0,NA,NA,NA,NA,0
"4551","Chad",2020-03-07,0,0,0,NA,NA,NA,NA,0
"4552","Chad",2020-03-08,0,0,0,NA,NA,NA,NA,0
"4553","Chad",2020-03-09,0,0,0,NA,NA,NA,NA,0
"4554","Chad",2020-03-10,0,0,0,NA,NA,NA,NA,0
"4555","Chad",2020-03-11,0,0,0,NA,NA,NA,NA,0
"4556","Chad",2020-03-12,0,0,0,NA,NA,NA,NA,0
"4557","Chad",2020-03-13,0,0,0,NA,NA,NA,NA,0
"4558","Chad",2020-03-14,0,0,0,NA,NA,NA,NA,0
"4559","Chad",2020-03-15,0,0,0,NA,NA,NA,NA,0
"4560","Chad",2020-03-16,0,0,0,NA,NA,NA,NA,0
"4561","Chad",2020-03-17,0,0,0,NA,NA,NA,NA,0
"4562","Chad",2020-03-18,0,0,0,NA,NA,NA,NA,0
"4563","Chad",2020-03-19,1,0,0,NA,NA,NA,NA,1
"4564","Chad",2020-03-20,1,0,0,0,NA,NA,NA,1
"4565","Chad",2020-03-21,1,0,0,0,NA,NA,NA,1
"4566","Chad",2020-03-22,1,0,0,0,NA,NA,NA,1
"4567","Chad",2020-03-23,1,0,0,0,NA,NA,NA,1
"4568","Chad",2020-03-24,3,0,0,2,1.24573093961552,NA,NA,3
"4569","Chad",2020-03-25,3,0,0,0,1.24573093961552,NA,NA,3
"4570","Chad",2020-03-26,3,0,0,0,1.24573093961552,NA,NA,3
"4571","Chad",2020-03-27,3,0,0,0,1.24573093961552,NA,NA,3
"4572","Chad",2020-03-28,3,0,0,0,1.24573093961552,NA,NA,3
"4573","Chad",2020-03-29,3,0,0,0,1,NA,NA,3
"4574","Chad",2020-03-30,5,0,0,0.666666666666667,1.10756634324829,NA,NA,5
"4575","Chad",2020-03-31,7,0,0,0.4,1.18466445254224,NA,NA,7
"4576","Chad",2020-04-01,7,0,0,0,1.18466445254224,NA,NA,7
"4577","Chad",2020-04-02,8,0,0,0.142857142857143,1.21672868378641,NA,NA,8
"4578","Chad",2020-04-03,8,0,0,0,1.21672868378641,NA,NA,8
"4579","Chad",2020-04-04,9,0,0,0.125,1.12474611314209,NA,NA,9
"4580","Chad",2020-04-05,9,0,0,0,1.05154749679728,NA,NA,9
"4581","Chad",2020-04-06,9,0,0,0,1.05154749679728,NA,NA,9
"4582","Chad",2020-04-07,10,0,2,0.111111111111111,1.04563955259127,NA,NA,8
"4583","Chad",2020-04-08,10,0,2,0,1.04563955259127,NA,NA,8
"4584","Chad",2020-04-09,11,0,2,0.1,1.04095039696926,NA,NA,9
"4585","Chad",2020-04-10,11,0,2,0,1.04095039696926,NA,NA,9
"4586","Chad",2020-04-11,11,0,2,0,1.04095039696926,NA,NA,9
"4587","Chad",2020-04-12,18,0,2,0.636363636363636,1.12474611314209,NA,NA,16
"4588","Chad",2020-04-13,23,0,2,0.277777777777778,1.18126018804311,NA,NA,21
"4589","Chad",2020-04-14,23,0,2,0,1.15895621875418,NA,NA,21
"4590","Chad",2020-04-15,23,0,2,0,1.15895621875418,NA,NA,21
"4591","Chile",2020-01-22,0,0,0,NA,NA,-54,-54,0
"4592","Chile",2020-01-23,0,0,0,NA,NA,-53,-53,0
"4593","Chile",2020-01-24,0,0,0,NA,NA,-52,-52,0
"4594","Chile",2020-01-25,0,0,0,NA,NA,-51,-51,0
"4595","Chile",2020-01-26,0,0,0,NA,NA,-50,-50,0
"4596","Chile",2020-01-27,0,0,0,NA,NA,-49,-49,0
"4597","Chile",2020-01-28,0,0,0,NA,NA,-48,-48,0
"4598","Chile",2020-01-29,0,0,0,NA,NA,-47,-47,0
"4599","Chile",2020-01-30,0,0,0,NA,NA,-46,-46,0
"4600","Chile",2020-01-31,0,0,0,NA,NA,-45,-45,0
"4601","Chile",2020-02-01,0,0,0,NA,NA,-44,-44,0
"4602","Chile",2020-02-02,0,0,0,NA,NA,-43,-43,0
"4603","Chile",2020-02-03,0,0,0,NA,NA,-42,-42,0
"4604","Chile",2020-02-04,0,0,0,NA,NA,-41,-41,0
"4605","Chile",2020-02-05,0,0,0,NA,NA,-40,-40,0
"4606","Chile",2020-02-06,0,0,0,NA,NA,-39,-39,0
"4607","Chile",2020-02-07,0,0,0,NA,NA,-38,-38,0
"4608","Chile",2020-02-08,0,0,0,NA,NA,-37,-37,0
"4609","Chile",2020-02-09,0,0,0,NA,NA,-36,-36,0
"4610","Chile",2020-02-10,0,0,0,NA,NA,-35,-35,0
"4611","Chile",2020-02-11,0,0,0,NA,NA,-34,-34,0
"4612","Chile",2020-02-12,0,0,0,NA,NA,-33,-33,0
"4613","Chile",2020-02-13,0,0,0,NA,NA,-32,-32,0
"4614","Chile",2020-02-14,0,0,0,NA,NA,-31,-31,0
"4615","Chile",2020-02-15,0,0,0,NA,NA,-30,-30,0
"4616","Chile",2020-02-16,0,0,0,NA,NA,-29,-29,0
"4617","Chile",2020-02-17,0,0,0,NA,NA,-28,-28,0
"4618","Chile",2020-02-18,0,0,0,NA,NA,-27,-27,0
"4619","Chile",2020-02-19,0,0,0,NA,NA,-26,-26,0
"4620","Chile",2020-02-20,0,0,0,NA,NA,-25,-25,0
"4621","Chile",2020-02-21,0,0,0,NA,NA,-24,-24,0
"4622","Chile",2020-02-22,0,0,0,NA,NA,-23,-23,0
"4623","Chile",2020-02-23,0,0,0,NA,NA,-22,-22,0
"4624","Chile",2020-02-24,0,0,0,NA,NA,-21,-21,0
"4625","Chile",2020-02-25,0,0,0,NA,NA,-20,-20,0
"4626","Chile",2020-02-26,0,0,0,NA,NA,-19,-19,0
"4627","Chile",2020-02-27,0,0,0,NA,NA,-18,-18,0
"4628","Chile",2020-02-28,0,0,0,NA,NA,-17,-17,0
"4629","Chile",2020-02-29,0,0,0,NA,NA,-16,-16,0
"4630","Chile",2020-03-01,0,0,0,NA,NA,-15,-15,0
"4631","Chile",2020-03-02,0,0,0,NA,NA,-14,-14,0
"4632","Chile",2020-03-03,1,0,0,NA,NA,-13,-13,1
"4633","Chile",2020-03-04,1,0,0,0,NA,-12,-12,1
"4634","Chile",2020-03-05,4,0,0,3,NA,-11,-11,4
"4635","Chile",2020-03-06,4,0,0,0,NA,-10,-10,4
"4636","Chile",2020-03-07,4,0,0,0,NA,-9,-9,4
"4637","Chile",2020-03-08,8,0,0,1,1.5157165665104,-8,-8,8
"4638","Chile",2020-03-09,8,0,0,0,1.5157165665104,-7,-7,8
"4639","Chile",2020-03-10,13,0,0,0.625,1.26583375415798,-6,-6,13
"4640","Chile",2020-03-11,23,0,0,0.769230769230769,1.41884047474808,-5,-5,23
"4641","Chile",2020-03-12,23,0,0,0,1.41884047474808,-4,-4,23
"4642","Chile",2020-03-13,43,0,0,0.869565217391304,1.39983127962159,-3,-3,43
"4643","Chile",2020-03-14,61,0,0,0.418604651162791,1.50123254069409,-2,-2,61
"4644","Chile",2020-03-15,74,0,0,0.213114754098361,1.4159818071747,-1,-1,74
"4645","Chile",2020-03-16,155,0,0,1.09459459459459,1.46460587679719,0,0,155
"4646","Chile",2020-03-17,201,0,0,0.296774193548387,1.5427432122342,1,1,201
"4647","Chile",2020-03-18,238,0,0,0.18407960199005,1.40806174758843,2,2,238
"4648","Chile",2020-03-19,238,0,0,0,1.31295373933316,3,3,238
"4649","Chile",2020-03-20,434,0,6,0.823529411764706,1.42446440678145,4,4,428
"4650","Chile",2020-03-21,537,0,6,0.237327188940092,1.28211953543141,5,5,531
"4651","Chile",2020-03-22,632,1,8,0.176908752327747,1.25748902738681,6,6,623
"4652","Chile",2020-03-23,746,2,8,0.180379746835443,1.25670219629566,7,7,736
"4653","Chile",2020-03-24,922,2,17,0.235924932975871,1.31108483125573,8,8,903
"4654","Chile",2020-03-25,1142,3,22,0.238611713665944,1.21348741004964,9,9,1117
"4655","Chile",2020-03-26,1306,4,22,0.143607705779334,1.19452096996815,10,10,1280
"4656","Chile",2020-03-27,1610,5,43,0.232771822358346,1.2056514132285,11,11,1562
"4657","Chile",2020-03-28,1909,6,61,0.185714285714286,1.20673919860519,12,12,1842
"4658","Chile",2020-03-29,2139,7,75,0.120481927710843,1.18330301942666,13,13,2057
"4659","Chile",2020-03-30,2449,8,156,0.144927536231884,1.16483533461226,14,14,2285
"4660","Chile",2020-03-31,2738,12,156,0.118007349938751,1.15957289018741,15,15,2570
"4661","Chile",2020-04-01,3031,16,234,0.107012417823229,1.13488540810673,16,16,2781
"4662","Chile",2020-04-02,3404,18,335,0.123061695809964,1.12263020919924,17,17,3051
"4663","Chile",2020-04-03,3737,22,427,0.0978260869565217,1.11805318379569,18,18,3288
"4664","Chile",2020-04-04,4161,27,528,0.113459994648113,1.11183869895036,19,19,3606
"4665","Chile",2020-04-05,4471,34,618,0.0745013217976448,1.10304757761384,20,20,3819
"4666","Chile",2020-04-06,4815,37,728,0.0769402818161485,1.09698849049192,21,21,4050
"4667","Chile",2020-04-07,5116,43,898,0.0625129802699896,1.08489622211879,22,22,4175
"4668","Chile",2020-04-08,5546,48,1115,0.0840500390930414,1.08215969216799,23,23,4383
"4669","Chile",2020-04-09,5972,57,1274,0.0768121168409665,1.07494047713023,24,24,4641
"4670","Chile",2020-04-10,6501,65,1571,0.0885800401875419,1.07774272321714,25,25,4865
"4671","Chile",2020-04-11,6927,73,1864,0.0655283802491924,1.07544889886642,26,26,4990
"4672","Chile",2020-04-12,7213,80,2059,0.0412877147394254,1.07111741212794,27,27,5074
"4673","Chile",2020-04-13,7525,82,2367,0.0432552336059892,1.06293162294741,28,28,5076
"4674","Chile",2020-04-14,7917,92,2646,0.052093023255814,1.05800609395616,29,29,5179
"4675","Chile",2020-04-15,8273,94,2937,0.0449665277251484,1.04938915505972,30,30,5242
"4676","China_Anhui",2020-01-22,1,0,0,NA,NA,-6,-6,1
"4677","China_Anhui",2020-01-23,9,0,0,8,NA,-5,-5,9
"4678","China_Anhui",2020-01-24,15,0,0,0.666666666666667,NA,-4,-4,15
"4679","China_Anhui",2020-01-25,39,0,0,1.6,NA,-3,-3,39
"4680","China_Anhui",2020-01-26,60,0,0,0.538461538461538,NA,-2,-2,60
"4681","China_Anhui",2020-01-27,70,0,0,0.166666666666667,2.33894283742802,-1,-1,70
"4682","China_Anhui",2020-01-28,106,0,0,0.514285714285714,1.63761825605055,0,0,106
"4683","China_Anhui",2020-01-29,152,0,2,0.433962264150943,1.58909721226396,1,1,150
"4684","China_Anhui",2020-01-30,200,0,2,0.315789473684211,1.38673372537843,2,2,198
"4685","China_Anhui",2020-01-31,237,0,3,0.185,1.31619252235042,3,3,234
"4686","China_Anhui",2020-02-01,297,0,5,0.253164556962025,1.33515498580622,4,4,292
"4687","China_Anhui",2020-02-02,340,0,7,0.144781144781145,1.26250937098174,5,5,333
"4688","China_Anhui",2020-02-03,408,0,14,0.2,1.21832544608566,6,6,394
"4689","China_Anhui",2020-02-04,480,0,20,0.176470588235294,1.19135789816709,7,7,460
"4690","China_Anhui",2020-02-05,530,0,23,0.104166666666667,1.17464194451202,8,8,507
"4691","China_Anhui",2020-02-06,591,0,34,0.115094339622642,1.14753570245681,9,9,557
"4692","China_Anhui",2020-02-07,665,0,47,0.125211505922166,1.14358525124957,10,10,618
"4693","China_Anhui",2020-02-08,733,0,59,0.102255639097744,1.12431696100621,11,11,674
"4694","China_Anhui",2020-02-09,779,1,72,0.0627557980900409,1.10168958571204,12,12,706
"4695","China_Anhui",2020-02-10,830,3,88,0.0654685494223363,1.09385673350659,13,13,739
"4696","China_Anhui",2020-02-11,860,4,105,0.036144578313253,1.07790923824928,14,14,751
"4697","China_Anhui",2020-02-12,889,4,127,0.0337209302325581,1.0597807413782,15,15,758
"4698","China_Anhui",2020-02-13,910,5,157,0.0236220472440945,1.04420912376924,16,16,748
"4699","China_Anhui",2020-02-14,934,6,193,0.0263736263736264,1.03695971252813,17,17,735
"4700","China_Anhui",2020-02-15,950,6,221,0.0171306209850107,1.02737525815293,18,18,723
"4701","China_Anhui",2020-02-16,962,6,255,0.0126315789473684,1.02266954797958,19,19,701
"4702","China_Anhui",2020-02-17,973,6,280,0.0114345114345114,1.01822138939762,20,20,687
"4703","China_Anhui",2020-02-18,982,6,361,0.0092497430626927,1.01534589913972,21,21,615
"4704","China_Anhui",2020-02-19,986,6,413,0.00407331975560081,1.01089490517478,22,22,567
"4705","China_Anhui",2020-02-20,987,6,474,0.00101419878296146,1.00767088259015,23,23,507
"4706","China_Anhui",2020-02-21,988,6,539,0.00101317122593718,1.00534789864668,24,24,443
"4707","China_Anhui",2020-02-22,989,6,597,0.00101214574898785,1.00326737616202,25,25,386
"4708","China_Anhui",2020-02-23,989,6,637,0,1.00142161419043,26,26,346
"4709","China_Anhui",2020-02-24,989,6,663,0,1.00060778002749,27,27,320
"4710","China_Anhui",2020-02-25,989,6,712,0,1.00040494040408,28,28,271
"4711","China_Anhui",2020-02-26,989,6,744,0,1.00020234724441,29,29,239
"4712","China_Anhui",2020-02-27,989,6,792,0,1,30,30,191
"4713","China_Anhui",2020-02-28,990,6,821,0.00101112234580384,1.00020214272927,31,31,163
"4714","China_Anhui",2020-02-29,990,6,868,0,1.00020214272927,32,32,116
"4715","China_Anhui",2020-03-01,990,6,873,0,1.00020214272927,33,33,111
"4716","China_Anhui",2020-03-02,990,6,917,0,1.00020214272927,34,34,67
"4717","China_Anhui",2020-03-03,990,6,936,0,1.00020214272927,35,35,48
"4718","China_Anhui",2020-03-04,990,6,956,0,1,36,36,28
"4719","China_Anhui",2020-03-05,990,6,970,0,1,37,37,14
"4720","China_Anhui",2020-03-06,990,6,979,0,1,38,38,5
"4721","China_Anhui",2020-03-07,990,6,979,0,1,39,39,5
"4722","China_Anhui",2020-03-08,990,6,984,0,1,40,40,0
"4723","China_Anhui",2020-03-09,990,6,984,0,1,41,41,0
"4724","China_Anhui",2020-03-10,990,6,984,0,1,42,42,0
"4725","China_Anhui",2020-03-11,990,6,984,0,1,43,43,0
"4726","China_Anhui",2020-03-12,990,6,984,0,1,44,44,0
"4727","China_Anhui",2020-03-13,990,6,984,0,1,45,45,0
"4728","China_Anhui",2020-03-14,990,6,984,0,1,46,46,0
"4729","China_Anhui",2020-03-15,990,6,984,0,1,47,47,0
"4730","China_Anhui",2020-03-16,990,6,984,0,1,48,48,0
"4731","China_Anhui",2020-03-17,990,6,984,0,1,49,49,0
"4732","China_Anhui",2020-03-18,990,6,984,0,1,50,50,0
"4733","China_Anhui",2020-03-19,990,6,984,0,1,51,51,0
"4734","China_Anhui",2020-03-20,990,6,984,0,1,52,52,0
"4735","China_Anhui",2020-03-21,990,6,984,0,1,53,53,0
"4736","China_Anhui",2020-03-22,990,6,984,0,1,54,54,0
"4737","China_Anhui",2020-03-23,990,6,984,0,1,55,55,0
"4738","China_Anhui",2020-03-24,990,6,984,0,1,56,56,0
"4739","China_Anhui",2020-03-25,990,6,984,0,1,57,57,0
"4740","China_Anhui",2020-03-26,990,6,984,0,1,58,58,0
"4741","China_Anhui",2020-03-27,990,6,984,0,1,59,59,0
"4742","China_Anhui",2020-03-28,990,6,984,0,1,60,60,0
"4743","China_Anhui",2020-03-29,990,6,984,0,1,61,61,0
"4744","China_Anhui",2020-03-30,990,6,984,0,1,62,62,0
"4745","China_Anhui",2020-03-31,990,6,984,0,1,63,63,0
"4746","China_Anhui",2020-04-01,990,6,984,0,1,64,64,0
"4747","China_Anhui",2020-04-02,990,6,984,0,1,65,65,0
"4748","China_Anhui",2020-04-03,990,6,984,0,1,66,66,0
"4749","China_Anhui",2020-04-04,990,6,984,0,1,67,67,0
"4750","China_Anhui",2020-04-05,990,6,984,0,1,68,68,0
"4751","China_Anhui",2020-04-06,990,6,984,0,1,69,69,0
"4752","China_Anhui",2020-04-07,990,6,984,0,1,70,70,0
"4753","China_Anhui",2020-04-08,990,6,984,0,1,71,71,0
"4754","China_Anhui",2020-04-09,991,6,984,0.00101010101010101,1.00020193862713,72,72,1
"4755","China_Anhui",2020-04-10,991,6,984,0,1.00020193862713,73,73,1
"4756","China_Anhui",2020-04-11,991,6,984,0,1.00020193862713,74,74,1
"4757","China_Anhui",2020-04-12,991,6,984,0,1.00020193862713,75,75,1
"4758","China_Anhui",2020-04-13,991,6,984,0,1.00020193862713,76,76,1
"4759","China_Anhui",2020-04-14,991,6,984,0,1,77,77,1
"4760","China_Anhui",2020-04-15,991,6,984,0,1,78,78,1
"4761","China_Beijing",2020-01-22,14,0,0,NA,NA,-7,-7,14
"4762","China_Beijing",2020-01-23,22,0,0,0.571428571428571,NA,-6,-6,22
"4763","China_Beijing",2020-01-24,36,0,1,0.636363636363636,NA,-5,-5,35
"4764","China_Beijing",2020-01-25,41,0,2,0.138888888888889,NA,-4,-4,39
"4765","China_Beijing",2020-01-26,68,0,2,0.658536585365854,NA,-3,-3,66
"4766","China_Beijing",2020-01-27,80,1,2,0.176470588235294,1.41707354463809,-2,-2,77
"4767","China_Beijing",2020-01-28,91,1,4,0.1375,1.32838432512027,-1,-1,86
"4768","China_Beijing",2020-01-29,111,1,4,0.21978021978022,1.25257602729679,0,0,106
"4769","China_Beijing",2020-01-30,114,1,4,0.027027027027027,1.2269424680664,1,1,109
"4770","China_Beijing",2020-01-31,139,1,5,0.219298245614035,1.15372200892928,2,2,133
"4771","China_Beijing",2020-02-01,168,1,9,0.20863309352518,1.159962258654,3,3,158
"4772","China_Beijing",2020-02-02,191,1,9,0.136904761904762,1.15984083477835,4,4,181
"4773","China_Beijing",2020-02-03,212,1,12,0.109947643979058,1.13815805524037,5,5,199
"4774","China_Beijing",2020-02-04,228,1,23,0.0754716981132075,1.14869835499704,6,6,204
"4775","China_Beijing",2020-02-05,253,1,24,0.109649122807018,1.12725233656657,7,7,228
"4776","China_Beijing",2020-02-06,274,1,31,0.08300395256917,1.10277841315433,8,8,242
"4777","China_Beijing",2020-02-07,297,1,33,0.0839416058394161,1.09230674746799,9,9,263
"4778","China_Beijing",2020-02-08,315,2,34,0.0606060606060606,1.08241783263958,10,10,279
"4779","China_Beijing",2020-02-09,326,2,37,0.0349206349206349,1.07412926839992,11,11,287
"4780","China_Beijing",2020-02-10,337,2,44,0.0337423312883436,1.05901442548458,12,12,291
"4781","China_Beijing",2020-02-11,342,3,48,0.0148367952522255,1.04533407794006,13,13,291
"4782","China_Beijing",2020-02-12,352,3,56,0.0292397660818713,1.03456371594357,14,14,293
"4783","China_Beijing",2020-02-13,366,3,69,0.0397727272727273,1.03046704262959,15,15,294
"4784","China_Beijing",2020-02-14,372,3,80,0.0163934426229508,1.02675084268154,16,16,289
"4785","China_Beijing",2020-02-15,375,4,98,0.00806451612903226,1.0215985630056,17,17,273
"4786","China_Beijing",2020-02-16,380,4,108,0.0133333333333333,1.02129568760014,18,18,268
"4787","China_Beijing",2020-02-17,381,4,114,0.00263157894736842,1.01595965620244,19,19,263
"4788","China_Beijing",2020-02-18,387,4,122,0.015748031496063,1.01122075763645,20,20,261
"4789","China_Beijing",2020-02-19,393,4,145,0.0155038759689922,1.01104368775108,21,21,244
"4790","China_Beijing",2020-02-20,395,4,153,0.00508905852417303,1.01044613160469,22,22,238
"4791","China_Beijing",2020-02-21,396,4,169,0.00253164556962025,1.00828270507061,23,23,223
"4792","China_Beijing",2020-02-22,399,4,178,0.00757575757575758,1.0092751584956,24,24,217
"4793","China_Beijing",2020-02-23,399,4,189,0,1.00612603262712,25,25,206
"4794","China_Beijing",2020-02-24,399,4,198,0,1.00303495718956,26,26,197
"4795","China_Beijing",2020-02-25,400,4,215,0.0025062656641604,1.00251892361199,27,27,181
"4796","China_Beijing",2020-02-26,400,4,235,0,1.00201208870997,28,28,161
"4797","China_Beijing",2020-02-27,410,5,248,0.025,1.00545396758568,29,29,157
"4798","China_Beijing",2020-02-28,410,7,257,0,1.00545396758568,30,30,146
"4799","China_Beijing",2020-02-29,411,8,271,0.0024390243902439,1.00594395513199,31,31,132
"4800","China_Beijing",2020-03-01,413,8,276,0.0048661800486618,1.00641711116616,32,32,129
"4801","China_Beijing",2020-03-02,414,8,282,0.00242130750605327,1.0069040088837,33,33,124
"4802","China_Beijing",2020-03-03,414,8,288,0,1.00194364926764,34,34,118
"4803","China_Beijing",2020-03-04,418,8,297,0.00966183574879227,1.00387233274661,35,35,113
"4804","China_Beijing",2020-03-05,418,8,297,0,1.00338335427159,36,36,113
"4805","China_Beijing",2020-03-06,422,8,299,0.00956937799043062,1.00432085229435,37,37,115
"4806","China_Beijing",2020-03-07,426,8,303,0.00947867298578199,1.00573103439006,38,38,115
"4807","China_Beijing",2020-03-08,428,8,308,0.00469483568075117,1.00667361433415,39,39,112
"4808","China_Beijing",2020-03-09,428,8,315,0,1.00473954891034,40,40,105
"4809","China_Beijing",2020-03-10,429,8,320,0.00233644859813084,1.00520861519736,41,41,101
"4810","China_Beijing",2020-03-11,435,8,326,0.013986013986014,1.00608659188989,42,42,101
"4811","China_Beijing",2020-03-12,435,8,334,0,1.00419009095013,43,43,93
"4812","China_Beijing",2020-03-13,436,8,342,0.00229885057471264,1.00371067713217,44,44,86
"4813","China_Beijing",2020-03-14,437,8,349,0.00229357798165138,1.00417067305273,45,45,80
"4814","China_Beijing",2020-03-15,442,8,353,0.011441647597254,1.00598845214438,46,46,81
"4815","China_Beijing",2020-03-16,452,8,360,0.0226244343891403,1.00769669822042,47,47,84
"4816","China_Beijing",2020-03-17,456,8,369,0.00884955752212389,1.00947395212113,48,48,79
"4817","China_Beijing",2020-03-18,469,8,378,0.0285087719298246,1.01469908952689,49,49,83
"4818","China_Beijing",2020-03-19,480,8,380,0.023454157782516,1.01894785657774,50,50,92
"4819","China_Beijing",2020-03-20,491,8,390,0.0229166666666667,1.02124947094289,51,51,93
"4820","China_Beijing",2020-03-21,504,8,396,0.0264765784114053,1.02201770718877,52,52,100
"4821","China_Beijing",2020-03-22,522,8,400,0.0357142857142857,1.0274037157248,53,53,114
"4822","China_Beijing",2020-03-23,537,8,400,0.028735632183908,1.02744903502843,54,54,129
"4823","China_Beijing",2020-03-24,558,8,401,0.0391061452513966,1.03057260164047,55,55,149
"4824","China_Beijing",2020-03-25,561,8,403,0.00537634408602151,1.02701378715594,56,56,150
"4825","China_Beijing",2020-03-26,566,8,406,0.0089126559714795,1.02347485895976,57,57,152
"4826","China_Beijing",2020-03-27,569,8,408,0.00530035335689046,1.01739208042869,58,58,153
"4827","China_Beijing",2020-03-28,573,8,410,0.0070298769771529,1.01306209796716,59,59,155
"4828","China_Beijing",2020-03-29,577,8,412,0.00698080279232112,1.00671913359463,60,60,157
"4829","China_Beijing",2020-03-30,577,8,415,0,1.00564011810927,61,61,154
"4830","China_Beijing",2020-03-31,580,8,418,0.00519930675909879,1.00489876497331,62,62,154
"4831","China_Beijing",2020-04-01,580,8,418,0,1.0038368759169,63,63,154
"4832","China_Beijing",2020-04-02,582,8,424,0.00344827586206897,1.00312180893113,64,64,150
"4833","China_Beijing",2020-04-03,584,8,434,0.00343642611683849,1.00241465385621,65,65,142
"4834","China_Beijing",2020-04-04,585,8,438,0.00171232876712329,1.00275771165519,66,66,139
"4835","China_Beijing",2020-04-05,586,8,441,0.00170940170940171,1.00206045703753,67,67,137
"4836","China_Beijing",2020-04-06,587,8,443,0.00170648464163823,1.00240222398505,68,68,136
"4837","China_Beijing",2020-04-07,587,8,448,0,1.00171233879998,69,69,131
"4838","China_Beijing",2020-04-08,588,8,455,0.00170357751277683,1.00136612531427,70,70,125
"4839","China_Beijing",2020-04-09,588,8,464,0,1.00102354359694,71,71,116
"4840","China_Beijing",2020-04-10,588,8,469,0,1.00068166389163,72,72,111
"4841","China_Beijing",2020-04-11,589,8,474,0.00170068027210884,1.00068050420269,73,73,107
"4842","China_Beijing",2020-04-12,589,8,479,0,1.00068050420269,74,74,102
"4843","China_Beijing",2020-04-13,589,8,484,0,1.00033990490518,75,75,97
"4844","China_Beijing",2020-04-14,589,8,491,0,1.00033990490518,76,76,90
"4845","China_Beijing",2020-04-15,590,8,495,0.00169779286926995,1.00067934845293,77,77,87
