"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"13896","China_Jiangsu",2020-02-26,631,0,478,0,1,27,27,153
"13897","China_Jiangsu",2020-02-27,631,0,498,0,1,28,28,133
"13898","China_Jiangsu",2020-02-28,631,0,515,0,1,29,29,116
"13899","China_Jiangsu",2020-02-29,631,0,523,0,1,30,30,108
"13900","China_Jiangsu",2020-03-01,631,0,536,0,1,31,31,95
"13901","China_Jiangsu",2020-03-02,631,0,543,0,1,32,32,88
"13902","China_Jiangsu",2020-03-03,631,0,562,0,1,33,33,69
"13903","China_Jiangsu",2020-03-04,631,0,577,0,1,34,34,54
"13904","China_Jiangsu",2020-03-05,631,0,583,0,1,35,35,48
"13905","China_Jiangsu",2020-03-06,631,0,594,0,1,36,36,37
"13906","China_Jiangsu",2020-03-07,631,0,606,0,1,37,37,25
"13907","China_Jiangsu",2020-03-08,631,0,612,0,1,38,38,19
"13908","China_Jiangsu",2020-03-09,631,0,621,0,1,39,39,10
"13909","China_Jiangsu",2020-03-10,631,0,627,0,1,40,40,4
"13910","China_Jiangsu",2020-03-11,631,0,627,0,1,41,41,4
"13911","China_Jiangsu",2020-03-12,631,0,629,0,1,42,42,2
"13912","China_Jiangsu",2020-03-13,631,0,630,0,1,43,43,1
"13913","China_Jiangsu",2020-03-14,631,0,630,0,1,44,44,1
"13914","China_Jiangsu",2020-03-15,631,0,631,0,1,45,45,0
"13915","China_Jiangsu",2020-03-16,631,0,631,0,1,46,46,0
"13916","China_Jiangsu",2020-03-17,631,0,631,0,1,47,47,0
"13917","China_Jiangsu",2020-03-18,631,0,631,0,1,48,48,0
"13918","China_Jiangsu",2020-03-19,631,0,631,0,1,49,49,0
"13919","China_Jiangsu",2020-03-20,631,0,631,0,1,50,50,0
"13920","China_Jiangsu",2020-03-21,631,0,631,0,1,51,51,0
"13921","China_Jiangsu",2020-03-22,633,0,631,0.00316957210776545,1.0006331122516,52,52,2
"13922","China_Jiangsu",2020-03-23,633,0,631,0,1.0006331122516,53,53,2
"13923","China_Jiangsu",2020-03-24,636,0,631,0.004739336492891,1.00157978671012,54,54,5
"13924","China_Jiangsu",2020-03-25,638,0,631,0.00314465408805031,1.00220892023828,55,55,7
"13925","China_Jiangsu",2020-03-26,640,0,631,0.00313479623824451,1.00283647797524,56,56,9
"13926","China_Jiangsu",2020-03-27,641,0,631,0.0015625,1.00251496418529,57,57,10
"13927","China_Jiangsu",2020-03-28,641,0,631,0,1.00251496418529,58,58,10
"13928","China_Jiangsu",2020-03-29,644,0,631,0.0046801872074883,1.00250316024013,59,59,13
"13929","China_Jiangsu",2020-03-30,645,0,631,0.0015527950310559,1.00218478987305,60,60,14
"13930","China_Jiangsu",2020-03-31,646,0,631,0.00155038759689922,1.00186800804306,61,61,15
"13931","China_Jiangsu",2020-04-01,646,0,631,0,1.00155521747067,62,62,15
"13932","China_Jiangsu",2020-04-02,647,0,631,0.00154798761609907,1.00186510466411,63,63,16
"13933","China_Jiangsu",2020-04-03,651,0,632,0.00618238021638331,1.00216452242461,64,64,19
"13934","China_Jiangsu",2020-04-04,651,0,632,0,1.00185358084366,65,65,19
"13935","China_Jiangsu",2020-04-05,651,0,633,0,1.00154321722124,66,66,18
"13936","China_Jiangsu",2020-04-06,651,0,633,0,1.00154321722124,67,67,18
"13937","China_Jiangsu",2020-04-07,651,0,633,0,1.0012334295909,68,68,18
"13938","China_Jiangsu",2020-04-08,651,0,633,0,1,69,69,18
"13939","China_Jiangsu",2020-04-09,651,0,633,0,1,70,70,18
"13940","China_Jiangsu",2020-04-10,651,0,634,0,1,71,71,17
"13941","China_Jiangsu",2020-04-11,652,0,636,0.00153609831029186,1.00030703106801,72,72,16
"13942","China_Jiangsu",2020-04-12,653,0,638,0.00153374233128834,1.0006136856416,73,73,15
"13943","China_Jiangsu",2020-04-13,653,0,638,0,1.0006136856416,74,74,15
"13944","China_Jiangsu",2020-04-14,653,0,641,0,1.0006136856416,75,75,12
"13945","China_Jiangsu",2020-04-15,653,0,642,0,1.0006136856416,76,76,11
"13946","China_Jiangsu",2020-04-16,653,0,642,0,1.00030656045001,77,77,11
"13947","China_Jiangsu",2020-04-17,653,0,643,0,1,78,78,10
"13948","China_Jiangsu",2020-04-18,653,0,643,0,1,79,79,10
"13949","China_Jiangsu",2020-04-19,653,0,643,0,1,80,80,10
"13950","China_Jiangsu",2020-04-20,653,0,643,0,1,81,81,10
"13951","China_Jiangsu",2020-04-21,653,0,644,0,1,82,82,9
"13952","China_Jiangsu",2020-04-22,653,0,645,0,1,83,83,8
"13953","China_Jiangsu",2020-04-23,653,0,646,0,1,84,84,7
"13954","China_Jiangsu",2020-04-24,653,0,646,0,1,85,85,7
"13955","China_Jiangsu",2020-04-25,653,0,646,0,1,86,86,7
"13956","China_Jiangsu",2020-04-26,653,0,646,0,1,87,87,7
"13957","China_Jiangsu",2020-04-27,653,0,646,0,1,88,88,7
"13958","China_Jiangsu",2020-04-28,653,0,647,0,1,89,89,6
"13959","China_Jiangsu",2020-04-29,653,0,648,0,1,90,90,5
"13960","China_Jiangsu",2020-04-30,653,0,650,0,1,91,91,3
"13961","China_Jiangsu",2020-05-01,653,0,650,0,1,92,92,3
"13962","China_Jiangsu",2020-05-02,653,0,650,0,1,93,93,3
"13963","China_Jiangsu",2020-05-03,653,0,650,0,1,94,94,3
"13964","China_Jiangsu",2020-05-04,653,0,650,0,1,95,95,3
"13965","China_Jiangsu",2020-05-05,653,0,650,0,1,96,96,3
"13966","China_Jiangsu",2020-05-06,653,0,651,0,1,97,97,2
"13967","China_Jiangsu",2020-05-07,653,0,652,0,1,98,98,1
"13968","China_Jiangsu",2020-05-08,653,0,652,0,1,99,99,1
"13969","China_Jiangsu",2020-05-09,653,0,652,0,1,100,100,1
"13970","China_Jiangsu",2020-05-10,653,0,653,0,1,101,101,0
"13971","China_Jiangsu",2020-05-11,653,0,653,0,1,102,102,0
"13972","China_Jiangsu",2020-05-12,653,0,653,0,1,103,103,0
"13973","China_Jiangsu",2020-05-13,653,0,653,0,1,104,104,0
"13974","China_Jiangsu",2020-05-14,653,0,653,0,1,105,105,0
"13975","China_Jiangsu",2020-05-15,653,0,653,0,1,106,106,0
"13976","China_Jiangsu",2020-05-16,653,0,653,0,1,107,107,0
"13977","China_Jiangsu",2020-05-17,653,0,653,0,1,108,108,0
"13978","China_Jiangsu",2020-05-18,653,0,653,0,1,109,109,0
"13979","China_Jiangsu",2020-05-19,653,0,653,0,1,110,110,0
"13980","China_Jiangsu",2020-05-20,653,0,653,0,1,111,111,0
"13981","China_Jiangsu",2020-05-21,653,0,653,0,1,112,112,0
"13982","China_Jiangsu",2020-05-22,653,0,653,0,1,113,113,0
"13983","China_Jiangsu",2020-05-23,653,0,653,0,1,114,114,0
"13984","China_Jiangsu",2020-05-24,653,0,653,0,1,115,115,0
"13985","China_Jiangsu",2020-05-25,653,0,653,0,1,116,116,0
"13986","China_Jiangsu",2020-05-26,653,0,653,0,1,117,117,0
"13987","China_Jiangsu",2020-05-27,653,0,653,0,1,118,118,0
"13988","China_Jiangsu",2020-05-28,653,0,653,0,1,119,119,0
"13989","China_Jiangsu",2020-05-29,653,0,653,0,1,120,120,0
"13990","China_Jiangsu",2020-05-30,653,0,653,0,1,121,121,0
"13991","China_Jiangsu",2020-05-31,653,0,653,0,1,122,122,0
"13992","China_Jiangsu",2020-06-01,653,0,653,0,1,123,123,0
"13993","China_Jiangsu",2020-06-02,653,0,653,0,1,124,124,0
"13994","China_Jiangsu",2020-06-03,653,0,653,0,1,125,125,0
"13995","China_Jiangsu",2020-06-04,653,0,653,0,1,126,126,0
"13996","China_Jiangsu",2020-06-05,653,0,653,0,1,127,127,0
"13997","China_Jiangsu",2020-06-06,653,0,653,0,1,128,128,0
"13998","China_Jiangsu",2020-06-07,653,0,653,0,1,129,129,0
"13999","China_Jiangsu",2020-06-08,653,0,653,0,1,130,130,0
"14000","China_Jiangsu",2020-06-09,653,0,653,0,1,131,131,0
"14001","China_Jiangsu",2020-06-10,653,0,653,0,1,132,132,0
"14002","China_Jiangsu",2020-06-11,653,0,653,0,1,133,133,0
"14003","China_Jiangsu",2020-06-12,653,0,653,0,1,134,134,0
"14004","China_Jiangsu",2020-06-13,653,0,653,0,1,135,135,0
"14005","China_Jiangsu",2020-06-14,653,0,653,0,1,136,136,0
"14006","China_Jiangsu",2020-06-15,653,0,653,0,1,137,137,0
"14007","China_Jiangsu",2020-06-16,653,0,653,0,1,138,138,0
"14008","China_Jiangsu",2020-06-17,653,0,653,0,1,139,139,0
"14009","China_Jiangsu",2020-06-18,653,0,653,0,1,140,140,0
"14010","China_Jiangsu",2020-06-19,653,0,653,0,1,141,141,0
"14011","China_Jiangsu",2020-06-20,653,0,653,0,1,142,142,0
"14012","China_Jiangsu",2020-06-21,653,0,653,0,1,143,143,0
"14013","China_Jiangsu",2020-06-22,654,0,653,0.00153139356814701,1.00030609127253,144,144,1
"14014","China_Jiangsu",2020-06-23,654,0,653,0,1.00030609127253,145,145,1
"14015","China_Jiangsu",2020-06-24,654,0,653,0,1.00030609127253,146,146,1
"14016","China_Jiangsu",2020-06-25,654,0,653,0,1.00030609127253,147,147,1
"14017","China_Jiangsu",2020-06-26,654,0,653,0,1.00030609127253,148,148,1
"14018","China_Jiangsu",2020-06-27,654,0,653,0,1,149,149,1
"14019","China_Jiangsu",2020-06-28,654,0,653,0,1,150,150,1
"14020","China_Jiangsu",2020-06-29,654,0,653,0,1,151,151,1
"14021","China_Jiangsu",2020-06-30,654,0,654,0,1,152,152,0
"14022","China_Jiangsu",2020-07-01,654,0,654,0,1,153,153,0
"14023","China_Jiangsu",2020-07-02,654,0,654,0,1,154,154,0
"14024","China_Jiangsu",2020-07-03,654,0,654,0,1,155,155,0
"14025","China_Jiangsu",2020-07-04,654,0,654,0,1,156,156,0
"14026","China_Jiangsu",2020-07-05,654,0,654,0,1,157,157,0
"14027","China_Jiangsu",2020-07-06,654,0,654,0,1,158,158,0
"14028","China_Jiangsu",2020-07-07,654,0,654,0,1,159,159,0
"14029","China_Jiangsu",2020-07-08,654,0,654,0,1,160,160,0
"14030","China_Jiangsu",2020-07-09,654,0,654,0,1,161,161,0
"14031","China_Jiangsu",2020-07-10,654,0,654,0,1,162,162,0
"14032","China_Jiangsu",2020-07-11,654,0,654,0,1,163,163,0
"14033","China_Jiangsu",2020-07-12,654,0,654,0,1,164,164,0
"14034","China_Jiangsu",2020-07-13,654,0,654,0,1,165,165,0
"14035","China_Jiangsu",2020-07-14,654,0,654,0,1,166,166,0
"14036","China_Jiangsu",2020-07-15,654,0,654,0,1,167,167,0
"14037","China_Jiangsu",2020-07-16,654,0,654,0,1,168,168,0
"14038","China_Jiangsu",2020-07-17,654,0,654,0,1,169,169,0
"14039","China_Jiangsu",2020-07-18,654,0,654,0,1,170,170,0
"14040","China_Jiangsu",2020-07-19,654,0,654,0,1,171,171,0
"14041","China_Jiangsu",2020-07-20,654,0,654,0,1,172,172,0
"14042","China_Jiangsu",2020-07-21,654,0,654,0,1,173,173,0
"14043","China_Jiangsu",2020-07-22,655,0,654,0.00152905198776758,1.00030562352897,174,174,1
"14044","China_Jiangsu",2020-07-23,655,0,654,0,1.00030562352897,175,175,1
"14045","China_Jiangsu",2020-07-24,655,0,654,0,1.00030562352897,176,176,1
"14046","China_Jiangsu",2020-07-25,655,0,654,0,1.00030562352897,177,177,1
"14047","China_Jiangsu",2020-07-26,655,0,654,0,1.00030562352897,178,178,1
"14048","China_Jiangsu",2020-07-27,655,0,654,0,1,179,179,1
"14049","China_Jiangsu",2020-07-28,655,0,654,0,1,180,180,1
"14050","China_Jiangsu",2020-07-29,655,0,654,0,1,181,181,1
"14051","China_Jiangsu",2020-07-30,655,0,654,0,1,182,182,1
"14052","China_Jiangsu",2020-07-31,655,0,654,0,1,183,183,1
"14053","China_Jiangsu",2020-08-01,655,0,654,0,1,184,184,1
"14054","China_Jiangsu",2020-08-02,658,0,654,0.00458015267175573,1.00091435690765,185,185,4
"14055","China_Jiangsu",2020-08-03,658,0,654,0,1.00091435690765,186,186,4
"14056","China_Jiangsu",2020-08-04,658,0,654,0,1.00091435690765,187,187,4
"14057","China_Jiangsu",2020-08-05,658,0,654,0,1.00091435690765,188,188,4
"14058","China_Jiangsu",2020-08-06,659,0,654,0.00151975683890578,1.00121840142211,189,189,5
"14059","China_Jiangxi",2020-01-22,2,0,0,NA,NA,-6,-6,2
"14060","China_Jiangxi",2020-01-23,7,0,0,2.5,NA,-5,-5,7
"14061","China_Jiangxi",2020-01-24,18,0,0,1.57142857142857,NA,-4,-4,18
"14062","China_Jiangxi",2020-01-25,18,0,0,0,NA,-3,-3,18
"14063","China_Jiangxi",2020-01-26,36,0,0,1,NA,-2,-2,36
"14064","China_Jiangxi",2020-01-27,72,0,2,1,2.04767251107922,-1,-1,70
"14065","China_Jiangxi",2020-01-28,109,0,3,0.513888888888889,1.73167222662726,0,0,106
"14066","China_Jiangxi",2020-01-29,109,0,3,0,1.43360926341992,1,1,106
"14067","China_Jiangxi",2020-01-30,162,0,5,0.486238532110092,1.55184557391536,2,2,157
"14068","China_Jiangxi",2020-01-31,240,0,7,0.481481481481481,1.46144255162193,3,3,233
"14069","China_Jiangxi",2020-02-01,286,0,9,0.191666666666667,1.31767014888784,4,4,277
"14070","China_Jiangxi",2020-02-02,333,0,12,0.164335664335664,1.25026924178736,5,5,321
"14071","China_Jiangxi",2020-02-03,391,0,18,0.174174174174174,1.29107077931975,6,6,373
"14072","China_Jiangxi",2020-02-04,476,0,20,0.217391304347826,1.24056175319295,7,7,456
"14073","China_Jiangxi",2020-02-05,548,0,27,0.151260504201681,1.17954323283549,8,8,521
"14074","China_Jiangxi",2020-02-06,600,0,37,0.0948905109489051,1.15973040529575,9,9,563
"14075","China_Jiangxi",2020-02-07,661,0,45,0.101666666666667,1.14696837974144,10,10,616
"14076","China_Jiangxi",2020-02-08,698,0,55,0.0559757942511346,1.12288617040278,11,11,643
"14077","China_Jiangxi",2020-02-09,740,0,73,0.0601719197707736,1.09225729357173,12,12,667
"14078","China_Jiangxi",2020-02-10,771,1,105,0.0418918918918919,1.07066785500739,13,13,665
"14079","China_Jiangxi",2020-02-11,804,1,128,0.0428015564202335,1.06028095277536,14,14,675
"14080","China_Jiangxi",2020-02-12,844,1,152,0.0497512437810945,1.05009404933018,15,15,691
"14081","China_Jiangxi",2020-02-13,872,1,170,0.033175355450237,1.04551968103561,16,16,701
"14082","China_Jiangxi",2020-02-14,900,1,187,0.0321100917431193,1.03992533304331,17,17,712
"14083","China_Jiangxi",2020-02-15,913,1,210,0.0144444444444444,1.0343875385867,18,18,702
"14084","China_Jiangxi",2020-02-16,925,1,240,0.0131434830230011,1.02843568327825,19,19,684
"14085","China_Jiangxi",2020-02-17,930,1,275,0.00540540540540541,1.01959594688439,20,20,654
"14086","China_Jiangxi",2020-02-18,933,1,310,0.0032258064516129,1.01361500682691,21,21,622
"14087","China_Jiangxi",2020-02-19,934,1,362,0.00107181136120043,1.00744390410499,22,22,571
"14088","China_Jiangxi",2020-02-20,934,1,433,0,1.00455846988371,23,23,500
"14089","China_Jiangxi",2020-02-21,934,1,489,0,1.00193841644813,24,24,444
"14090","China_Jiangxi",2020-02-22,934,1,555,0,1.00085873892162,25,25,378
"14091","China_Jiangxi",2020-02-23,934,1,613,0,1.00021427042893,26,26,320
"14092","China_Jiangxi",2020-02-24,934,1,645,0,1,27,27,288
"14093","China_Jiangxi",2020-02-25,934,1,683,0,1,28,28,250
"14094","China_Jiangxi",2020-02-26,934,1,719,0,1,29,29,214
"14095","China_Jiangxi",2020-02-27,934,1,754,0,1,30,30,179
"14096","China_Jiangxi",2020-02-28,935,1,790,0.00107066381156317,1.0002140411155,31,31,144
"14097","China_Jiangxi",2020-02-29,935,1,811,0,1.0002140411155,32,32,123
"14098","China_Jiangxi",2020-03-01,935,1,831,0,1.0002140411155,33,33,103
"14099","China_Jiangxi",2020-03-02,935,1,850,0,1.0002140411155,34,34,84
"14100","China_Jiangxi",2020-03-03,935,1,870,0,1.0002140411155,35,35,64
"14101","China_Jiangxi",2020-03-04,935,1,884,0,1,36,36,50
"14102","China_Jiangxi",2020-03-05,935,1,901,0,1,37,37,33
"14103","China_Jiangxi",2020-03-06,935,1,909,0,1,38,38,25
"14104","China_Jiangxi",2020-03-07,935,1,916,0,1,39,39,18
"14105","China_Jiangxi",2020-03-08,935,1,919,0,1,40,40,15
"14106","China_Jiangxi",2020-03-09,935,1,923,0,1,41,41,11
"14107","China_Jiangxi",2020-03-10,935,1,927,0,1,42,42,7
"14108","China_Jiangxi",2020-03-11,935,1,932,0,1,43,43,2
"14109","China_Jiangxi",2020-03-12,935,1,934,0,1,44,44,0
"14110","China_Jiangxi",2020-03-13,935,1,934,0,1,45,45,0
"14111","China_Jiangxi",2020-03-14,935,1,934,0,1,46,46,0
"14112","China_Jiangxi",2020-03-15,935,1,934,0,1,47,47,0
"14113","China_Jiangxi",2020-03-16,935,1,934,0,1,48,48,0
"14114","China_Jiangxi",2020-03-17,935,1,934,0,1,49,49,0
"14115","China_Jiangxi",2020-03-18,935,1,934,0,1,50,50,0
"14116","China_Jiangxi",2020-03-19,935,1,934,0,1,51,51,0
"14117","China_Jiangxi",2020-03-20,935,1,934,0,1,52,52,0
"14118","China_Jiangxi",2020-03-21,935,1,934,0,1,53,53,0
"14119","China_Jiangxi",2020-03-22,936,1,934,0.00106951871657754,1.00021381229237,54,54,1
"14120","China_Jiangxi",2020-03-23,936,1,934,0,1.00021381229237,55,55,1
"14121","China_Jiangxi",2020-03-24,936,1,934,0,1.00021381229237,56,56,1
"14122","China_Jiangxi",2020-03-25,936,1,934,0,1.00021381229237,57,57,1
"14123","China_Jiangxi",2020-03-26,936,1,934,0,1.00021381229237,58,58,1
"14124","China_Jiangxi",2020-03-27,936,1,934,0,1,59,59,1
"14125","China_Jiangxi",2020-03-28,936,1,934,0,1,60,60,1
"14126","China_Jiangxi",2020-03-29,937,1,934,0.00106837606837607,1.00021358395797,61,61,2
"14127","China_Jiangxi",2020-03-30,937,1,935,0,1.00021358395797,62,62,1
"14128","China_Jiangxi",2020-03-31,937,1,935,0,1.00021358395797,63,63,1
"14129","China_Jiangxi",2020-04-01,937,1,935,0,1.00021358395797,64,64,1
"14130","China_Jiangxi",2020-04-02,937,1,935,0,1.00021358395797,65,65,1
"14131","China_Jiangxi",2020-04-03,937,1,935,0,1,66,66,1
"14132","China_Jiangxi",2020-04-04,937,1,935,0,1,67,67,1
"14133","China_Jiangxi",2020-04-05,937,1,935,0,1,68,68,1
"14134","China_Jiangxi",2020-04-06,937,1,935,0,1,69,69,1
"14135","China_Jiangxi",2020-04-07,937,1,935,0,1,70,70,1
"14136","China_Jiangxi",2020-04-08,937,1,935,0,1,71,71,1
"14137","China_Jiangxi",2020-04-09,937,1,935,0,1,72,72,1
"14138","China_Jiangxi",2020-04-10,937,1,936,0,1,73,73,0
"14139","China_Jiangxi",2020-04-11,937,1,936,0,1,74,74,0
"14140","China_Jiangxi",2020-04-12,937,1,936,0,1,75,75,0
"14141","China_Jiangxi",2020-04-13,937,1,936,0,1,76,76,0
"14142","China_Jiangxi",2020-04-14,937,1,936,0,1,77,77,0
"14143","China_Jiangxi",2020-04-15,937,1,936,0,1,78,78,0
"14144","China_Jiangxi",2020-04-16,937,1,936,0,1,79,79,0
"14145","China_Jiangxi",2020-04-17,937,1,936,0,1,80,80,0
"14146","China_Jiangxi",2020-04-18,937,1,936,0,1,81,81,0
"14147","China_Jiangxi",2020-04-19,937,1,936,0,1,82,82,0
"14148","China_Jiangxi",2020-04-20,937,1,936,0,1,83,83,0
"14149","China_Jiangxi",2020-04-21,937,1,936,0,1,84,84,0
"14150","China_Jiangxi",2020-04-22,937,1,936,0,1,85,85,0
"14151","China_Jiangxi",2020-04-23,937,1,936,0,1,86,86,0
"14152","China_Jiangxi",2020-04-24,937,1,936,0,1,87,87,0
"14153","China_Jiangxi",2020-04-25,937,1,936,0,1,88,88,0
"14154","China_Jiangxi",2020-04-26,937,1,936,0,1,89,89,0
"14155","China_Jiangxi",2020-04-27,937,1,936,0,1,90,90,0
"14156","China_Jiangxi",2020-04-28,937,1,936,0,1,91,91,0
"14157","China_Jiangxi",2020-04-29,937,1,936,0,1,92,92,0
"14158","China_Jiangxi",2020-04-30,937,1,936,0,1,93,93,0
"14159","China_Jiangxi",2020-05-01,937,1,936,0,1,94,94,0
"14160","China_Jiangxi",2020-05-02,937,1,936,0,1,95,95,0
"14161","China_Jiangxi",2020-05-03,937,1,936,0,1,96,96,0
"14162","China_Jiangxi",2020-05-04,937,1,936,0,1,97,97,0
"14163","China_Jiangxi",2020-05-05,937,1,936,0,1,98,98,0
"14164","China_Jiangxi",2020-05-06,937,1,936,0,1,99,99,0
"14165","China_Jiangxi",2020-05-07,937,1,936,0,1,100,100,0
"14166","China_Jiangxi",2020-05-08,937,1,936,0,1,101,101,0
"14167","China_Jiangxi",2020-05-09,937,1,936,0,1,102,102,0
"14168","China_Jiangxi",2020-05-10,937,1,936,0,1,103,103,0
"14169","China_Jiangxi",2020-05-11,937,1,936,0,1,104,104,0
"14170","China_Jiangxi",2020-05-12,937,1,936,0,1,105,105,0
"14171","China_Jiangxi",2020-05-13,937,1,936,0,1,106,106,0
"14172","China_Jiangxi",2020-05-14,937,1,936,0,1,107,107,0
"14173","China_Jiangxi",2020-05-15,937,1,936,0,1,108,108,0
"14174","China_Jiangxi",2020-05-16,937,1,936,0,1,109,109,0
"14175","China_Jiangxi",2020-05-17,937,1,936,0,1,110,110,0
"14176","China_Jiangxi",2020-05-18,937,1,936,0,1,111,111,0
"14177","China_Jiangxi",2020-05-19,937,1,936,0,1,112,112,0
"14178","China_Jiangxi",2020-05-20,937,1,936,0,1,113,113,0
"14179","China_Jiangxi",2020-05-21,937,1,936,0,1,114,114,0
"14180","China_Jiangxi",2020-05-22,937,1,936,0,1,115,115,0
"14181","China_Jiangxi",2020-05-23,937,1,936,0,1,116,116,0
"14182","China_Jiangxi",2020-05-24,937,1,936,0,1,117,117,0
"14183","China_Jiangxi",2020-05-25,937,1,936,0,1,118,118,0
"14184","China_Jiangxi",2020-05-26,937,1,936,0,1,119,119,0
"14185","China_Jiangxi",2020-05-27,937,1,936,0,1,120,120,0
"14186","China_Jiangxi",2020-05-28,937,1,936,0,1,121,121,0
"14187","China_Jiangxi",2020-05-29,937,1,936,0,1,122,122,0
"14188","China_Jiangxi",2020-05-30,937,1,936,0,1,123,123,0
"14189","China_Jiangxi",2020-05-31,937,1,936,0,1,124,124,0
"14190","China_Jiangxi",2020-06-01,937,1,936,0,1,125,125,0
"14191","China_Jiangxi",2020-06-02,937,1,936,0,1,126,126,0
"14192","China_Jiangxi",2020-06-03,932,1,931,-0.00533617929562433,0.998930478835322,127,127,0
"14193","China_Jiangxi",2020-06-04,932,1,931,0,0.998930478835322,128,128,0
"14194","China_Jiangxi",2020-06-05,932,1,931,0,0.998930478835322,129,129,0
"14195","China_Jiangxi",2020-06-06,932,1,931,0,0.998930478835322,130,130,0
"14196","China_Jiangxi",2020-06-07,932,1,931,0,0.998930478835322,131,131,0
"14197","China_Jiangxi",2020-06-08,932,1,931,0,1,132,132,0
"14198","China_Jiangxi",2020-06-09,932,1,931,0,1,133,133,0
"14199","China_Jiangxi",2020-06-10,932,1,931,0,1,134,134,0
"14200","China_Jiangxi",2020-06-11,932,1,931,0,1,135,135,0
"14201","China_Jiangxi",2020-06-12,932,1,931,0,1,136,136,0
"14202","China_Jiangxi",2020-06-13,932,1,931,0,1,137,137,0
"14203","China_Jiangxi",2020-06-14,932,1,931,0,1,138,138,0
"14204","China_Jiangxi",2020-06-15,932,1,931,0,1,139,139,0
"14205","China_Jiangxi",2020-06-16,932,1,931,0,1,140,140,0
"14206","China_Jiangxi",2020-06-17,932,1,931,0,1,141,141,0
"14207","China_Jiangxi",2020-06-18,932,1,931,0,1,142,142,0
"14208","China_Jiangxi",2020-06-19,932,1,931,0,1,143,143,0
"14209","China_Jiangxi",2020-06-20,932,1,931,0,1,144,144,0
"14210","China_Jiangxi",2020-06-21,932,1,931,0,1,145,145,0
"14211","China_Jiangxi",2020-06-22,932,1,931,0,1,146,146,0
"14212","China_Jiangxi",2020-06-23,932,1,931,0,1,147,147,0
"14213","China_Jiangxi",2020-06-24,932,1,931,0,1,148,148,0
"14214","China_Jiangxi",2020-06-25,932,1,931,0,1,149,149,0
"14215","China_Jiangxi",2020-06-26,932,1,931,0,1,150,150,0
"14216","China_Jiangxi",2020-06-27,932,1,931,0,1,151,151,0
"14217","China_Jiangxi",2020-06-28,932,1,931,0,1,152,152,0
"14218","China_Jiangxi",2020-06-29,932,1,931,0,1,153,153,0
"14219","China_Jiangxi",2020-06-30,932,1,931,0,1,154,154,0
"14220","China_Jiangxi",2020-07-01,932,1,931,0,1,155,155,0
"14221","China_Jiangxi",2020-07-02,932,1,931,0,1,156,156,0
"14222","China_Jiangxi",2020-07-03,932,1,931,0,1,157,157,0
"14223","China_Jiangxi",2020-07-04,932,1,931,0,1,158,158,0
"14224","China_Jiangxi",2020-07-05,932,1,931,0,1,159,159,0
"14225","China_Jiangxi",2020-07-06,932,1,931,0,1,160,160,0
"14226","China_Jiangxi",2020-07-07,932,1,931,0,1,161,161,0
"14227","China_Jiangxi",2020-07-08,932,1,931,0,1,162,162,0
"14228","China_Jiangxi",2020-07-09,932,1,931,0,1,163,163,0
"14229","China_Jiangxi",2020-07-10,932,1,931,0,1,164,164,0
"14230","China_Jiangxi",2020-07-11,932,1,931,0,1,165,165,0
"14231","China_Jiangxi",2020-07-12,932,1,931,0,1,166,166,0
"14232","China_Jiangxi",2020-07-13,932,1,931,0,1,167,167,0
"14233","China_Jiangxi",2020-07-14,932,1,931,0,1,168,168,0
"14234","China_Jiangxi",2020-07-15,932,1,931,0,1,169,169,0
"14235","China_Jiangxi",2020-07-16,932,1,931,0,1,170,170,0
"14236","China_Jiangxi",2020-07-17,932,1,931,0,1,171,171,0
"14237","China_Jiangxi",2020-07-18,932,1,931,0,1,172,172,0
"14238","China_Jiangxi",2020-07-19,932,1,931,0,1,173,173,0
"14239","China_Jiangxi",2020-07-20,932,1,931,0,1,174,174,0
"14240","China_Jiangxi",2020-07-21,932,1,931,0,1,175,175,0
"14241","China_Jiangxi",2020-07-22,932,1,931,0,1,176,176,0
"14242","China_Jiangxi",2020-07-23,932,1,931,0,1,177,177,0
"14243","China_Jiangxi",2020-07-24,932,1,931,0,1,178,178,0
"14244","China_Jiangxi",2020-07-25,932,1,931,0,1,179,179,0
"14245","China_Jiangxi",2020-07-26,932,1,931,0,1,180,180,0
"14246","China_Jiangxi",2020-07-27,932,1,931,0,1,181,181,0
"14247","China_Jiangxi",2020-07-28,932,1,931,0,1,182,182,0
"14248","China_Jiangxi",2020-07-29,932,1,931,0,1,183,183,0
"14249","China_Jiangxi",2020-07-30,932,1,931,0,1,184,184,0
"14250","China_Jiangxi",2020-07-31,932,1,931,0,1,185,185,0
"14251","China_Jiangxi",2020-08-01,932,1,931,0,1,186,186,0
"14252","China_Jiangxi",2020-08-02,932,1,931,0,1,187,187,0
"14253","China_Jiangxi",2020-08-03,932,1,931,0,1,188,188,0
"14254","China_Jiangxi",2020-08-04,932,1,931,0,1,189,189,0
"14255","China_Jiangxi",2020-08-05,932,1,931,0,1,190,190,0
"14256","China_Jiangxi",2020-08-06,932,1,931,0,1,191,191,0
"14257","China_Jilin",2020-01-22,0,0,0,NA,NA,-82,-82,0
"14258","China_Jilin",2020-01-23,1,0,0,NA,NA,-81,-81,1
"14259","China_Jilin",2020-01-24,3,0,0,2,NA,-80,-80,3
