"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"2018","Australia_Victoria",2020-02-20,4,0,4,0,1,-27,-27,0
"2019","Australia_Victoria",2020-02-21,4,0,4,0,1,-26,-26,0
"2020","Australia_Victoria",2020-02-22,4,0,4,0,1,-25,-25,0
"2021","Australia_Victoria",2020-02-23,4,0,4,0,1,-24,-24,0
"2022","Australia_Victoria",2020-02-24,4,0,4,0,1,-23,-23,0
"2023","Australia_Victoria",2020-02-25,4,0,4,0,1,-22,-22,0
"2024","Australia_Victoria",2020-02-26,4,0,4,0,1,-21,-21,0
"2025","Australia_Victoria",2020-02-27,4,0,4,0,1,-20,-20,0
"2026","Australia_Victoria",2020-02-28,4,0,4,0,1,-19,-19,0
"2027","Australia_Victoria",2020-02-29,7,0,4,0.75,1.11842691472014,-18,-18,3
"2028","Australia_Victoria",2020-03-01,7,0,4,0,1.11842691472014,-17,-17,3
"2029","Australia_Victoria",2020-03-02,9,0,4,0.285714285714286,1.17607902252467,-16,-16,5
"2030","Australia_Victoria",2020-03-03,9,0,4,0,1.17607902252467,-15,-15,5
"2031","Australia_Victoria",2020-03-04,10,0,4,0.111111111111111,1.20112443398143,-14,-14,6
"2032","Australia_Victoria",2020-03-05,10,0,7,0,1.07394092378578,-13,-13,3
"2033","Australia_Victoria",2020-03-06,10,0,7,0,1.07394092378578,-12,-12,3
"2034","Australia_Victoria",2020-03-07,11,0,7,0.1,1.04095039696926,-11,-11,4
"2035","Australia_Victoria",2020-03-08,11,0,7,0,1.04095039696926,-10,-10,4
"2036","Australia_Victoria",2020-03-09,15,0,7,0.363636363636364,1.0844717711977,-9,-9,8
"2037","Australia_Victoria",2020-03-10,18,0,7,0.2,1.12474611314209,-8,-8,11
"2038","Australia_Victoria",2020-03-11,21,0,7,0.166666666666667,1.159962258654,-7,-7,14
"2039","Australia_Victoria",2020-03-12,21,0,7,0,1.13806042630985,-6,-6,14
"2040","Australia_Victoria",2020-03-13,36,0,8,0.714285714285714,1.26759921953502,-5,-5,28
"2041","Australia_Victoria",2020-03-14,49,0,8,0.361111111111111,1.26712939019184,-4,-4,41
"2042","Australia_Victoria",2020-03-15,57,0,8,0.163265306122449,1.25927467693804,-3,-3,49
"2043","Australia_Victoria",2020-03-16,71,0,8,0.245614035087719,1.27587406876731,-2,-2,63
"2044","Australia_Victoria",2020-03-17,94,0,8,0.323943661971831,1.34952741595585,-1,-1,86
"2045","Australia_Victoria",2020-03-18,121,0,8,0.287234042553192,1.27437303629356,0,0,113
"2046","Australia_Victoria",2020-03-19,121,0,8,0,1.1981683904985,1,1,113
"2047","Australia_Victoria",2020-03-20,121,0,8,0,1.1624709344608,2,2,113
"2048","Australia_Victoria",2020-03-21,229,0,8,0.892561983471074,1.26390789514239,3,3,221
"2049","Australia_Victoria",2020-03-22,355,0,70,0.550218340611354,1.30442796208081,4,4,285
"2050","Australia_Victoria",2020-03-23,355,0,70,0,1.24019106047478,5,5,285
"2051","Australia_Victoria",2020-03-24,411,0,97,0.157746478873239,1.27705996515144,6,6,314
"2052","Australia_Victoria",2020-03-25,466,0,97,0.1338199513382,1.30954404281386,7,7,369
"2053","Australia_Victoria",2020-03-26,520,3,149,0.11587982832618,1.17823948390946,8,8,368
"2054","Australia_Victoria",2020-03-27,574,3,171,0.103846153846154,1.10087170093064,9,9,400
"2055","Australia_Victoria",2020-03-28,685,3,191,0.193379790940767,1.14049252634516,10,10,491
"2056","Australia_Victoria",2020-03-29,769,4,191,0.122627737226277,1.13348793966546,11,11,574
"2057","Australia_Victoria",2020-03-30,821,4,191,0.0676202860858258,1.11993146902609,12,12,626
"2058","Australia_Victoria",2020-03-31,917,4,291,0.116930572472594,1.12014230148798,13,13,622
"2059","Australia_Victoria",2020-04-01,968,4,343,0.0556161395856052,1.11017819468432,14,14,621
"2060","Australia_Victoria",2020-04-02,1036,5,422,0.0702479338842975,1.08626012315198,15,15,609
"2061","Australia_Victoria",2020-04-03,1085,7,476,0.0472972972972973,1.0712742837601,16,16,602
"2062","Australia_Victoria",2020-04-04,1115,8,527,0.0276497695852535,1.06312992304599,17,17,580
"2063","Australia_Victoria",2020-04-05,1135,8,573,0.0179372197309417,1.04357893749608,18,18,554
"2064","Australia_Victoria",2020-04-06,1158,10,620,0.0202643171806167,1.03649363723374,19,19,528
"2065","Australia_Victoria",2020-04-07,1191,11,620,0.0284974093264249,1.02827766150914,20,20,560
"2066","Australia_Victoria",2020-04-08,1212,12,620,0.017632241813602,1.02238525248714,21,21,580
"2067","Australia_Victoria",2020-04-09,1228,12,736,0.0132013201320132,1.01949406033914,22,22,480
"2068","Australia_Victoria",2020-04-10,1241,13,926,0.010586319218241,1.01801736003024,23,23,302
"2069","Australia_Victoria",2020-04-11,1265,14,926,0.0193392425463336,1.01783268557707,24,24,325
"2070","Australia_Victoria",2020-04-12,1268,14,926,0.00237154150197628,1.01260833633946,25,25,328
"2071","Australia_Victoria",2020-04-13,1281,14,926,0.0102523659305994,1.01113536883419,26,26,341
"2072","Australia_Victoria",2020-04-14,1291,14,1118,0.0078064012490242,1.01005628439872,27,27,159
"2073","Australia_Victoria",2020-04-15,1299,14,1118,0.00619674670797831,1.00917730184197,28,28,167
"2074","Australia_Victoria",2020-04-16,1299,14,1137,0,1.0053186169939,29,29,148
"2075","Australia_Victoria",2020-04-17,1302,14,1159,0.0023094688221709,1.0053061656495,30,30,129
"2076","Australia_Victoria",2020-04-18,1319,14,1172,0.0130568356374808,1.00586369471248,31,31,133
"2077","Australia_Victoria",2020-04-19,1328,14,1172,0.00682335102350265,1.00566738705526,32,32,142
"2078","Australia_Victoria",2020-04-20,1329,14,1196,0.000753012048192771,1.0045768503394,33,33,119
"2079","Australia_Victoria",2020-04-21,1336,14,1202,0.00526711813393529,1.00563287278806,34,34,120
"2080","Australia_Victoria",2020-04-22,1336,14,1243,0,1.00516901978954,35,35,79
"2081","Australia_Victoria",2020-04-23,1337,16,1251,0.000748502994011976,1.00271456264792,36,36,70
"2082","Australia_Victoria",2020-04-24,1343,16,1254,0.00448765893792072,1.0022488982842,37,37,73
"2083","Australia_Victoria",2020-04-25,1346,16,1262,0.00223380491437081,1.00254532414949,38,38,68
"2084","Australia_Victoria",2020-04-26,1349,17,1265,0.00222882615156018,1.00193857703778,39,39,67
"2085","Australia_Victoria",2020-04-27,1349,17,1280,0,1.00193857703778,40,40,52
"2086","Australia_Victoria",2020-04-28,1354,18,1287,0.00370644922164566,1.00253017076715,41,41,49
"2087","Australia_Victoria",2020-04-29,1361,18,1291,0.0051698670605613,1.00266630952304,42,42,52
"2088","Australia_Victoria",2020-04-30,1364,18,1293,0.00220426157237326,1.00266039823511,43,43,53
"2089","Australia_Victoria",2020-05-01,1371,18,1300,0.00513196480938416,1.00324060411217,44,44,53
"2090","Australia_Victoria",2020-05-02,1384,18,1300,0.00948212983223924,1.00513600025654,45,45,66
"2091","Australia_Victoria",2020-05-03,1406,18,1300,0.0158959537572254,1.00756559939356,46,46,88
"2092","Australia_Victoria",2020-05-04,1423,18,1311,0.0120910384068279,1.00894932698812,47,47,94
"2093","Australia_Victoria",2020-05-05,1440,18,1321,0.0119465917076599,1.01090332349636,48,48,101
"2094","Australia_Victoria",2020-05-06,1454,18,1322,0.00972222222222222,1.0118249642779,49,49,114
"2095","Australia_Victoria",2020-05-07,1467,18,1327,0.00894085281980743,1.01171643435356,50,50,122
"2096","Australia_Victoria",2020-05-08,1468,18,1327,0.000681663258350375,1.00866777686907,51,51,123
"2097","Australia_Victoria",2020-05-09,1487,18,1336,0.0129427792915531,1.0088374917454,52,52,133
"2098","Australia_Victoria",2020-05-10,1496,18,1346,0.00605245460659045,1.00765953852203,53,53,132
"2099","Australia_Victoria",2020-05-11,1511,18,1360,0.0100267379679144,1.0077203099262,54,54,133
"2100","Australia_Victoria",2020-05-12,1514,18,1385,0.00198544010589014,1.00632706300488,55,55,111
"2101","Australia_Victoria",2020-05-13,1521,18,1385,0.00462351387054161,1.00711863448831,56,56,118
"2102","Australia_Victoria",2020-05-14,1540,18,1407,0.012491781722551,1.00702893762122,57,57,115
"2103","Australia_Victoria",2020-05-15,1551,18,1417,0.00714285714285714,1.00724713522301,58,58,116
"2104","Australia_Victoria",2020-05-16,1558,18,1417,0.00451321727917473,1.00614505669794,59,59,123
"2105","Australia_Victoria",2020-05-17,1564,18,1439,0.00385109114249037,1.00651945716553,60,60,107
"2106","Australia_Victoria",2020-05-18,1573,18,1454,0.00575447570332481,1.00674597442794,61,61,101
"2107","Australia_Victoria",2020-05-19,1573,18,1454,0,1.00424944492393,62,62,101
"2108","Australia_Victoria",2020-05-20,1581,18,1473,0.00508582326764145,1.00383888451997,63,63,90
"2109","Australia_Victoria",2020-05-21,1593,18,1479,0.00759013282732448,1.00445310241922,64,64,96
"2110","Australia_Victoria",2020-05-22,1593,18,1479,0,1.00368123693064,65,65,96
"2111","Australia_Victoria",2020-05-23,1603,19,1498,0.00627746390458255,1.00378559725124,66,66,86
"2112","Australia_Victoria",2020-05-24,1605,19,1520,0.00124766063630692,1.00403594909614,67,67,66
"2113","Australia_Victoria",2020-05-25,1610,19,1533,0.00311526479750779,1.0036419399591,68,68,58
"2114","Australia_Victoria",2020-05-26,1618,19,1533,0.00496894409937888,1.00311921219152,69,69,66
"2115","Australia_Victoria",2020-05-27,1628,19,1544,0.00618046971569839,1.004356107704,70,70,65
"2116","Australia_Victoria",2020-05-28,1634,19,1544,0.00368550368550369,1.00383817154917,71,71,71
"2117","Australia_Victoria",2020-05-29,1645,19,1553,0.00673194614443084,1.00493546500822,72,72,73
"2118","Australia_Victoria",2020-05-30,1649,19,1557,0.00243161094224924,1.0047984487753,73,73,73
"2119","Australia_Victoria",2020-05-31,1653,19,1560,0.00242571255306246,1.00428937317966,74,74,74
"2120","Australia_Victoria",2020-06-01,1663,19,1563,0.00604960677555959,1.00426324842336,75,75,81
"2121","Australia_Victoria",2020-06-02,1670,19,1569,0.0042092603728202,1.0043680381873,76,76,82
"2122","Australia_Victoria",2020-06-03,1678,19,1569,0.00479041916167665,1.00398034538237,77,77,90
"2123","Australia_Victoria",2020-06-04,1681,19,1586,0.00178784266984505,1.00385135966792,78,78,76
"2124","Australia_Victoria",2020-06-05,1681,19,1586,0,1.00336505624975,79,79,76
"2125","Australia_Victoria",2020-06-06,1685,19,1593,0.00237953599048186,1.00263193018174,80,80,73
"2126","Australia_Victoria",2020-06-07,1687,19,1595,0.00118694362017804,1.00202768841244,81,81,73
"2127","Australia_Victoria",2020-06-08,1687,19,1602,0,1.00107041158575,82,82,66
"2128","Australia_Victoria",2020-06-09,1691,19,1616,0.002371072910492,1.00118694696263,83,83,56
"2129","Australia_Victoria",2020-06-10,1699,19,1621,0.00473092844470727,1.00213246813559,84,84,59
"2130","Australia_Victoria",2020-06-11,1703,19,1632,0.00235432607416127,1.00212742734437,85,85,52
"2131","Australia_Western Australia",2020-01-22,0,0,0,NA,NA,-60,-60,0
"2132","Australia_Western Australia",2020-01-23,0,0,0,NA,NA,-59,-59,0
"2133","Australia_Western Australia",2020-01-24,0,0,0,NA,NA,-58,-58,0
"2134","Australia_Western Australia",2020-01-25,0,0,0,NA,NA,-57,-57,0
"2135","Australia_Western Australia",2020-01-26,0,0,0,NA,NA,-56,-56,0
"2136","Australia_Western Australia",2020-01-27,0,0,0,NA,NA,-55,-55,0
"2137","Australia_Western Australia",2020-01-28,0,0,0,NA,NA,-54,-54,0
"2138","Australia_Western Australia",2020-01-29,0,0,0,NA,NA,-53,-53,0
"2139","Australia_Western Australia",2020-01-30,0,0,0,NA,NA,-52,-52,0
"2140","Australia_Western Australia",2020-01-31,0,0,0,NA,NA,-51,-51,0
"2141","Australia_Western Australia",2020-02-01,0,0,0,NA,NA,-50,-50,0
"2142","Australia_Western Australia",2020-02-02,0,0,0,NA,NA,-49,-49,0
"2143","Australia_Western Australia",2020-02-03,0,0,0,NA,NA,-48,-48,0
"2144","Australia_Western Australia",2020-02-04,0,0,0,NA,NA,-47,-47,0
"2145","Australia_Western Australia",2020-02-05,0,0,0,NA,NA,-46,-46,0
"2146","Australia_Western Australia",2020-02-06,0,0,0,NA,NA,-45,-45,0
"2147","Australia_Western Australia",2020-02-07,0,0,0,NA,NA,-44,-44,0
"2148","Australia_Western Australia",2020-02-08,0,0,0,NA,NA,-43,-43,0
"2149","Australia_Western Australia",2020-02-09,0,0,0,NA,NA,-42,-42,0
"2150","Australia_Western Australia",2020-02-10,0,0,0,NA,NA,-41,-41,0
"2151","Australia_Western Australia",2020-02-11,0,0,0,NA,NA,-40,-40,0
"2152","Australia_Western Australia",2020-02-12,0,0,0,NA,NA,-39,-39,0
"2153","Australia_Western Australia",2020-02-13,0,0,0,NA,NA,-38,-38,0
"2154","Australia_Western Australia",2020-02-14,0,0,0,NA,NA,-37,-37,0
"2155","Australia_Western Australia",2020-02-15,0,0,0,NA,NA,-36,-36,0
"2156","Australia_Western Australia",2020-02-16,0,0,0,NA,NA,-35,-35,0
"2157","Australia_Western Australia",2020-02-17,0,0,0,NA,NA,-34,-34,0
"2158","Australia_Western Australia",2020-02-18,0,0,0,NA,NA,-33,-33,0
"2159","Australia_Western Australia",2020-02-19,0,0,0,NA,NA,-32,-32,0
"2160","Australia_Western Australia",2020-02-20,0,0,0,NA,NA,-31,-31,0
"2161","Australia_Western Australia",2020-02-21,0,0,0,NA,NA,-30,-30,0
"2162","Australia_Western Australia",2020-02-22,0,0,0,NA,NA,-29,-29,0
"2163","Australia_Western Australia",2020-02-23,0,0,0,NA,NA,-28,-28,0
"2164","Australia_Western Australia",2020-02-24,0,0,0,NA,NA,-27,-27,0
"2165","Australia_Western Australia",2020-02-25,0,0,0,NA,NA,-26,-26,0
"2166","Australia_Western Australia",2020-02-26,0,0,0,NA,NA,-25,-25,0
"2167","Australia_Western Australia",2020-02-27,0,0,0,NA,NA,-24,-24,0
"2168","Australia_Western Australia",2020-02-28,0,0,0,NA,NA,-23,-23,0
"2169","Australia_Western Australia",2020-02-29,2,0,0,NA,NA,-22,-22,2
"2170","Australia_Western Australia",2020-03-01,2,1,0,0,NA,-21,-21,1
"2171","Australia_Western Australia",2020-03-02,2,1,0,0,NA,-20,-20,1
"2172","Australia_Western Australia",2020-03-03,2,1,0,0,NA,-19,-19,1
"2173","Australia_Western Australia",2020-03-04,2,1,0,0,NA,-18,-18,1
"2174","Australia_Western Australia",2020-03-05,3,1,0,0.5,1.0844717711977,-17,-17,2
"2175","Australia_Western Australia",2020-03-06,3,1,0,0,1.0844717711977,-16,-16,2
"2176","Australia_Western Australia",2020-03-07,3,1,0,0,1.0844717711977,-15,-15,2
"2177","Australia_Western Australia",2020-03-08,3,1,0,0,1.0844717711977,-14,-14,2
"2178","Australia_Western Australia",2020-03-09,4,1,0,0.333333333333333,1.14869835499704,-13,-13,3
"2179","Australia_Western Australia",2020-03-10,6,1,0,0.5,1.14869835499704,-12,-12,5
"2180","Australia_Western Australia",2020-03-11,9,1,0,0.5,1.24573093961552,-11,-11,8
"2181","Australia_Western Australia",2020-03-12,9,1,0,0,1.24573093961552,-10,-10,8
"2182","Australia_Western Australia",2020-03-13,14,1,0,0.555555555555556,1.36082210785874,-9,-9,13
"2183","Australia_Western Australia",2020-03-14,17,1,0,0.214285714285714,1.33560423051957,-8,-8,16
"2184","Australia_Western Australia",2020-03-15,17,1,0,0,1.23157122757056,-7,-7,16
"2185","Australia_Western Australia",2020-03-16,28,1,0,0.647058823529412,1.25482483177578,-6,-6,27
"2186","Australia_Western Australia",2020-03-17,31,1,0,0.107142857142857,1.28063048802616,-5,-5,30
"2187","Australia_Western Australia",2020-03-18,35,1,0,0.129032258064516,1.20112443398143,-4,-4,34
"2188","Australia_Western Australia",2020-03-19,52,1,0,0.485714285714286,1.2505782882142,-3,-3,51
"2189","Australia_Western Australia",2020-03-20,64,1,0,0.230769230769231,1.30360557926275,-2,-2,63
"2190","Australia_Western Australia",2020-03-21,90,1,0,0.40625,1.26303939189522,-1,-1,89
"2191","Australia_Western Australia",2020-03-22,120,1,0,0.333333333333333,1.3108829366996,0,0,119
"2192","Australia_Western Australia",2020-03-23,140,1,0,0.166666666666667,1.31950791077289,1,1,139
"2193","Australia_Western Australia",2020-03-24,175,1,0,0.25,1.27469693340905,2,2,174
"2194","Australia_Western Australia",2020-03-25,175,1,1,0,1.2228455710324,3,3,173
"2195","Australia_Western Australia",2020-03-26,231,2,1,0.32,1.20746317361524,4,4,228
"2196","Australia_Western Australia",2020-03-27,231,2,1,0,1.13995090255865,5,5,228
"2197","Australia_Western Australia",2020-03-28,278,2,28,0.203463203463203,1.14705264858746,6,6,248
"2198","Australia_Western Australia",2020-03-29,311,2,28,0.118705035971223,1.12187499434198,7,7,281
"2199","Australia_Western Australia",2020-03-30,355,2,41,0.141479099678457,1.15196175519871,8,8,312
"2200","Australia_Western Australia",2020-03-31,364,2,41,0.0253521126760563,1.09521121099649,9,9,321
"2201","Australia_Western Australia",2020-04-01,392,2,48,0.0769230769230769,1.11156488173985,10,10,342
"2202","Australia_Western Australia",2020-04-02,400,2,64,0.0204081632653061,1.07548173489324,11,11,334
"2203","Australia_Western Australia",2020-04-03,400,2,92,0,1.0516226234321,12,12,306
"2204","Australia_Western Australia",2020-04-04,436,2,92,0.09,1.04196139195145,13,13,342
"2205","Australia_Western Australia",2020-04-05,453,3,92,0.0389908256880734,1.04471868850033,14,14,358
"2206","Australia_Western Australia",2020-04-06,460,4,162,0.0154525386313466,1.0325102053687,15,15,294
"2207","Australia_Western Australia",2020-04-07,460,4,162,0,1.02834672210021,16,16,294
"2208","Australia_Western Australia",2020-04-08,481,6,162,0.0456521739130435,1.03756907020625,17,17,313
"2209","Australia_Western Australia",2020-04-09,495,6,170,0.0291060291060291,1.02570799793996,18,18,319
"2210","Australia_Western Australia",2020-04-10,506,6,203,0.0222222222222222,1.02237556914394,19,19,297
"2211","Australia_Western Australia",2020-04-11,514,6,216,0.0158102766798419,1.02244759439343,20,20,292
"2212","Australia_Western Australia",2020-04-12,514,6,216,0,1.02244759439343,21,21,292
"2213","Australia_Western Australia",2020-04-13,517,6,216,0.00583657587548638,1.01453981036654,22,22,295
"2214","Australia_Western Australia",2020-04-14,527,6,251,0.0193423597678917,1.01260736835335,23,23,270
"2215","Australia_Western Australia",2020-04-15,527,6,251,0,1.00816593670795,24,24,270
"2216","Australia_Western Australia",2020-04-16,532,6,338,0.0094876660341556,1.00690779427981,25,25,188
"2217","Australia_Western Australia",2020-04-17,541,7,340,0.0169172932330827,1.0102918026881,26,26,194
"2218","Australia_Western Australia",2020-04-18,544,7,340,0.0055452865064695,1.01023327998872,27,27,197
"2219","Australia_Western Australia",2020-04-19,545,7,340,0.00183823529411765,1.00673965919526,28,28,198
"2220","Australia_Western Australia",2020-04-20,545,7,435,0,1.00673965919526,29,29,103
"2221","Australia_Western Australia",2020-04-21,546,7,443,0.0018348623853211,1.00520861519736,30,30,96
"2222","Australia_Western Australia",2020-04-22,546,7,451,0,1.00184163310677,31,31,88
"2223","Australia_Western Australia",2020-04-23,546,7,458,0,1.0007342151819,32,32,81
"2224","Australia_Western Australia",2020-04-24,548,8,464,0.00366300366300366,1.00109850136809,33,33,76
"2225","Australia_Western Australia",2020-04-25,549,8,478,0.00182481751824818,1.00146359938692,34,34,63
"2226","Australia_Western Australia",2020-04-26,549,8,486,0,1.00109649386324,35,35,55
"2227","Australia_Western Australia",2020-04-27,549,8,486,0,1.00109649386324,36,36,55
"2228","Australia_Western Australia",2020-04-28,550,8,495,0.00182149362477231,1.00146092661139,37,37,47
"2229","Australia_Western Australia",2020-04-29,551,8,507,0.00181818181818182,1.00109250078566,38,38,36
"2230","Australia_Western Australia",2020-04-30,551,8,507,0,1.00072753805619,39,39,36
"2231","Australia_Western Australia",2020-05-01,551,8,511,0,1.00072753805619,40,40,32
"2232","Australia_Western Australia",2020-05-02,551,8,520,0,1.00072753805619,41,41,23
"2233","Australia_Western Australia",2020-05-03,551,9,523,0,1.00036337218896,42,42,19
"2234","Australia_Western Australia",2020-05-04,551,9,528,0,1,43,43,14
"2235","Australia_Western Australia",2020-05-05,551,9,528,0,1,44,44,14
"2236","Australia_Western Australia",2020-05-06,551,9,528,0,1,45,45,14
"2237","Australia_Western Australia",2020-05-07,552,9,534,0.00181488203266788,1.00036271318936,46,46,9
"2238","Australia_Western Australia",2020-05-08,552,9,534,0,1.00036271318936,47,47,9
"2239","Australia_Western Australia",2020-05-09,552,9,536,0,1.00036271318936,48,48,7
"2240","Australia_Western Australia",2020-05-10,552,9,536,0,1.00036271318936,49,49,7
"2241","Australia_Western Australia",2020-05-11,553,9,536,0.00181159420289855,1.00072490108777,50,50,8
"2242","Australia_Western Australia",2020-05-12,553,9,537,0,1.00036205657571,51,51,7
"2243","Australia_Western Australia",2020-05-13,552,9,538,-0.00180831826401447,1,52,52,5
"2244","Australia_Western Australia",2020-05-14,552,9,538,0,1,53,53,5
"2245","Australia_Western Australia",2020-05-15,552,9,538,0,1,54,54,5
"2246","Australia_Western Australia",2020-05-16,553,9,541,0.00181159420289855,1,55,55,3
"2247","Australia_Western Australia",2020-05-17,554,9,543,0.00180831826401447,1.00036140233508,56,56,2
"2248","Australia_Western Australia",2020-05-18,557,9,545,0.00541516245487365,1.00180506590369,57,57,3
"2249","Australia_Western Australia",2020-05-19,557,9,545,0,1.00180506590369,58,58,3
"2250","Australia_Western Australia",2020-05-20,557,9,545,0,1.00180506590369,59,59,3
"2251","Australia_Western Australia",2020-05-21,557,9,545,0,1.00144248706604,60,60,3
"2252","Australia_Western Australia",2020-05-22,557,9,545,0,1.00108069416557,61,61,3
"2253","Australia_Western Australia",2020-05-23,560,9,549,0.00538599640933573,1.00107488603674,62,62,2
"2254","Australia_Western Australia",2020-05-24,560,9,549,0,1.00107488603674,63,63,2
"2255","Australia_Western Australia",2020-05-25,564,9,549,0.00714285714285714,1.00250092442128,64,64,6
"2256","Australia_Western Australia",2020-05-26,570,9,549,0.0106382978723404,1.00462488610518,65,65,12
"2257","Australia_Western Australia",2020-05-27,570,9,549,0,1.00462488610518,66,66,12
"2258","Australia_Western Australia",2020-05-28,577,9,550,0.012280701754386,1.00599901902798,67,67,18
"2259","Australia_Western Australia",2020-05-29,585,9,551,0.0138648180242634,1.00877327424786,68,68,25
"2260","Australia_Western Australia",2020-05-30,586,9,552,0.00170940170940171,1.00768246749419,69,69,25
"2261","Australia_Western Australia",2020-05-31,589,9,552,0.00511945392491468,1.00657951509767,70,70,28
"2262","Australia_Western Australia",2020-06-01,591,9,553,0.0033955857385399,1.00726217392489,71,71,29
"2263","Australia_Western Australia",2020-06-02,592,9,553,0.00169204737732657,1.005146069439,72,72,30
"2264","Australia_Western Australia",2020-06-03,592,9,557,0,1.00238178949516,73,73,26
"2265","Australia_Western Australia",2020-06-04,592,9,557,0,1.00203944590794,74,74,26
"2266","Australia_Western Australia",2020-06-05,596,9,557,0.00675675675675676,1.0023656905232,75,75,30
"2267","Australia_Western Australia",2020-06-06,599,9,559,0.00503355704697987,1.00269273505785,76,76,31
"2268","Australia_Western Australia",2020-06-07,599,9,559,0,1.00235375839649,77,77,31
"2269","Australia_Western Australia",2020-06-08,599,9,560,0,1.00235375839649,78,78,30
"2270","Australia_Western Australia",2020-06-09,599,9,560,0,1.00235375839649,79,79,30
"2271","Australia_Western Australia",2020-06-10,601,9,571,0.00333889816360601,1.00167225014743,80,80,21
"2272","Australia_Western Australia",2020-06-11,602,9,575,0.00166389351081531,1.00099966877475,81,81,18
"2273","Australia_global",2020-01-22,0,0,0,NA,NA,-48,-48,0
"2274","Australia_global",2020-01-23,0,0,0,NA,NA,-47,-47,0
"2275","Australia_global",2020-01-24,0,0,0,NA,NA,-46,-46,0
"2276","Australia_global",2020-01-25,0,0,0,NA,NA,-45,-45,0
"2277","Australia_global",2020-01-26,4,0,0,NA,NA,-44,-44,4
"2278","Australia_global",2020-01-27,5,0,0,0.25,NA,-43,-43,5
"2279","Australia_global",2020-01-28,5,0,0,0,NA,-42,-42,5
"2280","Australia_global",2020-01-29,6,0,0,0.2,NA,-41,-41,6
"2281","Australia_global",2020-01-30,9,0,2,0.5,NA,-40,-40,7
"2282","Australia_global",2020-01-31,9,0,2,0,1.17607902252467,-39,-39,7
"2283","Australia_global",2020-02-01,12,0,2,0.333333333333333,1.19135789816709,-38,-38,10
"2284","Australia_global",2020-02-02,12,0,2,0,1.19135789816709,-37,-37,10
"2285","Australia_global",2020-02-03,12,0,2,0,1.14869835499704,-36,-36,10
"2286","Australia_global",2020-02-04,13,0,2,0.0833333333333333,1.07631692251481,-35,-35,11
"2287","Australia_global",2020-02-05,13,0,2,0,1.07631692251481,-34,-34,11
"2288","Australia_global",2020-02-06,14,0,2,0.0769230769230769,1.03131030647755,-33,-33,12
"2289","Australia_global",2020-02-07,15,0,2,0.0714285714285714,1.04563955259127,-32,-32,13
"2290","Australia_global",2020-02-08,15,0,2,0,1.04563955259127,-31,-31,13
"2291","Australia_global",2020-02-09,15,0,2,0,1.02903366107119,-30,-30,13
"2292","Australia_global",2020-02-10,15,0,2,0,1.02903366107119,-29,-29,13
"2293","Australia_global",2020-02-11,15,0,2,0,1.01389421401466,-28,-28,13
"2294","Australia_global",2020-02-12,15,0,2,0,1,-27,-27,13
"2295","Australia_global",2020-02-13,15,0,8,0,1,-26,-26,7
"2296","Australia_global",2020-02-14,15,0,8,0,1,-25,-25,7
"2297","Australia_global",2020-02-15,15,0,8,0,1,-24,-24,7
"2298","Australia_global",2020-02-16,15,0,8,0,1,-23,-23,7
"2299","Australia_global",2020-02-17,15,0,10,0,1,-22,-22,5
"2300","Australia_global",2020-02-18,15,0,10,0,1,-21,-21,5
"2301","Australia_global",2020-02-19,15,0,10,0,1,-20,-20,5
"2302","Australia_global",2020-02-20,15,0,10,0,1,-19,-19,5
"2303","Australia_global",2020-02-21,15,0,11,0,1,-18,-18,4
"2304","Australia_global",2020-02-22,15,0,11,0,1,-17,-17,4
"2305","Australia_global",2020-02-23,15,0,11,0,1,-16,-16,4
"2306","Australia_global",2020-02-24,15,0,11,0,1,-15,-15,4
"2307","Australia_global",2020-02-25,15,0,11,0,1,-14,-14,4
"2308","Australia_global",2020-02-26,15,0,11,0,1,-13,-13,4
"2309","Australia_global",2020-02-27,15,0,11,0,1,-12,-12,4
"2310","Australia_global",2020-02-28,15,0,11,0,1,-11,-11,4
"2311","Australia_global",2020-02-29,25,0,11,0.666666666666667,1.10756634324829,-10,-10,14
"2312","Australia_global",2020-03-01,27,1,11,0.08,1.12474611314209,-9,-9,15
"2313","Australia_global",2020-03-02,30,1,11,0.111111111111111,1.14869835499704,-8,-8,18
"2314","Australia_global",2020-03-03,39,1,11,0.3,1.21058327510759,-7,-7,27
"2315","Australia_global",2020-03-04,52,2,11,0.333333333333333,1.28227866656892,-6,-6,39
"2316","Australia_global",2020-03-05,55,2,21,0.0576923076923077,1.17080491296489,-5,-5,32
"2317","Australia_global",2020-03-06,60,2,21,0.0909090909090909,1.17316067631184,-4,-4,37
"2318","Australia_global",2020-03-07,63,2,21,0.05,1.159962258654,-3,-3,40
"2319","Australia_global",2020-03-08,76,3,21,0.206349206349206,1.14274622961872,-2,-2,52
"2320","Australia_global",2020-03-09,91,3,21,0.197368421052632,1.11842691472014,-1,-1,67
"2321","Australia_global",2020-03-10,107,3,21,0.175824175824176,1.14236323500967,0,0,83
"2322","Australia_global",2020-03-11,128,3,21,0.196261682242991,1.16362151830538,1,1,104
"2323","Australia_global",2020-03-12,128,3,21,0,1.15232208112319,2,2,104
"2324","Australia_global",2020-03-13,200,3,23,0.5625,1.21350977971821,3,3,174
"2325","Australia_global",2020-03-14,250,3,23,0.25,1.22399522418035,4,4,224
