"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"6521","Canada_Diamond Princess",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"6522","Canada_Diamond Princess",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"6523","Canada_Diamond Princess",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"6524","Canada_Diamond Princess",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"6525","Canada_Diamond Princess",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"6526","Canada_Diamond Princess",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"6527","Canada_Diamond Princess",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"6528","Canada_Diamond Princess",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"6529","Canada_Diamond Princess",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"6530","Canada_Diamond Princess",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"6531","Canada_Diamond Princess",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"6532","Canada_Diamond Princess",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"6533","Canada_Diamond Princess",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"6534","Canada_Diamond Princess",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"6535","Canada_Diamond Princess",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"6536","Canada_Diamond Princess",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"6537","Canada_Diamond Princess",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"6538","Canada_Diamond Princess",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"6539","Canada_Diamond Princess",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"6540","Canada_Diamond Princess",2020-03-15,0,0,NA,NA,NA,NA,NA,NA
"6541","Canada_Diamond Princess",2020-03-16,0,0,NA,NA,NA,NA,NA,NA
"6542","Canada_Diamond Princess",2020-03-17,0,0,NA,NA,NA,NA,NA,NA
"6543","Canada_Diamond Princess",2020-03-18,0,0,NA,NA,NA,NA,NA,NA
"6544","Canada_Diamond Princess",2020-03-19,0,0,NA,NA,NA,NA,NA,NA
"6545","Canada_Diamond Princess",2020-03-20,0,0,NA,NA,NA,NA,NA,NA
"6546","Canada_Diamond Princess",2020-03-21,0,0,NA,NA,NA,NA,NA,NA
"6547","Canada_Diamond Princess",2020-03-22,0,1,NA,NA,NA,NA,NA,NA
"6548","Canada_Diamond Princess",2020-03-23,0,1,NA,NA,NA,NA,NA,NA
"6549","Canada_Diamond Princess",2020-03-24,0,1,NA,NA,NA,NA,NA,NA
"6550","Canada_Diamond Princess",2020-03-25,0,1,NA,NA,NA,NA,NA,NA
"6551","Canada_Diamond Princess",2020-03-26,0,1,NA,NA,NA,NA,NA,NA
"6552","Canada_Diamond Princess",2020-03-27,0,1,NA,NA,NA,NA,NA,NA
"6553","Canada_Diamond Princess",2020-03-28,0,1,NA,NA,NA,NA,NA,NA
"6554","Canada_Diamond Princess",2020-03-29,0,1,NA,NA,NA,NA,NA,NA
"6555","Canada_Diamond Princess",2020-03-30,0,1,NA,NA,NA,NA,NA,NA
"6556","Canada_Diamond Princess",2020-03-31,0,1,NA,NA,NA,NA,NA,NA
"6557","Canada_Diamond Princess",2020-04-01,0,1,NA,NA,NA,NA,NA,NA
"6558","Canada_Diamond Princess",2020-04-02,0,1,NA,NA,NA,NA,NA,NA
"6559","Canada_Diamond Princess",2020-04-03,0,1,NA,NA,NA,NA,NA,NA
"6560","Canada_Diamond Princess",2020-04-04,0,1,NA,NA,NA,NA,NA,NA
"6561","Canada_Diamond Princess",2020-04-05,0,1,NA,NA,NA,NA,NA,NA
"6562","Canada_Diamond Princess",2020-04-06,0,1,NA,NA,NA,NA,NA,NA
"6563","Canada_Diamond Princess",2020-04-07,0,1,NA,NA,NA,NA,NA,NA
"6564","Canada_Diamond Princess",2020-04-08,0,1,NA,NA,NA,NA,NA,NA
"6565","Canada_Diamond Princess",2020-04-09,0,1,NA,NA,NA,NA,NA,NA
"6566","Canada_Diamond Princess",2020-04-10,0,1,NA,NA,NA,NA,NA,NA
"6567","Canada_Diamond Princess",2020-04-11,0,1,NA,NA,NA,NA,NA,NA
"6568","Canada_Diamond Princess",2020-04-12,0,1,NA,NA,NA,NA,NA,NA
"6569","Canada_Diamond Princess",2020-04-13,0,1,NA,NA,NA,NA,NA,NA
"6570","Canada_Diamond Princess",2020-04-14,0,1,NA,NA,NA,NA,NA,NA
"6571","Canada_Diamond Princess",2020-04-15,0,1,NA,NA,NA,NA,NA,NA
"6572","Canada_Diamond Princess",2020-04-16,0,1,NA,NA,NA,NA,NA,NA
"6573","Canada_Diamond Princess",2020-04-17,0,1,NA,NA,NA,NA,NA,NA
"6574","Canada_Diamond Princess",2020-04-18,0,1,NA,NA,NA,NA,NA,NA
"6575","Canada_Diamond Princess",2020-04-19,0,1,NA,NA,NA,NA,NA,NA
"6576","Canada_Diamond Princess",2020-04-20,0,1,NA,NA,NA,NA,NA,NA
"6577","Canada_Diamond Princess",2020-04-21,0,1,NA,NA,NA,NA,NA,NA
"6578","Canada_Diamond Princess",2020-04-22,0,1,NA,NA,NA,NA,NA,NA
"6579","Canada_Diamond Princess",2020-04-23,0,1,NA,NA,NA,NA,NA,NA
"6580","Canada_Diamond Princess",2020-04-24,0,1,NA,NA,NA,NA,NA,NA
"6581","Canada_Diamond Princess",2020-04-25,0,1,NA,NA,NA,NA,NA,NA
"6582","Canada_Diamond Princess",2020-04-26,0,1,NA,NA,NA,NA,NA,NA
"6583","Canada_Diamond Princess",2020-04-27,0,1,NA,NA,NA,NA,NA,NA
"6584","Canada_Diamond Princess",2020-04-28,0,1,NA,NA,NA,NA,NA,NA
"6585","Canada_Diamond Princess",2020-04-29,0,1,NA,NA,NA,NA,NA,NA
"6586","Canada_Diamond Princess",2020-04-30,0,1,NA,NA,NA,NA,NA,NA
"6587","Canada_Diamond Princess",2020-05-01,1,1,NA,NA,NA,NA,NA,NA
"6588","Canada_Diamond Princess",2020-05-02,1,1,NA,0,NA,NA,NA,NA
"6589","Canada_Diamond Princess",2020-05-03,1,1,NA,0,NA,NA,NA,NA
"6590","Canada_Diamond Princess",2020-05-04,1,1,NA,0,NA,NA,NA,NA
"6591","Canada_Diamond Princess",2020-05-05,1,1,NA,0,NA,NA,NA,NA
"6592","Canada_Diamond Princess",2020-05-06,1,1,NA,0,1,NA,NA,NA
"6593","Canada_Diamond Princess",2020-05-07,1,1,NA,0,1,NA,NA,NA
"6594","Canada_Diamond Princess",2020-05-08,1,1,NA,0,1,NA,NA,NA
"6595","Canada_Diamond Princess",2020-05-09,1,1,NA,0,1,NA,NA,NA
"6596","Canada_Diamond Princess",2020-05-10,1,1,NA,0,1,NA,NA,NA
"6597","Canada_Diamond Princess",2020-05-11,1,1,NA,0,1,NA,NA,NA
"6598","Canada_Diamond Princess",2020-05-12,1,1,NA,0,1,NA,NA,NA
"6599","Canada_Diamond Princess",2020-05-13,1,1,NA,0,1,NA,NA,NA
"6600","Canada_Diamond Princess",2020-05-14,1,1,NA,0,1,NA,NA,NA
"6601","Canada_Diamond Princess",2020-05-15,1,1,NA,0,1,NA,NA,NA
"6602","Canada_Diamond Princess",2020-05-16,1,1,NA,0,1,NA,NA,NA
"6603","Canada_Diamond Princess",2020-05-17,1,1,NA,0,1,NA,NA,NA
"6604","Canada_Diamond Princess",2020-05-18,1,1,NA,0,1,NA,NA,NA
"6605","Canada_Diamond Princess",2020-05-19,1,1,NA,0,1,NA,NA,NA
"6606","Canada_Diamond Princess",2020-05-20,1,1,NA,0,1,NA,NA,NA
"6607","Canada_Diamond Princess",2020-05-21,1,1,NA,0,1,NA,NA,NA
"6608","Canada_Diamond Princess",2020-05-22,1,1,NA,0,1,NA,NA,NA
"6609","Canada_Diamond Princess",2020-05-23,1,1,NA,0,1,NA,NA,NA
"6610","Canada_Diamond Princess",2020-05-24,1,1,NA,0,1,NA,NA,NA
"6611","Canada_Diamond Princess",2020-05-25,1,1,NA,0,1,NA,NA,NA
"6612","Canada_Diamond Princess",2020-05-26,1,1,NA,0,1,NA,NA,NA
"6613","Canada_Diamond Princess",2020-05-27,1,1,NA,0,1,NA,NA,NA
"6614","Canada_Diamond Princess",2020-05-28,1,1,NA,0,1,NA,NA,NA
"6615","Canada_Diamond Princess",2020-05-29,1,1,NA,0,1,NA,NA,NA
"6616","Canada_Diamond Princess",2020-05-30,1,1,NA,0,1,NA,NA,NA
"6617","Canada_Diamond Princess",2020-05-31,1,1,NA,0,1,NA,NA,NA
"6618","Canada_Diamond Princess",2020-06-01,1,1,NA,0,1,NA,NA,NA
"6619","Canada_Diamond Princess",2020-06-02,-1,-1,NA,-2,NA,NA,NA,NA
"6620","Canada_Diamond Princess",2020-06-03,0,1,NA,-1,0,NA,NA,NA
"6621","Canada_Diamond Princess",2020-06-04,0,1,NA,NA,0,NA,NA,NA
"6622","Canada_Diamond Princess",2020-06-05,0,1,NA,NA,0,NA,NA,NA
"6623","Canada_Diamond Princess",2020-06-06,0,1,NA,NA,0,NA,NA,NA
"6624","Canada_Diamond Princess",2020-06-07,0,1,NA,NA,0,NA,NA,NA
"6625","Canada_Northwest Territories",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"6626","Canada_Northwest Territories",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"6627","Canada_Northwest Territories",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"6628","Canada_Northwest Territories",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"6629","Canada_Northwest Territories",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"6630","Canada_Northwest Territories",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"6631","Canada_Northwest Territories",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"6632","Canada_Northwest Territories",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"6633","Canada_Northwest Territories",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"6634","Canada_Northwest Territories",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"6635","Canada_Northwest Territories",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"6636","Canada_Northwest Territories",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"6637","Canada_Northwest Territories",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"6638","Canada_Northwest Territories",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"6639","Canada_Northwest Territories",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"6640","Canada_Northwest Territories",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"6641","Canada_Northwest Territories",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"6642","Canada_Northwest Territories",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"6643","Canada_Northwest Territories",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"6644","Canada_Northwest Territories",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"6645","Canada_Northwest Territories",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"6646","Canada_Northwest Territories",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"6647","Canada_Northwest Territories",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"6648","Canada_Northwest Territories",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"6649","Canada_Northwest Territories",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"6650","Canada_Northwest Territories",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"6651","Canada_Northwest Territories",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"6652","Canada_Northwest Territories",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"6653","Canada_Northwest Territories",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"6654","Canada_Northwest Territories",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"6655","Canada_Northwest Territories",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"6656","Canada_Northwest Territories",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"6657","Canada_Northwest Territories",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"6658","Canada_Northwest Territories",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"6659","Canada_Northwest Territories",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"6660","Canada_Northwest Territories",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"6661","Canada_Northwest Territories",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"6662","Canada_Northwest Territories",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"6663","Canada_Northwest Territories",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"6664","Canada_Northwest Territories",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"6665","Canada_Northwest Territories",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"6666","Canada_Northwest Territories",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"6667","Canada_Northwest Territories",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"6668","Canada_Northwest Territories",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"6669","Canada_Northwest Territories",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"6670","Canada_Northwest Territories",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"6671","Canada_Northwest Territories",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"6672","Canada_Northwest Territories",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"6673","Canada_Northwest Territories",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"6674","Canada_Northwest Territories",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"6675","Canada_Northwest Territories",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"6676","Canada_Northwest Territories",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"6677","Canada_Northwest Territories",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"6678","Canada_Northwest Territories",2020-03-15,0,0,NA,NA,NA,NA,NA,NA
"6679","Canada_Northwest Territories",2020-03-16,0,0,NA,NA,NA,NA,NA,NA
"6680","Canada_Northwest Territories",2020-03-17,0,0,NA,NA,NA,NA,NA,NA
"6681","Canada_Northwest Territories",2020-03-18,0,0,NA,NA,NA,NA,NA,NA
"6682","Canada_Northwest Territories",2020-03-19,0,0,NA,NA,NA,NA,NA,NA
"6683","Canada_Northwest Territories",2020-03-20,0,0,NA,NA,NA,NA,NA,NA
"6684","Canada_Northwest Territories",2020-03-21,0,0,NA,NA,NA,NA,NA,NA
"6685","Canada_Northwest Territories",2020-03-22,0,0,NA,NA,NA,NA,NA,NA
"6686","Canada_Northwest Territories",2020-03-23,0,0,NA,NA,NA,NA,NA,NA
"6687","Canada_Northwest Territories",2020-03-24,0,0,NA,NA,NA,NA,NA,NA
"6688","Canada_Northwest Territories",2020-03-25,0,0,NA,NA,NA,NA,NA,NA
"6689","Canada_Northwest Territories",2020-03-26,1,0,NA,NA,NA,NA,NA,NA
"6690","Canada_Northwest Territories",2020-03-27,1,0,NA,0,NA,NA,NA,NA
"6691","Canada_Northwest Territories",2020-03-28,1,0,NA,0,NA,NA,NA,NA
"6692","Canada_Northwest Territories",2020-03-29,1,0,NA,0,NA,NA,NA,NA
"6693","Canada_Northwest Territories",2020-03-30,1,0,NA,0,NA,NA,NA,NA
"6694","Canada_Northwest Territories",2020-03-31,1,0,NA,0,1,NA,NA,NA
"6695","Canada_Northwest Territories",2020-04-01,2,0,NA,1,1.14869835499704,NA,NA,NA
"6696","Canada_Northwest Territories",2020-04-02,2,0,NA,0,1.14869835499704,NA,NA,NA
"6697","Canada_Northwest Territories",2020-04-03,2,0,NA,0,1.14869835499704,NA,NA,NA
"6698","Canada_Northwest Territories",2020-04-04,4,0,NA,1,1.31950791077289,NA,NA,NA
"6699","Canada_Northwest Territories",2020-04-05,4,0,NA,0,1.31950791077289,NA,NA,NA
"6700","Canada_Northwest Territories",2020-04-06,5,0,NA,0.25,1.20112443398143,NA,NA,NA
"6701","Canada_Northwest Territories",2020-04-07,5,0,NA,0,1.20112443398143,NA,NA,NA
"6702","Canada_Northwest Territories",2020-04-08,5,0,NA,0,1.20112443398143,NA,NA,NA
"6703","Canada_Northwest Territories",2020-04-09,5,0,NA,0,1.04563955259127,NA,NA,NA
"6704","Canada_Northwest Territories",2020-04-10,5,0,NA,0,1.04563955259127,NA,NA,NA
"6705","Canada_Northwest Territories",2020-04-11,5,0,NA,0,1,NA,NA,NA
"6706","Canada_Northwest Territories",2020-04-12,5,0,NA,0,1,NA,NA,NA
"6707","Canada_Northwest Territories",2020-04-13,5,0,NA,0,1,NA,NA,NA
"6708","Canada_Northwest Territories",2020-04-14,5,0,NA,0,1,NA,NA,NA
"6709","Canada_Northwest Territories",2020-04-15,5,0,NA,0,1,NA,NA,NA
"6710","Canada_Northwest Territories",2020-04-16,5,0,NA,0,1,NA,NA,NA
"6711","Canada_Northwest Territories",2020-04-17,5,0,NA,0,1,NA,NA,NA
"6712","Canada_Northwest Territories",2020-04-18,5,0,NA,0,1,NA,NA,NA
"6713","Canada_Northwest Territories",2020-04-19,5,0,NA,0,1,NA,NA,NA
"6714","Canada_Northwest Territories",2020-04-20,5,0,NA,0,1,NA,NA,NA
"6715","Canada_Northwest Territories",2020-04-21,5,0,NA,0,1,NA,NA,NA
"6716","Canada_Northwest Territories",2020-04-22,5,0,NA,0,1,NA,NA,NA
"6717","Canada_Northwest Territories",2020-04-23,5,0,NA,0,1,NA,NA,NA
"6718","Canada_Northwest Territories",2020-04-24,5,0,NA,0,1,NA,NA,NA
"6719","Canada_Northwest Territories",2020-04-25,5,0,NA,0,1,NA,NA,NA
"6720","Canada_Northwest Territories",2020-04-26,5,0,NA,0,1,NA,NA,NA
"6721","Canada_Northwest Territories",2020-04-27,5,0,NA,0,1,NA,NA,NA
"6722","Canada_Northwest Territories",2020-04-28,5,0,NA,0,1,NA,NA,NA
"6723","Canada_Northwest Territories",2020-04-29,5,0,NA,0,1,NA,NA,NA
"6724","Canada_Northwest Territories",2020-04-30,5,0,NA,0,1,NA,NA,NA
"6725","Canada_Northwest Territories",2020-05-01,5,0,NA,0,1,NA,NA,NA
"6726","Canada_Northwest Territories",2020-05-02,5,0,NA,0,1,NA,NA,NA
"6727","Canada_Northwest Territories",2020-05-03,5,0,NA,0,1,NA,NA,NA
"6728","Canada_Northwest Territories",2020-05-04,5,0,NA,0,1,NA,NA,NA
"6729","Canada_Northwest Territories",2020-05-05,5,0,NA,0,1,NA,NA,NA
"6730","Canada_Northwest Territories",2020-05-06,5,0,NA,0,1,NA,NA,NA
"6731","Canada_Northwest Territories",2020-05-07,5,0,NA,0,1,NA,NA,NA
"6732","Canada_Northwest Territories",2020-05-08,5,0,NA,0,1,NA,NA,NA
"6733","Canada_Northwest Territories",2020-05-09,5,0,NA,0,1,NA,NA,NA
"6734","Canada_Northwest Territories",2020-05-10,5,0,NA,0,1,NA,NA,NA
"6735","Canada_Northwest Territories",2020-05-11,5,0,NA,0,1,NA,NA,NA
"6736","Canada_Northwest Territories",2020-05-12,5,0,NA,0,1,NA,NA,NA
"6737","Canada_Northwest Territories",2020-05-13,5,0,NA,0,1,NA,NA,NA
"6738","Canada_Northwest Territories",2020-05-14,5,0,NA,0,1,NA,NA,NA
"6739","Canada_Northwest Territories",2020-05-15,5,0,NA,0,1,NA,NA,NA
"6740","Canada_Northwest Territories",2020-05-16,5,0,NA,0,1,NA,NA,NA
"6741","Canada_Northwest Territories",2020-05-17,5,0,NA,0,1,NA,NA,NA
"6742","Canada_Northwest Territories",2020-05-18,5,0,NA,0,1,NA,NA,NA
"6743","Canada_Northwest Territories",2020-05-19,5,0,NA,0,1,NA,NA,NA
"6744","Canada_Northwest Territories",2020-05-20,5,0,NA,0,1,NA,NA,NA
"6745","Canada_Northwest Territories",2020-05-21,5,0,NA,0,1,NA,NA,NA
"6746","Canada_Northwest Territories",2020-05-22,5,0,NA,0,1,NA,NA,NA
"6747","Canada_Northwest Territories",2020-05-23,5,0,NA,0,1,NA,NA,NA
"6748","Canada_Northwest Territories",2020-05-24,5,0,NA,0,1,NA,NA,NA
"6749","Canada_Northwest Territories",2020-05-25,5,0,NA,0,1,NA,NA,NA
"6750","Canada_Northwest Territories",2020-05-26,5,0,NA,0,1,NA,NA,NA
"6751","Canada_Northwest Territories",2020-05-27,5,0,NA,0,1,NA,NA,NA
"6752","Canada_Northwest Territories",2020-05-28,5,0,NA,0,1,NA,NA,NA
"6753","Canada_Northwest Territories",2020-05-29,5,0,NA,0,1,NA,NA,NA
"6754","Canada_Northwest Territories",2020-05-30,5,0,NA,0,1,NA,NA,NA
"6755","Canada_Northwest Territories",2020-05-31,5,0,NA,0,1,NA,NA,NA
"6756","Canada_Northwest Territories",2020-06-01,5,0,NA,0,1,NA,NA,NA
"6757","Canada_Northwest Territories",2020-06-02,5,0,NA,0,1,NA,NA,NA
"6758","Canada_Northwest Territories",2020-06-03,5,0,NA,0,1,NA,NA,NA
"6759","Canada_Northwest Territories",2020-06-04,5,0,NA,0,1,NA,NA,NA
"6760","Canada_Northwest Territories",2020-06-05,5,0,NA,0,1,NA,NA,NA
"6761","Canada_Northwest Territories",2020-06-06,5,0,NA,0,1,NA,NA,NA
"6762","Canada_Northwest Territories",2020-06-07,5,0,NA,0,1,NA,NA,NA
"6763","Canada_Yukon",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"6764","Canada_Yukon",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"6765","Canada_Yukon",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"6766","Canada_Yukon",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"6767","Canada_Yukon",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"6768","Canada_Yukon",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"6769","Canada_Yukon",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"6770","Canada_Yukon",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"6771","Canada_Yukon",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"6772","Canada_Yukon",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"6773","Canada_Yukon",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"6774","Canada_Yukon",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"6775","Canada_Yukon",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"6776","Canada_Yukon",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"6777","Canada_Yukon",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"6778","Canada_Yukon",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"6779","Canada_Yukon",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"6780","Canada_Yukon",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"6781","Canada_Yukon",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"6782","Canada_Yukon",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"6783","Canada_Yukon",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"6784","Canada_Yukon",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"6785","Canada_Yukon",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"6786","Canada_Yukon",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"6787","Canada_Yukon",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"6788","Canada_Yukon",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"6789","Canada_Yukon",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"6790","Canada_Yukon",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"6791","Canada_Yukon",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"6792","Canada_Yukon",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"6793","Canada_Yukon",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"6794","Canada_Yukon",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"6795","Canada_Yukon",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"6796","Canada_Yukon",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"6797","Canada_Yukon",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"6798","Canada_Yukon",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"6799","Canada_Yukon",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"6800","Canada_Yukon",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"6801","Canada_Yukon",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"6802","Canada_Yukon",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"6803","Canada_Yukon",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"6804","Canada_Yukon",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"6805","Canada_Yukon",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"6806","Canada_Yukon",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"6807","Canada_Yukon",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"6808","Canada_Yukon",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"6809","Canada_Yukon",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"6810","Canada_Yukon",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"6811","Canada_Yukon",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"6812","Canada_Yukon",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"6813","Canada_Yukon",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"6814","Canada_Yukon",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"6815","Canada_Yukon",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"6816","Canada_Yukon",2020-03-15,0,0,NA,NA,NA,NA,NA,NA
"6817","Canada_Yukon",2020-03-16,0,0,NA,NA,NA,NA,NA,NA
"6818","Canada_Yukon",2020-03-17,0,0,NA,NA,NA,NA,NA,NA
"6819","Canada_Yukon",2020-03-18,0,0,NA,NA,NA,NA,NA,NA
"6820","Canada_Yukon",2020-03-19,0,0,NA,NA,NA,NA,NA,NA
"6821","Canada_Yukon",2020-03-20,0,0,NA,NA,NA,NA,NA,NA
"6822","Canada_Yukon",2020-03-21,0,0,NA,NA,NA,NA,NA,NA
"6823","Canada_Yukon",2020-03-22,0,0,NA,NA,NA,NA,NA,NA
"6824","Canada_Yukon",2020-03-23,0,0,NA,NA,NA,NA,NA,NA
"6825","Canada_Yukon",2020-03-24,0,0,NA,NA,NA,NA,NA,NA
"6826","Canada_Yukon",2020-03-25,0,0,NA,NA,NA,NA,NA,NA
"6827","Canada_Yukon",2020-03-26,3,0,NA,NA,NA,NA,NA,NA
"6828","Canada_Yukon",2020-03-27,3,0,NA,0,NA,NA,NA,NA
"6829","Canada_Yukon",2020-03-28,4,0,NA,0.333333333333333,NA,NA,NA,NA
"6830","Canada_Yukon",2020-03-29,4,0,NA,0,NA,NA,NA,NA
"6831","Canada_Yukon",2020-03-30,4,0,NA,0,NA,NA,NA,NA
"6832","Canada_Yukon",2020-03-31,5,0,NA,0.25,1.10756634324829,NA,NA,NA
"6833","Canada_Yukon",2020-04-01,5,0,NA,0,1.10756634324829,NA,NA,NA
"6834","Canada_Yukon",2020-04-02,6,0,NA,0.2,1.0844717711977,NA,NA,NA
"6835","Canada_Yukon",2020-04-03,6,0,NA,0,1.0844717711977,NA,NA,NA
"6836","Canada_Yukon",2020-04-04,6,0,NA,0,1.0844717711977,NA,NA,NA
"6837","Canada_Yukon",2020-04-05,6,0,NA,0,1.03713728933665,NA,NA,NA
