"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4630","Chad",2020-04-02,8,0,0,0.142857142857143,1.21672868378641,NA,NA,8
"4631","Chad",2020-04-03,8,0,0,0,1.21672868378641,NA,NA,8
"4632","Chad",2020-04-04,9,0,0,0.125,1.12474611314209,NA,NA,9
"4633","Chad",2020-04-05,9,0,0,0,1.05154749679728,NA,NA,9
"4634","Chad",2020-04-06,9,0,0,0,1.05154749679728,NA,NA,9
"4635","Chad",2020-04-07,10,0,2,0.111111111111111,1.04563955259127,NA,NA,8
"4636","Chad",2020-04-08,10,0,2,0,1.04563955259127,NA,NA,8
"4637","Chad",2020-04-09,11,0,2,0.1,1.04095039696926,NA,NA,9
"4638","Chad",2020-04-10,11,0,2,0,1.04095039696926,NA,NA,9
"4639","Chad",2020-04-11,11,0,2,0,1.04095039696926,NA,NA,9
"4640","Chad",2020-04-12,18,0,2,0.636363636363636,1.12474611314209,NA,NA,16
"4641","Chad",2020-04-13,23,0,2,0.277777777777778,1.18126018804311,NA,NA,21
"4642","Chad",2020-04-14,23,0,2,0,1.15895621875418,NA,NA,21
"4643","Chad",2020-04-15,23,0,2,0,1.15895621875418,NA,NA,21
"4644","Chad",2020-04-16,27,0,5,0.173913043478261,1.19672459249017,NA,NA,22
"4645","Chile",2020-01-22,0,0,0,NA,NA,-54,-54,0
"4646","Chile",2020-01-23,0,0,0,NA,NA,-53,-53,0
"4647","Chile",2020-01-24,0,0,0,NA,NA,-52,-52,0
"4648","Chile",2020-01-25,0,0,0,NA,NA,-51,-51,0
"4649","Chile",2020-01-26,0,0,0,NA,NA,-50,-50,0
"4650","Chile",2020-01-27,0,0,0,NA,NA,-49,-49,0
"4651","Chile",2020-01-28,0,0,0,NA,NA,-48,-48,0
"4652","Chile",2020-01-29,0,0,0,NA,NA,-47,-47,0
"4653","Chile",2020-01-30,0,0,0,NA,NA,-46,-46,0
"4654","Chile",2020-01-31,0,0,0,NA,NA,-45,-45,0
"4655","Chile",2020-02-01,0,0,0,NA,NA,-44,-44,0
"4656","Chile",2020-02-02,0,0,0,NA,NA,-43,-43,0
"4657","Chile",2020-02-03,0,0,0,NA,NA,-42,-42,0
"4658","Chile",2020-02-04,0,0,0,NA,NA,-41,-41,0
"4659","Chile",2020-02-05,0,0,0,NA,NA,-40,-40,0
"4660","Chile",2020-02-06,0,0,0,NA,NA,-39,-39,0
"4661","Chile",2020-02-07,0,0,0,NA,NA,-38,-38,0
"4662","Chile",2020-02-08,0,0,0,NA,NA,-37,-37,0
"4663","Chile",2020-02-09,0,0,0,NA,NA,-36,-36,0
"4664","Chile",2020-02-10,0,0,0,NA,NA,-35,-35,0
"4665","Chile",2020-02-11,0,0,0,NA,NA,-34,-34,0
"4666","Chile",2020-02-12,0,0,0,NA,NA,-33,-33,0
"4667","Chile",2020-02-13,0,0,0,NA,NA,-32,-32,0
"4668","Chile",2020-02-14,0,0,0,NA,NA,-31,-31,0
"4669","Chile",2020-02-15,0,0,0,NA,NA,-30,-30,0
"4670","Chile",2020-02-16,0,0,0,NA,NA,-29,-29,0
"4671","Chile",2020-02-17,0,0,0,NA,NA,-28,-28,0
"4672","Chile",2020-02-18,0,0,0,NA,NA,-27,-27,0
"4673","Chile",2020-02-19,0,0,0,NA,NA,-26,-26,0
"4674","Chile",2020-02-20,0,0,0,NA,NA,-25,-25,0
"4675","Chile",2020-02-21,0,0,0,NA,NA,-24,-24,0
"4676","Chile",2020-02-22,0,0,0,NA,NA,-23,-23,0
"4677","Chile",2020-02-23,0,0,0,NA,NA,-22,-22,0
"4678","Chile",2020-02-24,0,0,0,NA,NA,-21,-21,0
"4679","Chile",2020-02-25,0,0,0,NA,NA,-20,-20,0
"4680","Chile",2020-02-26,0,0,0,NA,NA,-19,-19,0
"4681","Chile",2020-02-27,0,0,0,NA,NA,-18,-18,0
"4682","Chile",2020-02-28,0,0,0,NA,NA,-17,-17,0
"4683","Chile",2020-02-29,0,0,0,NA,NA,-16,-16,0
"4684","Chile",2020-03-01,0,0,0,NA,NA,-15,-15,0
"4685","Chile",2020-03-02,0,0,0,NA,NA,-14,-14,0
"4686","Chile",2020-03-03,1,0,0,NA,NA,-13,-13,1
"4687","Chile",2020-03-04,1,0,0,0,NA,-12,-12,1
"4688","Chile",2020-03-05,4,0,0,3,NA,-11,-11,4
"4689","Chile",2020-03-06,4,0,0,0,NA,-10,-10,4
"4690","Chile",2020-03-07,4,0,0,0,NA,-9,-9,4
"4691","Chile",2020-03-08,8,0,0,1,1.5157165665104,-8,-8,8
"4692","Chile",2020-03-09,8,0,0,0,1.5157165665104,-7,-7,8
"4693","Chile",2020-03-10,13,0,0,0.625,1.26583375415798,-6,-6,13
"4694","Chile",2020-03-11,23,0,0,0.769230769230769,1.41884047474808,-5,-5,23
"4695","Chile",2020-03-12,23,0,0,0,1.41884047474808,-4,-4,23
"4696","Chile",2020-03-13,43,0,0,0.869565217391304,1.39983127962159,-3,-3,43
"4697","Chile",2020-03-14,61,0,0,0.418604651162791,1.50123254069409,-2,-2,61
"4698","Chile",2020-03-15,74,0,0,0.213114754098361,1.4159818071747,-1,-1,74
"4699","Chile",2020-03-16,155,0,0,1.09459459459459,1.46460587679719,0,0,155
"4700","Chile",2020-03-17,201,0,0,0.296774193548387,1.5427432122342,1,1,201
"4701","Chile",2020-03-18,238,0,0,0.18407960199005,1.40806174758843,2,2,238
"4702","Chile",2020-03-19,238,0,0,0,1.31295373933316,3,3,238
"4703","Chile",2020-03-20,434,0,6,0.823529411764706,1.42446440678145,4,4,428
"4704","Chile",2020-03-21,537,0,6,0.237327188940092,1.28211953543141,5,5,531
"4705","Chile",2020-03-22,632,1,8,0.176908752327747,1.25748902738681,6,6,623
"4706","Chile",2020-03-23,746,2,8,0.180379746835443,1.25670219629566,7,7,736
"4707","Chile",2020-03-24,922,2,17,0.235924932975871,1.31108483125573,8,8,903
"4708","Chile",2020-03-25,1142,3,22,0.238611713665944,1.21348741004964,9,9,1117
"4709","Chile",2020-03-26,1306,4,22,0.143607705779334,1.19452096996815,10,10,1280
"4710","Chile",2020-03-27,1610,5,43,0.232771822358346,1.2056514132285,11,11,1562
"4711","Chile",2020-03-28,1909,6,61,0.185714285714286,1.20673919860519,12,12,1842
"4712","Chile",2020-03-29,2139,7,75,0.120481927710843,1.18330301942666,13,13,2057
"4713","Chile",2020-03-30,2449,8,156,0.144927536231884,1.16483533461226,14,14,2285
"4714","Chile",2020-03-31,2738,12,156,0.118007349938751,1.15957289018741,15,15,2570
"4715","Chile",2020-04-01,3031,16,234,0.107012417823229,1.13488540810673,16,16,2781
"4716","Chile",2020-04-02,3404,18,335,0.123061695809964,1.12263020919924,17,17,3051
"4717","Chile",2020-04-03,3737,22,427,0.0978260869565217,1.11805318379569,18,18,3288
"4718","Chile",2020-04-04,4161,27,528,0.113459994648113,1.11183869895036,19,19,3606
"4719","Chile",2020-04-05,4471,34,618,0.0745013217976448,1.10304757761384,20,20,3819
"4720","Chile",2020-04-06,4815,37,728,0.0769402818161485,1.09698849049192,21,21,4050
"4721","Chile",2020-04-07,5116,43,898,0.0625129802699896,1.08489622211879,22,22,4175
"4722","Chile",2020-04-08,5546,48,1115,0.0840500390930414,1.08215969216799,23,23,4383
"4723","Chile",2020-04-09,5972,57,1274,0.0768121168409665,1.07494047713023,24,24,4641
"4724","Chile",2020-04-10,6501,65,1571,0.0885800401875419,1.07774272321714,25,25,4865
"4725","Chile",2020-04-11,6927,73,1864,0.0655283802491924,1.07544889886642,26,26,4990
"4726","Chile",2020-04-12,7213,80,2059,0.0412877147394254,1.07111741212794,27,27,5074
"4727","Chile",2020-04-13,7525,82,2367,0.0432552336059892,1.06293162294741,28,28,5076
"4728","Chile",2020-04-14,7917,92,2646,0.052093023255814,1.05800609395616,29,29,5179
"4729","Chile",2020-04-15,8273,94,2937,0.0449665277251484,1.04938915505972,30,30,5242
"4730","Chile",2020-04-16,8807,105,3299,0.0645473226157379,1.0491958442802,31,31,5403
"4731","China_Anhui",2020-01-22,1,0,0,NA,NA,-6,-6,1
"4732","China_Anhui",2020-01-23,9,0,0,8,NA,-5,-5,9
"4733","China_Anhui",2020-01-24,15,0,0,0.666666666666667,NA,-4,-4,15
"4734","China_Anhui",2020-01-25,39,0,0,1.6,NA,-3,-3,39
"4735","China_Anhui",2020-01-26,60,0,0,0.538461538461538,NA,-2,-2,60
"4736","China_Anhui",2020-01-27,70,0,0,0.166666666666667,2.33894283742802,-1,-1,70
"4737","China_Anhui",2020-01-28,106,0,0,0.514285714285714,1.63761825605055,0,0,106
"4738","China_Anhui",2020-01-29,152,0,2,0.433962264150943,1.58909721226396,1,1,150
"4739","China_Anhui",2020-01-30,200,0,2,0.315789473684211,1.38673372537843,2,2,198
"4740","China_Anhui",2020-01-31,237,0,3,0.185,1.31619252235042,3,3,234
"4741","China_Anhui",2020-02-01,297,0,5,0.253164556962025,1.33515498580622,4,4,292
"4742","China_Anhui",2020-02-02,340,0,7,0.144781144781145,1.26250937098174,5,5,333
"4743","China_Anhui",2020-02-03,408,0,14,0.2,1.21832544608566,6,6,394
"4744","China_Anhui",2020-02-04,480,0,20,0.176470588235294,1.19135789816709,7,7,460
"4745","China_Anhui",2020-02-05,530,0,23,0.104166666666667,1.17464194451202,8,8,507
"4746","China_Anhui",2020-02-06,591,0,34,0.115094339622642,1.14753570245681,9,9,557
"4747","China_Anhui",2020-02-07,665,0,47,0.125211505922166,1.14358525124957,10,10,618
"4748","China_Anhui",2020-02-08,733,0,59,0.102255639097744,1.12431696100621,11,11,674
"4749","China_Anhui",2020-02-09,779,1,72,0.0627557980900409,1.10168958571204,12,12,706
"4750","China_Anhui",2020-02-10,830,3,88,0.0654685494223363,1.09385673350659,13,13,739
"4751","China_Anhui",2020-02-11,860,4,105,0.036144578313253,1.07790923824928,14,14,751
"4752","China_Anhui",2020-02-12,889,4,127,0.0337209302325581,1.0597807413782,15,15,758
"4753","China_Anhui",2020-02-13,910,5,157,0.0236220472440945,1.04420912376924,16,16,748
"4754","China_Anhui",2020-02-14,934,6,193,0.0263736263736264,1.03695971252813,17,17,735
"4755","China_Anhui",2020-02-15,950,6,221,0.0171306209850107,1.02737525815293,18,18,723
"4756","China_Anhui",2020-02-16,962,6,255,0.0126315789473684,1.02266954797958,19,19,701
"4757","China_Anhui",2020-02-17,973,6,280,0.0114345114345114,1.01822138939762,20,20,687
"4758","China_Anhui",2020-02-18,982,6,361,0.0092497430626927,1.01534589913972,21,21,615
"4759","China_Anhui",2020-02-19,986,6,413,0.00407331975560081,1.01089490517478,22,22,567
"4760","China_Anhui",2020-02-20,987,6,474,0.00101419878296146,1.00767088259015,23,23,507
"4761","China_Anhui",2020-02-21,988,6,539,0.00101317122593718,1.00534789864668,24,24,443
"4762","China_Anhui",2020-02-22,989,6,597,0.00101214574898785,1.00326737616202,25,25,386
"4763","China_Anhui",2020-02-23,989,6,637,0,1.00142161419043,26,26,346
"4764","China_Anhui",2020-02-24,989,6,663,0,1.00060778002749,27,27,320
"4765","China_Anhui",2020-02-25,989,6,712,0,1.00040494040408,28,28,271
"4766","China_Anhui",2020-02-26,989,6,744,0,1.00020234724441,29,29,239
"4767","China_Anhui",2020-02-27,989,6,792,0,1,30,30,191
"4768","China_Anhui",2020-02-28,990,6,821,0.00101112234580384,1.00020214272927,31,31,163
"4769","China_Anhui",2020-02-29,990,6,868,0,1.00020214272927,32,32,116
"4770","China_Anhui",2020-03-01,990,6,873,0,1.00020214272927,33,33,111
"4771","China_Anhui",2020-03-02,990,6,917,0,1.00020214272927,34,34,67
"4772","China_Anhui",2020-03-03,990,6,936,0,1.00020214272927,35,35,48
"4773","China_Anhui",2020-03-04,990,6,956,0,1,36,36,28
"4774","China_Anhui",2020-03-05,990,6,970,0,1,37,37,14
"4775","China_Anhui",2020-03-06,990,6,979,0,1,38,38,5
"4776","China_Anhui",2020-03-07,990,6,979,0,1,39,39,5
"4777","China_Anhui",2020-03-08,990,6,984,0,1,40,40,0
"4778","China_Anhui",2020-03-09,990,6,984,0,1,41,41,0
"4779","China_Anhui",2020-03-10,990,6,984,0,1,42,42,0
"4780","China_Anhui",2020-03-11,990,6,984,0,1,43,43,0
"4781","China_Anhui",2020-03-12,990,6,984,0,1,44,44,0
"4782","China_Anhui",2020-03-13,990,6,984,0,1,45,45,0
"4783","China_Anhui",2020-03-14,990,6,984,0,1,46,46,0
"4784","China_Anhui",2020-03-15,990,6,984,0,1,47,47,0
"4785","China_Anhui",2020-03-16,990,6,984,0,1,48,48,0
"4786","China_Anhui",2020-03-17,990,6,984,0,1,49,49,0
"4787","China_Anhui",2020-03-18,990,6,984,0,1,50,50,0
"4788","China_Anhui",2020-03-19,990,6,984,0,1,51,51,0
"4789","China_Anhui",2020-03-20,990,6,984,0,1,52,52,0
"4790","China_Anhui",2020-03-21,990,6,984,0,1,53,53,0
"4791","China_Anhui",2020-03-22,990,6,984,0,1,54,54,0
"4792","China_Anhui",2020-03-23,990,6,984,0,1,55,55,0
"4793","China_Anhui",2020-03-24,990,6,984,0,1,56,56,0
"4794","China_Anhui",2020-03-25,990,6,984,0,1,57,57,0
"4795","China_Anhui",2020-03-26,990,6,984,0,1,58,58,0
"4796","China_Anhui",2020-03-27,990,6,984,0,1,59,59,0
"4797","China_Anhui",2020-03-28,990,6,984,0,1,60,60,0
"4798","China_Anhui",2020-03-29,990,6,984,0,1,61,61,0
"4799","China_Anhui",2020-03-30,990,6,984,0,1,62,62,0
"4800","China_Anhui",2020-03-31,990,6,984,0,1,63,63,0
"4801","China_Anhui",2020-04-01,990,6,984,0,1,64,64,0
"4802","China_Anhui",2020-04-02,990,6,984,0,1,65,65,0
"4803","China_Anhui",2020-04-03,990,6,984,0,1,66,66,0
"4804","China_Anhui",2020-04-04,990,6,984,0,1,67,67,0
"4805","China_Anhui",2020-04-05,990,6,984,0,1,68,68,0
"4806","China_Anhui",2020-04-06,990,6,984,0,1,69,69,0
"4807","China_Anhui",2020-04-07,990,6,984,0,1,70,70,0
"4808","China_Anhui",2020-04-08,990,6,984,0,1,71,71,0
"4809","China_Anhui",2020-04-09,991,6,984,0.00101010101010101,1.00020193862713,72,72,1
"4810","China_Anhui",2020-04-10,991,6,984,0,1.00020193862713,73,73,1
"4811","China_Anhui",2020-04-11,991,6,984,0,1.00020193862713,74,74,1
"4812","China_Anhui",2020-04-12,991,6,984,0,1.00020193862713,75,75,1
"4813","China_Anhui",2020-04-13,991,6,984,0,1.00020193862713,76,76,1
"4814","China_Anhui",2020-04-14,991,6,984,0,1,77,77,1
"4815","China_Anhui",2020-04-15,991,6,984,0,1,78,78,1
"4816","China_Anhui",2020-04-16,991,6,984,0,1,79,79,1
"4817","China_Beijing",2020-01-22,14,0,0,NA,NA,-7,-7,14
"4818","China_Beijing",2020-01-23,22,0,0,0.571428571428571,NA,-6,-6,22
"4819","China_Beijing",2020-01-24,36,0,1,0.636363636363636,NA,-5,-5,35
"4820","China_Beijing",2020-01-25,41,0,2,0.138888888888889,NA,-4,-4,39
"4821","China_Beijing",2020-01-26,68,0,2,0.658536585365854,NA,-3,-3,66
"4822","China_Beijing",2020-01-27,80,1,2,0.176470588235294,1.41707354463809,-2,-2,77
"4823","China_Beijing",2020-01-28,91,1,4,0.1375,1.32838432512027,-1,-1,86
"4824","China_Beijing",2020-01-29,111,1,4,0.21978021978022,1.25257602729679,0,0,106
"4825","China_Beijing",2020-01-30,114,1,4,0.027027027027027,1.2269424680664,1,1,109
"4826","China_Beijing",2020-01-31,139,1,5,0.219298245614035,1.15372200892928,2,2,133
"4827","China_Beijing",2020-02-01,168,1,9,0.20863309352518,1.159962258654,3,3,158
"4828","China_Beijing",2020-02-02,191,1,9,0.136904761904762,1.15984083477835,4,4,181
"4829","China_Beijing",2020-02-03,212,1,12,0.109947643979058,1.13815805524037,5,5,199
"4830","China_Beijing",2020-02-04,228,1,23,0.0754716981132075,1.14869835499704,6,6,204
"4831","China_Beijing",2020-02-05,253,1,24,0.109649122807018,1.12725233656657,7,7,228
"4832","China_Beijing",2020-02-06,274,1,31,0.08300395256917,1.10277841315433,8,8,242
"4833","China_Beijing",2020-02-07,297,1,33,0.0839416058394161,1.09230674746799,9,9,263
"4834","China_Beijing",2020-02-08,315,2,34,0.0606060606060606,1.08241783263958,10,10,279
"4835","China_Beijing",2020-02-09,326,2,37,0.0349206349206349,1.07412926839992,11,11,287
"4836","China_Beijing",2020-02-10,337,2,44,0.0337423312883436,1.05901442548458,12,12,291
"4837","China_Beijing",2020-02-11,342,3,48,0.0148367952522255,1.04533407794006,13,13,291
"4838","China_Beijing",2020-02-12,352,3,56,0.0292397660818713,1.03456371594357,14,14,293
"4839","China_Beijing",2020-02-13,366,3,69,0.0397727272727273,1.03046704262959,15,15,294
"4840","China_Beijing",2020-02-14,372,3,80,0.0163934426229508,1.02675084268154,16,16,289
"4841","China_Beijing",2020-02-15,375,4,98,0.00806451612903226,1.0215985630056,17,17,273
"4842","China_Beijing",2020-02-16,380,4,108,0.0133333333333333,1.02129568760014,18,18,268
"4843","China_Beijing",2020-02-17,381,4,114,0.00263157894736842,1.01595965620244,19,19,263
"4844","China_Beijing",2020-02-18,387,4,122,0.015748031496063,1.01122075763645,20,20,261
"4845","China_Beijing",2020-02-19,393,4,145,0.0155038759689922,1.01104368775108,21,21,244
"4846","China_Beijing",2020-02-20,395,4,153,0.00508905852417303,1.01044613160469,22,22,238
"4847","China_Beijing",2020-02-21,396,4,169,0.00253164556962025,1.00828270507061,23,23,223
"4848","China_Beijing",2020-02-22,399,4,178,0.00757575757575758,1.0092751584956,24,24,217
"4849","China_Beijing",2020-02-23,399,4,189,0,1.00612603262712,25,25,206
"4850","China_Beijing",2020-02-24,399,4,198,0,1.00303495718956,26,26,197
"4851","China_Beijing",2020-02-25,400,4,215,0.0025062656641604,1.00251892361199,27,27,181
"4852","China_Beijing",2020-02-26,400,4,235,0,1.00201208870997,28,28,161
"4853","China_Beijing",2020-02-27,410,5,248,0.025,1.00545396758568,29,29,157
"4854","China_Beijing",2020-02-28,410,7,257,0,1.00545396758568,30,30,146
"4855","China_Beijing",2020-02-29,411,8,271,0.0024390243902439,1.00594395513199,31,31,132
"4856","China_Beijing",2020-03-01,413,8,276,0.0048661800486618,1.00641711116616,32,32,129
"4857","China_Beijing",2020-03-02,414,8,282,0.00242130750605327,1.0069040088837,33,33,124
"4858","China_Beijing",2020-03-03,414,8,288,0,1.00194364926764,34,34,118
"4859","China_Beijing",2020-03-04,418,8,297,0.00966183574879227,1.00387233274661,35,35,113
"4860","China_Beijing",2020-03-05,418,8,297,0,1.00338335427159,36,36,113
"4861","China_Beijing",2020-03-06,422,8,299,0.00956937799043062,1.00432085229435,37,37,115
"4862","China_Beijing",2020-03-07,426,8,303,0.00947867298578199,1.00573103439006,38,38,115
"4863","China_Beijing",2020-03-08,428,8,308,0.00469483568075117,1.00667361433415,39,39,112
"4864","China_Beijing",2020-03-09,428,8,315,0,1.00473954891034,40,40,105
"4865","China_Beijing",2020-03-10,429,8,320,0.00233644859813084,1.00520861519736,41,41,101
"4866","China_Beijing",2020-03-11,435,8,326,0.013986013986014,1.00608659188989,42,42,101
"4867","China_Beijing",2020-03-12,435,8,334,0,1.00419009095013,43,43,93
"4868","China_Beijing",2020-03-13,436,8,342,0.00229885057471264,1.00371067713217,44,44,86
"4869","China_Beijing",2020-03-14,437,8,349,0.00229357798165138,1.00417067305273,45,45,80
"4870","China_Beijing",2020-03-15,442,8,353,0.011441647597254,1.00598845214438,46,46,81
"4871","China_Beijing",2020-03-16,452,8,360,0.0226244343891403,1.00769669822042,47,47,84
"4872","China_Beijing",2020-03-17,456,8,369,0.00884955752212389,1.00947395212113,48,48,79
"4873","China_Beijing",2020-03-18,469,8,378,0.0285087719298246,1.01469908952689,49,49,83
"4874","China_Beijing",2020-03-19,480,8,380,0.023454157782516,1.01894785657774,50,50,92
"4875","China_Beijing",2020-03-20,491,8,390,0.0229166666666667,1.02124947094289,51,51,93
"4876","China_Beijing",2020-03-21,504,8,396,0.0264765784114053,1.02201770718877,52,52,100
"4877","China_Beijing",2020-03-22,522,8,400,0.0357142857142857,1.0274037157248,53,53,114
"4878","China_Beijing",2020-03-23,537,8,400,0.028735632183908,1.02744903502843,54,54,129
"4879","China_Beijing",2020-03-24,558,8,401,0.0391061452513966,1.03057260164047,55,55,149
"4880","China_Beijing",2020-03-25,561,8,403,0.00537634408602151,1.02701378715594,56,56,150
"4881","China_Beijing",2020-03-26,566,8,406,0.0089126559714795,1.02347485895976,57,57,152
"4882","China_Beijing",2020-03-27,569,8,408,0.00530035335689046,1.01739208042869,58,58,153
"4883","China_Beijing",2020-03-28,573,8,410,0.0070298769771529,1.01306209796716,59,59,155
"4884","China_Beijing",2020-03-29,577,8,412,0.00698080279232112,1.00671913359463,60,60,157
"4885","China_Beijing",2020-03-30,577,8,415,0,1.00564011810927,61,61,154
"4886","China_Beijing",2020-03-31,580,8,418,0.00519930675909879,1.00489876497331,62,62,154
"4887","China_Beijing",2020-04-01,580,8,418,0,1.0038368759169,63,63,154
"4888","China_Beijing",2020-04-02,582,8,424,0.00344827586206897,1.00312180893113,64,64,150
"4889","China_Beijing",2020-04-03,584,8,434,0.00343642611683849,1.00241465385621,65,65,142
"4890","China_Beijing",2020-04-04,585,8,438,0.00171232876712329,1.00275771165519,66,66,139
"4891","China_Beijing",2020-04-05,586,8,441,0.00170940170940171,1.00206045703753,67,67,137
"4892","China_Beijing",2020-04-06,587,8,443,0.00170648464163823,1.00240222398505,68,68,136
"4893","China_Beijing",2020-04-07,587,8,448,0,1.00171233879998,69,69,131
"4894","China_Beijing",2020-04-08,588,8,455,0.00170357751277683,1.00136612531427,70,70,125
"4895","China_Beijing",2020-04-09,588,8,464,0,1.00102354359694,71,71,116
"4896","China_Beijing",2020-04-10,588,8,469,0,1.00068166389163,72,72,111
"4897","China_Beijing",2020-04-11,589,8,474,0.00170068027210884,1.00068050420269,73,73,107
"4898","China_Beijing",2020-04-12,589,8,479,0,1.00068050420269,74,74,102
"4899","China_Beijing",2020-04-13,589,8,484,0,1.00033990490518,75,75,97
"4900","China_Beijing",2020-04-14,589,8,491,0,1.00033990490518,76,76,90
"4901","China_Beijing",2020-04-15,590,8,495,0.00169779286926995,1.00067934845293,77,77,87
"4902","China_Beijing",2020-04-16,593,8,503,0.00508474576271186,1.00135455965754,78,78,82
"4903","China_Chongqing",2020-01-22,6,0,0,NA,NA,-5,-5,6
"4904","China_Chongqing",2020-01-23,9,0,0,0.5,NA,-4,-4,9
"4905","China_Chongqing",2020-01-24,27,0,0,2,NA,-3,-3,27
"4906","China_Chongqing",2020-01-25,57,0,0,1.11111111111111,NA,-2,-2,57
"4907","China_Chongqing",2020-01-26,75,0,0,0.315789473684211,NA,-1,-1,75
"4908","China_Chongqing",2020-01-27,110,0,0,0.466666666666667,1.7891563203218,0,0,110
"4909","China_Chongqing",2020-01-28,132,0,0,0.2,1.7110641194549,1,1,132
"4910","China_Chongqing",2020-01-29,147,0,1,0.113636363636364,1.40342986511721,2,2,146
"4911","China_Chongqing",2020-01-30,182,0,1,0.238095238095238,1.26136073146459,3,3,181
"4912","China_Chongqing",2020-01-31,211,0,1,0.159340659340659,1.22982760864439,4,4,210
"4913","China_Chongqing",2020-02-01,247,1,3,0.170616113744076,1.17560345462851,5,5,243
"4914","China_Chongqing",2020-02-02,300,2,7,0.214574898785425,1.17844539784792,6,6,291
"4915","China_Chongqing",2020-02-03,337,2,9,0.123333333333333,1.18049054561557,7,7,326
"4916","China_Chongqing",2020-02-04,366,2,9,0.086053412462908,1.14995789569401,8,8,355
"4917","China_Chongqing",2020-02-05,389,2,15,0.0628415300546448,1.13014307757106,9,9,372
"4918","China_Chongqing",2020-02-06,411,2,24,0.0565552699228792,1.10720738470803,10,10,385
"4919","China_Chongqing",2020-02-07,426,2,31,0.0364963503649635,1.07264909054578,11,11,393
"4920","China_Chongqing",2020-02-08,428,2,39,0.00469483568075117,1.04896928953923,12,12,387
"4921","China_Chongqing",2020-02-09,468,2,51,0.0934579439252336,1.05039574430967,13,13,415
"4922","China_Chongqing",2020-02-10,486,2,66,0.0384615384615385,1.04553200969559,14,14,418
"4923","China_Chongqing",2020-02-11,505,3,79,0.0390946502057613,1.04205324716933,15,15,423
"4924","China_Chongqing",2020-02-12,518,3,102,0.0257425742574257,1.03988193138906,16,16,413
"4925","China_Chongqing",2020-02-13,529,4,128,0.0212355212355212,1.04328360024947,17,17,397
"4926","China_Chongqing",2020-02-14,537,5,152,0.0151228733459357,1.02788774101032,18,18,380
"4927","China_Chongqing",2020-02-15,544,5,184,0.0130353817504655,1.02280425501661,19,19,355
"4928","China_Chongqing",2020-02-16,551,5,207,0.0128676470588235,1.01758815761844,20,20,339
"4929","China_Chongqing",2020-02-17,553,5,225,0.00362976406533575,1.01316242385173,21,21,323
"4930","China_Chongqing",2020-02-18,555,5,254,0.00361663652802893,1.00964212499791,22,22,296
"4931","China_Chongqing",2020-02-19,560,5,274,0.00900900900900901,1.00842301347574,23,23,281
"4932","China_Chongqing",2020-02-20,567,6,299,0.0125,1.00831640210648,24,24,262
"4933","China_Chongqing",2020-02-21,572,6,316,0.00881834215167548,1.00750888780793,25,25,250
"4934","China_Chongqing",2020-02-22,573,6,328,0.00174825174825175,1.00713084730744,26,26,239
"4935","China_Chongqing",2020-02-23,575,6,335,0.00349040139616056,1.00710551060264,27,27,234
"4936","China_Chongqing",2020-02-24,576,6,349,0.00173913043478261,1.00565007721003,28,28,221
"4937","China_Chongqing",2020-02-25,576,6,372,0,1.00315463682036,29,29,198
"4938","China_Chongqing",2020-02-26,576,6,384,0,1.00139470556164,30,30,186
"4939","China_Chongqing",2020-02-27,576,6,401,0,1.00104493436012,31,31,169
"4940","China_Chongqing",2020-02-28,576,6,422,0,1.00034758437316,32,32,148
"4941","China_Chongqing",2020-02-29,576,6,438,0,1,33,33,132
"4942","China_Chongqing",2020-03-01,576,6,450,0,1,34,34,120
"4943","China_Chongqing",2020-03-02,576,6,469,0,1,35,35,101
"4944","China_Chongqing",2020-03-03,576,6,490,0,1,36,36,80
"4945","China_Chongqing",2020-03-04,576,6,502,0,1,37,37,68
"4946","China_Chongqing",2020-03-05,576,6,512,0,1,38,38,58
"4947","China_Chongqing",2020-03-06,576,6,513,0,1,39,39,57
"4948","China_Chongqing",2020-03-07,576,6,526,0,1,40,40,44
"4949","China_Chongqing",2020-03-08,576,6,527,0,1,41,41,43
"4950","China_Chongqing",2020-03-09,576,6,542,0,1,42,42,28
"4951","China_Chongqing",2020-03-10,576,6,547,0,1,43,43,23
"4952","China_Chongqing",2020-03-11,576,6,554,0,1,44,44,16
"4953","China_Chongqing",2020-03-12,576,6,564,0,1,45,45,6
"4954","China_Chongqing",2020-03-13,576,6,566,0,1,46,46,4
"4955","China_Chongqing",2020-03-14,576,6,569,0,1,47,47,1
"4956","China_Chongqing",2020-03-15,576,6,570,0,1,48,48,0
"4957","China_Chongqing",2020-03-16,576,6,570,0,1,49,49,0
"4958","China_Chongqing",2020-03-17,576,6,570,0,1,50,50,0
"4959","China_Chongqing",2020-03-18,576,6,570,0,1,51,51,0
"4960","China_Chongqing",2020-03-19,576,6,570,0,1,52,52,0
"4961","China_Chongqing",2020-03-20,576,6,570,0,1,53,53,0
"4962","China_Chongqing",2020-03-21,576,6,570,0,1,54,54,0
"4963","China_Chongqing",2020-03-22,577,6,570,0.00173611111111111,1.00034698134655,55,55,1
"4964","China_Chongqing",2020-03-23,578,6,570,0.00173310225303293,1.00069348194279,56,56,2
"4965","China_Chongqing",2020-03-24,578,6,570,0,1.00069348194279,57,57,2
