"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"6180","Canada_Nova Scotia",2020-04-20,721,9,NA,0.0681481481481482,1.05602107149802,23,23,NA
"6181","Canada_Nova Scotia",2020-04-21,737,10,NA,0.0221914008321775,1.04944041385722,24,24,NA
"6182","Canada_Nova Scotia",2020-04-22,772,12,NA,0.0474898236092266,1.04961235762589,25,25,NA
"6183","Canada_Nova Scotia",2020-04-23,827,16,NA,0.0712435233160622,1.04966849541132,26,26,NA
"6184","Canada_Nova Scotia",2020-04-24,850,16,NA,0.0278113663845224,1.04718407860618,27,27,NA
"6185","Canada_Nova Scotia",2020-04-25,865,22,NA,0.0176470588235294,1.03708933588308,28,28,NA
"6186","Canada_Nova Scotia",2020-04-26,873,24,NA,0.0092485549132948,1.03444963610376,29,29,NA
"6187","Canada_Nova Scotia",2020-04-27,900,24,NA,0.0309278350515464,1.03115758763381,30,30,NA
"6188","Canada_Nova Scotia",2020-04-28,915,27,NA,0.0166666666666667,1.02042976220088,31,31,NA
"6189","Canada_Nova Scotia",2020-04-29,935,28,NA,0.0218579234972678,1.01924487649146,32,32,NA
"6190","Canada_Nova Scotia",2020-04-30,947,28,NA,0.0128342245989305,1.01827896932364,33,33,NA
"6191","Canada_Nova Scotia",2020-05-01,959,29,NA,0.0126715945089757,1.01896876768862,34,34,NA
"6192","Canada_Nova Scotia",2020-05-02,963,31,NA,0.00417101147028154,1.01362369791051,35,35,NA
"6193","Canada_Nova Scotia",2020-05-03,971,37,NA,0.0083073727933541,1.01195133382494,36,36,NA
"6194","Canada_Nova Scotia",2020-05-04,985,38,NA,0.0144181256436663,1.01047348939031,37,37,NA
"6195","Canada_Nova Scotia",2020-05-05,991,41,NA,0.00609137055837563,1.00912446465503,38,38,NA
"6196","Canada_Nova Scotia",2020-05-06,998,41,NA,0.0070635721493441,1.00800430481071,39,39,NA
"6197","Canada_Nova Scotia",2020-05-07,1007,44,NA,0.00901803607214429,1.00897553690249,40,40,NA
"6198","Canada_Nova Scotia",2020-05-08,1008,46,NA,0.00099304865938431,1.00750743661596,41,41,NA
"6199","Canada_Nova Scotia",2020-05-09,1011,47,NA,0.00297619047619048,1.00522431495864,42,42,NA
"6200","Canada_Nova Scotia",2020-05-10,1018,47,NA,0.00692383778437191,1.00539060988912,43,43,NA
"6201","Canada_Nova Scotia",2020-05-11,1019,48,NA,0.000982318271119843,1.00417343601155,44,44,NA
"6202","Canada_Nova Scotia",2020-05-12,1020,48,NA,0.00098135426889107,1.00256869617324,45,45,NA
"6203","Canada_Nova Scotia",2020-05-13,1024,51,NA,0.00392156862745098,1.00315463682036,46,46,NA
"6204","Canada_Nova Scotia",2020-05-14,1026,51,NA,0.001953125,1.00294990377044,47,47,NA
"6205","Canada_Nova Scotia",2020-05-15,1034,55,NA,0.00779727095516569,1.00312384064431,48,48,NA
"6206","Canada_Nova Scotia",2020-05-16,1037,55,NA,0.00290135396518375,1.00350817429051,49,49,NA
"6207","Canada_Nova Scotia",2020-05-17,1040,55,NA,0.00289296046287367,1.0038911681845,50,50,NA
"6208","Canada_Nova Scotia",2020-05-18,1043,55,NA,0.00288461538461538,1.00368369807979,51,51,NA
"6209","Canada_Nova Scotia",2020-05-19,1044,56,NA,0.000958772770853308,1.00348440501681,52,52,NA
"6210","Canada_Nova Scotia",2020-05-20,1045,57,NA,0.000957854406130268,1.0021186630677,53,53,NA
"6211","Canada_Nova Scotia",2020-05-21,1046,58,NA,0.000956937799043062,1.00172978162829,54,54,NA
"6212","Canada_Nova Scotia",2020-05-22,1048,58,NA,0.00191204588910134,1.00153374954167,55,55,NA
"6213","Canada_Nova Scotia",2020-05-23,1049,58,NA,0.000954198473282443,1.00114788899995,56,56,NA
"6214","Canada_Nova Scotia",2020-05-24,1050,58,NA,0.000953288846520496,1.00114679200545,57,57,NA
"6215","Canada_Nova Scotia",2020-05-25,1051,58,NA,0.000952380952380952,1.00114569710568,58,58,NA
"6216","Canada_Nova Scotia",2020-05-26,1052,59,NA,0.000951474785918173,1.00114460429463,59,59,NA
"6217","Canada_Nova Scotia",2020-05-27,1053,59,NA,0.000950570342205323,1.00095238267924,60,60,NA
"6218","Canada_Nova Scotia",2020-05-28,1055,59,NA,0.00189933523266857,1.0011413383342,61,61,NA
"6219","Canada_Nova Scotia",2020-05-29,1055,59,NA,0,1.00095057205924,62,62,NA
"6220","Canada_Nova Scotia",2020-05-30,1056,60,NA,0.000947867298578199,1.00094966932848,63,63,NA
"6221","Canada_Nova Scotia",2020-05-31,1056,60,NA,0,1.00075930231788,64,64,NA
"6222","Canada_Nova Scotia",2020-06-01,1057,60,NA,0.000946969696969697,1.0007585823254,65,65,NA
"6223","Canada_Nova Scotia",2020-06-02,1057,60,NA,0,1.00037885974124,66,66,NA
"6224","Canada_Nova Scotia",2020-06-03,1058,60,NA,0.000946073793755913,1.00056807459491,67,67,NA
"6225","Canada_Nova Scotia",2020-06-04,1058,61,NA,0,1.00037850124393,68,68,NA
"6226","Canada_Nova Scotia",2020-06-05,1058,61,NA,0,1.00037850124393,69,69,NA
"6227","Canada_Nova Scotia",2020-06-06,1058,61,NA,0,1.00018914319492,70,70,NA
"6228","Canada_Nova Scotia",2020-06-07,1059,61,NA,0.000945179584120983,1.00037814342444,71,71,NA
"6229","Canada_Nova Scotia",2020-06-08,1059,61,NA,0,1.00018896448817,72,72,NA
"6230","Canada_Nova Scotia",2020-06-09,1060,62,NA,0.000944287063267233,1.00037778628084,73,73,NA
"6231","Canada_Nova Scotia",2020-06-10,1061,62,NA,0.000943396226415094,1.00056646562023,74,74,NA
"6232","Canada_Nova Scotia",2020-06-11,1061,62,NA,0,1.00056646562023,75,75,NA
"6233","Canada_Nova Scotia",2020-06-12,1061,62,NA,0,1.00037742981123,76,76,NA
"6234","Canada_Nova Scotia",2020-06-13,1061,62,NA,0,1.00037742981123,77,77,NA
"6235","Canada_Nova Scotia",2020-06-14,1061,62,NA,0,1.00018860808584,78,78,NA
"6236","Canada_Ontario",2020-01-22,0,0,NA,NA,NA,-53,-53,NA
"6237","Canada_Ontario",2020-01-23,0,0,NA,NA,NA,-52,-52,NA
"6238","Canada_Ontario",2020-01-24,0,0,NA,NA,NA,-51,-51,NA
"6239","Canada_Ontario",2020-01-25,0,0,NA,NA,NA,-50,-50,NA
"6240","Canada_Ontario",2020-01-26,1,0,NA,NA,NA,-49,-49,NA
"6241","Canada_Ontario",2020-01-27,1,0,NA,0,NA,-48,-48,NA
"6242","Canada_Ontario",2020-01-28,1,0,NA,0,NA,-47,-47,NA
"6243","Canada_Ontario",2020-01-29,1,0,NA,0,NA,-46,-46,NA
"6244","Canada_Ontario",2020-01-30,1,0,NA,0,NA,-45,-45,NA
"6245","Canada_Ontario",2020-01-31,3,0,NA,2,1.24573093961552,-44,-44,NA
"6246","Canada_Ontario",2020-02-01,3,0,NA,0,1.24573093961552,-43,-43,NA
"6247","Canada_Ontario",2020-02-02,3,0,NA,0,1.24573093961552,-42,-42,NA
"6248","Canada_Ontario",2020-02-03,3,0,NA,0,1.24573093961552,-41,-41,NA
"6249","Canada_Ontario",2020-02-04,3,0,NA,0,1.24573093961552,-40,-40,NA
"6250","Canada_Ontario",2020-02-05,3,0,NA,0,1,-39,-39,NA
"6251","Canada_Ontario",2020-02-06,3,0,NA,0,1,-38,-38,NA
"6252","Canada_Ontario",2020-02-07,3,0,NA,0,1,-37,-37,NA
"6253","Canada_Ontario",2020-02-08,3,0,NA,0,1,-36,-36,NA
"6254","Canada_Ontario",2020-02-09,3,0,NA,0,1,-35,-35,NA
"6255","Canada_Ontario",2020-02-10,3,0,NA,0,1,-34,-34,NA
"6256","Canada_Ontario",2020-02-11,3,0,NA,0,1,-33,-33,NA
"6257","Canada_Ontario",2020-02-12,3,0,NA,0,1,-32,-32,NA
"6258","Canada_Ontario",2020-02-13,3,0,NA,0,1,-31,-31,NA
"6259","Canada_Ontario",2020-02-14,3,0,NA,0,1,-30,-30,NA
"6260","Canada_Ontario",2020-02-15,3,0,NA,0,1,-29,-29,NA
"6261","Canada_Ontario",2020-02-16,3,0,NA,0,1,-28,-28,NA
"6262","Canada_Ontario",2020-02-17,3,0,NA,0,1,-27,-27,NA
"6263","Canada_Ontario",2020-02-18,3,0,NA,0,1,-26,-26,NA
"6264","Canada_Ontario",2020-02-19,3,0,NA,0,1,-25,-25,NA
"6265","Canada_Ontario",2020-02-20,3,0,NA,0,1,-24,-24,NA
"6266","Canada_Ontario",2020-02-21,3,0,NA,0,1,-23,-23,NA
"6267","Canada_Ontario",2020-02-22,3,0,NA,0,1,-22,-22,NA
"6268","Canada_Ontario",2020-02-23,3,0,NA,0,1,-21,-21,NA
"6269","Canada_Ontario",2020-02-24,4,0,NA,0.333333333333333,1.05922384104881,-20,-20,NA
"6270","Canada_Ontario",2020-02-25,4,0,NA,0,1.05922384104881,-19,-19,NA
"6271","Canada_Ontario",2020-02-26,4,0,NA,0,1.05922384104881,-18,-18,NA
"6272","Canada_Ontario",2020-02-27,6,0,NA,0.5,1.14869835499704,-17,-17,NA
"6273","Canada_Ontario",2020-02-28,6,0,NA,0,1.14869835499704,-16,-16,NA
"6274","Canada_Ontario",2020-02-29,11,0,NA,0.833333333333333,1.22423992536427,-15,-15,NA
"6275","Canada_Ontario",2020-03-01,15,0,NA,0.363636363636364,1.30258554234868,-14,-14,NA
"6276","Canada_Ontario",2020-03-02,18,0,NA,0.2,1.35096003852061,-13,-13,NA
"6277","Canada_Ontario",2020-03-03,20,0,NA,0.111111111111111,1.27225963653939,-12,-12,NA
"6278","Canada_Ontario",2020-03-04,20,0,NA,0,1.27225963653939,-11,-11,NA
"6279","Canada_Ontario",2020-03-05,22,0,NA,0.1,1.14869835499704,-10,-10,NA
"6280","Canada_Ontario",2020-03-06,25,0,NA,0.136363636363636,1.10756634324829,-9,-9,NA
"6281","Canada_Ontario",2020-03-07,28,0,NA,0.12,1.09238846414037,-8,-8,NA
"6282","Canada_Ontario",2020-03-08,29,0,NA,0.0357142857142857,1.07714358779274,-7,-7,NA
"6283","Canada_Ontario",2020-03-09,34,0,NA,0.172413793103448,1.11196158593858,-6,-6,NA
"6284","Canada_Ontario",2020-03-10,36,0,NA,0.0588235294117647,1.10350921459993,-5,-5,NA
"6285","Canada_Ontario",2020-03-11,41,0,NA,0.138888888888889,1.10399922776587,-4,-4,NA
"6286","Canada_Ontario",2020-03-12,42,0,NA,0.024390243902439,1.0844717711977,-3,-3,NA
"6287","Canada_Ontario",2020-03-13,74,0,NA,0.761904761904762,1.20605397494008,-2,-2,NA
"6288","Canada_Ontario",2020-03-14,79,0,NA,0.0675675675675676,1.18366725882842,-1,-1,NA
"6289","Canada_Ontario",2020-03-15,104,0,NA,0.316455696202532,1.23636347834823,0,0,NA
"6290","Canada_Ontario",2020-03-16,177,0,NA,0.701923076923077,1.33979354764843,1,1,NA
"6291","Canada_Ontario",2020-03-17,185,1,NA,0.0451977401129944,1.34519265586704,2,2,NA
"6292","Canada_Ontario",2020-03-18,221,1,NA,0.194594594594595,1.24460663188089,3,3,NA
"6293","Canada_Ontario",2020-03-19,257,1,NA,0.16289592760181,1.26608016915703,4,4,NA
"6294","Canada_Ontario",2020-03-20,308,2,NA,0.198443579766537,1.24252025015392,5,5,NA
"6295","Canada_Ontario",2020-03-21,377,3,NA,0.224025974025974,1.16325148806783,6,6,NA
"6296","Canada_Ontario",2020-03-22,425,5,NA,0.127320954907162,1.18098244049581,7,7,NA
"6297","Canada_Ontario",2020-03-23,503,6,NA,0.183529411764706,1.17878646961674,8,8,NA
"6298","Canada_Ontario",2020-03-24,588,7,NA,0.168986083499006,1.18001856641133,9,9,NA
"6299","Canada_Ontario",2020-03-25,688,8,NA,0.170068027210884,1.17437701969933,10,10,NA
"6300","Canada_Ontario",2020-03-26,858,13,NA,0.247093023255814,1.17877030702272,11,11,NA
"6301","Canada_Ontario",2020-03-27,994,18,NA,0.158508158508158,1.18522141774024,12,12,NA
"6302","Canada_Ontario",2020-03-28,1144,18,NA,0.150905432595573,1.17861403361049,13,13,NA
"6303","Canada_Ontario",2020-03-29,1355,21,NA,0.184440559440559,1.18171403563081,14,14,NA
"6304","Canada_Ontario",2020-03-30,1706,31,NA,0.259040590405904,1.19916271771226,15,15,NA
"6305","Canada_Ontario",2020-03-31,1966,33,NA,0.152403282532239,1.18037294100609,16,16,NA
"6306","Canada_Ontario",2020-04-01,2392,37,NA,0.216683621566633,1.19199643954856,17,17,NA
"6307","Canada_Ontario",2020-04-02,2793,53,NA,0.167642140468227,1.19544329983746,18,18,NA
"6308","Canada_Ontario",2020-04-03,3255,67,NA,0.165413533834586,1.19157762483238,19,19,NA
"6309","Canada_Ontario",2020-04-04,3630,94,NA,0.115207373271889,1.16301554511652,20,20,NA
"6310","Canada_Ontario",2020-04-05,4354,119,NA,0.199449035812672,1.17235997302793,21,21,NA
"6311","Canada_Ontario",2020-04-06,4347,150,NA,-0.00160771704180064,1.12690081498281,22,22,NA
"6312","Canada_Ontario",2020-04-07,4726,153,NA,0.087186565447435,1.11092452978132,23,23,NA
"6313","Canada_Ontario",2020-04-08,5276,153,NA,0.116377486246297,1.10141442181794,24,24,NA
"6314","Canada_Ontario",2020-04-09,5759,200,NA,0.0915466262319939,1.09670062431368,25,25,NA
"6315","Canada_Ontario",2020-04-10,6237,222,NA,0.0830005209237715,1.07452732471685,26,26,NA
"6316","Canada_Ontario",2020-04-11,6648,253,NA,0.0658970658970659,1.08868007392867,27,27,NA
"6317","Canada_Ontario",2020-04-12,7049,274,NA,0.0603188929001203,1.08324516348102,28,28,NA
"6318","Canada_Ontario",2020-04-13,7470,291,NA,0.0597247836572564,1.07202067930385,29,29,NA
"6319","Canada_Ontario",2020-04-14,7953,334,NA,0.0646586345381526,1.06668645602626,30,30,NA
"6320","Canada_Ontario",2020-04-15,8447,385,NA,0.0621149251854646,1.06254015095895,31,31,NA
"6321","Canada_Ontario",2020-04-16,9840,490,NA,0.164910619154729,1.08158540325282,32,32,NA
"6322","Canada_Ontario",2020-04-17,10456,524,NA,0.0626016260162602,1.08205070617694,33,33,NA
"6323","Canada_Ontario",2020-04-18,11013,564,NA,0.0532708492731446,1.08072950295143,34,34,NA
"6324","Canada_Ontario",2020-04-19,11561,591,NA,0.0497593752837556,1.07768759479924,35,35,NA
"6325","Canada_Ontario",2020-04-20,12063,624,NA,0.043421849320993,1.07386717318884,36,36,NA
"6326","Canada_Ontario",2020-04-21,12715,694,NA,0.0540495730746912,1.05260215112129,37,37,NA
"6327","Canada_Ontario",2020-04-22,13718,762,NA,0.0788832088084939,1.05580823436799,38,38,NA
"6328","Canada_Ontario",2020-04-23,14068,806,NA,0.0255139233124362,1.05018387121964,39,39,NA
"6329","Canada_Ontario",2020-04-24,14550,862,NA,0.0342621552459483,1.04706470020862,40,40,NA
"6330","Canada_Ontario",2020-04-25,15012,916,NA,0.0317525773195876,1.04471215001166,41,41,NA
"6331","Canada_Ontario",2020-04-26,15568,960,NA,0.037037037037037,1.04131779884331,42,42,NA
"6332","Canada_Ontario",2020-04-27,15970,1023,NA,0.0258221993833505,1.03086744212494,43,43,NA
"6333","Canada_Ontario",2020-04-28,16500,1072,NA,0.0331872260488416,1.03240551756983,44,44,NA
"6334","Canada_Ontario",2020-04-29,16978,1153,NA,0.028969696969697,1.03134675669523,45,45,NA
"6335","Canada_Ontario",2020-04-30,17395,1205,NA,0.0245611968429733,1.02990502110081,46,46,NA
"6336","Canada_Ontario",2020-05-01,17880,1265,NA,0.0278815751652774,1.02808006563633,47,47,NA
"6337","Canada_Ontario",2020-05-02,18321,1292,NA,0.0246644295302013,1.02784789717203,48,48,NA
"6338","Canada_Ontario",2020-05-03,18574,1326,NA,0.0138092898859233,1.02396308328654,49,49,NA
"6339","Canada_Ontario",2020-05-04,19097,1446,NA,0.0281576397114246,1.02380141102891,50,50,NA
"6340","Canada_Ontario",2020-05-05,19468,1505,NA,0.0194271351521181,1.02277329733018,51,51,NA
"6341","Canada_Ontario",2020-05-06,19910,1560,NA,0.0227039243887405,1.02174083106497,52,52,NA
"6342","Canada_Ontario",2020-05-07,20388,1607,NA,0.0240080361627323,1.02160989340368,53,53,NA
"6343","Canada_Ontario",2020-05-08,20826,1665,NA,0.0214832254267216,1.0231518281293,54,54,NA
"6344","Canada_Ontario",2020-05-09,21148,1726,NA,0.0154614424277346,1.02061237698948,55,55,NA
"6345","Canada_Ontario",2020-05-10,21469,1751,NA,0.015178740306412,1.01976028854186,56,56,NA
"6346","Canada_Ontario",2020-05-11,21817,1788,NA,0.0162094182309376,1.01846182344691,57,57,NA
"6347","Canada_Ontario",2020-05-12,22158,1852,NA,0.0156300132923867,1.01678981337346,58,58,NA
"6348","Canada_Ontario",2020-05-13,22516,1883,NA,0.0161566928423143,1.0157271828679,59,59,NA
"6349","Canada_Ontario",2020-05-14,22865,1915,NA,0.0155000888257239,1.01573491405251,60,60,NA
"6350","Canada_Ontario",2020-05-15,23258,1939,NA,0.0171878416794227,1.01613663657983,61,61,NA
"6351","Canada_Ontario",2020-05-16,23645,1976,NA,0.0166394358930261,1.0162226194001,62,62,NA
"6352","Canada_Ontario",2020-05-17,23974,1999,NA,0.0139141467540706,1.01587901357366,63,63,NA
"6353","Canada_Ontario",2020-05-18,24286,2019,NA,0.0130140986068241,1.01524988773539,64,64,NA
"6354","Canada_Ontario",2020-05-19,24755,2032,NA,0.0193115375113234,1.01601084807725,65,65,NA
"6355","Canada_Ontario",2020-05-20,25197,2079,NA,0.0178549787921632,1.01614408616034,66,66,NA
"6356","Canada_Ontario",2020-05-21,25595,2106,NA,0.0157955312140334,1.01597533141964,67,67,NA
"6357","Canada_Ontario",2020-05-22,26085,2129,NA,0.0191443641336198,1.01702134529608,68,68,NA
"6358","Canada_Ontario",2020-05-23,26560,2157,NA,0.0182096990607629,1.01806244223476,69,69,NA
"6359","Canada_Ontario",2020-05-24,26897,2181,NA,0.0126882530120482,1.01673595641769,70,70,NA
"6360","Canada_Ontario",2020-05-25,27302,2210,NA,0.0150574413503365,1.01617644859444,71,71,NA
"6361","Canada_Ontario",2020-05-26,27624,2235,NA,0.0117940077649989,1.01537457927605,72,72,NA
"6362","Canada_Ontario",2020-05-27,27943,2264,NA,0.0115479293368086,1.0138563788339,73,73,NA
"6363","Canada_Ontario",2020-05-28,28320,2292,NA,0.0134917510646674,1.01291507726327,74,74,NA
"6364","Canada_Ontario",2020-05-29,28700,2313,NA,0.0134180790960452,1.01306103310466,75,75,NA
"6365","Canada_Ontario",2020-05-30,29023,2332,NA,0.0112543554006969,1.01230077165649,76,76,NA
"6366","Canada_Ontario",2020-05-31,29390,2344,NA,0.0126451435068739,1.0124710267855,77,77,NA
"6367","Canada_Ontario",2020-06-01,29845,2353,NA,0.0154814562776455,1.01325722814242,78,78,NA
"6368","Canada_Ontario",2020-06-02,30259,2375,NA,0.0138716702965321,1.01333318301789,79,79,NA
"6369","Canada_Ontario",2020-06-03,30603,2392,NA,0.0113685184573185,1.01292297324778,80,80,NA
"6370","Canada_Ontario",2020-06-04,30946,2436,NA,0.0112080514982191,1.01291369701665,81,81,NA
"6371","Canada_Ontario",2020-06-05,31359,2446,NA,0.0133458282168939,1.01305383234252,82,82,NA
"6372","Canada_Ontario",2020-06-06,31620,2483,NA,0.00832296948244523,1.01162151313535,83,83,NA
"6373","Canada_Ontario",2020-06-07,32096,2502,NA,0.0150537634408602,1.01185729712715,84,84,NA
"6374","Canada_Ontario",2020-06-08,32395,2524,NA,0.00931580259222333,1.01144622167502,85,85,NA
"6375","Canada_Ontario",2020-06-09,32678,2536,NA,0.00873591603642537,1.01095119380837,86,86,NA
"6376","Canada_Ontario",2020-06-10,32936,2552,NA,0.00789522002570537,1.00986130076696,87,87,NA
"6377","Canada_Ontario",2020-06-11,33173,2563,NA,0.0071957736215691,1.00963541662904,88,88,NA
"6378","Canada_Ontario",2020-06-12,33378,2573,NA,0.00617972447472342,1.00786387683569,89,89,NA
"6379","Canada_Ontario",2020-06-13,33625,2582,NA,0.00740008388759063,1.00748099345534,90,90,NA
"6380","Canada_Ontario",2020-06-14,33806,2590,NA,0.00538289962825279,1.00681033214154,91,91,NA
"6381","Canada_Prince Edward Island",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"6382","Canada_Prince Edward Island",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"6383","Canada_Prince Edward Island",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"6384","Canada_Prince Edward Island",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"6385","Canada_Prince Edward Island",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"6386","Canada_Prince Edward Island",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"6387","Canada_Prince Edward Island",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"6388","Canada_Prince Edward Island",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"6389","Canada_Prince Edward Island",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"6390","Canada_Prince Edward Island",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"6391","Canada_Prince Edward Island",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"6392","Canada_Prince Edward Island",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"6393","Canada_Prince Edward Island",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"6394","Canada_Prince Edward Island",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"6395","Canada_Prince Edward Island",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"6396","Canada_Prince Edward Island",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"6397","Canada_Prince Edward Island",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"6398","Canada_Prince Edward Island",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"6399","Canada_Prince Edward Island",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"6400","Canada_Prince Edward Island",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"6401","Canada_Prince Edward Island",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"6402","Canada_Prince Edward Island",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"6403","Canada_Prince Edward Island",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"6404","Canada_Prince Edward Island",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"6405","Canada_Prince Edward Island",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"6406","Canada_Prince Edward Island",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"6407","Canada_Prince Edward Island",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"6408","Canada_Prince Edward Island",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"6409","Canada_Prince Edward Island",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"6410","Canada_Prince Edward Island",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"6411","Canada_Prince Edward Island",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"6412","Canada_Prince Edward Island",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"6413","Canada_Prince Edward Island",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"6414","Canada_Prince Edward Island",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"6415","Canada_Prince Edward Island",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"6416","Canada_Prince Edward Island",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"6417","Canada_Prince Edward Island",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"6418","Canada_Prince Edward Island",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"6419","Canada_Prince Edward Island",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"6420","Canada_Prince Edward Island",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"6421","Canada_Prince Edward Island",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"6422","Canada_Prince Edward Island",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"6423","Canada_Prince Edward Island",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"6424","Canada_Prince Edward Island",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"6425","Canada_Prince Edward Island",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"6426","Canada_Prince Edward Island",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"6427","Canada_Prince Edward Island",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"6428","Canada_Prince Edward Island",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"6429","Canada_Prince Edward Island",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"6430","Canada_Prince Edward Island",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"6431","Canada_Prince Edward Island",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"6432","Canada_Prince Edward Island",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"6433","Canada_Prince Edward Island",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"6434","Canada_Prince Edward Island",2020-03-15,1,0,NA,NA,NA,NA,NA,NA
"6435","Canada_Prince Edward Island",2020-03-16,1,0,NA,0,NA,NA,NA,NA
"6436","Canada_Prince Edward Island",2020-03-17,1,0,NA,0,NA,NA,NA,NA
"6437","Canada_Prince Edward Island",2020-03-18,1,0,NA,0,NA,NA,NA,NA
"6438","Canada_Prince Edward Island",2020-03-19,2,0,NA,1,NA,NA,NA,NA
"6439","Canada_Prince Edward Island",2020-03-20,2,0,NA,0,1.14869835499704,NA,NA,NA
"6440","Canada_Prince Edward Island",2020-03-21,2,0,NA,0,1.14869835499704,NA,NA,NA
"6441","Canada_Prince Edward Island",2020-03-22,3,0,NA,0.5,1.24573093961552,NA,NA,NA
"6442","Canada_Prince Edward Island",2020-03-23,3,0,NA,0,1.24573093961552,NA,NA,NA
"6443","Canada_Prince Edward Island",2020-03-24,3,0,NA,0,1.0844717711977,NA,NA,NA
"6444","Canada_Prince Edward Island",2020-03-25,5,0,NA,0.666666666666667,1.20112443398143,NA,NA,NA
"6445","Canada_Prince Edward Island",2020-03-26,5,0,NA,0,1.20112443398143,NA,NA,NA
"6446","Canada_Prince Edward Island",2020-03-27,9,0,NA,0.8,1.24573093961552,NA,NA,NA
"6447","Canada_Prince Edward Island",2020-03-28,11,0,NA,0.222222222222222,1.29674411610966,NA,NA,NA
"6448","Canada_Prince Edward Island",2020-03-29,11,0,NA,0,1.29674411610966,NA,NA,NA
"6449","Canada_Prince Edward Island",2020-03-30,18,0,NA,0.636363636363636,1.29199400995563,NA,NA,NA
"6450","Canada_Prince Edward Island",2020-03-31,21,0,NA,0.166666666666667,1.3324467383745,NA,NA,NA
"6451","Canada_Prince Edward Island",2020-04-01,21,0,NA,0,1.18466445254224,NA,NA,NA
"6452","Canada_Prince Edward Island",2020-04-02,22,0,NA,0.0476190476190476,1.14869835499704,NA,NA,NA
"6453","Canada_Prince Edward Island",2020-04-03,22,0,NA,0,1.14869835499704,NA,NA,NA
"6454","Canada_Prince Edward Island",2020-04-04,22,0,NA,0,1.04095039696926,NA,NA,NA
"6455","Canada_Prince Edward Island",2020-04-05,22,0,NA,0,1.00934741990957,NA,NA,NA
"6456","Canada_Prince Edward Island",2020-04-06,22,0,NA,0,1.00934741990957,NA,NA,NA
"6457","Canada_Prince Edward Island",2020-04-07,22,0,NA,0,1,NA,NA,NA
"6458","Canada_Prince Edward Island",2020-04-08,25,1,NA,0.136363636363636,1.02589630491023,NA,NA,NA
"6459","Canada_Prince Edward Island",2020-04-09,25,0,NA,0,1.02589630491023,NA,NA,NA
"6460","Canada_Prince Edward Island",2020-04-10,25,0,NA,0,1.02589630491023,NA,NA,NA
