"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"8717","China_Heilongjiang",2020-02-03,121,2,2,0.273684210526316,1.26066691326055,0,0,117
"8718","China_Heilongjiang",2020-02-04,155,2,4,0.28099173553719,1.28639932741575,1,1,149
"8719","China_Heilongjiang",2020-02-05,190,2,7,0.225806451612903,1.26351475499257,2,2,181
"8720","China_Heilongjiang",2020-02-06,227,3,8,0.194736842105263,1.23193324151541,3,3,216
"8721","China_Heilongjiang",2020-02-07,277,3,12,0.220264317180617,1.23865748896583,4,4,262
"8722","China_Heilongjiang",2020-02-08,295,5,13,0.0649819494584837,1.19510848315815,5,5,277
"8723","China_Heilongjiang",2020-02-09,307,6,14,0.0406779661016949,1.1464664112726,6,6,287
"8724","China_Heilongjiang",2020-02-10,331,7,30,0.0781758957654723,1.11741598183998,7,7,294
"8725","China_Heilongjiang",2020-02-11,360,8,28,0.0876132930513595,1.09661789534861,8,8,324
"8726","China_Heilongjiang",2020-02-12,378,8,31,0.05,1.06414891399267,9,9,339
"8727","China_Heilongjiang",2020-02-13,395,9,33,0.044973544973545,1.06011997079222,10,10,353
"8728","China_Heilongjiang",2020-02-14,419,11,47,0.0607594936708861,1.06418009037371,11,11,361
"8729","China_Heilongjiang",2020-02-15,425,11,68,0.0143198090692124,1.05126495561406,12,12,346
"8730","China_Heilongjiang",2020-02-16,445,11,79,0.0470588235294118,1.0433055124481,13,13,355
"8731","China_Heilongjiang",2020-02-17,457,11,85,0.0269662921348315,1.03868743991122,14,14,361
"8732","China_Heilongjiang",2020-02-18,464,11,111,0.0153172866520788,1.03272377898624,15,15,342
"8733","China_Heilongjiang",2020-02-19,470,12,120,0.0129310344827586,1.02323825169012,16,16,338
"8734","China_Heilongjiang",2020-02-20,476,12,136,0.0127659574468085,1.02292455662603,17,17,328
"8735","China_Heilongjiang",2020-02-21,479,12,175,0.00630252100840336,1.01483421385442,18,18,292
"8736","China_Heilongjiang",2020-02-22,479,12,204,0,1.00944779256668,19,19,263
"8737","China_Heilongjiang",2020-02-23,480,12,222,0.00208768267223382,1.00680334867886,20,20,246
"8738","China_Heilongjiang",2020-02-24,480,12,227,0,1.00421955921591,21,21,241
"8739","China_Heilongjiang",2020-02-25,480,12,243,0,1.00167505126783,22,22,225
"8740","China_Heilongjiang",2020-02-26,480,12,249,0,1.00041718829705,23,23,219
"8741","China_Heilongjiang",2020-02-27,480,13,270,0,1.00041718829705,24,24,197
"8742","China_Heilongjiang",2020-02-28,480,13,283,0,1,25,25,184
"8743","China_Heilongjiang",2020-02-29,480,13,301,0,1,26,26,166
"8744","China_Heilongjiang",2020-03-01,480,13,342,0,1,27,27,125
"8745","China_Heilongjiang",2020-03-02,480,13,356,0,1,28,28,111
"8746","China_Heilongjiang",2020-03-03,480,13,366,0,1,29,29,101
"8747","China_Heilongjiang",2020-03-04,480,13,373,0,1,30,30,94
"8748","China_Heilongjiang",2020-03-05,481,13,379,0.00208333333333333,1.00041631987784,31,31,89
"8749","China_Heilongjiang",2020-03-06,481,13,396,0,1.00041631987784,32,32,72
"8750","China_Heilongjiang",2020-03-07,481,13,403,0,1.00041631987784,33,33,65
"8751","China_Heilongjiang",2020-03-08,481,13,412,0,1.00041631987784,34,34,56
"8752","China_Heilongjiang",2020-03-09,481,13,430,0,1.00041631987784,35,35,38
"8753","China_Heilongjiang",2020-03-10,481,13,434,0,1,36,36,34
"8754","China_Heilongjiang",2020-03-11,482,13,436,0.00207900207900208,1.00041545506653,37,37,33
"8755","China_Heilongjiang",2020-03-12,482,13,441,0,1.00041545506653,38,38,28
"8756","China_Heilongjiang",2020-03-13,482,13,446,0,1.00041545506653,39,39,23
"8757","China_Heilongjiang",2020-03-14,482,13,447,0,1.00041545506653,40,40,22
"8758","China_Heilongjiang",2020-03-15,482,13,453,0,1.00041545506653,41,41,16
"8759","China_Heilongjiang",2020-03-16,482,13,455,0,1,42,42,14
"8760","China_Heilongjiang",2020-03-17,482,13,456,0,1,43,43,13
"8761","China_Heilongjiang",2020-03-18,482,13,459,0,1,44,44,10
"8762","China_Heilongjiang",2020-03-19,483,13,460,0.0020746887966805,1.00041459384067,45,45,10
"8763","China_Heilongjiang",2020-03-20,484,13,463,0.0020703933747412,1.00082850155117,46,46,8
"8764","China_Heilongjiang",2020-03-21,484,13,463,0,1.00082850155117,47,47,8
"8765","China_Heilongjiang",2020-03-22,484,13,466,0,1.00082850155117,48,48,5
"8766","China_Heilongjiang",2020-03-23,484,13,465,0,1.00082850155117,49,49,6
"8767","China_Heilongjiang",2020-03-24,484,13,468,0,1.00041373617802,50,50,3
"8768","China_Heilongjiang",2020-03-25,484,13,468,0,1,51,51,3
"8769","China_Heilongjiang",2020-03-26,484,13,469,0,1,52,52,2
"8770","China_Heilongjiang",2020-03-27,484,13,469,0,1,53,53,2
"8771","China_Heilongjiang",2020-03-28,484,13,469,0,1,54,54,2
"8772","China_Heilongjiang",2020-03-29,484,13,469,0,1,55,55,2
"8773","China_Heilongjiang",2020-03-30,484,13,469,0,1,56,56,2
"8774","China_Heilongjiang",2020-03-31,484,13,469,0,1,57,57,2
"8775","China_Heilongjiang",2020-04-01,484,13,469,0,1,58,58,2
"8776","China_Heilongjiang",2020-04-02,488,13,469,0.00826446280991736,1.00164745539332,59,59,6
"8777","China_Heilongjiang",2020-04-03,489,13,469,0.00204918032786885,1.00205763057402,60,60,7
"8778","China_Heilongjiang",2020-04-04,491,13,469,0.00408997955010225,1.0028759719106,61,61,9
"8779","China_Heilongjiang",2020-04-05,504,13,469,0.0264765784114053,1.00813115197417,62,62,22
"8780","China_Heilongjiang",2020-04-06,524,13,469,0.0396825396825397,1.01600813449899,63,63,42
"8781","China_Heilongjiang",2020-04-07,544,13,469,0.0381679389312977,1.02196451311638,64,64,62
"8782","China_Heilongjiang",2020-04-08,569,13,470,0.0459558823529412,1.03076741603456,65,65,86
"8783","China_Heilongjiang",2020-04-09,609,13,470,0.070298769771529,1.04401601354044,66,66,126
"8784","China_Heilongjiang",2020-04-10,638,13,470,0.0476190476190476,1.04828175824834,67,67,155
"8785","China_Heilongjiang",2020-04-11,661,13,470,0.0360501567398119,1.04754824717192,68,68,178
"8786","China_Heilongjiang",2020-04-12,684,13,470,0.0347957639939486,1.04686683244086,69,69,201
"8787","China_Heilongjiang",2020-04-13,740,13,470,0.0818713450292398,1.05395942209227,70,70,257
"8788","China_Heilongjiang",2020-04-14,819,13,470,0.106756756756757,1.06104382402123,71,71,336
"8789","China_Heilongjiang",2020-04-15,841,13,470,0.0268620268620269,1.05680549653641,72,72,358
"8790","China_Heilongjiang",2020-04-16,861,13,471,0.0237812128418549,1.05429060972323,73,73,377
"8791","China_Heilongjiang",2020-04-17,872,13,471,0.0127758420441347,1.04976497025045,74,74,388
"8792","China_Heilongjiang",2020-04-18,892,13,472,0.0229357798165138,1.03806996826297,75,75,407
"8793","China_Heilongjiang",2020-04-19,898,13,472,0.00672645739910314,1.01858783943649,76,76,413
"8794","China_Heilongjiang",2020-04-20,905,13,472,0.00779510022271715,1.01477676946674,77,77,420
"8795","China_Heilongjiang",2020-04-21,913,13,475,0.00883977900552486,1.01179732111912,78,78,425
"8796","China_Heilongjiang",2020-04-22,921,13,479,0.00876232201533406,1.01099411845478,79,79,429
"8797","China_Heilongjiang",2020-04-23,928,13,485,0.00760043431053203,1.00794451152252,80,80,430
"8798","China_Heilongjiang",2020-04-24,930,13,508,0.0021551724137931,1.0070274812364,81,81,409
"8799","China_Heilongjiang",2020-04-25,935,13,511,0.00537634408602151,1.00654363374745,82,82,411
"8800","China_Heilongjiang",2020-04-26,936,13,556,0.00106951871657754,1.00498831962169,83,83,367
"8801","China_Heilongjiang",2020-04-27,939,13,586,0.00320512820512821,1.00387859093165,84,84,340
"8802","China_Heilongjiang",2020-04-28,939,13,587,0,1.00235952860096,85,85,339
"8803","China_Heilongjiang",2020-04-29,939,13,587,0,1.00192803488586,86,86,339
"8804","China_Heilongjiang",2020-04-30,944,13,587,0.0053248136315229,1.00191776393293,87,87,344
"8805","China_Heilongjiang",2020-05-01,944,13,605,0,1.00170358739263,88,88,326
"8806","China_Heilongjiang",2020-05-02,944,13,604,0,1.00106270165512,89,89,327
"8807","China_Heilongjiang",2020-05-03,944,13,657,0,1.00106270165512,90,90,274
"8808","China_Heilongjiang",2020-05-04,944,13,719,0,1.00106270165512,91,91,212
"8809","China_Heilongjiang",2020-05-05,944,13,758,0,1,92,92,173
"8810","China_Heilongjiang",2020-05-06,944,13,793,0,1,93,93,138
"8811","China_Heilongjiang",2020-05-07,944,13,815,0,1,94,94,116
"8812","China_Heilongjiang",2020-05-08,944,13,815,0,1,95,95,116
"8813","China_Heilongjiang",2020-05-09,944,13,891,0,1,96,96,40
"8814","China_Heilongjiang",2020-05-10,945,13,904,0.00105932203389831,1.00021177469074,97,97,28
"8815","China_Heilongjiang",2020-05-11,945,13,924,0,1.00021177469074,98,98,8
"8816","China_Heilongjiang",2020-05-12,945,13,929,0,1.00021177469074,99,99,3
"8817","China_Heilongjiang",2020-05-13,945,13,930,0,1.00021177469074,100,100,2
"8818","China_Heilongjiang",2020-05-14,945,13,930,0,1.00021177469074,101,101,2
"8819","China_Heilongjiang",2020-05-15,945,13,931,0,1,102,102,1
"8820","China_Heilongjiang",2020-05-16,945,13,932,0,1,103,103,0
"8821","China_Heilongjiang",2020-05-17,945,13,932,0,1,104,104,0
"8822","China_Heilongjiang",2020-05-18,945,13,932,0,1,105,105,0
"8823","China_Heilongjiang",2020-05-19,945,13,932,0,1,106,106,0
"8824","China_Heilongjiang",2020-05-20,945,13,932,0,1,107,107,0
"8825","China_Heilongjiang",2020-05-21,945,13,932,0,1,108,108,0
"8826","China_Heilongjiang",2020-05-22,945,13,932,0,1,109,109,0
"8827","China_Heilongjiang",2020-05-23,945,13,932,0,1,110,110,0
"8828","China_Heilongjiang",2020-05-24,945,13,932,0,1,111,111,0
"8829","China_Heilongjiang",2020-05-25,945,13,932,0,1,112,112,0
"8830","China_Heilongjiang",2020-05-26,945,13,932,0,1,113,113,0
"8831","China_Heilongjiang",2020-05-27,945,13,932,0,1,114,114,0
"8832","China_Heilongjiang",2020-05-28,945,13,932,0,1,115,115,0
"8833","China_Heilongjiang",2020-05-29,945,13,932,0,1,116,116,0
"8834","China_Heilongjiang",2020-05-30,945,13,932,0,1,117,117,0
"8835","China_Heilongjiang",2020-05-31,945,13,932,0,1,118,118,0
"8836","China_Heilongjiang",2020-06-01,945,13,932,0,1,119,119,0
"8837","China_Heilongjiang",2020-06-02,945,13,932,0,1,120,120,0
"8838","China_Heilongjiang",2020-06-03,947,13,934,0.00211640211640212,1.000422922545,121,121,0
"8839","China_Heilongjiang",2020-06-04,947,13,934,0,1.000422922545,122,122,0
"8840","China_Heilongjiang",2020-06-05,947,13,934,0,1.000422922545,123,123,0
"8841","China_Henan",2020-01-22,5,0,0,NA,NA,-5,-5,5
"8842","China_Henan",2020-01-23,5,0,0,0,NA,-4,-4,5
"8843","China_Henan",2020-01-24,9,0,0,0.8,NA,-3,-3,9
"8844","China_Henan",2020-01-25,32,0,0,2.55555555555556,NA,-2,-2,32
"8845","China_Henan",2020-01-26,83,1,0,1.59375,NA,-1,-1,82
"8846","China_Henan",2020-01-27,128,1,0,0.542168674698795,1.91270499958007,0,0,127
"8847","China_Henan",2020-01-28,168,1,0,0.3125,2.01961159534697,1,1,167
"8848","China_Henan",2020-01-29,206,2,1,0.226190476190476,1.87035886391285,2,2,203
"8849","China_Henan",2020-01-30,278,2,2,0.349514563106796,1.54091599596948,3,3,274
"8850","China_Henan",2020-01-31,352,2,3,0.266187050359712,1.3350358074605,4,4,347
"8851","China_Henan",2020-02-01,422,2,3,0.198863636363636,1.26946431214077,5,5,417
"8852","China_Henan",2020-02-02,493,2,10,0.16824644549763,1.24024512177007,6,6,481
"8853","China_Henan",2020-02-03,566,2,16,0.148073022312373,1.22402374312841,7,7,548
"8854","China_Henan",2020-02-04,675,2,27,0.192579505300353,1.19413051188874,8,8,646
"8855","China_Henan",2020-02-05,764,2,47,0.131851851851852,1.16764315846466,9,9,715
"8856","China_Henan",2020-02-06,851,2,56,0.113874345549738,1.1505974887727,10,10,793
"8857","China_Henan",2020-02-07,914,3,86,0.0740305522914219,1.13140958928399,11,11,825
"8858","China_Henan",2020-02-08,981,4,116,0.0733041575492341,1.11627324398704,12,12,861
"8859","China_Henan",2020-02-09,1033,6,153,0.0530071355759429,1.08882807321274,13,13,874
"8860","China_Henan",2020-02-10,1073,6,191,0.0387221684414327,1.07028951933619,14,14,876
"8861","China_Henan",2020-02-11,1105,7,218,0.0298229263746505,1.05362615660714,15,15,880
"8862","China_Henan",2020-02-12,1135,8,246,0.0271493212669683,1.04426310259722,16,16,881
"8863","China_Henan",2020-02-13,1169,10,296,0.0299559471365639,1.03568837305745,17,17,863
"8864","China_Henan",2020-02-14,1184,11,357,0.0128314798973482,1.02766194868959,18,18,816
"8865","China_Henan",2020-02-15,1212,13,391,0.0236486486486486,1.02466187979527,19,19,808
"8866","China_Henan",2020-02-16,1231,13,440,0.0156765676567657,1.02183119044279,20,20,778
"8867","China_Henan",2020-02-17,1246,16,509,0.0121852152721365,1.01883636137962,21,21,721
"8868","China_Henan",2020-02-18,1257,19,522,0.00882825040128411,1.01462171599337,22,22,716
"8869","China_Henan",2020-02-19,1262,19,573,0.00397772474144789,1.01284159971396,23,23,670
"8870","China_Henan",2020-02-20,1265,19,637,0.00237717908082409,1.00859678887081,24,24,609
"8871","China_Henan",2020-02-21,1267,19,736,0.00158102766798419,1.00578166048203,25,25,512
"8872","China_Henan",2020-02-22,1270,19,830,0.00236779794790845,1.00382298505708,26,26,421
"8873","China_Henan",2020-02-23,1271,19,868,0.00078740157480315,1.00221766791584,27,27,384
"8874","China_Henan",2020-02-24,1271,19,943,0,1.00142225606585,28,28,309
"8875","China_Henan",2020-02-25,1271,19,1002,0,1.00094682195875,29,29,250
"8876","China_Henan",2020-02-26,1271,19,1033,0,1.00063061692896,30,30,219
"8877","China_Henan",2020-02-27,1272,20,1068,0.000786782061369001,1.00031476241678,31,31,184
"8878","China_Henan",2020-02-28,1272,20,1112,0,1.00015730691356,32,32,140
"8879","China_Henan",2020-02-29,1272,21,1170,0,1.00015730691356,33,33,81
"8880","China_Henan",2020-03-01,1272,22,1198,0,1.00015730691356,34,34,52
"8881","China_Henan",2020-03-02,1272,22,1205,0,1.00015730691356,35,35,45
"8882","China_Henan",2020-03-03,1272,22,1231,0,1,36,36,19
"8883","China_Henan",2020-03-04,1272,22,1234,0,1,37,37,16
"8884","China_Henan",2020-03-05,1272,22,1239,0,1,38,38,11
"8885","China_Henan",2020-03-06,1272,22,1244,0,1,39,39,6
"8886","China_Henan",2020-03-07,1272,22,1244,0,1,40,40,6
"8887","China_Henan",2020-03-08,1272,22,1247,0,1,41,41,3
"8888","China_Henan",2020-03-09,1272,22,1247,0,1,42,42,3
"8889","China_Henan",2020-03-10,1272,22,1247,0,1,43,43,3
"8890","China_Henan",2020-03-11,1273,22,1249,0.000786163522012579,1.00015718328347,44,44,2
"8891","China_Henan",2020-03-12,1273,22,1249,0,1.00015718328347,45,45,2
"8892","China_Henan",2020-03-13,1273,22,1249,0,1.00015718328347,46,46,2
"8893","China_Henan",2020-03-14,1273,22,1250,0,1.00015718328347,47,47,1
"8894","China_Henan",2020-03-15,1273,22,1250,0,1.00015718328347,48,48,1
"8895","China_Henan",2020-03-16,1273,22,1250,0,1,49,49,1
"8896","China_Henan",2020-03-17,1273,22,1250,0,1,50,50,1
"8897","China_Henan",2020-03-18,1273,22,1250,0,1,51,51,1
"8898","China_Henan",2020-03-19,1273,22,1250,0,1,52,52,1
"8899","China_Henan",2020-03-20,1273,22,1250,0,1,53,53,1
"8900","China_Henan",2020-03-21,1273,22,1250,0,1,54,54,1
"8901","China_Henan",2020-03-22,1274,22,1250,0.000785545954438335,1.00015705984755,55,55,2
"8902","China_Henan",2020-03-23,1274,22,1250,0,1.00015705984755,56,56,2
"8903","China_Henan",2020-03-24,1274,22,1250,0,1.00015705984755,57,57,2
"8904","China_Henan",2020-03-25,1274,22,1250,0,1.00015705984755,58,58,2
"8905","China_Henan",2020-03-26,1275,22,1250,0.000784929356357928,1.00031402110133,59,59,3
"8906","China_Henan",2020-03-27,1275,22,1250,0,1.00015693660534,60,60,3
"8907","China_Henan",2020-03-28,1275,22,1251,0,1.00015693660534,61,61,2
"8908","China_Henan",2020-03-29,1276,22,1251,0.000784313725490196,1.00031377477153,62,62,3
"8909","China_Henan",2020-03-30,1276,22,1251,0,1.00031377477153,63,63,3
"8910","China_Henan",2020-03-31,1276,22,1251,0,1.0001568135564,64,64,3
"8911","China_Henan",2020-04-01,1276,22,1251,0,1.0001568135564,65,65,3
"8912","China_Henan",2020-04-02,1276,22,1251,0,1.0001568135564,66,66,3
"8913","China_Henan",2020-04-03,1276,22,1251,0,1,67,67,3
"8914","China_Henan",2020-04-04,1276,22,1251,0,1,68,68,3
"8915","China_Henan",2020-04-05,1276,22,1251,0,1,69,69,3
"8916","China_Henan",2020-04-06,1276,22,1252,0,1,70,70,2
"8917","China_Henan",2020-04-07,1276,22,1252,0,1,71,71,2
"8918","China_Henan",2020-04-08,1276,22,1252,0,1,72,72,2
"8919","China_Henan",2020-04-09,1276,22,1252,0,1,73,73,2
"8920","China_Henan",2020-04-10,1276,22,1252,0,1,74,74,2
"8921","China_Henan",2020-04-11,1276,22,1252,0,1,75,75,2
"8922","China_Henan",2020-04-12,1276,22,1253,0,1,76,76,1
"8923","China_Henan",2020-04-13,1276,22,1253,0,1,77,77,1
"8924","China_Henan",2020-04-14,1276,22,1254,0,1,78,78,0
"8925","China_Henan",2020-04-15,1276,22,1254,0,1,79,79,0
"8926","China_Henan",2020-04-16,1276,22,1254,0,1,80,80,0
"8927","China_Henan",2020-04-17,1276,22,1254,0,1,81,81,0
"8928","China_Henan",2020-04-18,1276,22,1254,0,1,82,82,0
"8929","China_Henan",2020-04-19,1276,22,1254,0,1,83,83,0
"8930","China_Henan",2020-04-20,1276,22,1254,0,1,84,84,0
"8931","China_Henan",2020-04-21,1276,22,1254,0,1,85,85,0
"8932","China_Henan",2020-04-22,1276,22,1254,0,1,86,86,0
"8933","China_Henan",2020-04-23,1276,22,1254,0,1,87,87,0
"8934","China_Henan",2020-04-24,1276,22,1254,0,1,88,88,0
"8935","China_Henan",2020-04-25,1276,22,1254,0,1,89,89,0
"8936","China_Henan",2020-04-26,1276,22,1254,0,1,90,90,0
"8937","China_Henan",2020-04-27,1276,22,1254,0,1,91,91,0
"8938","China_Henan",2020-04-28,1276,22,1254,0,1,92,92,0
"8939","China_Henan",2020-04-29,1276,22,1254,0,1,93,93,0
"8940","China_Henan",2020-04-30,1276,22,1254,0,1,94,94,0
"8941","China_Henan",2020-05-01,1276,22,1254,0,1,95,95,0
"8942","China_Henan",2020-05-02,1276,22,1254,0,1,96,96,0
"8943","China_Henan",2020-05-03,1276,22,1254,0,1,97,97,0
"8944","China_Henan",2020-05-04,1276,22,1254,0,1,98,98,0
"8945","China_Henan",2020-05-05,1276,22,1254,0,1,99,99,0
"8946","China_Henan",2020-05-06,1276,22,1254,0,1,100,100,0
"8947","China_Henan",2020-05-07,1276,22,1254,0,1,101,101,0
"8948","China_Henan",2020-05-08,1276,22,1254,0,1,102,102,0
"8949","China_Henan",2020-05-09,1276,22,1254,0,1,103,103,0
"8950","China_Henan",2020-05-10,1276,22,1254,0,1,104,104,0
"8951","China_Henan",2020-05-11,1276,22,1254,0,1,105,105,0
"8952","China_Henan",2020-05-12,1276,22,1254,0,1,106,106,0
"8953","China_Henan",2020-05-13,1276,22,1254,0,1,107,107,0
"8954","China_Henan",2020-05-14,1276,22,1254,0,1,108,108,0
"8955","China_Henan",2020-05-15,1276,22,1254,0,1,109,109,0
"8956","China_Henan",2020-05-16,1276,22,1254,0,1,110,110,0
"8957","China_Henan",2020-05-17,1276,22,1254,0,1,111,111,0
"8958","China_Henan",2020-05-18,1276,22,1254,0,1,112,112,0
"8959","China_Henan",2020-05-19,1276,22,1254,0,1,113,113,0
"8960","China_Henan",2020-05-20,1276,22,1254,0,1,114,114,0
"8961","China_Henan",2020-05-21,1276,22,1254,0,1,115,115,0
"8962","China_Henan",2020-05-22,1276,22,1254,0,1,116,116,0
"8963","China_Henan",2020-05-23,1276,22,1254,0,1,117,117,0
"8964","China_Henan",2020-05-24,1276,22,1254,0,1,118,118,0
"8965","China_Henan",2020-05-25,1276,22,1254,0,1,119,119,0
"8966","China_Henan",2020-05-26,1276,22,1254,0,1,120,120,0
"8967","China_Henan",2020-05-27,1276,22,1254,0,1,121,121,0
"8968","China_Henan",2020-05-28,1276,22,1254,0,1,122,122,0
"8969","China_Henan",2020-05-29,1276,22,1254,0,1,123,123,0
"8970","China_Henan",2020-05-30,1276,22,1254,0,1,124,124,0
"8971","China_Henan",2020-05-31,1276,22,1254,0,1,125,125,0
"8972","China_Henan",2020-06-01,1276,22,1254,0,1,126,126,0
"8973","China_Henan",2020-06-02,1276,22,1254,0,1,127,127,0
"8974","China_Henan",2020-06-03,1276,22,1254,0,1,128,128,0
"8975","China_Henan",2020-06-04,1276,22,1254,0,1,129,129,0
"8976","China_Henan",2020-06-05,1276,22,1254,0,1,130,130,0
"8977","China_Hong Kong",2020-01-22,0,0,0,NA,NA,-40,-40,0
"8978","China_Hong Kong",2020-01-23,2,0,0,NA,NA,-39,-39,2
"8979","China_Hong Kong",2020-01-24,2,0,0,0,NA,-38,-38,2
"8980","China_Hong Kong",2020-01-25,5,0,0,1.5,NA,-37,-37,5
"8981","China_Hong Kong",2020-01-26,8,0,0,0.6,NA,-36,-36,8
"8982","China_Hong Kong",2020-01-27,8,0,0,0,NA,-35,-35,8
"8983","China_Hong Kong",2020-01-28,8,0,0,0,1.31950791077289,-34,-34,8
"8984","China_Hong Kong",2020-01-29,10,0,0,0.25,1.37972966146121,-33,-33,10
"8985","China_Hong Kong",2020-01-30,10,0,0,0,1.14869835499704,-32,-32,10
"8986","China_Hong Kong",2020-01-31,12,0,0,0.2,1.0844717711977,-31,-31,12
"8987","China_Hong Kong",2020-02-01,13,0,0,0.0833333333333333,1.10197228772148,-30,-30,13
"8988","China_Hong Kong",2020-02-02,15,0,0,0.153846153846154,1.13396657763303,-29,-29,15
"8989","China_Hong Kong",2020-02-03,15,0,0,0,1.0844717711977,-28,-28,15
"8990","China_Hong Kong",2020-02-04,17,1,0,0.133333333333333,1.11196158593858,-27,-27,16
"8991","China_Hong Kong",2020-02-05,21,1,0,0.235294117647059,1.11842691472014,-26,-26,20
"8992","China_Hong Kong",2020-02-06,24,1,0,0.142857142857143,1.13045577778665,-25,-25,23
"8993","China_Hong Kong",2020-02-07,25,1,0,0.0416666666666667,1.10756634324829,-24,-24,24
"8994","China_Hong Kong",2020-02-08,26,1,0,0.04,1.11628841548417,-23,-23,25
"8995","China_Hong Kong",2020-02-09,29,1,0,0.115384615384615,1.11273004664882,-22,-22,28
"8996","China_Hong Kong",2020-02-10,38,1,0,0.310344827586207,1.12593380967869,-21,-21,37
"8997","China_Hong Kong",2020-02-11,49,1,0,0.289473684210526,1.15344520419277,-20,-20,48
"8998","China_Hong Kong",2020-02-12,50,1,1,0.0204081632653061,1.14869835499704,-19,-19,48
"8999","China_Hong Kong",2020-02-13,53,1,1,0.06,1.15308282736841,-18,-18,51
"9000","China_Hong Kong",2020-02-14,56,1,1,0.0566037735849057,1.14066471082178,-17,-17,54
"9001","China_Hong Kong",2020-02-15,56,1,1,0,1.0806396196004,-16,-16,54
"9002","China_Hong Kong",2020-02-16,57,1,2,0.0178571428571429,1.03070825685139,-15,-15,54
"9003","China_Hong Kong",2020-02-17,60,1,2,0.0526315789473684,1.03713728933665,-14,-14,57
"9004","China_Hong Kong",2020-02-18,62,1,2,0.0333333333333333,1.03186567045409,-13,-13,59
"9005","China_Hong Kong",2020-02-19,63,2,5,0.0161290322580645,1.02383625553961,-12,-12,56
"9006","China_Hong Kong",2020-02-20,68,2,6,0.0793650793650794,1.03959498820755,-11,-11,60
"9007","China_Hong Kong",2020-02-21,68,2,5,0,1.03592141578233,-10,-10,61
"9008","China_Hong Kong",2020-02-22,69,2,6,0.0147058823529412,1.02834672210021,-9,-9,61
"9009","China_Hong Kong",2020-02-23,74,2,11,0.072463768115942,1.03601968190208,-8,-8,61
"9010","China_Hong Kong",2020-02-24,79,2,19,0.0675675675675676,1.0463026092769,-7,-7,58
"9011","China_Hong Kong",2020-02-25,84,2,19,0.0632911392405063,1.04316756381013,-6,-6,63
"9012","China_Hong Kong",2020-02-26,91,2,24,0.0833333333333333,1.06000153927394,-5,-5,65
"9013","China_Hong Kong",2020-02-27,92,2,24,0.010989010989011,1.05922384104881,-4,-4,66
"9014","China_Hong Kong",2020-02-28,94,2,30,0.0217391304347826,1.04900903024943,-3,-3,62
"9015","China_Hong Kong",2020-02-29,95,2,33,0.0106382978723404,1.03757453118232,-2,-2,60
"9016","China_Hong Kong",2020-03-01,96,2,36,0.0105263157894737,1.02706608708935,-1,-1,58
"9017","China_Hong Kong",2020-03-02,100,2,36,0.0416666666666667,1.01904114973592,0,0,62
"9018","China_Hong Kong",2020-03-03,100,2,37,0,1.01681614782195,1,1,61
"9019","China_Hong Kong",2020-03-04,105,2,37,0.05,1.02237986805476,2,2,66
"9020","China_Hong Kong",2020-03-05,105,2,43,0,1.02021836907521,3,3,60
"9021","China_Hong Kong",2020-03-06,107,2,46,0.019047619047619,1.0219332010104,4,4,59
"9022","China_Hong Kong",2020-03-07,108,2,51,0.00934579439252336,1.01551127839748,5,5,55
"9023","China_Hong Kong",2020-03-08,114,3,58,0.0555555555555556,1.02655203974111,6,6,53
"9024","China_Hong Kong",2020-03-09,115,3,59,0.0087719298245614,1.01836088133921,7,7,53
"9025","China_Hong Kong",2020-03-10,120,3,65,0.0434782608695652,1.02706608708935,8,8,52
"9026","China_Hong Kong",2020-03-11,126,3,65,0.05,1.0332308231491,9,9,58
"9027","China_Hong Kong",2020-03-12,129,3,67,0.0238095238095238,1.03617519371964,10,10,59
"9028","China_Hong Kong",2020-03-13,134,4,77,0.0387596899224806,1.03285650578684,11,11,53
"9029","China_Hong Kong",2020-03-14,140,4,78,0.0447761194029851,1.04012620718096,12,12,58
"9030","China_Hong Kong",2020-03-15,145,4,81,0.0357142857142857,1.03857377308426,13,13,60
"9031","China_Hong Kong",2020-03-16,155,4,84,0.0689655172413793,1.04229878283447,14,14,67
"9032","China_Hong Kong",2020-03-17,162,4,88,0.0451612903225806,1.04661043592897,15,15,70
"9033","China_Hong Kong",2020-03-18,181,4,92,0.117283950617284,1.06197613016497,16,16,85
"9034","China_Hong Kong",2020-03-19,208,4,95,0.149171270718232,1.08239819622949,17,17,109
"9035","China_Hong Kong",2020-03-20,256,4,98,0.230769230769231,1.1204033343243,18,18,154
"9036","China_Hong Kong",2020-03-21,273,4,98,0.06640625,1.11986633636419,19,19,171
"9037","China_Hong Kong",2020-03-22,317,4,100,0.161172161172161,1.14369138445337,20,20,213
"9038","China_Hong Kong",2020-03-23,356,4,100,0.123028391167192,1.14486501579042,21,21,252
"9039","China_Hong Kong",2020-03-24,386,4,101,0.0842696629213483,1.13163089028102,22,22,281
"9040","China_Hong Kong",2020-03-25,410,4,102,0.0621761658031088,1.09877502214779,23,23,304
"9041","China_Hong Kong",2020-03-26,453,4,110,0.104878048780488,1.1065909420488,24,24,339
"9042","China_Hong Kong",2020-03-27,519,4,110,0.145695364238411,1.10362522692531,25,25,405
"9043","China_Hong Kong",2020-03-28,561,4,112,0.0809248554913295,1.09522304318693,26,26,445
"9044","China_Hong Kong",2020-03-29,641,4,112,0.142602495543672,1.10676175912744,27,27,525
