"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"1585","Australia_New South Wales",2020-06-23,3159,48,2771,0.00285714285714286,1.00101606864926,101,101,340
"1586","Australia_New South Wales",2020-06-24,3162,49,2776,0.000949667616334283,1.00114242491483,102,102,337
"1587","Australia_New South Wales",2020-06-25,3168,49,2782,0.00189753320683112,1.00120383038945,103,103,337
"1588","Australia_New South Wales",2020-06-26,3174,49,2784,0.00189393939393939,1.00145561023947,104,104,341
"1589","Australia_New South Wales",2020-06-27,3177,49,2784,0.000945179584120983,1.00170843821048,105,105,344
"1590","Australia_New South Wales",2020-06-28,3184,49,2784,0.00220333648095688,1.00157779263952,106,106,351
"1591","Australia_Northern Territory",2020-01-22,0,0,0,NA,NA,NA,NA,0
"1592","Australia_Northern Territory",2020-01-23,0,0,0,NA,NA,NA,NA,0
"1593","Australia_Northern Territory",2020-01-24,0,0,0,NA,NA,NA,NA,0
"1594","Australia_Northern Territory",2020-01-25,0,0,0,NA,NA,NA,NA,0
"1595","Australia_Northern Territory",2020-01-26,0,0,0,NA,NA,NA,NA,0
"1596","Australia_Northern Territory",2020-01-27,0,0,0,NA,NA,NA,NA,0
"1597","Australia_Northern Territory",2020-01-28,0,0,0,NA,NA,NA,NA,0
"1598","Australia_Northern Territory",2020-01-29,0,0,0,NA,NA,NA,NA,0
"1599","Australia_Northern Territory",2020-01-30,0,0,0,NA,NA,NA,NA,0
"1600","Australia_Northern Territory",2020-01-31,0,0,0,NA,NA,NA,NA,0
"1601","Australia_Northern Territory",2020-02-01,0,0,0,NA,NA,NA,NA,0
"1602","Australia_Northern Territory",2020-02-02,0,0,0,NA,NA,NA,NA,0
"1603","Australia_Northern Territory",2020-02-03,0,0,0,NA,NA,NA,NA,0
"1604","Australia_Northern Territory",2020-02-04,0,0,0,NA,NA,NA,NA,0
"1605","Australia_Northern Territory",2020-02-05,0,0,0,NA,NA,NA,NA,0
"1606","Australia_Northern Territory",2020-02-06,0,0,0,NA,NA,NA,NA,0
"1607","Australia_Northern Territory",2020-02-07,0,0,0,NA,NA,NA,NA,0
"1608","Australia_Northern Territory",2020-02-08,0,0,0,NA,NA,NA,NA,0
"1609","Australia_Northern Territory",2020-02-09,0,0,0,NA,NA,NA,NA,0
"1610","Australia_Northern Territory",2020-02-10,0,0,0,NA,NA,NA,NA,0
"1611","Australia_Northern Territory",2020-02-11,0,0,0,NA,NA,NA,NA,0
"1612","Australia_Northern Territory",2020-02-12,0,0,0,NA,NA,NA,NA,0
"1613","Australia_Northern Territory",2020-02-13,0,0,0,NA,NA,NA,NA,0
"1614","Australia_Northern Territory",2020-02-14,0,0,0,NA,NA,NA,NA,0
"1615","Australia_Northern Territory",2020-02-15,0,0,0,NA,NA,NA,NA,0
"1616","Australia_Northern Territory",2020-02-16,0,0,0,NA,NA,NA,NA,0
"1617","Australia_Northern Territory",2020-02-17,0,0,0,NA,NA,NA,NA,0
"1618","Australia_Northern Territory",2020-02-18,0,0,0,NA,NA,NA,NA,0
"1619","Australia_Northern Territory",2020-02-19,0,0,0,NA,NA,NA,NA,0
"1620","Australia_Northern Territory",2020-02-20,0,0,0,NA,NA,NA,NA,0
"1621","Australia_Northern Territory",2020-02-21,0,0,0,NA,NA,NA,NA,0
"1622","Australia_Northern Territory",2020-02-22,0,0,0,NA,NA,NA,NA,0
"1623","Australia_Northern Territory",2020-02-23,0,0,0,NA,NA,NA,NA,0
"1624","Australia_Northern Territory",2020-02-24,0,0,0,NA,NA,NA,NA,0
"1625","Australia_Northern Territory",2020-02-25,0,0,0,NA,NA,NA,NA,0
"1626","Australia_Northern Territory",2020-02-26,0,0,0,NA,NA,NA,NA,0
"1627","Australia_Northern Territory",2020-02-27,0,0,0,NA,NA,NA,NA,0
"1628","Australia_Northern Territory",2020-02-28,0,0,0,NA,NA,NA,NA,0
"1629","Australia_Northern Territory",2020-02-29,0,0,0,NA,NA,NA,NA,0
"1630","Australia_Northern Territory",2020-03-01,0,0,0,NA,NA,NA,NA,0
"1631","Australia_Northern Territory",2020-03-02,0,0,0,NA,NA,NA,NA,0
"1632","Australia_Northern Territory",2020-03-03,0,0,0,NA,NA,NA,NA,0
"1633","Australia_Northern Territory",2020-03-04,1,0,0,NA,NA,NA,NA,1
"1634","Australia_Northern Territory",2020-03-05,1,0,0,0,NA,NA,NA,1
"1635","Australia_Northern Territory",2020-03-06,0,0,0,-1,NA,NA,NA,0
"1636","Australia_Northern Territory",2020-03-07,0,0,0,NA,NA,NA,NA,0
"1637","Australia_Northern Territory",2020-03-08,0,0,0,NA,NA,NA,NA,0
"1638","Australia_Northern Territory",2020-03-09,0,0,0,NA,0,NA,NA,0
"1639","Australia_Northern Territory",2020-03-10,1,0,0,NA,1,NA,NA,1
"1640","Australia_Northern Territory",2020-03-11,1,0,0,0,NA,NA,NA,1
"1641","Australia_Northern Territory",2020-03-12,1,0,0,0,NA,NA,NA,1
"1642","Australia_Northern Territory",2020-03-13,1,0,0,0,NA,NA,NA,1
"1643","Australia_Northern Territory",2020-03-14,1,0,0,0,NA,NA,NA,1
"1644","Australia_Northern Territory",2020-03-15,1,0,0,0,1,NA,NA,1
"1645","Australia_Northern Territory",2020-03-16,1,0,0,0,1,NA,NA,1
"1646","Australia_Northern Territory",2020-03-17,1,0,0,0,1,NA,NA,1
"1647","Australia_Northern Territory",2020-03-18,1,0,0,0,1,NA,NA,1
"1648","Australia_Northern Territory",2020-03-19,1,0,0,0,1,NA,NA,1
"1649","Australia_Northern Territory",2020-03-20,3,0,0,2,1.24573093961552,NA,NA,3
"1650","Australia_Northern Territory",2020-03-21,3,0,0,0,1.24573093961552,NA,NA,3
"1651","Australia_Northern Territory",2020-03-22,5,0,0,0.666666666666667,1.37972966146121,NA,NA,5
"1652","Australia_Northern Territory",2020-03-23,5,0,0,0,1.37972966146121,NA,NA,5
"1653","Australia_Northern Territory",2020-03-24,6,0,0,0.2,1.43096908110526,NA,NA,6
"1654","Australia_Northern Territory",2020-03-25,6,0,0,0,1.14869835499704,NA,NA,6
"1655","Australia_Northern Territory",2020-03-26,12,0,0,1,1.31950791077289,NA,NA,12
"1656","Australia_Northern Territory",2020-03-27,12,0,0,0,1.19135789816709,NA,NA,12
"1657","Australia_Northern Territory",2020-03-28,15,0,0,0.25,1.24573093961552,NA,NA,15
"1658","Australia_Northern Territory",2020-03-29,15,0,0,0,1.20112443398143,NA,NA,15
"1659","Australia_Northern Territory",2020-03-30,15,0,0,0,1.20112443398143,NA,NA,15
"1660","Australia_Northern Territory",2020-03-31,17,0,0,0.133333333333333,1.07214502590085,NA,NA,17
"1661","Australia_Northern Territory",2020-04-01,19,0,0,0.117647058823529,1.09626227935295,NA,NA,19
"1662","Australia_Northern Territory",2020-04-02,21,0,0,0.105263157894737,1.06961037572507,NA,NA,21
"1663","Australia_Northern Territory",2020-04-03,22,0,0,0.0476190476190476,1.0796084730466,NA,NA,22
"1664","Australia_Northern Territory",2020-04-04,26,0,1,0.181818181818182,1.11628841548417,NA,NA,25
"1665","Australia_Northern Territory",2020-04-05,27,0,1,0.0384615384615385,1.09694024046466,NA,NA,26
"1666","Australia_Northern Territory",2020-04-06,28,0,2,0.037037037037037,1.0806396196004,NA,NA,26
"1667","Australia_Northern Territory",2020-04-07,28,0,2,0,1.05922384104881,NA,NA,26
"1668","Australia_Northern Territory",2020-04-08,28,0,2,0,1.04941452284458,NA,NA,26
"1669","Australia_Northern Territory",2020-04-09,28,0,2,0,1.01493197894539,NA,NA,26
"1670","Australia_Northern Territory",2020-04-10,28,0,2,0,1.00730004519521,NA,NA,26
"1671","Australia_Northern Territory",2020-04-11,28,0,2,0,1,NA,NA,26
"1672","Australia_Northern Territory",2020-04-12,28,0,2,0,1,NA,NA,26
"1673","Australia_Northern Territory",2020-04-13,28,0,2,0,1,NA,NA,26
"1674","Australia_Northern Territory",2020-04-14,28,0,6,0,1,NA,NA,22
"1675","Australia_Northern Territory",2020-04-15,28,0,6,0,1,NA,NA,22
"1676","Australia_Northern Territory",2020-04-16,28,0,6,0,1,NA,NA,22
"1677","Australia_Northern Territory",2020-04-17,28,0,9,0,1,NA,NA,19
"1678","Australia_Northern Territory",2020-04-18,28,0,9,0,1,NA,NA,19
"1679","Australia_Northern Territory",2020-04-19,28,0,9,0,1,NA,NA,19
"1680","Australia_Northern Territory",2020-04-20,28,0,12,0,1,NA,NA,16
"1681","Australia_Northern Territory",2020-04-21,28,0,15,0,1,NA,NA,13
"1682","Australia_Northern Territory",2020-04-22,28,0,16,0,1,NA,NA,12
"1683","Australia_Northern Territory",2020-04-23,28,0,16,0,1,NA,NA,12
"1684","Australia_Northern Territory",2020-04-24,28,0,20,0,1,NA,NA,8
"1685","Australia_Northern Territory",2020-04-25,28,0,23,0,1,NA,NA,5
"1686","Australia_Northern Territory",2020-04-26,28,0,23,0,1,NA,NA,5
"1687","Australia_Northern Territory",2020-04-27,28,0,23,0,1,NA,NA,5
"1688","Australia_Northern Territory",2020-04-28,28,0,25,0,1,NA,NA,3
"1689","Australia_Northern Territory",2020-04-29,28,0,25,0,1,NA,NA,3
"1690","Australia_Northern Territory",2020-04-30,28,0,25,0,1,NA,NA,3
"1691","Australia_Northern Territory",2020-05-01,27,0,24,-0.0357142857142857,0.992752859259728,NA,NA,3
"1692","Australia_Northern Territory",2020-05-02,29,0,24,0.0740740740740741,1.00704294969331,NA,NA,5
"1693","Australia_Northern Territory",2020-05-03,29,0,24,0,1.00704294969331,NA,NA,5
"1694","Australia_Northern Territory",2020-05-04,29,0,24,0,1.00704294969331,NA,NA,5
"1695","Australia_Northern Territory",2020-05-05,29,0,26,0,1.00704294969331,NA,NA,3
"1696","Australia_Northern Territory",2020-05-06,29,0,27,0,1.01439440873959,NA,NA,2
"1697","Australia_Northern Territory",2020-05-07,29,0,27,0,1,NA,NA,2
"1698","Australia_Northern Territory",2020-05-08,29,0,27,0,1,NA,NA,2
"1699","Australia_Northern Territory",2020-05-09,29,0,27,0,1,NA,NA,2
"1700","Australia_Northern Territory",2020-05-10,29,0,27,0,1,NA,NA,2
"1701","Australia_Northern Territory",2020-05-11,29,0,27,0,1,NA,NA,2
"1702","Australia_Northern Territory",2020-05-12,29,0,27,0,1,NA,NA,2
"1703","Australia_Northern Territory",2020-05-13,29,0,27,0,1,NA,NA,2
"1704","Australia_Northern Territory",2020-05-14,29,0,27,0,1,NA,NA,2
"1705","Australia_Northern Territory",2020-05-15,29,0,27,0,1,NA,NA,2
"1706","Australia_Northern Territory",2020-05-16,29,0,27,0,1,NA,NA,2
"1707","Australia_Northern Territory",2020-05-17,29,0,27,0,1,NA,NA,2
"1708","Australia_Northern Territory",2020-05-18,29,0,27,0,1,NA,NA,2
"1709","Australia_Northern Territory",2020-05-19,29,0,27,0,1,NA,NA,2
"1710","Australia_Northern Territory",2020-05-20,29,0,29,0,1,NA,NA,0
"1711","Australia_Northern Territory",2020-05-21,29,0,29,0,1,NA,NA,0
"1712","Australia_Northern Territory",2020-05-22,29,0,29,0,1,NA,NA,0
"1713","Australia_Northern Territory",2020-05-23,29,0,29,0,1,NA,NA,0
"1714","Australia_Northern Territory",2020-05-24,29,0,29,0,1,NA,NA,0
"1715","Australia_Northern Territory",2020-05-25,29,0,29,0,1,NA,NA,0
"1716","Australia_Northern Territory",2020-05-26,29,0,29,0,1,NA,NA,0
"1717","Australia_Northern Territory",2020-05-27,29,0,29,0,1,NA,NA,0
"1718","Australia_Northern Territory",2020-05-28,29,0,29,0,1,NA,NA,0
"1719","Australia_Northern Territory",2020-05-29,29,0,29,0,1,NA,NA,0
"1720","Australia_Northern Territory",2020-05-30,29,0,29,0,1,NA,NA,0
"1721","Australia_Northern Territory",2020-05-31,29,0,29,0,1,NA,NA,0
"1722","Australia_Northern Territory",2020-06-01,29,0,29,0,1,NA,NA,0
"1723","Australia_Northern Territory",2020-06-02,29,0,29,0,1,NA,NA,0
"1724","Australia_Northern Territory",2020-06-03,29,0,29,0,1,NA,NA,0
"1725","Australia_Northern Territory",2020-06-04,29,0,29,0,1,NA,NA,0
"1726","Australia_Northern Territory",2020-06-05,29,0,29,0,1,NA,NA,0
"1727","Australia_Northern Territory",2020-06-06,29,0,29,0,1,NA,NA,0
"1728","Australia_Northern Territory",2020-06-07,29,0,29,0,1,NA,NA,0
"1729","Australia_Northern Territory",2020-06-08,29,0,29,0,1,NA,NA,0
"1730","Australia_Northern Territory",2020-06-09,29,0,29,0,1,NA,NA,0
"1731","Australia_Northern Territory",2020-06-10,29,0,29,0,1,NA,NA,0
"1732","Australia_Northern Territory",2020-06-11,29,0,29,0,1,NA,NA,0
"1733","Australia_Northern Territory",2020-06-12,29,0,29,0,1,NA,NA,0
"1734","Australia_Northern Territory",2020-06-13,29,0,29,0,1,NA,NA,0
"1735","Australia_Northern Territory",2020-06-14,29,0,29,0,1,NA,NA,0
"1736","Australia_Northern Territory",2020-06-15,29,0,29,0,1,NA,NA,0
"1737","Australia_Northern Territory",2020-06-16,29,0,29,0,1,NA,NA,0
"1738","Australia_Northern Territory",2020-06-17,29,0,29,0,1,NA,NA,0
"1739","Australia_Northern Territory",2020-06-18,29,0,29,0,1,NA,NA,0
"1740","Australia_Northern Territory",2020-06-19,29,0,29,0,1,NA,NA,0
"1741","Australia_Northern Territory",2020-06-20,29,0,29,0,1,NA,NA,0
"1742","Australia_Northern Territory",2020-06-21,29,0,29,0,1,NA,NA,0
"1743","Australia_Northern Territory",2020-06-22,29,0,29,0,1,NA,NA,0
"1744","Australia_Northern Territory",2020-06-23,29,0,29,0,1,NA,NA,0
"1745","Australia_Northern Territory",2020-06-24,29,0,29,0,1,NA,NA,0
"1746","Australia_Northern Territory",2020-06-25,29,0,29,0,1,NA,NA,0
"1747","Australia_Northern Territory",2020-06-26,29,0,29,0,1,NA,NA,0
"1748","Australia_Northern Territory",2020-06-27,29,0,29,0,1,NA,NA,0
"1749","Australia_Northern Territory",2020-06-28,29,0,29,0,1,NA,NA,0
"1750","Australia_Queensland",2020-01-22,0,0,0,NA,NA,-57,-57,0
"1751","Australia_Queensland",2020-01-23,0,0,0,NA,NA,-56,-56,0
"1752","Australia_Queensland",2020-01-24,0,0,0,NA,NA,-55,-55,0
"1753","Australia_Queensland",2020-01-25,0,0,0,NA,NA,-54,-54,0
"1754","Australia_Queensland",2020-01-26,0,0,0,NA,NA,-53,-53,0
"1755","Australia_Queensland",2020-01-27,0,0,0,NA,NA,-52,-52,0
"1756","Australia_Queensland",2020-01-28,0,0,0,NA,NA,-51,-51,0
"1757","Australia_Queensland",2020-01-29,1,0,0,NA,NA,-50,-50,1
"1758","Australia_Queensland",2020-01-30,3,0,0,2,NA,-49,-49,3
"1759","Australia_Queensland",2020-01-31,2,0,0,-0.333333333333333,NA,-48,-48,2
"1760","Australia_Queensland",2020-02-01,3,0,0,0.5,NA,-47,-47,3
"1761","Australia_Queensland",2020-02-02,2,0,0,-0.333333333333333,NA,-46,-46,2
"1762","Australia_Queensland",2020-02-03,2,0,0,0,1.14869835499704,-45,-45,2
"1763","Australia_Queensland",2020-02-04,3,0,0,0.5,1,-44,-44,3
"1764","Australia_Queensland",2020-02-05,3,0,0,0,1.0844717711977,-43,-43,3
"1765","Australia_Queensland",2020-02-06,4,0,0,0.333333333333333,1.05922384104881,-42,-42,4
"1766","Australia_Queensland",2020-02-07,5,0,0,0.25,1.20112443398143,-41,-41,5
"1767","Australia_Queensland",2020-02-08,5,0,0,0,1.20112443398143,-40,-40,5
"1768","Australia_Queensland",2020-02-09,5,0,0,0,1.10756634324829,-39,-39,5
"1769","Australia_Queensland",2020-02-10,5,0,0,0,1.10756634324829,-38,-38,5
"1770","Australia_Queensland",2020-02-11,5,0,0,0,1.04563955259127,-37,-37,5
"1771","Australia_Queensland",2020-02-12,5,0,0,0,1,-36,-36,5
"1772","Australia_Queensland",2020-02-13,5,0,0,0,1,-35,-35,5
"1773","Australia_Queensland",2020-02-14,5,0,0,0,1,-34,-34,5
"1774","Australia_Queensland",2020-02-15,5,0,0,0,1,-33,-33,5
"1775","Australia_Queensland",2020-02-16,5,0,0,0,1,-32,-32,5
"1776","Australia_Queensland",2020-02-17,5,0,0,0,1,-31,-31,5
"1777","Australia_Queensland",2020-02-18,5,0,0,0,1,-30,-30,5
"1778","Australia_Queensland",2020-02-19,5,0,0,0,1,-29,-29,5
"1779","Australia_Queensland",2020-02-20,5,0,0,0,1,-28,-28,5
"1780","Australia_Queensland",2020-02-21,5,0,1,0,1,-27,-27,4
"1781","Australia_Queensland",2020-02-22,5,0,1,0,1,-26,-26,4
"1782","Australia_Queensland",2020-02-23,5,0,1,0,1,-25,-25,4
"1783","Australia_Queensland",2020-02-24,5,0,1,0,1,-24,-24,4
"1784","Australia_Queensland",2020-02-25,5,0,1,0,1,-23,-23,4
"1785","Australia_Queensland",2020-02-26,5,0,1,0,1,-22,-22,4
"1786","Australia_Queensland",2020-02-27,5,0,1,0,1,-21,-21,4
"1787","Australia_Queensland",2020-02-28,5,0,1,0,1,-20,-20,4
"1788","Australia_Queensland",2020-02-29,9,0,1,0.8,1.12474611314209,-19,-19,8
"1789","Australia_Queensland",2020-03-01,9,0,1,0,1.12474611314209,-18,-18,8
"1790","Australia_Queensland",2020-03-02,9,0,1,0,1.12474611314209,-17,-17,8
"1791","Australia_Queensland",2020-03-03,11,0,1,0.222222222222222,1.17080491296489,-16,-16,10
"1792","Australia_Queensland",2020-03-04,11,0,1,0,1.17080491296489,-15,-15,10
"1793","Australia_Queensland",2020-03-05,13,0,8,0.181818181818182,1.07631692251481,-14,-14,5
"1794","Australia_Queensland",2020-03-06,13,0,8,0,1.07631692251481,-13,-13,5
"1795","Australia_Queensland",2020-03-07,13,0,8,0,1.07631692251481,-12,-12,5
"1796","Australia_Queensland",2020-03-08,15,0,8,0.153846153846154,1.06399531281508,-11,-11,7
"1797","Australia_Queensland",2020-03-09,15,0,8,0,1.06399531281508,-10,-10,7
"1798","Australia_Queensland",2020-03-10,18,0,8,0.2,1.06724918187954,-9,-9,10
"1799","Australia_Queensland",2020-03-11,20,0,8,0.111111111111111,1.08997698704835,-8,-8,12
"1800","Australia_Queensland",2020-03-12,20,0,8,0,1.08997698704835,-7,-7,12
"1801","Australia_Queensland",2020-03-13,35,0,8,0.75,1.18466445254224,-6,-6,27
"1802","Australia_Queensland",2020-03-14,46,0,8,0.314285714285714,1.25121895365706,-5,-5,38
"1803","Australia_Queensland",2020-03-15,61,0,8,0.326086956521739,1.2764725090253,-4,-4,53
"1804","Australia_Queensland",2020-03-16,68,0,8,0.114754098360656,1.27730844458754,-3,-3,60
"1805","Australia_Queensland",2020-03-17,78,0,8,0.147058823529412,1.31284338853824,-2,-2,70
"1806","Australia_Queensland",2020-03-18,94,0,8,0.205128205128205,1.21846192255891,-1,-1,86
"1807","Australia_Queensland",2020-03-19,144,0,8,0.531914893617021,1.25637976199017,0,0,136
"1808","Australia_Queensland",2020-03-20,184,0,8,0.277777777777778,1.24708942805707,1,1,176
"1809","Australia_Queensland",2020-03-21,221,0,8,0.201086956521739,1.26583375415798,2,2,213
"1810","Australia_Queensland",2020-03-22,259,0,8,0.171945701357466,1.27127946616389,3,3,251
"1811","Australia_Queensland",2020-03-23,319,0,8,0.231660231660232,1.27682849388413,4,4,311
"1812","Australia_Queensland",2020-03-24,397,0,8,0.244514106583072,1.22485760475302,5,5,389
"1813","Australia_Queensland",2020-03-25,443,0,8,0.115869017632242,1.19211233203479,6,6,435
"1814","Australia_Queensland",2020-03-26,493,1,8,0.112866817155756,1.17406172244078,7,7,484
"1815","Australia_Queensland",2020-03-27,555,1,8,0.125760649087221,1.16465861577966,8,8,546
"1816","Australia_Queensland",2020-03-28,625,1,8,0.126126126126126,1.14397851180083,9,9,616
"1817","Australia_Queensland",2020-03-29,656,2,8,0.0496,1.10566271983575,10,10,646
"1818","Australia_Queensland",2020-03-30,689,2,8,0.0503048780487805,1.09235323489417,11,11,679
"1819","Australia_Queensland",2020-03-31,743,2,8,0.0783744557329463,1.08549637855964,12,12,733
"1820","Australia_Queensland",2020-04-01,781,2,8,0.0511440107671602,1.0707093869072,13,13,771
"1821","Australia_Queensland",2020-04-02,835,4,8,0.0691421254801537,1.05964719203978,14,14,823
"1822","Australia_Queensland",2020-04-03,873,4,8,0.0455089820359281,1.05881986540074,15,15,861
"1823","Australia_Queensland",2020-04-04,900,4,8,0.0309278350515464,1.05488388415894,16,16,888
"1824","Australia_Queensland",2020-04-05,907,4,8,0.00777777777777778,1.04069554312625,17,17,895
"1825","Australia_Queensland",2020-04-06,921,4,173,0.0154355016538037,1.03352674437378,18,18,744
"1826","Australia_Queensland",2020-04-07,934,4,173,0.0141150922909881,1.02266190906744,19,19,757
"1827","Australia_Queensland",2020-04-08,943,4,173,0.00963597430406852,1.01554574252213,20,20,766
"1828","Australia_Queensland",2020-04-09,953,4,345,0.0106044538706257,1.01150976146748,21,21,604
"1829","Australia_Queensland",2020-04-10,965,4,372,0.012591815320042,1.01247429320064,22,22,589
"1830","Australia_Queensland",2020-04-11,974,5,372,0.00932642487046632,1.01125309856261,23,23,597
"1831","Australia_Queensland",2020-04-12,983,5,372,0.00924024640657084,1.01027900611554,24,24,606
"1832","Australia_Queensland",2020-04-13,987,5,372,0.00406917599186165,1.0091624721579,25,25,610
"1833","Australia_Queensland",2020-04-14,998,5,442,0.011144883485309,1.00927038077879,26,26,551
"1834","Australia_Queensland",2020-04-15,999,5,442,0.00100200400801603,1.00694937105035,27,27,552
"1835","Australia_Queensland",2020-04-16,1001,5,442,0.002002002002002,1.00548367574345,28,28,554
"1836","Australia_Queensland",2020-04-17,1007,5,442,0.00599400599400599,1.0048360104491,29,29,560
"1837","Australia_Queensland",2020-04-18,1015,6,738,0.00794438927507448,1.00561045036472,30,30,271
"1838","Australia_Queensland",2020-04-19,1019,6,738,0.00394088669950739,1.00417343601155,31,31,275
"1839","Australia_Queensland",2020-04-20,1019,6,738,0,1.00397231974546,32,32,275
"1840","Australia_Queensland",2020-04-21,1024,6,738,0.00490677134445535,1.00455374217151,33,33,280
"1841","Australia_Queensland",2020-04-22,1024,6,738,0,1.0033537940004,34,34,280
"1842","Australia_Queensland",2020-04-23,1026,6,738,0.001953125,1.00215815231647,35,35,282
"1843","Australia_Queensland",2020-04-24,1026,6,738,0,1.00137013628182,36,36,282
"1844","Australia_Queensland",2020-04-25,1026,6,803,0,1.00137013628182,37,37,217
"1845","Australia_Queensland",2020-04-26,1030,6,926,0.00389863547758285,1.00116913803449,38,38,98
"1846","Australia_Queensland",2020-04-27,1033,6,926,0.0029126213592233,1.0017516650801,39,39,101
"1847","Australia_Queensland",2020-04-28,1034,6,934,0.000968054211035818,1.00155461302742,40,40,94
"1848","Australia_Queensland",2020-04-29,1033,6,943,-0.000967117988394584,1.00136081374567,41,41,84
"1849","Australia_Queensland",2020-04-30,1033,6,948,0,1.00136081374567,42,42,79
"1850","Australia_Queensland",2020-05-01,1034,6,965,0.000968054211035818,1.00077549531006,43,43,63
"1851","Australia_Queensland",2020-05-02,1035,6,976,0.000967117988394584,1.00038692215104,44,44,53
"1852","Australia_Queensland",2020-05-03,1038,6,980,0.00289855072463768,1.00077249995601,45,45,52
"1853","Australia_Queensland",2020-05-04,1043,6,980,0.00481695568400771,1.0019286546427,46,46,57
"1854","Australia_Queensland",2020-05-05,1043,6,985,0,1.0019286546427,47,47,52
"1855","Australia_Queensland",2020-05-06,1045,6,989,0.00191754554170662,1.0021186630677,48,48,50
"1856","Australia_Queensland",2020-05-07,1045,6,994,0,1.00192494206673,49,49,45
"1857","Australia_Queensland",2020-05-08,1045,6,1019,0,1.00134512400345,50,50,20
"1858","Australia_Queensland",2020-05-09,1045,6,1019,0,1.00038321528785,51,51,20
"1859","Australia_Queensland",2020-05-10,1045,6,1021,0,1.00038321528785,52,52,18
"1860","Australia_Queensland",2020-05-11,1051,6,1027,0.00574162679425837,1.00114569710568,53,53,18
"1861","Australia_Queensland",2020-05-12,1052,6,1028,0.000951474785918173,1.00133613761729,54,54,18
"1862","Australia_Queensland",2020-05-13,1051,6,1030,-0.000950570342205323,1.00114569710568,55,55,15
"1863","Australia_Queensland",2020-05-14,1054,6,1031,0.00285442435775452,1.00171658458791,56,56,17
"1864","Australia_Queensland",2020-05-15,1055,6,1036,0.00094876660341556,1.00190659154099,57,57,13
"1865","Australia_Queensland",2020-05-16,1055,6,1037,0,1.00076002367838,58,58,12
"1866","Australia_Queensland",2020-05-17,1057,6,1038,0.0018957345971564,1.00094876831069,59,59,13
"1867","Australia_Queensland",2020-05-18,1057,6,1039,0,1.001139171362,60,60,12
"1868","Australia_Queensland",2020-05-19,1058,6,1040,0.000946073793755913,1.00075786369707,61,61,12
"1869","Australia_Queensland",2020-05-20,1058,6,1040,0,1.00056807459491,62,62,12
"1870","Australia_Queensland",2020-05-21,1058,6,1040,0,1.00056807459491,63,63,12
"1871","Australia_Queensland",2020-05-22,1060,6,1041,0.00189035916824197,1.00056700093147,64,64,13
"1872","Australia_Queensland",2020-05-23,1061,6,1041,0.000943396226415094,1.00075571595827,65,65,14
"1873","Australia_Queensland",2020-05-24,1056,6,1038,-0.00471253534401508,0.999621641965053,66,66,12
"1874","Australia_Queensland",2020-05-25,1057,6,1039,0.000946969696969697,0.999810892573463,67,67,12
"1875","Australia_Queensland",2020-05-26,1058,7,1044,0.000946073793755913,1,68,68,7
"1876","Australia_Queensland",2020-05-27,1058,7,1045,0,0.999622356387733,69,69,6
"1877","Australia_Queensland",2020-05-28,1058,7,1045,0,0.999433855081399,70,70,6
"1878","Australia_Queensland",2020-05-29,1058,7,1045,0,1.00037850124393,71,71,6
"1879","Australia_Queensland",2020-05-30,1058,7,1046,0,1.00018914319492,72,72,5
"1880","Australia_Queensland",2020-05-31,1058,7,1046,0,1,73,73,5
"1881","Australia_Queensland",2020-06-01,1059,6,1048,0.000945179584120983,1.00018896448817,74,74,5
"1882","Australia_Queensland",2020-06-02,1059,6,1047,0,1.00018896448817,75,75,6
"1883","Australia_Queensland",2020-06-03,1060,6,1046,0.000944287063267233,1.00037778628084,76,76,8
"1884","Australia_Queensland",2020-06-04,1060,6,1049,0,1.00037778628084,77,77,5
"1885","Australia_Queensland",2020-06-05,1061,6,1049,0.000943396226415094,1.00056646562023,78,78,6
"1886","Australia_Queensland",2020-06-06,1061,6,1050,0,1.00037742981123,79,79,5
"1887","Australia_Queensland",2020-06-07,1062,6,1050,0.000942507068803016,1.00056593131883,80,80,6
"1888","Australia_Queensland",2020-06-08,1062,6,1051,0,1.00037707401369,81,81,5
"1889","Australia_Queensland",2020-06-09,1062,6,1051,0,1.00037707401369,82,82,5
"1890","Australia_Queensland",2020-06-10,1063,6,1051,0.000941619585687382,1.00037671888634,83,83,6
"1891","Australia_Queensland",2020-06-11,1064,6,1051,0.000940733772342427,1.00056486573412,84,84,7
"1892","Australia_Queensland",2020-06-12,1065,6,1051,0.00093984962406015,1.00056433444513,85,85,8
"1893","Australia_Queensland",2020-06-13,1065,6,1051,0,1.00056433444513,86,86,8
"1894","Australia_Queensland",2020-06-14,1065,6,1051,0,1.00056433444513,87,87,8
"1895","Australia_Queensland",2020-06-15,1065,6,1051,0,1.0003760106346,88,88,8
"1896","Australia_Queensland",2020-06-16,1066,6,1052,0.000938967136150235,1.00037565750646,89,89,8
"1897","Australia_Queensland",2020-06-17,1066,6,1052,0,1.0001877229342,90,90,8
"1898","Australia_Queensland",2020-06-18,1066,6,1053,0,1.0001877229342,91,91,7
"1899","Australia_Queensland",2020-06-19,1066,6,1053,0,1.0001877229342,92,92,7
"1900","Australia_Queensland",2020-06-20,1066,6,1053,0,1.0001877229342,93,93,7
"1901","Australia_Queensland",2020-06-21,1066,6,1053,0,1,94,94,7
