"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"2407","Burkina Faso",2020-01-28,0,0,0,NA,NA,-56,-56,0
"2408","Burkina Faso",2020-01-29,0,0,0,NA,NA,-55,-55,0
"2409","Burkina Faso",2020-01-30,0,0,0,NA,NA,-54,-54,0
"2410","Burkina Faso",2020-01-31,0,0,0,NA,NA,-53,-53,0
"2411","Burkina Faso",2020-02-01,0,0,0,NA,NA,-52,-52,0
"2412","Burkina Faso",2020-02-02,0,0,0,NA,NA,-51,-51,0
"2413","Burkina Faso",2020-02-03,0,0,0,NA,NA,-50,-50,0
"2414","Burkina Faso",2020-02-04,0,0,0,NA,NA,-49,-49,0
"2415","Burkina Faso",2020-02-05,0,0,0,NA,NA,-48,-48,0
"2416","Burkina Faso",2020-02-06,0,0,0,NA,NA,-47,-47,0
"2417","Burkina Faso",2020-02-07,0,0,0,NA,NA,-46,-46,0
"2418","Burkina Faso",2020-02-08,0,0,0,NA,NA,-45,-45,0
"2419","Burkina Faso",2020-02-09,0,0,0,NA,NA,-44,-44,0
"2420","Burkina Faso",2020-02-10,0,0,0,NA,NA,-43,-43,0
"2421","Burkina Faso",2020-02-11,0,0,0,NA,NA,-42,-42,0
"2422","Burkina Faso",2020-02-12,0,0,0,NA,NA,-41,-41,0
"2423","Burkina Faso",2020-02-13,0,0,0,NA,NA,-40,-40,0
"2424","Burkina Faso",2020-02-14,0,0,0,NA,NA,-39,-39,0
"2425","Burkina Faso",2020-02-15,0,0,0,NA,NA,-38,-38,0
"2426","Burkina Faso",2020-02-16,0,0,0,NA,NA,-37,-37,0
"2427","Burkina Faso",2020-02-17,0,0,0,NA,NA,-36,-36,0
"2428","Burkina Faso",2020-02-18,0,0,0,NA,NA,-35,-35,0
"2429","Burkina Faso",2020-02-19,0,0,0,NA,NA,-34,-34,0
"2430","Burkina Faso",2020-02-20,0,0,0,NA,NA,-33,-33,0
"2431","Burkina Faso",2020-02-21,0,0,0,NA,NA,-32,-32,0
"2432","Burkina Faso",2020-02-22,0,0,0,NA,NA,-31,-31,0
"2433","Burkina Faso",2020-02-23,0,0,0,NA,NA,-30,-30,0
"2434","Burkina Faso",2020-02-24,0,0,0,NA,NA,-29,-29,0
"2435","Burkina Faso",2020-02-25,0,0,0,NA,NA,-28,-28,0
"2436","Burkina Faso",2020-02-26,0,0,0,NA,NA,-27,-27,0
"2437","Burkina Faso",2020-02-27,0,0,0,NA,NA,-26,-26,0
"2438","Burkina Faso",2020-02-28,0,0,0,NA,NA,-25,-25,0
"2439","Burkina Faso",2020-02-29,0,0,0,NA,NA,-24,-24,0
"2440","Burkina Faso",2020-03-01,0,0,0,NA,NA,-23,-23,0
"2441","Burkina Faso",2020-03-02,0,0,0,NA,NA,-22,-22,0
"2442","Burkina Faso",2020-03-03,0,0,0,NA,NA,-21,-21,0
"2443","Burkina Faso",2020-03-04,0,0,0,NA,NA,-20,-20,0
"2444","Burkina Faso",2020-03-05,0,0,0,NA,NA,-19,-19,0
"2445","Burkina Faso",2020-03-06,0,0,0,NA,NA,-18,-18,0
"2446","Burkina Faso",2020-03-07,0,0,0,NA,NA,-17,-17,0
"2447","Burkina Faso",2020-03-08,0,0,0,NA,NA,-16,-16,0
"2448","Burkina Faso",2020-03-09,0,0,0,NA,NA,-15,-15,0
"2449","Burkina Faso",2020-03-10,1,0,0,NA,NA,-14,-14,1
"2450","Burkina Faso",2020-03-11,2,0,0,1,NA,-13,-13,2
"2451","Burkina Faso",2020-03-12,2,0,0,0,NA,-12,-12,2
"2452","Burkina Faso",2020-03-13,2,0,0,0,NA,-11,-11,2
"2453","Burkina Faso",2020-03-14,2,0,0,0,NA,-10,-10,2
"2454","Burkina Faso",2020-03-15,3,0,0,0.5,1.24573093961552,-9,-9,3
"2455","Burkina Faso",2020-03-16,15,0,0,4,1.49627786973884,-8,-8,15
"2456","Burkina Faso",2020-03-17,15,0,0,0,1.49627786973884,-7,-7,15
"2457","Burkina Faso",2020-03-18,20,1,0,0.333333333333333,1.58489319246111,-6,-6,19
"2458","Burkina Faso",2020-03-19,33,1,0,0.65,1.75184948105088,-5,-5,32
"2459","Burkina Faso",2020-03-20,40,1,0,0.212121212121212,1.67875665497078,-4,-4,39
"2460","Burkina Faso",2020-03-21,64,2,5,0.6,1.33665012391654,-3,-3,57
"2461","Burkina Faso",2020-03-22,75,4,5,0.171875,1.37972966146121,-2,-2,66
"2462","Burkina Faso",2020-03-23,99,4,5,0.32,1.37695909760684,-1,-1,90
"2463","Burkina Faso",2020-03-24,114,4,7,0.151515151515152,1.28138071143961,0,0,103
"2464","Burkina Faso",2020-03-25,146,4,10,0.280701754385965,1.29556310857934,1,1,132
"2465","Burkina Faso",2020-03-26,152,7,10,0.0410958904109589,1.18886549578712,2,2,135
"2466","Burkina Faso",2020-03-27,180,9,12,0.184210526315789,1.19135789816709,3,3,159
"2467","Burkina Faso",2020-03-28,207,11,21,0.15,1.15895621875418,4,4,175
"2468","Burkina Faso",2020-03-29,222,12,23,0.072463768115942,1.14258791065592,5,5,187
"2469","Burkina Faso",2020-03-30,246,12,31,0.108108108108108,1.10998331407324,6,6,203
"2470","Burkina Faso",2020-03-31,261,14,32,0.0609756097560976,1.11419032732717,7,7,215
"2471","Burkina Faso",2020-04-01,282,16,46,0.0804597701149425,1.09394457937453,8,8,220
"2472","Burkina Faso",2020-04-02,288,16,50,0.0212765957446809,1.06827835368844,9,9,222
"2473","Burkina Faso",2020-04-03,302,16,50,0.0486111111111111,1.06348359185553,10,10,236
"2474","Burkina Faso",2020-04-04,318,16,66,0.0529801324503311,1.05268492238527,11,11,236
"2475","Burkina Faso",2020-04-05,345,17,90,0.0849056603773585,1.05739126286945,12,12,238
"2476","Cabo Verde",2020-01-22,0,0,0,NA,NA,NA,NA,0
"2477","Cabo Verde",2020-01-23,0,0,0,NA,NA,NA,NA,0
"2478","Cabo Verde",2020-01-24,0,0,0,NA,NA,NA,NA,0
"2479","Cabo Verde",2020-01-25,0,0,0,NA,NA,NA,NA,0
"2480","Cabo Verde",2020-01-26,0,0,0,NA,NA,NA,NA,0
"2481","Cabo Verde",2020-01-27,0,0,0,NA,NA,NA,NA,0
"2482","Cabo Verde",2020-01-28,0,0,0,NA,NA,NA,NA,0
"2483","Cabo Verde",2020-01-29,0,0,0,NA,NA,NA,NA,0
"2484","Cabo Verde",2020-01-30,0,0,0,NA,NA,NA,NA,0
"2485","Cabo Verde",2020-01-31,0,0,0,NA,NA,NA,NA,0
"2486","Cabo Verde",2020-02-01,0,0,0,NA,NA,NA,NA,0
"2487","Cabo Verde",2020-02-02,0,0,0,NA,NA,NA,NA,0
"2488","Cabo Verde",2020-02-03,0,0,0,NA,NA,NA,NA,0
"2489","Cabo Verde",2020-02-04,0,0,0,NA,NA,NA,NA,0
"2490","Cabo Verde",2020-02-05,0,0,0,NA,NA,NA,NA,0
"2491","Cabo Verde",2020-02-06,0,0,0,NA,NA,NA,NA,0
"2492","Cabo Verde",2020-02-07,0,0,0,NA,NA,NA,NA,0
"2493","Cabo Verde",2020-02-08,0,0,0,NA,NA,NA,NA,0
"2494","Cabo Verde",2020-02-09,0,0,0,NA,NA,NA,NA,0
"2495","Cabo Verde",2020-02-10,0,0,0,NA,NA,NA,NA,0
"2496","Cabo Verde",2020-02-11,0,0,0,NA,NA,NA,NA,0
"2497","Cabo Verde",2020-02-12,0,0,0,NA,NA,NA,NA,0
"2498","Cabo Verde",2020-02-13,0,0,0,NA,NA,NA,NA,0
"2499","Cabo Verde",2020-02-14,0,0,0,NA,NA,NA,NA,0
"2500","Cabo Verde",2020-02-15,0,0,0,NA,NA,NA,NA,0
"2501","Cabo Verde",2020-02-16,0,0,0,NA,NA,NA,NA,0
"2502","Cabo Verde",2020-02-17,0,0,0,NA,NA,NA,NA,0
"2503","Cabo Verde",2020-02-18,0,0,0,NA,NA,NA,NA,0
"2504","Cabo Verde",2020-02-19,0,0,0,NA,NA,NA,NA,0
"2505","Cabo Verde",2020-02-20,0,0,0,NA,NA,NA,NA,0
"2506","Cabo Verde",2020-02-21,0,0,0,NA,NA,NA,NA,0
"2507","Cabo Verde",2020-02-22,0,0,0,NA,NA,NA,NA,0
"2508","Cabo Verde",2020-02-23,0,0,0,NA,NA,NA,NA,0
"2509","Cabo Verde",2020-02-24,0,0,0,NA,NA,NA,NA,0
"2510","Cabo Verde",2020-02-25,0,0,0,NA,NA,NA,NA,0
"2511","Cabo Verde",2020-02-26,0,0,0,NA,NA,NA,NA,0
"2512","Cabo Verde",2020-02-27,0,0,0,NA,NA,NA,NA,0
"2513","Cabo Verde",2020-02-28,0,0,0,NA,NA,NA,NA,0
"2514","Cabo Verde",2020-02-29,0,0,0,NA,NA,NA,NA,0
"2515","Cabo Verde",2020-03-01,0,0,0,NA,NA,NA,NA,0
"2516","Cabo Verde",2020-03-02,0,0,0,NA,NA,NA,NA,0
"2517","Cabo Verde",2020-03-03,0,0,0,NA,NA,NA,NA,0
"2518","Cabo Verde",2020-03-04,0,0,0,NA,NA,NA,NA,0
"2519","Cabo Verde",2020-03-05,0,0,0,NA,NA,NA,NA,0
"2520","Cabo Verde",2020-03-06,0,0,0,NA,NA,NA,NA,0
"2521","Cabo Verde",2020-03-07,0,0,0,NA,NA,NA,NA,0
"2522","Cabo Verde",2020-03-08,0,0,0,NA,NA,NA,NA,0
"2523","Cabo Verde",2020-03-09,0,0,0,NA,NA,NA,NA,0
"2524","Cabo Verde",2020-03-10,0,0,0,NA,NA,NA,NA,0
"2525","Cabo Verde",2020-03-11,0,0,0,NA,NA,NA,NA,0
"2526","Cabo Verde",2020-03-12,0,0,0,NA,NA,NA,NA,0
"2527","Cabo Verde",2020-03-13,0,0,0,NA,NA,NA,NA,0
"2528","Cabo Verde",2020-03-14,0,0,0,NA,NA,NA,NA,0
"2529","Cabo Verde",2020-03-15,0,0,0,NA,NA,NA,NA,0
"2530","Cabo Verde",2020-03-16,0,0,0,NA,NA,NA,NA,0
"2531","Cabo Verde",2020-03-17,0,0,0,NA,NA,NA,NA,0
"2532","Cabo Verde",2020-03-18,0,0,0,NA,NA,NA,NA,0
"2533","Cabo Verde",2020-03-19,0,0,0,NA,NA,NA,NA,0
"2534","Cabo Verde",2020-03-20,1,0,0,NA,NA,NA,NA,1
"2535","Cabo Verde",2020-03-21,3,0,0,2,NA,NA,NA,3
"2536","Cabo Verde",2020-03-22,3,0,0,0,NA,NA,NA,3
"2537","Cabo Verde",2020-03-23,3,0,0,0,NA,NA,NA,3
"2538","Cabo Verde",2020-03-24,3,1,0,0,NA,NA,NA,2
"2539","Cabo Verde",2020-03-25,4,1,0,0.333333333333333,1.31950791077289,NA,NA,3
"2540","Cabo Verde",2020-03-26,4,1,0,0,1.05922384104881,NA,NA,3
"2541","Cabo Verde",2020-03-27,5,1,0,0.25,1.10756634324829,NA,NA,4
"2542","Cabo Verde",2020-03-28,5,1,0,0,1.10756634324829,NA,NA,4
"2543","Cabo Verde",2020-03-29,6,1,0,0.2,1.14869835499704,NA,NA,5
"2544","Cabo Verde",2020-03-30,6,1,0,0,1.0844717711977,NA,NA,5
"2545","Cabo Verde",2020-03-31,6,1,0,0,1.0844717711977,NA,NA,5
"2546","Cabo Verde",2020-04-01,6,1,0,0,1.03713728933665,NA,NA,5
"2547","Cabo Verde",2020-04-02,6,1,0,0,1.03713728933665,NA,NA,5
"2548","Cabo Verde",2020-04-03,6,1,0,0,1,NA,NA,5
"2549","Cabo Verde",2020-04-04,7,1,0,0.166666666666667,1.03131030647755,NA,NA,6
"2550","Cabo Verde",2020-04-05,7,1,0,0,1.03131030647755,NA,NA,6
"2551","Cambodia",2020-01-22,0,0,0,NA,NA,-67,-67,0
"2552","Cambodia",2020-01-23,0,0,0,NA,NA,-66,-66,0
"2553","Cambodia",2020-01-24,0,0,0,NA,NA,-65,-65,0
"2554","Cambodia",2020-01-25,0,0,0,NA,NA,-64,-64,0
"2555","Cambodia",2020-01-26,0,0,0,NA,NA,-63,-63,0
"2556","Cambodia",2020-01-27,1,0,0,NA,NA,-62,-62,1
"2557","Cambodia",2020-01-28,1,0,0,0,NA,-61,-61,1
"2558","Cambodia",2020-01-29,1,0,0,0,NA,-60,-60,1
"2559","Cambodia",2020-01-30,1,0,0,0,NA,-59,-59,1
"2560","Cambodia",2020-01-31,1,0,0,0,NA,-58,-58,1
"2561","Cambodia",2020-02-01,1,0,0,0,1,-57,-57,1
"2562","Cambodia",2020-02-02,1,0,0,0,1,-56,-56,1
"2563","Cambodia",2020-02-03,1,0,0,0,1,-55,-55,1
"2564","Cambodia",2020-02-04,1,0,0,0,1,-54,-54,1
"2565","Cambodia",2020-02-05,1,0,0,0,1,-53,-53,1
"2566","Cambodia",2020-02-06,1,0,0,0,1,-52,-52,1
"2567","Cambodia",2020-02-07,1,0,0,0,1,-51,-51,1
"2568","Cambodia",2020-02-08,1,0,0,0,1,-50,-50,1
"2569","Cambodia",2020-02-09,1,0,0,0,1,-49,-49,1
"2570","Cambodia",2020-02-10,1,0,0,0,1,-48,-48,1
"2571","Cambodia",2020-02-11,1,0,0,0,1,-47,-47,1
"2572","Cambodia",2020-02-12,1,0,1,0,1,-46,-46,0
"2573","Cambodia",2020-02-13,1,0,1,0,1,-45,-45,0
"2574","Cambodia",2020-02-14,1,0,1,0,1,-44,-44,0
"2575","Cambodia",2020-02-15,1,0,1,0,1,-43,-43,0
"2576","Cambodia",2020-02-16,1,0,1,0,1,-42,-42,0
"2577","Cambodia",2020-02-17,1,0,1,0,1,-41,-41,0
"2578","Cambodia",2020-02-18,1,0,1,0,1,-40,-40,0
"2579","Cambodia",2020-02-19,1,0,1,0,1,-39,-39,0
"2580","Cambodia",2020-02-20,1,0,1,0,1,-38,-38,0
"2581","Cambodia",2020-02-21,1,0,1,0,1,-37,-37,0
"2582","Cambodia",2020-02-22,1,0,1,0,1,-36,-36,0
"2583","Cambodia",2020-02-23,1,0,1,0,1,-35,-35,0
"2584","Cambodia",2020-02-24,1,0,1,0,1,-34,-34,0
"2585","Cambodia",2020-02-25,1,0,1,0,1,-33,-33,0
"2586","Cambodia",2020-02-26,1,0,1,0,1,-32,-32,0
"2587","Cambodia",2020-02-27,1,0,1,0,1,-31,-31,0
"2588","Cambodia",2020-02-28,1,0,1,0,1,-30,-30,0
"2589","Cambodia",2020-02-29,1,0,1,0,1,-29,-29,0
"2590","Cambodia",2020-03-01,1,0,1,0,1,-28,-28,0
"2591","Cambodia",2020-03-02,1,0,1,0,1,-27,-27,0
"2592","Cambodia",2020-03-03,1,0,1,0,1,-26,-26,0
"2593","Cambodia",2020-03-04,1,0,1,0,1,-25,-25,0
"2594","Cambodia",2020-03-05,1,0,1,0,1,-24,-24,0
"2595","Cambodia",2020-03-06,1,0,1,0,1,-23,-23,0
"2596","Cambodia",2020-03-07,1,0,1,0,1,-22,-22,0
"2597","Cambodia",2020-03-08,2,0,1,1,1.14869835499704,-21,-21,1
"2598","Cambodia",2020-03-09,2,0,1,0,1.14869835499704,-20,-20,1
"2599","Cambodia",2020-03-10,2,0,1,0,1.14869835499704,-19,-19,1
"2600","Cambodia",2020-03-11,3,0,1,0.5,1.24573093961552,-18,-18,2
"2601","Cambodia",2020-03-12,3,0,1,0,1.24573093961552,-17,-17,2
"2602","Cambodia",2020-03-13,5,0,1,0.666666666666667,1.20112443398143,-16,-16,4
"2603","Cambodia",2020-03-14,7,0,1,0.4,1.28473515712344,-15,-15,6
"2604","Cambodia",2020-03-15,7,0,1,0,1.28473515712344,-14,-14,6
"2605","Cambodia",2020-03-16,7,0,1,0,1.18466445254224,-13,-13,6
"2606","Cambodia",2020-03-17,33,0,1,3.71428571428571,1.61539426620218,-12,-12,32
"2607","Cambodia",2020-03-18,35,0,1,0.0606060606060606,1.47577316159455,-11,-11,34
"2608","Cambodia",2020-03-19,37,0,1,0.0571428571428571,1.3951494647415,-10,-10,36
"2609","Cambodia",2020-03-20,51,0,1,0.378378378378378,1.48762828499699,-9,-9,50
"2610","Cambodia",2020-03-21,53,0,1,0.0392156862745098,1.4991171271103,-8,-8,52
"2611","Cambodia",2020-03-22,84,0,1,0.584905660377358,1.20546073610157,-7,-7,83
"2612","Cambodia",2020-03-23,87,0,1,0.0357142857142857,1.19974857191061,-6,-6,86
"2613","Cambodia",2020-03-24,91,0,4,0.0459770114942529,1.19720337823753,-5,-5,87
"2614","Cambodia",2020-03-25,96,0,10,0.0549450549450549,1.13485457134316,-4,-4,86
"2615","Cambodia",2020-03-26,96,0,10,0,1.12615734231686,-3,-3,86
"2616","Cambodia",2020-03-27,99,0,11,0.03125,1.03340648293878,-2,-2,88
"2617","Cambodia",2020-03-28,99,0,13,0,1.02617915477537,-1,-1,86
"2618","Cambodia",2020-03-29,103,0,21,0.0404040404040404,1.02508331923219,0,0,82
"2619","Cambodia",2020-03-30,107,0,21,0.0388349514563107,1.0219332010104,1,1,86
"2620","Cambodia",2020-03-31,109,0,23,0.0186915887850467,1.02572526517,2,2,86
"2621","Cambodia",2020-04-01,109,0,25,0,1.01943199691466,3,3,84
"2622","Cambodia",2020-04-02,110,0,34,0.00917431192660551,1.02129568760014,4,4,76
"2623","Cambodia",2020-04-03,114,0,35,0.0363636363636364,1.02050121313562,5,5,79
"2624","Cambodia",2020-04-04,114,0,50,0,1.01275457732219,6,6,64
"2625","Cambodia",2020-04-05,114,0,50,0,1.00901046526262,7,7,64
"2626","Cameroon",2020-01-22,0,0,0,NA,NA,-67,-67,0
"2627","Cameroon",2020-01-23,0,0,0,NA,NA,-66,-66,0
"2628","Cameroon",2020-01-24,0,0,0,NA,NA,-65,-65,0
"2629","Cameroon",2020-01-25,0,0,0,NA,NA,-64,-64,0
"2630","Cameroon",2020-01-26,0,0,0,NA,NA,-63,-63,0
"2631","Cameroon",2020-01-27,0,0,0,NA,NA,-62,-62,0
"2632","Cameroon",2020-01-28,0,0,0,NA,NA,-61,-61,0
"2633","Cameroon",2020-01-29,0,0,0,NA,NA,-60,-60,0
"2634","Cameroon",2020-01-30,0,0,0,NA,NA,-59,-59,0
"2635","Cameroon",2020-01-31,0,0,0,NA,NA,-58,-58,0
"2636","Cameroon",2020-02-01,0,0,0,NA,NA,-57,-57,0
"2637","Cameroon",2020-02-02,0,0,0,NA,NA,-56,-56,0
"2638","Cameroon",2020-02-03,0,0,0,NA,NA,-55,-55,0
"2639","Cameroon",2020-02-04,0,0,0,NA,NA,-54,-54,0
"2640","Cameroon",2020-02-05,0,0,0,NA,NA,-53,-53,0
"2641","Cameroon",2020-02-06,0,0,0,NA,NA,-52,-52,0
"2642","Cameroon",2020-02-07,0,0,0,NA,NA,-51,-51,0
"2643","Cameroon",2020-02-08,0,0,0,NA,NA,-50,-50,0
"2644","Cameroon",2020-02-09,0,0,0,NA,NA,-49,-49,0
"2645","Cameroon",2020-02-10,0,0,0,NA,NA,-48,-48,0
"2646","Cameroon",2020-02-11,0,0,0,NA,NA,-47,-47,0
"2647","Cameroon",2020-02-12,0,0,0,NA,NA,-46,-46,0
"2648","Cameroon",2020-02-13,0,0,0,NA,NA,-45,-45,0
"2649","Cameroon",2020-02-14,0,0,0,NA,NA,-44,-44,0
"2650","Cameroon",2020-02-15,0,0,0,NA,NA,-43,-43,0
"2651","Cameroon",2020-02-16,0,0,0,NA,NA,-42,-42,0
"2652","Cameroon",2020-02-17,0,0,0,NA,NA,-41,-41,0
"2653","Cameroon",2020-02-18,0,0,0,NA,NA,-40,-40,0
"2654","Cameroon",2020-02-19,0,0,0,NA,NA,-39,-39,0
"2655","Cameroon",2020-02-20,0,0,0,NA,NA,-38,-38,0
"2656","Cameroon",2020-02-21,0,0,0,NA,NA,-37,-37,0
"2657","Cameroon",2020-02-22,0,0,0,NA,NA,-36,-36,0
"2658","Cameroon",2020-02-23,0,0,0,NA,NA,-35,-35,0
"2659","Cameroon",2020-02-24,0,0,0,NA,NA,-34,-34,0
"2660","Cameroon",2020-02-25,0,0,0,NA,NA,-33,-33,0
"2661","Cameroon",2020-02-26,0,0,0,NA,NA,-32,-32,0
"2662","Cameroon",2020-02-27,0,0,0,NA,NA,-31,-31,0
"2663","Cameroon",2020-02-28,0,0,0,NA,NA,-30,-30,0
"2664","Cameroon",2020-02-29,0,0,0,NA,NA,-29,-29,0
"2665","Cameroon",2020-03-01,0,0,0,NA,NA,-28,-28,0
"2666","Cameroon",2020-03-02,0,0,0,NA,NA,-27,-27,0
"2667","Cameroon",2020-03-03,0,0,0,NA,NA,-26,-26,0
"2668","Cameroon",2020-03-04,0,0,0,NA,NA,-25,-25,0
"2669","Cameroon",2020-03-05,0,0,0,NA,NA,-24,-24,0
"2670","Cameroon",2020-03-06,1,0,0,NA,NA,-23,-23,1
"2671","Cameroon",2020-03-07,1,0,0,0,NA,-22,-22,1
"2672","Cameroon",2020-03-08,2,0,0,1,NA,-21,-21,2
"2673","Cameroon",2020-03-09,2,0,0,0,NA,-20,-20,2
"2674","Cameroon",2020-03-10,2,0,0,0,NA,-19,-19,2
"2675","Cameroon",2020-03-11,2,0,0,0,1.14869835499704,-18,-18,2
"2676","Cameroon",2020-03-12,2,0,0,0,1.14869835499704,-17,-17,2
"2677","Cameroon",2020-03-13,2,0,0,0,1,-16,-16,2
"2678","Cameroon",2020-03-14,2,0,0,0,1,-15,-15,2
"2679","Cameroon",2020-03-15,2,0,0,0,1,-14,-14,2
"2680","Cameroon",2020-03-16,4,0,0,1,1.14869835499704,-13,-13,4
"2681","Cameroon",2020-03-17,10,0,0,1.5,1.37972966146121,-12,-12,10
"2682","Cameroon",2020-03-18,10,0,0,0,1.37972966146121,-11,-11,10
"2683","Cameroon",2020-03-19,13,0,0,0.3,1.454061151101,-10,-10,13
"2684","Cameroon",2020-03-20,20,0,0,0.538461538461538,1.58489319246111,-9,-9,20
"2685","Cameroon",2020-03-21,27,0,0,0.35,1.46507802579176,-8,-8,27
"2686","Cameroon",2020-03-22,40,0,0,0.481481481481481,1.31950791077289,-7,-7,40
"2687","Cameroon",2020-03-23,56,0,0,0.4,1.411359352214,-6,-6,56
"2688","Cameroon",2020-03-24,66,0,0,0.178571428571429,1.38394909702514,-5,-5,66
"2689","Cameroon",2020-03-25,75,1,2,0.136363636363636,1.30258554234868,-4,-4,72
"2690","Cameroon",2020-03-26,75,1,2,0,1.22670320469639,-3,-3,72
"2691","Cameroon",2020-03-27,91,2,2,0.213333333333333,1.17868099270839,-2,-2,87
"2692","Cameroon",2020-03-28,91,2,2,0,1.10197228772148,-1,-1,87
"2693","Cameroon",2020-03-29,139,6,5,0.527472527472527,1.16063101796767,0,0,128
"2694","Cameroon",2020-03-30,139,6,5,0,1.13133365664011,1,1,128
"2695","Cameroon",2020-03-31,193,6,5,0.388489208633094,1.20808977653365,2,2,182
"2696","Cameroon",2020-04-01,233,6,10,0.207253886010363,1.20687670798173,3,3,217
"2697","Cameroon",2020-04-02,306,7,10,0.313304721030043,1.27448875163518,4,4,289
"2698","Cameroon",2020-04-03,509,8,17,0.663398692810457,1.296404698679,5,5,484
"2699","Cameroon",2020-04-04,555,9,17,0.0903732809430255,1.31903292580069,6,6,529
"2700","Cameroon",2020-04-05,650,9,17,0.171171171171171,1.27488558177212,7,7,624
"2701","Canada_Alberta",2020-01-22,0,0,NA,NA,NA,-57,-57,NA
"2702","Canada_Alberta",2020-01-23,0,0,NA,NA,NA,-56,-56,NA
"2703","Canada_Alberta",2020-01-24,0,0,NA,NA,NA,-55,-55,NA
"2704","Canada_Alberta",2020-01-25,0,0,NA,NA,NA,-54,-54,NA
"2705","Canada_Alberta",2020-01-26,0,0,NA,NA,NA,-53,-53,NA
"2706","Canada_Alberta",2020-01-27,0,0,NA,NA,NA,-52,-52,NA
"2707","Canada_Alberta",2020-01-28,0,0,NA,NA,NA,-51,-51,NA
"2708","Canada_Alberta",2020-01-29,0,0,NA,NA,NA,-50,-50,NA
"2709","Canada_Alberta",2020-01-30,0,0,NA,NA,NA,-49,-49,NA
"2710","Canada_Alberta",2020-01-31,0,0,NA,NA,NA,-48,-48,NA
"2711","Canada_Alberta",2020-02-01,0,0,NA,NA,NA,-47,-47,NA
"2712","Canada_Alberta",2020-02-02,0,0,NA,NA,NA,-46,-46,NA
"2713","Canada_Alberta",2020-02-03,0,0,NA,NA,NA,-45,-45,NA
"2714","Canada_Alberta",2020-02-04,0,0,NA,NA,NA,-44,-44,NA
"2715","Canada_Alberta",2020-02-05,0,0,NA,NA,NA,-43,-43,NA
"2716","Canada_Alberta",2020-02-06,0,0,NA,NA,NA,-42,-42,NA
"2717","Canada_Alberta",2020-02-07,0,0,NA,NA,NA,-41,-41,NA
"2718","Canada_Alberta",2020-02-08,0,0,NA,NA,NA,-40,-40,NA
"2719","Canada_Alberta",2020-02-09,0,0,NA,NA,NA,-39,-39,NA
"2720","Canada_Alberta",2020-02-10,0,0,NA,NA,NA,-38,-38,NA
"2721","Canada_Alberta",2020-02-11,0,0,NA,NA,NA,-37,-37,NA
"2722","Canada_Alberta",2020-02-12,0,0,NA,NA,NA,-36,-36,NA
"2723","Canada_Alberta",2020-02-13,0,0,NA,NA,NA,-35,-35,NA
"2724","Canada_Alberta",2020-02-14,0,0,NA,NA,NA,-34,-34,NA
"2725","Canada_Alberta",2020-02-15,0,0,NA,NA,NA,-33,-33,NA
"2726","Canada_Alberta",2020-02-16,0,0,NA,NA,NA,-32,-32,NA
"2727","Canada_Alberta",2020-02-17,0,0,NA,NA,NA,-31,-31,NA
"2728","Canada_Alberta",2020-02-18,0,0,NA,NA,NA,-30,-30,NA
"2729","Canada_Alberta",2020-02-19,0,0,NA,NA,NA,-29,-29,NA
"2730","Canada_Alberta",2020-02-20,0,0,NA,NA,NA,-28,-28,NA
"2731","Canada_Alberta",2020-02-21,0,0,NA,NA,NA,-27,-27,NA
"2732","Canada_Alberta",2020-02-22,0,0,NA,NA,NA,-26,-26,NA
"2733","Canada_Alberta",2020-02-23,0,0,NA,NA,NA,-25,-25,NA
"2734","Canada_Alberta",2020-02-24,0,0,NA,NA,NA,-24,-24,NA
"2735","Canada_Alberta",2020-02-25,0,0,NA,NA,NA,-23,-23,NA
"2736","Canada_Alberta",2020-02-26,0,0,NA,NA,NA,-22,-22,NA
"2737","Canada_Alberta",2020-02-27,0,0,NA,NA,NA,-21,-21,NA
"2738","Canada_Alberta",2020-02-28,0,0,NA,NA,NA,-20,-20,NA
"2739","Canada_Alberta",2020-02-29,0,0,NA,NA,NA,-19,-19,NA
"2740","Canada_Alberta",2020-03-01,0,0,NA,NA,NA,-18,-18,NA
"2741","Canada_Alberta",2020-03-02,0,0,NA,NA,NA,-17,-17,NA
"2742","Canada_Alberta",2020-03-03,0,0,NA,NA,NA,-16,-16,NA
"2743","Canada_Alberta",2020-03-04,0,0,NA,NA,NA,-15,-15,NA
"2744","Canada_Alberta",2020-03-05,0,0,NA,NA,NA,-14,-14,NA
"2745","Canada_Alberta",2020-03-06,1,0,NA,NA,NA,-13,-13,NA
"2746","Canada_Alberta",2020-03-07,2,0,NA,1,NA,-12,-12,NA
"2747","Canada_Alberta",2020-03-08,4,0,NA,1,NA,-11,-11,NA
"2748","Canada_Alberta",2020-03-09,7,0,NA,0.75,NA,-10,-10,NA
"2749","Canada_Alberta",2020-03-10,7,0,NA,0,NA,-9,-9,NA
"2750","Canada_Alberta",2020-03-11,19,0,NA,1.71428571428571,1.80198312731714,-8,-8,NA
"2751","Canada_Alberta",2020-03-12,19,0,NA,0,1.56871742653605,-7,-7,NA
"2752","Canada_Alberta",2020-03-13,29,0,NA,0.526315789473684,1.4861669577304,-6,-6,NA
"2753","Canada_Alberta",2020-03-14,29,0,NA,0,1.32880113860839,-5,-5,NA
