"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"10414","China_Zhejiang",2020-01-29,296,0,3,0.710982658959538,1.47083735479542,3,3,293
"10415","China_Zhejiang",2020-01-30,428,0,4,0.445945945945946,1.47166992894252,4,4,424
"10416","China_Zhejiang",2020-01-31,538,0,14,0.257009345794392,1.38915205997461,5,5,524
"10417","China_Zhejiang",2020-02-01,599,0,21,0.113382899628253,1.36158064908129,6,6,578
"10418","China_Zhejiang",2020-02-02,661,0,32,0.103505843071786,1.30746800863023,7,7,629
"10419","China_Zhejiang",2020-02-03,724,0,43,0.0953101361573374,1.19588486911413,8,8,681
"10420","China_Zhejiang",2020-02-04,829,0,62,0.145027624309392,1.1413586966661,9,9,767
"10421","China_Zhejiang",2020-02-05,895,0,78,0.0796139927623643,1.1071543020839,10,10,817
"10422","China_Zhejiang",2020-02-06,954,0,94,0.0659217877094972,1.09754999083607,11,11,860
"10423","China_Zhejiang",2020-02-07,1006,0,123,0.0545073375262055,1.08762530699041,12,12,883
"10424","China_Zhejiang",2020-02-08,1048,0,175,0.0417495029821074,1.07677395746622,13,13,873
"10425","China_Zhejiang",2020-02-09,1075,0,201,0.025763358778626,1.05334536052482,14,14,874
"10426","China_Zhejiang",2020-02-10,1092,0,242,0.0158139534883721,1.04059065309383,15,15,850
"10427","China_Zhejiang",2020-02-11,1117,0,270,0.0228937728937729,1.03205052637252,16,16,847
"10428","China_Zhejiang",2020-02-12,1131,0,321,0.0125335720680394,1.02370052223833,17,17,810
"10429","China_Zhejiang",2020-02-13,1145,0,360,0.0123784261715296,1.01786185872446,18,18,785
"10430","China_Zhejiang",2020-02-14,1155,0,403,0.00873362445414847,1.01445947781923,19,19,752
"10431","China_Zhejiang",2020-02-15,1162,0,428,0.00606060606060606,1.01250388418308,20,20,734
"10432","China_Zhejiang",2020-02-16,1167,0,456,0.00430292598967298,1.00879642983779,21,21,711
"10433","China_Zhejiang",2020-02-17,1171,0,507,0.00342759211653813,1.00697539300687,22,22,664
"10434","China_Zhejiang",2020-02-18,1172,0,535,0.00085397096498719,1.00467229210598,23,23,637
"10435","China_Zhejiang",2020-02-19,1174,0,604,0.00170648464163823,1.00326860576636,24,24,570
"10436","China_Zhejiang",2020-02-20,1175,1,633,0.000851788756388416,1.00222757520059,25,25,541
"10437","China_Zhejiang",2020-02-21,1203,1,679,0.0238297872340426,1.00609491560778,26,26,523
"10438","China_Zhejiang",2020-02-22,1205,1,719,0.00166251039068994,1.00574071155709,27,27,485
"10439","China_Zhejiang",2020-02-23,1205,1,760,0,1.00556902484316,28,28,444
"10440","China_Zhejiang",2020-02-24,1205,1,782,0,1.0052261781815,29,29,422
"10441","China_Zhejiang",2020-02-25,1205,1,808,0,1.00505501757593,30,30,396
"10442","China_Zhejiang",2020-02-26,1205,1,867,0,1.00033228118318,31,31,337
"10443","China_Zhejiang",2020-02-27,1205,1,932,0,1,32,32,272
"10444","China_Zhejiang",2020-02-28,1205,1,975,0,1,33,33,229
"10445","China_Zhejiang",2020-02-29,1205,1,1016,0,1,34,34,188
"10446","China_Zhejiang",2020-03-01,1205,1,1046,0,1,35,35,158
"10447","China_Zhejiang",2020-03-02,1206,1,1069,0.000829875518672199,1.00016592003568,36,36,136
"10448","China_Zhejiang",2020-03-03,1213,1,1093,0.00580431177446103,1.00132428870076,37,37,119
"10449","China_Zhejiang",2020-03-04,1213,1,1114,0,1.00132428870076,38,38,98
"10450","China_Zhejiang",2020-03-05,1215,1,1124,0.00164880461665293,1.0016542687654,39,39,90
"10451","China_Zhejiang",2020-03-06,1215,1,1147,0,1.0016542687654,40,40,67
"10452","China_Zhejiang",2020-03-07,1215,1,1154,0,1.00148810182381,41,41,60
"10453","China_Zhejiang",2020-03-08,1215,1,1161,0,1.0003295436537,42,42,53
"10454","China_Zhejiang",2020-03-09,1215,1,1176,0,1.0003295436537,43,43,38
"10455","China_Zhejiang",2020-03-10,1215,1,1191,0,1,44,44,23
"10456","China_Zhejiang",2020-03-11,1215,1,1195,0,1,45,45,19
"10457","China_Zhejiang",2020-03-12,1215,1,1197,0,1,46,46,17
"10458","China_Zhejiang",2020-03-13,1215,1,1197,0,1,47,47,17
"10459","China_Zhejiang",2020-03-14,1227,1,1211,0.00987654320987654,1.00196755088026,48,48,15
"10460","China_Zhejiang",2020-03-15,1231,1,1211,0.0032599837000815,1.00261998024719,49,49,19
"10461","China_Zhejiang",2020-03-16,1231,1,1216,0,1.00261998024719,50,50,14
"10462","China_Zhejiang",2020-03-17,1232,1,1216,0.000812347684809098,1.0027828225459,51,51,15
"10463","China_Zhejiang",2020-03-18,1232,1,1216,0,1.0027828225459,52,52,15
"10464","China_Zhejiang",2020-03-19,1233,1,1217,0.000811688311688312,1.00097608775458,53,53,15
"10465","China_Zhejiang",2020-03-20,1234,1,1219,0.0008110300081103,1.00048693417015,54,54,14
"10466","China_Zhejiang",2020-03-21,1236,1,1219,0.00162074554294976,1.00081103107462,55,55,16
"10467","China_Zhejiang",2020-03-22,1238,1,1219,0.00161812297734628,1.0009721340465,56,56,18
"10468","China_Zhejiang",2020-03-23,1238,1,1221,0,1.0009721340465,57,57,16
"10469","China_Zhejiang",2020-03-24,1240,1,1221,0.00161550888529887,1.00113287230254,58,58,18
"10470","China_Zhejiang",2020-03-25,1241,1,1221,0.000806451612903226,1.00113195632736,59,59,19
"10471","China_Zhejiang",2020-03-26,1243,1,1222,0.0016116035455278,1.00113012881346,60,60,20
"10472","China_Zhejiang",2020-03-27,1247,1,1222,0.00321802091713596,1.00144974835767,61,61,24
"10473","China_Zhejiang",2020-03-28,1251,1,1225,0.00320769847634322,1.00209139536733,62,62,25
"10474","China_Zhejiang",2020-03-29,1254,1,1225,0.00239808153477218,1.00224793534536,63,63,28
"10475","China_Zhejiang",2020-03-30,1255,1,1225,0.000797448165869219,1.00224613205589,64,64,29
"10476","China_Zhejiang",2020-03-31,1257,1,1226,0.00159362549800797,1.0022425341427,65,65,30
"10477","China_Zhejiang",2020-04-01,1257,1,1226,0,1.0015987291891,66,66,30
"10478","China_Zhejiang",2020-04-02,1258,1,1228,0.000795544948289578,1.00111660830207,67,67,29
"10479","China_Zhejiang",2020-04-03,1260,1,1228,0.00158982511923688,1.00095511157937,68,68,31
"10480","China_Zhejiang",2020-04-04,1262,1,1229,0.00158730158730159,1.00111305729606,69,69,32
"10481","China_Zhejiang",2020-04-05,1263,1,1230,0.000792393026941363,1.00095283641251,70,70,32
"10482","China_Zhejiang",2020-04-06,1264,1,1230,0.000791765637371338,1.00111129024923,71,71,33
"10483","China_Zhejiang",2020-04-07,1265,1,1230,0.000791139240506329,1.00111040882813,72,72,34
"10484","China_Zhejiang",2020-04-08,1266,1,1232,0.000790513833992095,1.00095057205924,73,73,33
"10485","China_Zhejiang",2020-04-09,1267,1,1235,0.000789889415481833,1.00079114023047,74,74,31
"10486","China_Zhejiang",2020-04-10,1267,1,1235,0,1.0006326116085,75,75,31
"10487","China_Zhejiang",2020-04-11,1267,1,1236,0,1.00047423353605,76,76,30
"10488","China_Zhejiang",2020-04-12,1267,1,1238,0,1.0003160057512,77,77,28
"10489","China_Zhejiang",2020-04-13,1267,1,1239,0,1.00015792799272,78,78,27
"10490","China_Zhejiang",2020-04-14,1267,1,1242,0,1,79,79,24
"10491","China_Zhejiang",2020-04-15,1268,1,1244,0.000789265982636148,1.00015780338485,80,80,23
"10492","China_Zhejiang",2020-04-16,1268,1,1244,0,1.00015780338485,81,81,23
"10493","China_Zhejiang",2020-04-17,1268,1,1246,0,1.00015780338485,82,82,21
"10494","China_Zhejiang",2020-04-18,1268,1,1246,0,1.00015780338485,83,83,21
"10495","China_Zhejiang",2020-04-19,1268,1,1247,0,1.00015780338485,84,84,20
"10496","China_Zhejiang",2020-04-20,1268,1,1249,0,1,85,85,18
"10497","China_Zhejiang",2020-04-21,1268,1,1251,0,1,86,86,16
"10498","China_Zhejiang",2020-04-22,1268,1,1252,0,1,87,87,15
"10499","China_Zhejiang",2020-04-23,1268,1,1256,0,1,88,88,11
"10500","China_Zhejiang",2020-04-24,1268,1,1256,0,1,89,89,11
"10501","China_Zhejiang",2020-04-25,1268,1,1257,0,1,90,90,10
"10502","China_Zhejiang",2020-04-26,1268,1,1258,0,1,91,91,9
"10503","China_Zhejiang",2020-04-27,1268,1,1261,0,1,92,92,6
"10504","China_Zhejiang",2020-04-28,1268,1,1262,0,1,93,93,5
"10505","China_Zhejiang",2020-04-29,1268,1,1263,0,1,94,94,4
"10506","China_Zhejiang",2020-04-30,1268,1,1264,0,1,95,95,3
"10507","China_Zhejiang",2020-05-01,1268,1,1265,0,1,96,96,2
"10508","China_Zhejiang",2020-05-02,1268,1,1265,0,1,97,97,2
"10509","China_Zhejiang",2020-05-03,1268,1,1265,0,1,98,98,2
"10510","China_Zhejiang",2020-05-04,1268,1,1267,0,1,99,99,0
"10511","China_Zhejiang",2020-05-05,1268,1,1267,0,1,100,100,0
"10512","China_Zhejiang",2020-05-06,1268,1,1267,0,1,101,101,0
"10513","China_Zhejiang",2020-05-07,1268,1,1267,0,1,102,102,0
"10514","China_Zhejiang",2020-05-08,1268,1,1267,0,1,103,103,0
"10515","China_Zhejiang",2020-05-09,1268,1,1267,0,1,104,104,0
"10516","China_Zhejiang",2020-05-10,1268,1,1267,0,1,105,105,0
"10517","China_Zhejiang",2020-05-11,1268,1,1267,0,1,106,106,0
"10518","China_Zhejiang",2020-05-12,1268,1,1267,0,1,107,107,0
"10519","China_Zhejiang",2020-05-13,1268,1,1267,0,1,108,108,0
"10520","China_Zhejiang",2020-05-14,1268,1,1267,0,1,109,109,0
"10521","China_Zhejiang",2020-05-15,1268,1,1267,0,1,110,110,0
"10522","China_Zhejiang",2020-05-16,1268,1,1267,0,1,111,111,0
"10523","China_Zhejiang",2020-05-17,1268,1,1267,0,1,112,112,0
"10524","China_Zhejiang",2020-05-18,1268,1,1267,0,1,113,113,0
"10525","China_Zhejiang",2020-05-19,1268,1,1267,0,1,114,114,0
"10526","China_Zhejiang",2020-05-20,1268,1,1267,0,1,115,115,0
"10527","China_Zhejiang",2020-05-21,1268,1,1267,0,1,116,116,0
"10528","China_global",2020-01-22,548,17,28,NA,NA,0,0,503
"10529","China_global",2020-01-23,643,18,30,0.173357664233577,NA,1,1,595
"10530","China_global",2020-01-24,920,26,36,0.430793157076205,NA,2,2,858
"10531","China_global",2020-01-25,1406,42,39,0.528260869565217,NA,3,3,1325
"10532","China_global",2020-01-26,2075,56,49,0.475817923186344,NA,4,4,1970
"10533","China_global",2020-01-27,2877,82,58,0.386506024096386,1.39325901136561,5,5,2737
"10534","China_global",2020-01-28,5509,131,101,0.914841849148418,1.53664079910882,6,6,5277
"10535","China_global",2020-01-29,6087,133,120,0.10491922308949,1.459227799998,7,7,5834
"10536","China_global",2020-01-30,8141,171,135,0.337440446853951,1.42081811898816,8,8,7835
"10537","China_global",2020-01-31,9802,213,214,0.204028989067682,1.36414118013239,9,9,9375
"10538","China_global",2020-02-01,11891,259,275,0.213119771475209,1.32817622975298,10,10,11357
"10539","China_global",2020-02-02,16630,361,463,0.398536708434951,1.24727981859148,11,11,15806
"10540","China_global",2020-02-03,19716,425,614,0.185568250150331,1.26497837587861,12,12,18677
"10541","China_global",2020-02-04,23707,491,843,0.202424426861432,1.23833962236908,13,13,22373
"10542","China_global",2020-02-05,27440,563,1115,0.157464040156916,1.22860953584831,14,14,25762
"10543","China_global",2020-02-06,30587,633,1477,0.114686588921283,1.20799100600715,15,15,28477
"10544","China_global",2020-02-07,34110,718,1999,0.115179651485925,1.1545105185043,16,16,31393
"10545","China_global",2020-02-08,36814,805,2596,0.0792729404866608,1.13302329665423,17,17,33413
"10546","China_global",2020-02-09,39829,905,3219,0.0818981909056337,1.10933971324738,18,18,35705
"10547","China_global",2020-02-10,42354,1012,3918,0.063396017976851,1.09069184268976,19,19,37424
"10548","China_global",2020-02-11,44386,1112,4636,0.0479765783633187,1.0773128129916,20,20,38638
"10549","China_global",2020-02-12,44759,1117,5082,0.00840355066912991,1.05584393873875,21,21,38560
"10550","China_global",2020-02-13,59895,1369,6217,0.338166625706562,1.10223833721909,22,22,52309
"10551","China_global",2020-02-14,66358,1521,7977,0.107905501293931,1.10748735715555,23,23,56860
"10552","China_global",2020-02-15,68413,1663,9298,0.0309683836161427,1.10064899302058,24,24,57452
"10553","China_global",2020-02-16,70513,1766,10755,0.0306959203660123,1.09699497116964,25,25,57992
"10554","China_global",2020-02-17,72434,1864,12462,0.0272432033809368,1.10106363345051,26,26,58108
"10555","China_global",2020-02-18,74211,2003,14206,0.0245326780241323,1.04379579492342,27,27,58002
"10556","China_global",2020-02-19,74619,2116,15962,0.00549783724784735,1.0237436649142,28,28,56541
"10557","China_global",2020-02-20,75077,2238,18014,0.00613784692906632,1.01876415270112,29,29,54825
"10558","China_global",2020-02-21,75550,2238,18704,0.00630019846291141,1.01389517260131,30,30,54608
"10559","China_global",2020-02-22,77001,2443,22699,0.0192058239576439,1.01230359534208,31,31,51859
"10560","China_global",2020-02-23,77022,2445,23187,0.000272723730860638,1.0074634554084,32,32,51390
"10561","China_global",2020-02-24,77241,2595,25015,0.00284334346031004,1.00693095620041,33,33,49631
"10562","China_global",2020-02-25,77754,2665,27676,0.00664155047189964,1.00703175613655,34,34,47413
"10563","China_global",2020-02-26,78166,2717,30084,0.00529876276461661,1.00683124355943,35,35,45365
"10564","China_global",2020-02-27,78600,2746,32930,0.00555228616022312,1.00411911847425,36,36,42924
"10565","China_global",2020-02-28,78928,2790,36329,0.00417302798982188,1.00490096044301,37,37,39809
"10566","China_global",2020-02-29,79356,2837,39320,0.0054226636934928,1.00541735193865,38,38,37199
"10567","China_global",2020-03-01,79932,2872,42162,0.00725843036443369,1.00554054768243,39,39,34898
"10568","China_global",2020-03-02,80136,2914,44854,0.00255216934394235,1.00499049542971,40,40,32368
"10569","China_global",2020-03-03,80261,2947,47450,0.00155984825796147,1.00419118351222,41,41,29864
"10570","China_global",2020-03-04,80386,2983,50001,0.00155741892077098,1.00366750633868,42,42,27402
"10571","China_global",2020-03-05,80537,3015,52292,0.00187843654367676,1.00295889845941,43,43,25230
"10572","China_global",2020-03-06,80690,3044,53944,0.00189974794193973,1.0018894585097,44,44,23702
"10573","China_global",2020-03-07,80770,3072,55539,0.000991448754492502,1.00157732630152,45,45,22159
"10574","China_global",2020-03-08,80823,3100,57388,0.000656184226816887,1.00139652507793,46,46,20335
"10575","China_global",2020-03-09,80860,3123,58804,0.00045779048043255,1.00117653808719,47,47,18933
"10576","China_global",2020-03-10,80887,3139,60181,0.000333910462527826,1.00086765875467,48,48,17567
"10577","China_global",2020-03-11,80921,3161,61644,0.000420339485949535,1.00057190712597,49,49,16116
"10578","China_global",2020-03-12,80932,3172,62901,0.000135935047762633,1.00040081759846,50,50,14859
"10579","China_global",2020-03-13,80945,3180,64196,0.000160628675925468,1.00030171214739,51,51,13569
"10580","China_global",2020-03-14,80977,3193,65660,0.000395330162455989,1.00028922172072,52,52,12124
"10581","China_global",2020-03-15,81003,3203,67017,0.000321078824851501,1.00028665549467,53,53,10783
"10582","China_global",2020-03-16,81033,3217,67910,0.000370356653457279,1.00027666006423,54,54,9906
"10583","China_global",2020-03-17,81058,3230,68798,0.000308516283489443,1.00031117878551,55,55,9030
"10584","China_global",2020-03-18,81102,3241,69755,0.000542821189765353,1.00038761711136,56,56,8106
"10585","China_global",2020-03-19,81156,3249,70535,0.000665828216320189,1.0004417104548,57,57,7372
"10586","China_global",2020-03-20,81250,3253,71266,0.00115826309823057,1.00060911147034,58,58,6731
"10587","China_global",2020-03-21,81305,3259,71857,0.000676923076923077,1.00067043187219,59,59,6189
"10588","China_global",2020-03-22,81435,3274,72362,0.00159891765574073,1.00092847240617,60,60,5799
"10589","China_global",2020-03-23,81498,3274,72814,0.000773623135015657,1.00097464632707,61,61,5410
"10590","China_global",2020-03-24,81591,3281,73280,0.0011411322977251,1.0010697184188,62,62,5030
"10591","China_global",2020-03-25,81661,3285,73773,0.00085793776274344,1.00100965145606,63,63,4603
"10592","China_global",2020-03-26,81782,3291,74181,0.00148173546735896,1.00117061567968,64,64,4310
"10593","China_global",2020-03-27,81897,3296,74720,0.00140617739844954,1.00113208114584,65,65,3881
"10594","China_global",2020-03-28,81999,3299,75100,0.0012454668669182,1.00122646589481,66,66,3600
"10595","China_global",2020-03-29,82122,3304,75582,0.00150001829290601,1.00129823892102,67,67,3236
"10596","China_global",2020-03-30,82198,3308,75923,0.000925452375733665,1.00131174741938,68,68,2967
"10597","China_global",2020-03-31,82279,3309,76206,0.000985425436141999,1.00121248258228,69,69,2764
"10598","China_global",2020-04-01,82361,3316,76405,0.000996609098311841,1.00113057136468,70,70,2640
"10599","China_global",2020-04-02,82432,3322,76565,0.000862058498561212,1.00105388674354,71,71,2545
"10600","China_global",2020-04-03,82511,3326,76760,0.000958365683229814,1.00094558104587,72,72,2425
"10601","China_global",2020-04-04,82543,3330,76946,0.000387827077601774,1.0008380307141,73,73,2267
"10602","China_global",2020-04-05,82602,3333,77207,0.000714778963691652,1.00078390353585,74,74,2062
"10603","China_global",2020-04-06,82665,3335,77310,0.000762693397254304,1.00073712596411,75,75,2020
"10604","China_global",2020-04-07,82718,3335,77410,0.000641141958507228,1.00069294427028,76,76,1973
"10605","China_global",2020-04-08,82809,3337,77567,0.00110012331052492,1.00072128667233,77,77,1905
"10606","China_global",2020-04-09,82883,3339,77679,0.000893622673863952,1.00082245905197,78,78,1865
"10607","China_global",2020-04-10,82941,3340,77791,0.000699781619873798,1.00081945924247,79,79,1810
"10608","China_global",2020-04-11,83014,3343,77877,0.000880143716617837,1.00084294953605,80,80,1794
"10609","China_global",2020-04-12,83134,3343,77956,0.00144553930662298,1.00100380973484,81,81,1835
"10610","China_global",2020-04-13,83213,3345,78039,0.000950273053143118,1.00097384077229,82,82,1829
"10611","China_global",2020-04-14,83306,3345,78200,0.00111761383437684,1.00101863858485,83,83,1761
"10612","China_global",2020-04-15,83356,3346,78311,0.000600196864571579,1.00099871449446,84,84,1699
"10613","China_global",2020-04-16,83403,3346,78401,0.000563846633715629,1.00093543958482,85,85,1656
"10614","China_global",2020-04-17,83760,4636,77552,0.00428042156756951,1.0015014866581,86,86,1572
"10615","China_global",2020-04-18,83787,4636,77614,0.000322349570200573,1.00137580126092,87,87,1537
"10616","China_global",2020-04-19,83805,4636,77690,0.000214830462959648,1.00119513284051,88,88,1479
"10617","China_global",2020-04-20,83817,4636,77745,0.000143189547163057,1.00110366031869,89,89,1436
"10618","China_global",2020-04-21,83853,4636,77799,0.000429507140556212,1.00107677648072,90,90,1418
"10619","China_global",2020-04-22,83868,4636,77861,0.000178884476405138,1.00025774675513,91,91,1371
"10620","China_global",2020-04-23,83884,4636,77983,0.000190775981303954,1.00023143235231,92,92,1265
"10621","China_global",2020-04-24,83899,4636,78109,0.000178818368222784,1.00022422971008,93,93,1154
"10622","China_global",2020-04-25,83909,4636,78175,0.000119190931953897,1.00021942955205,94,94,1098
"10623","China_global",2020-04-26,83912,4637,78277,3.57530181506155e-05,1.00014068286587,95,95,998
"10624","China_global",2020-04-27,83918,4637,78374,7.15034798360187e-05,1.00011920656452,96,96,907
"10625","China_global",2020-04-28,83940,4637,78422,0.000262160680664458,1.00013348207525,97,97,881
"10626","China_global",2020-04-29,83944,4637,78474,4.76530855372885e-05,1.00010724883167,98,98,833
"10627","China_global",2020-04-30,83956,4637,78523,0.000142952444486801,1.00011200103227,99,99,796
"10628","China_global",2020-05-01,83959,4637,78573,3.57330030015722e-05,1.00011199702893,100,100,749
"10629","China_global",2020-05-02,83959,4637,78586,0,1.00009769534489,101,101,736
"10630","China_global",2020-05-03,83964,4637,78684,5.95528769994878e-05,1.00005717716381,102,102,643
"10631","China_global",2020-05-04,83966,4637,78792,2.38197322662093e-05,1.00005241040232,103,103,537
"10632","China_global",2020-05-05,83968,4637,78870,2.38191649000786e-05,1.00002858476818,104,104,461
"10633","China_global",2020-05-06,83970,4637,78929,2.38185975609756e-05,1.00002620189277,105,105,404
"10634","China_global",2020-05-07,83975,4637,78977,5.9545075622246e-05,1.00003811093628,106,106,361
"10635","China_global",2020-05-08,83976,4637,78993,1.19083060434653e-05,1.00002858204481,107,107,346
"10636","China_global",2020-05-09,83990,4637,79127,0.000166714299323616,1.00005715946098,108,108,226
"10637","China_global",2020-05-10,84010,4637,79167,0.000238123586141207,1.00010001810051,109,109,206
"10638","China_global",2020-05-11,84011,4637,79198,1.19033448399e-05,1.00009763485703,110,110,176
"10639","China_global",2020-05-12,84018,4637,79222,8.33224220637774e-05,1.00010239046221,111,111,159
"10640","China_global",2020-05-13,84024,4637,79246,7.14132685853031e-05,1.00011429224826,112,112,141
"10641","China_global",2020-05-14,84029,4637,79261,5.9506807578787e-05,1.00009285095439,113,113,131
"10642","China_global",2020-05-15,84038,4637,79281,0.000107105880112818,1.00006664984611,114,114,120
"10643","China_global",2020-05-16,84044,4638,79293,7.13962731145434e-05,1.00007854880001,115,115,113
"10644","China_global",2020-05-17,84054,4638,79306,0.000118985293417734,1.0000856812385,116,116,110
"10645","China_global",2020-05-18,84063,4638,79310,0.000107074023841816,1.00009281338957,117,117,115
"10646","China_global",2020-05-19,84063,4638,79310,0,1.0000809113484,118,118,115
"10647","China_global",2020-05-20,84063,4638,79310,0,1.00005948981576,119,119,115
"10648","China_global",2020-05-21,84063,4638,79310,0,1.00004521032337,120,120,115
"10649","Colombia",2020-01-22,0,0,0,NA,NA,-57,-57,0
"10650","Colombia",2020-01-23,0,0,0,NA,NA,-56,-56,0
"10651","Colombia",2020-01-24,0,0,0,NA,NA,-55,-55,0
"10652","Colombia",2020-01-25,0,0,0,NA,NA,-54,-54,0
"10653","Colombia",2020-01-26,0,0,0,NA,NA,-53,-53,0
"10654","Colombia",2020-01-27,0,0,0,NA,NA,-52,-52,0
"10655","Colombia",2020-01-28,0,0,0,NA,NA,-51,-51,0
"10656","Colombia",2020-01-29,0,0,0,NA,NA,-50,-50,0
"10657","Colombia",2020-01-30,0,0,0,NA,NA,-49,-49,0
"10658","Colombia",2020-01-31,0,0,0,NA,NA,-48,-48,0
"10659","Colombia",2020-02-01,0,0,0,NA,NA,-47,-47,0
"10660","Colombia",2020-02-02,0,0,0,NA,NA,-46,-46,0
"10661","Colombia",2020-02-03,0,0,0,NA,NA,-45,-45,0
"10662","Colombia",2020-02-04,0,0,0,NA,NA,-44,-44,0
"10663","Colombia",2020-02-05,0,0,0,NA,NA,-43,-43,0
"10664","Colombia",2020-02-06,0,0,0,NA,NA,-42,-42,0
"10665","Colombia",2020-02-07,0,0,0,NA,NA,-41,-41,0
"10666","Colombia",2020-02-08,0,0,0,NA,NA,-40,-40,0
"10667","Colombia",2020-02-09,0,0,0,NA,NA,-39,-39,0
"10668","Colombia",2020-02-10,0,0,0,NA,NA,-38,-38,0
"10669","Colombia",2020-02-11,0,0,0,NA,NA,-37,-37,0
"10670","Colombia",2020-02-12,0,0,0,NA,NA,-36,-36,0
"10671","Colombia",2020-02-13,0,0,0,NA,NA,-35,-35,0
"10672","Colombia",2020-02-14,0,0,0,NA,NA,-34,-34,0
"10673","Colombia",2020-02-15,0,0,0,NA,NA,-33,-33,0
"10674","Colombia",2020-02-16,0,0,0,NA,NA,-32,-32,0
"10675","Colombia",2020-02-17,0,0,0,NA,NA,-31,-31,0
"10676","Colombia",2020-02-18,0,0,0,NA,NA,-30,-30,0
"10677","Colombia",2020-02-19,0,0,0,NA,NA,-29,-29,0
"10678","Colombia",2020-02-20,0,0,0,NA,NA,-28,-28,0
"10679","Colombia",2020-02-21,0,0,0,NA,NA,-27,-27,0
"10680","Colombia",2020-02-22,0,0,0,NA,NA,-26,-26,0
"10681","Colombia",2020-02-23,0,0,0,NA,NA,-25,-25,0
"10682","Colombia",2020-02-24,0,0,0,NA,NA,-24,-24,0
"10683","Colombia",2020-02-25,0,0,0,NA,NA,-23,-23,0
"10684","Colombia",2020-02-26,0,0,0,NA,NA,-22,-22,0
"10685","Colombia",2020-02-27,0,0,0,NA,NA,-21,-21,0
"10686","Colombia",2020-02-28,0,0,0,NA,NA,-20,-20,0
"10687","Colombia",2020-02-29,0,0,0,NA,NA,-19,-19,0
"10688","Colombia",2020-03-01,0,0,0,NA,NA,-18,-18,0
"10689","Colombia",2020-03-02,0,0,0,NA,NA,-17,-17,0
"10690","Colombia",2020-03-03,0,0,0,NA,NA,-16,-16,0
"10691","Colombia",2020-03-04,0,0,0,NA,NA,-15,-15,0
"10692","Colombia",2020-03-05,0,0,0,NA,NA,-14,-14,0
"10693","Colombia",2020-03-06,1,0,0,NA,NA,-13,-13,1
"10694","Colombia",2020-03-07,1,0,0,0,NA,-12,-12,1
"10695","Colombia",2020-03-08,1,0,0,0,NA,-11,-11,1
"10696","Colombia",2020-03-09,1,0,0,0,NA,-10,-10,1
"10697","Colombia",2020-03-10,3,0,0,2,NA,-9,-9,3
"10698","Colombia",2020-03-11,9,0,0,2,1.55184557391536,-8,-8,9
"10699","Colombia",2020-03-12,9,0,0,0,1.55184557391536,-7,-7,9
"10700","Colombia",2020-03-13,13,0,0,0.444444444444444,1.67027765233481,-6,-6,13
"10701","Colombia",2020-03-14,22,0,0,0.692307692307692,1.85560073625808,-5,-5,22
"10702","Colombia",2020-03-15,34,0,0,0.545454545454545,1.62506797745964,-4,-4,34
"10703","Colombia",2020-03-16,54,0,0,0.588235294117647,1.43096908110526,-3,-3,54
"10704","Colombia",2020-03-17,65,0,1,0.203703703703704,1.48502638312634,-2,-2,64
"10705","Colombia",2020-03-18,93,0,1,0.430769230769231,1.48220378940214,-1,-1,92
"10706","Colombia",2020-03-19,102,0,1,0.0967741935483871,1.35905019806027,0,0,101
"10707","Colombia",2020-03-20,128,0,1,0.254901960784314,1.30360557926275,1,1,127
"10708","Colombia",2020-03-21,196,0,1,0.53125,1.29411378183432,2,2,195
"10709","Colombia",2020-03-22,231,2,3,0.178571428571429,1.28866408419054,3,3,226
"10710","Colombia",2020-03-23,277,3,3,0.199134199134199,1.2439398021691,4,4,271
"10711","Colombia",2020-03-24,378,3,6,0.364620938628159,1.29950610944163,5,5,369
"10712","Colombia",2020-03-25,470,4,8,0.243386243386243,1.29711230018835,6,6,458
"10713","Colombia",2020-03-26,491,6,8,0.0446808510638298,1.20161428913374,7,7,477
"10714","Colombia",2020-03-27,539,6,10,0.0977596741344195,1.18466445254224,8,8,523
"10715","Colombia",2020-03-28,608,6,10,0.128014842300557,1.17026647016493,9,9,592
"10716","Colombia",2020-03-29,702,10,10,0.154605263157895,1.131798365631,10,10,682
"10717","Colombia",2020-03-30,798,12,15,0.136752136752137,1.11168310817113,11,11,771
"10718","Colombia",2020-03-31,906,16,31,0.135338345864662,1.13034063663761,12,12,859
"10719","Colombia",2020-04-01,1065,17,39,0.175496688741722,1.14591437769365,13,13,1009
"10720","Colombia",2020-04-02,1161,19,55,0.0901408450704225,1.13811390156741,14,14,1087
"10721","Colombia",2020-04-03,1267,25,55,0.0913006029285099,1.12535073921632,15,15,1187
"10722","Colombia",2020-04-04,1406,32,85,0.109707971586425,1.11994446021555,16,16,1289
"10723","Colombia",2020-04-05,1485,35,88,0.0561877667140825,1.1038743732552,17,17,1362
"10724","Colombia",2020-04-06,1579,46,88,0.0632996632996633,1.08194828899131,18,18,1445
"10725","Colombia",2020-04-07,1780,50,100,0.127295756808106,1.08922488904916,19,19,1630
"10726","Colombia",2020-04-08,2054,54,123,0.153932584269663,1.10144994322012,20,20,1877
"10727","Colombia",2020-04-09,2223,69,174,0.0822784810126582,1.09595022058352,21,21,1980
"10728","Colombia",2020-04-10,2473,80,197,0.112460638776428,1.1073872847403,22,22,2196
