"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"7487","China_Beijing",2020-05-17,593,9,578,0,1,109,109,6
"7488","China_Beijing",2020-05-18,593,9,578,0,1,110,110,6
"7489","China_Beijing",2020-05-19,593,9,578,0,1,111,111,6
"7490","China_Beijing",2020-05-20,593,9,578,0,1,112,112,6
"7491","China_Beijing",2020-05-21,593,9,578,0,1,113,113,6
"7492","China_Beijing",2020-05-22,593,9,579,0,1,114,114,5
"7493","China_Beijing",2020-05-23,593,9,581,0,1,115,115,3
"7494","China_Beijing",2020-05-24,593,9,581,0,1,116,116,3
"7495","China_Beijing",2020-05-25,593,9,581,0,1,117,117,3
"7496","China_Beijing",2020-05-26,593,9,581,0,1,118,118,3
"7497","China_Beijing",2020-05-27,593,9,581,0,1,119,119,3
"7498","China_Beijing",2020-05-28,593,9,581,0,1,120,120,3
"7499","China_Beijing",2020-05-29,593,9,581,0,1,121,121,3
"7500","China_Beijing",2020-05-30,593,9,581,0,1,122,122,3
"7501","China_Beijing",2020-05-31,593,9,581,0,1,123,123,3
"7502","China_Beijing",2020-06-01,593,9,581,0,1,124,124,3
"7503","China_Beijing",2020-06-02,593,9,581,0,1,125,125,3
"7504","China_Beijing",2020-06-03,594,9,583,0.00168634064080944,1.0003370408585,126,126,2
"7505","China_Chongqing",2020-01-22,6,0,0,NA,NA,-5,-5,6
"7506","China_Chongqing",2020-01-23,9,0,0,0.5,NA,-4,-4,9
"7507","China_Chongqing",2020-01-24,27,0,0,2,NA,-3,-3,27
"7508","China_Chongqing",2020-01-25,57,0,0,1.11111111111111,NA,-2,-2,57
"7509","China_Chongqing",2020-01-26,75,0,0,0.315789473684211,NA,-1,-1,75
"7510","China_Chongqing",2020-01-27,110,0,0,0.466666666666667,1.7891563203218,0,0,110
"7511","China_Chongqing",2020-01-28,132,0,0,0.2,1.7110641194549,1,1,132
"7512","China_Chongqing",2020-01-29,147,0,1,0.113636363636364,1.40342986511721,2,2,146
"7513","China_Chongqing",2020-01-30,182,0,1,0.238095238095238,1.26136073146459,3,3,181
"7514","China_Chongqing",2020-01-31,211,0,1,0.159340659340659,1.22982760864439,4,4,210
"7515","China_Chongqing",2020-02-01,247,1,3,0.170616113744076,1.17560345462851,5,5,243
"7516","China_Chongqing",2020-02-02,300,2,7,0.214574898785425,1.17844539784792,6,6,291
"7517","China_Chongqing",2020-02-03,337,2,9,0.123333333333333,1.18049054561557,7,7,326
"7518","China_Chongqing",2020-02-04,366,2,9,0.086053412462908,1.14995789569401,8,8,355
"7519","China_Chongqing",2020-02-05,389,2,15,0.0628415300546448,1.13014307757106,9,9,372
"7520","China_Chongqing",2020-02-06,411,2,24,0.0565552699228792,1.10720738470803,10,10,385
"7521","China_Chongqing",2020-02-07,426,2,31,0.0364963503649635,1.07264909054578,11,11,393
"7522","China_Chongqing",2020-02-08,428,2,39,0.00469483568075117,1.04896928953923,12,12,387
"7523","China_Chongqing",2020-02-09,468,2,51,0.0934579439252336,1.05039574430967,13,13,415
"7524","China_Chongqing",2020-02-10,486,2,66,0.0384615384615385,1.04553200969559,14,14,418
"7525","China_Chongqing",2020-02-11,505,3,79,0.0390946502057613,1.04205324716933,15,15,423
"7526","China_Chongqing",2020-02-12,518,3,102,0.0257425742574257,1.03988193138906,16,16,413
"7527","China_Chongqing",2020-02-13,529,4,128,0.0212355212355212,1.04328360024947,17,17,397
"7528","China_Chongqing",2020-02-14,537,5,152,0.0151228733459357,1.02788774101032,18,18,380
"7529","China_Chongqing",2020-02-15,544,5,184,0.0130353817504655,1.02280425501661,19,19,355
"7530","China_Chongqing",2020-02-16,551,5,207,0.0128676470588235,1.01758815761844,20,20,339
"7531","China_Chongqing",2020-02-17,553,5,225,0.00362976406533575,1.01316242385173,21,21,323
"7532","China_Chongqing",2020-02-18,555,5,254,0.00361663652802893,1.00964212499791,22,22,296
"7533","China_Chongqing",2020-02-19,560,5,274,0.00900900900900901,1.00842301347574,23,23,281
"7534","China_Chongqing",2020-02-20,567,6,299,0.0125,1.00831640210648,24,24,262
"7535","China_Chongqing",2020-02-21,572,6,316,0.00881834215167548,1.00750888780793,25,25,250
"7536","China_Chongqing",2020-02-22,573,6,328,0.00174825174825175,1.00713084730744,26,26,239
"7537","China_Chongqing",2020-02-23,575,6,335,0.00349040139616056,1.00710551060264,27,27,234
"7538","China_Chongqing",2020-02-24,576,6,349,0.00173913043478261,1.00565007721003,28,28,221
"7539","China_Chongqing",2020-02-25,576,6,372,0,1.00315463682036,29,29,198
"7540","China_Chongqing",2020-02-26,576,6,384,0,1.00139470556164,30,30,186
"7541","China_Chongqing",2020-02-27,576,6,401,0,1.00104493436012,31,31,169
"7542","China_Chongqing",2020-02-28,576,6,422,0,1.00034758437316,32,32,148
"7543","China_Chongqing",2020-02-29,576,6,438,0,1,33,33,132
"7544","China_Chongqing",2020-03-01,576,6,450,0,1,34,34,120
"7545","China_Chongqing",2020-03-02,576,6,469,0,1,35,35,101
"7546","China_Chongqing",2020-03-03,576,6,490,0,1,36,36,80
"7547","China_Chongqing",2020-03-04,576,6,502,0,1,37,37,68
"7548","China_Chongqing",2020-03-05,576,6,512,0,1,38,38,58
"7549","China_Chongqing",2020-03-06,576,6,513,0,1,39,39,57
"7550","China_Chongqing",2020-03-07,576,6,526,0,1,40,40,44
"7551","China_Chongqing",2020-03-08,576,6,527,0,1,41,41,43
"7552","China_Chongqing",2020-03-09,576,6,542,0,1,42,42,28
"7553","China_Chongqing",2020-03-10,576,6,547,0,1,43,43,23
"7554","China_Chongqing",2020-03-11,576,6,554,0,1,44,44,16
"7555","China_Chongqing",2020-03-12,576,6,564,0,1,45,45,6
"7556","China_Chongqing",2020-03-13,576,6,566,0,1,46,46,4
"7557","China_Chongqing",2020-03-14,576,6,569,0,1,47,47,1
"7558","China_Chongqing",2020-03-15,576,6,570,0,1,48,48,0
"7559","China_Chongqing",2020-03-16,576,6,570,0,1,49,49,0
"7560","China_Chongqing",2020-03-17,576,6,570,0,1,50,50,0
"7561","China_Chongqing",2020-03-18,576,6,570,0,1,51,51,0
"7562","China_Chongqing",2020-03-19,576,6,570,0,1,52,52,0
"7563","China_Chongqing",2020-03-20,576,6,570,0,1,53,53,0
"7564","China_Chongqing",2020-03-21,576,6,570,0,1,54,54,0
"7565","China_Chongqing",2020-03-22,577,6,570,0.00173611111111111,1.00034698134655,55,55,1
"7566","China_Chongqing",2020-03-23,578,6,570,0.00173310225303293,1.00069348194279,56,56,2
"7567","China_Chongqing",2020-03-24,578,6,570,0,1.00069348194279,57,57,2
"7568","China_Chongqing",2020-03-25,578,6,570,0,1.00069348194279,58,58,2
"7569","China_Chongqing",2020-03-26,578,6,570,0,1.00069348194279,59,59,2
"7570","China_Chongqing",2020-03-27,578,6,570,0,1.0003463804087,60,60,2
"7571","China_Chongqing",2020-03-28,578,6,570,0,1,61,61,2
"7572","China_Chongqing",2020-03-29,579,6,570,0.00173010380622837,1.00034578154879,62,62,3
"7573","China_Chongqing",2020-03-30,579,6,570,0,1.00034578154879,63,63,3
"7574","China_Chongqing",2020-03-31,579,6,570,0,1.00034578154879,64,64,3
"7575","China_Chongqing",2020-04-01,579,6,570,0,1.00034578154879,65,65,3
"7576","China_Chongqing",2020-04-02,579,6,570,0,1.00034578154879,66,66,3
"7577","China_Chongqing",2020-04-03,579,6,570,0,1,67,67,3
"7578","China_Chongqing",2020-04-04,579,6,570,0,1,68,68,3
"7579","China_Chongqing",2020-04-05,579,6,570,0,1,69,69,3
"7580","China_Chongqing",2020-04-06,579,6,570,0,1,70,70,3
"7581","China_Chongqing",2020-04-07,579,6,570,0,1,71,71,3
"7582","China_Chongqing",2020-04-08,579,6,570,0,1,72,72,3
"7583","China_Chongqing",2020-04-09,579,6,570,0,1,73,73,3
"7584","China_Chongqing",2020-04-10,579,6,570,0,1,74,74,3
"7585","China_Chongqing",2020-04-11,579,6,570,0,1,75,75,3
"7586","China_Chongqing",2020-04-12,579,6,570,0,1,76,76,3
"7587","China_Chongqing",2020-04-13,579,6,570,0,1,77,77,3
"7588","China_Chongqing",2020-04-14,579,6,570,0,1,78,78,3
"7589","China_Chongqing",2020-04-15,579,6,570,0,1,79,79,3
"7590","China_Chongqing",2020-04-16,579,6,570,0,1,80,80,3
"7591","China_Chongqing",2020-04-17,579,6,570,0,1,81,81,3
"7592","China_Chongqing",2020-04-18,579,6,570,0,1,82,82,3
"7593","China_Chongqing",2020-04-19,579,6,570,0,1,83,83,3
"7594","China_Chongqing",2020-04-20,579,6,570,0,1,84,84,3
"7595","China_Chongqing",2020-04-21,579,6,570,0,1,85,85,3
"7596","China_Chongqing",2020-04-22,579,6,570,0,1,86,86,3
"7597","China_Chongqing",2020-04-23,579,6,573,0,1,87,87,0
"7598","China_Chongqing",2020-04-24,579,6,573,0,1,88,88,0
"7599","China_Chongqing",2020-04-25,579,6,573,0,1,89,89,0
"7600","China_Chongqing",2020-04-26,579,6,573,0,1,90,90,0
"7601","China_Chongqing",2020-04-27,579,6,573,0,1,91,91,0
"7602","China_Chongqing",2020-04-28,579,6,573,0,1,92,92,0
"7603","China_Chongqing",2020-04-29,579,6,573,0,1,93,93,0
"7604","China_Chongqing",2020-04-30,579,6,573,0,1,94,94,0
"7605","China_Chongqing",2020-05-01,579,6,573,0,1,95,95,0
"7606","China_Chongqing",2020-05-02,579,6,573,0,1,96,96,0
"7607","China_Chongqing",2020-05-03,579,6,573,0,1,97,97,0
"7608","China_Chongqing",2020-05-04,579,6,573,0,1,98,98,0
"7609","China_Chongqing",2020-05-05,579,6,573,0,1,99,99,0
"7610","China_Chongqing",2020-05-06,579,6,573,0,1,100,100,0
"7611","China_Chongqing",2020-05-07,579,6,573,0,1,101,101,0
"7612","China_Chongqing",2020-05-08,579,6,573,0,1,102,102,0
"7613","China_Chongqing",2020-05-09,579,6,573,0,1,103,103,0
"7614","China_Chongqing",2020-05-10,579,6,573,0,1,104,104,0
"7615","China_Chongqing",2020-05-11,579,6,573,0,1,105,105,0
"7616","China_Chongqing",2020-05-12,579,6,573,0,1,106,106,0
"7617","China_Chongqing",2020-05-13,579,6,573,0,1,107,107,0
"7618","China_Chongqing",2020-05-14,579,6,573,0,1,108,108,0
"7619","China_Chongqing",2020-05-15,579,6,573,0,1,109,109,0
"7620","China_Chongqing",2020-05-16,579,6,573,0,1,110,110,0
"7621","China_Chongqing",2020-05-17,579,6,573,0,1,111,111,0
"7622","China_Chongqing",2020-05-18,579,6,573,0,1,112,112,0
"7623","China_Chongqing",2020-05-19,579,6,573,0,1,113,113,0
"7624","China_Chongqing",2020-05-20,579,6,573,0,1,114,114,0
"7625","China_Chongqing",2020-05-21,579,6,573,0,1,115,115,0
"7626","China_Chongqing",2020-05-22,579,6,573,0,1,116,116,0
"7627","China_Chongqing",2020-05-23,579,6,573,0,1,117,117,0
"7628","China_Chongqing",2020-05-24,579,6,573,0,1,118,118,0
"7629","China_Chongqing",2020-05-25,579,6,573,0,1,119,119,0
"7630","China_Chongqing",2020-05-26,579,6,573,0,1,120,120,0
"7631","China_Chongqing",2020-05-27,579,6,573,0,1,121,121,0
"7632","China_Chongqing",2020-05-28,579,6,573,0,1,122,122,0
"7633","China_Chongqing",2020-05-29,579,6,573,0,1,123,123,0
"7634","China_Chongqing",2020-05-30,579,6,573,0,1,124,124,0
"7635","China_Chongqing",2020-05-31,579,6,573,0,1,125,125,0
"7636","China_Chongqing",2020-06-01,579,6,573,0,1,126,126,0
"7637","China_Chongqing",2020-06-02,579,6,573,0,1,127,127,0
"7638","China_Chongqing",2020-06-03,579,6,573,0,1,128,128,0
"7639","China_Fujian",2020-01-22,1,0,0,NA,NA,-8,-8,1
"7640","China_Fujian",2020-01-23,5,0,0,4,NA,-7,-7,5
"7641","China_Fujian",2020-01-24,10,0,0,1,NA,-6,-6,10
"7642","China_Fujian",2020-01-25,18,0,0,0.8,NA,-5,-5,18
"7643","China_Fujian",2020-01-26,35,0,0,0.944444444444444,NA,-4,-4,35
"7644","China_Fujian",2020-01-27,59,0,0,0.685714285714286,2.26032246962682,-3,-3,59
"7645","China_Fujian",2020-01-28,80,0,0,0.355932203389831,1.74110112659225,-2,-2,80
"7646","China_Fujian",2020-01-29,84,0,0,0.05,1.53057937649195,-1,-1,84
"7647","China_Fujian",2020-01-30,101,0,0,0.202380952380952,1.4119189714828,0,0,101
"7648","China_Fujian",2020-01-31,120,0,0,0.188118811881188,1.27944800171705,1,1,120
"7649","China_Fujian",2020-02-01,144,0,0,0.2,1.19536929502246,2,2,144
"7650","China_Fujian",2020-02-02,159,0,0,0.104166666666667,1.14725887885045,3,3,159
"7651","China_Fujian",2020-02-03,179,0,1,0.125786163522013,1.16336166532762,4,4,178
"7652","China_Fujian",2020-02-04,194,0,3,0.0837988826815642,1.13945209499216,5,5,191
"7653","China_Fujian",2020-02-05,205,0,11,0.0567010309278351,1.11304961305611,6,6,194
"7654","China_Fujian",2020-02-06,215,0,14,0.0487804878048781,1.08346576596718,7,7,201
"7655","China_Fujian",2020-02-07,224,0,20,0.0418604651162791,1.07095242558878,8,8,204
"7656","China_Fujian",2020-02-08,239,0,24,0.0669642857142857,1.05951954847654,9,9,215
"7657","China_Fujian",2020-02-09,250,0,35,0.0460251046025105,1.05202886458735,10,10,215
"7658","China_Fujian",2020-02-10,261,0,39,0.044,1.04948764258629,11,11,222
"7659","China_Fujian",2020-02-11,267,0,45,0.0229885057471264,1.04427422861387,12,12,222
"7660","China_Fujian",2020-02-12,272,0,53,0.0187265917602996,1.03959498820755,13,13,219
"7661","China_Fujian",2020-02-13,279,0,57,0.0257352941176471,1.0314335657504,14,14,222
"7662","China_Fujian",2020-02-14,281,0,63,0.00716845878136201,1.02365417545419,15,15,218
"7663","China_Fujian",2020-02-15,285,0,71,0.0142348754448399,1.01774943635824,16,16,214
"7664","China_Fujian",2020-02-16,287,0,82,0.00701754385964912,1.01455156955103,17,17,205
"7665","China_Fujian",2020-02-17,290,0,90,0.0104529616724739,1.01289824528019,18,18,200
"7666","China_Fujian",2020-02-18,292,0,93,0.00689655172413793,1.00915001183268,19,19,199
"7667","China_Fujian",2020-02-19,293,0,112,0.00342465753424658,1.00839866044741,20,20,181
"7668","China_Fujian",2020-02-20,293,1,126,0,1.00555204152118,21,21,166
"7669","China_Fujian",2020-02-21,293,1,149,0,1.00414665232105,22,22,143
"7670","China_Fujian",2020-02-22,293,1,162,0,1.00206045703753,23,23,130
"7671","China_Fujian",2020-02-23,293,1,170,0,1.00068399516784,24,24,122
"7672","China_Fujian",2020-02-24,293,1,183,0,1,25,25,109
"7673","China_Fujian",2020-02-25,294,1,199,0.00341296928327645,1.00068166389163,26,26,94
"7674","China_Fujian",2020-02-26,294,1,218,0,1.00068166389163,27,27,75
"7675","China_Fujian",2020-02-27,296,1,228,0.00680272108843537,1.00203944590794,28,28,67
"7676","China_Fujian",2020-02-28,296,1,235,0,1.00203944590794,29,29,60
"7677","China_Fujian",2020-02-29,296,1,243,0,1.00203944590794,30,30,52
"7678","China_Fujian",2020-03-01,296,1,247,0,1.00135685709583,31,31,48
"7679","China_Fujian",2020-03-02,296,1,255,0,1.00135685709583,32,32,40
"7680","China_Fujian",2020-03-03,296,1,260,0,1,33,33,35
"7681","China_Fujian",2020-03-04,296,1,270,0,1,34,34,25
"7682","China_Fujian",2020-03-05,296,1,277,0,1,35,35,18
"7683","China_Fujian",2020-03-06,296,1,284,0,1,36,36,11
"7684","China_Fujian",2020-03-07,296,1,295,0,1,37,37,0
"7685","China_Fujian",2020-03-08,296,1,295,0,1,38,38,0
"7686","China_Fujian",2020-03-09,296,1,295,0,1,39,39,0
"7687","China_Fujian",2020-03-10,296,1,295,0,1,40,40,0
"7688","China_Fujian",2020-03-11,296,1,295,0,1,41,41,0
"7689","China_Fujian",2020-03-12,296,1,295,0,1,42,42,0
"7690","China_Fujian",2020-03-13,296,1,295,0,1,43,43,0
"7691","China_Fujian",2020-03-14,296,1,295,0,1,44,44,0
"7692","China_Fujian",2020-03-15,296,1,295,0,1,45,45,0
"7693","China_Fujian",2020-03-16,296,1,295,0,1,46,46,0
"7694","China_Fujian",2020-03-17,296,1,295,0,1,47,47,0
"7695","China_Fujian",2020-03-18,296,1,295,0,1,48,48,0
"7696","China_Fujian",2020-03-19,296,1,295,0,1,49,49,0
"7697","China_Fujian",2020-03-20,299,1,295,0.0101351351351351,1.00201885897043,50,50,3
"7698","China_Fujian",2020-03-21,303,1,295,0.0133779264214047,1.00468561355346,51,51,7
"7699","China_Fujian",2020-03-22,313,1,295,0.033003300330033,1.01123135055047,52,52,17
"7700","China_Fujian",2020-03-23,313,1,295,0,1.01123135055047,53,53,17
"7701","China_Fujian",2020-03-24,318,1,295,0.0159744408945687,1.01444167341265,54,54,22
"7702","China_Fujian",2020-03-25,322,1,295,0.0125786163522013,1.01493197894539,55,55,26
"7703","China_Fujian",2020-03-26,328,1,295,0.0186335403726708,1.01598253655145,56,56,32
"7704","China_Fujian",2020-03-27,331,1,295,0.00914634146341463,1.01124580087077,57,57,35
"7705","China_Fujian",2020-03-28,337,1,295,0.0181268882175227,1.01488565194233,58,58,41
"7706","China_Fujian",2020-03-29,338,1,295,0.0029673590504451,1.01227361263681,59,59,42
"7707","China_Fujian",2020-03-30,340,1,295,0.00591715976331361,1.01093820388163,60,60,44
"7708","China_Fujian",2020-03-31,343,1,295,0.00882352941176471,1.0089834791576,61,61,47
"7709","China_Fujian",2020-04-01,345,1,298,0.00583090379008746,1.00831962565531,62,62,46
"7710","China_Fujian",2020-04-02,345,1,299,0,1.00470332340206,63,63,45
"7711","China_Fujian",2020-04-03,349,1,300,0.0115942028985507,1.00642576253921,64,64,48
"7712","China_Fujian",2020-04-04,350,1,301,0.00286532951289398,1.00581434544441,65,65,48
"7713","China_Fujian",2020-04-05,350,1,303,0,1.00404871545657,66,66,46
"7714","China_Fujian",2020-04-06,350,1,305,0,1.00288189218057,67,67,44
"7715","China_Fujian",2020-04-07,351,1,305,0.00285714285714286,1.00345431372477,68,68,45
"7716","China_Fujian",2020-04-08,351,1,308,0,1.00114351356632,69,69,42
"7717","China_Fujian",2020-04-09,351,1,308,0,1.0005707766275,70,70,42
"7718","China_Fujian",2020-04-10,351,1,311,0,1.0005707766275,71,71,39
"7719","China_Fujian",2020-04-11,351,1,317,0,1.0005707766275,72,72,33
"7720","China_Fujian",2020-04-12,352,1,321,0.00284900284900285,1.00056915233221,73,73,30
"7721","China_Fujian",2020-04-13,352,1,325,0,1.00056915233221,74,74,26
"7722","China_Fujian",2020-04-14,353,1,329,0.00284090909090909,1.00113701260276,75,75,23
"7723","China_Fujian",2020-04-15,353,1,331,0,1.00113701260276,76,76,21
"7724","China_Fujian",2020-04-16,353,1,333,0,1.00113701260276,77,77,19
"7725","China_Fujian",2020-04-17,354,1,334,0.0028328611898017,1.00113378976134,78,78,19
"7726","China_Fujian",2020-04-18,355,1,336,0.00282485875706215,1.00169876404308,79,79,18
"7727","China_Fujian",2020-04-19,355,1,339,0,1.0011305851385,80,80,15
"7728","China_Fujian",2020-04-20,355,1,339,0,1.0011305851385,81,81,15
"7729","China_Fujian",2020-04-21,355,1,341,0,1.0011305851385,82,82,13
"7730","China_Fujian",2020-04-22,355,1,342,0,1.00056433444513,83,83,12
"7731","China_Fujian",2020-04-23,355,1,346,0,1,84,84,8
"7732","China_Fujian",2020-04-24,355,1,349,0,1,85,85,5
"7733","China_Fujian",2020-04-25,355,1,349,0,1,86,86,5
"7734","China_Fujian",2020-04-26,355,1,349,0,1,87,87,5
"7735","China_Fujian",2020-04-27,355,1,349,0,1,88,88,5
"7736","China_Fujian",2020-04-28,355,1,352,0,1,89,89,2
"7737","China_Fujian",2020-04-29,355,1,353,0,1,90,90,1
"7738","China_Fujian",2020-04-30,356,1,353,0.0028169014084507,1.00056274655779,91,91,2
"7739","China_Fujian",2020-05-01,356,1,353,0,1.00056274655779,92,92,2
"7740","China_Fujian",2020-05-02,356,1,353,0,1.00056274655779,93,93,2
"7741","China_Fujian",2020-05-03,356,1,353,0,1.00056274655779,94,94,2
"7742","China_Fujian",2020-05-04,356,1,353,0,1.00056274655779,95,95,2
"7743","China_Fujian",2020-05-05,356,1,353,0,1,96,96,2
"7744","China_Fujian",2020-05-06,356,1,354,0,1,97,97,1
"7745","China_Fujian",2020-05-07,356,1,354,0,1,98,98,1
"7746","China_Fujian",2020-05-08,356,1,354,0,1,99,99,1
"7747","China_Fujian",2020-05-09,356,1,354,0,1,100,100,1
"7748","China_Fujian",2020-05-10,356,1,354,0,1,101,101,1
"7749","China_Fujian",2020-05-11,356,1,354,0,1,102,102,1
"7750","China_Fujian",2020-05-12,356,1,354,0,1,103,103,1
"7751","China_Fujian",2020-05-13,356,1,354,0,1,104,104,1
"7752","China_Fujian",2020-05-14,356,1,355,0,1,105,105,0
"7753","China_Fujian",2020-05-15,356,1,355,0,1,106,106,0
"7754","China_Fujian",2020-05-16,356,1,355,0,1,107,107,0
"7755","China_Fujian",2020-05-17,356,1,355,0,1,108,108,0
"7756","China_Fujian",2020-05-18,356,1,355,0,1,109,109,0
"7757","China_Fujian",2020-05-19,356,1,355,0,1,110,110,0
"7758","China_Fujian",2020-05-20,356,1,355,0,1,111,111,0
"7759","China_Fujian",2020-05-21,356,1,355,0,1,112,112,0
"7760","China_Fujian",2020-05-22,356,1,355,0,1,113,113,0
"7761","China_Fujian",2020-05-23,356,1,355,0,1,114,114,0
"7762","China_Fujian",2020-05-24,356,1,355,0,1,115,115,0
"7763","China_Fujian",2020-05-25,357,1,355,0.00280898876404494,1.00056116758117,116,116,1
"7764","China_Fujian",2020-05-26,357,1,355,0,1.00056116758117,117,117,1
"7765","China_Fujian",2020-05-27,358,1,355,0.00280112044817927,1.00112107904958,118,118,2
"7766","China_Fujian",2020-05-28,358,1,355,0,1.00112107904958,119,119,2
"7767","China_Fujian",2020-05-29,358,1,355,0,1.00112107904958,120,120,2
"7768","China_Fujian",2020-05-30,358,1,355,0,1.00055959744047,121,121,2
"7769","China_Fujian",2020-05-31,358,1,355,0,1.00055959744047,122,122,2
"7770","China_Fujian",2020-06-01,358,1,356,0,1,123,123,1
"7771","China_Fujian",2020-06-02,358,1,356,0,1,124,124,1
"7772","China_Fujian",2020-06-03,358,1,356,0,1,125,125,1
"7773","China_Gansu",2020-01-22,0,0,0,NA,NA,-43,-43,0
"7774","China_Gansu",2020-01-23,2,0,0,NA,NA,-42,-42,2
"7775","China_Gansu",2020-01-24,2,0,0,0,NA,-41,-41,2
"7776","China_Gansu",2020-01-25,4,0,0,1,NA,-40,-40,4
"7777","China_Gansu",2020-01-26,7,0,0,0.75,NA,-39,-39,7
"7778","China_Gansu",2020-01-27,14,0,0,1,NA,-38,-38,14
"7779","China_Gansu",2020-01-28,19,0,0,0.357142857142857,1.56871742653605,-37,-37,19
"7780","China_Gansu",2020-01-29,24,0,0,0.263157894736842,1.64375182951723,-36,-36,24
"7781","China_Gansu",2020-01-30,26,0,0,0.0833333333333333,1.454061151101,-35,-35,26
"7782","China_Gansu",2020-01-31,29,0,0,0.115384615384615,1.32880113860839,-34,-34,29
"7783","China_Gansu",2020-02-01,40,0,0,0.379310344827586,1.23363417251672,-33,-33,40
"7784","China_Gansu",2020-02-02,51,0,3,0.275,1.21832544608566,-32,-32,48
"7785","China_Gansu",2020-02-03,55,0,3,0.0784313725490196,1.18040295913697,-31,-31,52
"7786","China_Gansu",2020-02-04,57,0,4,0.0363636363636364,1.16998502076484,-30,-30,53
"7787","China_Gansu",2020-02-05,62,0,6,0.087719298245614,1.16412264748274,-29,-29,56
"7788","China_Gansu",2020-02-06,62,0,6,0,1.09160706958929,-28,-28,56
"7789","China_Gansu",2020-02-07,67,0,9,0.0806451612903226,1.05608998775798,-27,-27,58
"7790","China_Gansu",2020-02-08,79,1,12,0.17910447761194,1.07510994787952,-26,-26,66
"7791","China_Gansu",2020-02-09,83,2,16,0.0506329113924051,1.07805432772397,-25,-25,65
"7792","China_Gansu",2020-02-10,83,2,17,0,1.06007667938523,-24,-24,64
"7793","China_Gansu",2020-02-11,86,2,24,0.036144578313253,1.0676314345499,-23,-23,60
"7794","China_Gansu",2020-02-12,87,2,31,0.0116279069767442,1.05363184912971,-22,-22,54
"7795","China_Gansu",2020-02-13,90,2,39,0.0344827586206897,1.0264152208585,-21,-21,49
"7796","China_Gansu",2020-02-14,90,2,39,0,1.01632564293958,-20,-20,49
"7797","China_Gansu",2020-02-15,90,2,49,0,1.01632564293958,-19,-19,39
"7798","China_Gansu",2020-02-16,90,2,54,0,1.00913393693363,-18,-18,34
"7799","China_Gansu",2020-02-17,91,2,58,0.0111111111111111,1.00903081149722,-17,-17,31
"7800","China_Gansu",2020-02-18,91,2,62,0,1.0022124110148,-16,-16,27
"7801","China_Gansu",2020-02-19,91,2,65,0,1.0022124110148,-15,-15,24
"7802","China_Gansu",2020-02-20,91,2,71,0,1.0022124110148,-14,-14,18
"7803","China_Gansu",2020-02-21,91,2,76,0,1.0022124110148,-13,-13,13
"7804","China_Gansu",2020-02-22,91,2,76,0,1,-12,-12,13
"7805","China_Gansu",2020-02-23,91,2,78,0,1,-11,-11,11
"7806","China_Gansu",2020-02-24,91,2,80,0,1,-10,-10,9
"7807","China_Gansu",2020-02-25,91,2,80,0,1,-9,-9,9
"7808","China_Gansu",2020-02-26,91,2,81,0,1,-8,-8,8
"7809","China_Gansu",2020-02-27,91,2,81,0,1,-7,-7,8
"7810","China_Gansu",2020-02-28,91,2,82,0,1,-6,-6,7
"7811","China_Gansu",2020-02-29,91,2,82,0,1,-5,-5,7
"7812","China_Gansu",2020-03-01,91,2,84,0,1,-4,-4,5
"7813","China_Gansu",2020-03-02,91,2,85,0,1,-3,-3,4
"7814","China_Gansu",2020-03-03,91,2,86,0,1,-2,-2,3
"7815","China_Gansu",2020-03-04,91,2,87,0,1,-1,-1,2
"7816","China_Gansu",2020-03-05,102,2,87,0.120879120879121,1.02308509093347,0,0,13
"7817","China_Gansu",2020-03-06,119,2,87,0.166666666666667,1.0551181986832,1,1,30
"7818","China_Gansu",2020-03-07,120,2,87,0.00840336134453781,1.05688557575962,2,2,31
"7819","China_Gansu",2020-03-08,124,2,87,0.0333333333333333,1.06383937036183,3,3,35
"7820","China_Gansu",2020-03-09,124,2,88,0,1.06383937036183,4,4,34
"7821","China_Gansu",2020-03-10,125,2,88,0.00806451612903226,1.04150646053277,5,5,35
"7822","China_Gansu",2020-03-11,127,2,88,0.016,1.01309775253326,6,6,37
"7823","China_Gansu",2020-03-12,127,2,88,0,1.01140359965139,7,7,37
"7824","China_Gansu",2020-03-13,127,2,88,0,1.00479255188623,8,8,37
"7825","China_Gansu",2020-03-14,129,2,89,0.015748031496063,1.00793750402442,9,9,38
"7826","China_Gansu",2020-03-15,133,2,91,0.0310077519379845,1.01248436528336,10,10,40
"7827","China_Gansu",2020-03-16,133,2,91,0,1.0092751584956,11,11,40
"7828","China_Gansu",2020-03-17,133,2,91,0,1.0092751584956,12,12,40
"7829","China_Gansu",2020-03-18,133,2,91,0,1.0092751584956,13,13,40
"7830","China_Gansu",2020-03-19,134,2,91,0.0075187969924812,1.00763447423479,14,14,41
"7831","China_Gansu",2020-03-20,134,2,98,0,1.0014992571097,15,15,34
"7832","China_Gansu",2020-03-21,134,2,113,0,1.0014992571097,16,16,19
"7833","China_Gansu",2020-03-22,136,2,114,0.0149253731343284,1.00447111725329,17,17,20
"7834","China_Gansu",2020-03-23,136,2,114,0,1.00447111725329,18,18,20
"7835","China_Gansu",2020-03-24,136,2,119,0,1.0029674112312,19,19,15
"7836","China_Gansu",2020-03-25,136,2,119,0,1.0029674112312,20,20,15
"7837","China_Gansu",2020-03-26,136,2,121,0,1.0029674112312,21,21,13
