"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"10431","China_Shanghai",2020-01-24,20,0,1,0.25,NA,-6,-6,19
"10432","China_Shanghai",2020-01-25,33,0,1,0.65,NA,-5,-5,32
"10433","China_Shanghai",2020-01-26,40,1,1,0.212121212121212,NA,-4,-4,38
"10434","China_Shanghai",2020-01-27,53,1,3,0.325,1.42562949526883,-3,-3,49
"10435","China_Shanghai",2020-01-28,66,1,4,0.245283018867925,1.32765364023073,-2,-2,61
"10436","China_Shanghai",2020-01-29,96,1,5,0.454545454545455,1.36851085783726,-1,-1,90
"10437","China_Shanghai",2020-01-30,112,1,5,0.166666666666667,1.27685275112704,0,0,106
"10438","China_Shanghai",2020-01-31,135,1,9,0.205357142857143,1.27542450062579,1,1,125
"10439","China_Shanghai",2020-02-01,169,1,10,0.251851851851852,1.26102055861805,2,2,158
"10440","China_Shanghai",2020-02-02,182,1,10,0.0769230769230769,1.22491369568172,3,3,171
"10441","China_Shanghai",2020-02-03,203,1,10,0.115384615384615,1.16156886073989,4,4,192
"10442","China_Shanghai",2020-02-04,219,1,12,0.0788177339901478,1.14352382761342,5,5,206
"10443","China_Shanghai",2020-02-05,243,1,15,0.10958904109589,1.12474611314209,6,6,227
"10444","China_Shanghai",2020-02-06,257,1,25,0.0576131687242798,1.08744996529099,7,7,231
"10445","China_Shanghai",2020-02-07,277,1,30,0.0778210116731518,1.08763124724682,8,8,246
"10446","China_Shanghai",2020-02-08,286,1,41,0.0324909747292419,1.07096184618681,9,9,244
"10447","China_Shanghai",2020-02-09,293,1,44,0.0244755244755245,1.05994834503775,10,10,248
"10448","China_Shanghai",2020-02-10,299,1,48,0.0204778156996587,1.04234858924665,11,11,250
"10449","China_Shanghai",2020-02-11,303,1,52,0.0133779264214047,1.03347958235827,12,12,250
"10450","China_Shanghai",2020-02-12,311,1,57,0.0264026402640264,1.02342524125394,13,13,253
"10451","China_Shanghai",2020-02-13,315,1,62,0.0128617363344051,1.01950392974045,14,14,252
"10452","China_Shanghai",2020-02-14,318,1,90,0.00952380952380952,1.01651057233233,15,15,227
"10453","China_Shanghai",2020-02-15,326,1,124,0.0251572327044025,1.01744111212179,16,16,201
"10454","China_Shanghai",2020-02-16,328,1,140,0.00613496932515337,1.01598253655145,17,17,187
"10455","China_Shanghai",2020-02-17,333,1,161,0.0152439024390244,1.01376377605666,18,18,171
"10456","China_Shanghai",2020-02-18,333,1,177,0,1.01117595983546,19,19,155
"10457","China_Shanghai",2020-02-19,333,2,186,0,1.00926084009873,20,20,145
"10458","China_Shanghai",2020-02-20,334,2,199,0.003003003003003,1.00486049639813,21,21,133
"10459","China_Shanghai",2020-02-21,334,2,211,0,1.00363205690942,22,22,121
"10460","China_Shanghai",2020-02-22,335,3,227,0.0029940119760479,1.00119832578819,23,23,105
"10461","China_Shanghai",2020-02-23,335,3,249,0,1.00119832578819,24,24,83
"10462","China_Shanghai",2020-02-24,335,3,261,0,1.00119832578819,25,25,71
"10463","China_Shanghai",2020-02-25,336,3,268,0.00298507462686567,1.00119474653899,26,26,65
"10464","China_Shanghai",2020-02-26,337,3,272,0.00297619047619048,1.00178998759375,27,27,62
"10465","China_Shanghai",2020-02-27,337,3,276,0,1.00119118860771,28,28,58
"10466","China_Shanghai",2020-02-28,337,3,279,0,1.00119118860771,29,29,55
"10467","China_Shanghai",2020-02-29,337,3,287,0,1.00119118860771,30,30,47
"10468","China_Shanghai",2020-03-01,337,3,290,0,1.00059453074121,31,31,44
"10469","China_Shanghai",2020-03-02,337,3,292,0,1,32,32,42
"10470","China_Shanghai",2020-03-03,338,3,294,0.0029673590504451,1.00059276864407,33,33,41
"10471","China_Shanghai",2020-03-04,338,3,298,0,1.00059276864407,34,34,37
"10472","China_Shanghai",2020-03-05,339,3,303,0.0029585798816568,1.00118413594162,35,35,33
"10473","China_Shanghai",2020-03-06,342,3,306,0.00884955752212389,1.00294990377044,36,36,33
"10474","China_Shanghai",2020-03-07,342,3,313,0,1.00294990377044,37,37,26
"10475","China_Shanghai",2020-03-08,342,3,314,0,1.00235573871833,38,38,25
"10476","China_Shanghai",2020-03-09,342,3,315,0,1.00235573871833,39,39,24
"10477","China_Shanghai",2020-03-10,344,3,319,0.00584795321637427,1.00293260168642,40,40,22
"10478","China_Shanghai",2020-03-11,344,3,320,0,1.0011668643192,41,41,21
"10479","China_Shanghai",2020-03-12,344,3,321,0,1.0011668643192,42,42,20
"10480","China_Shanghai",2020-03-13,346,3,324,0.00581395348837209,1.00232831392192,43,43,19
"10481","China_Shanghai",2020-03-14,353,3,324,0.0202312138728324,1.00635155006124,44,44,26
"10482","China_Shanghai",2020-03-15,353,3,324,0,1.00517864296833,45,45,26
"10483","China_Shanghai",2020-03-16,355,3,325,0.0056657223796034,1.00631508300361,46,46,27
"10484","China_Shanghai",2020-03-17,358,3,325,0.00845070422535211,1.00801017697691,47,47,30
"10485","China_Shanghai",2020-03-18,361,3,326,0.00837988826815642,1.00852396047259,48,48,32
"10486","China_Shanghai",2020-03-19,363,3,326,0.00554016620498615,1.00560259160792,49,49,34
"10487","China_Shanghai",2020-03-20,371,3,326,0.0220385674931129,1.00999643499077,50,50,42
"10488","China_Shanghai",2020-03-21,380,3,327,0.0242587601078167,1.01370373979231,51,51,50
"10489","China_Shanghai",2020-03-22,404,4,328,0.0631578947368421,1.0244709964214,52,52,72
"10490","China_Shanghai",2020-03-23,404,4,329,0,1.02276258613946,53,53,71
"10491","China_Shanghai",2020-03-24,414,4,330,0.0247524752475248,1.02664132842993,54,54,80
"10492","China_Shanghai",2020-03-25,433,5,330,0.0458937198067633,1.0313897174515,55,55,98
"10493","China_Shanghai",2020-03-26,451,5,331,0.0415704387990762,1.03485282377665,56,56,115
"10494","China_Shanghai",2020-03-27,468,5,334,0.0376940133037694,1.02984744908834,57,57,129
"10495","China_Shanghai",2020-03-28,485,5,334,0.0363247863247863,1.0372228476029,58,58,146
"10496","China_Shanghai",2020-03-29,492,5,334,0.0144329896907217,1.03512536867192,59,59,153
"10497","China_Shanghai",2020-03-30,498,5,338,0.0121951219512195,1.02836737287683,60,60,155
"10498","China_Shanghai",2020-03-31,509,5,341,0.0220883534136546,1.02449123719469,61,61,163
"10499","China_Shanghai",2020-04-01,516,6,341,0.0137524557956778,1.01971960649547,62,62,169
"10500","China_Shanghai",2020-04-02,522,6,343,0.0116279069767442,1.01481237114301,63,63,173
"10501","China_Shanghai",2020-04-03,526,6,348,0.00766283524904215,1.01345420334047,64,64,172
"10502","China_Shanghai",2020-04-04,529,6,356,0.00570342205323194,1.01215090055204,65,65,167
"10503","China_Shanghai",2020-04-05,531,6,383,0.00378071833648393,1.00849871166845,66,66,142
"10504","China_Shanghai",2020-04-06,536,6,389,0.00941619585687382,1.00763447423479,67,67,141
"10505","China_Shanghai",2020-04-07,538,6,406,0.00373134328358209,1.00605646109931,68,68,126
"10506","China_Shanghai",2020-04-08,543,7,418,0.00929368029739777,1.00638189953062,69,69,118
"10507","China_Shanghai",2020-04-09,552,7,422,0.0165745856353591,1.00854825230393,70,70,123
"10508","China_Shanghai",2020-04-10,555,7,435,0.00543478260869565,1.00888041751036,71,71,113
"10509","China_Shanghai",2020-04-11,555,7,438,0,1.00699111507549,72,72,110
"10510","China_Shanghai",2020-04-12,607,7,446,0.0936936936936937,1.02442762929731,73,73,154
"10511","China_Shanghai",2020-04-13,618,7,446,0.0181219110378913,1.02621351306904,74,74,165
"10512","China_Shanghai",2020-04-14,618,7,468,0,1.02284512468249,75,75,143
"10513","China_Shanghai",2020-04-15,622,7,485,0.00647249190938511,1.02305617327432,76,76,130
"10514","China_Shanghai",2020-04-16,628,7,489,0.00964630225080386,1.02502234314635,77,77,132
"10515","China_Shanghai",2020-04-17,628,7,512,0,1.00682546310216,78,78,109
"10516","China_Shanghai",2020-04-18,628,7,512,0,1.00321550046823,79,79,109
"10517","China_Shanghai",2020-04-19,635,7,521,0.0111464968152866,1.00544206280498,80,80,107
"10518","China_Shanghai",2020-04-20,638,7,530,0.0047244094488189,1.00509256135536,81,81,101
"10519","China_Shanghai",2020-04-21,638,7,530,0,1.00316462024661,82,82,101
"10520","China_Shanghai",2020-04-22,639,7,534,0.00156739811912226,1.0034788949387,83,83,98
"10521","China_Shanghai",2020-04-23,641,7,533,0.00312989045383412,1.00410626579156,84,84,101
"10522","China_Shanghai",2020-04-24,641,7,558,0,1.00188266159176,85,85,76
"10523","China_Shanghai",2020-04-25,642,7,558,0.0015600624024961,1.00125078564975,86,86,77
"10524","China_Shanghai",2020-04-26,642,7,568,0,1.00125078564975,87,87,67
"10525","China_Shanghai",2020-04-27,644,7,581,0.00311526479750779,1.00156006999039,88,88,56
"10526","China_Shanghai",2020-04-28,645,7,584,0.0015527950310559,1.00124494627806,89,89,54
"10527","China_Shanghai",2020-04-29,647,7,597,0.00310077519379845,1.00186510466411,90,90,43
"10528","China_Shanghai",2020-04-30,652,7,599,0.00772797527047913,1.00309603449277,91,91,46
"10529","China_Shanghai",2020-05-01,652,7,612,0,1.00309603449277,92,92,33
"10530","China_Shanghai",2020-05-02,652,7,612,0,1.00247221806825,93,93,33
"10531","China_Shanghai",2020-05-03,655,7,615,0.00460122699386503,1.00308172254158,94,94,33
"10532","China_Shanghai",2020-05-04,656,7,619,0.00152671755725191,1.00276671921135,95,95,30
"10533","China_Shanghai",2020-05-05,656,7,620,0,1.0012239938733,96,96,29
"10534","China_Shanghai",2020-05-06,657,7,620,0.00152439024390244,1.00152905913221,97,97,30
"10535","China_Shanghai",2020-05-07,657,7,623,0,1.00152905913221,98,98,27
"10536","China_Shanghai",2020-05-08,657,7,623,0,1.0006099425092,99,99,27
"10537","China_Shanghai",2020-05-09,659,7,626,0.0030441400304414,1.00091296561131,100,100,26
"10538","China_Shanghai",2020-05-10,659,7,627,0,1.00091296561131,101,101,25
"10539","China_Shanghai",2020-05-11,659,7,627,0,1.00060808801418,102,102,25
"10540","China_Shanghai",2020-05-12,660,7,631,0.00151745068285281,1.00091157854256,103,103,22
"10541","China_Shanghai",2020-05-13,660,7,633,0,1.00091157854256,104,104,20
"10542","China_Shanghai",2020-05-14,660,7,638,0,1.00030330609159,105,105,15
"10543","China_Shanghai",2020-05-15,665,7,640,0.00757575757575758,1.00181434516672,106,106,18
"10544","China_Shanghai",2020-05-16,665,7,641,0,1.00181434516672,107,107,17
"10545","China_Shanghai",2020-05-17,666,7,641,0.00150375939849624,1.00181160608313,108,108,18
"10546","China_Shanghai",2020-05-18,666,7,641,0,1.00181160608313,109,109,18
"10547","China_Shanghai",2020-05-19,666,7,641,0,1.00181160608313,110,110,18
"10548","China_Shanghai",2020-05-20,666,7,641,0,1.00030057113936,111,111,18
"10549","China_Shanghai",2020-05-21,666,7,641,0,1.00030057113936,112,112,18
"10550","China_Shanghai",2020-05-22,667,7,647,0.0015015015015015,1.00030012010208,113,113,13
"10551","China_Shanghai",2020-05-23,668,7,647,0.00149925037481259,1.00059988045561,114,114,14
"10552","China_Shanghai",2020-05-24,668,7,648,0,1.00059988045561,115,115,13
"10553","China_Shanghai",2020-05-25,669,7,652,0.00149700598802395,1.0008992820294,116,116,10
"10554","China_Shanghai",2020-05-26,670,7,653,0.00149476831091181,1.00119832578819,117,117,10
"10555","China_Shanghai",2020-05-27,671,7,655,0.00149253731343284,1.00119653348689,118,118,9
"10556","China_Shanghai",2020-05-28,671,7,655,0,1.00089659438766,119,119,9
"10557","China_Shanghai",2020-05-29,672,7,657,0.0014903129657228,1.00119474653899,120,120,8
"10558","China_Shanghai",2020-05-30,672,7,657,0,1.00089525658214,121,121,8
"10559","China_Shanghai",2020-05-31,672,7,657,0,1.00059630334582,122,122,8
"10560","China_Shanghai",2020-06-01,673,7,660,0.00148809523809524,1.00059541572422,123,123,6
"10561","China_Shanxi",2020-01-22,1,0,0,NA,NA,-16,-16,1
"10562","China_Shanxi",2020-01-23,1,0,0,0,NA,-15,-15,1
"10563","China_Shanxi",2020-01-24,1,0,0,0,NA,-14,-14,1
"10564","China_Shanxi",2020-01-25,6,0,0,5,NA,-13,-13,6
"10565","China_Shanxi",2020-01-26,9,0,0,0.5,NA,-12,-12,9
"10566","China_Shanxi",2020-01-27,13,0,0,0.444444444444444,1.67027765233481,-11,-11,13
"10567","China_Shanxi",2020-01-28,27,0,0,1.07692307692308,1.93318204493176,-10,-10,27
"10568","China_Shanxi",2020-01-29,27,0,1,0,1.93318204493176,-9,-9,26
"10569","China_Shanxi",2020-01-30,35,0,1,0.296296296296296,1.42292942001772,-8,-8,34
"10570","China_Shanxi",2020-01-31,39,0,1,0.114285714285714,1.34080129120846,-7,-7,38
"10571","China_Shanxi",2020-02-01,47,0,1,0.205128205128205,1.29309639552761,-6,-6,46
"10572","China_Shanxi",2020-02-02,66,0,3,0.404255319148936,1.1957380086321,-5,-5,63
"10573","China_Shanxi",2020-02-03,74,0,2,0.121212121212121,1.22341440881738,-4,-4,72
"10574","China_Shanxi",2020-02-04,81,0,4,0.0945945945945946,1.18272395980704,-3,-3,77
"10575","China_Shanxi",2020-02-05,81,0,5,0,1.1574016105822,-2,-2,76
"10576","China_Shanxi",2020-02-06,96,0,12,0.185185185185185,1.15354535572716,-1,-1,84
"10577","China_Shanxi",2020-02-07,104,0,15,0.0833333333333333,1.09521121099649,0,0,89
"10578","China_Shanxi",2020-02-08,115,0,21,0.105769230769231,1.09217749686621,1,1,94
"10579","China_Shanxi",2020-02-09,119,0,25,0.0347826086956522,1.07997173304575,2,2,94
"10580","China_Shanxi",2020-02-10,119,0,25,0,1.07997173304575,3,3,94
"10581","China_Shanxi",2020-02-11,124,0,30,0.0420168067226891,1.05251935381427,4,4,94
"10582","China_Shanxi",2020-02-12,126,0,33,0.0161290322580645,1.03912415695086,5,5,93
"10583","China_Shanxi",2020-02-13,126,0,36,0,1.01843787240997,6,6,90
"10584","China_Shanxi",2020-02-14,127,0,38,0.00793650793650794,1.01309775253326,7,7,89
"10585","China_Shanxi",2020-02-15,128,0,46,0.0078740157480315,1.01468818069988,8,8,82
"10586","China_Shanxi",2020-02-16,129,0,50,0.0078125,1.00793750402442,9,9,79
"10587","China_Shanxi",2020-02-17,130,0,53,0.00775193798449612,1.00627008389405,10,10,77
"10588","China_Shanxi",2020-02-18,131,0,61,0.00769230769230769,1.00781345017401,11,11,70
"10589","China_Shanxi",2020-02-19,131,0,68,0,1.00622131986659,12,12,63
"10590","China_Shanxi",2020-02-20,132,0,76,0.00763358778625954,1.00617330854278,13,13,56
"10591","China_Shanxi",2020-02-21,132,0,78,0,1.00460849022304,14,14,54
"10592","China_Shanxi",2020-02-22,132,0,81,0,1.00305816108893,15,15,51
"10593","China_Shanxi",2020-02-23,132,0,88,0,1.00152207706227,16,16,44
"10594","China_Shanxi",2020-02-24,133,0,94,0.00757575757575758,1.00303495718956,17,17,39
"10595","China_Shanxi",2020-02-25,133,0,98,0,1.00151058090674,18,18,35
"10596","China_Shanxi",2020-02-26,133,0,104,0,1.00151058090674,19,19,29
"10597","China_Shanxi",2020-02-27,133,0,107,0,1.00151058090674,20,20,26
"10598","China_Shanxi",2020-02-28,133,0,112,0,1.00151058090674,21,21,21
"10599","China_Shanxi",2020-02-29,133,0,114,0,1,22,22,19
"10600","China_Shanxi",2020-03-01,133,0,116,0,1,23,23,17
"10601","China_Shanxi",2020-03-02,133,0,119,0,1,24,24,14
"10602","China_Shanxi",2020-03-03,133,0,124,0,1,25,25,9
"10603","China_Shanxi",2020-03-04,133,0,124,0,1,26,26,9
"10604","China_Shanxi",2020-03-05,133,0,126,0,1,27,27,7
"10605","China_Shanxi",2020-03-06,133,0,126,0,1,28,28,7
"10606","China_Shanxi",2020-03-07,133,0,126,0,1,29,29,7
"10607","China_Shanxi",2020-03-08,133,0,126,0,1,30,30,7
"10608","China_Shanxi",2020-03-09,133,0,127,0,1,31,31,6
"10609","China_Shanxi",2020-03-10,133,0,131,0,1,32,32,2
"10610","China_Shanxi",2020-03-11,133,0,131,0,1,33,33,2
"10611","China_Shanxi",2020-03-12,133,0,132,0,1,34,34,1
"10612","China_Shanxi",2020-03-13,133,0,133,0,1,35,35,0
"10613","China_Shanxi",2020-03-14,133,0,133,0,1,36,36,0
"10614","China_Shanxi",2020-03-15,133,0,133,0,1,37,37,0
"10615","China_Shanxi",2020-03-16,133,0,133,0,1,38,38,0
"10616","China_Shanxi",2020-03-17,133,0,133,0,1,39,39,0
"10617","China_Shanxi",2020-03-18,133,0,133,0,1,40,40,0
"10618","China_Shanxi",2020-03-19,133,0,133,0,1,41,41,0
"10619","China_Shanxi",2020-03-20,133,0,133,0,1,42,42,0
"10620","China_Shanxi",2020-03-21,133,0,133,0,1,43,43,0
"10621","China_Shanxi",2020-03-22,133,0,133,0,1,44,44,0
"10622","China_Shanxi",2020-03-23,134,0,133,0.0075187969924812,1.0014992571097,45,45,1
"10623","China_Shanxi",2020-03-24,134,0,133,0,1.0014992571097,46,46,1
"10624","China_Shanxi",2020-03-25,134,0,133,0,1.0014992571097,47,47,1
"10625","China_Shanxi",2020-03-26,135,0,133,0.00746268656716418,1.00298958998075,48,48,2
"10626","China_Shanxi",2020-03-27,135,0,133,0,1.00298958998075,49,49,2
"10627","China_Shanxi",2020-03-28,135,0,133,0,1.00148810182381,50,50,2
"10628","China_Shanxi",2020-03-29,136,0,133,0.00740740740740741,1.0029674112312,51,51,3
"10629","China_Shanxi",2020-03-30,136,0,133,0,1.0029674112312,52,52,3
"10630","China_Shanxi",2020-03-31,136,0,133,0,1.00147711131535,53,53,3
"10631","China_Shanxi",2020-04-01,137,0,133,0.00735294117647059,1.00294555913716,54,54,4
"10632","China_Shanxi",2020-04-02,137,0,133,0,1.00294555913716,55,55,4
"10633","China_Shanxi",2020-04-03,137,0,133,0,1.00146628196014,56,56,4
"10634","China_Shanxi",2020-04-04,137,0,133,0,1.00146628196014,57,57,4
"10635","China_Shanxi",2020-04-05,138,0,133,0.0072992700729927,1.00292402653464,58,58,5
"10636","China_Shanxi",2020-04-06,138,0,133,0,1.00145561023947,59,59,5
"10637","China_Shanxi",2020-04-07,138,0,133,0,1.00145561023947,60,60,5
"10638","China_Shanxi",2020-04-08,163,0,134,0.181159420289855,1.03536482755214,61,61,29
"10639","China_Shanxi",2020-04-09,166,0,134,0.0184049079754601,1.03914823471711,62,62,32
"10640","China_Shanxi",2020-04-10,168,0,134,0.0120481927710843,1.04012620718096,63,63,34
"10641","China_Shanxi",2020-04-11,172,0,135,0.0238095238095238,1.04503268070663,64,64,37
"10642","China_Shanxi",2020-04-12,172,0,135,0,1.04503268070663,65,65,37
"10643","China_Shanxi",2020-04-13,173,0,135,0.00581395348837209,1.01197946457576,66,66,38
"10644","China_Shanxi",2020-04-14,173,0,135,0,1.00829497546327,67,67,38
"10645","China_Shanxi",2020-04-15,186,0,135,0.0751445086705202,1.02056514630321,68,68,51
"10646","China_Shanxi",2020-04-16,194,0,135,0.043010752688172,1.02436482384171,69,69,59
"10647","China_Shanxi",2020-04-17,197,0,135,0.0154639175257732,1.02751354561835,70,70,62
"10648","China_Shanxi",2020-04-18,197,0,135,0,1.02632291258647,71,71,62
"10649","China_Shanxi",2020-04-19,197,0,135,0,1.02632291258647,72,72,62
"10650","China_Shanxi",2020-04-20,197,0,135,0,1.01155769090829,73,73,62
"10651","China_Shanxi",2020-04-21,197,0,140,0,1.00307382848704,74,74,57
"10652","China_Shanxi",2020-04-22,197,0,140,0,1,75,75,57
"10653","China_Shanxi",2020-04-23,197,0,142,0,1,76,76,55
"10654","China_Shanxi",2020-04-24,197,0,149,0,1,77,77,48
"10655","China_Shanxi",2020-04-25,197,0,154,0,1,78,78,43
"10656","China_Shanxi",2020-04-26,197,0,157,0,1,79,79,40
"10657","China_Shanxi",2020-04-27,197,0,160,0,1,80,80,37
"10658","China_Shanxi",2020-04-28,197,0,160,0,1,81,81,37
"10659","China_Shanxi",2020-04-29,197,0,164,0,1,82,82,33
"10660","China_Shanxi",2020-04-30,197,0,172,0,1,83,83,25
"10661","China_Shanxi",2020-05-01,197,0,172,0,1,84,84,25
"10662","China_Shanxi",2020-05-02,197,0,176,0,1,85,85,21
"10663","China_Shanxi",2020-05-03,198,0,180,0.0050761421319797,1.00101317330496,86,86,18
"10664","China_Shanxi",2020-05-04,198,0,190,0,1.00101317330496,87,87,8
"10665","China_Shanxi",2020-05-05,198,0,193,0,1.00101317330496,88,88,5
"10666","China_Shanxi",2020-05-06,198,0,194,0,1.00101317330496,89,89,4
"10667","China_Shanxi",2020-05-07,198,0,195,0,1.00101317330496,90,90,3
"10668","China_Shanxi",2020-05-08,198,0,195,0,1,91,91,3
"10669","China_Shanxi",2020-05-09,198,0,197,0,1,92,92,1
"10670","China_Shanxi",2020-05-10,198,0,197,0,1,93,93,1
"10671","China_Shanxi",2020-05-11,198,0,197,0,1,94,94,1
"10672","China_Shanxi",2020-05-12,198,0,198,0,1,95,95,0
"10673","China_Shanxi",2020-05-13,198,0,198,0,1,96,96,0
"10674","China_Shanxi",2020-05-14,198,0,198,0,1,97,97,0
"10675","China_Shanxi",2020-05-15,198,0,198,0,1,98,98,0
"10676","China_Shanxi",2020-05-16,198,0,198,0,1,99,99,0
"10677","China_Shanxi",2020-05-17,198,0,198,0,1,100,100,0
"10678","China_Shanxi",2020-05-18,198,0,198,0,1,101,101,0
"10679","China_Shanxi",2020-05-19,198,0,198,0,1,102,102,0
"10680","China_Shanxi",2020-05-20,198,0,198,0,1,103,103,0
"10681","China_Shanxi",2020-05-21,198,0,198,0,1,104,104,0
"10682","China_Shanxi",2020-05-22,198,0,198,0,1,105,105,0
"10683","China_Shanxi",2020-05-23,198,0,198,0,1,106,106,0
"10684","China_Shanxi",2020-05-24,198,0,198,0,1,107,107,0
"10685","China_Shanxi",2020-05-25,198,0,198,0,1,108,108,0
"10686","China_Shanxi",2020-05-26,198,0,198,0,1,109,109,0
"10687","China_Shanxi",2020-05-27,198,0,198,0,1,110,110,0
"10688","China_Shanxi",2020-05-28,198,0,198,0,1,111,111,0
"10689","China_Shanxi",2020-05-29,198,0,198,0,1,112,112,0
"10690","China_Shanxi",2020-05-30,198,0,198,0,1,113,113,0
"10691","China_Shanxi",2020-05-31,198,0,198,0,1,114,114,0
"10692","China_Shanxi",2020-06-01,198,0,198,0,1,115,115,0
"10693","China_Sichuan",2020-01-22,5,0,0,NA,NA,-7,-7,5
"10694","China_Sichuan",2020-01-23,8,0,0,0.6,NA,-6,-6,8
"10695","China_Sichuan",2020-01-24,15,0,0,0.875,NA,-5,-5,15
"10696","China_Sichuan",2020-01-25,28,0,0,0.866666666666667,NA,-4,-4,28
"10697","China_Sichuan",2020-01-26,44,0,0,0.571428571428571,NA,-3,-3,44
"10698","China_Sichuan",2020-01-27,69,0,0,0.568181818181818,1.69034680583027,-2,-2,69
"10699","China_Sichuan",2020-01-28,90,0,0,0.304347826086957,1.6226711115996,-1,-1,90
"10700","China_Sichuan",2020-01-29,108,1,1,0.2,1.48411139390206,0,0,106
"10701","China_Sichuan",2020-01-30,142,1,1,0.314814814814815,1.3836494111813,1,1,140
"10702","China_Sichuan",2020-01-31,177,1,1,0.246478873239437,1.32100395533213,2,2,175
"10703","China_Sichuan",2020-02-01,207,1,3,0.169491525423729,1.24573093961552,3,3,203
"10704","China_Sichuan",2020-02-02,231,1,11,0.115942028985507,1.20746317361524,4,4,219
"10705","China_Sichuan",2020-02-03,254,1,14,0.0995670995670996,1.18653893099125,5,5,239
"10706","China_Sichuan",2020-02-04,282,1,14,0.110236220472441,1.14707589321529,6,6,267
"10707","China_Sichuan",2020-02-05,301,1,24,0.0673758865248227,1.11203548516073,7,7,276
"10708","China_Sichuan",2020-02-06,321,1,31,0.0664451827242525,1.09170911755495,8,8,289
"10709","China_Sichuan",2020-02-07,344,1,42,0.0716510903426791,1.08290234092709,9,9,301
"10710","China_Sichuan",2020-02-08,364,1,60,0.0581395348837209,1.07461657133133,10,10,303
"10711","China_Sichuan",2020-02-09,386,1,71,0.0604395604395604,1.06479901144714,11,11,314
"10712","China_Sichuan",2020-02-10,405,1,80,0.0492227979274611,1.06115226531575,12,12,324
"10713","China_Sichuan",2020-02-11,417,1,85,0.0296296296296296,1.05372238094203,13,13,331
"10714","China_Sichuan",2020-02-12,436,1,92,0.0455635491606715,1.04854146462817,14,14,343
"10715","China_Sichuan",2020-02-13,451,1,104,0.0344036697247706,1.04379456614375,15,15,346
"10716","China_Sichuan",2020-02-14,463,1,114,0.0266075388026608,1.03704771105846,16,16,348
"10717","China_Sichuan",2020-02-15,470,1,119,0.0151187904967603,1.03021665575938,17,17,350
"10718","China_Sichuan",2020-02-16,481,3,131,0.0234042553191489,1.0289678471433,18,18,347
"10719","China_Sichuan",2020-02-17,495,3,156,0.0291060291060291,1.02570799793996,19,19,336
"10720","China_Sichuan",2020-02-18,508,3,169,0.0262626262626263,1.02408836989068,20,20,336
"10721","China_Sichuan",2020-02-19,514,3,188,0.0118110236220472,1.02111916080926,21,21,323
"10722","China_Sichuan",2020-02-20,520,3,217,0.0116731517509728,1.02042501652362,22,22,300
"10723","China_Sichuan",2020-02-21,525,3,231,0.00961538461538462,1.01766033009589,23,23,291
"10724","China_Sichuan",2020-02-22,526,3,250,0.0019047619047619,1.01222278511729,24,24,273
"10725","China_Sichuan",2020-02-23,526,3,261,0,1.00698825773895,25,25,262
"10726","China_Sichuan",2020-02-24,527,3,276,0.00190114068441065,1.00500795471321,26,26,248
"10727","China_Sichuan",2020-02-25,529,3,289,0.00379506641366224,1.00343781985064,27,27,237
"10728","China_Sichuan",2020-02-26,531,3,307,0.00378071833648393,1.002275336388,28,28,221
"10729","China_Sichuan",2020-02-27,534,3,321,0.00564971751412429,1.00302348678848,29,29,210
"10730","China_Sichuan",2020-02-28,538,3,338,0.00749063670411985,1.00452166148447,30,30,197
"10731","China_Sichuan",2020-02-29,538,3,351,0,1.00414014915962,31,31,184
"10732","China_Sichuan",2020-03-01,538,3,365,0,1.00337972409236,32,32,170
"10733","China_Sichuan",2020-03-02,538,3,386,0,1.00262274116764,33,33,149
"10734","China_Sichuan",2020-03-03,538,3,394,0,1.00149365863883,34,34,141
"10735","China_Sichuan",2020-03-04,538,3,406,0,1,35,35,129
"10736","China_Sichuan",2020-03-05,539,3,425,0.00185873605947955,1.00037147112776,36,36,111
"10737","China_Sichuan",2020-03-06,539,3,442,0,1.00037147112776,37,37,94
"10738","China_Sichuan",2020-03-07,539,3,454,0,1.00037147112776,38,38,82
"10739","China_Sichuan",2020-03-08,539,3,464,0,1.00037147112776,39,39,72
"10740","China_Sichuan",2020-03-09,539,3,466,0,1.00037147112776,40,40,70
"10741","China_Sichuan",2020-03-10,539,3,478,0,1,41,41,58
"10742","China_Sichuan",2020-03-11,539,3,488,0,1,42,42,48
"10743","China_Sichuan",2020-03-12,539,3,498,0,1,43,43,38
"10744","China_Sichuan",2020-03-13,539,3,503,0,1,44,44,33
"10745","China_Sichuan",2020-03-14,539,3,511,0,1,45,45,25
"10746","China_Sichuan",2020-03-15,539,3,516,0,1,46,46,20
"10747","China_Sichuan",2020-03-16,539,3,516,0,1,47,47,20
"10748","China_Sichuan",2020-03-17,540,3,520,0.00185528756957328,1.00037078245269,48,48,17
"10749","China_Sichuan",2020-03-18,540,3,525,0,1.00037078245269,49,49,12
"10750","China_Sichuan",2020-03-19,540,3,536,0,1.00037078245269,50,50,1
"10751","China_Sichuan",2020-03-20,541,3,536,0.00185185185185185,1.0007410160043,51,51,2
"10752","China_Sichuan",2020-03-21,542,3,536,0.00184842883548983,1.00111070247977,52,52,3
"10753","China_Sichuan",2020-03-22,543,3,536,0.0018450184501845,1.00110865017389,53,53,4
"10754","China_Sichuan",2020-03-23,543,3,536,0,1.00110865017389,54,54,4
