"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"7477","Canada_Nova Scotia",2020-07-08,1066,63,NA,0.000938967136150235,1.00037565750646,102,102,NA
"7478","Canada_Nova Scotia",2020-07-09,1066,63,NA,0,1.00037565750646,103,103,NA
"7479","Canada_Nova Scotia",2020-07-10,1066,63,NA,0,1.00037565750646,104,104,NA
"7480","Canada_Nova Scotia",2020-07-11,1066,63,NA,0,1.0001877229342,105,105,NA
"7481","Canada_Nova Scotia",2020-07-12,1066,63,NA,0,1.0001877229342,106,106,NA
"7482","Canada_Nova Scotia",2020-07-13,1066,63,NA,0,1,107,107,NA
"7483","Canada_Ontario",2020-01-22,0,0,NA,NA,NA,-53,-53,NA
"7484","Canada_Ontario",2020-01-23,0,0,NA,NA,NA,-52,-52,NA
"7485","Canada_Ontario",2020-01-24,0,0,NA,NA,NA,-51,-51,NA
"7486","Canada_Ontario",2020-01-25,0,0,NA,NA,NA,-50,-50,NA
"7487","Canada_Ontario",2020-01-26,1,0,NA,NA,NA,-49,-49,NA
"7488","Canada_Ontario",2020-01-27,1,0,NA,0,NA,-48,-48,NA
"7489","Canada_Ontario",2020-01-28,1,0,NA,0,NA,-47,-47,NA
"7490","Canada_Ontario",2020-01-29,1,0,NA,0,NA,-46,-46,NA
"7491","Canada_Ontario",2020-01-30,1,0,NA,0,NA,-45,-45,NA
"7492","Canada_Ontario",2020-01-31,3,0,NA,2,1.24573093961552,-44,-44,NA
"7493","Canada_Ontario",2020-02-01,3,0,NA,0,1.24573093961552,-43,-43,NA
"7494","Canada_Ontario",2020-02-02,3,0,NA,0,1.24573093961552,-42,-42,NA
"7495","Canada_Ontario",2020-02-03,3,0,NA,0,1.24573093961552,-41,-41,NA
"7496","Canada_Ontario",2020-02-04,3,0,NA,0,1.24573093961552,-40,-40,NA
"7497","Canada_Ontario",2020-02-05,3,0,NA,0,1,-39,-39,NA
"7498","Canada_Ontario",2020-02-06,3,0,NA,0,1,-38,-38,NA
"7499","Canada_Ontario",2020-02-07,3,0,NA,0,1,-37,-37,NA
"7500","Canada_Ontario",2020-02-08,3,0,NA,0,1,-36,-36,NA
"7501","Canada_Ontario",2020-02-09,3,0,NA,0,1,-35,-35,NA
"7502","Canada_Ontario",2020-02-10,3,0,NA,0,1,-34,-34,NA
"7503","Canada_Ontario",2020-02-11,3,0,NA,0,1,-33,-33,NA
"7504","Canada_Ontario",2020-02-12,3,0,NA,0,1,-32,-32,NA
"7505","Canada_Ontario",2020-02-13,3,0,NA,0,1,-31,-31,NA
"7506","Canada_Ontario",2020-02-14,3,0,NA,0,1,-30,-30,NA
"7507","Canada_Ontario",2020-02-15,3,0,NA,0,1,-29,-29,NA
"7508","Canada_Ontario",2020-02-16,3,0,NA,0,1,-28,-28,NA
"7509","Canada_Ontario",2020-02-17,3,0,NA,0,1,-27,-27,NA
"7510","Canada_Ontario",2020-02-18,3,0,NA,0,1,-26,-26,NA
"7511","Canada_Ontario",2020-02-19,3,0,NA,0,1,-25,-25,NA
"7512","Canada_Ontario",2020-02-20,3,0,NA,0,1,-24,-24,NA
"7513","Canada_Ontario",2020-02-21,3,0,NA,0,1,-23,-23,NA
"7514","Canada_Ontario",2020-02-22,3,0,NA,0,1,-22,-22,NA
"7515","Canada_Ontario",2020-02-23,3,0,NA,0,1,-21,-21,NA
"7516","Canada_Ontario",2020-02-24,4,0,NA,0.333333333333333,1.05922384104881,-20,-20,NA
"7517","Canada_Ontario",2020-02-25,4,0,NA,0,1.05922384104881,-19,-19,NA
"7518","Canada_Ontario",2020-02-26,4,0,NA,0,1.05922384104881,-18,-18,NA
"7519","Canada_Ontario",2020-02-27,6,0,NA,0.5,1.14869835499704,-17,-17,NA
"7520","Canada_Ontario",2020-02-28,6,0,NA,0,1.14869835499704,-16,-16,NA
"7521","Canada_Ontario",2020-02-29,11,0,NA,0.833333333333333,1.22423992536427,-15,-15,NA
"7522","Canada_Ontario",2020-03-01,15,0,NA,0.363636363636364,1.30258554234868,-14,-14,NA
"7523","Canada_Ontario",2020-03-02,18,0,NA,0.2,1.35096003852061,-13,-13,NA
"7524","Canada_Ontario",2020-03-03,20,0,NA,0.111111111111111,1.27225963653939,-12,-12,NA
"7525","Canada_Ontario",2020-03-04,20,0,NA,0,1.27225963653939,-11,-11,NA
"7526","Canada_Ontario",2020-03-05,22,0,NA,0.1,1.14869835499704,-10,-10,NA
"7527","Canada_Ontario",2020-03-06,25,0,NA,0.136363636363636,1.10756634324829,-9,-9,NA
"7528","Canada_Ontario",2020-03-07,28,0,NA,0.12,1.09238846414037,-8,-8,NA
"7529","Canada_Ontario",2020-03-08,29,0,NA,0.0357142857142857,1.07714358779274,-7,-7,NA
"7530","Canada_Ontario",2020-03-09,34,0,NA,0.172413793103448,1.11196158593858,-6,-6,NA
"7531","Canada_Ontario",2020-03-10,36,0,NA,0.0588235294117647,1.10350921459993,-5,-5,NA
"7532","Canada_Ontario",2020-03-11,41,0,NA,0.138888888888889,1.10399922776587,-4,-4,NA
"7533","Canada_Ontario",2020-03-12,42,0,NA,0.024390243902439,1.0844717711977,-3,-3,NA
"7534","Canada_Ontario",2020-03-13,74,0,NA,0.761904761904762,1.20605397494008,-2,-2,NA
"7535","Canada_Ontario",2020-03-14,79,0,NA,0.0675675675675676,1.18366725882842,-1,-1,NA
"7536","Canada_Ontario",2020-03-15,104,0,NA,0.316455696202532,1.23636347834823,0,0,NA
"7537","Canada_Ontario",2020-03-16,177,0,NA,0.701923076923077,1.33979354764843,1,1,NA
"7538","Canada_Ontario",2020-03-17,185,1,NA,0.0451977401129944,1.34519265586704,2,2,NA
"7539","Canada_Ontario",2020-03-18,221,1,NA,0.194594594594595,1.24460663188089,3,3,NA
"7540","Canada_Ontario",2020-03-19,257,1,NA,0.16289592760181,1.26608016915703,4,4,NA
"7541","Canada_Ontario",2020-03-20,308,2,NA,0.198443579766537,1.24252025015392,5,5,NA
"7542","Canada_Ontario",2020-03-21,377,3,NA,0.224025974025974,1.16325148806783,6,6,NA
"7543","Canada_Ontario",2020-03-22,425,5,NA,0.127320954907162,1.18098244049581,7,7,NA
"7544","Canada_Ontario",2020-03-23,503,6,NA,0.183529411764706,1.17878646961674,8,8,NA
"7545","Canada_Ontario",2020-03-24,588,7,NA,0.168986083499006,1.18001856641133,9,9,NA
"7546","Canada_Ontario",2020-03-25,688,8,NA,0.170068027210884,1.17437701969933,10,10,NA
"7547","Canada_Ontario",2020-03-26,858,13,NA,0.247093023255814,1.17877030702272,11,11,NA
"7548","Canada_Ontario",2020-03-27,994,18,NA,0.158508158508158,1.18522141774024,12,12,NA
"7549","Canada_Ontario",2020-03-28,1144,18,NA,0.150905432595573,1.17861403361049,13,13,NA
"7550","Canada_Ontario",2020-03-29,1355,21,NA,0.184440559440559,1.18171403563081,14,14,NA
"7551","Canada_Ontario",2020-03-30,1706,31,NA,0.259040590405904,1.19916271771226,15,15,NA
"7552","Canada_Ontario",2020-03-31,1966,33,NA,0.152403282532239,1.18037294100609,16,16,NA
"7553","Canada_Ontario",2020-04-01,2392,37,NA,0.216683621566633,1.19199643954856,17,17,NA
"7554","Canada_Ontario",2020-04-02,2793,53,NA,0.167642140468227,1.19544329983746,18,18,NA
"7555","Canada_Ontario",2020-04-03,3255,67,NA,0.165413533834586,1.19157762483238,19,19,NA
"7556","Canada_Ontario",2020-04-04,3630,94,NA,0.115207373271889,1.16301554511652,20,20,NA
"7557","Canada_Ontario",2020-04-05,4354,119,NA,0.199449035812672,1.17235997302793,21,21,NA
"7558","Canada_Ontario",2020-04-06,4347,150,NA,-0.00160771704180064,1.12690081498281,22,22,NA
"7559","Canada_Ontario",2020-04-07,4726,153,NA,0.087186565447435,1.11092452978132,23,23,NA
"7560","Canada_Ontario",2020-04-08,5276,153,NA,0.116377486246297,1.10141442181794,24,24,NA
"7561","Canada_Ontario",2020-04-09,5759,200,NA,0.0915466262319939,1.09670062431368,25,25,NA
"7562","Canada_Ontario",2020-04-10,6237,222,NA,0.0830005209237715,1.07452732471685,26,26,NA
"7563","Canada_Ontario",2020-04-11,6648,253,NA,0.0658970658970659,1.08868007392867,27,27,NA
"7564","Canada_Ontario",2020-04-12,7049,274,NA,0.0603188929001203,1.08324516348102,28,28,NA
"7565","Canada_Ontario",2020-04-13,7470,291,NA,0.0597247836572564,1.07202067930385,29,29,NA
"7566","Canada_Ontario",2020-04-14,7953,334,NA,0.0646586345381526,1.06668645602626,30,30,NA
"7567","Canada_Ontario",2020-04-15,8447,385,NA,0.0621149251854646,1.06254015095895,31,31,NA
"7568","Canada_Ontario",2020-04-16,9840,490,NA,0.164910619154729,1.08158540325282,32,32,NA
"7569","Canada_Ontario",2020-04-17,10456,524,NA,0.0626016260162602,1.08205070617694,33,33,NA
"7570","Canada_Ontario",2020-04-18,11013,564,NA,0.0532708492731446,1.08072950295143,34,34,NA
"7571","Canada_Ontario",2020-04-19,11561,591,NA,0.0497593752837556,1.07768759479924,35,35,NA
"7572","Canada_Ontario",2020-04-20,12063,624,NA,0.043421849320993,1.07386717318884,36,36,NA
"7573","Canada_Ontario",2020-04-21,12715,694,NA,0.0540495730746912,1.05260215112129,37,37,NA
"7574","Canada_Ontario",2020-04-22,13718,762,NA,0.0788832088084939,1.05580823436799,38,38,NA
"7575","Canada_Ontario",2020-04-23,14068,806,NA,0.0255139233124362,1.05018387121964,39,39,NA
"7576","Canada_Ontario",2020-04-24,14550,862,NA,0.0342621552459483,1.04706470020862,40,40,NA
"7577","Canada_Ontario",2020-04-25,15012,916,NA,0.0317525773195876,1.04471215001166,41,41,NA
"7578","Canada_Ontario",2020-04-26,15568,960,NA,0.037037037037037,1.04131779884331,42,42,NA
"7579","Canada_Ontario",2020-04-27,15970,1023,NA,0.0258221993833505,1.03086744212494,43,43,NA
"7580","Canada_Ontario",2020-04-28,16500,1072,NA,0.0331872260488416,1.03240551756983,44,44,NA
"7581","Canada_Ontario",2020-04-29,16978,1153,NA,0.028969696969697,1.03134675669523,45,45,NA
"7582","Canada_Ontario",2020-04-30,17395,1205,NA,0.0245611968429733,1.02990502110081,46,46,NA
"7583","Canada_Ontario",2020-05-01,17880,1265,NA,0.0278815751652774,1.02808006563633,47,47,NA
"7584","Canada_Ontario",2020-05-02,18321,1292,NA,0.0246644295302013,1.02784789717203,48,48,NA
"7585","Canada_Ontario",2020-05-03,18574,1326,NA,0.0138092898859233,1.02396308328654,49,49,NA
"7586","Canada_Ontario",2020-05-04,19097,1446,NA,0.0281576397114246,1.02380141102891,50,50,NA
"7587","Canada_Ontario",2020-05-05,19468,1505,NA,0.0194271351521181,1.02277329733018,51,51,NA
"7588","Canada_Ontario",2020-05-06,19910,1560,NA,0.0227039243887405,1.02174083106497,52,52,NA
"7589","Canada_Ontario",2020-05-07,20388,1607,NA,0.0240080361627323,1.02160989340368,53,53,NA
"7590","Canada_Ontario",2020-05-08,20826,1665,NA,0.0214832254267216,1.0231518281293,54,54,NA
"7591","Canada_Ontario",2020-05-09,21148,1726,NA,0.0154614424277346,1.02061237698948,55,55,NA
"7592","Canada_Ontario",2020-05-10,21469,1751,NA,0.015178740306412,1.01976028854186,56,56,NA
"7593","Canada_Ontario",2020-05-11,21817,1788,NA,0.0162094182309376,1.01846182344691,57,57,NA
"7594","Canada_Ontario",2020-05-12,22158,1852,NA,0.0156300132923867,1.01678981337346,58,58,NA
"7595","Canada_Ontario",2020-05-13,22516,1883,NA,0.0161566928423143,1.0157271828679,59,59,NA
"7596","Canada_Ontario",2020-05-14,22865,1915,NA,0.0155000888257239,1.01573491405251,60,60,NA
"7597","Canada_Ontario",2020-05-15,23258,1939,NA,0.0171878416794227,1.01613663657983,61,61,NA
"7598","Canada_Ontario",2020-05-16,23645,1976,NA,0.0166394358930261,1.0162226194001,62,62,NA
"7599","Canada_Ontario",2020-05-17,23974,1999,NA,0.0139141467540706,1.01587901357366,63,63,NA
"7600","Canada_Ontario",2020-05-18,24286,2019,NA,0.0130140986068241,1.01524988773539,64,64,NA
"7601","Canada_Ontario",2020-05-19,24755,2032,NA,0.0193115375113234,1.01601084807725,65,65,NA
"7602","Canada_Ontario",2020-05-20,25197,2079,NA,0.0178549787921632,1.01614408616034,66,66,NA
"7603","Canada_Ontario",2020-05-21,25595,2106,NA,0.0157955312140334,1.01597533141964,67,67,NA
"7604","Canada_Ontario",2020-05-22,26085,2129,NA,0.0191443641336198,1.01702134529608,68,68,NA
"7605","Canada_Ontario",2020-05-23,26560,2157,NA,0.0182096990607629,1.01806244223476,69,69,NA
"7606","Canada_Ontario",2020-05-24,26897,2181,NA,0.0126882530120482,1.01673595641769,70,70,NA
"7607","Canada_Ontario",2020-05-25,27302,2210,NA,0.0150574413503365,1.01617644859444,71,71,NA
"7608","Canada_Ontario",2020-05-26,27624,2235,NA,0.0117940077649989,1.01537457927605,72,72,NA
"7609","Canada_Ontario",2020-05-27,27943,2264,NA,0.0115479293368086,1.0138563788339,73,73,NA
"7610","Canada_Ontario",2020-05-28,28320,2292,NA,0.0134917510646674,1.01291507726327,74,74,NA
"7611","Canada_Ontario",2020-05-29,28700,2313,NA,0.0134180790960452,1.01306103310466,75,75,NA
"7612","Canada_Ontario",2020-05-30,29023,2332,NA,0.0112543554006969,1.01230077165649,76,76,NA
"7613","Canada_Ontario",2020-05-31,29390,2344,NA,0.0126451435068739,1.0124710267855,77,77,NA
"7614","Canada_Ontario",2020-06-01,29845,2353,NA,0.0154814562776455,1.01325722814242,78,78,NA
"7615","Canada_Ontario",2020-06-02,30259,2375,NA,0.0138716702965321,1.01333318301789,79,79,NA
"7616","Canada_Ontario",2020-06-03,30603,2392,NA,0.0113685184573185,1.01292297324778,80,80,NA
"7617","Canada_Ontario",2020-06-04,30946,2436,NA,0.0112080514982191,1.01291369701665,81,81,NA
"7618","Canada_Ontario",2020-06-05,31359,2446,NA,0.0133458282168939,1.01305383234252,82,82,NA
"7619","Canada_Ontario",2020-06-06,31620,2483,NA,0.00832296948244523,1.01162151313535,83,83,NA
"7620","Canada_Ontario",2020-06-07,32096,2502,NA,0.0150537634408602,1.01185729712715,84,84,NA
"7621","Canada_Ontario",2020-06-08,32395,2524,NA,0.00931580259222333,1.01144622167502,85,85,NA
"7622","Canada_Ontario",2020-06-09,32678,2536,NA,0.00873591603642537,1.01095119380837,86,86,NA
"7623","Canada_Ontario",2020-06-10,32936,2552,NA,0.00789522002570537,1.00986130076696,87,87,NA
"7624","Canada_Ontario",2020-06-11,33173,2563,NA,0.0071957736215691,1.00963541662904,88,88,NA
"7625","Canada_Ontario",2020-06-12,33378,2573,NA,0.00617972447472342,1.00786387683569,89,89,NA
"7626","Canada_Ontario",2020-06-13,33625,2582,NA,0.00740008388759063,1.00748099345534,90,90,NA
"7627","Canada_Ontario",2020-06-14,33806,2590,NA,0.00538289962825279,1.00681033214154,91,91,NA
"7628","Canada_Ontario",2020-06-15,33986,2579,NA,0.00532449860971425,1.00629621649191,92,92,NA
"7629","Canada_Ontario",2020-06-16,34174,2595,NA,0.00553168951921379,1.00596347694724,93,93,NA
"7630","Canada_Ontario",2020-06-17,34382,2607,NA,0.00608649850763739,1.00594483507013,94,94,NA
"7631","Canada_Ontario",2020-06-18,34574,2613,NA,0.00558431737537083,1.00558194463603,95,95,NA
"7632","Canada_Ontario",2020-06-19,34780,2625,NA,0.00595823451148262,1.00569700805835,96,96,NA
"7633","Canada_Ontario",2020-06-20,35044,2650,NA,0.00759056929269695,1.00614998189755,97,97,NA
"7634","Canada_Ontario",2020-06-21,35217,2657,NA,0.00493665106722977,1.00603087283323,98,98,NA
"7635","Canada_Ontario",2020-06-22,35418,2666,NA,0.00570747082374989,1.0059550600623,99,99,NA
"7636","Canada_Ontario",2020-06-23,35657,2676,NA,0.0067479812524705,1.00618777095007,100,100,NA
"7637","Canada_Ontario",2020-06-24,35861,2690,NA,0.00572117676753513,1.00614034411233,101,101,NA
"7638","Canada_Ontario",2020-06-25,36046,2703,NA,0.00515880761830401,1.0056542222668,102,102,NA
"7639","Canada_Ontario",2020-06-26,36151,2706,NA,0.00291294457082617,1.0052488653144,103,103,NA
"7640","Canada_Ontario",2020-06-27,36322,2711,NA,0.00473015960830959,1.00505341621565,104,104,NA
"7641","Canada_Ontario",2020-06-28,36597,2717,NA,0.00757116898849182,1.00521772291313,105,105,NA
"7642","Canada_Ontario",2020-06-29,36823,2726,NA,0.00617536956581141,1.00530849960318,106,106,NA
"7643","Canada_Ontario",2020-06-30,36961,2730,NA,0.00374765771392879,1.0050260689444,107,107,NA
"7644","Canada_Ontario",2020-07-01,37085,2734,NA,0.00335488758421038,1.00511462817229,108,108,NA
"7645","Canada_Ontario",2020-07-02,37242,2737,NA,0.00423351759471484,1.005015242108,109,109,NA
"7646","Canada_Ontario",2020-07-03,37407,2740,NA,0.00443048171419365,1.00438791540136,110,110,NA
"7647","Canada_Ontario",2020-07-04,37525,2744,NA,0.00315448980137407,1.00378408716225,111,111,NA
"7648","Canada_Ontario",2020-07-05,37653,2743,NA,0.00341105929380413,1.00371675600277,112,112,NA
"7649","Canada_Ontario",2020-07-06,37829,2743,NA,0.004674262342974,1.0039805873883,113,113,NA
"7650","Canada_Ontario",2020-07-07,37917,2744,NA,0.00232625763303286,1.00359894142794,114,114,NA
"7651","Canada_Ontario",2020-07-08,38079,2748,NA,0.0042724899121766,1.0035673672403,115,115,NA
"7652","Canada_Ontario",2020-07-09,38200,2750,NA,0.00317760445389847,1.00357199203088,116,116,NA
"7653","Canada_Ontario",2020-07-10,38323,2760,NA,0.00321989528795812,1.00353375018337,117,117,NA
"7654","Canada_Ontario",2020-07-11,38398,2760,NA,0.00195704929154816,1.0029903362933,118,118,NA
"7655","Canada_Ontario",2020-07-12,38481,2764,NA,0.00216157091515183,1.00295737496115,119,119,NA
"7656","Canada_Ontario",2020-07-13,38730,2767,NA,0.00647072581273875,1.00339606248801,120,120,NA
"7657","Canada_Prince Edward Island",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"7658","Canada_Prince Edward Island",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"7659","Canada_Prince Edward Island",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"7660","Canada_Prince Edward Island",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"7661","Canada_Prince Edward Island",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"7662","Canada_Prince Edward Island",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"7663","Canada_Prince Edward Island",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"7664","Canada_Prince Edward Island",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"7665","Canada_Prince Edward Island",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"7666","Canada_Prince Edward Island",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"7667","Canada_Prince Edward Island",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"7668","Canada_Prince Edward Island",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"7669","Canada_Prince Edward Island",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"7670","Canada_Prince Edward Island",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"7671","Canada_Prince Edward Island",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"7672","Canada_Prince Edward Island",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"7673","Canada_Prince Edward Island",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"7674","Canada_Prince Edward Island",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"7675","Canada_Prince Edward Island",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"7676","Canada_Prince Edward Island",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"7677","Canada_Prince Edward Island",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"7678","Canada_Prince Edward Island",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"7679","Canada_Prince Edward Island",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"7680","Canada_Prince Edward Island",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"7681","Canada_Prince Edward Island",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"7682","Canada_Prince Edward Island",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"7683","Canada_Prince Edward Island",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"7684","Canada_Prince Edward Island",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"7685","Canada_Prince Edward Island",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"7686","Canada_Prince Edward Island",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"7687","Canada_Prince Edward Island",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"7688","Canada_Prince Edward Island",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"7689","Canada_Prince Edward Island",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"7690","Canada_Prince Edward Island",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"7691","Canada_Prince Edward Island",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"7692","Canada_Prince Edward Island",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"7693","Canada_Prince Edward Island",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"7694","Canada_Prince Edward Island",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"7695","Canada_Prince Edward Island",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"7696","Canada_Prince Edward Island",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"7697","Canada_Prince Edward Island",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"7698","Canada_Prince Edward Island",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"7699","Canada_Prince Edward Island",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"7700","Canada_Prince Edward Island",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"7701","Canada_Prince Edward Island",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"7702","Canada_Prince Edward Island",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"7703","Canada_Prince Edward Island",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"7704","Canada_Prince Edward Island",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"7705","Canada_Prince Edward Island",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"7706","Canada_Prince Edward Island",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"7707","Canada_Prince Edward Island",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"7708","Canada_Prince Edward Island",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"7709","Canada_Prince Edward Island",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"7710","Canada_Prince Edward Island",2020-03-15,1,0,NA,NA,NA,NA,NA,NA
"7711","Canada_Prince Edward Island",2020-03-16,1,0,NA,0,NA,NA,NA,NA
"7712","Canada_Prince Edward Island",2020-03-17,1,0,NA,0,NA,NA,NA,NA
"7713","Canada_Prince Edward Island",2020-03-18,1,0,NA,0,NA,NA,NA,NA
"7714","Canada_Prince Edward Island",2020-03-19,2,0,NA,1,NA,NA,NA,NA
"7715","Canada_Prince Edward Island",2020-03-20,2,0,NA,0,1.14869835499704,NA,NA,NA
"7716","Canada_Prince Edward Island",2020-03-21,2,0,NA,0,1.14869835499704,NA,NA,NA
"7717","Canada_Prince Edward Island",2020-03-22,3,0,NA,0.5,1.24573093961552,NA,NA,NA
"7718","Canada_Prince Edward Island",2020-03-23,3,0,NA,0,1.24573093961552,NA,NA,NA
"7719","Canada_Prince Edward Island",2020-03-24,3,0,NA,0,1.0844717711977,NA,NA,NA
"7720","Canada_Prince Edward Island",2020-03-25,5,0,NA,0.666666666666667,1.20112443398143,NA,NA,NA
"7721","Canada_Prince Edward Island",2020-03-26,5,0,NA,0,1.20112443398143,NA,NA,NA
"7722","Canada_Prince Edward Island",2020-03-27,9,0,NA,0.8,1.24573093961552,NA,NA,NA
"7723","Canada_Prince Edward Island",2020-03-28,11,0,NA,0.222222222222222,1.29674411610966,NA,NA,NA
"7724","Canada_Prince Edward Island",2020-03-29,11,0,NA,0,1.29674411610966,NA,NA,NA
"7725","Canada_Prince Edward Island",2020-03-30,18,0,NA,0.636363636363636,1.29199400995563,NA,NA,NA
"7726","Canada_Prince Edward Island",2020-03-31,21,0,NA,0.166666666666667,1.3324467383745,NA,NA,NA
"7727","Canada_Prince Edward Island",2020-04-01,21,0,NA,0,1.18466445254224,NA,NA,NA
"7728","Canada_Prince Edward Island",2020-04-02,22,0,NA,0.0476190476190476,1.14869835499704,NA,NA,NA
"7729","Canada_Prince Edward Island",2020-04-03,22,0,NA,0,1.14869835499704,NA,NA,NA
"7730","Canada_Prince Edward Island",2020-04-04,22,0,NA,0,1.04095039696926,NA,NA,NA
"7731","Canada_Prince Edward Island",2020-04-05,22,0,NA,0,1.00934741990957,NA,NA,NA
"7732","Canada_Prince Edward Island",2020-04-06,22,0,NA,0,1.00934741990957,NA,NA,NA
"7733","Canada_Prince Edward Island",2020-04-07,22,0,NA,0,1,NA,NA,NA
"7734","Canada_Prince Edward Island",2020-04-08,25,1,NA,0.136363636363636,1.02589630491023,NA,NA,NA
"7735","Canada_Prince Edward Island",2020-04-09,25,0,NA,0,1.02589630491023,NA,NA,NA
"7736","Canada_Prince Edward Island",2020-04-10,25,0,NA,0,1.02589630491023,NA,NA,NA
"7737","Canada_Prince Edward Island",2020-04-11,25,0,NA,0,1.02589630491023,NA,NA,NA
"7738","Canada_Prince Edward Island",2020-04-12,25,0,NA,0,1.02589630491023,NA,NA,NA
"7739","Canada_Prince Edward Island",2020-04-13,25,0,NA,0,1,NA,NA,NA
"7740","Canada_Prince Edward Island",2020-04-14,25,0,NA,0,1,NA,NA,NA
"7741","Canada_Prince Edward Island",2020-04-15,26,0,NA,0.04,1.00787498851789,NA,NA,NA
"7742","Canada_Prince Edward Island",2020-04-16,26,0,NA,0,1.00787498851789,NA,NA,NA
"7743","Canada_Prince Edward Island",2020-04-17,26,0,NA,0,1.00787498851789,NA,NA,NA
"7744","Canada_Prince Edward Island",2020-04-18,26,0,NA,0,1.00787498851789,NA,NA,NA
"7745","Canada_Prince Edward Island",2020-04-19,26,0,NA,0,1.00787498851789,NA,NA,NA
"7746","Canada_Prince Edward Island",2020-04-20,26,0,NA,0,1,NA,NA,NA
"7747","Canada_Prince Edward Island",2020-04-21,26,0,NA,0,1,NA,NA,NA
"7748","Canada_Prince Edward Island",2020-04-22,26,0,NA,0,1,NA,NA,NA
"7749","Canada_Prince Edward Island",2020-04-23,26,0,NA,0,1,NA,NA,NA
"7750","Canada_Prince Edward Island",2020-04-24,26,0,NA,0,1,NA,NA,NA
"7751","Canada_Prince Edward Island",2020-04-25,26,0,NA,0,1,NA,NA,NA
"7752","Canada_Prince Edward Island",2020-04-26,26,0,NA,0,1,NA,NA,NA
"7753","Canada_Prince Edward Island",2020-04-27,26,0,NA,0,1,NA,NA,NA
"7754","Canada_Prince Edward Island",2020-04-28,27,0,NA,0.0384615384615385,1.00757662405217,NA,NA,NA
"7755","Canada_Prince Edward Island",2020-04-29,27,0,NA,0,1.00757662405217,NA,NA,NA
"7756","Canada_Prince Edward Island",2020-04-30,27,0,NA,0,1.00757662405217,NA,NA,NA
"7757","Canada_Prince Edward Island",2020-05-01,27,0,NA,0,1.00757662405217,NA,NA,NA
"7758","Canada_Prince Edward Island",2020-05-02,27,0,NA,0,1.00757662405217,NA,NA,NA
"7759","Canada_Prince Edward Island",2020-05-03,27,0,NA,0,1,NA,NA,NA
"7760","Canada_Prince Edward Island",2020-05-04,27,0,NA,0,1,NA,NA,NA
