"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"7322","China_Jiangsu",2020-01-30,129,0,1,0.303030303030303,1.48273466482106,0,0,128
"7323","China_Jiangsu",2020-01-31,168,0,5,0.302325581395349,1.38471076457339,1,1,163
"7324","China_Jiangsu",2020-02-01,202,0,6,0.202380952380952,1.33859963516974,2,2,196
"7325","China_Jiangsu",2020-02-02,236,0,7,0.168316831683168,1.27515445518539,3,3,229
"7326","China_Jiangsu",2020-02-03,271,0,8,0.148305084745763,1.22311366777591,4,4,263
"7327","China_Jiangsu",2020-02-04,308,0,12,0.136531365313653,1.19012396708937,5,5,296
"7328","China_Jiangsu",2020-02-05,341,0,23,0.107142857142857,1.15209693024998,6,6,318
"7329","China_Jiangsu",2020-02-06,373,0,34,0.093841642228739,1.1305024099037,7,7,339
"7330","China_Jiangsu",2020-02-07,408,0,43,0.0938337801608579,1.11570564909205,8,8,365
"7331","China_Jiangsu",2020-02-08,439,0,51,0.0759803921568627,1.10128328046601,9,9,388
"7332","China_Jiangsu",2020-02-09,468,0,71,0.0660592255125285,1.08727406121007,10,10,397
"7333","China_Jiangsu",2020-02-10,492,0,81,0.0512820512820513,1.07607401639155,11,11,411
"7334","China_Jiangsu",2020-02-11,515,0,93,0.0467479674796748,1.06664445363547,12,12,422
"7335","China_Jiangsu",2020-02-12,543,0,125,0.054368932038835,1.05883413386417,13,13,418
"7336","China_Jiangsu",2020-02-13,570,0,139,0.0497237569060773,1.05361529638515,14,14,431
"7337","China_Jiangsu",2020-02-14,593,0,157,0.0403508771929825,1.04848390486864,15,15,436
"7338","China_Jiangsu",2020-02-15,604,0,186,0.0185497470489039,1.04187200124383,16,16,418
"7339","China_Jiangsu",2020-02-16,617,0,218,0.021523178807947,1.03680142874504,17,17,399
"7340","China_Jiangsu",2020-02-17,626,0,258,0.0145867098865478,1.02885672520488,18,18,368
"7341","China_Jiangsu",2020-02-18,629,0,280,0.00479233226837061,1.01989428439446,19,19,349
"7342","China_Jiangsu",2020-02-19,631,0,318,0.00317965023847377,1.01249976986904,20,20,313
"7343","China_Jiangsu",2020-02-20,631,0,356,0,1.00878469384865,21,21,275
"7344","China_Jiangsu",2020-02-21,631,0,373,0,1.00449745103859,22,22,258
"7345","China_Jiangsu",2020-02-22,631,0,401,0,1.00159236475671,23,23,230
"7346","China_Jiangsu",2020-02-23,631,0,418,0,1.00063512277326,24,24,213
"7347","China_Jiangsu",2020-02-24,631,0,452,0,1,25,25,179
"7348","China_Jiangsu",2020-02-25,631,0,458,0,1,26,26,173
"7349","China_Jiangsu",2020-02-26,631,0,478,0,1,27,27,153
"7350","China_Jiangsu",2020-02-27,631,0,498,0,1,28,28,133
"7351","China_Jiangsu",2020-02-28,631,0,515,0,1,29,29,116
"7352","China_Jiangsu",2020-02-29,631,0,523,0,1,30,30,108
"7353","China_Jiangsu",2020-03-01,631,0,536,0,1,31,31,95
"7354","China_Jiangsu",2020-03-02,631,0,543,0,1,32,32,88
"7355","China_Jiangsu",2020-03-03,631,0,562,0,1,33,33,69
"7356","China_Jiangsu",2020-03-04,631,0,577,0,1,34,34,54
"7357","China_Jiangsu",2020-03-05,631,0,583,0,1,35,35,48
"7358","China_Jiangsu",2020-03-06,631,0,594,0,1,36,36,37
"7359","China_Jiangsu",2020-03-07,631,0,606,0,1,37,37,25
"7360","China_Jiangsu",2020-03-08,631,0,612,0,1,38,38,19
"7361","China_Jiangsu",2020-03-09,631,0,621,0,1,39,39,10
"7362","China_Jiangsu",2020-03-10,631,0,627,0,1,40,40,4
"7363","China_Jiangsu",2020-03-11,631,0,627,0,1,41,41,4
"7364","China_Jiangsu",2020-03-12,631,0,629,0,1,42,42,2
"7365","China_Jiangsu",2020-03-13,631,0,630,0,1,43,43,1
"7366","China_Jiangsu",2020-03-14,631,0,630,0,1,44,44,1
"7367","China_Jiangsu",2020-03-15,631,0,631,0,1,45,45,0
"7368","China_Jiangsu",2020-03-16,631,0,631,0,1,46,46,0
"7369","China_Jiangsu",2020-03-17,631,0,631,0,1,47,47,0
"7370","China_Jiangsu",2020-03-18,631,0,631,0,1,48,48,0
"7371","China_Jiangsu",2020-03-19,631,0,631,0,1,49,49,0
"7372","China_Jiangsu",2020-03-20,631,0,631,0,1,50,50,0
"7373","China_Jiangsu",2020-03-21,631,0,631,0,1,51,51,0
"7374","China_Jiangsu",2020-03-22,633,0,631,0.00316957210776545,1.0006331122516,52,52,2
"7375","China_Jiangsu",2020-03-23,633,0,631,0,1.0006331122516,53,53,2
"7376","China_Jiangsu",2020-03-24,636,0,631,0.004739336492891,1.00157978671012,54,54,5
"7377","China_Jiangsu",2020-03-25,638,0,631,0.00314465408805031,1.00220892023828,55,55,7
"7378","China_Jiangsu",2020-03-26,640,0,631,0.00313479623824451,1.00283647797524,56,56,9
"7379","China_Jiangsu",2020-03-27,641,0,631,0.0015625,1.00251496418529,57,57,10
"7380","China_Jiangsu",2020-03-28,641,0,631,0,1.00251496418529,58,58,10
"7381","China_Jiangsu",2020-03-29,644,0,631,0.0046801872074883,1.00250316024013,59,59,13
"7382","China_Jiangsu",2020-03-30,645,0,631,0.0015527950310559,1.00218478987305,60,60,14
"7383","China_Jiangsu",2020-03-31,646,0,631,0.00155038759689922,1.00186800804306,61,61,15
"7384","China_Jiangsu",2020-04-01,646,0,631,0,1.00155521747067,62,62,15
"7385","China_Jiangsu",2020-04-02,647,0,631,0.00154798761609907,1.00186510466411,63,63,16
"7386","China_Jiangsu",2020-04-03,651,0,632,0.00618238021638331,1.00216452242461,64,64,19
"7387","China_Jiangsu",2020-04-04,651,0,632,0,1.00185358084366,65,65,19
"7388","China_Jiangsu",2020-04-05,651,0,633,0,1.00154321722124,66,66,18
"7389","China_Jiangsu",2020-04-06,651,0,633,0,1.00154321722124,67,67,18
"7390","China_Jiangsu",2020-04-07,651,0,633,0,1.0012334295909,68,68,18
"7391","China_Jiangsu",2020-04-08,651,0,633,0,1,69,69,18
"7392","China_Jiangsu",2020-04-09,651,0,633,0,1,70,70,18
"7393","China_Jiangsu",2020-04-10,651,0,634,0,1,71,71,17
"7394","China_Jiangsu",2020-04-11,652,0,636,0.00153609831029186,1.00030703106801,72,72,16
"7395","China_Jiangsu",2020-04-12,653,0,638,0.00153374233128834,1.0006136856416,73,73,15
"7396","China_Jiangsu",2020-04-13,653,0,638,0,1.0006136856416,74,74,15
"7397","China_Jiangsu",2020-04-14,653,0,641,0,1.0006136856416,75,75,12
"7398","China_Jiangsu",2020-04-15,653,0,642,0,1.0006136856416,76,76,11
"7399","China_Jiangsu",2020-04-16,653,0,642,0,1.00030656045001,77,77,11
"7400","China_Jiangsu",2020-04-17,653,0,643,0,1,78,78,10
"7401","China_Jiangsu",2020-04-18,653,0,643,0,1,79,79,10
"7402","China_Jiangsu",2020-04-19,653,0,643,0,1,80,80,10
"7403","China_Jiangsu",2020-04-20,653,0,643,0,1,81,81,10
"7404","China_Jiangsu",2020-04-21,653,0,644,0,1,82,82,9
"7405","China_Jiangsu",2020-04-22,653,0,645,0,1,83,83,8
"7406","China_Jiangsu",2020-04-23,653,0,646,0,1,84,84,7
"7407","China_Jiangsu",2020-04-24,653,0,646,0,1,85,85,7
"7408","China_Jiangsu",2020-04-25,653,0,646,0,1,86,86,7
"7409","China_Jiangsu",2020-04-26,653,0,646,0,1,87,87,7
"7410","China_Jiangsu",2020-04-27,653,0,646,0,1,88,88,7
"7411","China_Jiangsu",2020-04-28,653,0,647,0,1,89,89,6
"7412","China_Jiangsu",2020-04-29,653,0,648,0,1,90,90,5
"7413","China_Jiangsu",2020-04-30,653,0,650,0,1,91,91,3
"7414","China_Jiangsu",2020-05-01,653,0,650,0,1,92,92,3
"7415","China_Jiangsu",2020-05-02,653,0,650,0,1,93,93,3
"7416","China_Jiangsu",2020-05-03,653,0,650,0,1,94,94,3
"7417","China_Jiangxi",2020-01-22,2,0,0,NA,NA,-6,-6,2
"7418","China_Jiangxi",2020-01-23,7,0,0,2.5,NA,-5,-5,7
"7419","China_Jiangxi",2020-01-24,18,0,0,1.57142857142857,NA,-4,-4,18
"7420","China_Jiangxi",2020-01-25,18,0,0,0,NA,-3,-3,18
"7421","China_Jiangxi",2020-01-26,36,0,0,1,NA,-2,-2,36
"7422","China_Jiangxi",2020-01-27,72,0,2,1,2.04767251107922,-1,-1,70
"7423","China_Jiangxi",2020-01-28,109,0,3,0.513888888888889,1.73167222662726,0,0,106
"7424","China_Jiangxi",2020-01-29,109,0,3,0,1.43360926341992,1,1,106
"7425","China_Jiangxi",2020-01-30,162,0,5,0.486238532110092,1.55184557391536,2,2,157
"7426","China_Jiangxi",2020-01-31,240,0,7,0.481481481481481,1.46144255162193,3,3,233
"7427","China_Jiangxi",2020-02-01,286,0,9,0.191666666666667,1.31767014888784,4,4,277
"7428","China_Jiangxi",2020-02-02,333,0,12,0.164335664335664,1.25026924178736,5,5,321
"7429","China_Jiangxi",2020-02-03,391,0,18,0.174174174174174,1.29107077931975,6,6,373
"7430","China_Jiangxi",2020-02-04,476,0,20,0.217391304347826,1.24056175319295,7,7,456
"7431","China_Jiangxi",2020-02-05,548,0,27,0.151260504201681,1.17954323283549,8,8,521
"7432","China_Jiangxi",2020-02-06,600,0,37,0.0948905109489051,1.15973040529575,9,9,563
"7433","China_Jiangxi",2020-02-07,661,0,45,0.101666666666667,1.14696837974144,10,10,616
"7434","China_Jiangxi",2020-02-08,698,0,55,0.0559757942511346,1.12288617040278,11,11,643
"7435","China_Jiangxi",2020-02-09,740,0,73,0.0601719197707736,1.09225729357173,12,12,667
"7436","China_Jiangxi",2020-02-10,771,1,105,0.0418918918918919,1.07066785500739,13,13,665
"7437","China_Jiangxi",2020-02-11,804,1,128,0.0428015564202335,1.06028095277536,14,14,675
"7438","China_Jiangxi",2020-02-12,844,1,152,0.0497512437810945,1.05009404933018,15,15,691
"7439","China_Jiangxi",2020-02-13,872,1,170,0.033175355450237,1.04551968103561,16,16,701
"7440","China_Jiangxi",2020-02-14,900,1,187,0.0321100917431193,1.03992533304331,17,17,712
"7441","China_Jiangxi",2020-02-15,913,1,210,0.0144444444444444,1.0343875385867,18,18,702
"7442","China_Jiangxi",2020-02-16,925,1,240,0.0131434830230011,1.02843568327825,19,19,684
"7443","China_Jiangxi",2020-02-17,930,1,275,0.00540540540540541,1.01959594688439,20,20,654
"7444","China_Jiangxi",2020-02-18,933,1,310,0.0032258064516129,1.01361500682691,21,21,622
"7445","China_Jiangxi",2020-02-19,934,1,362,0.00107181136120043,1.00744390410499,22,22,571
"7446","China_Jiangxi",2020-02-20,934,1,433,0,1.00455846988371,23,23,500
"7447","China_Jiangxi",2020-02-21,934,1,489,0,1.00193841644813,24,24,444
"7448","China_Jiangxi",2020-02-22,934,1,555,0,1.00085873892162,25,25,378
"7449","China_Jiangxi",2020-02-23,934,1,613,0,1.00021427042893,26,26,320
"7450","China_Jiangxi",2020-02-24,934,1,645,0,1,27,27,288
"7451","China_Jiangxi",2020-02-25,934,1,683,0,1,28,28,250
"7452","China_Jiangxi",2020-02-26,934,1,719,0,1,29,29,214
"7453","China_Jiangxi",2020-02-27,934,1,754,0,1,30,30,179
"7454","China_Jiangxi",2020-02-28,935,1,790,0.00107066381156317,1.0002140411155,31,31,144
"7455","China_Jiangxi",2020-02-29,935,1,811,0,1.0002140411155,32,32,123
"7456","China_Jiangxi",2020-03-01,935,1,831,0,1.0002140411155,33,33,103
"7457","China_Jiangxi",2020-03-02,935,1,850,0,1.0002140411155,34,34,84
"7458","China_Jiangxi",2020-03-03,935,1,870,0,1.0002140411155,35,35,64
"7459","China_Jiangxi",2020-03-04,935,1,884,0,1,36,36,50
"7460","China_Jiangxi",2020-03-05,935,1,901,0,1,37,37,33
"7461","China_Jiangxi",2020-03-06,935,1,909,0,1,38,38,25
"7462","China_Jiangxi",2020-03-07,935,1,916,0,1,39,39,18
"7463","China_Jiangxi",2020-03-08,935,1,919,0,1,40,40,15
"7464","China_Jiangxi",2020-03-09,935,1,923,0,1,41,41,11
"7465","China_Jiangxi",2020-03-10,935,1,927,0,1,42,42,7
"7466","China_Jiangxi",2020-03-11,935,1,932,0,1,43,43,2
"7467","China_Jiangxi",2020-03-12,935,1,934,0,1,44,44,0
"7468","China_Jiangxi",2020-03-13,935,1,934,0,1,45,45,0
"7469","China_Jiangxi",2020-03-14,935,1,934,0,1,46,46,0
"7470","China_Jiangxi",2020-03-15,935,1,934,0,1,47,47,0
"7471","China_Jiangxi",2020-03-16,935,1,934,0,1,48,48,0
"7472","China_Jiangxi",2020-03-17,935,1,934,0,1,49,49,0
"7473","China_Jiangxi",2020-03-18,935,1,934,0,1,50,50,0
"7474","China_Jiangxi",2020-03-19,935,1,934,0,1,51,51,0
"7475","China_Jiangxi",2020-03-20,935,1,934,0,1,52,52,0
"7476","China_Jiangxi",2020-03-21,935,1,934,0,1,53,53,0
"7477","China_Jiangxi",2020-03-22,936,1,934,0.00106951871657754,1.00021381229237,54,54,1
"7478","China_Jiangxi",2020-03-23,936,1,934,0,1.00021381229237,55,55,1
"7479","China_Jiangxi",2020-03-24,936,1,934,0,1.00021381229237,56,56,1
"7480","China_Jiangxi",2020-03-25,936,1,934,0,1.00021381229237,57,57,1
"7481","China_Jiangxi",2020-03-26,936,1,934,0,1.00021381229237,58,58,1
"7482","China_Jiangxi",2020-03-27,936,1,934,0,1,59,59,1
"7483","China_Jiangxi",2020-03-28,936,1,934,0,1,60,60,1
"7484","China_Jiangxi",2020-03-29,937,1,934,0.00106837606837607,1.00021358395797,61,61,2
"7485","China_Jiangxi",2020-03-30,937,1,935,0,1.00021358395797,62,62,1
"7486","China_Jiangxi",2020-03-31,937,1,935,0,1.00021358395797,63,63,1
"7487","China_Jiangxi",2020-04-01,937,1,935,0,1.00021358395797,64,64,1
"7488","China_Jiangxi",2020-04-02,937,1,935,0,1.00021358395797,65,65,1
"7489","China_Jiangxi",2020-04-03,937,1,935,0,1,66,66,1
"7490","China_Jiangxi",2020-04-04,937,1,935,0,1,67,67,1
"7491","China_Jiangxi",2020-04-05,937,1,935,0,1,68,68,1
"7492","China_Jiangxi",2020-04-06,937,1,935,0,1,69,69,1
"7493","China_Jiangxi",2020-04-07,937,1,935,0,1,70,70,1
"7494","China_Jiangxi",2020-04-08,937,1,935,0,1,71,71,1
"7495","China_Jiangxi",2020-04-09,937,1,935,0,1,72,72,1
"7496","China_Jiangxi",2020-04-10,937,1,936,0,1,73,73,0
"7497","China_Jiangxi",2020-04-11,937,1,936,0,1,74,74,0
"7498","China_Jiangxi",2020-04-12,937,1,936,0,1,75,75,0
"7499","China_Jiangxi",2020-04-13,937,1,936,0,1,76,76,0
"7500","China_Jiangxi",2020-04-14,937,1,936,0,1,77,77,0
"7501","China_Jiangxi",2020-04-15,937,1,936,0,1,78,78,0
"7502","China_Jiangxi",2020-04-16,937,1,936,0,1,79,79,0
"7503","China_Jiangxi",2020-04-17,937,1,936,0,1,80,80,0
"7504","China_Jiangxi",2020-04-18,937,1,936,0,1,81,81,0
"7505","China_Jiangxi",2020-04-19,937,1,936,0,1,82,82,0
"7506","China_Jiangxi",2020-04-20,937,1,936,0,1,83,83,0
"7507","China_Jiangxi",2020-04-21,937,1,936,0,1,84,84,0
"7508","China_Jiangxi",2020-04-22,937,1,936,0,1,85,85,0
"7509","China_Jiangxi",2020-04-23,937,1,936,0,1,86,86,0
"7510","China_Jiangxi",2020-04-24,937,1,936,0,1,87,87,0
"7511","China_Jiangxi",2020-04-25,937,1,936,0,1,88,88,0
"7512","China_Jiangxi",2020-04-26,937,1,936,0,1,89,89,0
"7513","China_Jiangxi",2020-04-27,937,1,936,0,1,90,90,0
"7514","China_Jiangxi",2020-04-28,937,1,936,0,1,91,91,0
"7515","China_Jiangxi",2020-04-29,937,1,936,0,1,92,92,0
"7516","China_Jiangxi",2020-04-30,937,1,936,0,1,93,93,0
"7517","China_Jiangxi",2020-05-01,937,1,936,0,1,94,94,0
"7518","China_Jiangxi",2020-05-02,937,1,936,0,1,95,95,0
"7519","China_Jiangxi",2020-05-03,937,1,936,0,1,96,96,0
"7520","China_Jilin",2020-01-22,0,0,0,NA,NA,-82,-82,0
"7521","China_Jilin",2020-01-23,1,0,0,NA,NA,-81,-81,1
"7522","China_Jilin",2020-01-24,3,0,0,2,NA,-80,-80,3
"7523","China_Jilin",2020-01-25,4,0,0,0.333333333333333,NA,-79,-79,4
"7524","China_Jilin",2020-01-26,4,0,0,0,NA,-78,-78,4
"7525","China_Jilin",2020-01-27,6,0,0,0.5,NA,-77,-77,6
"7526","China_Jilin",2020-01-28,8,0,0,0.333333333333333,1.5157165665104,-76,-76,8
"7527","China_Jilin",2020-01-29,9,0,0,0.125,1.24573093961552,-75,-75,9
"7528","China_Jilin",2020-01-30,14,0,1,0.555555555555556,1.28473515712344,-74,-74,13
"7529","China_Jilin",2020-01-31,14,0,1,0,1.28473515712344,-73,-73,13
"7530","China_Jilin",2020-02-01,17,0,1,0.214285714285714,1.23157122757056,-72,-72,16
"7531","China_Jilin",2020-02-02,23,0,1,0.352941176470588,1.23517237451928,-71,-71,22
"7532","China_Jilin",2020-02-03,31,0,1,0.347826086956522,1.28063048802616,-70,-70,30
"7533","China_Jilin",2020-02-04,42,0,1,0.354838709677419,1.24573093961552,-69,-69,41
"7534","China_Jilin",2020-02-05,54,0,2,0.285714285714286,1.30994525123562,-68,-68,52
"7535","China_Jilin",2020-02-06,59,0,4,0.0925925925925926,1.28256864368283,-67,-67,55
"7536","China_Jilin",2020-02-07,65,1,4,0.101694915254237,1.23094062241259,-66,-66,60
"7537","China_Jilin",2020-02-08,69,1,4,0.0615384615384615,1.17353887132155,-65,-65,64
"7538","China_Jilin",2020-02-09,78,1,12,0.130434782608696,1.131798365631,-64,-64,65
"7539","China_Jilin",2020-02-10,80,1,13,0.0256410256410256,1.0817807410664,-63,-63,66
"7540","China_Jilin",2020-02-11,81,1,18,0.0125,1.06543412174206,-62,-62,62
"7541","China_Jilin",2020-02-12,83,1,22,0.0246913580246914,1.05010553388447,-61,-61,60
"7542","China_Jilin",2020-02-13,84,1,24,0.0120481927710843,1.04012620718096,-60,-60,59
"7543","China_Jilin",2020-02-14,86,1,25,0.0238095238095238,1.01971960649547,-59,-59,60
"7544","China_Jilin",2020-02-15,88,1,26,0.0232558139534884,1.01924487649146,-58,-58,61
"7545","China_Jilin",2020-02-16,89,1,30,0.0113636363636364,1.01901598698342,-57,-57,58
"7546","China_Jilin",2020-02-17,89,1,34,0,1.01405703628322,-56,-56,54
"7547","China_Jilin",2020-02-18,89,1,36,0,1.01163103470916,-55,-55,52
"7548","China_Jilin",2020-02-19,90,1,37,0.0112359550561798,1.00913393693363,-54,-54,52
"7549","China_Jilin",2020-02-20,91,1,43,0.0111111111111111,1.00672706413876,-53,-53,47
"7550","China_Jilin",2020-02-21,91,1,45,0,1.00445451936311,-52,-52,45
"7551","China_Jilin",2020-02-22,91,1,52,0,1.00445451936311,-51,-51,38
"7552","China_Jilin",2020-02-23,91,1,54,0,1.00445451936311,-50,-50,36
"7553","China_Jilin",2020-02-24,93,1,60,0.021978021978022,1.00657951509767,-49,-49,32
"7554","China_Jilin",2020-02-25,93,1,63,0,1.00435746358244,-48,-48,29
"7555","China_Jilin",2020-02-26,93,1,65,0,1.00435746358244,-47,-47,27
"7556","China_Jilin",2020-02-27,93,1,67,0,1.00435746358244,-46,-46,25
"7557","China_Jilin",2020-02-28,93,1,73,0,1.00435746358244,-45,-45,19
"7558","China_Jilin",2020-02-29,93,1,75,0,1,-44,-44,17
"7559","China_Jilin",2020-03-01,93,1,78,0,1,-43,-43,14
"7560","China_Jilin",2020-03-02,93,1,83,0,1,-42,-42,9
"7561","China_Jilin",2020-03-03,93,1,83,0,1,-41,-41,9
"7562","China_Jilin",2020-03-04,93,1,86,0,1,-40,-40,6
"7563","China_Jilin",2020-03-05,93,1,88,0,1,-39,-39,4
"7564","China_Jilin",2020-03-06,93,1,90,0,1,-38,-38,2
"7565","China_Jilin",2020-03-07,93,1,90,0,1,-37,-37,2
"7566","China_Jilin",2020-03-08,93,1,90,0,1,-36,-36,2
"7567","China_Jilin",2020-03-09,93,1,91,0,1,-35,-35,1
"7568","China_Jilin",2020-03-10,93,1,91,0,1,-34,-34,1
"7569","China_Jilin",2020-03-11,93,1,91,0,1,-33,-33,1
"7570","China_Jilin",2020-03-12,93,1,91,0,1,-32,-32,1
"7571","China_Jilin",2020-03-13,93,1,91,0,1,-31,-31,1
"7572","China_Jilin",2020-03-14,93,1,91,0,1,-30,-30,1
"7573","China_Jilin",2020-03-15,93,1,91,0,1,-29,-29,1
"7574","China_Jilin",2020-03-16,93,1,92,0,1,-28,-28,0
"7575","China_Jilin",2020-03-17,93,1,92,0,1,-27,-27,0
"7576","China_Jilin",2020-03-18,93,1,92,0,1,-26,-26,0
"7577","China_Jilin",2020-03-19,93,1,92,0,1,-25,-25,0
"7578","China_Jilin",2020-03-20,93,1,92,0,1,-24,-24,0
"7579","China_Jilin",2020-03-21,93,1,92,0,1,-23,-23,0
"7580","China_Jilin",2020-03-22,93,1,92,0,1,-22,-22,0
"7581","China_Jilin",2020-03-23,93,1,92,0,1,-21,-21,0
"7582","China_Jilin",2020-03-24,93,1,92,0,1,-20,-20,0
"7583","China_Jilin",2020-03-25,94,1,92,0.010752688172043,1.00214134723964,-19,-19,1
"7584","China_Jilin",2020-03-26,95,1,92,0.0106382978723404,1.00426454710065,-18,-18,2
"7585","China_Jilin",2020-03-27,95,1,92,0,1.00426454710065,-17,-17,2
"7586","China_Jilin",2020-03-28,97,1,92,0.0210526315789474,1.00845786439674,-16,-16,4
"7587","China_Jilin",2020-03-29,98,1,92,0.0103092783505155,1.01052863720974,-15,-15,5
"7588","China_Jilin",2020-03-30,98,1,92,0,1.00836936824651,-14,-14,5
"7589","China_Jilin",2020-03-31,98,1,92,0,1.00623749003903,-13,-13,5
"7590","China_Jilin",2020-04-01,98,1,92,0,1.00623749003903,-12,-12,5
"7591","China_Jilin",2020-04-02,98,1,92,0,1.00205340538868,-11,-11,5
"7592","China_Jilin",2020-04-03,98,1,92,0,1,-10,-10,5
"7593","China_Jilin",2020-04-04,98,1,92,0,1,-9,-9,5
"7594","China_Jilin",2020-04-05,98,1,92,0,1,-8,-8,5
"7595","China_Jilin",2020-04-06,98,1,92,0,1,-7,-7,5
"7596","China_Jilin",2020-04-07,98,1,92,0,1,-6,-6,5
"7597","China_Jilin",2020-04-08,98,1,93,0,1,-5,-5,4
"7598","China_Jilin",2020-04-09,98,1,93,0,1,-4,-4,4
"7599","China_Jilin",2020-04-10,98,1,95,0,1,-3,-3,2
"7600","China_Jilin",2020-04-11,98,1,96,0,1,-2,-2,1
"7601","China_Jilin",2020-04-12,99,1,96,0.0102040816326531,1.00203253710165,-1,-1,2
"7602","China_Jilin",2020-04-13,100,1,96,0.0101010101010101,1.00404871545657,0,0,3
"7603","China_Jilin",2020-04-14,100,1,96,0,1.00404871545657,1,1,3
"7604","China_Jilin",2020-04-15,102,1,96,0.02,1.0080331609972,2,2,5
"7605","China_Jilin",2020-04-16,102,1,96,0,1.0080331609972,3,3,5
"7606","China_Jilin",2020-04-17,102,1,97,0,1.00598845214438,4,4,4
"7607","China_Jilin",2020-04-18,102,1,97,0,1.00396837870443,5,5,4
"7608","China_Jilin",2020-04-19,104,1,97,0.0196078431372549,1.00787498851789,6,6,6
"7609","China_Jilin",2020-04-20,104,1,97,0,1.0038911681845,7,7,6
"7610","China_Jilin",2020-04-21,106,1,97,0.0192307692307692,1.00772292529604,8,8,8
"7611","China_Jilin",2020-04-22,106,1,98,0,1.00772292529604,9,9,7
"7612","China_Jilin",2020-04-23,108,1,99,0.0188679245283019,1.01149727415514,10,10,8
"7613","China_Jilin",2020-04-24,109,1,99,0.00925925925925926,1.00943563415842,11,11,9
"7614","China_Jilin",2020-04-25,109,1,99,0,1.00943563415842,12,12,9
"7615","China_Jilin",2020-04-26,110,1,99,0.00917431192660551,1.0074357633415,13,13,10
"7616","China_Jilin",2020-04-27,110,1,99,0,1.0074357633415,14,14,10
"7617","China_Jilin",2020-04-28,110,1,99,0,1.00367656979632,15,15,10
"7618","China_Jilin",2020-04-29,111,1,99,0.00909090909090909,1.00364308377316,16,16,11
"7619","China_Jilin",2020-04-30,111,1,101,0,1.00364308377316,17,17,9
"7620","China_Jilin",2020-05-01,112,1,102,0.00900900900900901,1.00361020223839,18,18,9
"7621","China_Jilin",2020-05-02,112,1,102,0,1.00361020223839,19,19,9
"7622","China_Jilin",2020-05-03,112,1,103,0,1.00361020223839,20,20,8
"7623","China_Liaoning",2020-01-22,2,0,0,NA,NA,-17,-17,2
"7624","China_Liaoning",2020-01-23,3,0,0,0.5,NA,-16,-16,3
"7625","China_Liaoning",2020-01-24,4,0,0,0.333333333333333,NA,-15,-15,4
"7626","China_Liaoning",2020-01-25,17,0,0,3.25,NA,-14,-14,17
"7627","China_Liaoning",2020-01-26,21,0,0,0.235294117647059,NA,-13,-13,21
"7628","China_Liaoning",2020-01-27,27,0,0,0.285714285714286,1.6829327181693,-12,-12,27
"7629","China_Liaoning",2020-01-28,34,0,0,0.259259259259259,1.62506797745964,-11,-11,34
"7630","China_Liaoning",2020-01-29,39,0,1,0.147058823529412,1.57688827196426,-10,-10,38
"7631","China_Liaoning",2020-01-30,41,0,1,0.0512820512820513,1.19252361262726,-9,-9,40
"7632","China_Liaoning",2020-01-31,48,0,1,0.170731707317073,1.17978912471278,-8,-8,47
"7633","China_Liaoning",2020-02-01,64,0,1,0.333333333333333,1.188401638644,-7,-7,63
"7634","China_Liaoning",2020-02-02,70,0,1,0.09375,1.15537728404442,-6,-6,69
"7635","China_Liaoning",2020-02-03,74,0,1,0.0571428571428571,1.13666744731549,-5,-5,73
"7636","China_Liaoning",2020-02-04,81,0,2,0.0945945945945946,1.14588288398381,-4,-4,79
"7637","China_Liaoning",2020-02-05,89,0,4,0.0987654320987654,1.13143537698491,-3,-3,85
"7638","China_Liaoning",2020-02-06,94,0,5,0.0561797752808989,1.07991500588223,-2,-2,89
"7639","China_Liaoning",2020-02-07,99,0,7,0.0531914893617021,1.07178439849804,-1,-1,92
"7640","China_Liaoning",2020-02-08,105,0,8,0.0606060606060606,1.07248571393466,0,0,97
"7641","China_Liaoning",2020-02-09,107,0,12,0.019047619047619,1.05725500988343,1,1,95
"7642","China_Liaoning",2020-02-10,108,0,13,0.00934579439252336,1.039457530185,2,2,95
"7643","China_Liaoning",2020-02-11,111,0,19,0.0277777777777778,1.03380594439672,3,3,92
"7644","China_Liaoning",2020-02-12,116,1,20,0.045045045045045,1.03220167367429,4,4,95
"7645","China_Liaoning",2020-02-13,117,1,22,0.00862068965517241,1.02187861930839,5,5,94
"7646","China_Liaoning",2020-02-14,119,1,29,0.0170940170940171,1.02148651266719,6,6,89
"7647","China_Liaoning",2020-02-15,119,1,31,0,1.01958782572,7,7,87
"7648","China_Liaoning",2020-02-16,121,1,40,0.0168067226890756,1.01740174530069,8,8,80
"7649","China_Liaoning",2020-02-17,121,1,43,0,1.0084757887127,9,9,77
"7650","China_Liaoning",2020-02-18,121,1,53,0,1.00674597442794,10,10,67
"7651","China_Liaoning",2020-02-19,121,1,55,0,1.00333897248823,11,11,65
"7652","China_Liaoning",2020-02-20,121,1,59,0,1.00333897248823,12,12,61
"7653","China_Liaoning",2020-02-21,121,1,61,0,1,13,13,59
"7654","China_Liaoning",2020-02-22,121,1,66,0,1,14,14,54
"7655","China_Liaoning",2020-02-23,121,1,73,0,1,15,15,47
"7656","China_Liaoning",2020-02-24,121,1,80,0,1,16,16,40
"7657","China_Liaoning",2020-02-25,121,1,83,0,1,17,17,37
