"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"5847","Canada_Alberta",2020-02-05,0,0,NA,NA,NA,-43,-43,NA
"5848","Canada_Alberta",2020-02-06,0,0,NA,NA,NA,-42,-42,NA
"5849","Canada_Alberta",2020-02-07,0,0,NA,NA,NA,-41,-41,NA
"5850","Canada_Alberta",2020-02-08,0,0,NA,NA,NA,-40,-40,NA
"5851","Canada_Alberta",2020-02-09,0,0,NA,NA,NA,-39,-39,NA
"5852","Canada_Alberta",2020-02-10,0,0,NA,NA,NA,-38,-38,NA
"5853","Canada_Alberta",2020-02-11,0,0,NA,NA,NA,-37,-37,NA
"5854","Canada_Alberta",2020-02-12,0,0,NA,NA,NA,-36,-36,NA
"5855","Canada_Alberta",2020-02-13,0,0,NA,NA,NA,-35,-35,NA
"5856","Canada_Alberta",2020-02-14,0,0,NA,NA,NA,-34,-34,NA
"5857","Canada_Alberta",2020-02-15,0,0,NA,NA,NA,-33,-33,NA
"5858","Canada_Alberta",2020-02-16,0,0,NA,NA,NA,-32,-32,NA
"5859","Canada_Alberta",2020-02-17,0,0,NA,NA,NA,-31,-31,NA
"5860","Canada_Alberta",2020-02-18,0,0,NA,NA,NA,-30,-30,NA
"5861","Canada_Alberta",2020-02-19,0,0,NA,NA,NA,-29,-29,NA
"5862","Canada_Alberta",2020-02-20,0,0,NA,NA,NA,-28,-28,NA
"5863","Canada_Alberta",2020-02-21,0,0,NA,NA,NA,-27,-27,NA
"5864","Canada_Alberta",2020-02-22,0,0,NA,NA,NA,-26,-26,NA
"5865","Canada_Alberta",2020-02-23,0,0,NA,NA,NA,-25,-25,NA
"5866","Canada_Alberta",2020-02-24,0,0,NA,NA,NA,-24,-24,NA
"5867","Canada_Alberta",2020-02-25,0,0,NA,NA,NA,-23,-23,NA
"5868","Canada_Alberta",2020-02-26,0,0,NA,NA,NA,-22,-22,NA
"5869","Canada_Alberta",2020-02-27,0,0,NA,NA,NA,-21,-21,NA
"5870","Canada_Alberta",2020-02-28,0,0,NA,NA,NA,-20,-20,NA
"5871","Canada_Alberta",2020-02-29,0,0,NA,NA,NA,-19,-19,NA
"5872","Canada_Alberta",2020-03-01,0,0,NA,NA,NA,-18,-18,NA
"5873","Canada_Alberta",2020-03-02,0,0,NA,NA,NA,-17,-17,NA
"5874","Canada_Alberta",2020-03-03,0,0,NA,NA,NA,-16,-16,NA
"5875","Canada_Alberta",2020-03-04,0,0,NA,NA,NA,-15,-15,NA
"5876","Canada_Alberta",2020-03-05,0,0,NA,NA,NA,-14,-14,NA
"5877","Canada_Alberta",2020-03-06,1,0,NA,NA,NA,-13,-13,NA
"5878","Canada_Alberta",2020-03-07,2,0,NA,1,NA,-12,-12,NA
"5879","Canada_Alberta",2020-03-08,4,0,NA,1,NA,-11,-11,NA
"5880","Canada_Alberta",2020-03-09,7,0,NA,0.75,NA,-10,-10,NA
"5881","Canada_Alberta",2020-03-10,7,0,NA,0,NA,-9,-9,NA
"5882","Canada_Alberta",2020-03-11,19,0,NA,1.71428571428571,1.80198312731714,-8,-8,NA
"5883","Canada_Alberta",2020-03-12,19,0,NA,0,1.56871742653605,-7,-7,NA
"5884","Canada_Alberta",2020-03-13,29,0,NA,0.526315789473684,1.4861669577304,-6,-6,NA
"5885","Canada_Alberta",2020-03-14,29,0,NA,0,1.32880113860839,-5,-5,NA
"5886","Canada_Alberta",2020-03-15,39,0,NA,0.344827586206897,1.40991624147281,-4,-4,NA
"5887","Canada_Alberta",2020-03-16,56,0,NA,0.435897435897436,1.2413289533796,-3,-3,NA
"5888","Canada_Alberta",2020-03-17,74,0,NA,0.321428571428571,1.31248885340996,-2,-2,NA
"5889","Canada_Alberta",2020-03-18,97,0,NA,0.310810810810811,1.2731358492412,-1,-1,NA
"5890","Canada_Alberta",2020-03-19,119,0,NA,0.22680412371134,1.32626342394465,0,0,NA
"5891","Canada_Alberta",2020-03-20,146,1,NA,0.226890756302521,1.3021399091474,1,1,NA
"5892","Canada_Alberta",2020-03-21,195,1,NA,0.335616438356164,1.28342151924524,2,2,NA
"5893","Canada_Alberta",2020-03-22,259,1,NA,0.328205128205128,1.28473515712344,3,3,NA
"5894","Canada_Alberta",2020-03-23,301,1,NA,0.162162162162162,1.25417734699759,4,4,NA
"5895","Canada_Alberta",2020-03-24,359,1,NA,0.192691029900332,1.24712359925969,5,5,NA
"5896","Canada_Alberta",2020-03-25,358,2,NA,-0.00278551532033426,1.19648162737168,6,6,NA
"5897","Canada_Alberta",2020-03-26,486,2,NA,0.357541899441341,1.20038436907309,7,7,NA
"5898","Canada_Alberta",2020-03-27,542,2,NA,0.11522633744856,1.15915070713881,8,8,NA
"5899","Canada_Alberta",2020-03-28,542,2,NA,0,1.12482913861824,9,9,NA
"5900","Canada_Alberta",2020-03-29,621,2,NA,0.145756457564576,1.11583358860697,10,10,NA
"5901","Canada_Alberta",2020-03-30,661,3,NA,0.0644122383252818,1.13048209070921,11,11,NA
"5902","Canada_Alberta",2020-03-31,690,8,NA,0.0438729198184569,1.07261178490486,12,12,NA
"5903","Canada_Alberta",2020-04-01,754,9,NA,0.0927536231884058,1.06825371513604,13,13,NA
"5904","Canada_Alberta",2020-04-02,969,13,NA,0.285145888594164,1.12322018161518,14,14,NA
"5905","Canada_Alberta",2020-04-03,969,13,NA,0,1.09306612499934,15,15,NA
"5906","Canada_Alberta",2020-04-04,1075,18,NA,0.109391124871001,1.10215176622082,16,16,NA
"5907","Canada_Alberta",2020-04-05,1181,20,NA,0.0986046511627907,1.11347420719133,17,17,NA
"5908","Canada_Alberta",2020-04-06,1250,23,NA,0.0584250635055038,1.10638870491882,18,18,NA
"5909","Canada_Alberta",2020-04-07,1373,24,NA,0.0984,1.07218407404991,19,19,NA
"5910","Canada_Alberta",2020-04-08,1373,26,NA,0,1.07218407404991,20,20,NA
"5911","Canada_Alberta",2020-04-09,1423,29,NA,0.0364166059723234,1.05769216475004,21,21,NA
"5912","Canada_Alberta",2020-04-10,1451,32,NA,0.0196767392832045,1.04203787114264,22,22,NA
"5913","Canada_Alberta",2020-04-11,1567,40,NA,0.0799448656099242,1.04624114833389,23,23,NA
"5914","Canada_Alberta",2020-04-12,1567,40,NA,0,1.02678541677404,24,24,NA
"5915","Canada_Alberta",2020-04-13,1732,46,NA,0.105296745373325,1.04755170991621,25,25,NA
"5916","Canada_Alberta",2020-04-14,1870,48,NA,0.0796766743648961,1.05615422640459,26,26,NA
"5917","Canada_Alberta",2020-04-15,1870,48,NA,0,1.05204626490268,27,27,NA
"5918","Canada_Alberta",2020-04-16,1996,48,NA,0.067379679144385,1.04958667404328,28,28,NA
"5919","Canada_Alberta",2020-04-17,2397,50,NA,0.200901803607214,1.0887290409271,29,29,NA
"5920","Canada_Alberta",2020-04-18,2562,51,NA,0.0688360450563204,1.08144950838342,30,30,NA
"5921","Canada_Alberta",2020-04-19,2803,51,NA,0.0940671350507416,1.08431707869141,31,31,NA
"5922","Canada_Alberta",2020-04-20,2908,59,NA,0.0374598644309668,1.09232169426951,32,32,NA
"5923","Canada_Alberta",2020-04-21,3095,61,NA,0.0643053645116919,1.09169173733101,33,33,NA
"5924","Canada_Alberta",2020-04-22,3401,66,NA,0.0988691437802908,1.07247633908188,34,34,NA
"5925","Canada_Alberta",2020-04-23,3720,68,NA,0.0937959423698912,1.07743917680548,35,35,NA
"5926","Canada_Alberta",2020-04-24,4017,72,NA,0.0798387096774194,1.07462204814504,36,36,NA
"5927","Canada_Alberta",2020-04-25,4233,73,NA,0.0537714712471994,1.07798017348419,37,37,NA
"5928","Canada_Alberta",2020-04-26,4480,73,NA,0.058351051263879,1.07677130167007,38,38,NA
"5929","Canada_Alberta",2020-04-27,4696,75,NA,0.0482142857142857,1.06665578049563,39,39,NA
"5930","Canada_Alberta",2020-04-28,4850,80,NA,0.032793867120954,1.05448343013495,40,40,NA
"5931","Canada_Alberta",2020-04-29,5165,87,NA,0.0649484536082474,1.05155913095465,41,41,NA
"5932","Canada_Alberta",2020-04-30,5355,90,NA,0.0367860600193611,1.048147110301,42,42,NA
"5933","Canada_Alberta",2020-05-01,5573,92,NA,0.0407096171802054,1.04462930709453,43,43,NA
"5934","Canada_Alberta",2020-05-02,5670,94,NA,0.0174053472097613,1.03841509852373,44,44,NA
"5935","Canada_Alberta",2020-05-03,5766,95,NA,0.0169312169312169,1.03520552186352,45,45,NA
"5936","Canada_Alberta",2020-05-04,5836,104,NA,0.0121401318071453,1.02472891620646,46,46,NA
"5937","Canada_Alberta",2020-05-05,5893,106,NA,0.00976696367374914,1.01933137779768,47,47,NA
"5938","Canada_Alberta",2020-05-06,5963,112,NA,0.0118784999151536,1.0136199582703,48,48,NA
"5939","Canada_Alberta",2020-05-07,6017,114,NA,0.00905584437363743,1.01195078240931,49,49,NA
"5940","Canada_Alberta",2020-05-08,6098,115,NA,0.0134618580688051,1.01125936470316,50,50,NA
"5941","Canada_Alberta",2020-05-09,6157,116,NA,0.00967530337815677,1.01076634751245,51,51,NA
"5942","Canada_Alberta",2020-05-10,6253,117,NA,0.0155920090953386,1.01192982800574,52,52,NA
"5943","Canada_Alberta",2020-05-11,6300,117,NA,0.00751639213177675,1.01105585384651,53,53,NA
"5944","Canada_Alberta",2020-05-12,6345,118,NA,0.00714285714285714,1.01067220702878,54,54,NA
"5945","Canada_Alberta",2020-05-13,6407,120,NA,0.00977147360126084,1.0099350873307,55,55,NA
"5946","Canada_Alberta",2020-05-14,6457,121,NA,0.00780396441392227,1.00956044539219,56,56,NA
"5947","Canada_Alberta",2020-05-15,6515,125,NA,0.00898249961282329,1.00824296004699,57,57,NA
"5948","Canada_Alberta",2020-05-16,6587,126,NA,0.0110514198004605,1.00894948455024,58,58,NA
"5949","Canada_Alberta",2020-05-17,6644,127,NA,0.00865340822832853,1.00925195528856,59,59,NA
"5950","Canada_Alberta",2020-05-18,6683,128,NA,0.00586995785671282,1.00847084545518,60,60,NA
"5951","Canada_Alberta",2020-05-19,6716,128,NA,0.00493790213975759,1.00789660009244,61,61,NA
"5952","Canada_Alberta",2020-05-20,6735,128,NA,0.002829064919595,1.00666422765565,62,62,NA
"5953","Canada_Alberta",2020-05-21,6768,132,NA,0.00489977728285078,1.00543624557743,63,63,NA
"5954","Canada_Alberta",2020-05-22,6800,134,NA,0.00472813238770686,1.00465247338883,64,64,NA
"5955","Canada_Alberta",2020-05-23,6818,135,NA,0.00264705882352941,1.00400784706155,65,65,NA
"5956","Canada_Alberta",2020-05-24,6860,135,NA,0.00616016427104723,1.0042519545207,66,66,NA
"5957","Canada_Alberta",2020-05-25,6879,138,NA,0.00276967930029155,1.00424006026293,67,67,NA
"5958","Canada_Alberta",2020-05-26,6901,139,NA,0.00319813926442797,1.00389972548515,68,68,NA
"5959","Canada_Alberta",2020-05-27,6926,141,NA,0.00362266338211853,1.00367871668889,69,69,NA
"5960","Canada_Alberta",2020-05-28,6955,143,NA,0.00418712099335836,1.00398685678468,70,70,NA
"5961","Canada_Alberta",2020-05-29,6979,143,NA,0.00345075485262401,1.00344556200824,71,71,NA
"5962","Canada_Alberta",2020-05-30,6992,143,NA,0.00186273105029374,1.00326398439619,72,72,NA
"5963","Canada_Alberta",2020-05-31,7010,143,NA,0.00257437070938215,1.00313919145558,73,73,NA
"5964","Canada_Alberta",2020-06-01,7044,143,NA,0.00485021398002853,1.00338446333695,74,74,NA
"5965","Canada_Alberta",2020-06-02,7057,143,NA,0.00184554230550823,1.00291608485645,75,75,NA
"5966","Canada_Alberta",2020-06-03,7076,145,NA,0.00269236219356667,1.00276444129283,76,76,NA
"5967","Canada_Alberta",2020-06-04,7091,146,NA,0.00211984171848502,1.00281590442554,77,77,NA
"5968","Canada_Alberta",2020-06-05,7098,146,NA,0.000987166831194472,1.00249818591471,78,78,NA
"5969","Canada_Alberta",2020-06-06,7138,146,NA,0.00563539025077487,1.00265480465606,79,79,NA
"5970","Canada_Alberta",2020-06-07,7138,146,NA,0,1.00228512553853,80,80,NA
"5971","Canada_Alberta",2020-06-08,7202,149,NA,0.00896609694592323,1.00353623556564,81,81,NA
"5972","Canada_Alberta",2020-06-09,7229,151,NA,0.00374895862260483,1.00386230749911,82,82,NA
"5973","Canada_Alberta",2020-06-10,7276,151,NA,0.00650159081477383,1.00496593085163,83,83,NA
"5974","Canada_Alberta",2020-06-11,7316,149,NA,0.00549752611324904,1.00493837486846,84,84,NA
"5975","Canada_Alberta",2020-06-12,7346,149,NA,0.00410060142154183,1.00576119669302,85,85,NA
"5976","Canada_Alberta",2020-06-13,7383,150,NA,0.00503675469643343,1.00497660131872,86,86,NA
"5977","Canada_Alberta",2020-06-14,7433,150,NA,0.00677231477719084,1.00558128399836,87,87,NA
"5978","Canada_Alberta",2020-06-15,7453,151,NA,0.00269070361899637,1.00481864756989,88,88,NA
"5979","Canada_Alberta",2020-06-16,7482,151,NA,0.00389105058365759,1.0044973640012,89,89,NA
"5980","Canada_Alberta",2020-06-17,7530,151,NA,0.00641539695268645,1.00496007955156,90,90,NA
"5981","Canada_Alberta",2020-06-18,7579,152,NA,0.00650730411686587,1.00525399502758,91,91,NA
"5982","Canada_Alberta",2020-06-19,7625,152,NA,0.00606940229581739,1.00511358532646,92,92,NA
"5983","Canada_Alberta",2020-06-20,7673,152,NA,0.00629508196721311,1.00583516610189,93,93,NA
"5984","Canada_Alberta",2020-06-21,7704,152,NA,0.00404014075329076,1.00586504010622,94,94,NA
"5985","Canada_Alberta",2020-06-22,7736,153,NA,0.00415368639667705,1.00541253841304,95,95,NA
"5986","Canada_Alberta",2020-06-23,7781,153,NA,0.00581695966907963,1.0052745818454,96,96,NA
"5987","Canada_Alberta",2020-06-24,7825,153,NA,0.00565480015422182,1.00519171326512,97,97,NA
"5988","Canada_Alberta",2020-06-25,7851,154,NA,0.00332268370607029,1.00459718257343,98,98,NA
"5989","Canada_Alberta",2020-06-26,7888,154,NA,0.00471277544261877,1.00473174809202,99,99,NA
"5990","Canada_Alberta",2020-06-27,7957,154,NA,0.0087474645030426,1.00564935500826,100,100,NA
"5991","Canada_Alberta",2020-06-28,7996,154,NA,0.00490134472791253,1.00546619582929,101,101,NA
"5992","Canada_Alberta",2020-06-29,8067,154,NA,0.00887943971985993,1.00611017734643,102,102,NA
"5993","Canada_Alberta",2020-06-30,8108,154,NA,0.00508243461014008,1.006462857994,103,103,NA
"5994","Canada_Alberta",2020-07-01,8108,154,NA,0,1.00551688452523,104,104,NA
"5995","Canada_British Columbia",2020-01-22,0,0,NA,NA,NA,-54,-54,NA
"5996","Canada_British Columbia",2020-01-23,0,0,NA,NA,NA,-53,-53,NA
"5997","Canada_British Columbia",2020-01-24,0,0,NA,NA,NA,-52,-52,NA
"5998","Canada_British Columbia",2020-01-25,0,0,NA,NA,NA,-51,-51,NA
"5999","Canada_British Columbia",2020-01-26,0,0,NA,NA,NA,-50,-50,NA
"6000","Canada_British Columbia",2020-01-27,0,0,NA,NA,NA,-49,-49,NA
"6001","Canada_British Columbia",2020-01-28,1,0,NA,NA,NA,-48,-48,NA
"6002","Canada_British Columbia",2020-01-29,1,0,NA,0,NA,-47,-47,NA
"6003","Canada_British Columbia",2020-01-30,1,0,NA,0,NA,-46,-46,NA
"6004","Canada_British Columbia",2020-01-31,1,0,NA,0,NA,-45,-45,NA
"6005","Canada_British Columbia",2020-02-01,1,0,NA,0,NA,-44,-44,NA
"6006","Canada_British Columbia",2020-02-02,1,0,NA,0,1,-43,-43,NA
"6007","Canada_British Columbia",2020-02-03,1,0,NA,0,1,-42,-42,NA
"6008","Canada_British Columbia",2020-02-04,1,0,NA,0,1,-41,-41,NA
"6009","Canada_British Columbia",2020-02-05,2,0,NA,1,1.14869835499704,-40,-40,NA
"6010","Canada_British Columbia",2020-02-06,2,0,NA,0,1.14869835499704,-39,-39,NA
"6011","Canada_British Columbia",2020-02-07,4,0,NA,1,1.31950791077289,-38,-38,NA
"6012","Canada_British Columbia",2020-02-08,4,0,NA,0,1.31950791077289,-37,-37,NA
"6013","Canada_British Columbia",2020-02-09,4,0,NA,0,1.31950791077289,-36,-36,NA
"6014","Canada_British Columbia",2020-02-10,4,0,NA,0,1.14869835499704,-35,-35,NA
"6015","Canada_British Columbia",2020-02-11,4,0,NA,0,1.14869835499704,-34,-34,NA
"6016","Canada_British Columbia",2020-02-12,4,0,NA,0,1,-33,-33,NA
"6017","Canada_British Columbia",2020-02-13,4,0,NA,0,1,-32,-32,NA
"6018","Canada_British Columbia",2020-02-14,4,0,NA,0,1,-31,-31,NA
"6019","Canada_British Columbia",2020-02-15,4,0,NA,0,1,-30,-30,NA
"6020","Canada_British Columbia",2020-02-16,4,0,NA,0,1,-29,-29,NA
"6021","Canada_British Columbia",2020-02-17,5,0,NA,0.25,1.04563955259127,-28,-28,NA
"6022","Canada_British Columbia",2020-02-18,5,0,NA,0,1.04563955259127,-27,-27,NA
"6023","Canada_British Columbia",2020-02-19,5,0,NA,0,1.04563955259127,-26,-26,NA
"6024","Canada_British Columbia",2020-02-20,5,0,NA,0,1.04563955259127,-25,-25,NA
"6025","Canada_British Columbia",2020-02-21,6,0,NA,0.2,1.0844717711977,-24,-24,NA
"6026","Canada_British Columbia",2020-02-22,6,0,NA,0,1.03713728933665,-23,-23,NA
"6027","Canada_British Columbia",2020-02-23,6,0,NA,0,1.03713728933665,-22,-22,NA
"6028","Canada_British Columbia",2020-02-24,6,0,NA,0,1.03713728933665,-21,-21,NA
"6029","Canada_British Columbia",2020-02-25,7,0,NA,0.166666666666667,1.06961037572507,-20,-20,NA
"6030","Canada_British Columbia",2020-02-26,7,0,NA,0,1.03131030647755,-19,-19,NA
"6031","Canada_British Columbia",2020-02-27,7,0,NA,0,1.03131030647755,-18,-18,NA
"6032","Canada_British Columbia",2020-02-28,7,0,NA,0,1.03131030647755,-17,-17,NA
"6033","Canada_British Columbia",2020-02-29,8,0,NA,0.142857142857143,1.05922384104881,-16,-16,NA
"6034","Canada_British Columbia",2020-03-01,8,0,NA,0,1.02706608708935,-15,-15,NA
"6035","Canada_British Columbia",2020-03-02,8,0,NA,0,1.02706608708935,-14,-14,NA
"6036","Canada_British Columbia",2020-03-03,9,0,NA,0.125,1.05154749679728,-13,-13,NA
"6037","Canada_British Columbia",2020-03-04,12,0,NA,0.333333333333333,1.11382417860288,-12,-12,NA
"6038","Canada_British Columbia",2020-03-05,13,0,NA,0.0833333333333333,1.10197228772148,-11,-11,NA
"6039","Canada_British Columbia",2020-03-06,21,0,NA,0.615384615384615,1.21290241716173,-10,-10,NA
"6040","Canada_British Columbia",2020-03-07,21,0,NA,0,1.21290241716173,-9,-9,NA
"6041","Canada_British Columbia",2020-03-08,27,0,NA,0.285714285714286,1.24573093961552,-8,-8,NA
"6042","Canada_British Columbia",2020-03-09,32,1,NA,0.185185185185185,1.21672868378641,-7,-7,NA
"6043","Canada_British Columbia",2020-03-10,32,1,NA,0,1.197405711083,-6,-6,NA
"6044","Canada_British Columbia",2020-03-11,39,1,NA,0.21875,1.131798365631,-5,-5,NA
"6045","Canada_British Columbia",2020-03-12,46,1,NA,0.179487179487179,1.16978946918768,-4,-4,NA
"6046","Canada_British Columbia",2020-03-13,64,1,NA,0.391304347826087,1.188401638644,-3,-3,NA
"6047","Canada_British Columbia",2020-03-14,64,1,NA,0,1.14869835499704,-2,-2,NA
"6048","Canada_British Columbia",2020-03-15,73,1,NA,0.140625,1.17932790912037,-1,-1,NA
"6049","Canada_British Columbia",2020-03-16,103,4,NA,0.410958904109589,1.21437976918839,0,0,NA
"6050","Canada_British Columbia",2020-03-17,103,4,NA,0,1.17494051213951,1,1,NA
"6051","Canada_British Columbia",2020-03-18,186,7,NA,0.805825242718447,1.23784593282218,2,2,NA
"6052","Canada_British Columbia",2020-03-19,231,7,NA,0.241935483870968,1.29266622364412,3,3,NA
"6053","Canada_British Columbia",2020-03-20,271,8,NA,0.173160173160173,1.29995789560426,4,4,NA
"6054","Canada_British Columbia",2020-03-21,424,10,NA,0.564575645756458,1.32710634745405,5,5,NA
"6055","Canada_British Columbia",2020-03-22,424,10,NA,0,1.32710634745405,6,6,NA
"6056","Canada_British Columbia",2020-03-23,472,13,NA,0.113207547169811,1.20471914173133,7,7,NA
"6057","Canada_British Columbia",2020-03-24,617,13,NA,0.307203389830508,1.2171234692958,8,8,NA
"6058","Canada_British Columbia",2020-03-25,617,13,NA,0,1.17886255907149,9,9,NA
"6059","Canada_British Columbia",2020-03-26,725,14,NA,0.175040518638574,1.11325442484899,10,10,NA
"6060","Canada_British Columbia",2020-03-27,725,14,NA,0,1.11325442484899,11,11,NA
"6061","Canada_British Columbia",2020-03-28,884,17,NA,0.219310344827586,1.1337101980957,12,12,NA
"6062","Canada_British Columbia",2020-03-29,884,17,NA,0,1.07456680443577,13,13,NA
"6063","Canada_British Columbia",2020-03-30,970,19,NA,0.0972850678733032,1.09470553524416,14,14,NA
"6064","Canada_British Columbia",2020-03-31,1013,24,NA,0.0443298969072165,1.06918852176784,15,15,NA
"6065","Canada_British Columbia",2020-04-01,1013,24,NA,0,1.06918852176784,16,16,NA
"6066","Canada_British Columbia",2020-04-02,1121,31,NA,0.106614017769003,1.04865026157837,17,17,NA
"6067","Canada_British Columbia",2020-04-03,1174,31,NA,0.0472792149866191,1.05838375763402,18,18,NA
"6068","Canada_British Columbia",2020-04-04,1203,38,NA,0.0247018739352641,1.04399586517833,19,19,NA
"6069","Canada_British Columbia",2020-04-05,1203,38,NA,0,1.03497828140272,20,20,NA
"6070","Canada_British Columbia",2020-04-06,1266,38,NA,0.0523690773067332,1.04559826050282,21,21,NA
"6071","Canada_British Columbia",2020-04-07,1266,39,NA,0,1.02462658195596,22,22,NA
"6072","Canada_British Columbia",2020-04-08,1291,43,NA,0.0197472353870458,1.01918172820706,23,23,NA
"6073","Canada_British Columbia",2020-04-09,1336,48,NA,0.034856700232378,1.02119379238833,24,24,NA
"6074","Canada_British Columbia",2020-04-10,1370,50,NA,0.0254491017964072,1.0263393684941,25,25,NA
"6075","Canada_British Columbia",2020-04-11,1445,58,NA,0.0547445255474453,1.02680228930822,26,26,NA
"6076","Canada_British Columbia",2020-04-12,1445,58,NA,0,1.02680228930822,27,27,NA
"6077","Canada_British Columbia",2020-04-13,1490,69,NA,0.0311418685121107,1.02908679442517,28,28,NA
"6078","Canada_British Columbia",2020-04-14,1490,69,NA,0,1.0220589886675,29,29,NA
"6079","Canada_British Columbia",2020-04-15,1517,72,NA,0.0181208053691275,1.02059398098591,30,30,NA
"6080","Canada_British Columbia",2020-04-16,1561,75,NA,0.029004614370468,1.01556333054048,31,31,NA
"6081","Canada_British Columbia",2020-04-17,1575,77,NA,0.00896860986547085,1.01737846872316,32,32,NA
"6082","Canada_British Columbia",2020-04-18,1618,78,NA,0.0273015873015873,1.01661953284027,33,33,NA
"6083","Canada_British Columbia",2020-04-19,1647,81,NA,0.0179233621755253,1.02023793147684,34,34,NA
"6084","Canada_British Columbia",2020-04-20,1647,82,NA,0,1.01658009937059,35,35,NA
"6085","Canada_British Columbia",2020-04-21,1724,87,NA,0.0467516697024894,1.02006271035003,36,36,NA
"6086","Canada_British Columbia",2020-04-22,1795,90,NA,0.0411832946635731,1.02649485976862,37,37,NA
"6087","Canada_British Columbia",2020-04-23,1824,94,NA,0.0161559888579387,1.02425776093382,38,38,NA
"6088","Canada_British Columbia",2020-04-24,1853,98,NA,0.0158991228070175,1.02385006932398,39,39,NA
"6089","Canada_British Columbia",2020-04-25,1948,100,NA,0.0512682137075013,1.03413936645049,40,40,NA
"6090","Canada_British Columbia",2020-04-26,1948,100,NA,0,1.02473209387319,41,41,NA
"6091","Canada_British Columbia",2020-04-27,1998,104,NA,0.0256673511293634,1.02165956706547,42,42,NA
"6092","Canada_British Columbia",2020-04-28,2053,106,NA,0.0275275275275275,1.02393602520195,43,43,NA
"6093","Canada_British Columbia",2020-04-29,2087,109,NA,0.0165611300535801,1.02406943932434,44,44,NA
"6094","Canada_British Columbia",2020-04-30,2112,111,NA,0.0119789171058936,1.0162978159362,45,45,NA
"6095","Canada_British Columbia",2020-05-01,2145,112,NA,0.015625,1.01945408112248,46,46,NA
"6096","Canada_British Columbia",2020-05-02,2171,114,NA,0.0121212121212121,1.01674692568692,47,47,NA
"6097","Canada_British Columbia",2020-05-03,2171,114,NA,0,1.01123984829555,48,48,NA
"6098","Canada_British Columbia",2020-05-04,2224,117,NA,0.0244127130354675,1.01279714112373,49,49,NA
"6099","Canada_British Columbia",2020-05-05,2232,121,NA,0.00359712230215827,1.0111138406582,50,50,NA
"6100","Canada_British Columbia",2020-05-06,2255,124,NA,0.0103046594982079,1.010052272147,51,51,NA
"6101","Canada_British Columbia",2020-05-07,2288,126,NA,0.0146341463414634,1.01055333424614,52,52,NA
"6102","Canada_British Columbia",2020-05-08,2315,127,NA,0.0118006993006993,1.01292720242053,53,53,NA
"6103","Canada_British Columbia",2020-05-09,2330,129,NA,0.00647948164146868,1.00935567147037,54,54,NA
"6104","Canada_British Columbia",2020-05-10,2330,129,NA,0,1.00863107943004,55,55,NA
"6105","Canada_British Columbia",2020-05-11,2353,130,NA,0.00987124463519313,1.00854452519489,56,56,NA
"6106","Canada_British Columbia",2020-05-12,2360,132,NA,0.00297492562685933,1.00621594842548,57,57,NA
"6107","Canada_British Columbia",2020-05-13,2376,132,NA,0.00677966101694915,1.00521529534525,58,58,NA
"6108","Canada_British Columbia",2020-05-14,2392,135,NA,0.00673400673400673,1.0052661312826,59,59,NA
"6109","Canada_British Columbia",2020-05-15,2407,140,NA,0.00627090301003344,1.00652376590649,60,60,NA
"6110","Canada_British Columbia",2020-05-16,2428,141,NA,0.00872455338595762,1.00629508396808,61,61,NA
"6111","Canada_British Columbia",2020-05-17,2428,141,NA,0,1.00569741974283,62,62,NA
"6112","Canada_British Columbia",2020-05-18,2444,143,NA,0.00658978583196046,1.0056594826652,63,63,NA
"6113","Canada_British Columbia",2020-05-19,2446,146,NA,0.000818330605564648,1.00447482248534,64,64,NA
"6114","Canada_British Columbia",2020-05-20,2467,149,NA,0.00858544562551104,1.00493648021684,65,65,NA
"6115","Canada_British Columbia",2020-05-21,2479,152,NA,0.00486420753952169,1.00416613026357,66,66,NA
"6116","Canada_British Columbia",2020-05-22,2507,155,NA,0.0112948769665188,1.00642433729229,67,67,NA
"6117","Canada_British Columbia",2020-05-23,2517,157,NA,0.00398883127243718,1.00590369348107,68,68,NA
"6118","Canada_British Columbia",2020-05-24,2517,157,NA,0,1.00573914191109,69,69,NA
"6119","Canada_British Columbia",2020-05-25,2530,161,NA,0.00516487882399682,1.00505603184696,70,70,NA
"6120","Canada_British Columbia",2020-05-26,2541,161,NA,0.00434782608695652,1.00495271460211,71,71,NA
"6121","Canada_British Columbia",2020-05-27,2550,162,NA,0.00354191263282172,1.0034070990107,72,72,NA
"6122","Canada_British Columbia",2020-05-28,2558,164,NA,0.00313725490196078,1.00323682464084,73,73,NA
"6123","Canada_British Columbia",2020-05-29,2562,164,NA,0.00156372165754496,1.00355038520362,74,74,NA
"6124","Canada_British Columbia",2020-05-30,2573,164,NA,0.00429352068696331,1.00337633312749,75,75,NA
"6125","Canada_British Columbia",2020-05-31,2573,164,NA,0,1.00250610082628,76,76,NA
"6126","Canada_British Columbia",2020-06-01,2597,165,NA,0.00932763311309755,1.00365939399444,77,77,NA
"6127","Canada_British Columbia",2020-06-02,2601,165,NA,0.00154023873700424,1.0033396208109,78,78,NA
"6128","Canada_British Columbia",2020-06-03,2623,166,NA,0.00845828527489427,1.00471719055995,79,79,NA
"6129","Canada_British Columbia",2020-06-04,2632,166,NA,0.00343118566526878,1.00454459150798,80,80,NA
"6130","Canada_British Columbia",2020-06-05,2632,167,NA,0,1.00454459150798,81,81,NA
