"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"8125","Chile",2020-05-22,61857,630,25342,0.0742606067973811,1.07157021908961,67,67,35885
"8126","Chile",2020-05-23,65393,673,26546,0.0571641043050908,1.07261372892106,68,68,38174
"8127","Chile",2020-05-24,69102,718,28148,0.0567186090254309,1.06865758075982,69,69,40236
"8128","Chile",2020-05-25,73997,761,29302,0.0708373129576568,1.06655270244775,70,70,43934
"8129","Chile",2020-05-26,77961,806,30915,0.053569739313756,1.06247725007668,71,71,46240
"8130","Chile",2020-05-27,82289,841,33540,0.0555149369556573,1.05874308363289,72,72,47908
"8131","Chile",2020-05-28,86943,890,36115,0.0565567694345538,1.05862140727166,73,73,49938
"8132","Chile",2020-05-29,90638,944,38598,0.0424991086113891,1.05575692639487,74,74,51096
"8133","Chile",2020-05-30,94858,997,40431,0.0465588384562766,1.05092559713263,75,75,53430
"8134","Chile",2020-05-31,99688,1054,42727,0.0509182145944464,1.05039608977992,76,76,55907
"8135","Chile",2020-06-01,105158,1113,44946,0.0548711981381912,1.05026793512679,77,77,59099
"8136","Chile",2020-06-02,108686,1188,86173,0.0335495159664505,1.04565350322003,78,78,21325
"8137","Chile",2020-06-03,113628,1275,90748,0.0454704377748744,1.04624888878237,79,79,21605
"8138","Chile",2020-06-04,118292,1356,95631,0.0410462210018657,1.04514436217542,80,80,21305
"8139","Chile",2020-06-05,122499,1448,99358,0.0355645352179353,1.04207249266718,81,81,21693
"8140","Chile",2020-06-06,127745,1541,103817,0.042824839386444,1.0396815056322,82,82,22387
"8141","Chile",2020-06-07,134150,1637,108150,0.0501389486868371,1.04299785263089,83,83,24363
"8142","Chile",2020-06-08,138846,2264,112248,0.0350055907566157,1.04090142245032,84,84,24334
"8143","Chile",2020-06-09,142759,2283,117361,0.0281823026950722,1.03831618684589,85,85,23115
"8144","Chile",2020-06-10,148456,2475,121780,0.0399064157075911,1.03918541378405,86,86,24201
"8145","Chile",2020-06-11,154092,2648,126444,0.0379641105782185,1.03821484952389,87,87,25000
"8146","Chile",2020-06-12,160846,2870,131358,0.04383095812891,1.03696456888248,88,88,26618
"8147","Chile",2020-06-13,167355,3101,137296,0.0404672792609079,1.03805667130711,89,89,26958
"8148","Chile",2020-06-14,174293,3323,143704,0.0414567834842102,1.04072332837086,90,90,27266
"8149","Chile",2020-06-15,179436,3362,148792,0.0295077828713718,1.03863359264926,91,91,27282
"8150","Chile",2020-06-16,184449,3383,156232,0.0279375376178693,1.036619185985,92,92,24834
"8151","Chile",2020-06-17,220628,3615,181931,0.1961463602405,1.06524639367742,93,93,35082
"8152","Chile",2020-06-18,225103,3841,186441,0.020283010316007,1.06108095152313,94,94,34821
"8153","Chile",2020-06-19,231393,4093,191491,0.0279427639791562,1.05831281333669,95,95,35809
"8154","Chile",2020-06-20,236748,4295,196609,0.023142445968547,1.05700087762125,96,96,35844
"8155","China_Anhui",2020-01-22,1,0,0,NA,NA,-6,-6,1
"8156","China_Anhui",2020-01-23,9,0,0,8,NA,-5,-5,9
"8157","China_Anhui",2020-01-24,15,0,0,0.666666666666667,NA,-4,-4,15
"8158","China_Anhui",2020-01-25,39,0,0,1.6,NA,-3,-3,39
"8159","China_Anhui",2020-01-26,60,0,0,0.538461538461538,NA,-2,-2,60
"8160","China_Anhui",2020-01-27,70,0,0,0.166666666666667,2.33894283742802,-1,-1,70
"8161","China_Anhui",2020-01-28,106,0,0,0.514285714285714,1.63761825605055,0,0,106
"8162","China_Anhui",2020-01-29,152,0,2,0.433962264150943,1.58909721226396,1,1,150
"8163","China_Anhui",2020-01-30,200,0,2,0.315789473684211,1.38673372537843,2,2,198
"8164","China_Anhui",2020-01-31,237,0,3,0.185,1.31619252235042,3,3,234
"8165","China_Anhui",2020-02-01,297,0,5,0.253164556962025,1.33515498580622,4,4,292
"8166","China_Anhui",2020-02-02,340,0,7,0.144781144781145,1.26250937098174,5,5,333
"8167","China_Anhui",2020-02-03,408,0,14,0.2,1.21832544608566,6,6,394
"8168","China_Anhui",2020-02-04,480,0,20,0.176470588235294,1.19135789816709,7,7,460
"8169","China_Anhui",2020-02-05,530,0,23,0.104166666666667,1.17464194451202,8,8,507
"8170","China_Anhui",2020-02-06,591,0,34,0.115094339622642,1.14753570245681,9,9,557
"8171","China_Anhui",2020-02-07,665,0,47,0.125211505922166,1.14358525124957,10,10,618
"8172","China_Anhui",2020-02-08,733,0,59,0.102255639097744,1.12431696100621,11,11,674
"8173","China_Anhui",2020-02-09,779,1,72,0.0627557980900409,1.10168958571204,12,12,706
"8174","China_Anhui",2020-02-10,830,3,88,0.0654685494223363,1.09385673350659,13,13,739
"8175","China_Anhui",2020-02-11,860,4,105,0.036144578313253,1.07790923824928,14,14,751
"8176","China_Anhui",2020-02-12,889,4,127,0.0337209302325581,1.0597807413782,15,15,758
"8177","China_Anhui",2020-02-13,910,5,157,0.0236220472440945,1.04420912376924,16,16,748
"8178","China_Anhui",2020-02-14,934,6,193,0.0263736263736264,1.03695971252813,17,17,735
"8179","China_Anhui",2020-02-15,950,6,221,0.0171306209850107,1.02737525815293,18,18,723
"8180","China_Anhui",2020-02-16,962,6,255,0.0126315789473684,1.02266954797958,19,19,701
"8181","China_Anhui",2020-02-17,973,6,280,0.0114345114345114,1.01822138939762,20,20,687
"8182","China_Anhui",2020-02-18,982,6,361,0.0092497430626927,1.01534589913972,21,21,615
"8183","China_Anhui",2020-02-19,986,6,413,0.00407331975560081,1.01089490517478,22,22,567
"8184","China_Anhui",2020-02-20,987,6,474,0.00101419878296146,1.00767088259015,23,23,507
"8185","China_Anhui",2020-02-21,988,6,539,0.00101317122593718,1.00534789864668,24,24,443
"8186","China_Anhui",2020-02-22,989,6,597,0.00101214574898785,1.00326737616202,25,25,386
"8187","China_Anhui",2020-02-23,989,6,637,0,1.00142161419043,26,26,346
"8188","China_Anhui",2020-02-24,989,6,663,0,1.00060778002749,27,27,320
"8189","China_Anhui",2020-02-25,989,6,712,0,1.00040494040408,28,28,271
"8190","China_Anhui",2020-02-26,989,6,744,0,1.00020234724441,29,29,239
"8191","China_Anhui",2020-02-27,989,6,792,0,1,30,30,191
"8192","China_Anhui",2020-02-28,990,6,821,0.00101112234580384,1.00020214272927,31,31,163
"8193","China_Anhui",2020-02-29,990,6,868,0,1.00020214272927,32,32,116
"8194","China_Anhui",2020-03-01,990,6,873,0,1.00020214272927,33,33,111
"8195","China_Anhui",2020-03-02,990,6,917,0,1.00020214272927,34,34,67
"8196","China_Anhui",2020-03-03,990,6,936,0,1.00020214272927,35,35,48
"8197","China_Anhui",2020-03-04,990,6,956,0,1,36,36,28
"8198","China_Anhui",2020-03-05,990,6,970,0,1,37,37,14
"8199","China_Anhui",2020-03-06,990,6,979,0,1,38,38,5
"8200","China_Anhui",2020-03-07,990,6,979,0,1,39,39,5
"8201","China_Anhui",2020-03-08,990,6,984,0,1,40,40,0
"8202","China_Anhui",2020-03-09,990,6,984,0,1,41,41,0
"8203","China_Anhui",2020-03-10,990,6,984,0,1,42,42,0
"8204","China_Anhui",2020-03-11,990,6,984,0,1,43,43,0
"8205","China_Anhui",2020-03-12,990,6,984,0,1,44,44,0
"8206","China_Anhui",2020-03-13,990,6,984,0,1,45,45,0
"8207","China_Anhui",2020-03-14,990,6,984,0,1,46,46,0
"8208","China_Anhui",2020-03-15,990,6,984,0,1,47,47,0
"8209","China_Anhui",2020-03-16,990,6,984,0,1,48,48,0
"8210","China_Anhui",2020-03-17,990,6,984,0,1,49,49,0
"8211","China_Anhui",2020-03-18,990,6,984,0,1,50,50,0
"8212","China_Anhui",2020-03-19,990,6,984,0,1,51,51,0
"8213","China_Anhui",2020-03-20,990,6,984,0,1,52,52,0
"8214","China_Anhui",2020-03-21,990,6,984,0,1,53,53,0
"8215","China_Anhui",2020-03-22,990,6,984,0,1,54,54,0
"8216","China_Anhui",2020-03-23,990,6,984,0,1,55,55,0
"8217","China_Anhui",2020-03-24,990,6,984,0,1,56,56,0
"8218","China_Anhui",2020-03-25,990,6,984,0,1,57,57,0
"8219","China_Anhui",2020-03-26,990,6,984,0,1,58,58,0
"8220","China_Anhui",2020-03-27,990,6,984,0,1,59,59,0
"8221","China_Anhui",2020-03-28,990,6,984,0,1,60,60,0
"8222","China_Anhui",2020-03-29,990,6,984,0,1,61,61,0
"8223","China_Anhui",2020-03-30,990,6,984,0,1,62,62,0
"8224","China_Anhui",2020-03-31,990,6,984,0,1,63,63,0
"8225","China_Anhui",2020-04-01,990,6,984,0,1,64,64,0
"8226","China_Anhui",2020-04-02,990,6,984,0,1,65,65,0
"8227","China_Anhui",2020-04-03,990,6,984,0,1,66,66,0
"8228","China_Anhui",2020-04-04,990,6,984,0,1,67,67,0
"8229","China_Anhui",2020-04-05,990,6,984,0,1,68,68,0
"8230","China_Anhui",2020-04-06,990,6,984,0,1,69,69,0
"8231","China_Anhui",2020-04-07,990,6,984,0,1,70,70,0
"8232","China_Anhui",2020-04-08,990,6,984,0,1,71,71,0
"8233","China_Anhui",2020-04-09,991,6,984,0.00101010101010101,1.00020193862713,72,72,1
"8234","China_Anhui",2020-04-10,991,6,984,0,1.00020193862713,73,73,1
"8235","China_Anhui",2020-04-11,991,6,984,0,1.00020193862713,74,74,1
"8236","China_Anhui",2020-04-12,991,6,984,0,1.00020193862713,75,75,1
"8237","China_Anhui",2020-04-13,991,6,984,0,1.00020193862713,76,76,1
"8238","China_Anhui",2020-04-14,991,6,984,0,1,77,77,1
"8239","China_Anhui",2020-04-15,991,6,984,0,1,78,78,1
"8240","China_Anhui",2020-04-16,991,6,984,0,1,79,79,1
"8241","China_Anhui",2020-04-17,991,6,984,0,1,80,80,1
"8242","China_Anhui",2020-04-18,991,6,984,0,1,81,81,1
"8243","China_Anhui",2020-04-19,991,6,984,0,1,82,82,1
"8244","China_Anhui",2020-04-20,991,6,984,0,1,83,83,1
"8245","China_Anhui",2020-04-21,991,6,984,0,1,84,84,1
"8246","China_Anhui",2020-04-22,991,6,984,0,1,85,85,1
"8247","China_Anhui",2020-04-23,991,6,984,0,1,86,86,1
"8248","China_Anhui",2020-04-24,991,6,985,0,1,87,87,0
"8249","China_Anhui",2020-04-25,991,6,985,0,1,88,88,0
"8250","China_Anhui",2020-04-26,991,6,985,0,1,89,89,0
"8251","China_Anhui",2020-04-27,991,6,985,0,1,90,90,0
"8252","China_Anhui",2020-04-28,991,6,985,0,1,91,91,0
"8253","China_Anhui",2020-04-29,991,6,985,0,1,92,92,0
"8254","China_Anhui",2020-04-30,991,6,985,0,1,93,93,0
"8255","China_Anhui",2020-05-01,991,6,985,0,1,94,94,0
"8256","China_Anhui",2020-05-02,991,6,985,0,1,95,95,0
"8257","China_Anhui",2020-05-03,991,6,985,0,1,96,96,0
"8258","China_Anhui",2020-05-04,991,6,985,0,1,97,97,0
"8259","China_Anhui",2020-05-05,991,6,985,0,1,98,98,0
"8260","China_Anhui",2020-05-06,991,6,985,0,1,99,99,0
"8261","China_Anhui",2020-05-07,991,6,985,0,1,100,100,0
"8262","China_Anhui",2020-05-08,991,6,985,0,1,101,101,0
"8263","China_Anhui",2020-05-09,991,6,985,0,1,102,102,0
"8264","China_Anhui",2020-05-10,991,6,985,0,1,103,103,0
"8265","China_Anhui",2020-05-11,991,6,985,0,1,104,104,0
"8266","China_Anhui",2020-05-12,991,6,985,0,1,105,105,0
"8267","China_Anhui",2020-05-13,991,6,985,0,1,106,106,0
"8268","China_Anhui",2020-05-14,991,6,985,0,1,107,107,0
"8269","China_Anhui",2020-05-15,991,6,985,0,1,108,108,0
"8270","China_Anhui",2020-05-16,991,6,985,0,1,109,109,0
"8271","China_Anhui",2020-05-17,991,6,985,0,1,110,110,0
"8272","China_Anhui",2020-05-18,991,6,985,0,1,111,111,0
"8273","China_Anhui",2020-05-19,991,6,985,0,1,112,112,0
"8274","China_Anhui",2020-05-20,991,6,985,0,1,113,113,0
"8275","China_Anhui",2020-05-21,991,6,985,0,1,114,114,0
"8276","China_Anhui",2020-05-22,991,6,985,0,1,115,115,0
"8277","China_Anhui",2020-05-23,991,6,985,0,1,116,116,0
"8278","China_Anhui",2020-05-24,991,6,985,0,1,117,117,0
"8279","China_Anhui",2020-05-25,991,6,985,0,1,118,118,0
"8280","China_Anhui",2020-05-26,991,6,985,0,1,119,119,0
"8281","China_Anhui",2020-05-27,991,6,985,0,1,120,120,0
"8282","China_Anhui",2020-05-28,991,6,985,0,1,121,121,0
"8283","China_Anhui",2020-05-29,991,6,985,0,1,122,122,0
"8284","China_Anhui",2020-05-30,991,6,985,0,1,123,123,0
"8285","China_Anhui",2020-05-31,991,6,985,0,1,124,124,0
"8286","China_Anhui",2020-06-01,991,6,985,0,1,125,125,0
"8287","China_Anhui",2020-06-02,991,6,985,0,1,126,126,0
"8288","China_Anhui",2020-06-03,991,6,985,0,1,127,127,0
"8289","China_Anhui",2020-06-04,991,6,985,0,1,128,128,0
"8290","China_Anhui",2020-06-05,991,6,985,0,1,129,129,0
"8291","China_Anhui",2020-06-06,991,6,985,0,1,130,130,0
"8292","China_Anhui",2020-06-07,991,6,985,0,1,131,131,0
"8293","China_Anhui",2020-06-08,991,6,985,0,1,132,132,0
"8294","China_Anhui",2020-06-09,991,6,985,0,1,133,133,0
"8295","China_Anhui",2020-06-10,991,6,985,0,1,134,134,0
"8296","China_Anhui",2020-06-11,991,6,985,0,1,135,135,0
"8297","China_Anhui",2020-06-12,991,6,985,0,1,136,136,0
"8298","China_Anhui",2020-06-13,991,6,985,0,1,137,137,0
"8299","China_Anhui",2020-06-14,991,6,985,0,1,138,138,0
"8300","China_Anhui",2020-06-15,991,6,985,0,1,139,139,0
"8301","China_Anhui",2020-06-16,991,6,985,0,1,140,140,0
"8302","China_Anhui",2020-06-17,991,6,985,0,1,141,141,0
"8303","China_Anhui",2020-06-18,991,6,985,0,1,142,142,0
"8304","China_Anhui",2020-06-19,991,6,985,0,1,143,143,0
"8305","China_Anhui",2020-06-20,991,6,985,0,1,144,144,0
"8306","China_Beijing",2020-01-22,14,0,0,NA,NA,-7,-7,14
"8307","China_Beijing",2020-01-23,22,0,0,0.571428571428571,NA,-6,-6,22
"8308","China_Beijing",2020-01-24,36,0,1,0.636363636363636,NA,-5,-5,35
"8309","China_Beijing",2020-01-25,41,0,2,0.138888888888889,NA,-4,-4,39
"8310","China_Beijing",2020-01-26,68,0,2,0.658536585365854,NA,-3,-3,66
"8311","China_Beijing",2020-01-27,80,1,2,0.176470588235294,1.41707354463809,-2,-2,77
"8312","China_Beijing",2020-01-28,91,1,4,0.1375,1.32838432512027,-1,-1,86
"8313","China_Beijing",2020-01-29,111,1,4,0.21978021978022,1.25257602729679,0,0,106
"8314","China_Beijing",2020-01-30,114,1,4,0.027027027027027,1.2269424680664,1,1,109
"8315","China_Beijing",2020-01-31,139,1,5,0.219298245614035,1.15372200892928,2,2,133
"8316","China_Beijing",2020-02-01,168,1,9,0.20863309352518,1.159962258654,3,3,158
"8317","China_Beijing",2020-02-02,191,1,9,0.136904761904762,1.15984083477835,4,4,181
"8318","China_Beijing",2020-02-03,212,1,12,0.109947643979058,1.13815805524037,5,5,199
"8319","China_Beijing",2020-02-04,228,1,23,0.0754716981132075,1.14869835499704,6,6,204
"8320","China_Beijing",2020-02-05,253,1,24,0.109649122807018,1.12725233656657,7,7,228
"8321","China_Beijing",2020-02-06,274,1,31,0.08300395256917,1.10277841315433,8,8,242
"8322","China_Beijing",2020-02-07,297,1,33,0.0839416058394161,1.09230674746799,9,9,263
"8323","China_Beijing",2020-02-08,315,2,34,0.0606060606060606,1.08241783263958,10,10,279
"8324","China_Beijing",2020-02-09,326,2,37,0.0349206349206349,1.07412926839992,11,11,287
"8325","China_Beijing",2020-02-10,337,2,44,0.0337423312883436,1.05901442548458,12,12,291
"8326","China_Beijing",2020-02-11,342,3,48,0.0148367952522255,1.04533407794006,13,13,291
"8327","China_Beijing",2020-02-12,352,3,56,0.0292397660818713,1.03456371594357,14,14,293
"8328","China_Beijing",2020-02-13,366,3,69,0.0397727272727273,1.03046704262959,15,15,294
"8329","China_Beijing",2020-02-14,372,3,80,0.0163934426229508,1.02675084268154,16,16,289
"8330","China_Beijing",2020-02-15,375,4,98,0.00806451612903226,1.0215985630056,17,17,273
"8331","China_Beijing",2020-02-16,380,4,108,0.0133333333333333,1.02129568760014,18,18,268
"8332","China_Beijing",2020-02-17,381,4,114,0.00263157894736842,1.01595965620244,19,19,263
"8333","China_Beijing",2020-02-18,387,4,122,0.015748031496063,1.01122075763645,20,20,261
"8334","China_Beijing",2020-02-19,393,4,145,0.0155038759689922,1.01104368775108,21,21,244
"8335","China_Beijing",2020-02-20,395,4,153,0.00508905852417303,1.01044613160469,22,22,238
"8336","China_Beijing",2020-02-21,396,4,169,0.00253164556962025,1.00828270507061,23,23,223
"8337","China_Beijing",2020-02-22,399,4,178,0.00757575757575758,1.0092751584956,24,24,217
"8338","China_Beijing",2020-02-23,399,4,189,0,1.00612603262712,25,25,206
"8339","China_Beijing",2020-02-24,399,4,198,0,1.00303495718956,26,26,197
"8340","China_Beijing",2020-02-25,400,4,215,0.0025062656641604,1.00251892361199,27,27,181
"8341","China_Beijing",2020-02-26,400,4,235,0,1.00201208870997,28,28,161
"8342","China_Beijing",2020-02-27,410,5,248,0.025,1.00545396758568,29,29,157
"8343","China_Beijing",2020-02-28,410,7,257,0,1.00545396758568,30,30,146
"8344","China_Beijing",2020-02-29,411,8,271,0.0024390243902439,1.00594395513199,31,31,132
"8345","China_Beijing",2020-03-01,413,8,276,0.0048661800486618,1.00641711116616,32,32,129
"8346","China_Beijing",2020-03-02,414,8,282,0.00242130750605327,1.0069040088837,33,33,124
"8347","China_Beijing",2020-03-03,414,8,288,0,1.00194364926764,34,34,118
"8348","China_Beijing",2020-03-04,418,8,297,0.00966183574879227,1.00387233274661,35,35,113
"8349","China_Beijing",2020-03-05,418,8,297,0,1.00338335427159,36,36,113
"8350","China_Beijing",2020-03-06,422,8,299,0.00956937799043062,1.00432085229435,37,37,115
"8351","China_Beijing",2020-03-07,426,8,303,0.00947867298578199,1.00573103439006,38,38,115
"8352","China_Beijing",2020-03-08,428,8,308,0.00469483568075117,1.00667361433415,39,39,112
"8353","China_Beijing",2020-03-09,428,8,315,0,1.00473954891034,40,40,105
"8354","China_Beijing",2020-03-10,429,8,320,0.00233644859813084,1.00520861519736,41,41,101
"8355","China_Beijing",2020-03-11,435,8,326,0.013986013986014,1.00608659188989,42,42,101
"8356","China_Beijing",2020-03-12,435,8,334,0,1.00419009095013,43,43,93
"8357","China_Beijing",2020-03-13,436,8,342,0.00229885057471264,1.00371067713217,44,44,86
"8358","China_Beijing",2020-03-14,437,8,349,0.00229357798165138,1.00417067305273,45,45,80
"8359","China_Beijing",2020-03-15,442,8,353,0.011441647597254,1.00598845214438,46,46,81
"8360","China_Beijing",2020-03-16,452,8,360,0.0226244343891403,1.00769669822042,47,47,84
"8361","China_Beijing",2020-03-17,456,8,369,0.00884955752212389,1.00947395212113,48,48,79
"8362","China_Beijing",2020-03-18,469,8,378,0.0285087719298246,1.01469908952689,49,49,83
"8363","China_Beijing",2020-03-19,480,8,380,0.023454157782516,1.01894785657774,50,50,92
"8364","China_Beijing",2020-03-20,491,8,390,0.0229166666666667,1.02124947094289,51,51,93
"8365","China_Beijing",2020-03-21,504,8,396,0.0264765784114053,1.02201770718877,52,52,100
"8366","China_Beijing",2020-03-22,522,8,400,0.0357142857142857,1.0274037157248,53,53,114
"8367","China_Beijing",2020-03-23,537,8,400,0.028735632183908,1.02744903502843,54,54,129
"8368","China_Beijing",2020-03-24,558,8,401,0.0391061452513966,1.03057260164047,55,55,149
"8369","China_Beijing",2020-03-25,561,8,403,0.00537634408602151,1.02701378715594,56,56,150
"8370","China_Beijing",2020-03-26,566,8,406,0.0089126559714795,1.02347485895976,57,57,152
"8371","China_Beijing",2020-03-27,569,8,408,0.00530035335689046,1.01739208042869,58,58,153
"8372","China_Beijing",2020-03-28,573,8,410,0.0070298769771529,1.01306209796716,59,59,155
"8373","China_Beijing",2020-03-29,577,8,412,0.00698080279232112,1.00671913359463,60,60,157
"8374","China_Beijing",2020-03-30,577,8,415,0,1.00564011810927,61,61,154
"8375","China_Beijing",2020-03-31,580,8,418,0.00519930675909879,1.00489876497331,62,62,154
"8376","China_Beijing",2020-04-01,580,8,418,0,1.0038368759169,63,63,154
"8377","China_Beijing",2020-04-02,582,8,424,0.00344827586206897,1.00312180893113,64,64,150
"8378","China_Beijing",2020-04-03,584,8,434,0.00343642611683849,1.00241465385621,65,65,142
"8379","China_Beijing",2020-04-04,585,8,438,0.00171232876712329,1.00275771165519,66,66,139
"8380","China_Beijing",2020-04-05,586,8,441,0.00170940170940171,1.00206045703753,67,67,137
"8381","China_Beijing",2020-04-06,587,8,443,0.00170648464163823,1.00240222398505,68,68,136
"8382","China_Beijing",2020-04-07,587,8,448,0,1.00171233879998,69,69,131
"8383","China_Beijing",2020-04-08,588,8,455,0.00170357751277683,1.00136612531427,70,70,125
"8384","China_Beijing",2020-04-09,588,8,464,0,1.00102354359694,71,71,116
"8385","China_Beijing",2020-04-10,588,8,469,0,1.00068166389163,72,72,111
"8386","China_Beijing",2020-04-11,589,8,474,0.00170068027210884,1.00068050420269,73,73,107
"8387","China_Beijing",2020-04-12,589,8,479,0,1.00068050420269,74,74,102
"8388","China_Beijing",2020-04-13,589,8,484,0,1.00033990490518,75,75,97
"8389","China_Beijing",2020-04-14,589,8,491,0,1.00033990490518,76,76,90
"8390","China_Beijing",2020-04-15,590,8,495,0.00169779286926995,1.00067934845293,77,77,87
"8391","China_Beijing",2020-04-16,593,8,503,0.00508474576271186,1.00135455965754,78,78,82
"8392","China_Beijing",2020-04-17,593,8,509,0,1.00135455965754,79,79,76
"8393","China_Beijing",2020-04-18,593,8,509,0,1.00135455965754,80,80,76
"8394","China_Beijing",2020-04-19,593,8,510,0,1.00135455965754,81,81,75
"8395","China_Beijing",2020-04-20,593,8,514,0,1.0010148870693,82,82,71
"8396","China_Beijing",2020-04-21,593,8,516,0,1,83,83,69
"8397","China_Beijing",2020-04-22,593,8,518,0,1,84,84,67
"8398","China_Beijing",2020-04-23,593,8,524,0,1,85,85,61
"8399","China_Beijing",2020-04-24,593,8,525,0,1,86,86,60
"8400","China_Beijing",2020-04-25,593,8,525,0,1,87,87,60
"8401","China_Beijing",2020-04-26,593,9,525,0,1,88,88,59
"8402","China_Beijing",2020-04-27,593,9,536,0,1,89,89,48
"8403","China_Beijing",2020-04-28,593,9,538,0,1,90,90,46
"8404","China_Beijing",2020-04-29,593,9,542,0,1,91,91,42
"8405","China_Beijing",2020-04-30,593,9,547,0,1,92,92,37
"8406","China_Beijing",2020-05-01,593,9,547,0,1,93,93,37
"8407","China_Beijing",2020-05-02,593,9,547,0,1,94,94,37
"8408","China_Beijing",2020-05-03,593,9,553,0,1,95,95,31
"8409","China_Beijing",2020-05-04,593,9,554,0,1,96,96,30
"8410","China_Beijing",2020-05-05,593,9,555,0,1,97,97,29
"8411","China_Beijing",2020-05-06,593,9,557,0,1,98,98,27
"8412","China_Beijing",2020-05-07,593,9,560,0,1,99,99,24
"8413","China_Beijing",2020-05-08,593,9,560,0,1,100,100,24
"8414","China_Beijing",2020-05-09,593,9,565,0,1,101,101,19
"8415","China_Beijing",2020-05-10,593,9,568,0,1,102,102,16
"8416","China_Beijing",2020-05-11,593,9,571,0,1,103,103,13
"8417","China_Beijing",2020-05-12,593,9,573,0,1,104,104,11
"8418","China_Beijing",2020-05-13,593,9,574,0,1,105,105,10
"8419","China_Beijing",2020-05-14,593,9,574,0,1,106,106,10
"8420","China_Beijing",2020-05-15,593,9,576,0,1,107,107,8
"8421","China_Beijing",2020-05-16,593,9,577,0,1,108,108,7
"8422","China_Beijing",2020-05-17,593,9,578,0,1,109,109,6
"8423","China_Beijing",2020-05-18,593,9,578,0,1,110,110,6
"8424","China_Beijing",2020-05-19,593,9,578,0,1,111,111,6
"8425","China_Beijing",2020-05-20,593,9,578,0,1,112,112,6
"8426","China_Beijing",2020-05-21,593,9,578,0,1,113,113,6
"8427","China_Beijing",2020-05-22,593,9,579,0,1,114,114,5
"8428","China_Beijing",2020-05-23,593,9,581,0,1,115,115,3
"8429","China_Beijing",2020-05-24,593,9,581,0,1,116,116,3
"8430","China_Beijing",2020-05-25,593,9,581,0,1,117,117,3
"8431","China_Beijing",2020-05-26,593,9,581,0,1,118,118,3
"8432","China_Beijing",2020-05-27,593,9,581,0,1,119,119,3
"8433","China_Beijing",2020-05-28,593,9,581,0,1,120,120,3
"8434","China_Beijing",2020-05-29,593,9,581,0,1,121,121,3
"8435","China_Beijing",2020-05-30,593,9,581,0,1,122,122,3
"8436","China_Beijing",2020-05-31,593,9,581,0,1,123,123,3
"8437","China_Beijing",2020-06-01,593,9,581,0,1,124,124,3
"8438","China_Beijing",2020-06-02,593,9,581,0,1,125,125,3
"8439","China_Beijing",2020-06-03,594,9,583,0.00168634064080944,1.0003370408585,126,126,2
"8440","China_Beijing",2020-06-04,594,9,583,0,1.0003370408585,127,127,2
"8441","China_Beijing",2020-06-05,594,9,583,0,1.0003370408585,128,128,2
"8442","China_Beijing",2020-06-06,594,9,583,0,1.0003370408585,129,129,2
"8443","China_Beijing",2020-06-07,594,9,583,0,1.0003370408585,130,130,2
"8444","China_Beijing",2020-06-08,594,9,584,0,1,131,131,1
"8445","China_Beijing",2020-06-09,594,9,584,0,1,132,132,1
"8446","China_Beijing",2020-06-10,594,9,584,0,1,133,133,1
"8447","China_Beijing",2020-06-11,595,9,584,0.00168350168350168,1.00033647383122,134,134,2
"8448","China_Beijing",2020-06-12,601,9,584,0.0100840336134454,1.00234587029259,135,135,8
"8449","China_Beijing",2020-06-13,637,9,584,0.0599001663893511,1.01407621720622,136,136,44
"8450","China_Beijing",2020-06-14,673,9,584,0.0565149136577708,1.02528764455583,137,137,80
"8451","China_Beijing",2020-06-15,700,9,584,0.0401188707280832,1.03338539430168,138,138,107
"8452","China_Beijing",2020-06-16,731,9,584,0.0442857142857143,1.04202966356728,139,139,138
"8453","China_Beijing",2020-06-17,752,9,584,0.0287277701778386,1.0458482492121,140,140,159
"8454","China_Beijing",2020-06-18,777,9,584,0.0332446808510638,1.04053409993666,141,141,184
"8455","China_Beijing",2020-06-19,777,9,584,0,1.02915595398106,142,142,184
"8456","China_Beijing",2020-06-20,821,9,584,0.0566280566280566,1.0324024426814,143,143,228
"8457","China_Chongqing",2020-01-22,6,0,0,NA,NA,-5,-5,6
"8458","China_Chongqing",2020-01-23,9,0,0,0.5,NA,-4,-4,9
"8459","China_Chongqing",2020-01-24,27,0,0,2,NA,-3,-3,27
"8460","China_Chongqing",2020-01-25,57,0,0,1.11111111111111,NA,-2,-2,57
"8461","China_Chongqing",2020-01-26,75,0,0,0.315789473684211,NA,-1,-1,75
"8462","China_Chongqing",2020-01-27,110,0,0,0.466666666666667,1.7891563203218,0,0,110
"8463","China_Chongqing",2020-01-28,132,0,0,0.2,1.7110641194549,1,1,132
"8464","China_Chongqing",2020-01-29,147,0,1,0.113636363636364,1.40342986511721,2,2,146
"8465","China_Chongqing",2020-01-30,182,0,1,0.238095238095238,1.26136073146459,3,3,181
"8466","China_Chongqing",2020-01-31,211,0,1,0.159340659340659,1.22982760864439,4,4,210
"8467","China_Chongqing",2020-02-01,247,1,3,0.170616113744076,1.17560345462851,5,5,243
"8468","China_Chongqing",2020-02-02,300,2,7,0.214574898785425,1.17844539784792,6,6,291
"8469","China_Chongqing",2020-02-03,337,2,9,0.123333333333333,1.18049054561557,7,7,326
"8470","China_Chongqing",2020-02-04,366,2,9,0.086053412462908,1.14995789569401,8,8,355
