"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"13166","China_Shanxi",2020-03-07,133,0,126,0,1,29,29,7
"13167","China_Shanxi",2020-03-08,133,0,126,0,1,30,30,7
"13168","China_Shanxi",2020-03-09,133,0,127,0,1,31,31,6
"13169","China_Shanxi",2020-03-10,133,0,131,0,1,32,32,2
"13170","China_Shanxi",2020-03-11,133,0,131,0,1,33,33,2
"13171","China_Shanxi",2020-03-12,133,0,132,0,1,34,34,1
"13172","China_Shanxi",2020-03-13,133,0,133,0,1,35,35,0
"13173","China_Shanxi",2020-03-14,133,0,133,0,1,36,36,0
"13174","China_Shanxi",2020-03-15,133,0,133,0,1,37,37,0
"13175","China_Shanxi",2020-03-16,133,0,133,0,1,38,38,0
"13176","China_Shanxi",2020-03-17,133,0,133,0,1,39,39,0
"13177","China_Shanxi",2020-03-18,133,0,133,0,1,40,40,0
"13178","China_Shanxi",2020-03-19,133,0,133,0,1,41,41,0
"13179","China_Shanxi",2020-03-20,133,0,133,0,1,42,42,0
"13180","China_Shanxi",2020-03-21,133,0,133,0,1,43,43,0
"13181","China_Shanxi",2020-03-22,133,0,133,0,1,44,44,0
"13182","China_Shanxi",2020-03-23,134,0,133,0.0075187969924812,1.0014992571097,45,45,1
"13183","China_Shanxi",2020-03-24,134,0,133,0,1.0014992571097,46,46,1
"13184","China_Shanxi",2020-03-25,134,0,133,0,1.0014992571097,47,47,1
"13185","China_Shanxi",2020-03-26,135,0,133,0.00746268656716418,1.00298958998075,48,48,2
"13186","China_Shanxi",2020-03-27,135,0,133,0,1.00298958998075,49,49,2
"13187","China_Shanxi",2020-03-28,135,0,133,0,1.00148810182381,50,50,2
"13188","China_Shanxi",2020-03-29,136,0,133,0.00740740740740741,1.0029674112312,51,51,3
"13189","China_Shanxi",2020-03-30,136,0,133,0,1.0029674112312,52,52,3
"13190","China_Shanxi",2020-03-31,136,0,133,0,1.00147711131535,53,53,3
"13191","China_Shanxi",2020-04-01,137,0,133,0.00735294117647059,1.00294555913716,54,54,4
"13192","China_Shanxi",2020-04-02,137,0,133,0,1.00294555913716,55,55,4
"13193","China_Shanxi",2020-04-03,137,0,133,0,1.00146628196014,56,56,4
"13194","China_Shanxi",2020-04-04,137,0,133,0,1.00146628196014,57,57,4
"13195","China_Shanxi",2020-04-05,138,0,133,0.0072992700729927,1.00292402653464,58,58,5
"13196","China_Shanxi",2020-04-06,138,0,133,0,1.00145561023947,59,59,5
"13197","China_Shanxi",2020-04-07,138,0,133,0,1.00145561023947,60,60,5
"13198","China_Shanxi",2020-04-08,163,0,134,0.181159420289855,1.03536482755214,61,61,29
"13199","China_Shanxi",2020-04-09,166,0,134,0.0184049079754601,1.03914823471711,62,62,32
"13200","China_Shanxi",2020-04-10,168,0,134,0.0120481927710843,1.04012620718096,63,63,34
"13201","China_Shanxi",2020-04-11,172,0,135,0.0238095238095238,1.04503268070663,64,64,37
"13202","China_Shanxi",2020-04-12,172,0,135,0,1.04503268070663,65,65,37
"13203","China_Shanxi",2020-04-13,173,0,135,0.00581395348837209,1.01197946457576,66,66,38
"13204","China_Shanxi",2020-04-14,173,0,135,0,1.00829497546327,67,67,38
"13205","China_Shanxi",2020-04-15,186,0,135,0.0751445086705202,1.02056514630321,68,68,51
"13206","China_Shanxi",2020-04-16,194,0,135,0.043010752688172,1.02436482384171,69,69,59
"13207","China_Shanxi",2020-04-17,197,0,135,0.0154639175257732,1.02751354561835,70,70,62
"13208","China_Shanxi",2020-04-18,197,0,135,0,1.02632291258647,71,71,62
"13209","China_Shanxi",2020-04-19,197,0,135,0,1.02632291258647,72,72,62
"13210","China_Shanxi",2020-04-20,197,0,135,0,1.01155769090829,73,73,62
"13211","China_Shanxi",2020-04-21,197,0,140,0,1.00307382848704,74,74,57
"13212","China_Shanxi",2020-04-22,197,0,140,0,1,75,75,57
"13213","China_Shanxi",2020-04-23,197,0,142,0,1,76,76,55
"13214","China_Shanxi",2020-04-24,197,0,149,0,1,77,77,48
"13215","China_Shanxi",2020-04-25,197,0,154,0,1,78,78,43
"13216","China_Shanxi",2020-04-26,197,0,157,0,1,79,79,40
"13217","China_Shanxi",2020-04-27,197,0,160,0,1,80,80,37
"13218","China_Shanxi",2020-04-28,197,0,160,0,1,81,81,37
"13219","China_Shanxi",2020-04-29,197,0,164,0,1,82,82,33
"13220","China_Shanxi",2020-04-30,197,0,172,0,1,83,83,25
"13221","China_Shanxi",2020-05-01,197,0,172,0,1,84,84,25
"13222","China_Shanxi",2020-05-02,197,0,176,0,1,85,85,21
"13223","China_Shanxi",2020-05-03,198,0,180,0.0050761421319797,1.00101317330496,86,86,18
"13224","China_Shanxi",2020-05-04,198,0,190,0,1.00101317330496,87,87,8
"13225","China_Shanxi",2020-05-05,198,0,193,0,1.00101317330496,88,88,5
"13226","China_Shanxi",2020-05-06,198,0,194,0,1.00101317330496,89,89,4
"13227","China_Shanxi",2020-05-07,198,0,195,0,1.00101317330496,90,90,3
"13228","China_Shanxi",2020-05-08,198,0,195,0,1,91,91,3
"13229","China_Shanxi",2020-05-09,198,0,197,0,1,92,92,1
"13230","China_Shanxi",2020-05-10,198,0,197,0,1,93,93,1
"13231","China_Shanxi",2020-05-11,198,0,197,0,1,94,94,1
"13232","China_Shanxi",2020-05-12,198,0,198,0,1,95,95,0
"13233","China_Shanxi",2020-05-13,198,0,198,0,1,96,96,0
"13234","China_Shanxi",2020-05-14,198,0,198,0,1,97,97,0
"13235","China_Shanxi",2020-05-15,198,0,198,0,1,98,98,0
"13236","China_Shanxi",2020-05-16,198,0,198,0,1,99,99,0
"13237","China_Shanxi",2020-05-17,198,0,198,0,1,100,100,0
"13238","China_Shanxi",2020-05-18,198,0,198,0,1,101,101,0
"13239","China_Shanxi",2020-05-19,198,0,198,0,1,102,102,0
"13240","China_Shanxi",2020-05-20,198,0,198,0,1,103,103,0
"13241","China_Shanxi",2020-05-21,198,0,198,0,1,104,104,0
"13242","China_Shanxi",2020-05-22,198,0,198,0,1,105,105,0
"13243","China_Shanxi",2020-05-23,198,0,198,0,1,106,106,0
"13244","China_Shanxi",2020-05-24,198,0,198,0,1,107,107,0
"13245","China_Shanxi",2020-05-25,198,0,198,0,1,108,108,0
"13246","China_Shanxi",2020-05-26,198,0,198,0,1,109,109,0
"13247","China_Shanxi",2020-05-27,198,0,198,0,1,110,110,0
"13248","China_Shanxi",2020-05-28,198,0,198,0,1,111,111,0
"13249","China_Shanxi",2020-05-29,198,0,198,0,1,112,112,0
"13250","China_Shanxi",2020-05-30,198,0,198,0,1,113,113,0
"13251","China_Shanxi",2020-05-31,198,0,198,0,1,114,114,0
"13252","China_Shanxi",2020-06-01,198,0,198,0,1,115,115,0
"13253","China_Shanxi",2020-06-02,198,0,198,0,1,116,116,0
"13254","China_Shanxi",2020-06-03,198,0,198,0,1,117,117,0
"13255","China_Shanxi",2020-06-04,198,0,198,0,1,118,118,0
"13256","China_Shanxi",2020-06-05,198,0,198,0,1,119,119,0
"13257","China_Shanxi",2020-06-06,198,0,198,0,1,120,120,0
"13258","China_Shanxi",2020-06-07,198,0,198,0,1,121,121,0
"13259","China_Shanxi",2020-06-08,198,0,198,0,1,122,122,0
"13260","China_Shanxi",2020-06-09,198,0,198,0,1,123,123,0
"13261","China_Shanxi",2020-06-10,198,0,198,0,1,124,124,0
"13262","China_Shanxi",2020-06-11,198,0,198,0,1,125,125,0
"13263","China_Shanxi",2020-06-12,198,0,198,0,1,126,126,0
"13264","China_Shanxi",2020-06-13,198,0,198,0,1,127,127,0
"13265","China_Shanxi",2020-06-14,198,0,198,0,1,128,128,0
"13266","China_Shanxi",2020-06-15,198,0,198,0,1,129,129,0
"13267","China_Shanxi",2020-06-16,198,0,198,0,1,130,130,0
"13268","China_Shanxi",2020-06-17,198,0,198,0,1,131,131,0
"13269","China_Shanxi",2020-06-18,198,0,198,0,1,132,132,0
"13270","China_Shanxi",2020-06-19,198,0,198,0,1,133,133,0
"13271","China_Shanxi",2020-06-20,198,0,198,0,1,134,134,0
"13272","China_Shanxi",2020-06-21,198,0,198,0,1,135,135,0
"13273","China_Shanxi",2020-06-22,198,0,198,0,1,136,136,0
"13274","China_Shanxi",2020-06-23,198,0,198,0,1,137,137,0
"13275","China_Shanxi",2020-06-24,198,0,198,0,1,138,138,0
"13276","China_Shanxi",2020-06-25,198,0,198,0,1,139,139,0
"13277","China_Shanxi",2020-06-26,198,0,198,0,1,140,140,0
"13278","China_Shanxi",2020-06-27,198,0,198,0,1,141,141,0
"13279","China_Shanxi",2020-06-28,198,0,198,0,1,142,142,0
"13280","China_Shanxi",2020-06-29,198,0,198,0,1,143,143,0
"13281","China_Shanxi",2020-06-30,198,0,198,0,1,144,144,0
"13282","China_Shanxi",2020-07-01,198,0,198,0,1,145,145,0
"13283","China_Shanxi",2020-07-02,198,0,198,0,1,146,146,0
"13284","China_Shanxi",2020-07-03,198,0,198,0,1,147,147,0
"13285","China_Sichuan",2020-01-22,5,0,0,NA,NA,-7,-7,5
"13286","China_Sichuan",2020-01-23,8,0,0,0.6,NA,-6,-6,8
"13287","China_Sichuan",2020-01-24,15,0,0,0.875,NA,-5,-5,15
"13288","China_Sichuan",2020-01-25,28,0,0,0.866666666666667,NA,-4,-4,28
"13289","China_Sichuan",2020-01-26,44,0,0,0.571428571428571,NA,-3,-3,44
"13290","China_Sichuan",2020-01-27,69,0,0,0.568181818181818,1.69034680583027,-2,-2,69
"13291","China_Sichuan",2020-01-28,90,0,0,0.304347826086957,1.6226711115996,-1,-1,90
"13292","China_Sichuan",2020-01-29,108,1,1,0.2,1.48411139390206,0,0,106
"13293","China_Sichuan",2020-01-30,142,1,1,0.314814814814815,1.3836494111813,1,1,140
"13294","China_Sichuan",2020-01-31,177,1,1,0.246478873239437,1.32100395533213,2,2,175
"13295","China_Sichuan",2020-02-01,207,1,3,0.169491525423729,1.24573093961552,3,3,203
"13296","China_Sichuan",2020-02-02,231,1,11,0.115942028985507,1.20746317361524,4,4,219
"13297","China_Sichuan",2020-02-03,254,1,14,0.0995670995670996,1.18653893099125,5,5,239
"13298","China_Sichuan",2020-02-04,282,1,14,0.110236220472441,1.14707589321529,6,6,267
"13299","China_Sichuan",2020-02-05,301,1,24,0.0673758865248227,1.11203548516073,7,7,276
"13300","China_Sichuan",2020-02-06,321,1,31,0.0664451827242525,1.09170911755495,8,8,289
"13301","China_Sichuan",2020-02-07,344,1,42,0.0716510903426791,1.08290234092709,9,9,301
"13302","China_Sichuan",2020-02-08,364,1,60,0.0581395348837209,1.07461657133133,10,10,303
"13303","China_Sichuan",2020-02-09,386,1,71,0.0604395604395604,1.06479901144714,11,11,314
"13304","China_Sichuan",2020-02-10,405,1,80,0.0492227979274611,1.06115226531575,12,12,324
"13305","China_Sichuan",2020-02-11,417,1,85,0.0296296296296296,1.05372238094203,13,13,331
"13306","China_Sichuan",2020-02-12,436,1,92,0.0455635491606715,1.04854146462817,14,14,343
"13307","China_Sichuan",2020-02-13,451,1,104,0.0344036697247706,1.04379456614375,15,15,346
"13308","China_Sichuan",2020-02-14,463,1,114,0.0266075388026608,1.03704771105846,16,16,348
"13309","China_Sichuan",2020-02-15,470,1,119,0.0151187904967603,1.03021665575938,17,17,350
"13310","China_Sichuan",2020-02-16,481,3,131,0.0234042553191489,1.0289678471433,18,18,347
"13311","China_Sichuan",2020-02-17,495,3,156,0.0291060291060291,1.02570799793996,19,19,336
"13312","China_Sichuan",2020-02-18,508,3,169,0.0262626262626263,1.02408836989068,20,20,336
"13313","China_Sichuan",2020-02-19,514,3,188,0.0118110236220472,1.02111916080926,21,21,323
"13314","China_Sichuan",2020-02-20,520,3,217,0.0116731517509728,1.02042501652362,22,22,300
"13315","China_Sichuan",2020-02-21,525,3,231,0.00961538461538462,1.01766033009589,23,23,291
"13316","China_Sichuan",2020-02-22,526,3,250,0.0019047619047619,1.01222278511729,24,24,273
"13317","China_Sichuan",2020-02-23,526,3,261,0,1.00698825773895,25,25,262
"13318","China_Sichuan",2020-02-24,527,3,276,0.00190114068441065,1.00500795471321,26,26,248
"13319","China_Sichuan",2020-02-25,529,3,289,0.00379506641366224,1.00343781985064,27,27,237
"13320","China_Sichuan",2020-02-26,531,3,307,0.00378071833648393,1.002275336388,28,28,221
"13321","China_Sichuan",2020-02-27,534,3,321,0.00564971751412429,1.00302348678848,29,29,210
"13322","China_Sichuan",2020-02-28,538,3,338,0.00749063670411985,1.00452166148447,30,30,197
"13323","China_Sichuan",2020-02-29,538,3,351,0,1.00414014915962,31,31,184
"13324","China_Sichuan",2020-03-01,538,3,365,0,1.00337972409236,32,32,170
"13325","China_Sichuan",2020-03-02,538,3,386,0,1.00262274116764,33,33,149
"13326","China_Sichuan",2020-03-03,538,3,394,0,1.00149365863883,34,34,141
"13327","China_Sichuan",2020-03-04,538,3,406,0,1,35,35,129
"13328","China_Sichuan",2020-03-05,539,3,425,0.00185873605947955,1.00037147112776,36,36,111
"13329","China_Sichuan",2020-03-06,539,3,442,0,1.00037147112776,37,37,94
"13330","China_Sichuan",2020-03-07,539,3,454,0,1.00037147112776,38,38,82
"13331","China_Sichuan",2020-03-08,539,3,464,0,1.00037147112776,39,39,72
"13332","China_Sichuan",2020-03-09,539,3,466,0,1.00037147112776,40,40,70
"13333","China_Sichuan",2020-03-10,539,3,478,0,1,41,41,58
"13334","China_Sichuan",2020-03-11,539,3,488,0,1,42,42,48
"13335","China_Sichuan",2020-03-12,539,3,498,0,1,43,43,38
"13336","China_Sichuan",2020-03-13,539,3,503,0,1,44,44,33
"13337","China_Sichuan",2020-03-14,539,3,511,0,1,45,45,25
"13338","China_Sichuan",2020-03-15,539,3,516,0,1,46,46,20
"13339","China_Sichuan",2020-03-16,539,3,516,0,1,47,47,20
"13340","China_Sichuan",2020-03-17,540,3,520,0.00185528756957328,1.00037078245269,48,48,17
"13341","China_Sichuan",2020-03-18,540,3,525,0,1.00037078245269,49,49,12
"13342","China_Sichuan",2020-03-19,540,3,536,0,1.00037078245269,50,50,1
"13343","China_Sichuan",2020-03-20,541,3,536,0.00185185185185185,1.0007410160043,51,51,2
"13344","China_Sichuan",2020-03-21,542,3,536,0.00184842883548983,1.00111070247977,52,52,3
"13345","China_Sichuan",2020-03-22,543,3,536,0.0018450184501845,1.00110865017389,53,53,4
"13346","China_Sichuan",2020-03-23,543,3,536,0,1.00110865017389,54,54,4
"13347","China_Sichuan",2020-03-24,545,3,536,0.00368324125230203,1.00184503099999,55,55,6
"13348","China_Sichuan",2020-03-25,547,3,536,0.0036697247706422,1.00220833951289,56,56,8
"13349","China_Sichuan",2020-03-26,547,3,536,0,1.00183824770606,57,57,8
"13350","China_Sichuan",2020-03-27,548,3,536,0.00182815356489945,1.00183487472908,58,58,9
"13351","China_Sichuan",2020-03-28,548,3,536,0,1.00183487472908,59,59,9
"13352","China_Sichuan",2020-03-29,550,3,536,0.00364963503649635,1.0018281657738,60,60,11
"13353","China_Sichuan",2020-03-30,550,3,536,0,1.00109449368244,61,61,11
"13354","China_Sichuan",2020-03-31,550,3,536,0,1.00109449368244,62,62,11
"13355","China_Sichuan",2020-04-01,552,3,537,0.00363636363636364,1.00145561023947,63,63,12
"13356","China_Sichuan",2020-04-02,554,3,537,0.0036231884057971,1.00218025326302,64,64,14
"13357","China_Sichuan",2020-04-03,555,3,537,0.00180505415162455,1.00181160608313,65,65,15
"13358","China_Sichuan",2020-04-04,557,3,538,0.0036036036036036,1.00253259395177,66,66,16
"13359","China_Sichuan",2020-04-05,558,3,539,0.00179533213644524,1.00289231151619,67,67,16
"13360","China_Sichuan",2020-04-06,559,3,540,0.0017921146953405,1.00252346396454,68,68,16
"13361","China_Sichuan",2020-04-07,560,3,541,0.00178890876565295,1.00215674182538,69,69,16
"13362","China_Sichuan",2020-04-08,560,3,541,0,1.00179534369969,70,70,16
"13363","China_Sichuan",2020-04-09,560,3,541,0,1.00107488603674,71,71,16
"13364","China_Sichuan",2020-04-10,560,3,546,0,1.00071582034676,72,72,11
"13365","China_Sichuan",2020-04-11,560,3,547,0,1.00035752601201,73,73,10
"13366","China_Sichuan",2020-04-12,560,3,547,0,1,74,74,10
"13367","China_Sichuan",2020-04-13,560,3,548,0,1,75,75,9
"13368","China_Sichuan",2020-04-14,560,3,548,0,1,76,76,9
"13369","China_Sichuan",2020-04-15,560,3,550,0,1,77,77,7
"13370","China_Sichuan",2020-04-16,560,3,552,0,1,78,78,5
"13371","China_Sichuan",2020-04-17,560,3,552,0,1,79,79,5
"13372","China_Sichuan",2020-04-18,561,3,553,0.00178571428571429,1.00035688802808,80,80,5
"13373","China_Sichuan",2020-04-19,561,3,554,0,1.00035688802808,81,81,4
"13374","China_Sichuan",2020-04-20,561,3,554,0,1.00035688802808,82,82,4
"13375","China_Sichuan",2020-04-21,561,3,554,0,1.00035688802808,83,83,4
"13376","China_Sichuan",2020-04-22,561,3,556,0,1.00035688802808,84,84,2
"13377","China_Sichuan",2020-04-23,561,3,558,0,1,85,85,0
"13378","China_Sichuan",2020-04-24,561,3,558,0,1,86,86,0
"13379","China_Sichuan",2020-04-25,561,3,558,0,1,87,87,0
"13380","China_Sichuan",2020-04-26,561,3,558,0,1,88,88,0
"13381","China_Sichuan",2020-04-27,561,3,558,0,1,89,89,0
"13382","China_Sichuan",2020-04-28,561,3,558,0,1,90,90,0
"13383","China_Sichuan",2020-04-29,561,3,558,0,1,91,91,0
"13384","China_Sichuan",2020-04-30,561,3,558,0,1,92,92,0
"13385","China_Sichuan",2020-05-01,561,3,558,0,1,93,93,0
"13386","China_Sichuan",2020-05-02,561,3,558,0,1,94,94,0
"13387","China_Sichuan",2020-05-03,561,3,558,0,1,95,95,0
"13388","China_Sichuan",2020-05-04,561,3,558,0,1,96,96,0
"13389","China_Sichuan",2020-05-05,561,3,558,0,1,97,97,0
"13390","China_Sichuan",2020-05-06,561,3,558,0,1,98,98,0
"13391","China_Sichuan",2020-05-07,561,3,558,0,1,99,99,0
"13392","China_Sichuan",2020-05-08,561,3,558,0,1,100,100,0
"13393","China_Sichuan",2020-05-09,561,3,558,0,1,101,101,0
"13394","China_Sichuan",2020-05-10,561,3,558,0,1,102,102,0
"13395","China_Sichuan",2020-05-11,561,3,558,0,1,103,103,0
"13396","China_Sichuan",2020-05-12,561,3,558,0,1,104,104,0
"13397","China_Sichuan",2020-05-13,561,3,558,0,1,105,105,0
"13398","China_Sichuan",2020-05-14,561,3,558,0,1,106,106,0
"13399","China_Sichuan",2020-05-15,561,3,558,0,1,107,107,0
"13400","China_Sichuan",2020-05-16,561,3,558,0,1,108,108,0
"13401","China_Sichuan",2020-05-17,561,3,558,0,1,109,109,0
"13402","China_Sichuan",2020-05-18,561,3,558,0,1,110,110,0
"13403","China_Sichuan",2020-05-19,561,3,558,0,1,111,111,0
"13404","China_Sichuan",2020-05-20,561,3,558,0,1,112,112,0
"13405","China_Sichuan",2020-05-21,561,3,558,0,1,113,113,0
"13406","China_Sichuan",2020-05-22,563,3,558,0.0035650623885918,1.00071199787364,114,114,2
"13407","China_Sichuan",2020-05-23,563,3,558,0,1.00071199787364,115,115,2
"13408","China_Sichuan",2020-05-24,564,3,558,0.00177619893428064,1.00106723828899,116,116,3
"13409","China_Sichuan",2020-05-25,564,3,558,0,1.00106723828899,117,117,3
"13410","China_Sichuan",2020-05-26,564,3,558,0,1.00106723828899,118,118,3
"13411","China_Sichuan",2020-05-27,564,3,558,0,1.00035498766489,119,119,3
"13412","China_Sichuan",2020-05-28,564,3,558,0,1.00035498766489,120,120,3
"13413","China_Sichuan",2020-05-29,564,3,558,0,1,121,121,3
"13414","China_Sichuan",2020-05-30,564,3,558,0,1,122,122,3
"13415","China_Sichuan",2020-05-31,575,3,558,0.0195035460992908,1.00387062947242,123,123,14
"13416","China_Sichuan",2020-06-01,577,3,558,0.00347826086956522,1.00456800467079,124,124,16
"13417","China_Sichuan",2020-06-02,577,3,558,0,1.00456800467079,125,125,16
"13418","China_Sichuan",2020-06-03,577,3,558,0,1.00456800467079,126,126,16
"13419","China_Sichuan",2020-06-04,578,3,558,0.00173310225303293,1.00491596734682,127,127,17
"13420","China_Sichuan",2020-06-05,578,3,558,0,1.00104130735944,128,128,17
"13421","China_Sichuan",2020-06-06,578,3,558,0,1.0003463804087,129,129,17
"13422","China_Sichuan",2020-06-07,581,3,558,0.00519031141868512,1.00138265305332,130,130,20
"13423","China_Sichuan",2020-06-08,582,3,558,0.00172117039586919,1.0017271260117,131,131,21
"13424","China_Sichuan",2020-06-09,582,3,558,0,1.00138026750538,132,132,21
"13425","China_Sichuan",2020-06-10,582,3,560,0,1.00138026750538,133,133,19
"13426","China_Sichuan",2020-06-11,582,3,561,0,1.00138026750538,134,134,18
"13427","China_Sichuan",2020-06-12,583,3,562,0.00171821305841924,1.00068752213479,135,135,18
"13428","China_Sichuan",2020-06-13,583,3,563,0,1.00034340667439,136,136,17
"13429","China_Sichuan",2020-06-14,587,3,563,0.00686106346483705,1.00171233879998,137,137,21
"13430","China_Sichuan",2020-06-15,588,3,564,0.00170357751277683,1.00205340538868,138,138,21
"13431","China_Sichuan",2020-06-16,589,3,565,0.00170068027210884,1.00239400825642,139,139,21
"13432","China_Sichuan",2020-06-17,589,3,567,0,1.0020498976335,140,140,19
"13433","China_Sichuan",2020-06-18,589,3,569,0,1.0020498976335,141,141,17
"13434","China_Sichuan",2020-06-19,589,3,569,0,1.00068050420269,142,142,17
"13435","China_Sichuan",2020-06-20,589,3,570,0,1.00033990490518,143,143,16
"13436","China_Sichuan",2020-06-21,589,3,570,0,1,144,144,16
"13437","China_Sichuan",2020-06-22,589,3,572,0,1,145,145,14
"13438","China_Sichuan",2020-06-23,589,3,573,0,1,146,146,13
"13439","China_Sichuan",2020-06-24,589,3,575,0,1,147,147,11
"13440","China_Sichuan",2020-06-25,589,3,575,0,1,148,148,11
"13441","China_Sichuan",2020-06-26,589,3,575,0,1,149,149,11
"13442","China_Sichuan",2020-06-27,589,3,575,0,1,150,150,11
"13443","China_Sichuan",2020-06-28,592,3,577,0.00509337860780985,1.00101660664106,151,151,12
"13444","China_Sichuan",2020-06-29,595,3,578,0.00506756756756757,1.00202910022213,152,152,14
"13445","China_Sichuan",2020-06-30,595,3,580,0,1.00202910022213,153,153,12
"13446","China_Sichuan",2020-07-01,595,3,580,0,1.00202910022213,154,154,12
"13447","China_Sichuan",2020-07-02,595,3,581,0,1.00202910022213,155,155,11
"13448","China_Sichuan",2020-07-03,595,3,581,0,1.0010114653187,156,156,11
"13449","China_Tianjin",2020-01-22,4,0,0,NA,NA,-20,-20,4
"13450","China_Tianjin",2020-01-23,4,0,0,0,NA,-19,-19,4
"13451","China_Tianjin",2020-01-24,8,0,0,1,NA,-18,-18,8
"13452","China_Tianjin",2020-01-25,10,0,0,0.25,NA,-17,-17,10
"13453","China_Tianjin",2020-01-26,14,0,0,0.4,NA,-16,-16,14
"13454","China_Tianjin",2020-01-27,23,0,0,0.642857142857143,1.41884047474808,-15,-15,23
"13455","China_Tianjin",2020-01-28,24,0,0,0.0434782608695652,1.43096908110526,-14,-14,24
"13456","China_Tianjin",2020-01-29,27,0,0,0.125,1.27542450062579,-13,-13,27
"13457","China_Tianjin",2020-01-30,31,0,0,0.148148148148148,1.25392724514035,-12,-12,31
"13458","China_Tianjin",2020-01-31,32,0,0,0.032258064516129,1.17978912471278,-11,-11,32
"13459","China_Tianjin",2020-02-01,41,0,0,0.28125,1.1225642419753,-10,-10,41
"13460","China_Tianjin",2020-02-02,48,0,1,0.170731707317073,1.14869835499704,-9,-9,47
"13461","China_Tianjin",2020-02-03,60,0,1,0.25,1.17316067631184,-8,-8,59
"13462","China_Tianjin",2020-02-04,67,0,2,0.116666666666667,1.16665547039995,-7,-7,65
"13463","China_Tianjin",2020-02-05,69,1,2,0.0298507462686567,1.16611081308012,-6,-6,66
"13464","China_Tianjin",2020-02-06,79,1,2,0.144927536231884,1.1401674723107,-5,-5,76
"13465","China_Tianjin",2020-02-07,81,1,2,0.0253164556962025,1.11032151746146,-4,-4,78
"13466","China_Tianjin",2020-02-08,88,1,4,0.0864197530864197,1.0796084730466,-3,-3,83
"13467","China_Tianjin",2020-02-09,91,1,4,0.0340909090909091,1.06314699974667,-2,-2,86
"13468","China_Tianjin",2020-02-10,95,1,8,0.043956043956044,1.06604344215153,-1,-1,86
"13469","China_Tianjin",2020-02-11,106,2,10,0.115789473684211,1.0605612491501,0,0,94
"13470","China_Tianjin",2020-02-12,112,2,11,0.0566037735849057,1.06695622296031,1,1,99
"13471","China_Tianjin",2020-02-13,119,3,21,0.0625,1.06221604647972,2,2,95
"13472","China_Tianjin",2020-02-14,120,3,31,0.00840336134453781,1.05688557575962,3,3,86
"13473","China_Tianjin",2020-02-15,122,3,37,0.0166666666666667,1.05130140561731,4,4,82
"13474","China_Tianjin",2020-02-16,124,3,45,0.0163934426229508,1.03186567045409,5,5,76
"13475","China_Tianjin",2020-02-17,125,3,46,0.00806451612903226,1.02220593475648,6,6,76
"13476","China_Tianjin",2020-02-18,128,3,48,0.024,1.01468818069988,7,7,77
"13477","China_Tianjin",2020-02-19,130,3,54,0.015625,1.0161373647416,8,8,73
"13478","China_Tianjin",2020-02-20,131,3,59,0.00769230769230769,1.01433705943977,9,9,69
"13479","China_Tianjin",2020-02-21,132,3,62,0.00763358778625954,1.01258257415715,10,10,67
"13480","China_Tianjin",2020-02-22,135,3,65,0.0227272727272727,1.01551127839748,11,11,67
"13481","China_Tianjin",2020-02-23,135,3,81,0,1.01070580426997,12,12,51
"13482","China_Tianjin",2020-02-24,135,3,87,0,1.00757662405217,13,13,45
"13483","China_Tianjin",2020-02-25,135,3,91,0,1.00603362044791,14,14,41
"13484","China_Tianjin",2020-02-26,135,3,96,0,1.00450468690503,15,15,36
"13485","China_Tianjin",2020-02-27,136,3,102,0.00740740740740741,1.00147711131535,16,16,31
"13486","China_Tianjin",2020-02-28,136,3,102,0,1.00147711131535,17,17,31
"13487","China_Tianjin",2020-02-29,136,3,109,0,1.00147711131535,18,18,24
"13488","China_Tianjin",2020-03-01,136,3,111,0,1.00147711131535,19,19,22
"13489","China_Tianjin",2020-03-02,136,3,111,0,1.00147711131535,20,20,22
"13490","China_Tianjin",2020-03-03,136,3,124,0,1,21,21,9
"13491","China_Tianjin",2020-03-04,136,3,124,0,1,22,22,9
"13492","China_Tianjin",2020-03-05,136,3,128,0,1,23,23,5
"13493","China_Tianjin",2020-03-06,136,3,128,0,1,24,24,5
"13494","China_Tianjin",2020-03-07,136,3,128,0,1,25,25,5
"13495","China_Tianjin",2020-03-08,136,3,128,0,1,26,26,5
"13496","China_Tianjin",2020-03-09,136,3,130,0,1,27,27,3
"13497","China_Tianjin",2020-03-10,136,3,131,0,1,28,28,2
"13498","China_Tianjin",2020-03-11,136,3,131,0,1,29,29,2
"13499","China_Tianjin",2020-03-12,136,3,132,0,1,30,30,1
"13500","China_Tianjin",2020-03-13,136,3,132,0,1,31,31,1
"13501","China_Tianjin",2020-03-14,136,3,132,0,1,32,32,1
"13502","China_Tianjin",2020-03-15,136,3,133,0,1,33,33,0
"13503","China_Tianjin",2020-03-16,136,3,133,0,1,34,34,0
"13504","China_Tianjin",2020-03-17,136,3,133,0,1,35,35,0
"13505","China_Tianjin",2020-03-18,136,3,133,0,1,36,36,0
"13506","China_Tianjin",2020-03-19,137,3,133,0.00735294117647059,1.00146628196014,37,37,1
"13507","China_Tianjin",2020-03-20,137,3,133,0,1.00146628196014,38,38,1
"13508","China_Tianjin",2020-03-21,137,3,133,0,1.00146628196014,39,39,1
"13509","China_Tianjin",2020-03-22,137,3,133,0,1.00146628196014,40,40,1
"13510","China_Tianjin",2020-03-23,141,3,133,0.0291970802919708,1.00724713522301,41,41,5
