"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"1504","Australia_New South Wales",2020-05-27,3090,48,2670,0.000323729362253156,1.00025910095459,74,74,372
"1505","Australia_New South Wales",2020-05-28,3092,48,2666,0.000647249190938511,1.0003237294301,75,75,378
"1506","Australia_New South Wales",2020-05-29,3092,48,2683,0,1.00012941633668,76,76,361
"1507","Australia_New South Wales",2020-05-30,3095,48,2685,0.000970245795601552,1.00019397389278,77,77,362
"1508","Australia_New South Wales",2020-05-31,3098,48,2685,0.000969305331179321,1.00058203492828,78,78,365
"1509","Australia_New South Wales",2020-06-01,3104,48,2687,0.00193673337637185,1.00090451110593,79,79,369
"1510","Australia_New South Wales",2020-06-02,3104,48,2691,0,1.00077499447231,80,80,365
"1511","Australia_New South Wales",2020-06-03,3106,48,2700,0.000644329896907216,1.00090392709633,81,81,358
"1512","Australia_New South Wales",2020-06-04,3110,48,2714,0.00128783000643915,1.00096743167134,82,82,348
"1513","Australia_New South Wales",2020-06-05,3110,48,2719,0,1.00077349583302,83,83,343
"1514","Australia_New South Wales",2020-06-06,3109,48,2723,-0.000321543408360129,1.00032195756835,84,84,338
"1515","Australia_New South Wales",2020-06-07,3112,48,2724,0.000964940495336121,1.00051493333171,85,85,340
"1516","Australia_New South Wales",2020-06-08,3114,48,2729,0.0006426735218509,1.00051460209932,86,86,337
"1517","Australia_New South Wales",2020-06-09,3117,48,2735,0.000963391136801541,1.00044975602874,87,87,334
"1518","Australia_New South Wales",2020-06-10,3117,48,2738,0,1.00044975602874,88,88,331
"1519","Australia_New South Wales",2020-06-11,3115,48,2743,-0.000641642605068977,1.00038567858743,89,89,324
"1520","Australia_New South Wales",2020-06-12,3119,48,2763,0.00128410914927769,1.00044946724205,90,90,308
"1521","Australia_New South Wales",2020-06-13,3128,48,2766,0.00288554023725553,1.00089755241356,91,91,314
"1522","Australia_New South Wales",2020-06-14,3131,48,2766,0.000959079283887468,1.00089669009821,92,92,317
"1523","Australia_New South Wales",2020-06-15,3134,48,2768,0.000958160332162248,1.0010884205299,93,93,318
"1524","Australia_New South Wales",2020-06-16,3135,48,2770,0.000319081046585833,1.00128082392433,94,94,317
"1525","Australia_New South Wales",2020-06-17,3137,48,2770,0.000637958532695375,1.00115156085419,95,95,319
"1526","Australia_New South Wales",2020-06-18,3143,48,2770,0.00191265540325151,1.0009572448932,96,96,325
"1527","Australia_New South Wales",2020-06-19,3144,48,2771,0.000318167356029271,1.00082902990002,97,97,325
"1528","Australia_New South Wales",2020-06-20,3149,48,2771,0.00159033078880407,1.00095541575615,98,98,330
"1529","Australia_New South Wales",2020-06-21,3151,48,2771,0.000635122261035249,1.00101865621622,99,99,332
"1530","Australia_New South Wales",2020-06-22,3150,48,2771,-0.000317359568390987,1.00082744687124,100,100,331
"1531","Australia_Northern Territory",2020-01-22,0,0,0,NA,NA,NA,NA,0
"1532","Australia_Northern Territory",2020-01-23,0,0,0,NA,NA,NA,NA,0
"1533","Australia_Northern Territory",2020-01-24,0,0,0,NA,NA,NA,NA,0
"1534","Australia_Northern Territory",2020-01-25,0,0,0,NA,NA,NA,NA,0
"1535","Australia_Northern Territory",2020-01-26,0,0,0,NA,NA,NA,NA,0
"1536","Australia_Northern Territory",2020-01-27,0,0,0,NA,NA,NA,NA,0
"1537","Australia_Northern Territory",2020-01-28,0,0,0,NA,NA,NA,NA,0
"1538","Australia_Northern Territory",2020-01-29,0,0,0,NA,NA,NA,NA,0
"1539","Australia_Northern Territory",2020-01-30,0,0,0,NA,NA,NA,NA,0
"1540","Australia_Northern Territory",2020-01-31,0,0,0,NA,NA,NA,NA,0
"1541","Australia_Northern Territory",2020-02-01,0,0,0,NA,NA,NA,NA,0
"1542","Australia_Northern Territory",2020-02-02,0,0,0,NA,NA,NA,NA,0
"1543","Australia_Northern Territory",2020-02-03,0,0,0,NA,NA,NA,NA,0
"1544","Australia_Northern Territory",2020-02-04,0,0,0,NA,NA,NA,NA,0
"1545","Australia_Northern Territory",2020-02-05,0,0,0,NA,NA,NA,NA,0
"1546","Australia_Northern Territory",2020-02-06,0,0,0,NA,NA,NA,NA,0
"1547","Australia_Northern Territory",2020-02-07,0,0,0,NA,NA,NA,NA,0
"1548","Australia_Northern Territory",2020-02-08,0,0,0,NA,NA,NA,NA,0
"1549","Australia_Northern Territory",2020-02-09,0,0,0,NA,NA,NA,NA,0
"1550","Australia_Northern Territory",2020-02-10,0,0,0,NA,NA,NA,NA,0
"1551","Australia_Northern Territory",2020-02-11,0,0,0,NA,NA,NA,NA,0
"1552","Australia_Northern Territory",2020-02-12,0,0,0,NA,NA,NA,NA,0
"1553","Australia_Northern Territory",2020-02-13,0,0,0,NA,NA,NA,NA,0
"1554","Australia_Northern Territory",2020-02-14,0,0,0,NA,NA,NA,NA,0
"1555","Australia_Northern Territory",2020-02-15,0,0,0,NA,NA,NA,NA,0
"1556","Australia_Northern Territory",2020-02-16,0,0,0,NA,NA,NA,NA,0
"1557","Australia_Northern Territory",2020-02-17,0,0,0,NA,NA,NA,NA,0
"1558","Australia_Northern Territory",2020-02-18,0,0,0,NA,NA,NA,NA,0
"1559","Australia_Northern Territory",2020-02-19,0,0,0,NA,NA,NA,NA,0
"1560","Australia_Northern Territory",2020-02-20,0,0,0,NA,NA,NA,NA,0
"1561","Australia_Northern Territory",2020-02-21,0,0,0,NA,NA,NA,NA,0
"1562","Australia_Northern Territory",2020-02-22,0,0,0,NA,NA,NA,NA,0
"1563","Australia_Northern Territory",2020-02-23,0,0,0,NA,NA,NA,NA,0
"1564","Australia_Northern Territory",2020-02-24,0,0,0,NA,NA,NA,NA,0
"1565","Australia_Northern Territory",2020-02-25,0,0,0,NA,NA,NA,NA,0
"1566","Australia_Northern Territory",2020-02-26,0,0,0,NA,NA,NA,NA,0
"1567","Australia_Northern Territory",2020-02-27,0,0,0,NA,NA,NA,NA,0
"1568","Australia_Northern Territory",2020-02-28,0,0,0,NA,NA,NA,NA,0
"1569","Australia_Northern Territory",2020-02-29,0,0,0,NA,NA,NA,NA,0
"1570","Australia_Northern Territory",2020-03-01,0,0,0,NA,NA,NA,NA,0
"1571","Australia_Northern Territory",2020-03-02,0,0,0,NA,NA,NA,NA,0
"1572","Australia_Northern Territory",2020-03-03,0,0,0,NA,NA,NA,NA,0
"1573","Australia_Northern Territory",2020-03-04,1,0,0,NA,NA,NA,NA,1
"1574","Australia_Northern Territory",2020-03-05,1,0,0,0,NA,NA,NA,1
"1575","Australia_Northern Territory",2020-03-06,0,0,0,-1,NA,NA,NA,0
"1576","Australia_Northern Territory",2020-03-07,0,0,0,NA,NA,NA,NA,0
"1577","Australia_Northern Territory",2020-03-08,0,0,0,NA,NA,NA,NA,0
"1578","Australia_Northern Territory",2020-03-09,0,0,0,NA,0,NA,NA,0
"1579","Australia_Northern Territory",2020-03-10,1,0,0,NA,1,NA,NA,1
"1580","Australia_Northern Territory",2020-03-11,1,0,0,0,NA,NA,NA,1
"1581","Australia_Northern Territory",2020-03-12,1,0,0,0,NA,NA,NA,1
"1582","Australia_Northern Territory",2020-03-13,1,0,0,0,NA,NA,NA,1
"1583","Australia_Northern Territory",2020-03-14,1,0,0,0,NA,NA,NA,1
"1584","Australia_Northern Territory",2020-03-15,1,0,0,0,1,NA,NA,1
"1585","Australia_Northern Territory",2020-03-16,1,0,0,0,1,NA,NA,1
"1586","Australia_Northern Territory",2020-03-17,1,0,0,0,1,NA,NA,1
"1587","Australia_Northern Territory",2020-03-18,1,0,0,0,1,NA,NA,1
"1588","Australia_Northern Territory",2020-03-19,1,0,0,0,1,NA,NA,1
"1589","Australia_Northern Territory",2020-03-20,3,0,0,2,1.24573093961552,NA,NA,3
"1590","Australia_Northern Territory",2020-03-21,3,0,0,0,1.24573093961552,NA,NA,3
"1591","Australia_Northern Territory",2020-03-22,5,0,0,0.666666666666667,1.37972966146121,NA,NA,5
"1592","Australia_Northern Territory",2020-03-23,5,0,0,0,1.37972966146121,NA,NA,5
"1593","Australia_Northern Territory",2020-03-24,6,0,0,0.2,1.43096908110526,NA,NA,6
"1594","Australia_Northern Territory",2020-03-25,6,0,0,0,1.14869835499704,NA,NA,6
"1595","Australia_Northern Territory",2020-03-26,12,0,0,1,1.31950791077289,NA,NA,12
"1596","Australia_Northern Territory",2020-03-27,12,0,0,0,1.19135789816709,NA,NA,12
"1597","Australia_Northern Territory",2020-03-28,15,0,0,0.25,1.24573093961552,NA,NA,15
"1598","Australia_Northern Territory",2020-03-29,15,0,0,0,1.20112443398143,NA,NA,15
"1599","Australia_Northern Territory",2020-03-30,15,0,0,0,1.20112443398143,NA,NA,15
"1600","Australia_Northern Territory",2020-03-31,17,0,0,0.133333333333333,1.07214502590085,NA,NA,17
"1601","Australia_Northern Territory",2020-04-01,19,0,0,0.117647058823529,1.09626227935295,NA,NA,19
"1602","Australia_Northern Territory",2020-04-02,21,0,0,0.105263157894737,1.06961037572507,NA,NA,21
"1603","Australia_Northern Territory",2020-04-03,22,0,0,0.0476190476190476,1.0796084730466,NA,NA,22
"1604","Australia_Northern Territory",2020-04-04,26,0,1,0.181818181818182,1.11628841548417,NA,NA,25
"1605","Australia_Northern Territory",2020-04-05,27,0,1,0.0384615384615385,1.09694024046466,NA,NA,26
"1606","Australia_Northern Territory",2020-04-06,28,0,2,0.037037037037037,1.0806396196004,NA,NA,26
"1607","Australia_Northern Territory",2020-04-07,28,0,2,0,1.05922384104881,NA,NA,26
"1608","Australia_Northern Territory",2020-04-08,28,0,2,0,1.04941452284458,NA,NA,26
"1609","Australia_Northern Territory",2020-04-09,28,0,2,0,1.01493197894539,NA,NA,26
"1610","Australia_Northern Territory",2020-04-10,28,0,2,0,1.00730004519521,NA,NA,26
"1611","Australia_Northern Territory",2020-04-11,28,0,2,0,1,NA,NA,26
"1612","Australia_Northern Territory",2020-04-12,28,0,2,0,1,NA,NA,26
"1613","Australia_Northern Territory",2020-04-13,28,0,2,0,1,NA,NA,26
"1614","Australia_Northern Territory",2020-04-14,28,0,6,0,1,NA,NA,22
"1615","Australia_Northern Territory",2020-04-15,28,0,6,0,1,NA,NA,22
"1616","Australia_Northern Territory",2020-04-16,28,0,6,0,1,NA,NA,22
"1617","Australia_Northern Territory",2020-04-17,28,0,9,0,1,NA,NA,19
"1618","Australia_Northern Territory",2020-04-18,28,0,9,0,1,NA,NA,19
"1619","Australia_Northern Territory",2020-04-19,28,0,9,0,1,NA,NA,19
"1620","Australia_Northern Territory",2020-04-20,28,0,12,0,1,NA,NA,16
"1621","Australia_Northern Territory",2020-04-21,28,0,15,0,1,NA,NA,13
"1622","Australia_Northern Territory",2020-04-22,28,0,16,0,1,NA,NA,12
"1623","Australia_Northern Territory",2020-04-23,28,0,16,0,1,NA,NA,12
"1624","Australia_Northern Territory",2020-04-24,28,0,20,0,1,NA,NA,8
"1625","Australia_Northern Territory",2020-04-25,28,0,23,0,1,NA,NA,5
"1626","Australia_Northern Territory",2020-04-26,28,0,23,0,1,NA,NA,5
"1627","Australia_Northern Territory",2020-04-27,28,0,23,0,1,NA,NA,5
"1628","Australia_Northern Territory",2020-04-28,28,0,25,0,1,NA,NA,3
"1629","Australia_Northern Territory",2020-04-29,28,0,25,0,1,NA,NA,3
"1630","Australia_Northern Territory",2020-04-30,28,0,25,0,1,NA,NA,3
"1631","Australia_Northern Territory",2020-05-01,27,0,24,-0.0357142857142857,0.992752859259728,NA,NA,3
"1632","Australia_Northern Territory",2020-05-02,29,0,24,0.0740740740740741,1.00704294969331,NA,NA,5
"1633","Australia_Northern Territory",2020-05-03,29,0,24,0,1.00704294969331,NA,NA,5
"1634","Australia_Northern Territory",2020-05-04,29,0,24,0,1.00704294969331,NA,NA,5
"1635","Australia_Northern Territory",2020-05-05,29,0,26,0,1.00704294969331,NA,NA,3
"1636","Australia_Northern Territory",2020-05-06,29,0,27,0,1.01439440873959,NA,NA,2
"1637","Australia_Northern Territory",2020-05-07,29,0,27,0,1,NA,NA,2
"1638","Australia_Northern Territory",2020-05-08,29,0,27,0,1,NA,NA,2
"1639","Australia_Northern Territory",2020-05-09,29,0,27,0,1,NA,NA,2
"1640","Australia_Northern Territory",2020-05-10,29,0,27,0,1,NA,NA,2
"1641","Australia_Northern Territory",2020-05-11,29,0,27,0,1,NA,NA,2
"1642","Australia_Northern Territory",2020-05-12,29,0,27,0,1,NA,NA,2
"1643","Australia_Northern Territory",2020-05-13,29,0,27,0,1,NA,NA,2
"1644","Australia_Northern Territory",2020-05-14,29,0,27,0,1,NA,NA,2
"1645","Australia_Northern Territory",2020-05-15,29,0,27,0,1,NA,NA,2
"1646","Australia_Northern Territory",2020-05-16,29,0,27,0,1,NA,NA,2
"1647","Australia_Northern Territory",2020-05-17,29,0,27,0,1,NA,NA,2
"1648","Australia_Northern Territory",2020-05-18,29,0,27,0,1,NA,NA,2
"1649","Australia_Northern Territory",2020-05-19,29,0,27,0,1,NA,NA,2
"1650","Australia_Northern Territory",2020-05-20,29,0,29,0,1,NA,NA,0
"1651","Australia_Northern Territory",2020-05-21,29,0,29,0,1,NA,NA,0
"1652","Australia_Northern Territory",2020-05-22,29,0,29,0,1,NA,NA,0
"1653","Australia_Northern Territory",2020-05-23,29,0,29,0,1,NA,NA,0
"1654","Australia_Northern Territory",2020-05-24,29,0,29,0,1,NA,NA,0
"1655","Australia_Northern Territory",2020-05-25,29,0,29,0,1,NA,NA,0
"1656","Australia_Northern Territory",2020-05-26,29,0,29,0,1,NA,NA,0
"1657","Australia_Northern Territory",2020-05-27,29,0,29,0,1,NA,NA,0
"1658","Australia_Northern Territory",2020-05-28,29,0,29,0,1,NA,NA,0
"1659","Australia_Northern Territory",2020-05-29,29,0,29,0,1,NA,NA,0
"1660","Australia_Northern Territory",2020-05-30,29,0,29,0,1,NA,NA,0
"1661","Australia_Northern Territory",2020-05-31,29,0,29,0,1,NA,NA,0
"1662","Australia_Northern Territory",2020-06-01,29,0,29,0,1,NA,NA,0
"1663","Australia_Northern Territory",2020-06-02,29,0,29,0,1,NA,NA,0
"1664","Australia_Northern Territory",2020-06-03,29,0,29,0,1,NA,NA,0
"1665","Australia_Northern Territory",2020-06-04,29,0,29,0,1,NA,NA,0
"1666","Australia_Northern Territory",2020-06-05,29,0,29,0,1,NA,NA,0
"1667","Australia_Northern Territory",2020-06-06,29,0,29,0,1,NA,NA,0
"1668","Australia_Northern Territory",2020-06-07,29,0,29,0,1,NA,NA,0
"1669","Australia_Northern Territory",2020-06-08,29,0,29,0,1,NA,NA,0
"1670","Australia_Northern Territory",2020-06-09,29,0,29,0,1,NA,NA,0
"1671","Australia_Northern Territory",2020-06-10,29,0,29,0,1,NA,NA,0
"1672","Australia_Northern Territory",2020-06-11,29,0,29,0,1,NA,NA,0
"1673","Australia_Northern Territory",2020-06-12,29,0,29,0,1,NA,NA,0
"1674","Australia_Northern Territory",2020-06-13,29,0,29,0,1,NA,NA,0
"1675","Australia_Northern Territory",2020-06-14,29,0,29,0,1,NA,NA,0
"1676","Australia_Northern Territory",2020-06-15,29,0,29,0,1,NA,NA,0
"1677","Australia_Northern Territory",2020-06-16,29,0,29,0,1,NA,NA,0
"1678","Australia_Northern Territory",2020-06-17,29,0,29,0,1,NA,NA,0
"1679","Australia_Northern Territory",2020-06-18,29,0,29,0,1,NA,NA,0
"1680","Australia_Northern Territory",2020-06-19,29,0,29,0,1,NA,NA,0
"1681","Australia_Northern Territory",2020-06-20,29,0,29,0,1,NA,NA,0
"1682","Australia_Northern Territory",2020-06-21,29,0,29,0,1,NA,NA,0
"1683","Australia_Northern Territory",2020-06-22,29,0,29,0,1,NA,NA,0
"1684","Australia_Queensland",2020-01-22,0,0,0,NA,NA,-57,-57,0
"1685","Australia_Queensland",2020-01-23,0,0,0,NA,NA,-56,-56,0
"1686","Australia_Queensland",2020-01-24,0,0,0,NA,NA,-55,-55,0
"1687","Australia_Queensland",2020-01-25,0,0,0,NA,NA,-54,-54,0
"1688","Australia_Queensland",2020-01-26,0,0,0,NA,NA,-53,-53,0
"1689","Australia_Queensland",2020-01-27,0,0,0,NA,NA,-52,-52,0
"1690","Australia_Queensland",2020-01-28,0,0,0,NA,NA,-51,-51,0
"1691","Australia_Queensland",2020-01-29,1,0,0,NA,NA,-50,-50,1
"1692","Australia_Queensland",2020-01-30,3,0,0,2,NA,-49,-49,3
"1693","Australia_Queensland",2020-01-31,2,0,0,-0.333333333333333,NA,-48,-48,2
"1694","Australia_Queensland",2020-02-01,3,0,0,0.5,NA,-47,-47,3
"1695","Australia_Queensland",2020-02-02,2,0,0,-0.333333333333333,NA,-46,-46,2
"1696","Australia_Queensland",2020-02-03,2,0,0,0,1.14869835499704,-45,-45,2
"1697","Australia_Queensland",2020-02-04,3,0,0,0.5,1,-44,-44,3
"1698","Australia_Queensland",2020-02-05,3,0,0,0,1.0844717711977,-43,-43,3
"1699","Australia_Queensland",2020-02-06,4,0,0,0.333333333333333,1.05922384104881,-42,-42,4
"1700","Australia_Queensland",2020-02-07,5,0,0,0.25,1.20112443398143,-41,-41,5
"1701","Australia_Queensland",2020-02-08,5,0,0,0,1.20112443398143,-40,-40,5
"1702","Australia_Queensland",2020-02-09,5,0,0,0,1.10756634324829,-39,-39,5
"1703","Australia_Queensland",2020-02-10,5,0,0,0,1.10756634324829,-38,-38,5
"1704","Australia_Queensland",2020-02-11,5,0,0,0,1.04563955259127,-37,-37,5
"1705","Australia_Queensland",2020-02-12,5,0,0,0,1,-36,-36,5
"1706","Australia_Queensland",2020-02-13,5,0,0,0,1,-35,-35,5
"1707","Australia_Queensland",2020-02-14,5,0,0,0,1,-34,-34,5
"1708","Australia_Queensland",2020-02-15,5,0,0,0,1,-33,-33,5
"1709","Australia_Queensland",2020-02-16,5,0,0,0,1,-32,-32,5
"1710","Australia_Queensland",2020-02-17,5,0,0,0,1,-31,-31,5
"1711","Australia_Queensland",2020-02-18,5,0,0,0,1,-30,-30,5
"1712","Australia_Queensland",2020-02-19,5,0,0,0,1,-29,-29,5
"1713","Australia_Queensland",2020-02-20,5,0,0,0,1,-28,-28,5
"1714","Australia_Queensland",2020-02-21,5,0,1,0,1,-27,-27,4
"1715","Australia_Queensland",2020-02-22,5,0,1,0,1,-26,-26,4
"1716","Australia_Queensland",2020-02-23,5,0,1,0,1,-25,-25,4
"1717","Australia_Queensland",2020-02-24,5,0,1,0,1,-24,-24,4
"1718","Australia_Queensland",2020-02-25,5,0,1,0,1,-23,-23,4
"1719","Australia_Queensland",2020-02-26,5,0,1,0,1,-22,-22,4
"1720","Australia_Queensland",2020-02-27,5,0,1,0,1,-21,-21,4
"1721","Australia_Queensland",2020-02-28,5,0,1,0,1,-20,-20,4
"1722","Australia_Queensland",2020-02-29,9,0,1,0.8,1.12474611314209,-19,-19,8
"1723","Australia_Queensland",2020-03-01,9,0,1,0,1.12474611314209,-18,-18,8
"1724","Australia_Queensland",2020-03-02,9,0,1,0,1.12474611314209,-17,-17,8
"1725","Australia_Queensland",2020-03-03,11,0,1,0.222222222222222,1.17080491296489,-16,-16,10
"1726","Australia_Queensland",2020-03-04,11,0,1,0,1.17080491296489,-15,-15,10
"1727","Australia_Queensland",2020-03-05,13,0,8,0.181818181818182,1.07631692251481,-14,-14,5
"1728","Australia_Queensland",2020-03-06,13,0,8,0,1.07631692251481,-13,-13,5
"1729","Australia_Queensland",2020-03-07,13,0,8,0,1.07631692251481,-12,-12,5
"1730","Australia_Queensland",2020-03-08,15,0,8,0.153846153846154,1.06399531281508,-11,-11,7
"1731","Australia_Queensland",2020-03-09,15,0,8,0,1.06399531281508,-10,-10,7
"1732","Australia_Queensland",2020-03-10,18,0,8,0.2,1.06724918187954,-9,-9,10
"1733","Australia_Queensland",2020-03-11,20,0,8,0.111111111111111,1.08997698704835,-8,-8,12
"1734","Australia_Queensland",2020-03-12,20,0,8,0,1.08997698704835,-7,-7,12
"1735","Australia_Queensland",2020-03-13,35,0,8,0.75,1.18466445254224,-6,-6,27
"1736","Australia_Queensland",2020-03-14,46,0,8,0.314285714285714,1.25121895365706,-5,-5,38
"1737","Australia_Queensland",2020-03-15,61,0,8,0.326086956521739,1.2764725090253,-4,-4,53
"1738","Australia_Queensland",2020-03-16,68,0,8,0.114754098360656,1.27730844458754,-3,-3,60
"1739","Australia_Queensland",2020-03-17,78,0,8,0.147058823529412,1.31284338853824,-2,-2,70
"1740","Australia_Queensland",2020-03-18,94,0,8,0.205128205128205,1.21846192255891,-1,-1,86
"1741","Australia_Queensland",2020-03-19,144,0,8,0.531914893617021,1.25637976199017,0,0,136
"1742","Australia_Queensland",2020-03-20,184,0,8,0.277777777777778,1.24708942805707,1,1,176
"1743","Australia_Queensland",2020-03-21,221,0,8,0.201086956521739,1.26583375415798,2,2,213
"1744","Australia_Queensland",2020-03-22,259,0,8,0.171945701357466,1.27127946616389,3,3,251
"1745","Australia_Queensland",2020-03-23,319,0,8,0.231660231660232,1.27682849388413,4,4,311
"1746","Australia_Queensland",2020-03-24,397,0,8,0.244514106583072,1.22485760475302,5,5,389
"1747","Australia_Queensland",2020-03-25,443,0,8,0.115869017632242,1.19211233203479,6,6,435
"1748","Australia_Queensland",2020-03-26,493,1,8,0.112866817155756,1.17406172244078,7,7,484
"1749","Australia_Queensland",2020-03-27,555,1,8,0.125760649087221,1.16465861577966,8,8,546
"1750","Australia_Queensland",2020-03-28,625,1,8,0.126126126126126,1.14397851180083,9,9,616
"1751","Australia_Queensland",2020-03-29,656,2,8,0.0496,1.10566271983575,10,10,646
"1752","Australia_Queensland",2020-03-30,689,2,8,0.0503048780487805,1.09235323489417,11,11,679
"1753","Australia_Queensland",2020-03-31,743,2,8,0.0783744557329463,1.08549637855964,12,12,733
"1754","Australia_Queensland",2020-04-01,781,2,8,0.0511440107671602,1.0707093869072,13,13,771
"1755","Australia_Queensland",2020-04-02,835,4,8,0.0691421254801537,1.05964719203978,14,14,823
"1756","Australia_Queensland",2020-04-03,873,4,8,0.0455089820359281,1.05881986540074,15,15,861
"1757","Australia_Queensland",2020-04-04,900,4,8,0.0309278350515464,1.05488388415894,16,16,888
"1758","Australia_Queensland",2020-04-05,907,4,8,0.00777777777777778,1.04069554312625,17,17,895
"1759","Australia_Queensland",2020-04-06,921,4,173,0.0154355016538037,1.03352674437378,18,18,744
"1760","Australia_Queensland",2020-04-07,934,4,173,0.0141150922909881,1.02266190906744,19,19,757
"1761","Australia_Queensland",2020-04-08,943,4,173,0.00963597430406852,1.01554574252213,20,20,766
"1762","Australia_Queensland",2020-04-09,953,4,345,0.0106044538706257,1.01150976146748,21,21,604
"1763","Australia_Queensland",2020-04-10,965,4,372,0.012591815320042,1.01247429320064,22,22,589
"1764","Australia_Queensland",2020-04-11,974,5,372,0.00932642487046632,1.01125309856261,23,23,597
"1765","Australia_Queensland",2020-04-12,983,5,372,0.00924024640657084,1.01027900611554,24,24,606
"1766","Australia_Queensland",2020-04-13,987,5,372,0.00406917599186165,1.0091624721579,25,25,610
"1767","Australia_Queensland",2020-04-14,998,5,442,0.011144883485309,1.00927038077879,26,26,551
"1768","Australia_Queensland",2020-04-15,999,5,442,0.00100200400801603,1.00694937105035,27,27,552
"1769","Australia_Queensland",2020-04-16,1001,5,442,0.002002002002002,1.00548367574345,28,28,554
"1770","Australia_Queensland",2020-04-17,1007,5,442,0.00599400599400599,1.0048360104491,29,29,560
"1771","Australia_Queensland",2020-04-18,1015,6,738,0.00794438927507448,1.00561045036472,30,30,271
"1772","Australia_Queensland",2020-04-19,1019,6,738,0.00394088669950739,1.00417343601155,31,31,275
"1773","Australia_Queensland",2020-04-20,1019,6,738,0,1.00397231974546,32,32,275
"1774","Australia_Queensland",2020-04-21,1024,6,738,0.00490677134445535,1.00455374217151,33,33,280
"1775","Australia_Queensland",2020-04-22,1024,6,738,0,1.0033537940004,34,34,280
"1776","Australia_Queensland",2020-04-23,1026,6,738,0.001953125,1.00215815231647,35,35,282
"1777","Australia_Queensland",2020-04-24,1026,6,738,0,1.00137013628182,36,36,282
"1778","Australia_Queensland",2020-04-25,1026,6,803,0,1.00137013628182,37,37,217
"1779","Australia_Queensland",2020-04-26,1030,6,926,0.00389863547758285,1.00116913803449,38,38,98
"1780","Australia_Queensland",2020-04-27,1033,6,926,0.0029126213592233,1.0017516650801,39,39,101
"1781","Australia_Queensland",2020-04-28,1034,6,934,0.000968054211035818,1.00155461302742,40,40,94
"1782","Australia_Queensland",2020-04-29,1033,6,943,-0.000967117988394584,1.00136081374567,41,41,84
"1783","Australia_Queensland",2020-04-30,1033,6,948,0,1.00136081374567,42,42,79
"1784","Australia_Queensland",2020-05-01,1034,6,965,0.000968054211035818,1.00077549531006,43,43,63
"1785","Australia_Queensland",2020-05-02,1035,6,976,0.000967117988394584,1.00038692215104,44,44,53
"1786","Australia_Queensland",2020-05-03,1038,6,980,0.00289855072463768,1.00077249995601,45,45,52
"1787","Australia_Queensland",2020-05-04,1043,6,980,0.00481695568400771,1.0019286546427,46,46,57
"1788","Australia_Queensland",2020-05-05,1043,6,985,0,1.0019286546427,47,47,52
"1789","Australia_Queensland",2020-05-06,1045,6,989,0.00191754554170662,1.0021186630677,48,48,50
"1790","Australia_Queensland",2020-05-07,1045,6,994,0,1.00192494206673,49,49,45
"1791","Australia_Queensland",2020-05-08,1045,6,1019,0,1.00134512400345,50,50,20
"1792","Australia_Queensland",2020-05-09,1045,6,1019,0,1.00038321528785,51,51,20
"1793","Australia_Queensland",2020-05-10,1045,6,1021,0,1.00038321528785,52,52,18
"1794","Australia_Queensland",2020-05-11,1051,6,1027,0.00574162679425837,1.00114569710568,53,53,18
"1795","Australia_Queensland",2020-05-12,1052,6,1028,0.000951474785918173,1.00133613761729,54,54,18
"1796","Australia_Queensland",2020-05-13,1051,6,1030,-0.000950570342205323,1.00114569710568,55,55,15
"1797","Australia_Queensland",2020-05-14,1054,6,1031,0.00285442435775452,1.00171658458791,56,56,17
"1798","Australia_Queensland",2020-05-15,1055,6,1036,0.00094876660341556,1.00190659154099,57,57,13
"1799","Australia_Queensland",2020-05-16,1055,6,1037,0,1.00076002367838,58,58,12
"1800","Australia_Queensland",2020-05-17,1057,6,1038,0.0018957345971564,1.00094876831069,59,59,13
"1801","Australia_Queensland",2020-05-18,1057,6,1039,0,1.001139171362,60,60,12
"1802","Australia_Queensland",2020-05-19,1058,6,1040,0.000946073793755913,1.00075786369707,61,61,12
"1803","Australia_Queensland",2020-05-20,1058,6,1040,0,1.00056807459491,62,62,12
"1804","Australia_Queensland",2020-05-21,1058,6,1040,0,1.00056807459491,63,63,12
"1805","Australia_Queensland",2020-05-22,1060,6,1041,0.00189035916824197,1.00056700093147,64,64,13
"1806","Australia_Queensland",2020-05-23,1061,6,1041,0.000943396226415094,1.00075571595827,65,65,14
"1807","Australia_Queensland",2020-05-24,1056,6,1038,-0.00471253534401508,0.999621641965053,66,66,12
"1808","Australia_Queensland",2020-05-25,1057,6,1039,0.000946969696969697,0.999810892573463,67,67,12
"1809","Australia_Queensland",2020-05-26,1058,7,1044,0.000946073793755913,1,68,68,7
"1810","Australia_Queensland",2020-05-27,1058,7,1045,0,0.999622356387733,69,69,6
"1811","Australia_Queensland",2020-05-28,1058,7,1045,0,0.999433855081399,70,70,6
"1812","Australia_Queensland",2020-05-29,1058,7,1045,0,1.00037850124393,71,71,6
"1813","Australia_Queensland",2020-05-30,1058,7,1046,0,1.00018914319492,72,72,5
"1814","Australia_Queensland",2020-05-31,1058,7,1046,0,1,73,73,5
"1815","Australia_Queensland",2020-06-01,1059,6,1048,0.000945179584120983,1.00018896448817,74,74,5
"1816","Australia_Queensland",2020-06-02,1059,6,1047,0,1.00018896448817,75,75,6
"1817","Australia_Queensland",2020-06-03,1060,6,1046,0.000944287063267233,1.00037778628084,76,76,8
