"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4553","Cabo Verde",2020-04-28,114,1,2,0.0458715596330275,1.06811545670714,2,2,111
"4554","Cabo Verde",2020-04-29,114,1,2,0,1.05313594436847,3,3,111
"4555","Cabo Verde",2020-04-30,121,1,4,0.0614035087719298,1.06098335879266,4,4,116
"4556","Cabo Verde",2020-05-01,122,1,18,0.00826446280991736,1.02851538648883,5,5,103
"4557","Cabo Verde",2020-05-02,152,2,18,0.245901639344262,1.06876794067393,6,6,132
"4558","Cabo Verde",2020-05-03,165,2,33,0.0855263157894737,1.07675232594309,7,7,130
"4559","Cabo Verde",2020-05-04,175,2,37,0.0606060606060606,1.08949850706273,8,8,136
"4560","Cabo Verde",2020-05-05,186,2,37,0.0628571428571429,1.08979676597582,9,9,147
"4561","Cabo Verde",2020-05-06,191,2,38,0.0268817204301075,1.09379191108592,10,10,151
"4562","Cabo Verde",2020-05-07,218,2,38,0.141361256544503,1.07478743633787,11,11,178
"4563","Cabo Verde",2020-05-08,230,2,44,0.055045871559633,1.06868269837418,12,12,184
"4564","Cabo Verde",2020-05-09,236,2,56,0.0260869565217391,1.06163393159739,13,13,178
"4565","Cabo Verde",2020-05-10,246,2,56,0.0423728813559322,1.05750987763074,14,14,188
"4566","Cabo Verde",2020-05-11,260,2,58,0.0569105691056911,1.06362367621974,15,15,200
"4567","Cabo Verde",2020-05-12,267,2,58,0.0269230769230769,1.0413841264519,16,16,207
"4568","Cabo Verde",2020-05-13,289,2,61,0.0823970037453183,1.0467283847527,17,17,226
"4569","Cabo Verde",2020-05-14,315,2,67,0.0899653979238754,1.05944815785018,18,18,246
"4570","Cabo Verde",2020-05-15,326,2,67,0.0349206349206349,1.0579289425048,19,19,257
"4571","Cabo Verde",2020-05-16,328,3,84,0.00613496932515337,1.04756287562286,20,20,241
"4572","Cabo Verde",2020-05-17,328,3,84,0,1.04201151068914,21,21,241
"4573","Cabo Verde",2020-05-18,328,3,85,0,1.02564059084117,22,22,240
"4574","Cabo Verde",2020-05-19,335,3,85,0.0213414634146341,1.01238767806454,23,23,247
"4575","Cabo Verde",2020-05-20,349,3,85,0.0417910447761194,1.01372828745083,24,24,261
"4576","Cabo Verde",2020-05-21,356,3,95,0.0200573065902579,1.016518368735,25,25,258
"4577","Cabo Verde",2020-05-22,362,3,95,0.0168539325842697,1.01992196624508,26,26,264
"4578","Cabo Verde",2020-05-23,371,3,142,0.0248618784530387,1.02494370675652,27,27,226
"4579","Cabo Verde",2020-05-24,380,3,155,0.0242587601078167,1.0255285561104,28,28,222
"4580","Cabo Verde",2020-05-25,390,3,155,0.0263157894736842,1.02246355307413,29,29,232
"4581","Cabo Verde",2020-05-26,390,4,155,0,1.01841062542314,30,30,231
"4582","Cabo Verde",2020-05-27,390,4,155,0,1.0150120714321,31,31,231
"4583","Cabo Verde",2020-05-28,390,4,155,0,1.0100389912472,32,32,231
"4584","Cabo Verde",2020-05-29,405,4,155,0.0384615384615385,1.01282470296871,33,33,246
"4585","Cabo Verde",2020-05-30,421,4,167,0.0395061728395062,1.0154148202576,34,34,250
"4586","Cabo Verde",2020-05-31,435,4,193,0.0332541567695962,1.02208009381524,35,35,238
"4587","Cabo Verde",2020-06-01,458,4,193,0.0528735632183908,1.03266670350347,36,36,261
"4588","Cabo Verde",2020-06-02,466,5,237,0.0174672489082969,1.03624932802631,37,37,224
"4589","Cabo Verde",2020-06-03,477,5,238,0.0236051502145923,1.03326726610994,38,38,234
"4590","Cabo Verde",2020-06-04,502,5,239,0.0524109014675052,1.03582007627133,39,39,258
"4591","Cambodia",2020-01-22,0,0,0,NA,NA,-67,-67,0
"4592","Cambodia",2020-01-23,0,0,0,NA,NA,-66,-66,0
"4593","Cambodia",2020-01-24,0,0,0,NA,NA,-65,-65,0
"4594","Cambodia",2020-01-25,0,0,0,NA,NA,-64,-64,0
"4595","Cambodia",2020-01-26,0,0,0,NA,NA,-63,-63,0
"4596","Cambodia",2020-01-27,1,0,0,NA,NA,-62,-62,1
"4597","Cambodia",2020-01-28,1,0,0,0,NA,-61,-61,1
"4598","Cambodia",2020-01-29,1,0,0,0,NA,-60,-60,1
"4599","Cambodia",2020-01-30,1,0,0,0,NA,-59,-59,1
"4600","Cambodia",2020-01-31,1,0,0,0,NA,-58,-58,1
"4601","Cambodia",2020-02-01,1,0,0,0,1,-57,-57,1
"4602","Cambodia",2020-02-02,1,0,0,0,1,-56,-56,1
"4603","Cambodia",2020-02-03,1,0,0,0,1,-55,-55,1
"4604","Cambodia",2020-02-04,1,0,0,0,1,-54,-54,1
"4605","Cambodia",2020-02-05,1,0,0,0,1,-53,-53,1
"4606","Cambodia",2020-02-06,1,0,0,0,1,-52,-52,1
"4607","Cambodia",2020-02-07,1,0,0,0,1,-51,-51,1
"4608","Cambodia",2020-02-08,1,0,0,0,1,-50,-50,1
"4609","Cambodia",2020-02-09,1,0,0,0,1,-49,-49,1
"4610","Cambodia",2020-02-10,1,0,0,0,1,-48,-48,1
"4611","Cambodia",2020-02-11,1,0,0,0,1,-47,-47,1
"4612","Cambodia",2020-02-12,1,0,1,0,1,-46,-46,0
"4613","Cambodia",2020-02-13,1,0,1,0,1,-45,-45,0
"4614","Cambodia",2020-02-14,1,0,1,0,1,-44,-44,0
"4615","Cambodia",2020-02-15,1,0,1,0,1,-43,-43,0
"4616","Cambodia",2020-02-16,1,0,1,0,1,-42,-42,0
"4617","Cambodia",2020-02-17,1,0,1,0,1,-41,-41,0
"4618","Cambodia",2020-02-18,1,0,1,0,1,-40,-40,0
"4619","Cambodia",2020-02-19,1,0,1,0,1,-39,-39,0
"4620","Cambodia",2020-02-20,1,0,1,0,1,-38,-38,0
"4621","Cambodia",2020-02-21,1,0,1,0,1,-37,-37,0
"4622","Cambodia",2020-02-22,1,0,1,0,1,-36,-36,0
"4623","Cambodia",2020-02-23,1,0,1,0,1,-35,-35,0
"4624","Cambodia",2020-02-24,1,0,1,0,1,-34,-34,0
"4625","Cambodia",2020-02-25,1,0,1,0,1,-33,-33,0
"4626","Cambodia",2020-02-26,1,0,1,0,1,-32,-32,0
"4627","Cambodia",2020-02-27,1,0,1,0,1,-31,-31,0
"4628","Cambodia",2020-02-28,1,0,1,0,1,-30,-30,0
"4629","Cambodia",2020-02-29,1,0,1,0,1,-29,-29,0
"4630","Cambodia",2020-03-01,1,0,1,0,1,-28,-28,0
"4631","Cambodia",2020-03-02,1,0,1,0,1,-27,-27,0
"4632","Cambodia",2020-03-03,1,0,1,0,1,-26,-26,0
"4633","Cambodia",2020-03-04,1,0,1,0,1,-25,-25,0
"4634","Cambodia",2020-03-05,1,0,1,0,1,-24,-24,0
"4635","Cambodia",2020-03-06,1,0,1,0,1,-23,-23,0
"4636","Cambodia",2020-03-07,1,0,1,0,1,-22,-22,0
"4637","Cambodia",2020-03-08,2,0,1,1,1.14869835499704,-21,-21,1
"4638","Cambodia",2020-03-09,2,0,1,0,1.14869835499704,-20,-20,1
"4639","Cambodia",2020-03-10,2,0,1,0,1.14869835499704,-19,-19,1
"4640","Cambodia",2020-03-11,3,0,1,0.5,1.24573093961552,-18,-18,2
"4641","Cambodia",2020-03-12,3,0,1,0,1.24573093961552,-17,-17,2
"4642","Cambodia",2020-03-13,5,0,1,0.666666666666667,1.20112443398143,-16,-16,4
"4643","Cambodia",2020-03-14,7,0,1,0.4,1.28473515712344,-15,-15,6
"4644","Cambodia",2020-03-15,7,0,1,0,1.28473515712344,-14,-14,6
"4645","Cambodia",2020-03-16,7,0,1,0,1.18466445254224,-13,-13,6
"4646","Cambodia",2020-03-17,33,0,1,3.71428571428571,1.61539426620218,-12,-12,32
"4647","Cambodia",2020-03-18,35,0,1,0.0606060606060606,1.47577316159455,-11,-11,34
"4648","Cambodia",2020-03-19,37,0,1,0.0571428571428571,1.3951494647415,-10,-10,36
"4649","Cambodia",2020-03-20,51,0,1,0.378378378378378,1.48762828499699,-9,-9,50
"4650","Cambodia",2020-03-21,53,0,1,0.0392156862745098,1.4991171271103,-8,-8,52
"4651","Cambodia",2020-03-22,84,0,1,0.584905660377358,1.20546073610157,-7,-7,83
"4652","Cambodia",2020-03-23,87,0,1,0.0357142857142857,1.19974857191061,-6,-6,86
"4653","Cambodia",2020-03-24,91,0,4,0.0459770114942529,1.19720337823753,-5,-5,87
"4654","Cambodia",2020-03-25,96,0,10,0.0549450549450549,1.13485457134316,-4,-4,86
"4655","Cambodia",2020-03-26,96,0,10,0,1.12615734231686,-3,-3,86
"4656","Cambodia",2020-03-27,99,0,11,0.03125,1.03340648293878,-2,-2,88
"4657","Cambodia",2020-03-28,99,0,13,0,1.02617915477537,-1,-1,86
"4658","Cambodia",2020-03-29,103,0,21,0.0404040404040404,1.02508331923219,0,0,82
"4659","Cambodia",2020-03-30,107,0,21,0.0388349514563107,1.0219332010104,1,1,86
"4660","Cambodia",2020-03-31,109,0,23,0.0186915887850467,1.02572526517,2,2,86
"4661","Cambodia",2020-04-01,109,0,25,0,1.01943199691466,3,3,84
"4662","Cambodia",2020-04-02,110,0,34,0.00917431192660551,1.02129568760014,4,4,76
"4663","Cambodia",2020-04-03,114,0,35,0.0363636363636364,1.02050121313562,5,5,79
"4664","Cambodia",2020-04-04,114,0,50,0,1.01275457732219,6,6,64
"4665","Cambodia",2020-04-05,114,0,50,0,1.00901046526262,7,7,64
"4666","Cambodia",2020-04-06,114,0,53,0,1.00901046526262,8,8,61
"4667","Cambodia",2020-04-07,115,0,58,0.0087719298245614,1.008929989072,9,9,57
"4668","Cambodia",2020-04-08,117,0,63,0.0173913043478261,1.00520861519736,10,10,54
"4669","Cambodia",2020-04-09,119,0,62,0.0170940170940171,1.00862196581534,11,11,57
"4670","Cambodia",2020-04-10,119,0,72,0,1.00862196581534,12,12,47
"4671","Cambodia",2020-04-11,120,0,75,0.00840336134453781,1.01031145931794,13,13,45
"4672","Cambodia",2020-04-12,122,0,77,0.0166666666666667,1.01188788916799,14,14,45
"4673","Cambodia",2020-04-13,122,0,77,0,1.00840454351321,15,15,45
"4674","Cambodia",2020-04-14,122,0,91,0,1.00499192868978,16,16,31
"4675","Cambodia",2020-04-15,122,0,96,0,1.00499192868978,17,17,26
"4676","Cambodia",2020-04-16,122,0,98,0,1.00331133077315,18,18,24
"4677","Cambodia",2020-04-17,122,0,98,0,1,19,19,24
"4678","Cambodia",2020-04-18,122,0,103,0,1,20,20,19
"4679","Cambodia",2020-04-19,122,0,105,0,1,21,21,17
"4680","Cambodia",2020-04-20,122,0,107,0,1,22,22,15
"4681","Cambodia",2020-04-21,122,0,110,0,1,23,23,12
"4682","Cambodia",2020-04-22,122,0,110,0,1,24,24,12
"4683","Cambodia",2020-04-23,122,0,110,0,1,25,25,12
"4684","Cambodia",2020-04-24,122,0,117,0,1,26,26,5
"4685","Cambodia",2020-04-25,122,0,117,0,1,27,27,5
"4686","Cambodia",2020-04-26,122,0,117,0,1,28,28,5
"4687","Cambodia",2020-04-27,122,0,119,0,1,29,29,3
"4688","Cambodia",2020-04-28,122,0,119,0,1,30,30,3
"4689","Cambodia",2020-04-29,122,0,119,0,1,31,31,3
"4690","Cambodia",2020-04-30,122,0,119,0,1,32,32,3
"4691","Cambodia",2020-05-01,122,0,120,0,1,33,33,2
"4692","Cambodia",2020-05-02,122,0,120,0,1,34,34,2
"4693","Cambodia",2020-05-03,122,0,120,0,1,35,35,2
"4694","Cambodia",2020-05-04,122,0,120,0,1,36,36,2
"4695","Cambodia",2020-05-05,122,0,120,0,1,37,37,2
"4696","Cambodia",2020-05-06,122,0,120,0,1,38,38,2
"4697","Cambodia",2020-05-07,122,0,120,0,1,39,39,2
"4698","Cambodia",2020-05-08,122,0,120,0,1,40,40,2
"4699","Cambodia",2020-05-09,122,0,120,0,1,41,41,2
"4700","Cambodia",2020-05-10,122,0,120,0,1,42,42,2
"4701","Cambodia",2020-05-11,122,0,121,0,1,43,43,1
"4702","Cambodia",2020-05-12,122,0,121,0,1,44,44,1
"4703","Cambodia",2020-05-13,122,0,121,0,1,45,45,1
"4704","Cambodia",2020-05-14,122,0,121,0,1,46,46,1
"4705","Cambodia",2020-05-15,122,0,122,0,1,47,47,0
"4706","Cambodia",2020-05-16,122,0,122,0,1,48,48,0
"4707","Cambodia",2020-05-17,122,0,122,0,1,49,49,0
"4708","Cambodia",2020-05-18,122,0,122,0,1,50,50,0
"4709","Cambodia",2020-05-19,122,0,122,0,1,51,51,0
"4710","Cambodia",2020-05-20,122,0,122,0,1,52,52,0
"4711","Cambodia",2020-05-21,123,0,122,0.00819672131147541,1.00163399564627,53,53,1
"4712","Cambodia",2020-05-22,123,0,122,0,1.00163399564627,54,54,1
"4713","Cambodia",2020-05-23,124,0,122,0.00813008130081301,1.00325739800227,55,55,2
"4714","Cambodia",2020-05-24,124,0,122,0,1.00325739800227,56,56,2
"4715","Cambodia",2020-05-25,124,0,122,0,1.00325739800227,57,57,2
"4716","Cambodia",2020-05-26,124,0,122,0,1.00162075405094,58,58,2
"4717","Cambodia",2020-05-27,124,0,122,0,1.00162075405094,59,59,2
"4718","Cambodia",2020-05-28,124,0,122,0,1,60,60,2
"4719","Cambodia",2020-05-29,124,0,122,0,1,61,61,2
"4720","Cambodia",2020-05-30,125,0,123,0.00806451612903226,1.00160772534631,62,62,2
"4721","Cambodia",2020-05-31,125,0,123,0,1.00160772534631,63,63,2
"4722","Cambodia",2020-06-01,125,0,123,0,1.00160772534631,64,64,2
"4723","Cambodia",2020-06-02,125,0,123,0,1.00160772534631,65,65,2
"4724","Cambodia",2020-06-03,125,0,123,0,1.00160772534631,66,66,2
"4725","Cambodia",2020-06-04,125,0,123,0,1,67,67,2
"4726","Cameroon",2020-01-22,0,0,0,NA,NA,-67,-67,0
"4727","Cameroon",2020-01-23,0,0,0,NA,NA,-66,-66,0
"4728","Cameroon",2020-01-24,0,0,0,NA,NA,-65,-65,0
"4729","Cameroon",2020-01-25,0,0,0,NA,NA,-64,-64,0
"4730","Cameroon",2020-01-26,0,0,0,NA,NA,-63,-63,0
"4731","Cameroon",2020-01-27,0,0,0,NA,NA,-62,-62,0
"4732","Cameroon",2020-01-28,0,0,0,NA,NA,-61,-61,0
"4733","Cameroon",2020-01-29,0,0,0,NA,NA,-60,-60,0
"4734","Cameroon",2020-01-30,0,0,0,NA,NA,-59,-59,0
"4735","Cameroon",2020-01-31,0,0,0,NA,NA,-58,-58,0
"4736","Cameroon",2020-02-01,0,0,0,NA,NA,-57,-57,0
"4737","Cameroon",2020-02-02,0,0,0,NA,NA,-56,-56,0
"4738","Cameroon",2020-02-03,0,0,0,NA,NA,-55,-55,0
"4739","Cameroon",2020-02-04,0,0,0,NA,NA,-54,-54,0
"4740","Cameroon",2020-02-05,0,0,0,NA,NA,-53,-53,0
"4741","Cameroon",2020-02-06,0,0,0,NA,NA,-52,-52,0
"4742","Cameroon",2020-02-07,0,0,0,NA,NA,-51,-51,0
"4743","Cameroon",2020-02-08,0,0,0,NA,NA,-50,-50,0
"4744","Cameroon",2020-02-09,0,0,0,NA,NA,-49,-49,0
"4745","Cameroon",2020-02-10,0,0,0,NA,NA,-48,-48,0
"4746","Cameroon",2020-02-11,0,0,0,NA,NA,-47,-47,0
"4747","Cameroon",2020-02-12,0,0,0,NA,NA,-46,-46,0
"4748","Cameroon",2020-02-13,0,0,0,NA,NA,-45,-45,0
"4749","Cameroon",2020-02-14,0,0,0,NA,NA,-44,-44,0
"4750","Cameroon",2020-02-15,0,0,0,NA,NA,-43,-43,0
"4751","Cameroon",2020-02-16,0,0,0,NA,NA,-42,-42,0
"4752","Cameroon",2020-02-17,0,0,0,NA,NA,-41,-41,0
"4753","Cameroon",2020-02-18,0,0,0,NA,NA,-40,-40,0
"4754","Cameroon",2020-02-19,0,0,0,NA,NA,-39,-39,0
"4755","Cameroon",2020-02-20,0,0,0,NA,NA,-38,-38,0
"4756","Cameroon",2020-02-21,0,0,0,NA,NA,-37,-37,0
"4757","Cameroon",2020-02-22,0,0,0,NA,NA,-36,-36,0
"4758","Cameroon",2020-02-23,0,0,0,NA,NA,-35,-35,0
"4759","Cameroon",2020-02-24,0,0,0,NA,NA,-34,-34,0
"4760","Cameroon",2020-02-25,0,0,0,NA,NA,-33,-33,0
"4761","Cameroon",2020-02-26,0,0,0,NA,NA,-32,-32,0
"4762","Cameroon",2020-02-27,0,0,0,NA,NA,-31,-31,0
"4763","Cameroon",2020-02-28,0,0,0,NA,NA,-30,-30,0
"4764","Cameroon",2020-02-29,0,0,0,NA,NA,-29,-29,0
"4765","Cameroon",2020-03-01,0,0,0,NA,NA,-28,-28,0
"4766","Cameroon",2020-03-02,0,0,0,NA,NA,-27,-27,0
"4767","Cameroon",2020-03-03,0,0,0,NA,NA,-26,-26,0
"4768","Cameroon",2020-03-04,0,0,0,NA,NA,-25,-25,0
"4769","Cameroon",2020-03-05,0,0,0,NA,NA,-24,-24,0
"4770","Cameroon",2020-03-06,1,0,0,NA,NA,-23,-23,1
"4771","Cameroon",2020-03-07,1,0,0,0,NA,-22,-22,1
"4772","Cameroon",2020-03-08,2,0,0,1,NA,-21,-21,2
"4773","Cameroon",2020-03-09,2,0,0,0,NA,-20,-20,2
"4774","Cameroon",2020-03-10,2,0,0,0,NA,-19,-19,2
"4775","Cameroon",2020-03-11,2,0,0,0,1.14869835499704,-18,-18,2
"4776","Cameroon",2020-03-12,2,0,0,0,1.14869835499704,-17,-17,2
"4777","Cameroon",2020-03-13,2,0,0,0,1,-16,-16,2
"4778","Cameroon",2020-03-14,2,0,0,0,1,-15,-15,2
"4779","Cameroon",2020-03-15,2,0,0,0,1,-14,-14,2
"4780","Cameroon",2020-03-16,4,0,0,1,1.14869835499704,-13,-13,4
"4781","Cameroon",2020-03-17,10,0,0,1.5,1.37972966146121,-12,-12,10
"4782","Cameroon",2020-03-18,10,0,0,0,1.37972966146121,-11,-11,10
"4783","Cameroon",2020-03-19,13,0,0,0.3,1.454061151101,-10,-10,13
"4784","Cameroon",2020-03-20,20,0,0,0.538461538461538,1.58489319246111,-9,-9,20
"4785","Cameroon",2020-03-21,27,0,0,0.35,1.46507802579176,-8,-8,27
"4786","Cameroon",2020-03-22,40,0,0,0.481481481481481,1.31950791077289,-7,-7,40
"4787","Cameroon",2020-03-23,56,0,0,0.4,1.411359352214,-6,-6,56
"4788","Cameroon",2020-03-24,66,0,0,0.178571428571429,1.38394909702514,-5,-5,66
"4789","Cameroon",2020-03-25,75,1,2,0.136363636363636,1.30258554234868,-4,-4,72
"4790","Cameroon",2020-03-26,75,1,2,0,1.22670320469639,-3,-3,72
"4791","Cameroon",2020-03-27,91,2,2,0.213333333333333,1.17868099270839,-2,-2,87
"4792","Cameroon",2020-03-28,91,2,2,0,1.10197228772148,-1,-1,87
"4793","Cameroon",2020-03-29,139,6,5,0.527472527472527,1.16063101796767,0,0,128
"4794","Cameroon",2020-03-30,139,6,5,0,1.13133365664011,1,1,128
"4795","Cameroon",2020-03-31,193,6,5,0.388489208633094,1.20808977653365,2,2,182
"4796","Cameroon",2020-04-01,233,6,10,0.207253886010363,1.20687670798173,3,3,217
"4797","Cameroon",2020-04-02,306,7,10,0.313304721030043,1.27448875163518,4,4,289
"4798","Cameroon",2020-04-03,509,8,17,0.663398692810457,1.296404698679,5,5,484
"4799","Cameroon",2020-04-04,555,9,17,0.0903732809430255,1.31903292580069,6,6,529
"4800","Cameroon",2020-04-05,650,9,17,0.171171171171171,1.27488558177212,7,7,624
"4801","Cameroon",2020-04-06,658,9,17,0.0123076923076923,1.23076176097489,8,8,632
"4802","Cameroon",2020-04-07,658,9,43,0,1.16546944842739,9,9,606
"4803","Cameroon",2020-04-08,730,10,60,0.109422492401216,1.07478356187568,10,10,660
"4804","Cameroon",2020-04-09,730,10,60,0,1.05634547282645,11,11,660
"4805","Cameroon",2020-04-10,820,12,98,0.123287671232877,1.04756287562286,12,12,710
"4806","Cameroon",2020-04-11,820,12,98,0,1.04500313121116,13,13,710
"4807","Cameroon",2020-04-12,820,12,98,0,1.04500313121116,14,14,710
"4808","Cameroon",2020-04-13,820,12,98,0,1.02352439551964,15,15,710
"4809","Cameroon",2020-04-14,848,14,130,0.0341463414634146,1.03042075654744,16,16,704
"4810","Cameroon",2020-04-15,848,17,165,0,1.00673785701444,17,17,666
"4811","Cameroon",2020-04-16,996,22,164,0.174528301886792,1.03965464247938,18,18,810
"4812","Cameroon",2020-04-17,996,22,164,0,1.03965464247938,19,19,810
"4813","Cameroon",2020-04-18,1017,22,177,0.0210843373493976,1.04400221505465,20,20,818
"4814","Cameroon",2020-04-19,1017,42,305,0,1.03701495655554,21,21,670
"4815","Cameroon",2020-04-20,1163,42,305,0.143559488692232,1.06521377140761,22,22,816
"4816","Cameroon",2020-04-21,1163,43,329,0,1.03148775148228,23,23,791
"4817","Cameroon",2020-04-22,1163,43,397,0,1.03148775148228,24,24,723
"4818","Cameroon",2020-04-23,1334,43,668,0.147033533963886,1.05576430683281,25,25,623
"4819","Cameroon",2020-04-24,1430,43,668,0.0719640179910045,1.07054029051741,26,26,719
"4820","Cameroon",2020-04-25,1518,53,697,0.0615384615384615,1.0547229872123,27,27,768
"4821","Cameroon",2020-04-26,1621,56,786,0.0678524374176548,1.06866272150302,28,28,779
"4822","Cameroon",2020-04-27,1705,58,805,0.0518198642813078,1.07951562745931,29,29,842
"4823","Cameroon",2020-04-28,1705,58,915,0,1.05030083499074,30,30,732
"4824","Cameroon",2020-04-29,1832,61,934,0.0744868035190616,1.05079473084678,31,31,837
"4825","Cameroon",2020-04-30,1832,61,934,0,1.0383188527176,32,32,837
"4826","Cameroon",2020-05-01,1832,61,934,0,1.02477492662689,33,33,837
"4827","Cameroon",2020-05-02,2077,64,953,0.133733624454148,1.04026125343417,34,34,1060
"4828","Cameroon",2020-05-03,2077,64,953,0,1.04026125343417,35,35,1060
"4829","Cameroon",2020-05-04,2104,64,953,0.0129995185363505,1.02807323598369,36,36,1087
"4830","Cameroon",2020-05-05,2104,64,953,0,1.02807323598369,37,37,1087
"4831","Cameroon",2020-05-06,2265,108,1000,0.0765209125475285,1.04334646131687,38,38,1157
"4832","Cameroon",2020-05-07,2267,108,1002,0.000883002207505519,1.01766070340339,39,39,1157
"4833","Cameroon",2020-05-08,2267,108,1002,0,1.01766070340339,40,40,1157
"4834","Cameroon",2020-05-09,2274,108,1232,0.00308778120864579,1.01566139410596,41,41,934
"4835","Cameroon",2020-05-10,2579,114,1465,0.134124890061566,1.04155239364813,42,42,1000
"4836","Cameroon",2020-05-11,2689,125,1524,0.0426521907716169,1.03491461286877,43,43,1040
"4837","Cameroon",2020-05-12,2689,125,1524,0,1.03473194325843,44,44,1040
"4838","Cameroon",2020-05-13,2800,136,1543,0.0412792859799182,1.04313688511809,45,45,1121
"4839","Cameroon",2020-05-14,2954,139,1553,0.055,1.05371704703645,46,46,1262
"4840","Cameroon",2020-05-15,3105,140,1567,0.0511171293161814,1.03782003984762,47,47,1398
"4841","Cameroon",2020-05-16,3105,140,1567,0,1.02918668861325,48,48,1398
"4842","Cameroon",2020-05-17,3105,140,1567,0,1.02918668861325,49,49,1398
"4843","Cameroon",2020-05-18,3529,140,1567,0.136553945249597,1.0473666121844,50,50,1822
"4844","Cameroon",2020-05-19,3529,140,1567,0,1.03621108399872,51,51,1822
"4845","Cameroon",2020-05-20,3733,146,1595,0.0578067441201474,1.03752668877195,52,52,1992
"4846","Cameroon",2020-05-21,4288,156,1808,0.148673988748995,1.06669100885273,53,53,2324
"4847","Cameroon",2020-05-22,4400,159,1822,0.0261194029850746,1.07220595361767,54,54,2419
"4848","Cameroon",2020-05-23,4400,159,1822,0,1.04510566929399,55,55,2419
"4849","Cameroon",2020-05-24,4890,165,1865,0.111363636363636,1.06741042517702,56,56,2860
"4850","Cameroon",2020-05-25,4890,165,1865,0,1.05548040208503,57,57,2860
"4851","Cameroon",2020-05-26,5436,175,1996,0.111656441717791,1.04858812293975,58,58,3265
"4852","Cameroon",2020-05-27,5436,175,1996,0,1.0431946576641,59,59,3265
"4853","Cameroon",2020-05-28,5436,175,1996,0,1.0431946576641,60,60,3265
"4854","Cameroon",2020-05-29,5436,177,3326,0,1.02139591780842,61,61,1933
"4855","Cameroon",2020-05-30,5904,191,3568,0.0860927152317881,1.03840673902457,62,62,2145
"4856","Cameroon",2020-05-31,5904,191,3568,0,1.01665448326116,63,63,2145
"4857","Cameroon",2020-06-01,6397,199,3629,0.0835027100271003,1.03309290878726,64,64,2569
"4858","Cameroon",2020-06-02,6585,200,3676,0.0293887759887447,1.03909502678038,65,65,2709
"4859","Cameroon",2020-06-03,6585,200,3676,0,1.03909502678038,66,66,2709
"4860","Cameroon",2020-06-04,6789,203,3705,0.0309794988610478,1.02832854636543,67,67,2881
"4861","Canada_Alberta",2020-01-22,0,0,NA,NA,NA,-57,-57,NA
"4862","Canada_Alberta",2020-01-23,0,0,NA,NA,NA,-56,-56,NA
"4863","Canada_Alberta",2020-01-24,0,0,NA,NA,NA,-55,-55,NA
"4864","Canada_Alberta",2020-01-25,0,0,NA,NA,NA,-54,-54,NA
"4865","Canada_Alberta",2020-01-26,0,0,NA,NA,NA,-53,-53,NA
"4866","Canada_Alberta",2020-01-27,0,0,NA,NA,NA,-52,-52,NA
"4867","Canada_Alberta",2020-01-28,0,0,NA,NA,NA,-51,-51,NA
"4868","Canada_Alberta",2020-01-29,0,0,NA,NA,NA,-50,-50,NA
"4869","Canada_Alberta",2020-01-30,0,0,NA,NA,NA,-49,-49,NA
"4870","Canada_Alberta",2020-01-31,0,0,NA,NA,NA,-48,-48,NA
"4871","Canada_Alberta",2020-02-01,0,0,NA,NA,NA,-47,-47,NA
"4872","Canada_Alberta",2020-02-02,0,0,NA,NA,NA,-46,-46,NA
"4873","Canada_Alberta",2020-02-03,0,0,NA,NA,NA,-45,-45,NA
"4874","Canada_Alberta",2020-02-04,0,0,NA,NA,NA,-44,-44,NA
"4875","Canada_Alberta",2020-02-05,0,0,NA,NA,NA,-43,-43,NA
"4876","Canada_Alberta",2020-02-06,0,0,NA,NA,NA,-42,-42,NA
"4877","Canada_Alberta",2020-02-07,0,0,NA,NA,NA,-41,-41,NA
"4878","Canada_Alberta",2020-02-08,0,0,NA,NA,NA,-40,-40,NA
"4879","Canada_Alberta",2020-02-09,0,0,NA,NA,NA,-39,-39,NA
"4880","Canada_Alberta",2020-02-10,0,0,NA,NA,NA,-38,-38,NA
"4881","Canada_Alberta",2020-02-11,0,0,NA,NA,NA,-37,-37,NA
"4882","Canada_Alberta",2020-02-12,0,0,NA,NA,NA,-36,-36,NA
"4883","Canada_Alberta",2020-02-13,0,0,NA,NA,NA,-35,-35,NA
"4884","Canada_Alberta",2020-02-14,0,0,NA,NA,NA,-34,-34,NA
"4885","Canada_Alberta",2020-02-15,0,0,NA,NA,NA,-33,-33,NA
"4886","Canada_Alberta",2020-02-16,0,0,NA,NA,NA,-32,-32,NA
"4887","Canada_Alberta",2020-02-17,0,0,NA,NA,NA,-31,-31,NA
"4888","Canada_Alberta",2020-02-18,0,0,NA,NA,NA,-30,-30,NA
"4889","Canada_Alberta",2020-02-19,0,0,NA,NA,NA,-29,-29,NA
"4890","Canada_Alberta",2020-02-20,0,0,NA,NA,NA,-28,-28,NA
"4891","Canada_Alberta",2020-02-21,0,0,NA,NA,NA,-27,-27,NA
"4892","Canada_Alberta",2020-02-22,0,0,NA,NA,NA,-26,-26,NA
"4893","Canada_Alberta",2020-02-23,0,0,NA,NA,NA,-25,-25,NA
"4894","Canada_Alberta",2020-02-24,0,0,NA,NA,NA,-24,-24,NA
"4895","Canada_Alberta",2020-02-25,0,0,NA,NA,NA,-23,-23,NA
"4896","Canada_Alberta",2020-02-26,0,0,NA,NA,NA,-22,-22,NA
