"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"3911","Canada_Yukon",2020-03-22,0,0,NA,NA,NA,NA,NA,NA
"3912","Canada_Yukon",2020-03-23,0,0,NA,NA,NA,NA,NA,NA
"3913","Canada_Yukon",2020-03-24,0,0,NA,NA,NA,NA,NA,NA
"3914","Canada_Yukon",2020-03-25,0,0,NA,NA,NA,NA,NA,NA
"3915","Canada_Yukon",2020-03-26,3,0,NA,NA,NA,NA,NA,NA
"3916","Canada_Yukon",2020-03-27,3,0,NA,0,NA,NA,NA,NA
"3917","Canada_Yukon",2020-03-28,4,0,NA,0.333333333333333,NA,NA,NA,NA
"3918","Canada_Yukon",2020-03-29,4,0,NA,0,NA,NA,NA,NA
"3919","Canada_Yukon",2020-03-30,4,0,NA,0,NA,NA,NA,NA
"3920","Canada_Yukon",2020-03-31,5,0,NA,0.25,1.10756634324829,NA,NA,NA
"3921","Canada_Yukon",2020-04-01,5,0,NA,0,1.10756634324829,NA,NA,NA
"3922","Canada_Yukon",2020-04-02,6,0,NA,0.2,1.0844717711977,NA,NA,NA
"3923","Canada_Yukon",2020-04-03,6,0,NA,0,1.0844717711977,NA,NA,NA
"3924","Canada_Yukon",2020-04-04,6,0,NA,0,1.0844717711977,NA,NA,NA
"3925","Canada_Yukon",2020-04-05,6,0,NA,0,1.03713728933665,NA,NA,NA
"3926","Canada_Yukon",2020-04-06,6,0,NA,0,1.03713728933665,NA,NA,NA
"3927","Canada_Yukon",2020-04-07,7,0,NA,0.166666666666667,1.03131030647755,NA,NA,NA
"3928","Canada_global",2020-01-22,0,0,0,NA,NA,-49,-49,0
"3929","Canada_global",2020-01-23,0,0,0,NA,NA,-48,-48,0
"3930","Canada_global",2020-01-24,0,0,0,NA,NA,-47,-47,0
"3931","Canada_global",2020-01-25,0,0,0,NA,NA,-46,-46,0
"3932","Canada_global",2020-01-26,1,0,0,NA,NA,-45,-45,1
"3933","Canada_global",2020-01-27,1,0,0,0,NA,-44,-44,1
"3934","Canada_global",2020-01-28,2,0,0,1,NA,-43,-43,2
"3935","Canada_global",2020-01-29,2,0,0,0,NA,-42,-42,2
"3936","Canada_global",2020-01-30,2,0,0,0,NA,-41,-41,2
"3937","Canada_global",2020-01-31,4,0,0,1,1.31950791077289,-40,-40,4
"3938","Canada_global",2020-02-01,4,0,0,0,1.31950791077289,-39,-39,4
"3939","Canada_global",2020-02-02,4,0,0,0,1.14869835499704,-38,-38,4
"3940","Canada_global",2020-02-03,4,0,0,0,1.14869835499704,-37,-37,4
"3941","Canada_global",2020-02-04,4,0,0,0,1.14869835499704,-36,-36,4
"3942","Canada_global",2020-02-05,5,0,0,0.25,1.04563955259127,-35,-35,5
"3943","Canada_global",2020-02-06,5,0,0,0,1.04563955259127,-34,-34,5
"3944","Canada_global",2020-02-07,7,0,0,0.4,1.11842691472014,-33,-33,7
"3945","Canada_global",2020-02-08,7,0,0,0,1.11842691472014,-32,-32,7
"3946","Canada_global",2020-02-09,7,0,0,0,1.11842691472014,-31,-31,7
"3947","Canada_global",2020-02-10,7,0,0,0,1.06961037572507,-30,-30,7
"3948","Canada_global",2020-02-11,7,0,0,0,1.06961037572507,-29,-29,7
"3949","Canada_global",2020-02-12,7,0,1,0,1,-28,-28,6
"3950","Canada_global",2020-02-13,7,0,1,0,1,-27,-27,6
"3951","Canada_global",2020-02-14,7,0,1,0,1,-26,-26,6
"3952","Canada_global",2020-02-15,7,0,1,0,1,-25,-25,6
"3953","Canada_global",2020-02-16,7,0,1,0,1,-24,-24,6
"3954","Canada_global",2020-02-17,8,0,1,0.142857142857143,1.02706608708935,-23,-23,7
"3955","Canada_global",2020-02-18,8,0,1,0,1.02706608708935,-22,-22,7
"3956","Canada_global",2020-02-19,8,0,1,0,1.02706608708935,-21,-21,7
"3957","Canada_global",2020-02-20,8,0,1,0,1.02706608708935,-20,-20,7
"3958","Canada_global",2020-02-21,9,0,3,0.125,1.05154749679728,-19,-19,6
"3959","Canada_global",2020-02-22,9,0,3,0,1.02383625553961,-18,-18,6
"3960","Canada_global",2020-02-23,9,0,3,0,1.02383625553961,-17,-17,6
"3961","Canada_global",2020-02-24,10,0,3,0.111111111111111,1.04563955259127,-16,-16,7
"3962","Canada_global",2020-02-25,11,0,3,0.1,1.06576275663547,-15,-15,8
"3963","Canada_global",2020-02-26,11,0,3,0,1.04095039696926,-14,-14,8
"3964","Canada_global",2020-02-27,13,0,6,0.181818181818182,1.07631692251481,-13,-13,7
"3965","Canada_global",2020-02-28,14,0,6,0.0769230769230769,1.09238846414037,-12,-12,8
"3966","Canada_global",2020-02-29,20,0,6,0.428571428571429,1.14869835499704,-11,-11,14
"3967","Canada_global",2020-03-01,24,0,6,0.2,1.1688632689213,-10,-10,18
"3968","Canada_global",2020-03-02,27,0,6,0.125,1.19672459249017,-9,-9,21
"3969","Canada_global",2020-03-03,30,0,6,0.111111111111111,1.18204927370905,-8,-8,24
"3970","Canada_global",2020-03-04,33,0,6,0.1,1.18707232699505,-7,-7,27
"3971","Canada_global",2020-03-05,37,0,6,0.121212121212121,1.13092640899796,-6,-6,31
"3972","Canada_global",2020-03-06,49,0,6,0.324324324324324,1.15344520419277,-5,-5,43
"3973","Canada_global",2020-03-07,54,0,8,0.102040816326531,1.14869835499704,-4,-4,46
"3974","Canada_global",2020-03-08,64,0,8,0.185185185185185,1.16362151830538,-3,-3,56
"3975","Canada_global",2020-03-09,77,1,8,0.203125,1.18466445254224,-2,-2,68
"3976","Canada_global",2020-03-10,79,1,8,0.025974025974026,1.16381800962329,-1,-1,70
"3977","Canada_global",2020-03-11,108,1,8,0.367088607594937,1.17123902688214,0,0,99
"3978","Canada_global",2020-03-12,117,1,8,0.0833333333333333,1.16723531932969,1,1,108
"3979","Canada_global",2020-03-13,193,1,8,0.64957264957265,1.24702588101927,2,2,184
"3980","Canada_global",2020-03-14,198,1,8,0.0259067357512953,1.20791087977229,3,3,189
"3981","Canada_global",2020-03-15,252,1,8,0.272727272727273,1.26111499586607,4,4,243
"3982","Canada_global",2020-03-16,415,4,9,0.646825396825397,1.30895545770469,5,5,402
"3983","Canada_global",2020-03-17,478,5,9,0.151807228915663,1.32509924634997,6,6,464
"3984","Canada_global",2020-03-18,657,8,9,0.374476987447699,1.27761973651377,7,7,640
"3985","Canada_global",2020-03-19,800,9,9,0.21765601217656,1.32216287774287,8,8,782
"3986","Canada_global",2020-03-20,943,12,9,0.17875,1.30203371603645,9,9,922
"3987","Canada_global",2020-03-21,1277,19,10,0.354188759278897,1.25206985664083,10,10,1248
"3988","Canada_global",2020-03-22,1469,21,10,0.150352388410337,1.25175340039422,11,11,1438
"3989","Canada_global",2020-03-23,2088,25,10,0.421375085091899,1.2601812831165,12,12,2053
"3990","Canada_global",2020-03-24,2790,26,110,0.336206896551724,1.28381617538359,13,13,2654
"3991","Canada_global",2020-03-25,3251,30,183,0.165232974910394,1.28085820706563,14,14,3038
"3992","Canada_global",2020-03-26,4042,38,184,0.243309750845894,1.25916047396116,15,15,3820
"3993","Canada_global",2020-03-27,4682,54,256,0.158337456704602,1.26090371042859,16,16,4372
"3994","Canada_global",2020-03-28,5576,61,466,0.190944041008116,1.21707811769924,17,17,5049
"3995","Canada_global",2020-03-29,6280,64,466,0.126255380200861,1.17617268176155,18,18,5750
"3996","Canada_global",2020-03-30,7398,80,466,0.178025477707006,1.17874393587984,19,19,6852
"3997","Canada_global",2020-03-31,8527,101,1592,0.152608813192755,1.16102077446964,20,20,6834
"3998","Canada_global",2020-04-01,9560,109,1324,0.121144599507447,1.15346732523051,21,21,8127
"3999","Canada_global",2020-04-02,11284,139,1735,0.180334728033473,1.15140487121149,22,22,9410
"4000","Canada_global",2020-04-03,12437,179,2175,0.10218007798653,1.14643965065671,23,23,10083
"4001","Canada_global",2020-04-04,12978,218,2577,0.043499236150197,1.11897063248545,24,24,10183
"4002","Canada_global",2020-04-05,15756,259,3012,0.214054553860379,1.1306545683812,25,25,12485
"4003","Canada_global",2020-04-06,16563,339,3256,0.0512185833968012,1.11618510285794,26,26,12968
"4004","Canada_global",2020-04-07,17872,375,3791,0.0790315764052406,1.09633181085477,27,27,13706
"4005","Central African Republic",2020-01-22,0,0,0,NA,NA,NA,NA,0
"4006","Central African Republic",2020-01-23,0,0,0,NA,NA,NA,NA,0
"4007","Central African Republic",2020-01-24,0,0,0,NA,NA,NA,NA,0
"4008","Central African Republic",2020-01-25,0,0,0,NA,NA,NA,NA,0
"4009","Central African Republic",2020-01-26,0,0,0,NA,NA,NA,NA,0
"4010","Central African Republic",2020-01-27,0,0,0,NA,NA,NA,NA,0
"4011","Central African Republic",2020-01-28,0,0,0,NA,NA,NA,NA,0
"4012","Central African Republic",2020-01-29,0,0,0,NA,NA,NA,NA,0
"4013","Central African Republic",2020-01-30,0,0,0,NA,NA,NA,NA,0
"4014","Central African Republic",2020-01-31,0,0,0,NA,NA,NA,NA,0
"4015","Central African Republic",2020-02-01,0,0,0,NA,NA,NA,NA,0
"4016","Central African Republic",2020-02-02,0,0,0,NA,NA,NA,NA,0
"4017","Central African Republic",2020-02-03,0,0,0,NA,NA,NA,NA,0
"4018","Central African Republic",2020-02-04,0,0,0,NA,NA,NA,NA,0
"4019","Central African Republic",2020-02-05,0,0,0,NA,NA,NA,NA,0
"4020","Central African Republic",2020-02-06,0,0,0,NA,NA,NA,NA,0
"4021","Central African Republic",2020-02-07,0,0,0,NA,NA,NA,NA,0
"4022","Central African Republic",2020-02-08,0,0,0,NA,NA,NA,NA,0
"4023","Central African Republic",2020-02-09,0,0,0,NA,NA,NA,NA,0
"4024","Central African Republic",2020-02-10,0,0,0,NA,NA,NA,NA,0
"4025","Central African Republic",2020-02-11,0,0,0,NA,NA,NA,NA,0
"4026","Central African Republic",2020-02-12,0,0,0,NA,NA,NA,NA,0
"4027","Central African Republic",2020-02-13,0,0,0,NA,NA,NA,NA,0
"4028","Central African Republic",2020-02-14,0,0,0,NA,NA,NA,NA,0
"4029","Central African Republic",2020-02-15,0,0,0,NA,NA,NA,NA,0
"4030","Central African Republic",2020-02-16,0,0,0,NA,NA,NA,NA,0
"4031","Central African Republic",2020-02-17,0,0,0,NA,NA,NA,NA,0
"4032","Central African Republic",2020-02-18,0,0,0,NA,NA,NA,NA,0
"4033","Central African Republic",2020-02-19,0,0,0,NA,NA,NA,NA,0
"4034","Central African Republic",2020-02-20,0,0,0,NA,NA,NA,NA,0
"4035","Central African Republic",2020-02-21,0,0,0,NA,NA,NA,NA,0
"4036","Central African Republic",2020-02-22,0,0,0,NA,NA,NA,NA,0
"4037","Central African Republic",2020-02-23,0,0,0,NA,NA,NA,NA,0
"4038","Central African Republic",2020-02-24,0,0,0,NA,NA,NA,NA,0
"4039","Central African Republic",2020-02-25,0,0,0,NA,NA,NA,NA,0
"4040","Central African Republic",2020-02-26,0,0,0,NA,NA,NA,NA,0
"4041","Central African Republic",2020-02-27,0,0,0,NA,NA,NA,NA,0
"4042","Central African Republic",2020-02-28,0,0,0,NA,NA,NA,NA,0
"4043","Central African Republic",2020-02-29,0,0,0,NA,NA,NA,NA,0
"4044","Central African Republic",2020-03-01,0,0,0,NA,NA,NA,NA,0
"4045","Central African Republic",2020-03-02,0,0,0,NA,NA,NA,NA,0
"4046","Central African Republic",2020-03-03,0,0,0,NA,NA,NA,NA,0
"4047","Central African Republic",2020-03-04,0,0,0,NA,NA,NA,NA,0
"4048","Central African Republic",2020-03-05,0,0,0,NA,NA,NA,NA,0
"4049","Central African Republic",2020-03-06,0,0,0,NA,NA,NA,NA,0
"4050","Central African Republic",2020-03-07,0,0,0,NA,NA,NA,NA,0
"4051","Central African Republic",2020-03-08,0,0,0,NA,NA,NA,NA,0
"4052","Central African Republic",2020-03-09,0,0,0,NA,NA,NA,NA,0
"4053","Central African Republic",2020-03-10,0,0,0,NA,NA,NA,NA,0
"4054","Central African Republic",2020-03-11,0,0,0,NA,NA,NA,NA,0
"4055","Central African Republic",2020-03-12,0,0,0,NA,NA,NA,NA,0
"4056","Central African Republic",2020-03-13,0,0,0,NA,NA,NA,NA,0
"4057","Central African Republic",2020-03-14,0,0,0,NA,NA,NA,NA,0
"4058","Central African Republic",2020-03-15,1,0,0,NA,NA,NA,NA,1
"4059","Central African Republic",2020-03-16,1,0,0,0,NA,NA,NA,1
"4060","Central African Republic",2020-03-17,1,0,0,0,NA,NA,NA,1
"4061","Central African Republic",2020-03-18,1,0,0,0,NA,NA,NA,1
"4062","Central African Republic",2020-03-19,1,0,0,0,NA,NA,NA,1
"4063","Central African Republic",2020-03-20,3,0,0,2,1.24573093961552,NA,NA,3
"4064","Central African Republic",2020-03-21,3,0,0,0,1.24573093961552,NA,NA,3
"4065","Central African Republic",2020-03-22,3,0,0,0,1.24573093961552,NA,NA,3
"4066","Central African Republic",2020-03-23,3,0,0,0,1.24573093961552,NA,NA,3
"4067","Central African Republic",2020-03-24,3,0,0,0,1.24573093961552,NA,NA,3
"4068","Central African Republic",2020-03-25,3,0,0,0,1,NA,NA,3
"4069","Central African Republic",2020-03-26,3,0,0,0,1,NA,NA,3
"4070","Central African Republic",2020-03-27,3,0,0,0,1,NA,NA,3
"4071","Central African Republic",2020-03-28,3,0,0,0,1,NA,NA,3
"4072","Central African Republic",2020-03-29,3,0,0,0,1,NA,NA,3
"4073","Central African Republic",2020-03-30,3,0,0,0,1,NA,NA,3
"4074","Central African Republic",2020-03-31,3,0,0,0,1,NA,NA,3
"4075","Central African Republic",2020-04-01,3,0,0,0,1,NA,NA,3
"4076","Central African Republic",2020-04-02,3,0,0,0,1,NA,NA,3
"4077","Central African Republic",2020-04-03,8,0,0,1.66666666666667,1.21672868378641,NA,NA,8
"4078","Central African Republic",2020-04-04,8,0,0,0,1.21672868378641,NA,NA,8
"4079","Central African Republic",2020-04-05,8,0,0,0,1.21672868378641,NA,NA,8
"4080","Central African Republic",2020-04-06,8,0,0,0,1.21672868378641,NA,NA,8
"4081","Central African Republic",2020-04-07,8,0,0,0,1.21672868378641,NA,NA,8
"4082","Chad",2020-01-22,0,0,0,NA,NA,NA,NA,0
"4083","Chad",2020-01-23,0,0,0,NA,NA,NA,NA,0
"4084","Chad",2020-01-24,0,0,0,NA,NA,NA,NA,0
"4085","Chad",2020-01-25,0,0,0,NA,NA,NA,NA,0
"4086","Chad",2020-01-26,0,0,0,NA,NA,NA,NA,0
"4087","Chad",2020-01-27,0,0,0,NA,NA,NA,NA,0
"4088","Chad",2020-01-28,0,0,0,NA,NA,NA,NA,0
"4089","Chad",2020-01-29,0,0,0,NA,NA,NA,NA,0
"4090","Chad",2020-01-30,0,0,0,NA,NA,NA,NA,0
"4091","Chad",2020-01-31,0,0,0,NA,NA,NA,NA,0
"4092","Chad",2020-02-01,0,0,0,NA,NA,NA,NA,0
"4093","Chad",2020-02-02,0,0,0,NA,NA,NA,NA,0
"4094","Chad",2020-02-03,0,0,0,NA,NA,NA,NA,0
"4095","Chad",2020-02-04,0,0,0,NA,NA,NA,NA,0
"4096","Chad",2020-02-05,0,0,0,NA,NA,NA,NA,0
"4097","Chad",2020-02-06,0,0,0,NA,NA,NA,NA,0
"4098","Chad",2020-02-07,0,0,0,NA,NA,NA,NA,0
"4099","Chad",2020-02-08,0,0,0,NA,NA,NA,NA,0
"4100","Chad",2020-02-09,0,0,0,NA,NA,NA,NA,0
"4101","Chad",2020-02-10,0,0,0,NA,NA,NA,NA,0
"4102","Chad",2020-02-11,0,0,0,NA,NA,NA,NA,0
"4103","Chad",2020-02-12,0,0,0,NA,NA,NA,NA,0
"4104","Chad",2020-02-13,0,0,0,NA,NA,NA,NA,0
"4105","Chad",2020-02-14,0,0,0,NA,NA,NA,NA,0
"4106","Chad",2020-02-15,0,0,0,NA,NA,NA,NA,0
"4107","Chad",2020-02-16,0,0,0,NA,NA,NA,NA,0
"4108","Chad",2020-02-17,0,0,0,NA,NA,NA,NA,0
"4109","Chad",2020-02-18,0,0,0,NA,NA,NA,NA,0
"4110","Chad",2020-02-19,0,0,0,NA,NA,NA,NA,0
"4111","Chad",2020-02-20,0,0,0,NA,NA,NA,NA,0
"4112","Chad",2020-02-21,0,0,0,NA,NA,NA,NA,0
"4113","Chad",2020-02-22,0,0,0,NA,NA,NA,NA,0
"4114","Chad",2020-02-23,0,0,0,NA,NA,NA,NA,0
"4115","Chad",2020-02-24,0,0,0,NA,NA,NA,NA,0
"4116","Chad",2020-02-25,0,0,0,NA,NA,NA,NA,0
"4117","Chad",2020-02-26,0,0,0,NA,NA,NA,NA,0
"4118","Chad",2020-02-27,0,0,0,NA,NA,NA,NA,0
"4119","Chad",2020-02-28,0,0,0,NA,NA,NA,NA,0
"4120","Chad",2020-02-29,0,0,0,NA,NA,NA,NA,0
"4121","Chad",2020-03-01,0,0,0,NA,NA,NA,NA,0
"4122","Chad",2020-03-02,0,0,0,NA,NA,NA,NA,0
"4123","Chad",2020-03-03,0,0,0,NA,NA,NA,NA,0
"4124","Chad",2020-03-04,0,0,0,NA,NA,NA,NA,0
"4125","Chad",2020-03-05,0,0,0,NA,NA,NA,NA,0
"4126","Chad",2020-03-06,0,0,0,NA,NA,NA,NA,0
"4127","Chad",2020-03-07,0,0,0,NA,NA,NA,NA,0
"4128","Chad",2020-03-08,0,0,0,NA,NA,NA,NA,0
"4129","Chad",2020-03-09,0,0,0,NA,NA,NA,NA,0
"4130","Chad",2020-03-10,0,0,0,NA,NA,NA,NA,0
"4131","Chad",2020-03-11,0,0,0,NA,NA,NA,NA,0
"4132","Chad",2020-03-12,0,0,0,NA,NA,NA,NA,0
"4133","Chad",2020-03-13,0,0,0,NA,NA,NA,NA,0
"4134","Chad",2020-03-14,0,0,0,NA,NA,NA,NA,0
"4135","Chad",2020-03-15,0,0,0,NA,NA,NA,NA,0
"4136","Chad",2020-03-16,0,0,0,NA,NA,NA,NA,0
"4137","Chad",2020-03-17,0,0,0,NA,NA,NA,NA,0
"4138","Chad",2020-03-18,0,0,0,NA,NA,NA,NA,0
"4139","Chad",2020-03-19,1,0,0,NA,NA,NA,NA,1
"4140","Chad",2020-03-20,1,0,0,0,NA,NA,NA,1
"4141","Chad",2020-03-21,1,0,0,0,NA,NA,NA,1
"4142","Chad",2020-03-22,1,0,0,0,NA,NA,NA,1
"4143","Chad",2020-03-23,1,0,0,0,NA,NA,NA,1
"4144","Chad",2020-03-24,3,0,0,2,1.24573093961552,NA,NA,3
"4145","Chad",2020-03-25,3,0,0,0,1.24573093961552,NA,NA,3
"4146","Chad",2020-03-26,3,0,0,0,1.24573093961552,NA,NA,3
"4147","Chad",2020-03-27,3,0,0,0,1.24573093961552,NA,NA,3
"4148","Chad",2020-03-28,3,0,0,0,1.24573093961552,NA,NA,3
"4149","Chad",2020-03-29,3,0,0,0,1,NA,NA,3
"4150","Chad",2020-03-30,5,0,0,0.666666666666667,1.10756634324829,NA,NA,5
"4151","Chad",2020-03-31,7,0,0,0.4,1.18466445254224,NA,NA,7
"4152","Chad",2020-04-01,7,0,0,0,1.18466445254224,NA,NA,7
"4153","Chad",2020-04-02,8,0,0,0.142857142857143,1.21672868378641,NA,NA,8
"4154","Chad",2020-04-03,8,0,0,0,1.21672868378641,NA,NA,8
"4155","Chad",2020-04-04,9,0,0,0.125,1.12474611314209,NA,NA,9
"4156","Chad",2020-04-05,9,0,0,0,1.05154749679728,NA,NA,9
"4157","Chad",2020-04-06,9,0,0,0,1.05154749679728,NA,NA,9
"4158","Chad",2020-04-07,10,0,2,0.111111111111111,1.04563955259127,NA,NA,8
"4159","Chile",2020-01-22,0,0,0,NA,NA,-54,-54,0
"4160","Chile",2020-01-23,0,0,0,NA,NA,-53,-53,0
"4161","Chile",2020-01-24,0,0,0,NA,NA,-52,-52,0
"4162","Chile",2020-01-25,0,0,0,NA,NA,-51,-51,0
"4163","Chile",2020-01-26,0,0,0,NA,NA,-50,-50,0
"4164","Chile",2020-01-27,0,0,0,NA,NA,-49,-49,0
"4165","Chile",2020-01-28,0,0,0,NA,NA,-48,-48,0
"4166","Chile",2020-01-29,0,0,0,NA,NA,-47,-47,0
"4167","Chile",2020-01-30,0,0,0,NA,NA,-46,-46,0
"4168","Chile",2020-01-31,0,0,0,NA,NA,-45,-45,0
"4169","Chile",2020-02-01,0,0,0,NA,NA,-44,-44,0
"4170","Chile",2020-02-02,0,0,0,NA,NA,-43,-43,0
"4171","Chile",2020-02-03,0,0,0,NA,NA,-42,-42,0
"4172","Chile",2020-02-04,0,0,0,NA,NA,-41,-41,0
"4173","Chile",2020-02-05,0,0,0,NA,NA,-40,-40,0
"4174","Chile",2020-02-06,0,0,0,NA,NA,-39,-39,0
"4175","Chile",2020-02-07,0,0,0,NA,NA,-38,-38,0
"4176","Chile",2020-02-08,0,0,0,NA,NA,-37,-37,0
"4177","Chile",2020-02-09,0,0,0,NA,NA,-36,-36,0
"4178","Chile",2020-02-10,0,0,0,NA,NA,-35,-35,0
"4179","Chile",2020-02-11,0,0,0,NA,NA,-34,-34,0
"4180","Chile",2020-02-12,0,0,0,NA,NA,-33,-33,0
"4181","Chile",2020-02-13,0,0,0,NA,NA,-32,-32,0
"4182","Chile",2020-02-14,0,0,0,NA,NA,-31,-31,0
"4183","Chile",2020-02-15,0,0,0,NA,NA,-30,-30,0
"4184","Chile",2020-02-16,0,0,0,NA,NA,-29,-29,0
"4185","Chile",2020-02-17,0,0,0,NA,NA,-28,-28,0
"4186","Chile",2020-02-18,0,0,0,NA,NA,-27,-27,0
"4187","Chile",2020-02-19,0,0,0,NA,NA,-26,-26,0
"4188","Chile",2020-02-20,0,0,0,NA,NA,-25,-25,0
"4189","Chile",2020-02-21,0,0,0,NA,NA,-24,-24,0
"4190","Chile",2020-02-22,0,0,0,NA,NA,-23,-23,0
"4191","Chile",2020-02-23,0,0,0,NA,NA,-22,-22,0
"4192","Chile",2020-02-24,0,0,0,NA,NA,-21,-21,0
"4193","Chile",2020-02-25,0,0,0,NA,NA,-20,-20,0
"4194","Chile",2020-02-26,0,0,0,NA,NA,-19,-19,0
"4195","Chile",2020-02-27,0,0,0,NA,NA,-18,-18,0
"4196","Chile",2020-02-28,0,0,0,NA,NA,-17,-17,0
"4197","Chile",2020-02-29,0,0,0,NA,NA,-16,-16,0
"4198","Chile",2020-03-01,0,0,0,NA,NA,-15,-15,0
"4199","Chile",2020-03-02,0,0,0,NA,NA,-14,-14,0
"4200","Chile",2020-03-03,1,0,0,NA,NA,-13,-13,1
"4201","Chile",2020-03-04,1,0,0,0,NA,-12,-12,1
"4202","Chile",2020-03-05,4,0,0,3,NA,-11,-11,4
"4203","Chile",2020-03-06,4,0,0,0,NA,-10,-10,4
"4204","Chile",2020-03-07,4,0,0,0,NA,-9,-9,4
"4205","Chile",2020-03-08,8,0,0,1,1.5157165665104,-8,-8,8
"4206","Chile",2020-03-09,8,0,0,0,1.5157165665104,-7,-7,8
"4207","Chile",2020-03-10,13,0,0,0.625,1.26583375415798,-6,-6,13
"4208","Chile",2020-03-11,23,0,0,0.769230769230769,1.41884047474808,-5,-5,23
"4209","Chile",2020-03-12,23,0,0,0,1.41884047474808,-4,-4,23
"4210","Chile",2020-03-13,43,0,0,0.869565217391304,1.39983127962159,-3,-3,43
"4211","Chile",2020-03-14,61,0,0,0.418604651162791,1.50123254069409,-2,-2,61
"4212","Chile",2020-03-15,74,0,0,0.213114754098361,1.4159818071747,-1,-1,74
"4213","Chile",2020-03-16,155,0,0,1.09459459459459,1.46460587679719,0,0,155
"4214","Chile",2020-03-17,201,0,0,0.296774193548387,1.5427432122342,1,1,201
"4215","Chile",2020-03-18,238,0,0,0.18407960199005,1.40806174758843,2,2,238
"4216","Chile",2020-03-19,238,0,0,0,1.31295373933316,3,3,238
"4217","Chile",2020-03-20,434,0,6,0.823529411764706,1.42446440678145,4,4,428
"4218","Chile",2020-03-21,537,0,6,0.237327188940092,1.28211953543141,5,5,531
"4219","Chile",2020-03-22,632,1,8,0.176908752327747,1.25748902738681,6,6,623
"4220","Chile",2020-03-23,746,2,8,0.180379746835443,1.25670219629566,7,7,736
"4221","Chile",2020-03-24,922,2,17,0.235924932975871,1.31108483125573,8,8,903
"4222","Chile",2020-03-25,1142,3,22,0.238611713665944,1.21348741004964,9,9,1117
"4223","Chile",2020-03-26,1306,4,22,0.143607705779334,1.19452096996815,10,10,1280
"4224","Chile",2020-03-27,1610,5,43,0.232771822358346,1.2056514132285,11,11,1562
"4225","Chile",2020-03-28,1909,6,61,0.185714285714286,1.20673919860519,12,12,1842
"4226","Chile",2020-03-29,2139,7,75,0.120481927710843,1.18330301942666,13,13,2057
"4227","Chile",2020-03-30,2449,8,156,0.144927536231884,1.16483533461226,14,14,2285
"4228","Chile",2020-03-31,2738,12,156,0.118007349938751,1.15957289018741,15,15,2570
"4229","Chile",2020-04-01,3031,16,234,0.107012417823229,1.13488540810673,16,16,2781
"4230","Chile",2020-04-02,3404,18,335,0.123061695809964,1.12263020919924,17,17,3051
"4231","Chile",2020-04-03,3737,22,427,0.0978260869565217,1.11805318379569,18,18,3288
"4232","Chile",2020-04-04,4161,27,528,0.113459994648113,1.11183869895036,19,19,3606
"4233","Chile",2020-04-05,4471,34,618,0.0745013217976448,1.10304757761384,20,20,3819
"4234","Chile",2020-04-06,4815,37,728,0.0769402818161485,1.09698849049192,21,21,4050
"4235","Chile",2020-04-07,5116,43,898,0.0625129802699896,1.08489622211879,22,22,4175
"4236","China_Anhui",2020-01-22,1,0,0,NA,NA,-6,-6,1
"4237","China_Anhui",2020-01-23,9,0,0,8,NA,-5,-5,9
"4238","China_Anhui",2020-01-24,15,0,0,0.666666666666667,NA,-4,-4,15
"4239","China_Anhui",2020-01-25,39,0,0,1.6,NA,-3,-3,39
"4240","China_Anhui",2020-01-26,60,0,0,0.538461538461538,NA,-2,-2,60
"4241","China_Anhui",2020-01-27,70,0,0,0.166666666666667,2.33894283742802,-1,-1,70
"4242","China_Anhui",2020-01-28,106,0,0,0.514285714285714,1.63761825605055,0,0,106
"4243","China_Anhui",2020-01-29,152,0,2,0.433962264150943,1.58909721226396,1,1,150
"4244","China_Anhui",2020-01-30,200,0,2,0.315789473684211,1.38673372537843,2,2,198
"4245","China_Anhui",2020-01-31,237,0,3,0.185,1.31619252235042,3,3,234
"4246","China_Anhui",2020-02-01,297,0,5,0.253164556962025,1.33515498580622,4,4,292
"4247","China_Anhui",2020-02-02,340,0,7,0.144781144781145,1.26250937098174,5,5,333
"4248","China_Anhui",2020-02-03,408,0,14,0.2,1.21832544608566,6,6,394
"4249","China_Anhui",2020-02-04,480,0,20,0.176470588235294,1.19135789816709,7,7,460
"4250","China_Anhui",2020-02-05,530,0,23,0.104166666666667,1.17464194451202,8,8,507
"4251","China_Anhui",2020-02-06,591,0,34,0.115094339622642,1.14753570245681,9,9,557
"4252","China_Anhui",2020-02-07,665,0,47,0.125211505922166,1.14358525124957,10,10,618
"4253","China_Anhui",2020-02-08,733,0,59,0.102255639097744,1.12431696100621,11,11,674
"4254","China_Anhui",2020-02-09,779,1,72,0.0627557980900409,1.10168958571204,12,12,706
"4255","China_Anhui",2020-02-10,830,3,88,0.0654685494223363,1.09385673350659,13,13,739
"4256","China_Anhui",2020-02-11,860,4,105,0.036144578313253,1.07790923824928,14,14,751
"4257","China_Anhui",2020-02-12,889,4,127,0.0337209302325581,1.0597807413782,15,15,758
"4258","China_Anhui",2020-02-13,910,5,157,0.0236220472440945,1.04420912376924,16,16,748
"4259","China_Anhui",2020-02-14,934,6,193,0.0263736263736264,1.03695971252813,17,17,735
"4260","China_Anhui",2020-02-15,950,6,221,0.0171306209850107,1.02737525815293,18,18,723
"4261","China_Anhui",2020-02-16,962,6,255,0.0126315789473684,1.02266954797958,19,19,701
