"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"7946","China_Henan",2020-02-06,851,2,56,0.113874345549738,1.1505974887727,10,10,793
"7947","China_Henan",2020-02-07,914,3,86,0.0740305522914219,1.13140958928399,11,11,825
"7948","China_Henan",2020-02-08,981,4,116,0.0733041575492341,1.11627324398704,12,12,861
"7949","China_Henan",2020-02-09,1033,6,153,0.0530071355759429,1.08882807321274,13,13,874
"7950","China_Henan",2020-02-10,1073,6,191,0.0387221684414327,1.07028951933619,14,14,876
"7951","China_Henan",2020-02-11,1105,7,218,0.0298229263746505,1.05362615660714,15,15,880
"7952","China_Henan",2020-02-12,1135,8,246,0.0271493212669683,1.04426310259722,16,16,881
"7953","China_Henan",2020-02-13,1169,10,296,0.0299559471365639,1.03568837305745,17,17,863
"7954","China_Henan",2020-02-14,1184,11,357,0.0128314798973482,1.02766194868959,18,18,816
"7955","China_Henan",2020-02-15,1212,13,391,0.0236486486486486,1.02466187979527,19,19,808
"7956","China_Henan",2020-02-16,1231,13,440,0.0156765676567657,1.02183119044279,20,20,778
"7957","China_Henan",2020-02-17,1246,16,509,0.0121852152721365,1.01883636137962,21,21,721
"7958","China_Henan",2020-02-18,1257,19,522,0.00882825040128411,1.01462171599337,22,22,716
"7959","China_Henan",2020-02-19,1262,19,573,0.00397772474144789,1.01284159971396,23,23,670
"7960","China_Henan",2020-02-20,1265,19,637,0.00237717908082409,1.00859678887081,24,24,609
"7961","China_Henan",2020-02-21,1267,19,736,0.00158102766798419,1.00578166048203,25,25,512
"7962","China_Henan",2020-02-22,1270,19,830,0.00236779794790845,1.00382298505708,26,26,421
"7963","China_Henan",2020-02-23,1271,19,868,0.00078740157480315,1.00221766791584,27,27,384
"7964","China_Henan",2020-02-24,1271,19,943,0,1.00142225606585,28,28,309
"7965","China_Henan",2020-02-25,1271,19,1002,0,1.00094682195875,29,29,250
"7966","China_Henan",2020-02-26,1271,19,1033,0,1.00063061692896,30,30,219
"7967","China_Henan",2020-02-27,1272,20,1068,0.000786782061369001,1.00031476241678,31,31,184
"7968","China_Henan",2020-02-28,1272,20,1112,0,1.00015730691356,32,32,140
"7969","China_Henan",2020-02-29,1272,21,1170,0,1.00015730691356,33,33,81
"7970","China_Henan",2020-03-01,1272,22,1198,0,1.00015730691356,34,34,52
"7971","China_Henan",2020-03-02,1272,22,1205,0,1.00015730691356,35,35,45
"7972","China_Henan",2020-03-03,1272,22,1231,0,1,36,36,19
"7973","China_Henan",2020-03-04,1272,22,1234,0,1,37,37,16
"7974","China_Henan",2020-03-05,1272,22,1239,0,1,38,38,11
"7975","China_Henan",2020-03-06,1272,22,1244,0,1,39,39,6
"7976","China_Henan",2020-03-07,1272,22,1244,0,1,40,40,6
"7977","China_Henan",2020-03-08,1272,22,1247,0,1,41,41,3
"7978","China_Henan",2020-03-09,1272,22,1247,0,1,42,42,3
"7979","China_Henan",2020-03-10,1272,22,1247,0,1,43,43,3
"7980","China_Henan",2020-03-11,1273,22,1249,0.000786163522012579,1.00015718328347,44,44,2
"7981","China_Henan",2020-03-12,1273,22,1249,0,1.00015718328347,45,45,2
"7982","China_Henan",2020-03-13,1273,22,1249,0,1.00015718328347,46,46,2
"7983","China_Henan",2020-03-14,1273,22,1250,0,1.00015718328347,47,47,1
"7984","China_Henan",2020-03-15,1273,22,1250,0,1.00015718328347,48,48,1
"7985","China_Henan",2020-03-16,1273,22,1250,0,1,49,49,1
"7986","China_Henan",2020-03-17,1273,22,1250,0,1,50,50,1
"7987","China_Henan",2020-03-18,1273,22,1250,0,1,51,51,1
"7988","China_Henan",2020-03-19,1273,22,1250,0,1,52,52,1
"7989","China_Henan",2020-03-20,1273,22,1250,0,1,53,53,1
"7990","China_Henan",2020-03-21,1273,22,1250,0,1,54,54,1
"7991","China_Henan",2020-03-22,1274,22,1250,0.000785545954438335,1.00015705984755,55,55,2
"7992","China_Henan",2020-03-23,1274,22,1250,0,1.00015705984755,56,56,2
"7993","China_Henan",2020-03-24,1274,22,1250,0,1.00015705984755,57,57,2
"7994","China_Henan",2020-03-25,1274,22,1250,0,1.00015705984755,58,58,2
"7995","China_Henan",2020-03-26,1275,22,1250,0.000784929356357928,1.00031402110133,59,59,3
"7996","China_Henan",2020-03-27,1275,22,1250,0,1.00015693660534,60,60,3
"7997","China_Henan",2020-03-28,1275,22,1251,0,1.00015693660534,61,61,2
"7998","China_Henan",2020-03-29,1276,22,1251,0.000784313725490196,1.00031377477153,62,62,3
"7999","China_Henan",2020-03-30,1276,22,1251,0,1.00031377477153,63,63,3
"8000","China_Henan",2020-03-31,1276,22,1251,0,1.0001568135564,64,64,3
"8001","China_Henan",2020-04-01,1276,22,1251,0,1.0001568135564,65,65,3
"8002","China_Henan",2020-04-02,1276,22,1251,0,1.0001568135564,66,66,3
"8003","China_Henan",2020-04-03,1276,22,1251,0,1,67,67,3
"8004","China_Henan",2020-04-04,1276,22,1251,0,1,68,68,3
"8005","China_Henan",2020-04-05,1276,22,1251,0,1,69,69,3
"8006","China_Henan",2020-04-06,1276,22,1252,0,1,70,70,2
"8007","China_Henan",2020-04-07,1276,22,1252,0,1,71,71,2
"8008","China_Henan",2020-04-08,1276,22,1252,0,1,72,72,2
"8009","China_Henan",2020-04-09,1276,22,1252,0,1,73,73,2
"8010","China_Henan",2020-04-10,1276,22,1252,0,1,74,74,2
"8011","China_Henan",2020-04-11,1276,22,1252,0,1,75,75,2
"8012","China_Henan",2020-04-12,1276,22,1253,0,1,76,76,1
"8013","China_Henan",2020-04-13,1276,22,1253,0,1,77,77,1
"8014","China_Henan",2020-04-14,1276,22,1254,0,1,78,78,0
"8015","China_Henan",2020-04-15,1276,22,1254,0,1,79,79,0
"8016","China_Henan",2020-04-16,1276,22,1254,0,1,80,80,0
"8017","China_Henan",2020-04-17,1276,22,1254,0,1,81,81,0
"8018","China_Henan",2020-04-18,1276,22,1254,0,1,82,82,0
"8019","China_Henan",2020-04-19,1276,22,1254,0,1,83,83,0
"8020","China_Henan",2020-04-20,1276,22,1254,0,1,84,84,0
"8021","China_Henan",2020-04-21,1276,22,1254,0,1,85,85,0
"8022","China_Henan",2020-04-22,1276,22,1254,0,1,86,86,0
"8023","China_Henan",2020-04-23,1276,22,1254,0,1,87,87,0
"8024","China_Henan",2020-04-24,1276,22,1254,0,1,88,88,0
"8025","China_Henan",2020-04-25,1276,22,1254,0,1,89,89,0
"8026","China_Henan",2020-04-26,1276,22,1254,0,1,90,90,0
"8027","China_Henan",2020-04-27,1276,22,1254,0,1,91,91,0
"8028","China_Henan",2020-04-28,1276,22,1254,0,1,92,92,0
"8029","China_Henan",2020-04-29,1276,22,1254,0,1,93,93,0
"8030","China_Henan",2020-04-30,1276,22,1254,0,1,94,94,0
"8031","China_Henan",2020-05-01,1276,22,1254,0,1,95,95,0
"8032","China_Henan",2020-05-02,1276,22,1254,0,1,96,96,0
"8033","China_Henan",2020-05-03,1276,22,1254,0,1,97,97,0
"8034","China_Henan",2020-05-04,1276,22,1254,0,1,98,98,0
"8035","China_Henan",2020-05-05,1276,22,1254,0,1,99,99,0
"8036","China_Henan",2020-05-06,1276,22,1254,0,1,100,100,0
"8037","China_Henan",2020-05-07,1276,22,1254,0,1,101,101,0
"8038","China_Henan",2020-05-08,1276,22,1254,0,1,102,102,0
"8039","China_Henan",2020-05-09,1276,22,1254,0,1,103,103,0
"8040","China_Henan",2020-05-10,1276,22,1254,0,1,104,104,0
"8041","China_Henan",2020-05-11,1276,22,1254,0,1,105,105,0
"8042","China_Henan",2020-05-12,1276,22,1254,0,1,106,106,0
"8043","China_Henan",2020-05-13,1276,22,1254,0,1,107,107,0
"8044","China_Henan",2020-05-14,1276,22,1254,0,1,108,108,0
"8045","China_Henan",2020-05-15,1276,22,1254,0,1,109,109,0
"8046","China_Henan",2020-05-16,1276,22,1254,0,1,110,110,0
"8047","China_Henan",2020-05-17,1276,22,1254,0,1,111,111,0
"8048","China_Henan",2020-05-18,1276,22,1254,0,1,112,112,0
"8049","China_Henan",2020-05-19,1276,22,1254,0,1,113,113,0
"8050","China_Henan",2020-05-20,1276,22,1254,0,1,114,114,0
"8051","China_Henan",2020-05-21,1276,22,1254,0,1,115,115,0
"8052","China_Henan",2020-05-22,1276,22,1254,0,1,116,116,0
"8053","China_Hong Kong",2020-01-22,0,0,0,NA,NA,-40,-40,0
"8054","China_Hong Kong",2020-01-23,2,0,0,NA,NA,-39,-39,2
"8055","China_Hong Kong",2020-01-24,2,0,0,0,NA,-38,-38,2
"8056","China_Hong Kong",2020-01-25,5,0,0,1.5,NA,-37,-37,5
"8057","China_Hong Kong",2020-01-26,8,0,0,0.6,NA,-36,-36,8
"8058","China_Hong Kong",2020-01-27,8,0,0,0,NA,-35,-35,8
"8059","China_Hong Kong",2020-01-28,8,0,0,0,1.31950791077289,-34,-34,8
"8060","China_Hong Kong",2020-01-29,10,0,0,0.25,1.37972966146121,-33,-33,10
"8061","China_Hong Kong",2020-01-30,10,0,0,0,1.14869835499704,-32,-32,10
"8062","China_Hong Kong",2020-01-31,12,0,0,0.2,1.0844717711977,-31,-31,12
"8063","China_Hong Kong",2020-02-01,13,0,0,0.0833333333333333,1.10197228772148,-30,-30,13
"8064","China_Hong Kong",2020-02-02,15,0,0,0.153846153846154,1.13396657763303,-29,-29,15
"8065","China_Hong Kong",2020-02-03,15,0,0,0,1.0844717711977,-28,-28,15
"8066","China_Hong Kong",2020-02-04,17,1,0,0.133333333333333,1.11196158593858,-27,-27,16
"8067","China_Hong Kong",2020-02-05,21,1,0,0.235294117647059,1.11842691472014,-26,-26,20
"8068","China_Hong Kong",2020-02-06,24,1,0,0.142857142857143,1.13045577778665,-25,-25,23
"8069","China_Hong Kong",2020-02-07,25,1,0,0.0416666666666667,1.10756634324829,-24,-24,24
"8070","China_Hong Kong",2020-02-08,26,1,0,0.04,1.11628841548417,-23,-23,25
"8071","China_Hong Kong",2020-02-09,29,1,0,0.115384615384615,1.11273004664882,-22,-22,28
"8072","China_Hong Kong",2020-02-10,38,1,0,0.310344827586207,1.12593380967869,-21,-21,37
"8073","China_Hong Kong",2020-02-11,49,1,0,0.289473684210526,1.15344520419277,-20,-20,48
"8074","China_Hong Kong",2020-02-12,50,1,1,0.0204081632653061,1.14869835499704,-19,-19,48
"8075","China_Hong Kong",2020-02-13,53,1,1,0.06,1.15308282736841,-18,-18,51
"8076","China_Hong Kong",2020-02-14,56,1,1,0.0566037735849057,1.14066471082178,-17,-17,54
"8077","China_Hong Kong",2020-02-15,56,1,1,0,1.0806396196004,-16,-16,54
"8078","China_Hong Kong",2020-02-16,57,1,2,0.0178571428571429,1.03070825685139,-15,-15,54
"8079","China_Hong Kong",2020-02-17,60,1,2,0.0526315789473684,1.03713728933665,-14,-14,57
"8080","China_Hong Kong",2020-02-18,62,1,2,0.0333333333333333,1.03186567045409,-13,-13,59
"8081","China_Hong Kong",2020-02-19,63,2,5,0.0161290322580645,1.02383625553961,-12,-12,56
"8082","China_Hong Kong",2020-02-20,68,2,6,0.0793650793650794,1.03959498820755,-11,-11,60
"8083","China_Hong Kong",2020-02-21,68,2,5,0,1.03592141578233,-10,-10,61
"8084","China_Hong Kong",2020-02-22,69,2,6,0.0147058823529412,1.02834672210021,-9,-9,61
"8085","China_Hong Kong",2020-02-23,74,2,11,0.072463768115942,1.03601968190208,-8,-8,61
"8086","China_Hong Kong",2020-02-24,79,2,19,0.0675675675675676,1.0463026092769,-7,-7,58
"8087","China_Hong Kong",2020-02-25,84,2,19,0.0632911392405063,1.04316756381013,-6,-6,63
"8088","China_Hong Kong",2020-02-26,91,2,24,0.0833333333333333,1.06000153927394,-5,-5,65
"8089","China_Hong Kong",2020-02-27,92,2,24,0.010989010989011,1.05922384104881,-4,-4,66
"8090","China_Hong Kong",2020-02-28,94,2,30,0.0217391304347826,1.04900903024943,-3,-3,62
"8091","China_Hong Kong",2020-02-29,95,2,33,0.0106382978723404,1.03757453118232,-2,-2,60
"8092","China_Hong Kong",2020-03-01,96,2,36,0.0105263157894737,1.02706608708935,-1,-1,58
"8093","China_Hong Kong",2020-03-02,100,2,36,0.0416666666666667,1.01904114973592,0,0,62
"8094","China_Hong Kong",2020-03-03,100,2,37,0,1.01681614782195,1,1,61
"8095","China_Hong Kong",2020-03-04,105,2,37,0.05,1.02237986805476,2,2,66
"8096","China_Hong Kong",2020-03-05,105,2,43,0,1.02021836907521,3,3,60
"8097","China_Hong Kong",2020-03-06,107,2,46,0.019047619047619,1.0219332010104,4,4,59
"8098","China_Hong Kong",2020-03-07,108,2,51,0.00934579439252336,1.01551127839748,5,5,55
"8099","China_Hong Kong",2020-03-08,114,3,58,0.0555555555555556,1.02655203974111,6,6,53
"8100","China_Hong Kong",2020-03-09,115,3,59,0.0087719298245614,1.01836088133921,7,7,53
"8101","China_Hong Kong",2020-03-10,120,3,65,0.0434782608695652,1.02706608708935,8,8,52
"8102","China_Hong Kong",2020-03-11,126,3,65,0.05,1.0332308231491,9,9,58
"8103","China_Hong Kong",2020-03-12,129,3,67,0.0238095238095238,1.03617519371964,10,10,59
"8104","China_Hong Kong",2020-03-13,134,4,77,0.0387596899224806,1.03285650578684,11,11,53
"8105","China_Hong Kong",2020-03-14,140,4,78,0.0447761194029851,1.04012620718096,12,12,58
"8106","China_Hong Kong",2020-03-15,145,4,81,0.0357142857142857,1.03857377308426,13,13,60
"8107","China_Hong Kong",2020-03-16,155,4,84,0.0689655172413793,1.04229878283447,14,14,67
"8108","China_Hong Kong",2020-03-17,162,4,88,0.0451612903225806,1.04661043592897,15,15,70
"8109","China_Hong Kong",2020-03-18,181,4,92,0.117283950617284,1.06197613016497,16,16,85
"8110","China_Hong Kong",2020-03-19,208,4,95,0.149171270718232,1.08239819622949,17,17,109
"8111","China_Hong Kong",2020-03-20,256,4,98,0.230769230769231,1.1204033343243,18,18,154
"8112","China_Hong Kong",2020-03-21,273,4,98,0.06640625,1.11986633636419,19,19,171
"8113","China_Hong Kong",2020-03-22,317,4,100,0.161172161172161,1.14369138445337,20,20,213
"8114","China_Hong Kong",2020-03-23,356,4,100,0.123028391167192,1.14486501579042,21,21,252
"8115","China_Hong Kong",2020-03-24,386,4,101,0.0842696629213483,1.13163089028102,22,22,281
"8116","China_Hong Kong",2020-03-25,410,4,102,0.0621761658031088,1.09877502214779,23,23,304
"8117","China_Hong Kong",2020-03-26,453,4,110,0.104878048780488,1.1065909420488,24,24,339
"8118","China_Hong Kong",2020-03-27,519,4,110,0.145695364238411,1.10362522692531,25,25,405
"8119","China_Hong Kong",2020-03-28,561,4,112,0.0809248554913295,1.09522304318693,26,26,445
"8120","China_Hong Kong",2020-03-29,641,4,112,0.142602495543672,1.10676175912744,27,27,525
"8121","China_Hong Kong",2020-03-30,682,4,123,0.0639625585023401,1.10713378449758,28,28,555
"8122","China_Hong Kong",2020-03-31,714,4,128,0.0469208211143695,1.0952669980389,29,29,582
"8123","China_Hong Kong",2020-04-01,765,4,147,0.0714285714285714,1.08068423357213,30,30,614
"8124","China_Hong Kong",2020-04-02,802,4,147,0.0483660130718954,1.07409402678206,31,31,651
"8125","China_Hong Kong",2020-04-03,845,4,173,0.0536159600997506,1.05681686651604,32,32,668
"8126","China_Hong Kong",2020-04-04,862,4,173,0.0201183431952663,1.04795969120034,33,33,685
"8127","China_Hong Kong",2020-04-05,890,4,206,0.0324825986078886,1.04505310266946,34,34,680
"8128","China_Hong Kong",2020-04-06,914,4,216,0.0269662921348315,1.03623188656857,35,35,694
"8129","China_Hong Kong",2020-04-07,935,4,216,0.0229759299781182,1.03116330193783,36,36,715
"8130","China_Hong Kong",2020-04-08,960,4,264,0.0267379679144385,1.02584773717319,37,37,692
"8131","China_Hong Kong",2020-04-09,973,4,293,0.0135416666666667,1.02452159013852,38,38,676
"8132","China_Hong Kong",2020-04-10,989,4,309,0.0164439876670093,1.02131863703361,39,39,676
"8133","China_Hong Kong",2020-04-11,1000,4,336,0.0111223458038423,1.01814764450375,40,40,660
"8134","China_Hong Kong",2020-04-12,1004,4,360,0.004,1.01434202818103,41,41,640
"8135","China_Hong Kong",2020-04-13,1009,4,360,0.0049800796812749,1.01000607650671,42,42,645
"8136","China_Hong Kong",2020-04-14,1012,4,434,0.00297324083250743,1.00789092405616,43,43,574
"8137","China_Hong Kong",2020-04-15,1017,4,459,0.00494071146245059,1.00559923030527,44,44,554
"8138","China_Hong Kong",2020-04-16,1017,4,485,0,1.00337711305347,45,45,528
"8139","China_Hong Kong",2020-04-17,1021,4,533,0.00393313667649951,1.00336374832921,46,46,484
"8140","China_Hong Kong",2020-04-18,1024,4,568,0.0029382957884427,1.00295571659118,47,47,452
"8141","China_Hong Kong",2020-04-19,1025,4,602,0.0009765625,1.00255606953472,48,48,419
"8142","China_Hong Kong",2020-04-20,1025,4,630,0,1.00156832764626,49,49,391
"8143","China_Hong Kong",2020-04-21,1029,4,650,0.00390243902439024,1.00234882212793,50,50,375
"8144","China_Hong Kong",2020-04-22,1033,4,678,0.00388726919339164,1.00233966294069,51,51,351
"8145","China_Hong Kong",2020-04-23,1035,4,699,0.00193610842207164,1.00213926498916,52,52,332
"8146","China_Hong Kong",2020-04-24,1035,4,725,0,1.00194364926764,53,53,306
"8147","China_Hong Kong",2020-04-25,1037,4,753,0.00193236714975845,1.0023305749089,54,54,280
"8148","China_Hong Kong",2020-04-26,1037,4,772,0,1.00155009463571,55,55,261
"8149","China_Hong Kong",2020-04-27,1037,4,787,0,1.00077324662313,56,56,246
"8150","China_Hong Kong",2020-04-28,1037,4,811,0,1.00038617505241,57,57,222
"8151","China_Hong Kong",2020-04-29,1037,4,830,0,1.00038617505241,58,58,203
"8152","China_Hong Kong",2020-04-30,1037,4,846,0,1,59,59,187
"8153","China_Hong Kong",2020-05-01,1039,4,859,0.00192864030858245,1.00038543083332,60,60,176
"8154","China_Hong Kong",2020-05-02,1039,4,864,0,1.00038543083332,61,61,171
"8155","China_Hong Kong",2020-05-03,1039,4,879,0,1.00038543083332,62,62,156
"8156","China_Hong Kong",2020-05-04,1040,4,900,0.000962463907603465,1.00057792371477,63,63,136
"8157","China_Hong Kong",2020-05-05,1040,4,920,0,1.00057792371477,64,64,116
"8158","China_Hong Kong",2020-05-06,1040,4,932,0,1.00019241871735,65,65,104
"8159","China_Hong Kong",2020-05-07,1044,4,944,0.00384615384615385,1.0009606165655,66,66,96
"8160","China_Hong Kong",2020-05-08,1044,4,960,0,1.0009606165655,67,67,80
"8161","China_Hong Kong",2020-05-09,1044,4,967,0,1.00076805006094,68,68,73
"8162","China_Hong Kong",2020-05-10,1047,4,982,0.0028735632183908,1.00134254415363,69,69,61
"8163","China_Hong Kong",2020-05-11,1047,4,985,0,1.00134254415363,70,70,58
"8164","China_Hong Kong",2020-05-12,1047,4,991,0,1.00057405319109,71,71,52
"8165","China_Hong Kong",2020-05-13,1050,4,1008,0.00286532951289398,1.00114679200545,72,72,38
"8166","China_Hong Kong",2020-05-14,1051,4,1009,0.000952380952380952,1.00133741402841,73,73,38
"8167","China_Hong Kong",2020-05-15,1052,4,1019,0.000951474785918173,1.00095329057832,74,74,29
"8168","China_Hong Kong",2020-05-16,1052,4,1022,0,1.00095329057832,75,75,26
"8169","China_Hong Kong",2020-05-17,1055,4,1024,0.00285171102661597,1.00152352639684,76,76,27
"8170","China_Hong Kong",2020-05-18,1055,4,1025,0,1.00095057205924,77,77,26
"8171","China_Hong Kong",2020-05-19,1055,4,1025,0,1.00076002367838,78,78,26
"8172","China_Hong Kong",2020-05-20,1055,4,1025,0,1.0005696927358,79,79,26
"8173","China_Hong Kong",2020-05-21,1055,4,1025,0,1.0005696927358,80,80,26
"8174","China_Hong Kong",2020-05-22,1065,4,1029,0.00947867298578199,1.001888587586,81,81,32
"8175","China_Hubei",2020-01-22,444,17,28,NA,NA,0,0,399
"8176","China_Hubei",2020-01-23,444,17,28,0,NA,1,1,399
"8177","China_Hubei",2020-01-24,549,24,31,0.236486486486486,NA,2,2,494
"8178","China_Hubei",2020-01-25,761,40,32,0.38615664845173,NA,3,3,689
"8179","China_Hubei",2020-01-26,1058,52,42,0.390275952693824,NA,4,4,964
"8180","China_Hubei",2020-01-27,1423,76,45,0.344990548204159,1.26230524279071,5,5,1302
"8181","China_Hubei",2020-01-28,3554,125,80,1.4975404075896,1.51588721688249,6,6,3349
"8182","China_Hubei",2020-01-29,3554,125,88,0,1.4528775591824,7,7,3341
"8183","China_Hubei",2020-01-30,4903,162,90,0.379572312886888,1.45149467630745,8,8,4651
"8184","China_Hubei",2020-01-31,5806,204,141,0.184172955333469,1.40565348204881,9,9,5461
"8185","China_Hubei",2020-02-01,7153,249,168,0.232001377884947,1.38120030313201,10,10,6736
"8186","China_Hubei",2020-02-02,11177,350,295,0.562561163148329,1.25753929766815,11,11,10532
"8187","China_Hubei",2020-02-03,13522,414,386,0.20980585130178,1.30636549727296,12,12,12722
"8188","China_Hubei",2020-02-04,16678,479,522,0.233397426416211,1.27742795295231,13,13,15677
"8189","China_Hubei",2020-02-05,19665,549,633,0.179098213215014,1.27633119449302,14,14,18483
"8190","China_Hubei",2020-02-06,22112,618,817,0.124434274091025,1.25322185549216,15,15,20677
"8191","China_Hubei",2020-02-07,24953,699,1115,0.128482272069465,1.17424711849311,16,16,23139
"8192","China_Hubei",2020-02-08,27100,780,1439,0.0860417585059913,1.14917368330006,17,17,24881
"8193","China_Hubei",2020-02-09,29631,871,1795,0.0933948339483395,1.12181299825273,18,18,26965
"8194","China_Hubei",2020-02-10,31728,974,2222,0.070770476865445,1.10039789065676,19,19,28532
"8195","China_Hubei",2020-02-11,33366,1068,2639,0.0516263237518911,1.08576346505213,20,20,29659
"8196","China_Hubei",2020-02-12,33366,1068,2686,0,1.05983016373633,21,21,29612
"8197","China_Hubei",2020-02-13,48206,1310,3459,0.444764131151472,1.12208656143118,22,22,43437
"8198","China_Hubei",2020-02-14,54406,1457,4774,0.128614695266149,1.12922399447159,23,23,48175
"8199","China_Hubei",2020-02-15,56249,1596,5623,0.0338749402639415,1.12133253139153,24,24,49030
"8200","China_Hubei",2020-02-16,58182,1696,6639,0.0343650553787623,1.11762703871756,25,25,49847
"8201","China_Hubei",2020-02-17,59989,1789,7862,0.0310577154446392,1.12448455679913,26,26,50338
"8202","China_Hubei",2020-02-18,61682,1921,9128,0.0282218406707896,1.05053728353672,27,27,50633
"8203","China_Hubei",2020-02-19,62031,2029,10337,0.00565805259232839,1.02657904986787,28,28,49665
"8204","China_Hubei",2020-02-20,62442,2144,11788,0.00662571939836533,1.0211096953575,29,29,48510
"8205","China_Hubei",2020-02-21,62662,2144,11881,0.0035232695941834,1.01494643220738,30,30,48637
"8206","China_Hubei",2020-02-22,64084,2346,15299,0.022693179279308,1.01329429581447,31,31,46439
"8207","China_Hubei",2020-02-23,64084,2346,15343,0,1.00766977693288,32,32,46395
"8208","China_Hubei",2020-02-24,64287,2495,16748,0.00316771737095063,1.00717021847951,33,33,45044
"8209","China_Hubei",2020-02-25,64786,2563,18971,0.0077620669808826,1.0073975083206,34,34,43252
"8210","China_Hubei",2020-02-26,65187,2615,20969,0.00618960886611305,1.00793226689332,35,35,41603
"8211","China_Hubei",2020-02-27,65596,2641,23383,0.00627425713715925,1.00467489251231,36,36,39572
"8212","China_Hubei",2020-02-28,65914,2682,26403,0.00484785657662053,1.00564711301858,37,37,36829
"8213","China_Hubei",2020-02-29,66337,2727,28993,0.00641745304487666,1.00629782390191,38,38,34617
"8214","China_Hubei",2020-03-01,66907,2761,31536,0.00859248986236942,1.00646361252642,39,39,32610
"8215","China_Hubei",2020-03-02,67103,2803,33934,0.0029294393710673,1.0058105541238,40,40,30366
"8216","China_Hubei",2020-03-03,67217,2835,36208,0.00169888082500037,1.00489423246966,41,41,28174
"8217","China_Hubei",2020-03-04,67332,2871,38557,0.00171087671273636,1.00426602258093,42,42,25904
"8218","China_Hubei",2020-03-05,67466,2902,40592,0.00199013841858255,1.00338089364436,43,43,23972
"8219","China_Hubei",2020-03-06,67592,2931,42033,0.00186760738742478,1.00203928399869,44,44,22628
"8220","China_Hubei",2020-03-07,67666,2959,43500,0.00109480411883063,1.00167241407539,45,45,21207
"8221","China_Hubei",2020-03-08,67707,2986,45235,0.000605917299677829,1.0014537316825,46,46,19486
"8222","China_Hubei",2020-03-09,67743,3008,46488,0.000531702778147016,1.00121784633968,47,47,18247
"8223","China_Hubei",2020-03-10,67760,3024,47743,0.000250948437476935,1.00087003487503,48,48,16993
"8224","China_Hubei",2020-03-11,67773,3046,49134,0.00019185360094451,1.00053499359658,49,49,15593
"8225","China_Hubei",2020-03-12,67781,3056,50318,0.000118041107815797,1.00033967399141,50,50,14407
"8226","China_Hubei",2020-03-13,67786,3062,51553,7.37669848482613e-05,1.00023324960538,51,51,13171
"8227","China_Hubei",2020-03-14,67790,3075,52960,5.90092349452689e-05,1.00013872123175,52,52,11755
"8228","China_Hubei",2020-03-15,67794,3085,54288,5.90057530609234e-05,1.0001003340554,53,53,10421
"8229","China_Hubei",2020-03-16,67798,3099,55142,5.90022715874561e-05,1.00007376480909,54,54,9557
"8230","China_Hubei",2020-03-17,67799,3111,56003,1.47496976311986e-05,1.00005310658817,55,55,8685
"8231","China_Hubei",2020-03-18,67800,3122,56927,1.47494800808272e-05,1.00004130305244,56,56,7751
"8232","China_Hubei",2020-03-19,67800,3130,57682,0,1.00002950113585,57,57,6988
"8233","China_Hubei",2020-03-20,67800,3133,58382,0,1.00001770005488,58,58,6285
"8234","China_Hubei",2020-03-21,67800,3139,58946,0,1.00000589980944,59,59,5715
"8235","China_Hubei",2020-03-22,67800,3153,59433,0,1.00000294987861,60,60,5214
"8236","China_Hubei",2020-03-23,67800,3153,59879,0,1,61,61,4768
"8237","China_Hubei",2020-03-24,67801,3160,60324,1.47492625368732e-05,1.0000029498351,62,62,4317
"8238","China_Hubei",2020-03-25,67801,3163,60811,0,1.0000029498351,63,63,3827
"8239","China_Hubei",2020-03-26,67801,3169,61201,0,1.0000029498351,64,64,3431
"8240","China_Hubei",2020-03-27,67801,3174,61732,0,1.0000029498351,65,65,2895
"8241","China_Hubei",2020-03-28,67801,3177,62098,0,1.0000029498351,66,66,2526
"8242","China_Hubei",2020-03-29,67801,3182,62570,0,1,67,67,2049
"8243","China_Hubei",2020-03-30,67801,3186,62889,0,1,68,68,1726
"8244","China_Hubei",2020-03-31,67801,3187,63153,0,1,69,69,1461
"8245","China_Hubei",2020-04-01,67802,3193,63326,1.47490449993363e-05,1.0000029497916,70,70,1283
"8246","China_Hubei",2020-04-02,67802,3199,63471,0,1.0000029497916,71,71,1132
"8247","China_Hubei",2020-04-03,67802,3203,63612,0,1.0000029497916,72,72,987
"8248","China_Hubei",2020-04-04,67803,3207,63762,1.47488274682163e-05,1.00000589954839,73,73,834
"8249","China_Hubei",2020-04-05,67803,3210,63945,0,1.00000589954839,74,74,648
"8250","China_Hubei",2020-04-06,67803,3212,64014,0,1.00000294974809,75,75,577
"8251","China_Hubei",2020-04-07,67803,3212,64073,0,1.00000294974809,76,76,518
"8252","China_Hubei",2020-04-08,67803,3213,64142,0,1.00000294974809,77,77,448
"8253","China_Hubei",2020-04-09,67803,3215,64187,0,1,78,78,401
"8254","China_Hubei",2020-04-10,67803,3216,64236,0,1,79,79,351
"8255","China_Hubei",2020-04-11,67803,3219,64264,0,1,80,80,320
"8256","China_Hubei",2020-04-12,67803,3219,64281,0,1,81,81,303
"8257","China_Hubei",2020-04-13,67803,3221,64338,0,1,82,82,244
"8258","China_Hubei",2020-04-14,67803,3221,64363,0,1,83,83,219
"8259","China_Hubei",2020-04-15,67803,3222,64402,0,1,84,84,179
"8260","China_Hubei",2020-04-16,67803,3222,64435,0,1,85,85,146
