"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"4101","Burkina Faso",2020-01-26,0,0,0,NA,NA,-58,-58,0
"4102","Burkina Faso",2020-01-27,0,0,0,NA,NA,-57,-57,0
"4103","Burkina Faso",2020-01-28,0,0,0,NA,NA,-56,-56,0
"4104","Burkina Faso",2020-01-29,0,0,0,NA,NA,-55,-55,0
"4105","Burkina Faso",2020-01-30,0,0,0,NA,NA,-54,-54,0
"4106","Burkina Faso",2020-01-31,0,0,0,NA,NA,-53,-53,0
"4107","Burkina Faso",2020-02-01,0,0,0,NA,NA,-52,-52,0
"4108","Burkina Faso",2020-02-02,0,0,0,NA,NA,-51,-51,0
"4109","Burkina Faso",2020-02-03,0,0,0,NA,NA,-50,-50,0
"4110","Burkina Faso",2020-02-04,0,0,0,NA,NA,-49,-49,0
"4111","Burkina Faso",2020-02-05,0,0,0,NA,NA,-48,-48,0
"4112","Burkina Faso",2020-02-06,0,0,0,NA,NA,-47,-47,0
"4113","Burkina Faso",2020-02-07,0,0,0,NA,NA,-46,-46,0
"4114","Burkina Faso",2020-02-08,0,0,0,NA,NA,-45,-45,0
"4115","Burkina Faso",2020-02-09,0,0,0,NA,NA,-44,-44,0
"4116","Burkina Faso",2020-02-10,0,0,0,NA,NA,-43,-43,0
"4117","Burkina Faso",2020-02-11,0,0,0,NA,NA,-42,-42,0
"4118","Burkina Faso",2020-02-12,0,0,0,NA,NA,-41,-41,0
"4119","Burkina Faso",2020-02-13,0,0,0,NA,NA,-40,-40,0
"4120","Burkina Faso",2020-02-14,0,0,0,NA,NA,-39,-39,0
"4121","Burkina Faso",2020-02-15,0,0,0,NA,NA,-38,-38,0
"4122","Burkina Faso",2020-02-16,0,0,0,NA,NA,-37,-37,0
"4123","Burkina Faso",2020-02-17,0,0,0,NA,NA,-36,-36,0
"4124","Burkina Faso",2020-02-18,0,0,0,NA,NA,-35,-35,0
"4125","Burkina Faso",2020-02-19,0,0,0,NA,NA,-34,-34,0
"4126","Burkina Faso",2020-02-20,0,0,0,NA,NA,-33,-33,0
"4127","Burkina Faso",2020-02-21,0,0,0,NA,NA,-32,-32,0
"4128","Burkina Faso",2020-02-22,0,0,0,NA,NA,-31,-31,0
"4129","Burkina Faso",2020-02-23,0,0,0,NA,NA,-30,-30,0
"4130","Burkina Faso",2020-02-24,0,0,0,NA,NA,-29,-29,0
"4131","Burkina Faso",2020-02-25,0,0,0,NA,NA,-28,-28,0
"4132","Burkina Faso",2020-02-26,0,0,0,NA,NA,-27,-27,0
"4133","Burkina Faso",2020-02-27,0,0,0,NA,NA,-26,-26,0
"4134","Burkina Faso",2020-02-28,0,0,0,NA,NA,-25,-25,0
"4135","Burkina Faso",2020-02-29,0,0,0,NA,NA,-24,-24,0
"4136","Burkina Faso",2020-03-01,0,0,0,NA,NA,-23,-23,0
"4137","Burkina Faso",2020-03-02,0,0,0,NA,NA,-22,-22,0
"4138","Burkina Faso",2020-03-03,0,0,0,NA,NA,-21,-21,0
"4139","Burkina Faso",2020-03-04,0,0,0,NA,NA,-20,-20,0
"4140","Burkina Faso",2020-03-05,0,0,0,NA,NA,-19,-19,0
"4141","Burkina Faso",2020-03-06,0,0,0,NA,NA,-18,-18,0
"4142","Burkina Faso",2020-03-07,0,0,0,NA,NA,-17,-17,0
"4143","Burkina Faso",2020-03-08,0,0,0,NA,NA,-16,-16,0
"4144","Burkina Faso",2020-03-09,0,0,0,NA,NA,-15,-15,0
"4145","Burkina Faso",2020-03-10,1,0,0,NA,NA,-14,-14,1
"4146","Burkina Faso",2020-03-11,2,0,0,1,NA,-13,-13,2
"4147","Burkina Faso",2020-03-12,2,0,0,0,NA,-12,-12,2
"4148","Burkina Faso",2020-03-13,2,0,0,0,NA,-11,-11,2
"4149","Burkina Faso",2020-03-14,2,0,0,0,NA,-10,-10,2
"4150","Burkina Faso",2020-03-15,3,0,0,0.5,1.24573093961552,-9,-9,3
"4151","Burkina Faso",2020-03-16,15,0,0,4,1.49627786973884,-8,-8,15
"4152","Burkina Faso",2020-03-17,15,0,0,0,1.49627786973884,-7,-7,15
"4153","Burkina Faso",2020-03-18,20,1,0,0.333333333333333,1.58489319246111,-6,-6,19
"4154","Burkina Faso",2020-03-19,33,1,0,0.65,1.75184948105088,-5,-5,32
"4155","Burkina Faso",2020-03-20,40,1,0,0.212121212121212,1.67875665497078,-4,-4,39
"4156","Burkina Faso",2020-03-21,64,2,5,0.6,1.33665012391654,-3,-3,57
"4157","Burkina Faso",2020-03-22,75,4,5,0.171875,1.37972966146121,-2,-2,66
"4158","Burkina Faso",2020-03-23,99,4,5,0.32,1.37695909760684,-1,-1,90
"4159","Burkina Faso",2020-03-24,114,4,7,0.151515151515152,1.28138071143961,0,0,103
"4160","Burkina Faso",2020-03-25,146,4,10,0.280701754385965,1.29556310857934,1,1,132
"4161","Burkina Faso",2020-03-26,152,7,10,0.0410958904109589,1.18886549578712,2,2,135
"4162","Burkina Faso",2020-03-27,180,9,12,0.184210526315789,1.19135789816709,3,3,159
"4163","Burkina Faso",2020-03-28,207,11,21,0.15,1.15895621875418,4,4,175
"4164","Burkina Faso",2020-03-29,222,12,23,0.072463768115942,1.14258791065592,5,5,187
"4165","Burkina Faso",2020-03-30,246,12,31,0.108108108108108,1.10998331407324,6,6,203
"4166","Burkina Faso",2020-03-31,261,14,32,0.0609756097560976,1.11419032732717,7,7,215
"4167","Burkina Faso",2020-04-01,282,16,46,0.0804597701149425,1.09394457937453,8,8,220
"4168","Burkina Faso",2020-04-02,288,16,50,0.0212765957446809,1.06827835368844,9,9,222
"4169","Burkina Faso",2020-04-03,302,16,50,0.0486111111111111,1.06348359185553,10,10,236
"4170","Burkina Faso",2020-04-04,318,16,66,0.0529801324503311,1.05268492238527,11,11,236
"4171","Burkina Faso",2020-04-05,345,17,90,0.0849056603773585,1.05739126286945,12,12,238
"4172","Burkina Faso",2020-04-06,364,18,108,0.0550724637681159,1.05237483652833,13,13,238
"4173","Burkina Faso",2020-04-07,384,19,127,0.0549450549450549,1.05922384104881,14,14,238
"4174","Burkina Faso",2020-04-08,414,23,134,0.078125,1.06512034341587,15,15,257
"4175","Burkina Faso",2020-04-09,443,24,146,0.070048309178744,1.0685511627956,16,16,273
"4176","Burkina Faso",2020-04-10,443,24,146,0,1.05127642696766,17,17,273
"4177","Burkina Faso",2020-04-11,484,27,155,0.0925507900677201,1.05864120932044,18,18,302
"4178","Burkina Faso",2020-04-12,497,27,161,0.0268595041322314,1.0529434149325,19,19,309
"4179","Burkina Faso",2020-04-13,497,27,161,0,1.03722078131079,20,20,309
"4180","Burkina Faso",2020-04-14,528,30,177,0.062374245472837,1.03572876812653,21,21,321
"4181","Burkina Faso",2020-04-15,542,32,226,0.0265151515151515,1.04116392527378,22,22,284
"4182","Burkina Faso",2020-04-16,546,32,257,0.00738007380073801,1.02439973208094,23,23,257
"4183","Burkina Faso",2020-04-17,557,35,294,0.0201465201465201,1.02305683515871,24,24,228
"4184","Burkina Faso",2020-04-18,565,36,321,0.0143626570915619,1.02597885873,25,25,208
"4185","Burkina Faso",2020-04-19,576,36,338,0.0194690265486726,1.01755457717559,26,26,202
"4186","Burkina Faso",2020-04-20,581,38,357,0.00868055555555556,1.01399396257422,27,27,186
"4187","Burkina Faso",2020-04-21,600,38,362,0.0327022375215146,1.01904114973592,28,28,200
"4188","Burkina Faso",2020-04-22,609,39,389,0.015,1.01801087986004,29,29,181
"4189","Burkina Faso",2020-04-23,616,41,410,0.0114942528735632,1.01743448339469,30,30,165
"4190","Burkina Faso",2020-04-24,629,41,425,0.0211038961038961,1.01776059564681,31,31,163
"4191","Burkina Faso",2020-04-25,629,41,442,0,1.01600279483027,32,32,146
"4192","Burkina Faso",2020-04-26,632,42,453,0.00476947535771065,1.01044613160469,33,33,137
"4193","Burkina Faso",2020-04-27,635,42,469,0.00474683544303797,1.00839639992256,34,34,124
"4194","Burkina Faso",2020-04-28,638,42,476,0.0047244094488189,1.00704294969331,35,35,120
"4195","Burkina Faso",2020-04-29,641,43,498,0.00470219435736677,1.00378679189111,36,36,100
"4196","Burkina Faso",2020-04-30,645,43,506,0.0062402496099844,1.00503645252164,37,37,96
"4197","Burkina Faso",2020-05-01,649,44,517,0.0062015503875969,1.00532278043875,38,38,88
"4198","Burkina Faso",2020-05-02,652,44,535,0.00462249614791988,1.0052978970931,39,39,73
"4199","Burkina Faso",2020-05-03,662,45,540,0.0153374233128834,1.00741279425167,40,40,77
"4200","Burkina Faso",2020-05-04,672,46,545,0.0151057401812689,1.00949052886469,41,41,81
"4201","Burkina Faso",2020-05-05,688,48,548,0.0238095238095238,1.01299136822424,42,42,92
"4202","Burkina Faso",2020-05-06,729,48,555,0.059593023255814,1.02352054895612,43,43,126
"4203","Burkina Faso",2020-05-07,736,48,562,0.00960219478737997,1.02453321755738,44,44,126
"4204","Burkina Faso",2020-05-08,744,48,566,0.0108695652173913,1.02362996169744,45,45,130
"4205","Burkina Faso",2020-05-09,748,48,569,0.00537634408602151,1.02166017580417,46,46,131
"4206","Burkina Faso",2020-05-10,751,49,577,0.00401069518716578,1.01767779764144,47,47,125
"4207","Burkina Faso",2020-05-11,760,50,584,0.0119840213049268,1.00836372237623,48,48,126
"4208","Burkina Faso",2020-05-12,766,51,588,0.00789473684210526,1.00802241872689,49,49,127
"4209","Burkina Faso",2020-05-13,773,51,592,0.00913838120104439,1.00767692035359,50,50,130
"4210","Burkina Faso",2020-05-14,773,51,592,0,1.00659687829914,51,51,130
"4211","Burkina Faso",2020-05-15,780,51,595,0.00905562742561449,1.00760643665761,52,52,134
"4212","Burkina Faso",2020-05-16,782,51,604,0.00256410256410256,1.0057235788975,53,53,127
"4213","Burkina Faso",2020-05-17,796,51,644,0.0179028132992327,1.0077129963066,54,54,101
"4214","Burkina Faso",2020-05-18,796,51,652,0,1.00588125451724,55,55,93
"4215","Burkina Faso",2020-05-19,796,51,652,0,1.00588125451724,56,56,93
"4216","Burkina Faso",2020-05-20,809,52,661,0.0163316582914573,1.007327716753,57,57,96
"4217","Burkina Faso",2020-05-21,812,52,669,0.00370828182941904,1.00755753501546,58,58,91
"4218","Burkina Faso",2020-05-22,814,52,672,0.00246305418719212,1.004482251404,59,59,90
"4219","Burkina Faso",2020-05-23,814,52,672,0,1.004482251404,60,60,90
"4220","Burkina Faso",2020-05-24,814,52,672,0,1.004482251404,61,61,90
"4221","Burkina Faso",2020-05-25,832,52,672,0.0221130221130221,1.00562245173744,62,62,108
"4222","Burkina Faso",2020-05-26,832,52,672,0,1.00487828038554,63,63,108
"4223","Burkina Faso",2020-05-27,845,53,672,0.015625,1.00750326171825,64,64,120
"4224","Burkina Faso",2020-05-28,847,53,719,0.00236686390532544,1.00797973545307,65,65,75
"4225","Cabo Verde",2020-01-22,0,0,0,NA,NA,-95,-95,0
"4226","Cabo Verde",2020-01-23,0,0,0,NA,NA,-94,-94,0
"4227","Cabo Verde",2020-01-24,0,0,0,NA,NA,-93,-93,0
"4228","Cabo Verde",2020-01-25,0,0,0,NA,NA,-92,-92,0
"4229","Cabo Verde",2020-01-26,0,0,0,NA,NA,-91,-91,0
"4230","Cabo Verde",2020-01-27,0,0,0,NA,NA,-90,-90,0
"4231","Cabo Verde",2020-01-28,0,0,0,NA,NA,-89,-89,0
"4232","Cabo Verde",2020-01-29,0,0,0,NA,NA,-88,-88,0
"4233","Cabo Verde",2020-01-30,0,0,0,NA,NA,-87,-87,0
"4234","Cabo Verde",2020-01-31,0,0,0,NA,NA,-86,-86,0
"4235","Cabo Verde",2020-02-01,0,0,0,NA,NA,-85,-85,0
"4236","Cabo Verde",2020-02-02,0,0,0,NA,NA,-84,-84,0
"4237","Cabo Verde",2020-02-03,0,0,0,NA,NA,-83,-83,0
"4238","Cabo Verde",2020-02-04,0,0,0,NA,NA,-82,-82,0
"4239","Cabo Verde",2020-02-05,0,0,0,NA,NA,-81,-81,0
"4240","Cabo Verde",2020-02-06,0,0,0,NA,NA,-80,-80,0
"4241","Cabo Verde",2020-02-07,0,0,0,NA,NA,-79,-79,0
"4242","Cabo Verde",2020-02-08,0,0,0,NA,NA,-78,-78,0
"4243","Cabo Verde",2020-02-09,0,0,0,NA,NA,-77,-77,0
"4244","Cabo Verde",2020-02-10,0,0,0,NA,NA,-76,-76,0
"4245","Cabo Verde",2020-02-11,0,0,0,NA,NA,-75,-75,0
"4246","Cabo Verde",2020-02-12,0,0,0,NA,NA,-74,-74,0
"4247","Cabo Verde",2020-02-13,0,0,0,NA,NA,-73,-73,0
"4248","Cabo Verde",2020-02-14,0,0,0,NA,NA,-72,-72,0
"4249","Cabo Verde",2020-02-15,0,0,0,NA,NA,-71,-71,0
"4250","Cabo Verde",2020-02-16,0,0,0,NA,NA,-70,-70,0
"4251","Cabo Verde",2020-02-17,0,0,0,NA,NA,-69,-69,0
"4252","Cabo Verde",2020-02-18,0,0,0,NA,NA,-68,-68,0
"4253","Cabo Verde",2020-02-19,0,0,0,NA,NA,-67,-67,0
"4254","Cabo Verde",2020-02-20,0,0,0,NA,NA,-66,-66,0
"4255","Cabo Verde",2020-02-21,0,0,0,NA,NA,-65,-65,0
"4256","Cabo Verde",2020-02-22,0,0,0,NA,NA,-64,-64,0
"4257","Cabo Verde",2020-02-23,0,0,0,NA,NA,-63,-63,0
"4258","Cabo Verde",2020-02-24,0,0,0,NA,NA,-62,-62,0
"4259","Cabo Verde",2020-02-25,0,0,0,NA,NA,-61,-61,0
"4260","Cabo Verde",2020-02-26,0,0,0,NA,NA,-60,-60,0
"4261","Cabo Verde",2020-02-27,0,0,0,NA,NA,-59,-59,0
"4262","Cabo Verde",2020-02-28,0,0,0,NA,NA,-58,-58,0
"4263","Cabo Verde",2020-02-29,0,0,0,NA,NA,-57,-57,0
"4264","Cabo Verde",2020-03-01,0,0,0,NA,NA,-56,-56,0
"4265","Cabo Verde",2020-03-02,0,0,0,NA,NA,-55,-55,0
"4266","Cabo Verde",2020-03-03,0,0,0,NA,NA,-54,-54,0
"4267","Cabo Verde",2020-03-04,0,0,0,NA,NA,-53,-53,0
"4268","Cabo Verde",2020-03-05,0,0,0,NA,NA,-52,-52,0
"4269","Cabo Verde",2020-03-06,0,0,0,NA,NA,-51,-51,0
"4270","Cabo Verde",2020-03-07,0,0,0,NA,NA,-50,-50,0
"4271","Cabo Verde",2020-03-08,0,0,0,NA,NA,-49,-49,0
"4272","Cabo Verde",2020-03-09,0,0,0,NA,NA,-48,-48,0
"4273","Cabo Verde",2020-03-10,0,0,0,NA,NA,-47,-47,0
"4274","Cabo Verde",2020-03-11,0,0,0,NA,NA,-46,-46,0
"4275","Cabo Verde",2020-03-12,0,0,0,NA,NA,-45,-45,0
"4276","Cabo Verde",2020-03-13,0,0,0,NA,NA,-44,-44,0
"4277","Cabo Verde",2020-03-14,0,0,0,NA,NA,-43,-43,0
"4278","Cabo Verde",2020-03-15,0,0,0,NA,NA,-42,-42,0
"4279","Cabo Verde",2020-03-16,0,0,0,NA,NA,-41,-41,0
"4280","Cabo Verde",2020-03-17,0,0,0,NA,NA,-40,-40,0
"4281","Cabo Verde",2020-03-18,0,0,0,NA,NA,-39,-39,0
"4282","Cabo Verde",2020-03-19,0,0,0,NA,NA,-38,-38,0
"4283","Cabo Verde",2020-03-20,1,0,0,NA,NA,-37,-37,1
"4284","Cabo Verde",2020-03-21,3,0,0,2,NA,-36,-36,3
"4285","Cabo Verde",2020-03-22,3,0,0,0,NA,-35,-35,3
"4286","Cabo Verde",2020-03-23,3,0,0,0,NA,-34,-34,3
"4287","Cabo Verde",2020-03-24,3,1,0,0,NA,-33,-33,2
"4288","Cabo Verde",2020-03-25,4,1,0,0.333333333333333,1.31950791077289,-32,-32,3
"4289","Cabo Verde",2020-03-26,4,1,0,0,1.05922384104881,-31,-31,3
"4290","Cabo Verde",2020-03-27,5,1,0,0.25,1.10756634324829,-30,-30,4
"4291","Cabo Verde",2020-03-28,5,1,0,0,1.10756634324829,-29,-29,4
"4292","Cabo Verde",2020-03-29,6,1,0,0.2,1.14869835499704,-28,-28,5
"4293","Cabo Verde",2020-03-30,6,1,0,0,1.0844717711977,-27,-27,5
"4294","Cabo Verde",2020-03-31,6,1,0,0,1.0844717711977,-26,-26,5
"4295","Cabo Verde",2020-04-01,6,1,0,0,1.03713728933665,-25,-25,5
"4296","Cabo Verde",2020-04-02,6,1,0,0,1.03713728933665,-24,-24,5
"4297","Cabo Verde",2020-04-03,6,1,0,0,1,-23,-23,5
"4298","Cabo Verde",2020-04-04,7,1,0,0.166666666666667,1.03131030647755,-22,-22,6
"4299","Cabo Verde",2020-04-05,7,1,0,0,1.03131030647755,-21,-21,6
"4300","Cabo Verde",2020-04-06,7,1,1,0,1.03131030647755,-20,-20,5
"4301","Cabo Verde",2020-04-07,7,1,1,0,1.03131030647755,-19,-19,5
"4302","Cabo Verde",2020-04-08,7,1,1,0,1.03131030647755,-18,-18,5
"4303","Cabo Verde",2020-04-09,7,1,1,0,1,-17,-17,5
"4304","Cabo Verde",2020-04-10,7,1,1,0,1,-16,-16,5
"4305","Cabo Verde",2020-04-11,8,1,1,0.142857142857143,1.02706608708935,-15,-15,6
"4306","Cabo Verde",2020-04-12,8,1,1,0,1.02706608708935,-14,-14,6
"4307","Cabo Verde",2020-04-13,10,1,1,0.25,1.07394092378578,-13,-13,8
"4308","Cabo Verde",2020-04-14,11,1,1,0.1,1.09460878422316,-12,-12,9
"4309","Cabo Verde",2020-04-15,56,1,1,4.09090909090909,1.5157165665104,-11,-11,54
"4310","Cabo Verde",2020-04-16,56,1,1,0,1.47577316159455,-10,-10,54
"4311","Cabo Verde",2020-04-17,56,1,1,0,1.47577316159455,-9,-9,54
"4312","Cabo Verde",2020-04-18,58,1,1,0.0357142857142857,1.42129948513082,-8,-8,56
"4313","Cabo Verde",2020-04-19,61,1,1,0.0517241379310345,1.40859917589292,-7,-7,59
"4314","Cabo Verde",2020-04-20,67,1,1,0.0983606557377049,1.03651920946404,-6,-6,65
"4315","Cabo Verde",2020-04-21,68,1,1,0.0149253731343284,1.03959498820755,-5,-5,66
"4316","Cabo Verde",2020-04-22,73,1,1,0.0735294117647059,1.0544523684102,-4,-4,71
"4317","Cabo Verde",2020-04-23,82,1,1,0.123287671232877,1.07170972530018,-3,-3,80
"4318","Cabo Verde",2020-04-24,88,1,1,0.0731707317073171,1.07604533102867,-2,-2,86
"4319","Cabo Verde",2020-04-25,90,1,1,0.0227272727272727,1.0608000739785,-1,-1,88
"4320","Cabo Verde",2020-04-26,106,1,1,0.177777777777778,1.09284706567233,0,0,104
"4321","Cabo Verde",2020-04-27,109,1,1,0.0283018867924528,1.08347957212397,1,1,107
"4322","Cabo Verde",2020-04-28,114,1,2,0.0458715596330275,1.06811545670714,2,2,111
"4323","Cabo Verde",2020-04-29,114,1,2,0,1.05313594436847,3,3,111
"4324","Cabo Verde",2020-04-30,121,1,4,0.0614035087719298,1.06098335879266,4,4,116
"4325","Cabo Verde",2020-05-01,122,1,18,0.00826446280991736,1.02851538648883,5,5,103
"4326","Cabo Verde",2020-05-02,152,2,18,0.245901639344262,1.06876794067393,6,6,132
"4327","Cabo Verde",2020-05-03,165,2,33,0.0855263157894737,1.07675232594309,7,7,130
"4328","Cabo Verde",2020-05-04,175,2,37,0.0606060606060606,1.08949850706273,8,8,136
"4329","Cabo Verde",2020-05-05,186,2,37,0.0628571428571429,1.08979676597582,9,9,147
"4330","Cabo Verde",2020-05-06,191,2,38,0.0268817204301075,1.09379191108592,10,10,151
"4331","Cabo Verde",2020-05-07,218,2,38,0.141361256544503,1.07478743633787,11,11,178
"4332","Cabo Verde",2020-05-08,230,2,44,0.055045871559633,1.06868269837418,12,12,184
"4333","Cabo Verde",2020-05-09,236,2,56,0.0260869565217391,1.06163393159739,13,13,178
"4334","Cabo Verde",2020-05-10,246,2,56,0.0423728813559322,1.05750987763074,14,14,188
"4335","Cabo Verde",2020-05-11,260,2,58,0.0569105691056911,1.06362367621974,15,15,200
"4336","Cabo Verde",2020-05-12,267,2,58,0.0269230769230769,1.0413841264519,16,16,207
"4337","Cabo Verde",2020-05-13,289,2,61,0.0823970037453183,1.0467283847527,17,17,226
"4338","Cabo Verde",2020-05-14,315,2,67,0.0899653979238754,1.05944815785018,18,18,246
"4339","Cabo Verde",2020-05-15,326,2,67,0.0349206349206349,1.0579289425048,19,19,257
"4340","Cabo Verde",2020-05-16,328,3,84,0.00613496932515337,1.04756287562286,20,20,241
"4341","Cabo Verde",2020-05-17,328,3,84,0,1.04201151068914,21,21,241
"4342","Cabo Verde",2020-05-18,328,3,85,0,1.02564059084117,22,22,240
"4343","Cabo Verde",2020-05-19,335,3,85,0.0213414634146341,1.01238767806454,23,23,247
"4344","Cabo Verde",2020-05-20,349,3,85,0.0417910447761194,1.01372828745083,24,24,261
"4345","Cabo Verde",2020-05-21,356,3,95,0.0200573065902579,1.016518368735,25,25,258
"4346","Cabo Verde",2020-05-22,362,3,95,0.0168539325842697,1.01992196624508,26,26,264
"4347","Cabo Verde",2020-05-23,371,3,142,0.0248618784530387,1.02494370675652,27,27,226
"4348","Cabo Verde",2020-05-24,380,3,155,0.0242587601078167,1.0255285561104,28,28,222
"4349","Cabo Verde",2020-05-25,390,3,155,0.0263157894736842,1.02246355307413,29,29,232
"4350","Cabo Verde",2020-05-26,390,4,155,0,1.01841062542314,30,30,231
"4351","Cabo Verde",2020-05-27,390,4,155,0,1.0150120714321,31,31,231
"4352","Cabo Verde",2020-05-28,390,4,155,0,1.0100389912472,32,32,231
"4353","Cambodia",2020-01-22,0,0,0,NA,NA,-67,-67,0
"4354","Cambodia",2020-01-23,0,0,0,NA,NA,-66,-66,0
"4355","Cambodia",2020-01-24,0,0,0,NA,NA,-65,-65,0
"4356","Cambodia",2020-01-25,0,0,0,NA,NA,-64,-64,0
"4357","Cambodia",2020-01-26,0,0,0,NA,NA,-63,-63,0
"4358","Cambodia",2020-01-27,1,0,0,NA,NA,-62,-62,1
"4359","Cambodia",2020-01-28,1,0,0,0,NA,-61,-61,1
"4360","Cambodia",2020-01-29,1,0,0,0,NA,-60,-60,1
"4361","Cambodia",2020-01-30,1,0,0,0,NA,-59,-59,1
"4362","Cambodia",2020-01-31,1,0,0,0,NA,-58,-58,1
"4363","Cambodia",2020-02-01,1,0,0,0,1,-57,-57,1
"4364","Cambodia",2020-02-02,1,0,0,0,1,-56,-56,1
"4365","Cambodia",2020-02-03,1,0,0,0,1,-55,-55,1
"4366","Cambodia",2020-02-04,1,0,0,0,1,-54,-54,1
"4367","Cambodia",2020-02-05,1,0,0,0,1,-53,-53,1
"4368","Cambodia",2020-02-06,1,0,0,0,1,-52,-52,1
"4369","Cambodia",2020-02-07,1,0,0,0,1,-51,-51,1
"4370","Cambodia",2020-02-08,1,0,0,0,1,-50,-50,1
"4371","Cambodia",2020-02-09,1,0,0,0,1,-49,-49,1
"4372","Cambodia",2020-02-10,1,0,0,0,1,-48,-48,1
"4373","Cambodia",2020-02-11,1,0,0,0,1,-47,-47,1
"4374","Cambodia",2020-02-12,1,0,1,0,1,-46,-46,0
"4375","Cambodia",2020-02-13,1,0,1,0,1,-45,-45,0
"4376","Cambodia",2020-02-14,1,0,1,0,1,-44,-44,0
"4377","Cambodia",2020-02-15,1,0,1,0,1,-43,-43,0
"4378","Cambodia",2020-02-16,1,0,1,0,1,-42,-42,0
"4379","Cambodia",2020-02-17,1,0,1,0,1,-41,-41,0
"4380","Cambodia",2020-02-18,1,0,1,0,1,-40,-40,0
"4381","Cambodia",2020-02-19,1,0,1,0,1,-39,-39,0
"4382","Cambodia",2020-02-20,1,0,1,0,1,-38,-38,0
"4383","Cambodia",2020-02-21,1,0,1,0,1,-37,-37,0
"4384","Cambodia",2020-02-22,1,0,1,0,1,-36,-36,0
"4385","Cambodia",2020-02-23,1,0,1,0,1,-35,-35,0
"4386","Cambodia",2020-02-24,1,0,1,0,1,-34,-34,0
"4387","Cambodia",2020-02-25,1,0,1,0,1,-33,-33,0
"4388","Cambodia",2020-02-26,1,0,1,0,1,-32,-32,0
"4389","Cambodia",2020-02-27,1,0,1,0,1,-31,-31,0
"4390","Cambodia",2020-02-28,1,0,1,0,1,-30,-30,0
"4391","Cambodia",2020-02-29,1,0,1,0,1,-29,-29,0
"4392","Cambodia",2020-03-01,1,0,1,0,1,-28,-28,0
"4393","Cambodia",2020-03-02,1,0,1,0,1,-27,-27,0
"4394","Cambodia",2020-03-03,1,0,1,0,1,-26,-26,0
"4395","Cambodia",2020-03-04,1,0,1,0,1,-25,-25,0
"4396","Cambodia",2020-03-05,1,0,1,0,1,-24,-24,0
"4397","Cambodia",2020-03-06,1,0,1,0,1,-23,-23,0
"4398","Cambodia",2020-03-07,1,0,1,0,1,-22,-22,0
"4399","Cambodia",2020-03-08,2,0,1,1,1.14869835499704,-21,-21,1
"4400","Cambodia",2020-03-09,2,0,1,0,1.14869835499704,-20,-20,1
"4401","Cambodia",2020-03-10,2,0,1,0,1.14869835499704,-19,-19,1
"4402","Cambodia",2020-03-11,3,0,1,0.5,1.24573093961552,-18,-18,2
"4403","Cambodia",2020-03-12,3,0,1,0,1.24573093961552,-17,-17,2
"4404","Cambodia",2020-03-13,5,0,1,0.666666666666667,1.20112443398143,-16,-16,4
"4405","Cambodia",2020-03-14,7,0,1,0.4,1.28473515712344,-15,-15,6
"4406","Cambodia",2020-03-15,7,0,1,0,1.28473515712344,-14,-14,6
"4407","Cambodia",2020-03-16,7,0,1,0,1.18466445254224,-13,-13,6
"4408","Cambodia",2020-03-17,33,0,1,3.71428571428571,1.61539426620218,-12,-12,32
"4409","Cambodia",2020-03-18,35,0,1,0.0606060606060606,1.47577316159455,-11,-11,34
"4410","Cambodia",2020-03-19,37,0,1,0.0571428571428571,1.3951494647415,-10,-10,36
"4411","Cambodia",2020-03-20,51,0,1,0.378378378378378,1.48762828499699,-9,-9,50
"4412","Cambodia",2020-03-21,53,0,1,0.0392156862745098,1.4991171271103,-8,-8,52
"4413","Cambodia",2020-03-22,84,0,1,0.584905660377358,1.20546073610157,-7,-7,83
"4414","Cambodia",2020-03-23,87,0,1,0.0357142857142857,1.19974857191061,-6,-6,86
"4415","Cambodia",2020-03-24,91,0,4,0.0459770114942529,1.19720337823753,-5,-5,87
"4416","Cambodia",2020-03-25,96,0,10,0.0549450549450549,1.13485457134316,-4,-4,86
"4417","Cambodia",2020-03-26,96,0,10,0,1.12615734231686,-3,-3,86
"4418","Cambodia",2020-03-27,99,0,11,0.03125,1.03340648293878,-2,-2,88
"4419","Cambodia",2020-03-28,99,0,13,0,1.02617915477537,-1,-1,86
"4420","Cambodia",2020-03-29,103,0,21,0.0404040404040404,1.02508331923219,0,0,82
"4421","Cambodia",2020-03-30,107,0,21,0.0388349514563107,1.0219332010104,1,1,86
"4422","Cambodia",2020-03-31,109,0,23,0.0186915887850467,1.02572526517,2,2,86
"4423","Cambodia",2020-04-01,109,0,25,0,1.01943199691466,3,3,84
"4424","Cambodia",2020-04-02,110,0,34,0.00917431192660551,1.02129568760014,4,4,76
"4425","Cambodia",2020-04-03,114,0,35,0.0363636363636364,1.02050121313562,5,5,79
"4426","Cambodia",2020-04-04,114,0,50,0,1.01275457732219,6,6,64
"4427","Cambodia",2020-04-05,114,0,50,0,1.00901046526262,7,7,64
"4428","Cambodia",2020-04-06,114,0,53,0,1.00901046526262,8,8,61
"4429","Cambodia",2020-04-07,115,0,58,0.0087719298245614,1.008929989072,9,9,57
"4430","Cambodia",2020-04-08,117,0,63,0.0173913043478261,1.00520861519736,10,10,54
"4431","Cambodia",2020-04-09,119,0,62,0.0170940170940171,1.00862196581534,11,11,57
"4432","Cambodia",2020-04-10,119,0,72,0,1.00862196581534,12,12,47
