"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"3009","Bangladesh",2020-04-20,2948,101,85,0.200325732899023,1.19084129202202,14,14,2762
"3010","Bangladesh",2020-04-21,3382,110,87,0.147218453188602,1.1655857044641,15,15,3185
"3011","Bangladesh",2020-04-22,3772,120,92,0.11531638083974,1.15463637569508,16,16,3560
"3012","Bangladesh",2020-04-23,4186,127,108,0.109756097560976,1.14318071269766,17,17,3951
"3013","Bangladesh",2020-04-24,4689,131,112,0.120162446249403,1.13807366542047,18,18,4446
"3014","Bangladesh",2020-04-25,4998,140,113,0.0658989123480486,1.11135742280756,19,19,4745
"3015","Bangladesh",2020-04-26,5416,145,122,0.0836334533813525,1.09875536961477,20,20,5149
"3016","Bangladesh",2020-04-27,5913,152,131,0.0917651403249631,1.09407536433235,21,21,5630
"3017","Bangladesh",2020-04-28,6462,155,139,0.0928462709284627,1.09072067629391,22,22,6168
"3018","Bangladesh",2020-04-29,7103,163,150,0.0991952955741257,1.08660654444456,23,23,6790
"3019","Bangladesh",2020-04-30,7667,168,160,0.0794030691257215,1.08934599810866,24,24,7339
"3020","Bangladesh",2020-05-01,8238,170,174,0.0744750228250946,1.08749839931002,25,25,7894
"3021","Bangladesh",2020-05-02,8790,175,177,0.067006554989075,1.08252067386595,26,26,8438
"3022","Bangladesh",2020-05-03,9455,177,1063,0.0756541524459613,1.07909310085455,27,27,8215
"3023","Bangladesh",2020-05-04,10143,182,1209,0.0727657324167107,1.07385321612916,28,28,8752
"3024","Bangladesh",2020-05-05,10929,183,1403,0.0774918663117421,1.07347267127811,29,29,9343
"3025","Bangladesh",2020-05-06,11719,186,1403,0.0722847470033855,1.07303466747746,30,30,10130
"3026","Bangladesh",2020-05-07,12425,199,1910,0.0602440481269733,1.07167106376222,31,31,10316
"3027","Bangladesh",2020-05-08,13134,206,2101,0.0570623742454728,1.06794059585418,32,32,10827
"3028","Bangladesh",2020-05-09,13770,214,2414,0.048423937871174,1.06304953770847,33,33,11142
"3029","Bangladesh",2020-05-10,14657,228,2650,0.0644153957879448,1.06045668057068,34,34,11779
"3030","Bangladesh",2020-05-11,15691,239,2902,0.0705464965545473,1.06011264215289,35,35,12550
"3031","Bangladesh",2020-05-12,16660,250,3147,0.0617551462621885,1.06041465219781,36,36,13263
"3032","Bangladesh",2020-05-13,17822,269,3361,0.0697478991596639,1.06294767290675,37,37,14192
"3033","Bangladesh",2020-05-14,18863,283,3361,0.0584109527550219,1.06496507343254,38,38,15219
"3034","Bangladesh",2020-05-15,20065,298,3882,0.0637226316068494,1.06482641294286,39,39,15885
"3035","Bangladesh",2020-05-16,20995,314,4117,0.0463493645651632,1.05996872493653,40,40,16564
"3036","Bangladesh",2020-05-17,22268,328,4373,0.0606334841628959,1.05974467526337,41,41,17567
"3037","Bangladesh",2020-05-18,23870,349,4585,0.071941799892222,1.06017899622589,42,42,18936
"3038","Bangladesh",2020-05-19,25121,370,4993,0.0524088814411395,1.05897383990222,43,43,19758
"3039","Bangladesh",2020-05-20,26738,386,5207,0.0643684566697186,1.05910239706472,44,44,21145
"3040","Bangladesh",2020-05-21,28511,408,5602,0.0663101204278555,1.06311271943469,45,45,22501
"3041","Bangladesh",2020-05-22,30205,432,6190,0.0594156641296342,1.06286847389321,46,46,23583
"3042","Bangladesh",2020-05-23,32078,452,6486,0.0620096010594272,1.06089150734893,47,47,25140
"3043","Bangladesh",2020-05-24,33610,480,6901,0.0477585884406759,1.05995229076886,48,48,26229
"3044","Bangladesh",2020-05-25,35585,501,7334,0.0587622731329961,1.05883334623174,49,49,27750
"3045","Bangladesh",2020-05-26,36751,522,7579,0.0327666151468315,1.05208624373322,50,50,28650
"3046","Bangladesh",2020-05-27,38292,544,7925,0.0419308318141003,1.04859031469527,51,51,29823
"3047","Bangladesh",2020-05-28,40321,559,8425,0.0529875692050559,1.04680262323351,52,52,31337
"3048","Bangladesh",2020-05-29,42844,582,9015,0.0625728528558319,1.04974617204207,53,53,33247
"3049","Bangladesh",2020-05-30,44608,610,9375,0.0411726262720568,1.04623478769399,54,54,34623
"3050","Bangladesh",2020-05-31,47153,650,9781,0.0570525466284075,1.05110967507732,55,55,36722
"3051","Bangladesh",2020-06-01,49534,672,10597,0.0504951964880283,1.05283198401216,56,56,38265
"3052","Bangladesh",2020-06-02,52445,709,11120,0.0587677151047765,1.05398531277567,57,57,40616
"3053","Bangladesh",2020-06-03,55140,746,11590,0.0513871675088188,1.05175685243668,58,58,42804
"3054","Bangladesh",2020-06-04,57563,781,12161,0.0439426913311571,1.05231590273605,59,59,44621
"3055","Bangladesh",2020-06-05,60391,811,12804,0.0491287806403419,1.05073349892495,60,60,46776
"3056","Bangladesh",2020-06-06,63026,846,13325,0.0436323293205941,1.04935701238582,61,61,48855
"3057","Bangladesh",2020-06-07,65769,888,13903,0.0435217211944277,1.04631735705966,62,62,50978
"3058","Bangladesh",2020-06-08,68504,930,14560,0.0415849412337119,1.04435904839878,63,63,53014
"3059","Barbados",2020-01-22,0,0,0,NA,NA,NA,NA,0
"3060","Barbados",2020-01-23,0,0,0,NA,NA,NA,NA,0
"3061","Barbados",2020-01-24,0,0,0,NA,NA,NA,NA,0
"3062","Barbados",2020-01-25,0,0,0,NA,NA,NA,NA,0
"3063","Barbados",2020-01-26,0,0,0,NA,NA,NA,NA,0
"3064","Barbados",2020-01-27,0,0,0,NA,NA,NA,NA,0
"3065","Barbados",2020-01-28,0,0,0,NA,NA,NA,NA,0
"3066","Barbados",2020-01-29,0,0,0,NA,NA,NA,NA,0
"3067","Barbados",2020-01-30,0,0,0,NA,NA,NA,NA,0
"3068","Barbados",2020-01-31,0,0,0,NA,NA,NA,NA,0
"3069","Barbados",2020-02-01,0,0,0,NA,NA,NA,NA,0
"3070","Barbados",2020-02-02,0,0,0,NA,NA,NA,NA,0
"3071","Barbados",2020-02-03,0,0,0,NA,NA,NA,NA,0
"3072","Barbados",2020-02-04,0,0,0,NA,NA,NA,NA,0
"3073","Barbados",2020-02-05,0,0,0,NA,NA,NA,NA,0
"3074","Barbados",2020-02-06,0,0,0,NA,NA,NA,NA,0
"3075","Barbados",2020-02-07,0,0,0,NA,NA,NA,NA,0
"3076","Barbados",2020-02-08,0,0,0,NA,NA,NA,NA,0
"3077","Barbados",2020-02-09,0,0,0,NA,NA,NA,NA,0
"3078","Barbados",2020-02-10,0,0,0,NA,NA,NA,NA,0
"3079","Barbados",2020-02-11,0,0,0,NA,NA,NA,NA,0
"3080","Barbados",2020-02-12,0,0,0,NA,NA,NA,NA,0
"3081","Barbados",2020-02-13,0,0,0,NA,NA,NA,NA,0
"3082","Barbados",2020-02-14,0,0,0,NA,NA,NA,NA,0
"3083","Barbados",2020-02-15,0,0,0,NA,NA,NA,NA,0
"3084","Barbados",2020-02-16,0,0,0,NA,NA,NA,NA,0
"3085","Barbados",2020-02-17,0,0,0,NA,NA,NA,NA,0
"3086","Barbados",2020-02-18,0,0,0,NA,NA,NA,NA,0
"3087","Barbados",2020-02-19,0,0,0,NA,NA,NA,NA,0
"3088","Barbados",2020-02-20,0,0,0,NA,NA,NA,NA,0
"3089","Barbados",2020-02-21,0,0,0,NA,NA,NA,NA,0
"3090","Barbados",2020-02-22,0,0,0,NA,NA,NA,NA,0
"3091","Barbados",2020-02-23,0,0,0,NA,NA,NA,NA,0
"3092","Barbados",2020-02-24,0,0,0,NA,NA,NA,NA,0
"3093","Barbados",2020-02-25,0,0,0,NA,NA,NA,NA,0
"3094","Barbados",2020-02-26,0,0,0,NA,NA,NA,NA,0
"3095","Barbados",2020-02-27,0,0,0,NA,NA,NA,NA,0
"3096","Barbados",2020-02-28,0,0,0,NA,NA,NA,NA,0
"3097","Barbados",2020-02-29,0,0,0,NA,NA,NA,NA,0
"3098","Barbados",2020-03-01,0,0,0,NA,NA,NA,NA,0
"3099","Barbados",2020-03-02,0,0,0,NA,NA,NA,NA,0
"3100","Barbados",2020-03-03,0,0,0,NA,NA,NA,NA,0
"3101","Barbados",2020-03-04,0,0,0,NA,NA,NA,NA,0
"3102","Barbados",2020-03-05,0,0,0,NA,NA,NA,NA,0
"3103","Barbados",2020-03-06,0,0,0,NA,NA,NA,NA,0
"3104","Barbados",2020-03-07,0,0,0,NA,NA,NA,NA,0
"3105","Barbados",2020-03-08,0,0,0,NA,NA,NA,NA,0
"3106","Barbados",2020-03-09,0,0,0,NA,NA,NA,NA,0
"3107","Barbados",2020-03-10,0,0,0,NA,NA,NA,NA,0
"3108","Barbados",2020-03-11,0,0,0,NA,NA,NA,NA,0
"3109","Barbados",2020-03-12,0,0,0,NA,NA,NA,NA,0
"3110","Barbados",2020-03-13,0,0,0,NA,NA,NA,NA,0
"3111","Barbados",2020-03-14,0,0,0,NA,NA,NA,NA,0
"3112","Barbados",2020-03-15,0,0,0,NA,NA,NA,NA,0
"3113","Barbados",2020-03-16,0,0,0,NA,NA,NA,NA,0
"3114","Barbados",2020-03-17,2,0,0,NA,NA,NA,NA,2
"3115","Barbados",2020-03-18,2,0,0,0,NA,NA,NA,2
"3116","Barbados",2020-03-19,5,0,0,1.5,NA,NA,NA,5
"3117","Barbados",2020-03-20,5,0,0,0,NA,NA,NA,5
"3118","Barbados",2020-03-21,6,0,0,0.2,NA,NA,NA,6
"3119","Barbados",2020-03-22,14,0,0,1.33333333333333,1.47577316159455,NA,NA,14
"3120","Barbados",2020-03-23,17,0,0,0.214285714285714,1.53420638252491,NA,NA,17
"3121","Barbados",2020-03-24,18,0,0,0.0588235294117647,1.29199400995563,NA,NA,18
"3122","Barbados",2020-03-25,18,0,0,0,1.29199400995563,NA,NA,18
"3123","Barbados",2020-03-26,18,0,0,0,1.24573093961552,NA,NA,18
"3124","Barbados",2020-03-27,24,0,0,0.333333333333333,1.11382417860288,NA,NA,24
"3125","Barbados",2020-03-28,26,0,0,0.0833333333333333,1.08869163325078,NA,NA,26
"3126","Barbados",2020-03-29,33,0,0,0.269230769230769,1.1288813207302,NA,NA,33
"3127","Barbados",2020-03-30,33,0,0,0,1.1288813207302,NA,NA,33
"3128","Barbados",2020-03-31,34,0,0,0.0303030303030303,1.13564157249608,NA,NA,34
"3129","Barbados",2020-04-01,34,0,0,0,1.07214502590085,NA,NA,34
"3130","Barbados",2020-04-02,46,0,0,0.352941176470588,1.12087426179583,NA,NA,46
"3131","Barbados",2020-04-03,51,0,0,0.108695652173913,1.09096607850145,NA,NA,51
"3132","Barbados",2020-04-04,52,0,0,0.0196078431372549,1.09521121099649,NA,NA,52
"3133","Barbados",2020-04-05,56,1,6,0.0769230769230769,1.1049479537965,NA,NA,49
"3134","Barbados",2020-04-06,60,2,6,0.0714285714285714,1.12030033714162,NA,NA,52
"3135","Barbados",2020-04-07,63,3,6,0.05,1.06491892124877,NA,NA,54
"3136","Barbados",2020-04-08,63,3,8,0,1.04316756381013,NA,NA,52
"3137","Barbados",2020-04-09,66,3,11,0.0476190476190476,1.04883728678405,NA,NA,52
"3138","Barbados",2020-04-10,67,4,11,0.0151515151515152,1.03651920946404,NA,NA,52
"3139","Barbados",2020-04-11,68,4,11,0.0149253731343284,1.02534857565773,NA,NA,53
"3140","Barbados",2020-04-12,71,4,11,0.0441176470588235,1.02419714257165,NA,NA,56
"3141","Barbados",2020-04-13,72,4,13,0.0140845070422535,1.02706608708935,NA,NA,55
"3142","Barbados",2020-04-14,72,4,13,0,1.01755457717559,NA,NA,55
"3143","Barbados",2020-04-15,73,5,15,0.0138888888888889,1.01730132812052,NA,NA,53
"3144","Barbados",2020-04-16,75,5,15,0.0273972602739726,1.01978934521904,NA,NA,55
"3145","Barbados",2020-04-17,75,5,15,0,1.01102194627873,NA,NA,55
"3146","Barbados",2020-04-18,75,5,17,0,1.00819781849717,NA,NA,53
"3147","Barbados",2020-04-19,75,5,17,0,1.00819781849717,NA,NA,53
"3148","Barbados",2020-04-20,75,5,19,0,1.00542037182352,NA,NA,51
"3149","Barbados",2020-04-21,75,5,25,0,1,NA,NA,45
"3150","Barbados",2020-04-22,75,5,25,0,1,NA,NA,45
"3151","Barbados",2020-04-23,76,6,30,0.0133333333333333,1.00265255717094,NA,NA,40
"3152","Barbados",2020-04-24,77,6,31,0.0131578947368421,1.00527733801301,NA,NA,40
"3153","Barbados",2020-04-25,79,6,31,0.025974025974026,1.01044613160469,NA,NA,42
"3154","Barbados",2020-04-26,79,6,39,0,1.01044613160469,NA,NA,34
"3155","Barbados",2020-04-27,80,6,39,0.0126582278481013,1.01299136822424,NA,NA,35
"3156","Barbados",2020-04-28,80,6,39,0,1.01031145931794,NA,NA,35
"3157","Barbados",2020-04-29,80,7,39,0,1.00767353437657,NA,NA,34
"3158","Barbados",2020-04-30,81,7,39,0.0125,1.00501278260598,NA,NA,35
"3159","Barbados",2020-05-01,81,7,39,0,1.00501278260598,NA,NA,35
"3160","Barbados",2020-05-02,81,7,44,0,1.0024875929374,NA,NA,30
"3161","Barbados",2020-05-03,82,7,44,0.0123456790123457,1.00495073711949,NA,NA,31
"3162","Barbados",2020-05-04,82,7,46,0,1.00495073711949,NA,NA,29
"3163","Barbados",2020-05-05,82,7,47,0,1.00245703208642,NA,NA,28
"3164","Barbados",2020-05-06,82,7,47,0,1.00245703208642,NA,NA,28
"3165","Barbados",2020-05-07,82,7,53,0,1.00245703208642,NA,NA,22
"3166","Barbados",2020-05-08,83,7,53,0.0121951219512195,1.00242721303015,NA,NA,23
"3167","Barbados",2020-05-09,84,7,57,0.0120481927710843,1.00483114283583,NA,NA,20
"3168","Barbados",2020-05-10,84,7,57,0,1.00483114283583,NA,NA,20
"3169","Barbados",2020-05-11,84,7,57,0,1.00483114283583,NA,NA,20
"3170","Barbados",2020-05-12,85,7,57,0.0119047619047619,1.00721228599844,NA,NA,21
"3171","Barbados",2020-05-13,85,7,65,0,1.00477348669918,NA,NA,13
"3172","Barbados",2020-05-14,85,7,65,0,1.00236969482842,NA,NA,13
"3173","Barbados",2020-05-15,85,7,65,0,1.00236969482842,NA,NA,13
"3174","Barbados",2020-05-16,86,7,67,0.0117647058823529,1.00471719055995,NA,NA,12
"3175","Barbados",2020-05-17,88,7,68,0.0232558139534884,1.00696122909257,NA,NA,13
"3176","Barbados",2020-05-18,88,7,68,0,1.00696122909257,NA,NA,13
"3177","Barbados",2020-05-19,90,7,68,0.0227272727272727,1.01149727415514,NA,NA,15
"3178","Barbados",2020-05-20,90,7,70,0,1.01149727415514,NA,NA,13
"3179","Barbados",2020-05-21,90,7,70,0,1.00913393693363,NA,NA,13
"3180","Barbados",2020-05-22,90,7,70,0,1.00450468690503,NA,NA,13
"3181","Barbados",2020-05-23,92,7,70,0.0222222222222222,1.008929989072,NA,NA,15
"3182","Barbados",2020-05-24,92,7,70,0,1.00440545696267,NA,NA,15
"3183","Barbados",2020-05-25,92,7,71,0,1.00440545696267,NA,NA,14
"3184","Barbados",2020-05-26,92,7,71,0,1.00440545696267,NA,NA,14
"3185","Barbados",2020-05-27,92,7,76,0,1.00440545696267,NA,NA,9
"3186","Barbados",2020-05-28,92,7,76,0,1,NA,NA,9
"3187","Barbados",2020-05-29,92,7,76,0,1,NA,NA,9
"3188","Barbados",2020-05-30,92,7,76,0,1,NA,NA,9
"3189","Barbados",2020-05-31,92,7,76,0,1,NA,NA,9
"3190","Barbados",2020-06-01,92,7,76,0,1,NA,NA,9
"3191","Barbados",2020-06-02,92,7,76,0,1,NA,NA,9
"3192","Barbados",2020-06-03,92,7,81,0,1,NA,NA,4
"3193","Barbados",2020-06-04,92,7,81,0,1,NA,NA,4
"3194","Barbados",2020-06-05,92,7,81,0,1,NA,NA,4
"3195","Barbados",2020-06-06,92,7,81,0,1,NA,NA,4
"3196","Barbados",2020-06-07,92,7,81,0,1,NA,NA,4
"3197","Barbados",2020-06-08,92,7,81,0,1,NA,NA,4
"3198","Belarus",2020-01-22,0,0,0,NA,NA,-68,-68,0
"3199","Belarus",2020-01-23,0,0,0,NA,NA,-67,-67,0
"3200","Belarus",2020-01-24,0,0,0,NA,NA,-66,-66,0
"3201","Belarus",2020-01-25,0,0,0,NA,NA,-65,-65,0
"3202","Belarus",2020-01-26,0,0,0,NA,NA,-64,-64,0
"3203","Belarus",2020-01-27,0,0,0,NA,NA,-63,-63,0
"3204","Belarus",2020-01-28,0,0,0,NA,NA,-62,-62,0
"3205","Belarus",2020-01-29,0,0,0,NA,NA,-61,-61,0
"3206","Belarus",2020-01-30,0,0,0,NA,NA,-60,-60,0
"3207","Belarus",2020-01-31,0,0,0,NA,NA,-59,-59,0
"3208","Belarus",2020-02-01,0,0,0,NA,NA,-58,-58,0
"3209","Belarus",2020-02-02,0,0,0,NA,NA,-57,-57,0
"3210","Belarus",2020-02-03,0,0,0,NA,NA,-56,-56,0
"3211","Belarus",2020-02-04,0,0,0,NA,NA,-55,-55,0
"3212","Belarus",2020-02-05,0,0,0,NA,NA,-54,-54,0
"3213","Belarus",2020-02-06,0,0,0,NA,NA,-53,-53,0
"3214","Belarus",2020-02-07,0,0,0,NA,NA,-52,-52,0
"3215","Belarus",2020-02-08,0,0,0,NA,NA,-51,-51,0
"3216","Belarus",2020-02-09,0,0,0,NA,NA,-50,-50,0
"3217","Belarus",2020-02-10,0,0,0,NA,NA,-49,-49,0
"3218","Belarus",2020-02-11,0,0,0,NA,NA,-48,-48,0
"3219","Belarus",2020-02-12,0,0,0,NA,NA,-47,-47,0
"3220","Belarus",2020-02-13,0,0,0,NA,NA,-46,-46,0
"3221","Belarus",2020-02-14,0,0,0,NA,NA,-45,-45,0
"3222","Belarus",2020-02-15,0,0,0,NA,NA,-44,-44,0
"3223","Belarus",2020-02-16,0,0,0,NA,NA,-43,-43,0
"3224","Belarus",2020-02-17,0,0,0,NA,NA,-42,-42,0
"3225","Belarus",2020-02-18,0,0,0,NA,NA,-41,-41,0
"3226","Belarus",2020-02-19,0,0,0,NA,NA,-40,-40,0
"3227","Belarus",2020-02-20,0,0,0,NA,NA,-39,-39,0
"3228","Belarus",2020-02-21,0,0,0,NA,NA,-38,-38,0
"3229","Belarus",2020-02-22,0,0,0,NA,NA,-37,-37,0
"3230","Belarus",2020-02-23,0,0,0,NA,NA,-36,-36,0
"3231","Belarus",2020-02-24,0,0,0,NA,NA,-35,-35,0
"3232","Belarus",2020-02-25,0,0,0,NA,NA,-34,-34,0
"3233","Belarus",2020-02-26,0,0,0,NA,NA,-33,-33,0
"3234","Belarus",2020-02-27,0,0,0,NA,NA,-32,-32,0
"3235","Belarus",2020-02-28,1,0,0,NA,NA,-31,-31,1
"3236","Belarus",2020-02-29,1,0,0,0,NA,-30,-30,1
"3237","Belarus",2020-03-01,1,0,0,0,NA,-29,-29,1
"3238","Belarus",2020-03-02,1,0,0,0,NA,-28,-28,1
"3239","Belarus",2020-03-03,1,0,0,0,NA,-27,-27,1
"3240","Belarus",2020-03-04,6,0,0,5,1.43096908110526,-26,-26,6
"3241","Belarus",2020-03-05,6,0,0,0,1.43096908110526,-25,-25,6
"3242","Belarus",2020-03-06,6,0,0,0,1.43096908110526,-24,-24,6
"3243","Belarus",2020-03-07,6,0,0,0,1.43096908110526,-23,-23,6
"3244","Belarus",2020-03-08,6,0,0,0,1.43096908110526,-22,-22,6
"3245","Belarus",2020-03-09,6,0,1,0,1,-21,-21,5
"3246","Belarus",2020-03-10,9,0,3,0.5,1.0844717711977,-20,-20,6
"3247","Belarus",2020-03-11,9,0,3,0,1.0844717711977,-19,-19,6
"3248","Belarus",2020-03-12,12,0,3,0.333333333333333,1.14869835499704,-18,-18,9
"3249","Belarus",2020-03-13,27,0,3,1.25,1.35096003852061,-17,-17,24
"3250","Belarus",2020-03-14,27,0,3,0,1.35096003852061,-16,-16,24
"3251","Belarus",2020-03-15,27,0,3,0,1.24573093961552,-15,-15,24
"3252","Belarus",2020-03-16,36,0,3,0.333333333333333,1.31950791077289,-14,-14,33
"3253","Belarus",2020-03-17,36,0,3,0,1.24573093961552,-13,-13,33
"3254","Belarus",2020-03-18,51,0,5,0.416666666666667,1.13564157249608,-12,-12,46
"3255","Belarus",2020-03-19,51,0,5,0,1.13564157249608,-11,-11,46
"3256","Belarus",2020-03-20,69,0,5,0.352941176470588,1.20641593598215,-10,-10,64
"3257","Belarus",2020-03-21,76,0,15,0.101449275362319,1.16118714233316,-9,-9,61
"3258","Belarus",2020-03-22,76,0,15,0,1.16118714233316,-8,-8,61
"3259","Belarus",2020-03-23,81,0,15,0.0657894736842105,1.09694024046466,-7,-7,66
"3260","Belarus",2020-03-24,81,0,22,0,1.09694024046466,-6,-6,59
"3261","Belarus",2020-03-25,86,0,29,0.0617283950617284,1.04503268070663,-5,-5,57
"3262","Belarus",2020-03-26,86,0,29,0,1.0250309335349,-4,-4,57
"3263","Belarus",2020-03-27,94,0,32,0.0930232558139535,1.04342887836292,-3,-3,62
"3264","Belarus",2020-03-28,94,0,32,0,1.03021665575938,-2,-2,62
"3265","Belarus",2020-03-29,94,0,32,0,1.03021665575938,-1,-1,62
"3266","Belarus",2020-03-30,152,0,32,0.617021276595745,1.12064750186187,0,0,120
"3267","Belarus",2020-03-31,152,1,47,0,1.12064750186187,1,1,104
"3268","Belarus",2020-04-01,163,2,53,0.0723684210526316,1.11637974983456,2,2,108
"3269","Belarus",2020-04-02,304,4,53,0.865030674846626,1.26458826100647,3,3,247
"3270","Belarus",2020-04-03,351,4,53,0.154605263157895,1.3014750671257,4,4,294
"3271","Belarus",2020-04-04,440,5,53,0.253561253561254,1.23686362555006,5,5,382
"3272","Belarus",2020-04-05,562,8,52,0.277272727272727,1.29890846025473,6,6,502
"3273","Belarus",2020-04-06,700,13,53,0.245551601423488,1.33838816345267,7,7,634
"3274","Belarus",2020-04-07,861,13,54,0.23,1.23147588996084,8,8,794
"3275","Belarus",2020-04-08,1066,13,77,0.238095238095238,1.2487917405052,9,9,976
"3276","Belarus",2020-04-09,1486,16,139,0.393996247654784,1.27559622871881,10,10,1331
"3277","Belarus",2020-04-10,1981,19,169,0.333109017496635,1.28655877718097,11,11,1793
"3278","Belarus",2020-04-11,2226,23,172,0.123674911660777,1.26033333726271,12,12,2031
"3279","Belarus",2020-04-12,2578,26,203,0.158131176999102,1.24524828509646,13,13,2349
"3280","Belarus",2020-04-13,2919,29,203,0.132273079906905,1.22319410124592,14,14,2687
"3281","Belarus",2020-04-14,3281,33,203,0.124015073655361,1.17164888669214,15,15,3045
"3282","Belarus",2020-04-15,3728,36,203,0.136238951539165,1.13479727860401,16,16,3489
"3283","Belarus",2020-04-16,4204,40,203,0.127682403433476,1.13560555811195,17,17,3961
"3284","Belarus",2020-04-17,4779,42,342,0.136774500475737,1.13138606020704,18,18,4395
"3285","Belarus",2020-04-18,4779,45,342,0,1.10362260436955,19,19,4392
"3286","Belarus",2020-04-19,4779,47,494,0,1.07811766002689,20,20,4238
"3287","Belarus",2020-04-20,6264,51,514,0.310734463276836,1.10936681139098,21,21,5699
"3288","Belarus",2020-04-21,6723,55,577,0.0732758620689655,1.09844946274976,22,22,6091
"3289","Belarus",2020-04-22,7281,58,769,0.0829986613119143,1.08785446876778,23,23,6454
"3290","Belarus",2020-04-23,8022,60,938,0.101771734651834,1.1091470422783,24,24,7024
"3291","Belarus",2020-04-24,8773,63,1120,0.093617551732735,1.12917751030083,25,25,7590
"3292","Belarus",2020-04-25,9590,67,1573,0.0931266385500969,1.08891347377425,26,26,7950
"3293","Belarus",2020-04-26,10463,72,1695,0.0910323253388947,1.09249289898589,27,27,8696
"3294","Belarus",2020-04-27,11289,75,1740,0.0789448532925547,1.09167380242839,28,28,9474
"3295","Belarus",2020-04-28,12208,79,1993,0.0814066790681194,1.08760794784296,29,29,10136
"3296","Belarus",2020-04-29,13181,84,2072,0.0797018348623853,1.08482590198426,30,30,11025
"3297","Belarus",2020-04-30,14027,89,2386,0.0641832941354981,1.07901936249687,31,31,11552
"3298","Belarus",2020-05-01,14917,93,2918,0.0634490625222785,1.07350742565907,32,32,11906
"3299","Belarus",2020-05-02,15828,97,3117,0.0610712609774083,1.06992691740312,33,33,12614
"3300","Belarus",2020-05-03,16705,99,3196,0.0554081374778873,1.06473220863626,34,34,13410
"3301","Belarus",2020-05-04,17489,103,3259,0.0469320562705777,1.05818919703891,35,35,14127
"3302","Belarus",2020-05-05,18350,107,3771,0.0492309451655326,1.05519871659441,36,36,14472
"3303","Belarus",2020-05-06,19255,112,4388,0.0493188010899183,1.05237956557396,37,37,14755
"3304","Belarus",2020-05-07,20168,116,5067,0.0474162555180473,1.04965688363178,38,38,14985
"3305","Belarus",2020-05-08,21101,121,5484,0.0462614042046807,1.04783116558863,39,39,15496
"3306","Belarus",2020-05-09,22052,126,6050,0.0450689540780058,1.04745795938708,40,40,15876
"3307","Belarus",2020-05-10,22973,131,6406,0.0417649192816978,1.04596301631048,41,41,16436
"3308","Belarus",2020-05-11,23906,135,6531,0.040612893396596,1.04422161437373,42,42,17240
"3309","Belarus",2020-05-12,24873,142,6974,0.0404500962101564,1.04282892194403,43,43,17757
"3310","Belarus",2020-05-13,25825,146,7711,0.0382744341253568,1.04123188444577,44,44,17968
"3311","Belarus",2020-05-14,26772,151,8168,0.0366698935140368,1.03955283350003,45,45,18453
"3312","Belarus",2020-05-15,27730,156,8807,0.0357836545644703,1.03835636973263,46,46,18767
"3313","Belarus",2020-05-16,28681,160,9498,0.0342949873782907,1.03709245535383,47,47,19023
"3314","Belarus",2020-05-17,29650,165,9932,0.0337854328649629,1.03576040680523,48,48,19553
"3315","Belarus",2020-05-18,30572,171,10130,0.0310961214165261,1.0343242433177,49,49,20271
"3316","Belarus",2020-05-19,31508,175,10620,0.0306162501635483,1.03311342258447,50,50,20713
"3317","Belarus",2020-05-20,32426,179,11415,0.0291354576615463,1.03178379289315,51,51,20832
"3318","Belarus",2020-05-21,33371,185,12057,0.0291432800838833,1.03075389906645,52,52,21129
"3319","Belarus",2020-05-22,34303,190,12833,0.0279284408618261,1.02958327983566,53,53,21280
"3320","Belarus",2020-05-23,35244,194,13528,0.0274320030318048,1.0288504890058,54,54,21522
"3321","Belarus",2020-05-24,36198,199,14155,0.0270684371807967,1.02814116471702,55,55,21844
"3322","Belarus",2020-05-25,37144,204,14449,0.0261340405547268,1.02754076042821,56,56,22491
"3323","Belarus",2020-05-26,38059,208,15086,0.0246338574197717,1.02663869783082,57,57,22765
"3324","Belarus",2020-05-27,38956,214,15923,0.0235686696970493,1.02576635643098,58,58,22819
"3325","Belarus",2020-05-28,39858,219,16660,0.0231543279597495,1.02491078233879,59,59,22979
"3326","Belarus",2020-05-29,40764,224,17390,0.0227306939635707,1.02404358998492,60,60,23150
"3327","Belarus",2020-05-30,41658,229,17964,0.021931115690315,1.02320333970346,61,61,23465
"3328","Belarus",2020-05-31,42556,235,18514,0.0215564837486197,1.02258798454436,62,62,23807
"3329","Belarus",2020-06-01,43403,240,18776,0.0199031863896983,1.02185453890027,63,63,24387
"3330","Belarus",2020-06-02,44255,243,19195,0.019629979494505,1.02114959268469,64,64,24817
"3331","Belarus",2020-06-03,45116,248,20171,0.0194554287651113,1.02049471289962,65,65,24697
"3332","Belarus",2020-06-04,45981,253,21162,0.0191727990070042,1.0199432292377,66,66,24566
"3333","Belarus",2020-06-05,46868,259,22066,0.0192905765424849,1.01949036148661,67,67,24543
"3334","Belarus",2020-06-06,47751,263,23015,0.0188401467952548,1.01927775096515,68,68,24473
"3335","Belarus",2020-06-07,48630,269,23647,0.0184079914556763,1.01903332057956,69,69,24714
"3336","Belarus",2020-06-08,49453,276,23880,0.0169237096442525,1.01852668288378,70,70,25297
"3337","Belgium",2020-01-22,0,0,0,NA,NA,-44,-44,0
"3338","Belgium",2020-01-23,0,0,0,NA,NA,-43,-43,0
"3339","Belgium",2020-01-24,0,0,0,NA,NA,-42,-42,0
