"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"3648","Canada_Northwest Territories",2020-04-01,2,0,NA,1,1.14869835499704,NA,NA,NA
"3649","Canada_Northwest Territories",2020-04-02,2,0,NA,0,1.14869835499704,NA,NA,NA
"3650","Canada_Northwest Territories",2020-04-03,2,0,NA,0,1.14869835499704,NA,NA,NA
"3651","Canada_Yukon",2020-01-22,0,0,NA,NA,NA,NA,NA,NA
"3652","Canada_Yukon",2020-01-23,0,0,NA,NA,NA,NA,NA,NA
"3653","Canada_Yukon",2020-01-24,0,0,NA,NA,NA,NA,NA,NA
"3654","Canada_Yukon",2020-01-25,0,0,NA,NA,NA,NA,NA,NA
"3655","Canada_Yukon",2020-01-26,0,0,NA,NA,NA,NA,NA,NA
"3656","Canada_Yukon",2020-01-27,0,0,NA,NA,NA,NA,NA,NA
"3657","Canada_Yukon",2020-01-28,0,0,NA,NA,NA,NA,NA,NA
"3658","Canada_Yukon",2020-01-29,0,0,NA,NA,NA,NA,NA,NA
"3659","Canada_Yukon",2020-01-30,0,0,NA,NA,NA,NA,NA,NA
"3660","Canada_Yukon",2020-01-31,0,0,NA,NA,NA,NA,NA,NA
"3661","Canada_Yukon",2020-02-01,0,0,NA,NA,NA,NA,NA,NA
"3662","Canada_Yukon",2020-02-02,0,0,NA,NA,NA,NA,NA,NA
"3663","Canada_Yukon",2020-02-03,0,0,NA,NA,NA,NA,NA,NA
"3664","Canada_Yukon",2020-02-04,0,0,NA,NA,NA,NA,NA,NA
"3665","Canada_Yukon",2020-02-05,0,0,NA,NA,NA,NA,NA,NA
"3666","Canada_Yukon",2020-02-06,0,0,NA,NA,NA,NA,NA,NA
"3667","Canada_Yukon",2020-02-07,0,0,NA,NA,NA,NA,NA,NA
"3668","Canada_Yukon",2020-02-08,0,0,NA,NA,NA,NA,NA,NA
"3669","Canada_Yukon",2020-02-09,0,0,NA,NA,NA,NA,NA,NA
"3670","Canada_Yukon",2020-02-10,0,0,NA,NA,NA,NA,NA,NA
"3671","Canada_Yukon",2020-02-11,0,0,NA,NA,NA,NA,NA,NA
"3672","Canada_Yukon",2020-02-12,0,0,NA,NA,NA,NA,NA,NA
"3673","Canada_Yukon",2020-02-13,0,0,NA,NA,NA,NA,NA,NA
"3674","Canada_Yukon",2020-02-14,0,0,NA,NA,NA,NA,NA,NA
"3675","Canada_Yukon",2020-02-15,0,0,NA,NA,NA,NA,NA,NA
"3676","Canada_Yukon",2020-02-16,0,0,NA,NA,NA,NA,NA,NA
"3677","Canada_Yukon",2020-02-17,0,0,NA,NA,NA,NA,NA,NA
"3678","Canada_Yukon",2020-02-18,0,0,NA,NA,NA,NA,NA,NA
"3679","Canada_Yukon",2020-02-19,0,0,NA,NA,NA,NA,NA,NA
"3680","Canada_Yukon",2020-02-20,0,0,NA,NA,NA,NA,NA,NA
"3681","Canada_Yukon",2020-02-21,0,0,NA,NA,NA,NA,NA,NA
"3682","Canada_Yukon",2020-02-22,0,0,NA,NA,NA,NA,NA,NA
"3683","Canada_Yukon",2020-02-23,0,0,NA,NA,NA,NA,NA,NA
"3684","Canada_Yukon",2020-02-24,0,0,NA,NA,NA,NA,NA,NA
"3685","Canada_Yukon",2020-02-25,0,0,NA,NA,NA,NA,NA,NA
"3686","Canada_Yukon",2020-02-26,0,0,NA,NA,NA,NA,NA,NA
"3687","Canada_Yukon",2020-02-27,0,0,NA,NA,NA,NA,NA,NA
"3688","Canada_Yukon",2020-02-28,0,0,NA,NA,NA,NA,NA,NA
"3689","Canada_Yukon",2020-02-29,0,0,NA,NA,NA,NA,NA,NA
"3690","Canada_Yukon",2020-03-01,0,0,NA,NA,NA,NA,NA,NA
"3691","Canada_Yukon",2020-03-02,0,0,NA,NA,NA,NA,NA,NA
"3692","Canada_Yukon",2020-03-03,0,0,NA,NA,NA,NA,NA,NA
"3693","Canada_Yukon",2020-03-04,0,0,NA,NA,NA,NA,NA,NA
"3694","Canada_Yukon",2020-03-05,0,0,NA,NA,NA,NA,NA,NA
"3695","Canada_Yukon",2020-03-06,0,0,NA,NA,NA,NA,NA,NA
"3696","Canada_Yukon",2020-03-07,0,0,NA,NA,NA,NA,NA,NA
"3697","Canada_Yukon",2020-03-08,0,0,NA,NA,NA,NA,NA,NA
"3698","Canada_Yukon",2020-03-09,0,0,NA,NA,NA,NA,NA,NA
"3699","Canada_Yukon",2020-03-10,0,0,NA,NA,NA,NA,NA,NA
"3700","Canada_Yukon",2020-03-11,0,0,NA,NA,NA,NA,NA,NA
"3701","Canada_Yukon",2020-03-12,0,0,NA,NA,NA,NA,NA,NA
"3702","Canada_Yukon",2020-03-13,0,0,NA,NA,NA,NA,NA,NA
"3703","Canada_Yukon",2020-03-14,0,0,NA,NA,NA,NA,NA,NA
"3704","Canada_Yukon",2020-03-15,0,0,NA,NA,NA,NA,NA,NA
"3705","Canada_Yukon",2020-03-16,0,0,NA,NA,NA,NA,NA,NA
"3706","Canada_Yukon",2020-03-17,0,0,NA,NA,NA,NA,NA,NA
"3707","Canada_Yukon",2020-03-18,0,0,NA,NA,NA,NA,NA,NA
"3708","Canada_Yukon",2020-03-19,0,0,NA,NA,NA,NA,NA,NA
"3709","Canada_Yukon",2020-03-20,0,0,NA,NA,NA,NA,NA,NA
"3710","Canada_Yukon",2020-03-21,0,0,NA,NA,NA,NA,NA,NA
"3711","Canada_Yukon",2020-03-22,0,0,NA,NA,NA,NA,NA,NA
"3712","Canada_Yukon",2020-03-23,0,0,NA,NA,NA,NA,NA,NA
"3713","Canada_Yukon",2020-03-24,0,0,NA,NA,NA,NA,NA,NA
"3714","Canada_Yukon",2020-03-25,0,0,NA,NA,NA,NA,NA,NA
"3715","Canada_Yukon",2020-03-26,3,0,NA,NA,NA,NA,NA,NA
"3716","Canada_Yukon",2020-03-27,3,0,NA,0,NA,NA,NA,NA
"3717","Canada_Yukon",2020-03-28,4,0,NA,0.333333333333333,NA,NA,NA,NA
"3718","Canada_Yukon",2020-03-29,4,0,NA,0,NA,NA,NA,NA
"3719","Canada_Yukon",2020-03-30,4,0,NA,0,NA,NA,NA,NA
"3720","Canada_Yukon",2020-03-31,5,0,NA,0.25,1.10756634324829,NA,NA,NA
"3721","Canada_Yukon",2020-04-01,5,0,NA,0,1.10756634324829,NA,NA,NA
"3722","Canada_Yukon",2020-04-02,6,0,NA,0.2,1.0844717711977,NA,NA,NA
"3723","Canada_Yukon",2020-04-03,6,0,NA,0,1.0844717711977,NA,NA,NA
"3724","Canada_global",2020-01-22,0,0,0,NA,NA,-49,-49,0
"3725","Canada_global",2020-01-23,0,0,0,NA,NA,-48,-48,0
"3726","Canada_global",2020-01-24,0,0,0,NA,NA,-47,-47,0
"3727","Canada_global",2020-01-25,0,0,0,NA,NA,-46,-46,0
"3728","Canada_global",2020-01-26,1,0,0,NA,NA,-45,-45,1
"3729","Canada_global",2020-01-27,1,0,0,0,NA,-44,-44,1
"3730","Canada_global",2020-01-28,2,0,0,1,NA,-43,-43,2
"3731","Canada_global",2020-01-29,2,0,0,0,NA,-42,-42,2
"3732","Canada_global",2020-01-30,2,0,0,0,NA,-41,-41,2
"3733","Canada_global",2020-01-31,4,0,0,1,1.31950791077289,-40,-40,4
"3734","Canada_global",2020-02-01,4,0,0,0,1.31950791077289,-39,-39,4
"3735","Canada_global",2020-02-02,4,0,0,0,1.14869835499704,-38,-38,4
"3736","Canada_global",2020-02-03,4,0,0,0,1.14869835499704,-37,-37,4
"3737","Canada_global",2020-02-04,4,0,0,0,1.14869835499704,-36,-36,4
"3738","Canada_global",2020-02-05,5,0,0,0.25,1.04563955259127,-35,-35,5
"3739","Canada_global",2020-02-06,5,0,0,0,1.04563955259127,-34,-34,5
"3740","Canada_global",2020-02-07,7,0,0,0.4,1.11842691472014,-33,-33,7
"3741","Canada_global",2020-02-08,7,0,0,0,1.11842691472014,-32,-32,7
"3742","Canada_global",2020-02-09,7,0,0,0,1.11842691472014,-31,-31,7
"3743","Canada_global",2020-02-10,7,0,0,0,1.06961037572507,-30,-30,7
"3744","Canada_global",2020-02-11,7,0,0,0,1.06961037572507,-29,-29,7
"3745","Canada_global",2020-02-12,7,0,1,0,1,-28,-28,6
"3746","Canada_global",2020-02-13,7,0,1,0,1,-27,-27,6
"3747","Canada_global",2020-02-14,7,0,1,0,1,-26,-26,6
"3748","Canada_global",2020-02-15,7,0,1,0,1,-25,-25,6
"3749","Canada_global",2020-02-16,7,0,1,0,1,-24,-24,6
"3750","Canada_global",2020-02-17,8,0,1,0.142857142857143,1.02706608708935,-23,-23,7
"3751","Canada_global",2020-02-18,8,0,1,0,1.02706608708935,-22,-22,7
"3752","Canada_global",2020-02-19,8,0,1,0,1.02706608708935,-21,-21,7
"3753","Canada_global",2020-02-20,8,0,1,0,1.02706608708935,-20,-20,7
"3754","Canada_global",2020-02-21,9,0,3,0.125,1.05154749679728,-19,-19,6
"3755","Canada_global",2020-02-22,9,0,3,0,1.02383625553961,-18,-18,6
"3756","Canada_global",2020-02-23,9,0,3,0,1.02383625553961,-17,-17,6
"3757","Canada_global",2020-02-24,10,0,3,0.111111111111111,1.04563955259127,-16,-16,7
"3758","Canada_global",2020-02-25,11,0,3,0.1,1.06576275663547,-15,-15,8
"3759","Canada_global",2020-02-26,11,0,3,0,1.04095039696926,-14,-14,8
"3760","Canada_global",2020-02-27,13,0,6,0.181818181818182,1.07631692251481,-13,-13,7
"3761","Canada_global",2020-02-28,14,0,6,0.0769230769230769,1.09238846414037,-12,-12,8
"3762","Canada_global",2020-02-29,20,0,6,0.428571428571429,1.14869835499704,-11,-11,14
"3763","Canada_global",2020-03-01,24,0,6,0.2,1.1688632689213,-10,-10,18
"3764","Canada_global",2020-03-02,27,0,6,0.125,1.19672459249017,-9,-9,21
"3765","Canada_global",2020-03-03,30,0,6,0.111111111111111,1.18204927370905,-8,-8,24
"3766","Canada_global",2020-03-04,33,0,6,0.1,1.18707232699505,-7,-7,27
"3767","Canada_global",2020-03-05,37,0,6,0.121212121212121,1.13092640899796,-6,-6,31
"3768","Canada_global",2020-03-06,49,0,6,0.324324324324324,1.15344520419277,-5,-5,43
"3769","Canada_global",2020-03-07,54,0,8,0.102040816326531,1.14869835499704,-4,-4,46
"3770","Canada_global",2020-03-08,64,0,8,0.185185185185185,1.16362151830538,-3,-3,56
"3771","Canada_global",2020-03-09,77,1,8,0.203125,1.18466445254224,-2,-2,68
"3772","Canada_global",2020-03-10,79,1,8,0.025974025974026,1.16381800962329,-1,-1,70
"3773","Canada_global",2020-03-11,108,1,8,0.367088607594937,1.17123902688214,0,0,99
"3774","Canada_global",2020-03-12,117,1,8,0.0833333333333333,1.16723531932969,1,1,108
"3775","Canada_global",2020-03-13,193,1,8,0.64957264957265,1.24702588101927,2,2,184
"3776","Canada_global",2020-03-14,198,1,8,0.0259067357512953,1.20791087977229,3,3,189
"3777","Canada_global",2020-03-15,252,1,8,0.272727272727273,1.26111499586607,4,4,243
"3778","Canada_global",2020-03-16,415,4,9,0.646825396825397,1.30895545770469,5,5,402
"3779","Canada_global",2020-03-17,478,5,9,0.151807228915663,1.32509924634997,6,6,464
"3780","Canada_global",2020-03-18,657,8,9,0.374476987447699,1.27761973651377,7,7,640
"3781","Canada_global",2020-03-19,800,9,9,0.21765601217656,1.32216287774287,8,8,782
"3782","Canada_global",2020-03-20,943,12,9,0.17875,1.30203371603645,9,9,922
"3783","Canada_global",2020-03-21,1277,19,10,0.354188759278897,1.25206985664083,10,10,1248
"3784","Canada_global",2020-03-22,1469,21,10,0.150352388410337,1.25175340039422,11,11,1438
"3785","Canada_global",2020-03-23,2088,25,10,0.421375085091899,1.2601812831165,12,12,2053
"3786","Canada_global",2020-03-24,2790,26,110,0.336206896551724,1.28381617538359,13,13,2654
"3787","Canada_global",2020-03-25,3251,30,183,0.165232974910394,1.28085820706563,14,14,3038
"3788","Canada_global",2020-03-26,4042,38,184,0.243309750845894,1.25916047396116,15,15,3820
"3789","Canada_global",2020-03-27,4682,54,256,0.158337456704602,1.26090371042859,16,16,4372
"3790","Canada_global",2020-03-28,5576,61,466,0.190944041008116,1.21707811769924,17,17,5049
"3791","Canada_global",2020-03-29,6280,64,466,0.126255380200861,1.17617268176155,18,18,5750
"3792","Canada_global",2020-03-30,7398,80,466,0.178025477707006,1.17874393587984,19,19,6852
"3793","Canada_global",2020-03-31,8527,101,1592,0.152608813192755,1.16102077446964,20,20,6834
"3794","Canada_global",2020-04-01,9560,109,1324,0.121144599507447,1.15346732523051,21,21,8127
"3795","Canada_global",2020-04-02,11284,139,1735,0.180334728033473,1.15140487121149,22,22,9410
"3796","Canada_global",2020-04-03,12437,179,2175,0.10218007798653,1.14643965065671,23,23,10083
"3797","Central African Republic",2020-01-22,0,0,0,NA,NA,NA,NA,0
"3798","Central African Republic",2020-01-23,0,0,0,NA,NA,NA,NA,0
"3799","Central African Republic",2020-01-24,0,0,0,NA,NA,NA,NA,0
"3800","Central African Republic",2020-01-25,0,0,0,NA,NA,NA,NA,0
"3801","Central African Republic",2020-01-26,0,0,0,NA,NA,NA,NA,0
"3802","Central African Republic",2020-01-27,0,0,0,NA,NA,NA,NA,0
"3803","Central African Republic",2020-01-28,0,0,0,NA,NA,NA,NA,0
"3804","Central African Republic",2020-01-29,0,0,0,NA,NA,NA,NA,0
"3805","Central African Republic",2020-01-30,0,0,0,NA,NA,NA,NA,0
"3806","Central African Republic",2020-01-31,0,0,0,NA,NA,NA,NA,0
"3807","Central African Republic",2020-02-01,0,0,0,NA,NA,NA,NA,0
"3808","Central African Republic",2020-02-02,0,0,0,NA,NA,NA,NA,0
"3809","Central African Republic",2020-02-03,0,0,0,NA,NA,NA,NA,0
"3810","Central African Republic",2020-02-04,0,0,0,NA,NA,NA,NA,0
"3811","Central African Republic",2020-02-05,0,0,0,NA,NA,NA,NA,0
"3812","Central African Republic",2020-02-06,0,0,0,NA,NA,NA,NA,0
"3813","Central African Republic",2020-02-07,0,0,0,NA,NA,NA,NA,0
"3814","Central African Republic",2020-02-08,0,0,0,NA,NA,NA,NA,0
"3815","Central African Republic",2020-02-09,0,0,0,NA,NA,NA,NA,0
"3816","Central African Republic",2020-02-10,0,0,0,NA,NA,NA,NA,0
"3817","Central African Republic",2020-02-11,0,0,0,NA,NA,NA,NA,0
"3818","Central African Republic",2020-02-12,0,0,0,NA,NA,NA,NA,0
"3819","Central African Republic",2020-02-13,0,0,0,NA,NA,NA,NA,0
"3820","Central African Republic",2020-02-14,0,0,0,NA,NA,NA,NA,0
"3821","Central African Republic",2020-02-15,0,0,0,NA,NA,NA,NA,0
"3822","Central African Republic",2020-02-16,0,0,0,NA,NA,NA,NA,0
"3823","Central African Republic",2020-02-17,0,0,0,NA,NA,NA,NA,0
"3824","Central African Republic",2020-02-18,0,0,0,NA,NA,NA,NA,0
"3825","Central African Republic",2020-02-19,0,0,0,NA,NA,NA,NA,0
"3826","Central African Republic",2020-02-20,0,0,0,NA,NA,NA,NA,0
"3827","Central African Republic",2020-02-21,0,0,0,NA,NA,NA,NA,0
"3828","Central African Republic",2020-02-22,0,0,0,NA,NA,NA,NA,0
"3829","Central African Republic",2020-02-23,0,0,0,NA,NA,NA,NA,0
"3830","Central African Republic",2020-02-24,0,0,0,NA,NA,NA,NA,0
"3831","Central African Republic",2020-02-25,0,0,0,NA,NA,NA,NA,0
"3832","Central African Republic",2020-02-26,0,0,0,NA,NA,NA,NA,0
"3833","Central African Republic",2020-02-27,0,0,0,NA,NA,NA,NA,0
"3834","Central African Republic",2020-02-28,0,0,0,NA,NA,NA,NA,0
"3835","Central African Republic",2020-02-29,0,0,0,NA,NA,NA,NA,0
"3836","Central African Republic",2020-03-01,0,0,0,NA,NA,NA,NA,0
"3837","Central African Republic",2020-03-02,0,0,0,NA,NA,NA,NA,0
"3838","Central African Republic",2020-03-03,0,0,0,NA,NA,NA,NA,0
"3839","Central African Republic",2020-03-04,0,0,0,NA,NA,NA,NA,0
"3840","Central African Republic",2020-03-05,0,0,0,NA,NA,NA,NA,0
"3841","Central African Republic",2020-03-06,0,0,0,NA,NA,NA,NA,0
"3842","Central African Republic",2020-03-07,0,0,0,NA,NA,NA,NA,0
"3843","Central African Republic",2020-03-08,0,0,0,NA,NA,NA,NA,0
"3844","Central African Republic",2020-03-09,0,0,0,NA,NA,NA,NA,0
"3845","Central African Republic",2020-03-10,0,0,0,NA,NA,NA,NA,0
"3846","Central African Republic",2020-03-11,0,0,0,NA,NA,NA,NA,0
"3847","Central African Republic",2020-03-12,0,0,0,NA,NA,NA,NA,0
"3848","Central African Republic",2020-03-13,0,0,0,NA,NA,NA,NA,0
"3849","Central African Republic",2020-03-14,0,0,0,NA,NA,NA,NA,0
"3850","Central African Republic",2020-03-15,1,0,0,NA,NA,NA,NA,1
"3851","Central African Republic",2020-03-16,1,0,0,0,NA,NA,NA,1
"3852","Central African Republic",2020-03-17,1,0,0,0,NA,NA,NA,1
"3853","Central African Republic",2020-03-18,1,0,0,0,NA,NA,NA,1
"3854","Central African Republic",2020-03-19,1,0,0,0,NA,NA,NA,1
"3855","Central African Republic",2020-03-20,3,0,0,2,1.24573093961552,NA,NA,3
"3856","Central African Republic",2020-03-21,3,0,0,0,1.24573093961552,NA,NA,3
"3857","Central African Republic",2020-03-22,3,0,0,0,1.24573093961552,NA,NA,3
"3858","Central African Republic",2020-03-23,3,0,0,0,1.24573093961552,NA,NA,3
"3859","Central African Republic",2020-03-24,3,0,0,0,1.24573093961552,NA,NA,3
"3860","Central African Republic",2020-03-25,3,0,0,0,1,NA,NA,3
"3861","Central African Republic",2020-03-26,3,0,0,0,1,NA,NA,3
"3862","Central African Republic",2020-03-27,3,0,0,0,1,NA,NA,3
"3863","Central African Republic",2020-03-28,3,0,0,0,1,NA,NA,3
"3864","Central African Republic",2020-03-29,3,0,0,0,1,NA,NA,3
"3865","Central African Republic",2020-03-30,3,0,0,0,1,NA,NA,3
"3866","Central African Republic",2020-03-31,3,0,0,0,1,NA,NA,3
"3867","Central African Republic",2020-04-01,3,0,0,0,1,NA,NA,3
"3868","Central African Republic",2020-04-02,3,0,0,0,1,NA,NA,3
"3869","Central African Republic",2020-04-03,8,0,0,1.66666666666667,1.21672868378641,NA,NA,8
"3870","Chad",2020-01-22,0,0,0,NA,NA,NA,NA,0
"3871","Chad",2020-01-23,0,0,0,NA,NA,NA,NA,0
"3872","Chad",2020-01-24,0,0,0,NA,NA,NA,NA,0
"3873","Chad",2020-01-25,0,0,0,NA,NA,NA,NA,0
"3874","Chad",2020-01-26,0,0,0,NA,NA,NA,NA,0
"3875","Chad",2020-01-27,0,0,0,NA,NA,NA,NA,0
"3876","Chad",2020-01-28,0,0,0,NA,NA,NA,NA,0
"3877","Chad",2020-01-29,0,0,0,NA,NA,NA,NA,0
"3878","Chad",2020-01-30,0,0,0,NA,NA,NA,NA,0
"3879","Chad",2020-01-31,0,0,0,NA,NA,NA,NA,0
"3880","Chad",2020-02-01,0,0,0,NA,NA,NA,NA,0
"3881","Chad",2020-02-02,0,0,0,NA,NA,NA,NA,0
"3882","Chad",2020-02-03,0,0,0,NA,NA,NA,NA,0
"3883","Chad",2020-02-04,0,0,0,NA,NA,NA,NA,0
"3884","Chad",2020-02-05,0,0,0,NA,NA,NA,NA,0
"3885","Chad",2020-02-06,0,0,0,NA,NA,NA,NA,0
"3886","Chad",2020-02-07,0,0,0,NA,NA,NA,NA,0
"3887","Chad",2020-02-08,0,0,0,NA,NA,NA,NA,0
"3888","Chad",2020-02-09,0,0,0,NA,NA,NA,NA,0
"3889","Chad",2020-02-10,0,0,0,NA,NA,NA,NA,0
"3890","Chad",2020-02-11,0,0,0,NA,NA,NA,NA,0
"3891","Chad",2020-02-12,0,0,0,NA,NA,NA,NA,0
"3892","Chad",2020-02-13,0,0,0,NA,NA,NA,NA,0
"3893","Chad",2020-02-14,0,0,0,NA,NA,NA,NA,0
"3894","Chad",2020-02-15,0,0,0,NA,NA,NA,NA,0
"3895","Chad",2020-02-16,0,0,0,NA,NA,NA,NA,0
"3896","Chad",2020-02-17,0,0,0,NA,NA,NA,NA,0
"3897","Chad",2020-02-18,0,0,0,NA,NA,NA,NA,0
"3898","Chad",2020-02-19,0,0,0,NA,NA,NA,NA,0
"3899","Chad",2020-02-20,0,0,0,NA,NA,NA,NA,0
"3900","Chad",2020-02-21,0,0,0,NA,NA,NA,NA,0
"3901","Chad",2020-02-22,0,0,0,NA,NA,NA,NA,0
"3902","Chad",2020-02-23,0,0,0,NA,NA,NA,NA,0
"3903","Chad",2020-02-24,0,0,0,NA,NA,NA,NA,0
"3904","Chad",2020-02-25,0,0,0,NA,NA,NA,NA,0
"3905","Chad",2020-02-26,0,0,0,NA,NA,NA,NA,0
"3906","Chad",2020-02-27,0,0,0,NA,NA,NA,NA,0
"3907","Chad",2020-02-28,0,0,0,NA,NA,NA,NA,0
"3908","Chad",2020-02-29,0,0,0,NA,NA,NA,NA,0
"3909","Chad",2020-03-01,0,0,0,NA,NA,NA,NA,0
"3910","Chad",2020-03-02,0,0,0,NA,NA,NA,NA,0
"3911","Chad",2020-03-03,0,0,0,NA,NA,NA,NA,0
"3912","Chad",2020-03-04,0,0,0,NA,NA,NA,NA,0
"3913","Chad",2020-03-05,0,0,0,NA,NA,NA,NA,0
"3914","Chad",2020-03-06,0,0,0,NA,NA,NA,NA,0
"3915","Chad",2020-03-07,0,0,0,NA,NA,NA,NA,0
"3916","Chad",2020-03-08,0,0,0,NA,NA,NA,NA,0
"3917","Chad",2020-03-09,0,0,0,NA,NA,NA,NA,0
"3918","Chad",2020-03-10,0,0,0,NA,NA,NA,NA,0
"3919","Chad",2020-03-11,0,0,0,NA,NA,NA,NA,0
"3920","Chad",2020-03-12,0,0,0,NA,NA,NA,NA,0
"3921","Chad",2020-03-13,0,0,0,NA,NA,NA,NA,0
"3922","Chad",2020-03-14,0,0,0,NA,NA,NA,NA,0
"3923","Chad",2020-03-15,0,0,0,NA,NA,NA,NA,0
"3924","Chad",2020-03-16,0,0,0,NA,NA,NA,NA,0
"3925","Chad",2020-03-17,0,0,0,NA,NA,NA,NA,0
"3926","Chad",2020-03-18,0,0,0,NA,NA,NA,NA,0
"3927","Chad",2020-03-19,1,0,0,NA,NA,NA,NA,1
"3928","Chad",2020-03-20,1,0,0,0,NA,NA,NA,1
"3929","Chad",2020-03-21,1,0,0,0,NA,NA,NA,1
"3930","Chad",2020-03-22,1,0,0,0,NA,NA,NA,1
"3931","Chad",2020-03-23,1,0,0,0,NA,NA,NA,1
"3932","Chad",2020-03-24,3,0,0,2,1.24573093961552,NA,NA,3
"3933","Chad",2020-03-25,3,0,0,0,1.24573093961552,NA,NA,3
"3934","Chad",2020-03-26,3,0,0,0,1.24573093961552,NA,NA,3
"3935","Chad",2020-03-27,3,0,0,0,1.24573093961552,NA,NA,3
"3936","Chad",2020-03-28,3,0,0,0,1.24573093961552,NA,NA,3
"3937","Chad",2020-03-29,3,0,0,0,1,NA,NA,3
"3938","Chad",2020-03-30,5,0,0,0.666666666666667,1.10756634324829,NA,NA,5
"3939","Chad",2020-03-31,7,0,0,0.4,1.18466445254224,NA,NA,7
"3940","Chad",2020-04-01,7,0,0,0,1.18466445254224,NA,NA,7
"3941","Chad",2020-04-02,8,0,0,0.142857142857143,1.21672868378641,NA,NA,8
"3942","Chad",2020-04-03,8,0,0,0,1.21672868378641,NA,NA,8
"3943","Chile",2020-01-22,0,0,0,NA,NA,-54,-54,0
"3944","Chile",2020-01-23,0,0,0,NA,NA,-53,-53,0
"3945","Chile",2020-01-24,0,0,0,NA,NA,-52,-52,0
"3946","Chile",2020-01-25,0,0,0,NA,NA,-51,-51,0
"3947","Chile",2020-01-26,0,0,0,NA,NA,-50,-50,0
"3948","Chile",2020-01-27,0,0,0,NA,NA,-49,-49,0
"3949","Chile",2020-01-28,0,0,0,NA,NA,-48,-48,0
"3950","Chile",2020-01-29,0,0,0,NA,NA,-47,-47,0
"3951","Chile",2020-01-30,0,0,0,NA,NA,-46,-46,0
"3952","Chile",2020-01-31,0,0,0,NA,NA,-45,-45,0
"3953","Chile",2020-02-01,0,0,0,NA,NA,-44,-44,0
"3954","Chile",2020-02-02,0,0,0,NA,NA,-43,-43,0
"3955","Chile",2020-02-03,0,0,0,NA,NA,-42,-42,0
"3956","Chile",2020-02-04,0,0,0,NA,NA,-41,-41,0
"3957","Chile",2020-02-05,0,0,0,NA,NA,-40,-40,0
"3958","Chile",2020-02-06,0,0,0,NA,NA,-39,-39,0
"3959","Chile",2020-02-07,0,0,0,NA,NA,-38,-38,0
"3960","Chile",2020-02-08,0,0,0,NA,NA,-37,-37,0
"3961","Chile",2020-02-09,0,0,0,NA,NA,-36,-36,0
"3962","Chile",2020-02-10,0,0,0,NA,NA,-35,-35,0
"3963","Chile",2020-02-11,0,0,0,NA,NA,-34,-34,0
"3964","Chile",2020-02-12,0,0,0,NA,NA,-33,-33,0
"3965","Chile",2020-02-13,0,0,0,NA,NA,-32,-32,0
"3966","Chile",2020-02-14,0,0,0,NA,NA,-31,-31,0
"3967","Chile",2020-02-15,0,0,0,NA,NA,-30,-30,0
"3968","Chile",2020-02-16,0,0,0,NA,NA,-29,-29,0
"3969","Chile",2020-02-17,0,0,0,NA,NA,-28,-28,0
"3970","Chile",2020-02-18,0,0,0,NA,NA,-27,-27,0
"3971","Chile",2020-02-19,0,0,0,NA,NA,-26,-26,0
"3972","Chile",2020-02-20,0,0,0,NA,NA,-25,-25,0
"3973","Chile",2020-02-21,0,0,0,NA,NA,-24,-24,0
"3974","Chile",2020-02-22,0,0,0,NA,NA,-23,-23,0
"3975","Chile",2020-02-23,0,0,0,NA,NA,-22,-22,0
"3976","Chile",2020-02-24,0,0,0,NA,NA,-21,-21,0
"3977","Chile",2020-02-25,0,0,0,NA,NA,-20,-20,0
"3978","Chile",2020-02-26,0,0,0,NA,NA,-19,-19,0
"3979","Chile",2020-02-27,0,0,0,NA,NA,-18,-18,0
"3980","Chile",2020-02-28,0,0,0,NA,NA,-17,-17,0
"3981","Chile",2020-02-29,0,0,0,NA,NA,-16,-16,0
"3982","Chile",2020-03-01,0,0,0,NA,NA,-15,-15,0
"3983","Chile",2020-03-02,0,0,0,NA,NA,-14,-14,0
"3984","Chile",2020-03-03,1,0,0,NA,NA,-13,-13,1
"3985","Chile",2020-03-04,1,0,0,0,NA,-12,-12,1
"3986","Chile",2020-03-05,4,0,0,3,NA,-11,-11,4
"3987","Chile",2020-03-06,4,0,0,0,NA,-10,-10,4
"3988","Chile",2020-03-07,4,0,0,0,NA,-9,-9,4
"3989","Chile",2020-03-08,8,0,0,1,1.5157165665104,-8,-8,8
"3990","Chile",2020-03-09,8,0,0,0,1.5157165665104,-7,-7,8
"3991","Chile",2020-03-10,13,0,0,0.625,1.26583375415798,-6,-6,13
"3992","Chile",2020-03-11,23,0,0,0.769230769230769,1.41884047474808,-5,-5,23
"3993","Chile",2020-03-12,23,0,0,0,1.41884047474808,-4,-4,23
"3994","Chile",2020-03-13,43,0,0,0.869565217391304,1.39983127962159,-3,-3,43
"3995","Chile",2020-03-14,61,0,0,0.418604651162791,1.50123254069409,-2,-2,61
"3996","Chile",2020-03-15,74,0,0,0.213114754098361,1.4159818071747,-1,-1,74
"3997","Chile",2020-03-16,155,0,0,1.09459459459459,1.46460587679719,0,0,155
"3998","Chile",2020-03-17,201,0,0,0.296774193548387,1.5427432122342,1,1,201
"3999","Chile",2020-03-18,238,0,0,0.18407960199005,1.40806174758843,2,2,238
"4000","Chile",2020-03-19,238,0,0,0,1.31295373933316,3,3,238
"4001","Chile",2020-03-20,434,0,6,0.823529411764706,1.42446440678145,4,4,428
"4002","Chile",2020-03-21,537,0,6,0.237327188940092,1.28211953543141,5,5,531
